datetime;date;hour;CO2;NH3;CH4;id_channel
2024-07-15 06:39:16;2024-07-15;06:39:16;728.66633917;8.095592745;0.855544505;10
2024-07-15 06:46:52;2024-07-15;06:46:52;941.486644795;8.031894075;24.56430778;10
2024-07-15 06:54:32;2024-07-15;06:54:32;960.478698265;8.228851495;18.691277355;10
2024-07-15 07:02:10;2024-07-15;07:02:10;912.05579359;8.152229474999999;10.680322895;10
2024-07-15 07:09:44;2024-07-15;07:09:44;;8.35215292;23.072244645;10
2024-07-15 07:17:18;2024-07-15;07:17:18;;8.521710025;37.287332585;10
2024-07-15 07:24:55;2024-07-15;07:24:55;;8.454409765;53.31913861;10
2024-07-15 07:32:32;2024-07-15;07:32:32;854.3418124049999;8.570790485;5.719250454999999;10
2024-07-15 07:40:08;2024-07-15;07:40:08;671.28027833;9.075577745;-3.52096909;10
2024-07-15 07:47:44;2024-07-15;07:47:44;601.542551065;9.743072035;-5.168986565;10
2024-07-15 07:55:22;2024-07-15;07:55:22;591.2950402;9.882898385;-5.16298832;10
2024-07-15 08:03:02;2024-07-15;08:03:02;655.2121813;9.924422575;-2.6204827450000003;10
2024-07-15 08:10:42;2024-07-15;08:10:42;651.22248373;9.781065255;-1.470169545;10
2024-07-15 08:18:22;2024-07-15;08:18:22;622.50212662;9.68947193;-3.02611398;10
2024-07-15 08:26:00;2024-07-15;08:26:00;644.4727899100001;9.74561433;-0.466738345;10
2024-07-15 08:33:36;2024-07-15;08:33:36;634.361912525;9.78932772;-2.33856529;10
2024-07-15 08:41:15;2024-07-15;08:41:15;629.033206875;9.78381941;-1.745563915;10
2024-07-15 08:48:55;2024-07-15;08:48:55;619.55084349;9.83120501;-2.151869955;10
2024-07-15 08:56:34;2024-07-15;08:56:34;623.2672741;9.902106855;-1.60400536;10
2024-07-15 09:04:11;2024-07-15;09:04:11;649.36426843;10.075759885;-0.39610902;10
2024-07-15 09:11:46;2024-07-15;09:11:46;666.74404686;10.092637915;-0.3240101299999999;10
2024-07-15 09:19:24;2024-07-15;09:19:24;693.63351536;10.16749445;0.7758428399999999;10
2024-07-15 09:27:02;2024-07-15;09:27:02;721.889318655;10.3587317;0.5461250950000001;10
2024-07-15 09:34:39;2024-07-15;09:34:39;661.27870773;10.253085125;-1.76723257;10
2024-07-15 09:42:16;2024-07-15;09:42:16;688.5507499749999;10.302589305;-0.569983115;10
2024-07-15 09:49:47;2024-07-15;09:49:47;766.29519906;10.147438545;2.597014615;10
2024-07-15 09:57:24;2024-07-15;09:57:24;728.447725605;10.32434007;4.03989215;10
2024-07-15 10:05:02;2024-07-15;10:05:02;569.297050215;9.579093855;12.81839688;10
2024-07-15 10:12:38;2024-07-15;10:12:38;572.794867255;7.994395185;5.54777566;10
2024-07-15 10:20:15;2024-07-15;10:20:15;600.53146333;7.281563265;10.007694829999998;10
2024-07-15 10:27:51;2024-07-15;10:27:51;689.999064845;6.3691610050000005;5.93743657;10
2024-07-15 10:35:30;2024-07-15;10:35:30;621.1084651450001;5.7062569750000005;2.24066645;10
2024-07-15 10:43:05;2024-07-15;10:43:05;590.830486375;5.08311165;3.885234935;10
2024-07-15 10:50:44;2024-07-15;10:50:44;968.649380255;5.930544095;44.781388395;10
2024-07-15 10:58:22;2024-07-15;10:58:22;797.338325305;6.37940081;42.01619802;10
2024-07-15 11:05:58;2024-07-15;11:05:58;712.5982421399999;6.11810914;23.671319240000003;10
2024-07-15 11:13:36;2024-07-15;11:13:36;679.778880675;5.80109879;10.271767515;10
2024-07-15 11:21:14;2024-07-15;11:21:14;666.798700245;6.096570235;10.89011147;10
2024-07-15 11:28:51;2024-07-15;11:28:51;678.43987259;6.717243874999999;21.655159555;10
2024-07-15 11:36:32;2024-07-15;11:36:32;702.48736475;6.479750935;14.111243345;10
2024-07-15 11:44:11;2024-07-15;11:44:11;689.20659067;6.65764113;9.977028815;10
2024-07-15 11:51:48;2024-07-15;11:51:48;677.893338675;6.59669661;9.27081059;10
2024-07-15 11:59:26;2024-07-15;11:59:26;656.6058427749999;6.758061870000001;8.927336154999999;10
2024-07-15 12:07:00;2024-07-15;12:07:00;676.226410245;6.789134395;8.828590065;10
2024-07-15 12:14:42;2024-07-15;12:14:42;692.595100925;6.99958012;10.272517295;10
2024-07-15 12:22:20;2024-07-15;12:22:20;699.0442011;7.164617585;12.86263393;10
2024-07-15 12:29:58;2024-07-15;12:29:58;691.3927263200001;7.13072029;11.57571073;10
2024-07-15 12:37:36;2024-07-15;12:37:36;722.65446613;7.348651665;14.75065613;10
2024-07-15 12:45:12;2024-07-15;12:45:12;685.49016006;7.107910235;4.54366965;10
2024-07-15 12:52:47;2024-07-15;12:52:47;711.6691344850001;7.08792495;4.29534236;10
2024-07-15 13:00:24;2024-07-15;13:00:24;711.8057679599999;7.09159716;3.32025286;10
2024-07-15 13:08:01;2024-07-15;13:08:01;724.7586216899999;7.129731619999999;2.699134715;10
2024-07-15 13:15:39;2024-07-15;13:15:39;653.4086193850001;7.179447655000001;0.3406027749999999;10
2024-07-15 13:23:17;2024-07-15;13:23:17;632.25775696;6.81258003;-0.203707855;10
2024-07-15 13:30:56;2024-07-15;13:30:56;668.438301985;6.284558995;2.813326285;10
2024-07-15 13:38:34;2024-07-15;13:38:34;674.12225468;6.179830470000001;4.47618941;10
2024-07-15 13:46:08;2024-07-15;13:46:08;674.969382245;5.35859781;-0.70029496;10
2024-07-15 13:53:44;2024-07-15;13:53:44;716.669919785;5.192218575;-1.710873075;10
2024-07-15 14:01:22;2024-07-15;14:01:22;885.19365178;5.1693379;10.857121125;10
2024-07-15 14:08:58;2024-07-15;14:08:58;753.64293898;5.20401201;7.318307260000001;10
2024-07-15 14:16:36;2024-07-15;14:16:36;760.80253324;5.335999615;11.83723416;10
2024-07-15 14:24:19;2024-07-15;14:24:19;701.8861774449999;5.811691695;9.85736385;10
2024-07-15 14:31:54;2024-07-15;14:31:54;686.610554585;5.631612295;5.918467124999999;10
2024-07-15 14:39:33;2024-07-15;14:39:33;708.74517805;5.857947380000001;5.722174595;10
2024-07-15 14:47:12;2024-07-15;14:47:12;703.68973936;5.987039585;3.669800515;10
2024-07-15 14:54:50;2024-07-15;14:54:50;708.85448483;5.90053086;2.220099975;10
2024-07-15 15:02:26;2024-07-15;15:02:26;723.61090048;6.141766625;4.3030651;10
2024-07-15 15:10:04;2024-07-15;15:10:04;736.399794035;6.03710872;1.079383965;10
2024-07-15 15:17:39;2024-07-15;15:17:39;720.9602110000001;6.112883305;0.0833755899999999;10
2024-07-15 15:25:16;2024-07-15;15:25:16;693.00500136;6.2076545;-0.51716558;10
2024-07-15 15:32:54;2024-07-15;15:32:54;737.164941515;6.43568445;1.058652535;10
2024-07-15 15:40:32;2024-07-15;15:40:32;708.60854457;6.33321574;-0.0915406999999999;10
2024-07-15 15:48:12;2024-07-15;15:48:12;694.6172764099999;6.63942133;-1.04654358;10
2024-07-15 15:55:47;2024-07-15;15:55:47;712.0517082250001;6.49825321;-1.82624029;10
2024-07-15 16:03:25;2024-07-15;16:03:25;706.586369095;6.526995295;-2.25931349;10
2024-07-15 16:11:04;2024-07-15;16:11:04;747.631065945;6.70227257;-1.0611643000000002;10
2024-07-15 16:18:42;2024-07-15;16:18:42;683.82323163;6.6651974;-2.330317705;10
2024-07-15 16:26:18;2024-07-15;16:26:18;676.936904325;6.35687323;-3.161824245;10
2024-07-15 16:34:00;2024-07-15;16:34:00;649.22763495;5.715790585000001;-2.73894806;10
2024-07-15 16:41:36;2024-07-15;16:41:36;644.2268496500001;5.50668663;-1.11327404;10
2024-07-15 16:49:14;2024-07-15;16:49:14;660.759500515;5.221949335;1.10645854;10
2024-07-15 16:56:50;2024-07-15;16:56:50;906.891048115;5.32102831;9.591341735;10
2024-07-15 17:04:26;2024-07-15;17:04:26;944.41060123;5.439386375;21.04333869;10
2024-07-15 17:12:08;2024-07-15;17:12:08;723.63822717;5.309446735;7.09149867;10
2024-07-15 17:19:46;2024-07-15;17:19:46;774.0833073199999;5.330350064999999;10.052831615;10
2024-07-15 17:27:18;2024-07-15;17:27:18;888.6914688249999;5.51254804;17.76079979;10
2024-07-15 17:34:55;2024-07-15;17:34:55;;5.34659252;24.663278805;10
2024-07-15 17:42:34;2024-07-15;17:42:34;;5.58034264;97.681399725;10
2024-07-15 17:50:10;2024-07-15;17:50:10;;5.60336455;38.08659857;10
2024-07-15 17:57:46;2024-07-15;17:57:46;;5.56071045;43.398043425;10
2024-07-15 18:05:26;2024-07-15;18:05:26;;5.872848065;44.53995908;10
2024-07-15 18:13:03;2024-07-15;18:13:03;;5.970020325;40.13050013;10
2024-07-15 18:20:42;2024-07-15;18:20:42;;6.082446355;66.532519845;10
2024-07-15 18:28:17;2024-07-15;18:28:17;;6.572686025;41.814507070000005;10
2024-07-15 18:35:55;2024-07-15;18:35:55;;7.1519061;51.26399034;10
2024-07-15 18:43:34;2024-07-15;18:43:34;;7.176340405;44.01661231;10
2024-07-15 18:51:08;2024-07-15;18:51:08;864.917243615;6.781648745;8.339508265;10
2024-07-15 18:58:42;2024-07-15;18:58:42;786.8995275750001;6.892097440000001;5.825794255;10
2024-07-15 19:06:20;2024-07-15;19:06:20;756.703528895;7.016528765;3.395155925;10
2024-07-15 19:14:00;2024-07-15;19:14:00;723.474266995;7.181848710000001;0.596967715;10
2024-07-15 19:21:40;2024-07-15;19:21:40;726.0156496950001;7.19936232;-1.2583565600000002;10
2024-07-15 19:29:16;2024-07-15;19:29:16;709.537652225;7.312000214999999;-1.17513093;10
2024-07-15 19:36:52;2024-07-15;19:36:52;719.64852961;7.21235628;1.06807728;10
2024-07-15 19:44:30;2024-07-15;19:44:30;784.8500254;7.154660255;4.442974135;10
2024-07-15 19:52:08;2024-07-15;19:52:08;742.4663204650001;7.11250049;1.077756945;10
2024-07-15 19:59:48;2024-07-15;19:59:48;762.74272863;7.07938001;0.46440653;10
2024-07-15 20:07:24;2024-07-15;20:07:24;727.436637865;7.310870305;-0.0140433899999999;10
2024-07-15 20:15:00;2024-07-15;20:15:00;715.6041786549999;6.971756085;-0.771149215;10
2024-07-15 20:22:40;2024-07-15;20:22:40;709.6742856999999;6.929101985;-0.6158696800000001;10
2024-07-15 20:30:15;2024-07-15;20:30:15;721.28813135;6.914554395;2.27382924;10
2024-07-15 20:37:48;2024-07-15;20:37:48;798.568026615;6.995696055;11.311038225;10
2024-07-15 20:45:26;2024-07-15;20:45:26;802.72168435;6.853398025000001;6.276637255;10
2024-07-15 20:53:02;2024-07-15;20:53:02;770.0662830599999;6.83807362;5.917567385;10
2024-07-15 21:00:41;2024-07-15;21:00:41;720.058430045;6.80502375;0.343234505;10
2024-07-15 21:08:18;2024-07-15;21:08:18;730.1419807350001;6.95664354;2.618683275;10
2024-07-15 21:15:52;2024-07-15;21:15:52;770.230243235;6.836661234999999;4.798744965;10
2024-07-15 21:23:30;2024-07-15;21:23:30;732.41009647;6.7647707100000005;1.22951251;10
2024-07-15 21:31:06;2024-07-15;21:31:06;761.950254455;6.8429463550000005;0.22034548;10
2024-07-15 21:38:44;2024-07-15;21:38:44;714.7843777850001;6.840898395;-1.887947225;10
2024-07-15 21:46:20;2024-07-15;21:46:20;727.819211605;6.793442175;-0.94802243;10
2024-07-15 21:53:58;2024-07-15;21:53:58;726.5895103;6.830658585;1.513139465;10
2024-07-15 22:01:34;2024-07-15;22:01:34;752.95977159;6.845559275;1.83837924;10
2024-07-15 22:09:09;2024-07-15;22:09:09;751.70274359;6.944708865;2.86018756;10
2024-07-15 22:16:46;2024-07-15;22:16:46;755.7197678499999;6.73376881;0.05898523;10
2024-07-15 22:24:24;2024-07-15;22:24:24;758.91699124;6.899794945;0.1656504949999999;10
2024-07-15 22:32:02;2024-07-15;22:32:02;757.386696285;6.81469861;-0.39027648;10
2024-07-15 22:39:36;2024-07-15;22:39:36;846.6903376299999;7.016811245;12.779558255;10
2024-07-15 22:47:18;2024-07-15;22:47:18;763.91777654;6.76936097;2.77928625;10
2024-07-15 22:54:55;2024-07-15;22:54:55;744.51582264;6.708557695;1.52311155;10
2024-07-15 23:02:32;2024-07-15;23:02:32;812.641274865;6.801422165;8.510608165;10
2024-07-15 23:10:11;2024-07-15;23:10:11;766.4318325449999;6.460542465;4.285670189999999;10
2024-07-15 23:17:50;2024-07-15;23:17:50;758.206497155;6.589422819999999;4.447247885;10
2024-07-15 23:25:28;2024-07-15;23:25:28;857.976262925;6.38067196;6.74375049;10
2024-07-15 23:33:05;2024-07-15;23:33:05;;6.41301563;12.392671535;10
2024-07-15 23:40:40;2024-07-15;23:40:40;970.8901693;6.516684865;8.07356113;10
2024-07-15 23:48:21;2024-07-15;23:48:21;982.53134164;6.806083044999999;11.00797696;10
2024-07-15 23:55:57;2024-07-15;23:55:57;;6.99611977;20.953365035;10
2024-07-15 00:00:20;2024-07-15;00:00:20;915.96351107;3.353360795;30.34661477;11
2024-07-15 00:07:54;2024-07-15;00:07:54;913.64074194;3.56578386;29.317915965;11
2024-07-15 00:15:30;2024-07-15;00:15:30;807.8044497349999;3.23295477;19.25436249;11
2024-07-15 00:23:08;2024-07-15;00:23:08;875.54732822;4.045430625;36.13042132;11
2024-07-15 00:30:47;2024-07-15;00:30:47;852.86617084;3.38556323;27.00109431;11
2024-07-15 00:38:20;2024-07-15;00:38:20;838.0824285000001;3.12264731;22.897545795;11
2024-07-15 00:45:56;2024-07-15;00:45:56;837.563221285;3.140019675;26.774660605;11
2024-07-15 00:53:32;2024-07-15;00:53:32;782.827849925;3.139242865;25.27584945;11
2024-07-15 01:01:06;2024-07-15;01:01:06;714.7843777850001;2.66566937;14.44721998;11
2024-07-15 01:08:46;2024-07-15;01:08:46;691.58401319;2.519134175;6.813779985;11
2024-07-15 01:16:25;2024-07-15;01:16:25;694.371336145;2.555008815;4.2299615;11
2024-07-15 01:24:00;2024-07-15;01:24:00;704.86478727;2.791654325;6.121432695;11
2024-07-15 01:31:40;2024-07-15;01:31:40;714.237843875;2.917427425;10.717886895;11
2024-07-15 01:39:19;2024-07-15;01:39:19;672.3186927649999;2.73035671;5.436133345;11
2024-07-15 01:46:56;2024-07-15;01:46:56;703.088552055;2.61651829;7.328579254999999;11
2024-07-15 01:54:32;2024-07-15;01:54:32;713.9099235250001;2.505645875;8.485640475;11
2024-07-15 02:02:06;2024-07-15;02:02:06;706.64102249;2.71051267;11.07553218;11
2024-07-15 02:09:40;2024-07-15;02:09:40;713.718636655;2.45458807;10.176245485;11
2024-07-15 02:17:14;2024-07-15;02:17:14;744.734436205;2.696318175;10.69734291;11
2024-07-15 02:24:51;2024-07-15;02:24:51;711.99705483;2.704368785;8.994441505;11
2024-07-15 02:32:30;2024-07-15;02:32:30;729.704753605;2.71948133;11.397787825;11
2024-07-15 02:40:08;2024-07-15;02:40:08;647.888626865;2.521111515;4.90618851;11
2024-07-15 02:47:48;2024-07-15;02:47:48;664.0113772899999;2.46722894;4.89231757;11
2024-07-15 02:55:28;2024-07-15;02:55:28;659.2292055549999;2.23143086;3.821031235;11
2024-07-15 03:03:04;2024-07-15;03:03:04;699.754695185;2.46772327;5.370377599999999;11
2024-07-15 03:10:43;2024-07-15;03:10:43;712.106361615;2.70253268;7.346648965;11
2024-07-15 03:18:23;2024-07-15;03:18:23;683.68659815;2.65535894;8.00885508;11
2024-07-15 03:26:04;2024-07-15;03:26:04;670.3238439849999;2.598439725;6.932770145;11
2024-07-15 03:33:41;2024-07-15;03:33:41;652.01495791;2.39216055;4.320909875;11
2024-07-15 03:41:20;2024-07-15;03:41:20;636.138147745;2.602959365;6.2925326;11
2024-07-15 03:48:58;2024-07-15;03:48:58;640.01853852;2.49900765;4.573510915;11
2024-07-15 03:56:34;2024-07-15;03:56:34;645.12863061;2.453740635;3.787291115;11
2024-07-15 04:04:08;2024-07-15;04:04:08;641.9040805249999;2.27966389;2.780560875;11
2024-07-15 04:11:42;2024-07-15;04:11:42;641.60348687;2.42097325;3.269042855;11
2024-07-15 04:19:21;2024-07-15;04:19:21;656.9884165149999;2.44907976;4.6907016;11
2024-07-15 04:27:00;2024-07-15;04:27:00;656.031982165;2.37951968;4.22711234;11
2024-07-15 04:34:40;2024-07-15;04:34:40;645.511204345;2.301555895;2.90749871;11
2024-07-15 04:42:18;2024-07-15;04:42:18;642.3686343449999;2.250356855;1.3053678;11
2024-07-15 04:49:56;2024-07-15;04:49:56;653.845846515;2.162153255;2.32094545;11
2024-07-15 04:57:32;2024-07-15;04:57:32;638.6795304350001;2.548158735;4.92920677;11
2024-07-15 05:05:08;2024-07-15;05:05:08;714.97566466;2.78077894;18.329133390000003;11
2024-07-15 05:12:46;2024-07-15;05:12:46;650.402682865;2.45656541;8.304643469999998;11
2024-07-15 05:20:20;2024-07-15;05:20:20;595.4486979349999;2.3666669550000003;1.14159325;11
2024-07-15 05:28:02;2024-07-15;05:28:02;583.206338295;2.2543115350000003;0.00973065;11
2024-07-15 05:35:38;2024-07-15;05:35:38;654.5563406050001;2.555008815;5.61982956;11
2024-07-15 05:43:14;2024-07-15;05:43:14;695.928957795;2.710795145;11.46676763;11
2024-07-15 05:50:52;2024-07-15;05:50:52;862.34853423;3.11855139;24.409853005;11
2024-07-15 05:58:30;2024-07-15;05:58:30;959.35830374;3.491351045;33.13879724;11
2024-07-15 06:06:09;2024-07-15;06:06:09;900.79719499;3.111842545;23.14497335;11
2024-07-15 06:13:48;2024-07-15;06:13:48;887.489094215;3.429206;23.14572313;11
2024-07-15 06:21:26;2024-07-15;06:21:26;925.965081675;3.38732871;23.97198121;11
2024-07-15 06:29:04;2024-07-15;06:29:04;;3.788376115;52.612845410000006;11
2024-07-15 06:36:44;2024-07-15;06:36:44;;3.599116205;45.54091601;11
2024-07-15 06:44:20;2024-07-15;06:44:20;;3.38492765;48.956915835;11
2024-07-15 06:52:00;2024-07-15;06:52:00;;3.333234275;44.927595585;11
2024-07-15 06:59:34;2024-07-15;06:59:34;;3.24383015;38.70966614;11
2024-07-15 07:07:14;2024-07-15;07:07:14;849.860234325;3.39622675;19.234868195;11
2024-07-15 07:14:44;2024-07-15;07:14:44;722.27189239;3.37320484;11.056862645;11
2024-07-15 07:22:24;2024-07-15;07:22:24;738.2306826449999;3.404701075;10.837027015;11
2024-07-15 07:30:00;2024-07-15;07:30:00;727.081390825;3.35442009;8.58611106;11
2024-07-15 07:37:36;2024-07-15;07:37:36;594.82018394;3.372216165;-2.04015266;11
2024-07-15 07:45:12;2024-07-15;07:45:12;576.40199108;3.68795537;-2.51551348;11
2024-07-15 07:52:48;2024-07-15;07:52:48;565.853886565;3.85984292;-2.846916445;11
2024-07-15 08:00:28;2024-07-15;08:00:28;594.9568174149999;3.696217835;-0.26376527;11
2024-07-15 08:08:08;2024-07-15;08:08:08;615.069265405;3.833713755;0.964495105;11
2024-07-15 08:15:48;2024-07-15;08:15:48;588.5077172450001;3.837668435;-1.682807285;11
2024-07-15 08:23:27;2024-07-15;08:23:27;608.811452105;3.732233715;-0.02210203;11
2024-07-15 08:31:04;2024-07-15;08:31:04;619.2229231450001;3.776370825;2.250466085;11
2024-07-15 08:38:40;2024-07-15;08:38:40;608.182938105;3.85518204;0.698188075;11
2024-07-15 08:46:22;2024-07-15;08:46:22;610.77897419;3.74776998;2.039627815;11
2024-07-15 08:54:00;2024-07-15;08:54:00;608.64749193;3.739083795;1.81285671;11
2024-07-15 09:01:38;2024-07-15;09:01:38;585.009900205;3.678562995;-1.22019274;11
2024-07-15 09:09:16;2024-07-15;09:09:16;587.250689245;3.653493115;-1.4665706;11
2024-07-15 09:16:49;2024-07-15;09:16:49;619.769457055;3.3514540750000004;2.886579835;11
2024-07-15 09:24:28;2024-07-15;09:24:28;581.10218273;3.1432681650000003;-1.997265215;11
2024-07-15 09:32:06;2024-07-15;09:32:06;590.311279155;3.1667138;-2.81917457;11
2024-07-15 09:39:44;2024-07-15;09:39:44;596.268498805;3.067352345;-1.09093058;11
2024-07-15 09:47:14;2024-07-15;09:47:14;605.5322486299999;3.02406267;-2.11812983;11
2024-07-15 09:54:52;2024-07-15;09:54:52;588.999597765;2.92441874;-3.1483282;11
2024-07-15 10:02:30;2024-07-15;10:02:30;638.870817305;4.360039915;31.68347335;11
2024-07-15 10:10:06;2024-07-15;10:10:06;608.53818515;4.43595574;6.85966655;11
2024-07-15 10:17:43;2024-07-15;10:17:43;617.392034535;5.055852575;7.952696514999999;11
2024-07-15 10:25:20;2024-07-15;10:25:20;616.9821340999999;5.19532583;8.531901935;11
2024-07-15 10:32:58;2024-07-15;10:32:58;796.873771485;5.35118278;9.69526131;11
2024-07-15 10:40:34;2024-07-15;10:40:34;731.91821595;5.00458291;17.313180850000002;11
2024-07-15 10:48:10;2024-07-15;10:48:10;890.112457;6.119733385;62.8218563;11
2024-07-15 10:55:48;2024-07-15;10:55:48;734.04969821;6.499665595;84.797921895;11
2024-07-15 11:03:26;2024-07-15;11:03:26;656.82445634;4.344644895;31.736707765;11
2024-07-15 11:11:04;2024-07-15;11:11:04;662.918309465;3.96061676;27.01534014;11
2024-07-15 11:18:42;2024-07-15;11:18:42;588.86296429;4.069017495;32.060612925;11
2024-07-15 11:26:20;2024-07-15;11:26:20;652.616145215;3.790565315;27.675146955;11
2024-07-15 11:33:58;2024-07-15;11:33:58;650.238722695;4.45466987;35.92123257;11
2024-07-15 11:41:38;2024-07-15;11:41:38;630.34488827;4.61412841;42.975167240000005;11
2024-07-15 11:49:14;2024-07-15;11:49:14;624.41499531;3.605330705;20.18259071;11
2024-07-15 11:56:52;2024-07-15;11:56:52;623.677174535;4.6355967;43.59523569;11
2024-07-15 12:04:28;2024-07-15;12:04:28;628.56865305;3.769450125;15.21581994;11
2024-07-15 12:12:08;2024-07-15;12:12:08;580.2550551649999;3.449826855;15.91289084;11
2024-07-15 12:19:48;2024-07-15;12:19:48;583.2336649900001;3.753631385;23.50936666;11
2024-07-15 12:27:26;2024-07-15;12:27:26;615.752432795;3.35724486;22.024051545;11
2024-07-15 12:35:02;2024-07-15;12:35:02;624.715588965;3.176459275;21.50070478;11
2024-07-15 12:42:42;2024-07-15;12:42:42;636.302107915;2.98628131;10.387233705;11
2024-07-15 12:50:16;2024-07-15;12:50:16;673.49374068;3.480969995;17.41515099;11
2024-07-15 12:57:50;2024-07-15;12:57:50;625.344102965;3.136488705;11.87682257;11
2024-07-15 13:05:30;2024-07-15;13:05:30;597.44354672;2.873643415;11.816240305;11
2024-07-15 13:13:07;2024-07-15;13:13:07;619.55084349;2.667929185;6.05425237;11
2024-07-15 13:20:46;2024-07-15;13:20:46;657.45297034;2.88875596;11.215066325;11
2024-07-15 13:28:23;2024-07-15;13:28:23;680.325414585;3.260284465;13.61016506;11
2024-07-15 13:36:00;2024-07-15;13:36:00;676.1990835500001;3.696288455;9.800230575;11
2024-07-15 13:43:38;2024-07-15;13:43:38;750.773635945;4.27254252;23.4156441;11
2024-07-15 13:51:12;2024-07-15;13:51:12;692.349160665;3.818036255;10.045558745;11
2024-07-15 13:58:50;2024-07-15;13:58:50;743.2314679450001;3.991124325;15.49061448;11
2024-07-15 14:06:25;2024-07-15;14:06:25;789.8781374;4.246907685;32.628946525;11
2024-07-15 14:14:04;2024-07-15;14:14:04;673.90364111;3.641205345;17.07692502;11
2024-07-15 14:21:46;2024-07-15;14:21:46;595.12077759;3.543962475;16.52066289;11
2024-07-15 14:29:22;2024-07-15;14:29:22;597.49820011;3.521364275;17.17147234;11
2024-07-15 14:37:02;2024-07-15;14:37:02;612.9104564500001;3.064103855;14.856225225;11
2024-07-15 14:44:39;2024-07-15;14:44:39;660.8141539000001;3.064951285;10.321253025;11
2024-07-15 14:52:18;2024-07-15;14:52:18;628.54132635;3.1823913;16.090663795;11
2024-07-15 14:59:54;2024-07-15;14:59:54;661.9618751200001;2.940378715;4.32353411;11
2024-07-15 15:07:30;2024-07-15;15:07:30;633.54211166;2.896100375;9.46230452;11
2024-07-15 15:15:08;2024-07-15;15:15:08;671.93611903;3.11050078;7.8888902;11
2024-07-15 15:22:42;2024-07-15;15:22:42;604.657794365;3.574399425;19.06451807;11
2024-07-15 15:30:22;2024-07-15;15:30:22;624.77024236;2.773363905;3.49900052;11
2024-07-15 15:38:00;2024-07-15;15:38:00;637.58646261;2.82442171;4.10264878;11
2024-07-15 15:45:40;2024-07-15;15:45:40;636.4114147;2.990165375;1.10030284;11
2024-07-15 15:53:16;2024-07-15;15:53:16;658.518711465;2.8699005900000003;1.396293675;11
2024-07-15 16:00:52;2024-07-15;16:00:52;636.3294346099999;3.054075905;4.84331192;11
2024-07-15 16:08:32;2024-07-15;16:08:32;696.66677858;3.23154238;2.80530363;11
2024-07-15 16:16:10;2024-07-15;16:16:10;650.23872269;2.87766872;0.962148295;11
2024-07-15 16:23:46;2024-07-15;16:23:46;674.668788595;3.106899195;2.741047445;11
2024-07-15 16:31:27;2024-07-15;16:31:27;799.7704012199999;3.790565315;21.06133342;11
2024-07-15 16:39:04;2024-07-15;16:39:04;675.980469985;3.59283108;5.044373055;11
2024-07-15 16:46:40;2024-07-15;16:46:40;684.834319365;3.49855422;5.415439405;11
2024-07-15 16:54:16;2024-07-15;16:54:16;780.7236943549999;3.97947213;17.241951704999998;11
2024-07-15 17:01:53;2024-07-15;17:01:53;821.768391205;4.101431785;35.25617729;11
2024-07-15 17:09:35;2024-07-15;17:09:35;624.879549135;3.63499084;13.924772945;11
2024-07-15 17:17:13;2024-07-15;17:17:13;634.7991396550001;3.737812645;20.451012115;11
2024-07-15 17:24:46;2024-07-15;17:24:46;709.9475526599999;3.504698105;21.700146385;11
2024-07-15 17:32:23;2024-07-15;17:32:23;852.538250495;3.8371741;33.77985955;11
2024-07-15 17:40:00;2024-07-15;17:40:00;939.136548965;4.76122856;51.25499297499999;11
2024-07-15 17:47:38;2024-07-15;17:47:38;935.201504795;4.61398717;48.782216985;11
2024-07-15 17:55:15;2024-07-15;17:55:15;968.70403365;4.31583219;45.64288615;11
2024-07-15 18:02:54;2024-07-15;18:02:54;984.36223025;5.32731343;77.9254341;11
2024-07-15 18:10:30;2024-07-15;18:10:30;984.49886373;4.9331867250000005;52.55511231;11
2024-07-15 18:18:09;2024-07-15;18:18:09;;5.255281675;77.98391698;11
2024-07-15 18:25:46;2024-07-15;18:25:46;;5.479286315;80.55191509;11
2024-07-15 18:33:21;2024-07-15;18:33:21;;5.393695640000001;82.40012395;11
2024-07-15 18:41:00;2024-07-15;18:41:00;942.93495966;4.50459777;49.7606805;11
2024-07-15 18:48:36;2024-07-15;18:48:36;757.76927002;3.80461857;19.88117896;11
2024-07-15 18:56:10;2024-07-15;18:56:10;717.2164536949999;4.12890272;22.287974275;11
2024-07-15 19:03:48;2024-07-15;19:03:48;736.782367775;3.68830847;21.68590055;11
2024-07-15 19:11:28;2024-07-15;19:11:28;683.932538415;3.361128925;10.064903085;11
2024-07-15 19:19:08;2024-07-15;19:19:08;727.491291255;3.753419525;13.088917675;11
2024-07-15 19:26:44;2024-07-15;19:26:44;704.454886835;3.58273251;8.18452864;11
2024-07-15 19:34:22;2024-07-15;19:34:22;683.3860045;3.34396842;6.61996173;11
2024-07-15 19:41:56;2024-07-15;19:41:56;751.7573969800001;3.27320781;6.50891924;11
2024-07-15 19:49:38;2024-07-15;19:49:38;774.68449462;3.574187565;12.857535425;11
2024-07-15 19:57:15;2024-07-15;19:57:15;777.1165705349999;3.44142315;11.34530319;11
2024-07-15 20:04:53;2024-07-15;20:04:53;749.59858803;3.68230582;10.928950095;11
2024-07-15 20:12:28;2024-07-15;20:12:28;782.39062279;3.814081565;16.509416185;11
2024-07-15 20:20:08;2024-07-15;20:20:08;730.2786142150001;3.70151429;15.59693335;11
2024-07-15 20:27:44;2024-07-15;20:27:44;735.088112645;3.35936344;16.161143155;11
