Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
19-01-2026 11:42:12;2.098;522.973;986.75;;
19-01-2026 11:41:19;2.014;535.499;986.75;;
19-01-2026 11:40:25;2.225;556.098;986.69;;
19-01-2026 11:39:31;2.35;558.667;986.69;;
19-01-2026 11:38:37;1.676;508.889;986.56;;
19-01-2026 11:37:43;1.65;564.679;986.69;;
19-01-2026 11:36:49;1.779;518.901;986.69;;
19-01-2026 11:35:54;2.089;568.122;986.56;;
19-01-2026 11:35:01;1.981;549.649;986.56;;
19-01-2026 11:34:07;2.558;624.142;986.56;;
19-01-2026 11:33:14;3.038;569.215;986.69;;
19-01-2026 11:32:22;2.525;592.006;986.56;;
19-01-2026 11:31:27;2.005;595.449;986.69;;
19-01-2026 11:30:32;1.791;511.742;986.75;;
19-01-2026 11:29:37;1.834;553.694;986.69;;
19-01-2026 11:28:44;2.157;553.694;986.75;;
19-01-2026 11:27:49;2.203;541.938;986.75;;
19-01-2026 11:26:54;2.194;552.928;986.75;;
19-01-2026 11:26:01;2.196;547.572;986.88;;
19-01-2026 11:25:07;1.956;526.279;986.75;;
19-01-2026 11:24:14;1.894;546.698;986.88;;
19-01-2026 11:23:21;2.004;514.906;987;;
19-01-2026 11:22:26;2.773;581.567;987;;
19-01-2026 11:21:32;1.918;538.762;987;;
19-01-2026 11:20:39;2.049;536.62;987;;
19-01-2026 11:19:46;2.48;575.446;987.06;;
19-01-2026 11:18:52;2.023;528.28;987.19;;
19-01-2026 11:18:00;2.826;606.762;987.19;;
19-01-2026 11:17:07;2.182;521.639;987.19;;
19-01-2026 11:16:14;3.025;653.873;987.06;;
19-01-2026 11:15:19;3.342;599.165;987.19;;
19-01-2026 11:14:26;2.928;607.746;987.19;;
19-01-2026 11:13:31;2.833;588.125;987.19;;
19-01-2026 11:12:37;2.706;574.79;987.19;;
19-01-2026 11:11:42;2.165;582.059;987.06;;
19-01-2026 11:10:49;2.374;592.279;987.06;;
19-01-2026 11:09:55;2.657;649.883;987.06;;
19-01-2026 11:08:57;2.597;559.432;987.06;;
19-01-2026 11:08:05;2.872;610.861;987.06;;
19-01-2026 11:07:06;2.241;574.298;987.06;;
19-01-2026 11:06:14;2.832;616.272;987.19;;
19-01-2026 11:05:22;2.468;616.982;987.19;;
19-01-2026 11:04:28;2.251;566.756;987.06;;
19-01-2026 11:03:36;3.203;614.195;987.06;;
19-01-2026 11:02:42;2.208;577.522;987.06;;
19-01-2026 11:01:48;2.364;558.284;987.06;;
19-01-2026 11:00:53;2.293;538.412;987;;
19-01-2026 11:00:01;2.225;525.563;987.06;;
19-01-2026 10:59:03;2.482;509.49;987.06;;
19-01-2026 10:58:09;2.417;539.626;987.06;;
19-01-2026 10:57:15;3.222;584.627;987;;
19-01-2026 10:56:22;3.445;580.583;987.06;;
19-01-2026 10:55:28;3.075;616.982;987.19;;
19-01-2026 10:54:34;3.342;653.928;987.25;;
19-01-2026 10:53:40;3.343;715.358;987.25;;
19-01-2026 10:52:45;3.016;665.35;987.19;;
19-01-2026 10:51:50;3.421;689.398;987.25;;
19-01-2026 10:50:57;3.768;744.926;987.25;;
19-01-2026 10:50:05;4.488;754.217;987.25;;
19-01-2026 10:49:06;4.506;766.186;987.25;;
19-01-2026 10:48:13;3.984;719.84;987.25;;
19-01-2026 10:47:19;4.482;714.101;987.38;;
19-01-2026 10:46:26;4.522;761.103;987.38;;
19-01-2026 10:45:33;5.008;828.491;987.38;;
19-01-2026 10:44:39;4.385;776.953;987.5;;
19-01-2026 10:43:45;4.462;760.174;987.56;;
19-01-2026 10:42:52;4.831;749.243;987.5;;
19-01-2026 10:41:59;4.827;810.455;987.5;;
19-01-2026 10:41:05;6.193;994.2;987.69;;
19-01-2026 10:40:12;5.244;877.788;987.56;;
19-01-2026 10:39:19;5.265;933.753;987.69;;
19-01-2026 10:38:25;5.62;950.696;987.75;;
19-01-2026 10:37:32;5.448;971.409;987.69;;
19-01-2026 10:36:39;5.934;1089.515;987.75;;
19-01-2026 10:35:46;4.123;745.691;987.88;;
19-01-2026 10:34:52;5.267;842.865;987.88;;
19-01-2026 10:33:59;4.515;797.284;987.88;;
19-01-2026 10:33:06;5.531;894.129;987.88;;
19-01-2026 10:32:13;5.959;984.635;987.75;;
19-01-2026 10:31:20;6.001;982.504;987.88;;
19-01-2026 10:30:26;4.702;850.953;987.75;;
19-01-2026 10:29:31;4.843;829.584;987.75;;
19-01-2026 10:28:37;4.359;844.122;987.75;;
19-01-2026 10:27:44;5.396;1027.21;987.69;;
19-01-2026 10:26:50;4.79;760.83;987.69;;
19-01-2026 10:25:55;5.537;921.784;987.56;;
19-01-2026 10:25:02;5.832;866.366;987.69;;
19-01-2026 10:24:08;5.018;932.114;987.56;;
19-01-2026 10:23:14;5.611;782.309;987.5;;
19-01-2026 10:22:21;6.459;837.181;987.38;;
19-01-2026 10:21:27;5.781;795.316;987.25;;
19-01-2026 10:20:32;6.344;830.732;987.25;;
19-01-2026 10:19:38;7.01;797.502;987.25;;
19-01-2026 10:18:45;6.972;910.853;987.19;;
19-01-2026 10:17:51;6.967;934.956;987;;
19-01-2026 10:16:58;6.088;812.751;987.06;;
19-01-2026 10:16:06;7.752;869.699;987;;
19-01-2026 10:15:11;7.391;817.505;986.88;;
19-01-2026 10:14:17;7.801;848.876;986.88;;
19-01-2026 10:13:23;9.522;920.199;986.88;;
19-01-2026 10:12:28;11.63;985.619;986.88;;
19-01-2026 10:11:33;4.146;830.185;986.75;;
19-01-2026 10:10:37;2.605;841.881;986.69;;
19-01-2026 10:09:42;1.332;575.828;986.69;;
19-01-2026 10:08:49;0.843;538.385;986.69;;
19-01-2026 10:07:56;0.748;523.645;986.75;;
19-01-2026 10:07:04;1.002;494.739;986.69;;
19-01-2026 10:06:11;0.849;479.168;986.75;;
19-01-2026 10:05:17;0.893;490.733;986.88;;
19-01-2026 10:04:24;0.799;467.21;986.75;;
19-01-2026 10:03:31;0.878;472.227;986.88;;
19-01-2026 10:02:38;0.748;532.701;987;;
19-01-2026 10:01:45;1.047;485.207;987;;
19-01-2026 10:00:47;0.922;482.972;987;;
19-01-2026 09:59:52;1.065;479.059;987;;
19-01-2026 09:58:59;1.009;476.151;987;;
19-01-2026 09:58:06;1.029;487.475;987;;
19-01-2026 09:57:13;1.109;487.995;987;;
19-01-2026 09:56:20;0.975;487.82;987.06;;
19-01-2026 09:55:26;0.942;472.697;987;;
19-01-2026 09:54:33;0.955;459.684;987;;
19-01-2026 09:53:38;1.129;458.482;987.06;;
19-01-2026 09:52:43;0.949;471.927;987.06;;
19-01-2026 09:51:45;0.83;502.855;987.19;;
19-01-2026 09:50:47;0.925;726.125;987.19;;
19-01-2026 09:49:55;0.816;597.362;987.19;;
19-01-2026 09:49:02;0.857;550.578;987.25;;
19-01-2026 09:48:08;1;527.367;987.25;;
19-01-2026 09:47:13;0.917;500.232;987.38;;
19-01-2026 09:46:19;0.992;503.932;987.38;;
19-01-2026 09:45:27;0.934;494.81;987.38;;
19-01-2026 09:44:28;0.791;475.337;987.38;;
19-01-2026 09:43:36;0.865;484.661;987.25;;
19-01-2026 09:42:43;0.978;497.581;987.25;;
19-01-2026 09:41:51;0.893;474.785;987.19;;
19-01-2026 09:40:56;0.928;471.812;987.19;;
19-01-2026 09:40:03;0.913;488.142;987.19;;
19-01-2026 09:39:09;0.951;480.518;987.19;;
19-01-2026 09:38:15;0.885;479.512;987.06;;
19-01-2026 09:37:23;0.915;486.503;987.06;;
19-01-2026 09:36:29;0.894;510.031;987.06;;
19-01-2026 09:35:36;1.026;497.526;987;;
19-01-2026 09:34:42;0.855;493.067;986.88;;
19-01-2026 09:33:48;0.984;488.394;986.88;;
19-01-2026 09:32:55;0.935;487.475;986.75;;
19-01-2026 09:32:02;0.987;476.261;986.75;;
19-01-2026 09:31:09;1.013;490.815;986.75;;
19-01-2026 09:30:15;0.989;496.504;986.69;;
19-01-2026 09:29:21;1.066;496.335;986.69;;
19-01-2026 09:28:28;0.987;493.05;986.69;;
19-01-2026 09:27:34;0.943;486.071;986.69;;
19-01-2026 09:26:42;1.072;496.225;986.75;;
19-01-2026 09:25:49;1.155;481.906;986.75;;
19-01-2026 09:24:55;1.075;481.469;986.69;;
19-01-2026 09:24:02;0.981;512.458;986.75;;
19-01-2026 09:23:08;0.923;505.784;986.88;;
19-01-2026 09:22:16;1.059;507.894;987;;
19-01-2026 09:21:23;1.013;501.702;987.06;;
19-01-2026 09:20:30;0.99;528.389;987.06;;
19-01-2026 09:19:36;0.95;505.752;987.19;;
19-01-2026 09:18:42;0.906;534.619;987.19;;
19-01-2026 09:17:48;0.97;513.398;987.19;;
19-01-2026 09:16:55;0.902;487.596;987.06;;
19-01-2026 09:16:02;0.866;486.06;987.06;;
19-01-2026 09:15:08;0.886;488.579;987;;
19-01-2026 09:14:16;1.026;502.45;987;;
19-01-2026 09:13:18;0.949;522.667;987;;
19-01-2026 09:12:23;1.04;541.396;987;;
19-01-2026 09:11:29;0.919;507.337;986.88;;
19-01-2026 09:10:34;0.942;503.074;986.88;;
19-01-2026 09:09:40;0.927;573.533;986.75;;
19-01-2026 09:08:47;0.926;589.546;986.75;;
19-01-2026 09:07:54;0.998;524.886;986.75;;
19-01-2026 09:07:01;1.056;551.781;986.75;;
19-01-2026 09:06:08;0.96;525.979;986.75;;
19-01-2026 09:05:15;0.938;506.446;986.75;;
19-01-2026 09:04:22;1.119;499.915;986.69;;
19-01-2026 09:03:28;0.991;521.678;986.75;;
19-01-2026 09:02:30;0.864;499.138;986.69;;
19-01-2026 09:01:38;0.893;490.208;986.69;;
19-01-2026 09:00:42;1.064;503.505;986.69;;
19-01-2026 08:59:48;0.93;518.038;986.69;;
19-01-2026 08:58:54;0.946;484.355;986.69;;
19-01-2026 08:58:02;0.838;503.374;986.75;;
19-01-2026 08:57:09;1.061;476.261;986.88;;
19-01-2026 08:56:16;0.97;474.774;986.75;;
19-01-2026 08:55:21;1.081;464.898;986.75;;
19-01-2026 08:54:27;1.049;462.707;986.88;;
19-01-2026 08:53:34;0.984;453.405;986.88;;
19-01-2026 08:52:41;0.943;459.706;986.88;;
19-01-2026 08:51:48;1.066;459.569;986.88;;
19-01-2026 08:50:55;1.051;470.385;986.88;;
19-01-2026 08:50:01;1.039;468.871;987;;
19-01-2026 08:49:07;1.055;464.439;986.88;;
19-01-2026 08:48:15;0.982;459.985;987.06;;
19-01-2026 08:47:20;0.956;459.957;987.06;;
19-01-2026 08:46:26;1.149;466.762;987.06;;
19-01-2026 08:45:32;1.036;459.099;987.06;;
19-01-2026 08:44:39;1.039;461.417;987.06;;
19-01-2026 08:43:45;0.89;500.554;987.19;;
19-01-2026 08:42:51;1.069;532.45;987.19;;
19-01-2026 08:41:58;1.07;590.475;987.19;;
19-01-2026 08:41:03;1.103;503.38;987.19;;
19-01-2026 08:40:10;0.996;507.495;987.19;;
19-01-2026 08:39:16;1.053;472.222;987.25;;
19-01-2026 08:38:22;1.258;518.131;987.19;;
19-01-2026 08:37:29;1.085;461.635;987.19;;
19-01-2026 08:36:36;1.16;456.624;987.19;;
19-01-2026 08:35:43;1.006;479.108;987.25;;
19-01-2026 08:34:49;0.996;468.445;987.38;;
19-01-2026 08:33:57;1.232;473.249;987.25;;
19-01-2026 08:33:04;1.09;493.334;987.25;;
19-01-2026 08:32:12;1.232;501.144;987.19;;
19-01-2026 08:31:18;1.19;491.848;987.25;;
19-01-2026 08:30:24;1.18;466.592;987.25;;
19-01-2026 08:29:30;1.256;469.254;987.38;;
19-01-2026 08:28:35;1.21;502.472;987.25;;
19-01-2026 08:27:41;1.291;546.162;987.25;;
19-01-2026 08:26:46;1.323;504.839;987.38;;
19-01-2026 08:25:52;1.207;514.163;987.38;;
19-01-2026 08:24:58;1.376;567.685;987.5;;
19-01-2026 08:24:06;1.165;482.278;987.25;;
19-01-2026 08:23:11;1.336;547.736;987.38;;
19-01-2026 08:22:17;1.213;520.513;987.5;;
19-01-2026 08:21:24;1.287;520.054;987.69;;
19-01-2026 08:20:30;1.305;555.989;987.56;;
19-01-2026 08:19:36;1.269;536.073;987.69;;
19-01-2026 08:18:44;1.256;564.897;987.75;;
19-01-2026 08:17:50;1.221;550.196;987.75;;
19-01-2026 08:16:56;1.346;604.794;987.88;;
19-01-2026 08:16:02;1.251;612.828;987.88;;
19-01-2026 08:15:08;1.339;524.159;988;;
19-01-2026 08:14:15;1.282;511.299;987.88;;
19-01-2026 08:13:22;1.341;566.974;988;;
19-01-2026 08:12:28;1.399;554.459;988;;
19-01-2026 08:11:34;1.417;606.051;988;;
19-01-2026 08:10:41;1.427;579.435;988;;
19-01-2026 08:09:47;1.502;477.195;988;;
19-01-2026 08:08:54;1.323;575.883;988;;
19-01-2026 08:08:01;1.332;557.956;988;;
19-01-2026 08:07:07;1.308;527.629;988;;
19-01-2026 08:06:14;1.398;553.748;987.88;;
19-01-2026 08:05:19;1.291;645.074;987.88;;
19-01-2026 08:04:26;1.31;637.969;987.88;;
19-01-2026 08:03:32;1.349;692.185;987.88;;
19-01-2026 08:02:39;1.328;626.601;987.88;;
19-01-2026 08:01:45;1.333;668.575;987.88;;
19-01-2026 08:00:50;1.247;673.986;987.88;;
19-01-2026 07:59:56;1.183;742.576;987.88;;
19-01-2026 07:59:03;1.246;844.286;987.88;;
19-01-2026 07:58:08;1.164;955.56;987.88;;
19-01-2026 07:57:14;1.19;873.853;988;;
19-01-2026 07:56:20;1.317;718.583;988;;
19-01-2026 07:55:27;1.23;595.394;987.88;;
19-01-2026 07:54:33;1.226;482.076;988;;
19-01-2026 07:53:38;1.212;486.41;988;;
19-01-2026 07:52:43;1.134;489.284;987.88;;
19-01-2026 07:51:48;1.332;524.962;987.88;;
19-01-2026 07:50:55;1.431;462.625;987.75;;
19-01-2026 07:50:02;1.2;490.919;987.75;;
19-01-2026 07:49:09;1.219;471.123;987.75;;
19-01-2026 07:48:14;1.252;469.205;987.75;;
19-01-2026 07:47:19;1.266;482.939;987.88;;
19-01-2026 07:46:25;1.136;484.054;987.75;;
19-01-2026 07:45:32;1.298;488.601;987.88;;
19-01-2026 07:44:38;1.389;482.344;987.88;;
19-01-2026 07:43:43;1.18;468.511;987.88;;
19-01-2026 07:42:49;1.318;475.304;987.88;;
19-01-2026 07:41:52;1.284;460.236;987.88;;
19-01-2026 07:40:59;1.341;451.426;988;;
19-01-2026 07:40:06;1.406;454.388;988;;
19-01-2026 07:39:11;1.312;465.324;987.88;;
19-01-2026 07:38:17;1.335;453.918;987.88;;
19-01-2026 07:37:22;1.289;448.978;987.75;;
19-01-2026 07:36:29;1.308;454.006;987.75;;
19-01-2026 07:35:36;1.357;465.773;987.75;;
19-01-2026 07:34:41;1.23;478.124;987.75;;
19-01-2026 07:33:46;1.391;457.487;987.69;;
19-01-2026 07:32:53;1.377;455.383;987.75;;
19-01-2026 07:31:55;1.242;461.898;987.69;;
19-01-2026 07:31:03;1.372;462.575;987.69;;
19-01-2026 07:30:09;1.268;495.559;987.69;;
19-01-2026 07:29:14;1.373;484.994;987.69;;
19-01-2026 07:28:20;1.383;471.511;987.56;;
19-01-2026 07:27:25;1.273;474.02;987.56;;
19-01-2026 07:26:31;1.375;473.867;987.56;;
19-01-2026 07:25:38;1.415;467.33;987.56;;
19-01-2026 07:24:43;1.331;483.978;987.56;;
19-01-2026 07:23:51;1.502;494.351;987.56;;
19-01-2026 07:22:58;1.475;455;987.56;;
19-01-2026 07:22:06;1.585;451.076;987.56;;
19-01-2026 07:21:13;1.698;449.661;987.56;;
19-01-2026 07:20:18;1.582;451.792;987.5;;
19-01-2026 07:19:20;1.632;452.628;987.38;;
19-01-2026 07:18:28;1.472;455.432;987.38;;
19-01-2026 07:17:33;1.671;490.345;987.38;;
19-01-2026 07:16:40;1.566;504.773;987.38;;
19-01-2026 07:15:47;1.525;583.534;987.25;;
19-01-2026 07:14:52;1.586;602.663;987.25;;
19-01-2026 07:14:00;1.523;597.853;987.25;;
19-01-2026 07:13:06;1.508;622.174;987.25;;
19-01-2026 07:12:13;1.46;633.433;987.25;;
19-01-2026 07:11:19;1.364;696.011;987.25;;
19-01-2026 07:10:24;1.539;655.567;987.38;;
19-01-2026 07:09:29;1.628;712.407;987.38;;
19-01-2026 07:08:36;1.528;705.357;987.25;;
19-01-2026 07:07:43;1.477;669.231;987.25;;
19-01-2026 07:06:49;1.524;553.42;987.25;;
19-01-2026 07:05:56;1.492;552.764;987.19;;
19-01-2026 07:05:03;1.61;671.69;987.19;;
19-01-2026 07:04:10;1.501;683.823;987.19;;
19-01-2026 07:03:16;1.665;686.064;987.19;;
19-01-2026 07:02:23;1.607;619.769;987.19;;
19-01-2026 07:01:30;1.617;641.631;987.06;;
19-01-2026 07:00:35;1.543;662.235;987.19;;
19-01-2026 06:59:42;1.517;613.484;987.19;;
19-01-2026 06:58:48;1.61;744.106;987.06;;
19-01-2026 06:57:54;1.504;686.938;987.06;;
19-01-2026 06:57:01;1.519;779.139;987.06;;
19-01-2026 06:56:07;1.754;891.342;987.06;;
19-01-2026 06:55:13;1.528;977.858;987.06;;
19-01-2026 06:54:19;1.565;801.328;987.19;;
19-01-2026 06:53:26;1.573;907.847;987.19;;
19-01-2026 06:52:33;1.57;826.414;987.19;;
19-01-2026 06:51:38;1.444;831.551;987.19;;
19-01-2026 06:50:46;1.628;838.602;987.25;;
19-01-2026 06:49:53;1.545;829.092;987.25;;
19-01-2026 06:48:59;1.566;816.412;987.38;;
19-01-2026 06:48:06;1.47;640.866;987.25;;
19-01-2026 06:47:11;1.413;804.006;987.38;;
19-01-2026 06:46:17;1.321;809.526;987.5;;
19-01-2026 06:45:23;1.311;747.057;987.38;;
19-01-2026 06:44:30;1.349;819.09;987.38;;
19-01-2026 06:43:36;1.377;764.656;987.38;;
19-01-2026 06:42:42;1.454;848.439;987.38;;
19-01-2026 06:41:47;1.335;575.063;987.38;;
19-01-2026 06:40:53;1.366;643.216;987.38;;
19-01-2026 06:39:59;1.515;621.956;987.38;;
19-01-2026 06:39:05;1.456;535.696;987.5;;
19-01-2026 06:38:12;1.373;611.025;987.5;;
19-01-2026 06:37:18;1.384;525.624;987.5;;
19-01-2026 06:36:25;1.328;562.766;987.5;;
19-01-2026 06:35:31;1.409;540.713;987.56;;
19-01-2026 06:34:37;1.554;552.382;987.5;;
19-01-2026 06:33:42;1.428;521.781;987.5;;
19-01-2026 06:32:49;1.418;516.114;987.38;;
19-01-2026 06:31:57;1.327;511.419;987.25;;
19-01-2026 06:31:04;1.434;520.235;987.5;;
19-01-2026 06:30:10;1.345;540.916;987.5;;
19-01-2026 06:29:16;1.361;556.153;987.56;;
19-01-2026 06:28:22;1.475;613.484;987.5;;
19-01-2026 06:27:26;1.473;676.828;987.56;;
19-01-2026 06:26:33;1.352;497.974;987.56;;
19-01-2026 06:25:39;1.408;508.938;987.69;;
19-01-2026 06:24:44;1.554;537.986;987.56;;
19-01-2026 06:23:47;1.488;503.145;987.69;;
19-01-2026 06:22:52;1.364;475.397;987.56;;
19-01-2026 06:21:59;1.353;485.869;987.56;;
19-01-2026 06:21:07;1.454;481.573;987.56;;
19-01-2026 06:20:14;1.407;501.237;987.56;;
19-01-2026 06:19:21;1.427;491.542;987.56;;
19-01-2026 06:18:28;1.371;475.534;987.56;;
19-01-2026 06:17:33;1.407;486.377;987.56;;
19-01-2026 06:16:39;1.375;480.299;987.56;;
19-01-2026 06:15:46;1.472;475.129;987.56;;
19-01-2026 06:14:51;1.311;470.123;987.5;;
19-01-2026 06:13:59;1.32;482.289;987.5;;
19-01-2026 06:13:05;1.573;460.876;987.5;;
19-01-2026 06:12:12;1.314;458.558;987.5;;
19-01-2026 06:11:19;1.341;466.428;987.38;;
19-01-2026 06:10:25;1.348;474.419;987.38;;
19-01-2026 06:09:29;1.208;477.359;987.25;;
19-01-2026 06:08:36;1.511;492.367;987.25;;
19-01-2026 06:07:43;1.5;488.022;987.38;;
19-01-2026 06:06:48;1.415;495.198;987.25;;
19-01-2026 06:05:55;1.454;496.499;987.38;;
19-01-2026 06:05:02;1.467;469.746;987.38;;
19-01-2026 06:04:09;1.515;482.442;987.38;;
19-01-2026 06:03:18;1.45;489.432;987.25;;
19-01-2026 06:02:19;1.492;489.284;987.38;;
19-01-2026 06:01:25;1.315;498.865;987.38;;
19-01-2026 06:00:31;1.285;517.119;987.25;;
19-01-2026 05:59:38;1.377;549.922;987.25;;
19-01-2026 05:58:43;1.445;575.391;987.25;;
19-01-2026 05:57:50;1.441;550.25;987.19;;
19-01-2026 05:56:57;1.374;590.421;987.25;;
19-01-2026 05:56:04;1.407;559.596;987.19;;
19-01-2026 05:55:11;1.278;542.358;987.19;;
19-01-2026 05:54:18;1.367;518.737;987.19;;
19-01-2026 05:53:23;1.268;558.448;987.19;;
19-01-2026 05:52:29;1.337;568.505;987.19;;
19-01-2026 05:51:35;1.225;559.213;987.19;;
19-01-2026 05:50:42;1.311;505.287;987.06;;
19-01-2026 05:49:43;1.305;535.505;987.19;;
19-01-2026 05:48:52;1.306;531.903;987.19;;
19-01-2026 05:47:58;1.297;541.238;987.06;;
19-01-2026 05:47:04;1.268;516.01;987.06;;
19-01-2026 05:46:09;1.292;508.818;987;;
19-01-2026 05:45:15;1.216;521.197;987;;
19-01-2026 05:44:22;1.351;513.425;987;;
19-01-2026 05:43:29;1.197;509.107;987;;
19-01-2026 05:42:34;1.332;532.646;986.88;;
19-01-2026 05:41:39;1.469;559.268;986.75;;
19-01-2026 05:40:46;1.379;546.277;986.75;;
19-01-2026 05:39:53;1.447;601.679;986.75;;
19-01-2026 05:38:59;1.321;534.691;986.69;;
19-01-2026 05:38:05;1.318;521.022;986.69;;
19-01-2026 05:37:11;1.352;538.877;986.56;;
19-01-2026 05:36:18;1.348;600.859;986.69;;
19-01-2026 05:35:24;1.429;611.681;986.69;;
19-01-2026 05:34:30;1.543;517.349;986.69;;
19-01-2026 05:33:37;1.514;534.472;986.56;;
19-01-2026 05:32:43;1.385;530.898;986.56;;
19-01-2026 05:31:49;1.454;547.08;986.69;;
19-01-2026 05:30:56;1.426;562.219;986.69;;
19-01-2026 05:30:04;1.445;586.322;986.69;;
19-01-2026 05:29:11;1.434;553.967;986.69;;
19-01-2026 05:28:18;1.4;564.242;986.69;;
19-01-2026 05:27:24;1.4;568.559;986.75;;
19-01-2026 05:26:31;1.4;568.177;986.75;;
19-01-2026 05:25:38;1.511;582.441;986.75;;
19-01-2026 05:24:43;1.498;587.141;986.75;;
19-01-2026 05:23:49;1.528;663.984;986.75;;
19-01-2026 05:22:57;1.563;690.71;986.75;;
19-01-2026 05:22:02;1.426;573.369;986.75;;
19-01-2026 05:21:10;1.446;556.481;986.88;;
19-01-2026 05:20:18;1.515;610.041;986.75;;
19-01-2026 05:19:24;1.451;575.282;986.88;;
19-01-2026 05:18:31;1.545;528.291;986.88;;
19-01-2026 05:17:37;1.494;520.349;986.88;;
19-01-2026 05:16:42;1.398;550.578;986.88;;
19-01-2026 05:15:49;1.515;559.924;987;;
19-01-2026 05:14:56;1.322;551.89;987;;
19-01-2026 05:14:02;1.575;531.029;987;;
19-01-2026 05:13:08;1.576;553.475;987;;
19-01-2026 05:12:14;1.525;543.063;987;;
19-01-2026 05:11:20;1.511;542.102;987.06;;
19-01-2026 05:10:27;1.477;538.412;987.06;;
19-01-2026 05:09:32;1.524;570.527;987.06;;
19-01-2026 05:08:39;1.482;541.145;987.06;;
19-01-2026 05:07:46;1.449;571.62;987.06;;
19-01-2026 05:06:53;1.574;580.911;987.06;;
19-01-2026 05:06:01;1.508;579.709;987.06;;
19-01-2026 05:05:07;1.414;564.351;987.06;;
19-01-2026 05:04:14;1.437;504.429;987.06;;
19-01-2026 05:03:20;1.39;518.573;987.06;;
19-01-2026 05:02:26;1.393;508.025;987.06;;
19-01-2026 05:01:33;1.415;561.4;987.06;;
19-01-2026 05:00:40;1.507;516.72;987.06;;
19-01-2026 04:59:47;1.528;501.254;987.06;;
19-01-2026 04:58:54;1.592;498.084;987.06;;
19-01-2026 04:58:01;1.406;504.877;987.06;;
19-01-2026 04:57:02;1.408;508.676;987;;
19-01-2026 04:56:09;1.405;518.704;987.06;;
19-01-2026 04:55:17;1.324;555.989;987.06;;
19-01-2026 04:54:23;1.507;505.719;987.06;;
19-01-2026 04:53:30;1.421;526.804;987.06;;
19-01-2026 04:52:36;1.579;509.943;987.06;;
19-01-2026 04:51:43;1.6;521.306;987.06;;
19-01-2026 04:50:45;1.645;514.19;987.06;;
19-01-2026 04:49:52;1.468;518.989;987.06;;
19-01-2026 04:48:59;1.45;517.546;987.06;;
19-01-2026 04:48:06;1.58;514.239;987.06;;
19-01-2026 04:47:13;1.646;559.05;987.06;;
19-01-2026 04:46:19;1.626;540.73;987.06;;
19-01-2026 04:45:25;1.602;482.546;987;;
19-01-2026 04:44:30;1.677;504.904;987.06;;
19-01-2026 04:43:35;1.486;505.003;987;;
19-01-2026 04:42:41;1.484;512.649;987;;
19-01-2026 04:41:49;1.535;523.716;987;;
19-01-2026 04:40:55;1.47;720.605;987;;
19-01-2026 04:40:01;1.646;544.566;987;;
19-01-2026 04:39:07;1.518;587.688;987;;
19-01-2026 04:38:13;1.758;678.085;987;;
19-01-2026 04:37:20;1.538;678.249;987.06;;
19-01-2026 04:36:26;1.537;588.234;987.06;;
19-01-2026 04:35:33;1.545;558.12;987.06;;
19-01-2026 04:34:40;1.537;529.138;987;;
19-01-2026 04:33:47;1.599;498.505;987.06;;
19-01-2026 04:32:53;1.49;492.722;987.06;;
19-01-2026 04:32:01;1.519;493.023;987.06;;
19-01-2026 04:31:07;1.536;522.022;987.06;;
19-01-2026 04:30:13;1.574;503.658;987.06;;
19-01-2026 04:29:18;1.579;550.524;987;;
19-01-2026 04:28:24;1.535;536.046;987;;
19-01-2026 04:27:32;1.423;496.958;987;;
19-01-2026 04:26:37;1.618;568.231;987;;
19-01-2026 04:25:43;1.837;543.73;987;;
19-01-2026 04:24:48;1.621;556.973;987;;
19-01-2026 04:23:55;1.481;513.37;987;;
19-01-2026 04:23:02;1.535;496.723;987;;
19-01-2026 04:22:09;1.615;489.044;987;;
19-01-2026 04:21:16;1.611;492.094;987;;
19-01-2026 04:20:22;1.605;476.124;987;;
19-01-2026 04:19:29;1.765;481.043;987;;
19-01-2026 04:18:35;1.707;478.594;987;;
19-01-2026 04:17:39;1.539;475.873;986.88;;
19-01-2026 04:16:46;1.594;515.638;987;;
19-01-2026 04:15:53;1.67;520.557;987;;
19-01-2026 04:14:59;1.63;569.051;987;;
19-01-2026 04:14:06;1.827;664.039;987;;
19-01-2026 04:13:13;1.799;648.626;987;;
19-01-2026 04:12:20;1.703;591.678;987.06;;
19-01-2026 04:11:27;1.818;548.939;987.06;;
19-01-2026 04:10:35;1.926;549.485;987.06;;
19-01-2026 04:09:41;1.828;575.664;987.19;;
19-01-2026 04:08:49;1.888;739.296;987.19;;
19-01-2026 04:07:56;1.978;623.377;987.19;;
19-01-2026 04:07:02;1.969;605.669;987.19;;
19-01-2026 04:06:09;1.713;582.824;987.19;;
19-01-2026 04:05:14;1.873;531.297;987.06;;
19-01-2026 04:04:20;1.773;521.142;987.06;;
19-01-2026 04:03:26;2.061;570.035;987.19;;
19-01-2026 04:02:34;1.718;531.324;987.19;;
19-01-2026 04:01:39;1.705;534.767;987.19;;
19-01-2026 04:00:46;1.74;548.72;987.19;;
19-01-2026 03:59:53;1.806;573.423;987.19;;
19-01-2026 03:58:59;1.747;560.088;987.25;;
19-01-2026 03:58:05;1.844;562.547;987.25;;
19-01-2026 03:57:10;1.624;576.867;987.25;;
19-01-2026 03:56:16;1.716;578.178;987.25;;
