datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-16 03:05:00;2026-01-16;03:05:00;1.527;594.383;993.0;11
2026-01-16 03:07:38;2026-01-16;03:07:38;1.6640000000000001;607.691;992.94;11
2026-01-16 03:10:18;2026-01-16;03:10:18;1.6045;670.3785;993.0;11
2026-01-16 03:12:58;2026-01-16;03:12:58;1.7365;784.9594999999999;992.94;11
2026-01-16 03:15:42;2026-01-16;03:15:42;1.4365;620.261;992.88;11
2026-01-16 03:18:22;2026-01-16;03:18:22;1.5034999999999998;547.941;993.0;11
2026-01-16 03:21:04;2026-01-16;03:21:04;1.6545;516.69;992.88;11
2026-01-16 03:23:52;2026-01-16;03:23:52;1.5510000000000002;622.4749999999999;992.75;11
2026-01-16 03:26:32;2026-01-16;03:26:32;1.4825;627.7764999999999;992.75;11
2026-01-16 03:29:12;2026-01-16;03:29:12;1.566;711.8605;992.75;11
2026-01-16 03:31:54;2026-01-16;03:31:54;1.6175000000000002;716.451;992.815;11
2026-01-16 03:34:35;2026-01-16;03:34:35;1.6585;775.313;992.88;11
2026-01-16 03:37:16;2026-01-16;03:37:16;1.5335;639.1990000000001;992.815;11
2026-01-16 03:39:58;2026-01-16;03:39:58;1.6775;856.473;992.75;11
2026-01-16 03:42:40;2026-01-16;03:42:40;1.69;889.9485;992.75;11
2026-01-16 03:45:22;2026-01-16;03:45:22;1.4685000000000001;641.8489999999999;992.69;11
2026-01-16 03:48:02;2026-01-16;03:48:02;1.5685;759.3265;992.625;11
2026-01-16 03:50:44;2026-01-16;03:50:44;1.4849999999999999;739.925;992.56;11
2026-01-16 03:53:26;2026-01-16;03:53:26;1.463;660.5135;992.53;11
2026-01-16 03:56:10;2026-01-16;03:56:10;1.62;736.919;992.5;11
2026-01-16 03:58:50;2026-01-16;03:58:50;1.6880000000000002;736.7275;992.38;11
2026-01-16 04:01:30;2026-01-16;04:01:30;1.5975;686.7745;992.38;11
2026-01-16 04:04:10;2026-01-16;04:04:10;1.741;792.556;992.25;11
2026-01-16 04:06:50;2026-01-16;04:06:50;1.6615;740.854;992.19;11
2026-01-16 04:09:30;2026-01-16;04:09:30;1.444;650.7574999999999;992.06;11
2026-01-16 04:12:10;2026-01-16;04:12:10;1.5615;749.407;992.0;11
2026-01-16 04:14:52;2026-01-16;04:14:52;1.5695000000000001;692.9780000000001;992.0;11
2026-01-16 04:17:34;2026-01-16;04:17:34;1.6325;740.171;991.88;11
2026-01-16 04:20:14;2026-01-16;04:20:14;1.6465;722.7090000000001;991.88;11
2026-01-16 04:22:56;2026-01-16;04:22:56;1.4845000000000002;617.6925;991.88;11
2026-01-16 04:25:36;2026-01-16;04:25:36;1.6415;587.278;991.815;11
2026-01-16 04:28:22;2026-01-16;04:28:22;1.6124999999999998;615.261;991.88;11
2026-01-16 04:31:03;2026-01-16;04:31:03;1.721;622.393;991.88;11
2026-01-16 04:33:45;2026-01-16;04:33:45;1.615;642.5055;991.75;11
2026-01-16 04:36:26;2026-01-16;04:36:26;1.466;623.568;991.625;11
2026-01-16 04:39:11;2026-01-16;04:39:11;1.458;621.928;991.625;11
2026-01-16 04:41:52;2026-01-16;04:41:52;1.4765000000000001;539.5329999999999;991.815;11
2026-01-16 04:44:34;2026-01-16;04:44:34;1.5635;486.2375;991.815;11
2026-01-16 04:47:16;2026-01-16;04:47:16;1.3050000000000002;531.8399999999999;991.56;11
2026-01-16 04:49:58;2026-01-16;04:49:58;1.3565;545.818;991.69;11
2026-01-16 04:52:40;2026-01-16;04:52:40;1.3245;585.693;991.625;11
2026-01-16 04:55:19;2026-01-16;04:55:19;1.468;691.1195;991.7850000000001;11
2026-01-16 04:58:00;2026-01-16;04:58:00;1.412;609.0305000000001;992.19;11
2026-01-16 05:00:40;2026-01-16;05:00:40;1.3279999999999998;513.0395;992.19;11
2026-01-16 05:03:24;2026-01-16;05:03:24;1.3504999999999998;540.5465;992.06;11
2026-01-16 05:06:02;2026-01-16;05:06:02;1.2974999999999999;536.6885;992.19;11
2026-01-16 05:08:43;2026-01-16;05:08:43;1.3125;528.681;992.25;11
2026-01-16 05:11:23;2026-01-16;05:11:23;1.3685;546.8945;992.38;11
2026-01-16 05:14:04;2026-01-16;05:14:04;1.3835;546.3505;992.38;11
2026-01-16 05:16:44;2026-01-16;05:16:44;1.2795;542.9705;992.5;11
2026-01-16 05:19:26;2026-01-16;05:19:26;1.5095;607.336;992.5;11
2026-01-16 05:22:06;2026-01-16;05:22:06;1.3325;541.908;992.38;11
2026-01-16 05:24:46;2026-01-16;05:24:46;1.3039999999999998;574.134;992.5;11
2026-01-16 05:27:28;2026-01-16;05:27:28;1.4304999999999999;656.6880000000001;992.5;11
2026-01-16 05:30:10;2026-01-16;05:30:10;1.342;750.828;992.5;11
2026-01-16 05:32:52;2026-01-16;05:32:52;1.3944999999999999;724.458;992.5;11
2026-01-16 05:35:34;2026-01-16;05:35:34;1.4475;606.2155;992.56;11
2026-01-16 05:38:16;2026-01-16;05:38:16;1.6315;555.2919999999999;992.69;11
2026-01-16 05:40:56;2026-01-16;05:40:56;1.4405000000000001;557.336;992.56;11
2026-01-16 05:43:38;2026-01-16;05:43:38;1.4365;541.8009999999999;992.56;11
2026-01-16 05:46:16;2026-01-16;05:46:16;1.484;533.141;992.56;11
2026-01-16 05:48:56;2026-01-16;05:48:56;1.4775;574.6804999999999;992.56;11
2026-01-16 05:51:34;2026-01-16;05:51:34;1.2145000000000001;574.2975;992.56;11
2026-01-16 05:54:20;2026-01-16;05:54:20;1.262;587.0595000000001;992.56;11
2026-01-16 05:57:00;2026-01-16;05:57:00;1.334;508.9075;992.56;11
2026-01-16 05:59:42;2026-01-16;05:59:42;1.4224999999999999;579.1075;992.56;11
2026-01-16 06:02:22;2026-01-16;06:02:22;1.283;580.064;992.56;11
2026-01-16 06:05:00;2026-01-16;06:05:00;1.218;581.0745;992.53;11
2026-01-16 06:07:41;2026-01-16;06:07:41;1.3;563.2035000000001;992.44;11
2026-01-16 06:10:25;2026-01-16;06:10:25;1.2894999999999999;553.3215;992.38;11
2026-01-16 06:13:04;2026-01-16;06:13:04;1.2685;709.784;992.25;11
2026-01-16 06:15:46;2026-01-16;06:15:46;1.2945;687.895;992.125;11
2026-01-16 06:18:26;2026-01-16;06:18:26;1.2570000000000001;670.3240000000001;992.06;11
2026-01-16 06:21:14;2026-01-16;06:21:14;1.229;601.1600000000001;992.19;11
2026-01-16 06:23:58;2026-01-16;06:23:58;1.621;829.9659999999999;992.19;11
2026-01-16 06:26:40;2026-01-16;06:26:40;1.483;956.79;992.25;11
2026-01-16 06:29:20;2026-01-16;06:29:20;1.3050000000000002;717.3530000000001;992.38;11
2026-01-16 06:32:06;2026-01-16;06:32:06;1.5205;720.0855;992.25;11
2026-01-16 06:34:46;2026-01-16;06:34:46;1.522;1276.1295;992.25;11
2026-01-16 06:37:27;2026-01-16;06:37:27;1.4525;1082.547;992.25;11
2026-01-16 06:40:08;2026-01-16;06:40:08;1.5735000000000001;880.029;992.25;11
2026-01-16 06:42:52;2026-01-16;06:42:52;1.4815;881.8325;992.25;11
2026-01-16 06:45:38;2026-01-16;06:45:38;1.4375;865.054;992.25;11
2026-01-16 06:48:20;2026-01-16;06:48:20;1.4529999999999998;814.3085;992.315;11
2026-01-16 06:51:01;2026-01-16;06:51:01;1.6025;1216.6934999999999;992.38;11
2026-01-16 06:53:42;2026-01-16;06:53:42;1.427;1422.7095;992.38;11
2026-01-16 06:56:22;2026-01-16;06:56:22;1.5030000000000001;1188.028;992.38;11
2026-01-16 06:59:03;2026-01-16;06:59:03;1.5735000000000001;751.156;992.315;11
2026-01-16 07:01:42;2026-01-16;07:01:42;1.749;571.5925;992.19;11
2026-01-16 07:04:20;2026-01-16;07:04:20;1.5205000000000002;605.204;992.06;11
2026-01-16 07:07:01;2026-01-16;07:07:01;1.311;558.448;992.06;11
2026-01-16 07:09:40;2026-01-16;07:09:40;1.363;492.8945;992.19;11
2026-01-16 07:12:28;2026-01-16;07:12:28;1.496;495.015;992.19;11
2026-01-16 07:15:10;2026-01-16;07:15:10;1.2965;516.8955000000001;992.06;11
2026-01-16 07:17:52;2026-01-16;07:17:52;1.267;494.03099999999995;992.0;11
2026-01-16 07:20:38;2026-01-16;07:20:38;1.3745;502.39549999999997;992.0;11
2026-01-16 07:23:22;2026-01-16;07:23:22;1.2835;522.907;992.06;11
2026-01-16 07:26:06;2026-01-16;07:26:06;1.286;570.557;992.0;11
2026-01-16 07:28:47;2026-01-16;07:28:47;1.4235;794.387;992.0;11
2026-01-16 07:31:27;2026-01-16;07:31:27;1.478;828.1355;992.0;11
2026-01-16 07:34:08;2026-01-16;07:34:08;1.4380000000000002;596.5415;992.06;11
2026-01-16 07:36:50;2026-01-16;07:36:50;1.392;542.8475;992.06;11
2026-01-16 07:39:31;2026-01-16;07:39:31;1.4365;551.1795;992.06;11
2026-01-16 07:42:12;2026-01-16;07:42:12;1.393;554.7045;992.06;11
2026-01-16 07:44:56;2026-01-16;07:44:56;1.477;563.5554999999999;992.06;11
2026-01-16 07:47:40;2026-01-16;07:47:40;1.7395;903.8305;992.06;11
2026-01-16 07:50:24;2026-01-16;07:50:24;1.5785;967.1189999999999;992.06;11
2026-01-16 07:53:08;2026-01-16;07:53:08;1.4489999999999998;793.1305;992.125;11
2026-01-16 07:55:47;2026-01-16;07:55:47;1.4845000000000002;653.19;992.19;11
2026-01-16 07:58:26;2026-01-16;07:58:26;1.4475;600.012;992.25;11
2026-01-16 08:01:10;2026-01-16;08:01:10;1.52;720.605;992.25;11
2026-01-16 08:03:50;2026-01-16;08:03:50;1.4585;596.2955;992.25;11
2026-01-16 08:06:29;2026-01-16;08:06:29;1.5030000000000001;645.8389999999999;992.25;11
2026-01-16 08:09:10;2026-01-16;08:09:10;1.474;592.716;992.25;11
2026-01-16 08:11:54;2026-01-16;08:11:54;1.5245000000000002;950.45;992.25;11
2026-01-16 08:14:36;2026-01-16;08:14:36;1.4089999999999998;653.4905;992.25;11
2026-01-16 08:17:16;2026-01-16;08:17:16;1.4954999999999998;610.178;992.25;11
2026-01-16 08:20:01;2026-01-16;08:20:01;1.4535;598.4545;992.25;11
2026-01-16 08:22:48;2026-01-16;08:22:48;1.428;616.6265;992.22;11
2026-01-16 08:25:29;2026-01-16;08:25:29;1.429;543.7385;992.19;11
2026-01-16 08:28:14;2026-01-16;08:28:14;1.4100000000000001;747.0295;992.19;11
2026-01-16 08:30:56;2026-01-16;08:30:56;1.425;944.7384999999999;992.06;11
2026-01-16 08:33:38;2026-01-16;08:33:38;1.3599999999999999;821.6044999999999;992.03;11
2026-01-16 08:36:19;2026-01-16;08:36:19;1.4685000000000001;625.098;992.0;11
2026-01-16 08:39:02;2026-01-16;08:39:02;1.445;573.6695;992.0;11
2026-01-16 08:41:44;2026-01-16;08:41:44;1.4865;548.9935;992.0;11
2026-01-16 08:44:22;2026-01-16;08:44:22;1.5565;555.374;992.0;11
2026-01-16 08:47:04;2026-01-16;08:47:04;1.4685000000000001;542.6125;992.06;11
2026-01-16 08:49:46;2026-01-16;08:49:46;1.49;531.906;992.06;11
2026-01-16 08:52:26;2026-01-16;08:52:26;1.4834999999999998;555.6885;992.0;11
2026-01-16 08:55:08;2026-01-16;08:55:08;1.522;555.8795;992.0;11
2026-01-16 08:57:47;2026-01-16;08:57:47;1.4609999999999999;555.937;992.06;11
2026-01-16 09:00:29;2026-01-16;09:00:29;1.5554999999999999;543.2605;992.06;11
2026-01-16 09:03:12;2026-01-16;09:03:12;1.6195;554.131;992.06;11
2026-01-16 09:05:52;2026-01-16;09:05:52;1.538;533.13;992.03;11
2026-01-16 09:08:33;2026-01-16;09:08:33;1.5495;534.1085;992.06;11
2026-01-16 09:11:16;2026-01-16;09:11:16;1.5935000000000001;528.7225000000001;992.06;11
2026-01-16 09:13:57;2026-01-16;09:13:57;1.5485;527.3969999999999;992.03;11
2026-01-16 09:16:36;2026-01-16;09:16:36;1.581;549.8405;992.06;11
2026-01-16 09:19:16;2026-01-16;09:19:16;1.557;520.841;992.125;11
2026-01-16 09:21:56;2026-01-16;09:21:56;1.635;499.9665;992.22;11
2026-01-16 09:24:38;2026-01-16;09:24:38;1.5215;521.937;992.25;11
2026-01-16 09:27:20;2026-01-16;09:27:20;1.6145;582.064;992.25;11
2026-01-16 09:30:04;2026-01-16;09:30:04;1.609;532.608;992.25;11
2026-01-16 09:32:44;2026-01-16;09:32:44;1.701;506.3935;992.38;11
2026-01-16 09:35:24;2026-01-16;09:35:24;1.762;556.2950000000001;992.44;11
2026-01-16 09:38:08;2026-01-16;09:38:08;1.7315;521.8195000000001;992.5;11
2026-01-16 09:40:50;2026-01-16;09:40:50;1.7825;516.789;992.5;11
2026-01-16 09:43:31;2026-01-16;09:43:31;1.7225;531.6845;992.5;11
2026-01-16 09:46:13;2026-01-16;09:46:13;2.417;563.8589999999999;992.5;11
2026-01-16 09:48:56;2026-01-16;09:48:56;2.202;570.636;992.44;11
2026-01-16 09:51:38;2026-01-16;09:51:38;3.9405;762.852;992.25;11
2026-01-16 09:54:24;2026-01-16;09:54:24;6.432499999999999;940.0654999999999;992.25;11
2026-01-16 09:57:06;2026-01-16;09:57:06;8.32;1230.7395000000001;992.25;11
2026-01-16 09:59:46;2026-01-16;09:59:46;7.8454999999999995;1306.653;992.22;11
2026-01-16 10:02:26;2026-01-16;10:02:26;8.8035;1217.9234999999999;992.19;11
2026-01-16 10:05:05;2026-01-16;10:05:05;11.207999999999998;1568.826;992.06;11
2026-01-16 10:07:44;2026-01-16;10:07:44;10.195;1467.717;992.0;11
2026-01-16 10:10:22;2026-01-16;10:10:22;8.535;1215.218;992.0;11
2026-01-16 10:13:02;2026-01-16;10:13:02;9.3515;1332.5045;992.06;11
2026-01-16 10:15:42;2026-01-16;10:15:42;7.3309999999999995;956.6804999999999;992.06;11
2026-01-16 10:18:20;2026-01-16;10:18:20;9.07;1265.964;992.0;11
2026-01-16 10:20:59;2026-01-16;10:20:59;7.2485;938.098;992.0;11
2026-01-16 10:23:43;2026-01-16;10:23:43;7.1325;939.3005;991.88;11
2026-01-16 10:26:25;2026-01-16;10:26:25;5.8835;733.2845;991.88;11
2026-01-16 10:29:08;2026-01-16;10:29:08;4.6739999999999995;625.2075;991.815;11
2026-01-16 10:31:48;2026-01-16;10:31:48;4.5649999999999995;617.119;991.815;11
2026-01-16 10:34:30;2026-01-16;10:34:30;5.192;720.414;991.75;11
2026-01-16 10:37:10;2026-01-16;10:37:10;5.074;751.293;991.88;11
2026-01-16 10:39:50;2026-01-16;10:39:50;5.1525;684.5609999999999;991.75;11
2026-01-16 10:42:28;2026-01-16;10:42:28;5.205;703.854;991.75;11
2026-01-16 10:45:09;2026-01-16;10:45:09;4.9605;738.2035000000001;991.75;11
2026-01-16 10:47:50;2026-01-16;10:47:50;4.2219999999999995;644.3634999999999;991.75;11
2026-01-16 10:50:38;2026-01-16;10:50:38;3.8095;632.203;991.88;11
2026-01-16 10:53:21;2026-01-16;10:53:21;4.2755;673.6030000000001;991.815;11
2026-01-16 10:56:00;2026-01-16;10:56:00;4.2065;690.1085;991.88;11
2026-01-16 10:58:42;2026-01-16;10:58:42;5.1434999999999995;652.0699999999999;991.815;11
2026-01-16 11:01:25;2026-01-16;11:01:25;4.049;513.985;991.75;11
2026-01-16 11:04:04;2026-01-16;11:04:04;3.768;498.884;991.815;11
2026-01-16 11:06:43;2026-01-16;11:06:43;3.254;492.8995;991.88;11
2026-01-16 11:09:24;2026-01-16;11:09:24;2.979;522.287;991.88;11
2026-01-16 11:12:04;2026-01-16;11:12:04;3.4585;559.733;991.94;11
2026-01-16 11:14:44;2026-01-16;11:14:44;4.1715;575.6914999999999;991.88;11
2026-01-16 11:17:24;2026-01-16;11:17:24;4.106;553.1659999999999;991.75;11
2026-01-16 11:20:06;2026-01-16;11:20:06;2.8965;514.7505;991.72;11
2026-01-16 11:22:52;2026-01-16;11:22:52;3.1105;492.3125;991.56;11
2026-01-16 11:25:32;2026-01-16;11:25:32;3.178;491.2605;991.5;11
2026-01-16 11:28:16;2026-01-16;11:28:16;2.814;471.4375;991.56;11
2026-01-16 11:30:56;2026-01-16;11:30:56;2.6045;488.4675;991.5;11
2026-01-16 11:33:38;2026-01-16;11:33:38;3.644;544.5360000000001;991.5;11
2026-01-16 11:36:18;2026-01-16;11:36:18;3.76;565.1435;991.38;11
2026-01-16 11:38:58;2026-01-16;11:38:58;4.0515;594.219;991.38;11
2026-01-16 11:41:39;2026-01-16;11:41:39;4.1450000000000005;599.4929999999999;991.315;11
2026-01-16 11:44:20;2026-01-16;11:44:20;4.577;634.635;991.25;11
2026-01-16 11:47:00;2026-01-16;11:47:00;4.413;614.5775;991.25;11
2026-01-16 11:49:44;2026-01-16;11:49:44;4.1579999999999995;564.1595;991.19;11
2026-01-16 11:52:24;2026-01-16;11:52:24;3.0225;488.946;991.19;11
2026-01-16 11:55:06;2026-01-16;11:55:06;3.4085;502.52200000000005;991.06;11
2026-01-16 11:57:46;2026-01-16;11:57:46;3.082;501.289;991.0;11
2026-01-16 12:00:28;2026-01-16;12:00:28;4.898;531.1625;991.0;11
2026-01-16 12:03:06;2026-01-16;12:03:06;4.6735;524.7270000000001;990.94;11
2026-01-16 12:05:46;2026-01-16;12:05:46;3.5235000000000003;519.9205;990.88;11
2026-01-16 12:08:26;2026-01-16;12:08:26;3.5214999999999996;520.2925;990.75;11
2026-01-16 12:11:06;2026-01-16;12:11:06;3.4725;515.0015000000001;990.72;11
2026-01-16 12:13:46;2026-01-16;12:13:46;3.3925;516.9775;990.75;11
2026-01-16 12:16:26;2026-01-16;12:16:26;3.6585;599.548;990.56;11
2026-01-16 12:19:08;2026-01-16;12:19:08;3.238;548.2175;990.38;11
2026-01-16 12:21:54;2026-01-16;12:21:54;4.577;845.4604999999999;990.5;11
2026-01-16 12:24:36;2026-01-16;12:24:36;3.9615;697.2405;990.44;11
2026-01-16 12:27:16;2026-01-16;12:27:16;4.214;987.2315000000001;990.44;11
2026-01-16 12:29:58;2026-01-16;12:29:58;3.3395;662.235;990.38;11
2026-01-16 12:32:37;2026-01-16;12:32:37;3.8295;716.0685;990.38;11
2026-01-16 12:35:18;2026-01-16;12:35:18;3.9899999999999998;722.5455;990.38;11
2026-01-16 12:37:59;2026-01-16;12:37:59;4.339;1196.2804999999998;990.38;11
2026-01-16 12:40:39;2026-01-16;12:40:39;3.947;1009.8855000000001;990.38;11
2026-01-16 12:43:20;2026-01-16;12:43:20;3.1319999999999997;624.251;990.44;11
2026-01-16 12:46:02;2026-01-16;12:46:02;3.9574999999999996;873.5795;990.53;11
2026-01-16 12:48:43;2026-01-16;12:48:43;5.3685;972.6115;990.69;11
2026-01-16 12:51:24;2026-01-16;12:51:24;4.9065;903.2294999999999;990.69;11
2026-01-16 12:54:06;2026-01-16;12:54:06;4.932;984.7445;990.56;11
2026-01-16 12:56:46;2026-01-16;12:56:46;4.9905;1129.4945;990.56;11
2026-01-16 12:59:28;2026-01-16;12:59:28;4.6765;822.8615;990.69;11
2026-01-16 13:02:08;2026-01-16;13:02:08;4.5205;756.1025;990.625;11
2026-01-16 13:04:47;2026-01-16;13:04:47;4.2665;801.902;990.56;11
2026-01-16 13:07:27;2026-01-16;13:07:27;4.734;633.2145;990.56;11
2026-01-16 13:10:06;2026-01-16;13:10:06;6.3205;589.1635;990.5;11
2026-01-16 13:12:46;2026-01-16;13:12:46;6.2010000000000005;586.3489999999999;990.5;11
2026-01-16 13:15:32;2026-01-16;13:15:32;4.9190000000000005;541.3254999999999;990.5;11
2026-01-16 13:18:12;2026-01-16;13:18:12;5.981999999999999;582.7965;990.5;11
2026-01-16 13:20:52;2026-01-16;13:20:52;5.3395;615.6435;990.5;11
2026-01-16 13:23:30;2026-01-16;13:23:30;6.1865000000000006;675.9255;990.5;11
2026-01-16 13:26:09;2026-01-16;13:26:09;5.256;631.274;990.38;11
2026-01-16 13:28:50;2026-01-16;13:28:50;4.575;574.4345000000001;990.5;11
2026-01-16 13:31:35;2026-01-16;13:31:35;3.9930000000000003;520.4915000000001;990.44;11
2026-01-16 13:34:16;2026-01-16;13:34:16;3.1965;503.2975;990.38;11
2026-01-16 13:37:00;2026-01-16;13:37:00;3.8434999999999997;555.8525;990.25;11
2026-01-16 13:39:41;2026-01-16;13:39:41;3.6825;536.6524999999999;990.25;11
2026-01-16 13:42:24;2026-01-16;13:42:24;3.308;525.6865;990.25;11
2026-01-16 13:45:04;2026-01-16;13:45:04;4.718;588.3109999999999;990.25;11
2026-01-16 13:47:44;2026-01-16;13:47:44;5.8635;559.7574999999999;990.19;11
2026-01-16 13:50:24;2026-01-16;13:50:24;5.9165;602.5260000000001;990.19;11
2026-01-16 13:53:03;2026-01-16;13:53:03;5.164;584.6545;990.19;11
2026-01-16 13:55:42;2026-01-16;13:55:42;4.3375;582.223;990.22;11
2026-01-16 13:58:22;2026-01-16;13:58:22;4.0575;548.094;990.22;11
2026-01-16 14:01:02;2026-01-16;14:01:02;4.473;571.7565;990.19;11
2026-01-16 14:03:40;2026-01-16;14:03:40;4.3934999999999995;584.19;990.125;11
2026-01-16 14:06:20;2026-01-16;14:06:20;3.3415;581.3755;990.06;11
2026-01-16 14:08:58;2026-01-16;14:08:58;3.5995;529.4465;990.03;11
2026-01-16 14:11:38;2026-01-16;14:11:38;3.646;528.758;990.0;11
2026-01-16 14:14:16;2026-01-16;14:14:16;3.7504999999999997;573.2865;989.94;11
2026-01-16 14:17:00;2026-01-16;14:17:00;3.9124999999999996;643.1885;989.88;11
2026-01-16 14:19:40;2026-01-16;14:19:40;3.3185000000000002;633.624;989.75;11
2026-01-16 14:22:22;2026-01-16;14:22:22;3.251;619.7695;989.75;11
2026-01-16 14:25:10;2026-01-16;14:25:10;4.6835;571.674;989.72;11
2026-01-16 14:27:54;2026-01-16;14:27:54;4.854;607.0899999999999;989.69;11
2026-01-16 14:30:37;2026-01-16;14:30:37;4.2865;665.1315;989.69;11
2026-01-16 14:33:22;2026-01-16;14:33:22;3.6115;649.583;989.69;11
2026-01-16 14:36:04;2026-01-16;14:36:04;4.059;734.3775;989.69;11
2026-01-16 14:38:48;2026-01-16;14:38:48;3.6515;823.49;989.69;11
2026-01-16 14:41:33;2026-01-16;14:41:33;4.3355;821.6045;989.69;11
2026-01-16 14:44:22;2026-01-16;14:44:22;4.1370000000000005;855.5989999999999;989.56;11
2026-01-16 14:47:06;2026-01-16;14:47:06;3.0469999999999997;727.7645;989.5;11
2026-01-16 14:49:48;2026-01-16;14:49:48;3.7714999999999996;733.8315;989.5;11
2026-01-16 14:52:28;2026-01-16;14:52:28;4.475;760.775;989.38;11
2026-01-16 14:55:10;2026-01-16;14:55:10;4.897;1021.909;989.25;11
2026-01-16 14:57:50;2026-01-16;14:57:50;5.4265;1036.9935;989.22;11
2026-01-16 15:00:31;2026-01-16;15:00:31;5.4815000000000005;1176.223;989.125;11
2026-01-16 15:03:10;2026-01-16;15:03:10;3.9234999999999998;773.482;989.06;11
2026-01-16 15:05:49;2026-01-16;15:05:49;3.5454999999999997;633.0505;989.03;11
2026-01-16 15:08:34;2026-01-16;15:08:34;3.3129999999999997;608.7295;988.94;11
2026-01-16 15:11:14;2026-01-16;15:11:14;3.299;661.142;988.75;11
2026-01-16 15:13:55;2026-01-16;15:13:55;3.76;964.8785;988.69;11
2026-01-16 15:16:36;2026-01-16;15:16:36;3.747;1018.22;988.815;11
2026-01-16 15:19:19;2026-01-16;15:19:19;3.8625;914.515;988.88;11
2026-01-16 15:21:59;2026-01-16;15:21:59;4.651;1448.5335;988.88;11
2026-01-16 15:24:40;2026-01-16;15:24:40;4.483;1435.417;989.0;11
2026-01-16 15:27:22;2026-01-16;15:27:22;7.410500000000001;2241.8275;989.0;11
2026-01-16 15:30:04;2026-01-16;15:30:04;8.774000000000001;2500.857;988.94;11
2026-01-16 15:32:44;2026-01-16;15:32:44;6.1805;1477.3905;988.88;11
2026-01-16 15:35:25;2026-01-16;15:35:25;5.604;857.8399999999999;988.88;11
2026-01-16 15:38:04;2026-01-16;15:38:04;6.518000000000001;1091.838;988.88;11
2026-01-16 15:40:46;2026-01-16;15:40:46;4.845;838.9295;988.75;11
2026-01-16 15:43:26;2026-01-16;15:43:26;5.0545;772.3344999999999;988.75;11
2026-01-16 15:46:06;2026-01-16;15:46:06;5.7405;753.233;988.75;11
2026-01-16 15:48:46;2026-01-16;15:48:46;7.241;785.2049999999999;988.75;11
2026-01-16 15:51:26;2026-01-16;15:51:26;6.07;722.1075;988.75;11
2026-01-16 15:54:10;2026-01-16;15:54:10;6.2715;786.8720000000001;988.88;11
2026-01-16 15:56:50;2026-01-16;15:56:50;3.686;630.9735000000001;988.75;11
2026-01-16 15:59:31;2026-01-16;15:59:31;3.909;604.5215000000001;988.88;11
2026-01-16 16:02:12;2026-01-16;16:02:12;3.6275000000000004;658.6825;988.75;11
2026-01-16 16:04:52;2026-01-16;16:04:52;2.8885;623.4034999999999;988.88;11
2026-01-16 16:07:30;2026-01-16;16:07:30;4.029;641.1659999999999;988.88;11
2026-01-16 16:10:10;2026-01-16;16:10:10;3.919;635.072;989.0;11
2026-01-16 16:12:50;2026-01-16;16:12:50;3.0004999999999997;563.5805;989.0;11
2026-01-16 16:15:31;2026-01-16;16:15:31;3.4975;645.8934999999999;989.0;11
2026-01-16 16:18:15;2026-01-16;16:18:15;2.734;606.0785000000001;989.0;11
2026-01-16 16:20:57;2026-01-16;16:20:57;2.8555;635.9195;989.125;11
2026-01-16 16:23:42;2026-01-16;16:23:42;2.7115;645.293;989.19;11
2026-01-16 16:26:22;2026-01-16;16:26:22;3.2350000000000003;696.0930000000001;989.25;11
2026-01-16 16:29:04;2026-01-16;16:29:04;2.295;565.6625;989.38;11
2026-01-16 16:31:42;2026-01-16;16:31:42;3.9825;852.8115;989.38;11
2026-01-16 16:34:23;2026-01-16;16:34:23;4.177;917.139;989.25;11
2026-01-16 16:37:05;2026-01-16;16:37:05;3.71;914.1055;989.315;11
2026-01-16 16:39:46;2026-01-16;16:39:46;4.6175;1058.8;989.38;11
2026-01-16 16:42:28;2026-01-16;16:42:28;4.4785;1031.3915;989.5;11
2026-01-16 16:45:09;2026-01-16;16:45:09;4.3055;859.8344999999999;989.315;11
2026-01-16 16:47:56;2026-01-16;16:47:56;3.466;774.1105;989.315;11
2026-01-16 16:50:38;2026-01-16;16:50:38;3.0519999999999996;788.621;989.38;11
2026-01-16 16:53:20;2026-01-16;16:53:20;3.771;901.8085;989.19;11
2026-01-16 16:56:00;2026-01-16;16:56:00;3.123;745.9639999999999;989.44;11
2026-01-16 16:58:44;2026-01-16;16:58:44;4.102;928.971;989.25;11
2026-01-16 17:01:24;2026-01-16;17:01:24;3.4939999999999998;794.8789999999999;989.44;11
2026-01-16 17:04:03;2026-01-16;17:04:03;4.455;1260.116;989.44;11
2026-01-16 17:06:42;2026-01-16;17:06:42;4.0085;804.6345;989.38;11
2026-01-16 17:09:22;2026-01-16;17:09:22;4.314;1078.3115;989.38;11
2026-01-16 17:12:01;2026-01-16;17:12:01;3.5;735.389;989.315;11
2026-01-16 17:14:46;2026-01-16;17:14:46;3.2735000000000003;720.9055000000001;989.25;11
2026-01-16 17:17:25;2026-01-16;17:17:25;2.5565;614.304;989.25;11
2026-01-16 17:20:10;2026-01-16;17:20:10;2.6125;730.388;989.25;11
2026-01-16 17:22:48;2026-01-16;17:22:48;4.7059999999999995;1112.7975000000001;989.38;11
2026-01-16 17:25:30;2026-01-16;17:25:30;4.3525;959.358;989.38;11
2026-01-16 17:28:12;2026-01-16;17:28:12;4.386;970.453;989.38;11
2026-01-16 17:30:52;2026-01-16;17:30:52;5.8985;1469.6570000000002;989.38;11
