datetime,date,hour,CO2,NH3,CH4,id_channel
2024-05-30 16:01:04,2024-05-30,16:01:04,601.6609667466666,2.6216735,5.382374086666666,5
2024-05-30 16:08:40,2024-05-30,16:08:40,598.2724564866668,2.553925983333333,5.539378116666666,5
2024-05-30 16:16:21,2024-05-30,16:16:21,598.4546344566666,2.5849985066666665,5.82414474,5
2024-05-30 16:23:58,2024-05-30,16:23:58,616.9274807099999,2.55312563,7.733035836666667,5
2024-05-30 16:31:33,2024-05-30,16:31:33,622.48390882,2.64733187,9.132875973333334,5
2024-05-30 16:39:06,2024-05-30,16:39:06,620.9353960666666,2.7038744500000003,9.45273232,5
2024-05-30 16:46:41,2024-05-30,16:46:41,622.22885966,2.7429505000000005,10.19856395,5
2024-05-30 16:54:16,2024-05-30,16:54:16,619.11361636,2.6193665999999998,9.507816193333333,5
2024-05-30 17:01:52,2024-05-30,17:01:52,688.3594631033333,2.7520839366666667,15.699403346666665,5
2024-05-30 17:09:29,2024-05-30,17:09:29,687.0295639166667,2.6954942833333333,14.619569516666665,5
2024-05-30 17:17:07,2024-05-30,17:17:07,731.4809888200001,2.8099447433333338,19.33368926,5
2024-05-30 17:24:45,2024-05-30,17:24:45,698.7800430433332,2.6670111366666664,13.192037486666669,5
2024-05-30 17:32:22,2024-05-30,17:32:22,703.2980567200001,2.6623502566666666,13.51594265,5
2024-05-30 17:39:58,2024-05-30,17:39:58,718.2366503333333,2.6949764066666666,17.35241936,5
2024-05-30 17:47:36,2024-05-30,17:47:36,701.4398414166667,2.7901713166666666,17.277641256666666,5
2024-05-30 17:55:08,2024-05-30,17:55:08,688.6691656566667,2.66442176,13.448312446666668,5
2024-05-30 18:02:41,2024-05-30,18:02:41,711.5142832066666,2.6500624866666667,15.07478623,5
2024-05-30 18:10:16,2024-05-30,18:10:16,720.6413995533334,2.7300977766666663,16.072044243333334,5
2024-05-30 18:17:52,2024-05-30,18:17:52,641.53972458,2.6188016466666664,9.799930663333333,5
2024-05-30 18:25:28,2024-05-30,18:25:28,643.2704153033334,2.8386632866666663,12.636999996666667,5
2024-05-30 18:33:05,2024-05-30,18:33:05,648.9725857933332,2.735841483333333,11.94335309,5
2024-05-30 18:40:42,2024-05-30,18:40:42,658.3183157,2.6300536666666665,11.635593196666667,5
2024-05-30 18:48:19,2024-05-30,18:48:19,716.76100877,2.6247336733333335,13.285910003333333,5
2024-05-30 18:55:56,2024-05-30,18:55:56,693.9158912166666,2.6588663666666665,13.188888403333335,5
2024-05-30 19:03:34,2024-05-30,19:03:34,671.1618626533333,2.69464685,11.982941496666667,5
2024-05-30 19:11:09,2024-05-30,19:11:09,671.8541389366666,2.54234441,10.704965676666667,5
2024-05-30 19:18:47,2024-05-30,19:18:47,659.1016809766667,2.6045836133333338,10.045008906666666,5
2024-05-30 19:26:23,2024-05-30,19:26:23,634.1250811633333,2.4887678433333336,8.091031016666667,5
2024-05-30 19:33:57,2024-05-30,19:33:57,614.7777806533333,2.56597836,5.8299430433333335,5
2024-05-30 19:41:37,2024-05-30,19:41:37,620.4981689366667,2.4740790133333337,5.6215540566666675,5
2024-05-30 19:49:15,2024-05-30,19:49:15,648.7175366333335,2.5364594633333333,9.44788374,5
2024-05-30 19:56:52,2024-05-30,19:56:52,639.3535889266667,2.5573157133333333,8.189152286666667,5
2024-05-30 20:04:27,2024-05-30,20:04:27,665.40503877,2.41169857,9.837319716666668,5
2024-05-30 20:12:04,2024-05-30,20:12:04,663.3282098999999,2.3285089533333334,9.549054116666667,5
2024-05-30 20:19:39,2024-05-30,20:19:39,660.08544202,2.31014792,8.615127566666667,5
2024-05-30 20:27:15,2024-05-30,20:27:15,658.3000979033333,2.2425416400000002,8.272927756666666,5
2024-05-30 20:34:50,2024-05-30,20:34:50,665.6783057266667,2.3180572866666664,10.309381503333334,5
2024-05-30 20:42:24,2024-05-30,20:42:24,671.8541389400001,2.25252251,11.213216866666668,5
2024-05-30 20:49:59,2024-05-30,20:49:59,649.8470400533333,2.2251221966666663,8.772731416666668,5
2024-05-30 20:57:36,2024-05-30,20:57:36,643.9991271866667,2.2650456799999996,8.43583006,5
2024-05-30 21:05:10,2024-05-30,21:05:10,647.0414992999999,2.17446457,7.320556603333333,5
2024-05-30 21:12:48,2024-05-30,21:12:48,625.94529027,2.1508777,5.994794776666667,5
2024-05-30 21:20:24,2024-05-30,21:20:24,613.1563967100001,2.0772452366666667,4.30838854,5
2024-05-30 21:28:02,2024-05-30,21:28:02,596.8879039066667,1.98007298,2.5513529866666667,5
2024-05-30 21:35:36,2024-05-30,21:35:36,588.36197487,1.8812529433333334,1.7682572666666667,5
2024-05-30 21:43:12,2024-05-30,21:43:12,596.6875081366667,1.9231537699999999,2.4212910666666665,5
2024-05-30 21:50:48,2024-05-30,21:50:48,595.0843419966667,1.8811587866666668,2.20710378,5
2024-05-30 21:58:24,2024-05-30,21:58:24,597.7259225733333,1.8071026066666667,2.936240293333333,5
2024-05-30 22:06:01,2024-05-30,22:06:01,620.8443070833333,1.7946735933333333,3.4536887899999997,5
2024-05-30 22:13:37,2024-05-30,22:13:37,626.8926157166667,1.75023047,4.756857233333334,5
2024-05-30 22:21:13,2024-05-30,22:21:13,645.60229333,1.6945023733333333,6.264215893333333,5
2024-05-30 22:28:50,2024-05-30,22:28:50,636.4205235999999,1.6994316033333332,5.448604693333333,5
2024-05-30 22:36:27,2024-05-30,22:36:27,642.0498228966667,1.66864156,5.757664206666667,5
2024-05-30 22:44:02,2024-05-30,22:44:02,666.0973150599999,1.6197682466666665,7.108218776666667,5
2024-05-30 22:51:37,2024-05-30,22:51:37,685.8818427,1.677021726666667,10.515121263333333,5
2024-05-30 22:59:13,2024-05-30,22:59:13,686.9566927299999,1.7454283533333335,10.82358095,5
2024-05-30 23:06:52,2024-05-30,23:06:52,645.43833316,1.6824829566666668,6.579173673333333,5
2024-05-30 23:14:29,2024-05-30,23:14:29,642.54170342,1.5682113966666666,6.28685926,5
2024-05-30 23:22:07,2024-05-30,23:22:07,658.1725733233334,1.7445338433333333,7.988161133333333,5
2024-05-30 23:29:38,2024-05-30,23:29:38,686.77451476,1.80677305,10.717611973333334,5
2024-05-30 23:37:14,2024-05-30,23:37:14,659.9214818433334,1.69367377,7.534943836666667,5
2024-05-30 23:44:49,2024-05-30,23:44:49,644.7096212733334,1.7460874666666666,6.057976276666667,5
2024-05-30 23:52:28,2024-05-30,23:52:28,659.08346318,1.8217914366666665,7.4167784333333335,5
2024-05-31 00:00:03,2024-05-31,00:00:03,693.1507437399999,1.8519223666666667,9.44983317,5
2024-05-31 00:07:39,2024-05-31,00:07:39,672.1274058966667,1.8888327566666667,7.573732473333334,5
2024-05-31 00:15:15,2024-05-31,00:15:15,644.72783907,1.7660445033333334,4.182075526666667,5
2024-05-31 00:22:46,2024-05-31,00:22:46,656.5511893833333,1.8348324766666668,6.082769020000001,5
2024-05-31 00:30:22,2024-05-31,00:30:22,673.3479983000001,1.8749913566666667,8.227391090000001,5
2024-05-31 00:37:56,2024-05-31,00:37:56,665.8240481033333,1.7869054666666664,7.024743216666667,5
2024-05-31 00:45:32,2024-05-31,00:45:32,655.3305969766667,1.7304570466666667,5.289201366666666,5
2024-05-31 00:53:09,2024-05-31,00:53:09,642.1409118833333,1.7937790833333331,4.137088693333333,5
2024-05-31 01:00:46,2024-05-31,01:00:46,630.3722149633332,1.7148172099999999,3.0471078333333335,5
2024-05-31 01:08:22,2024-05-31,01:08:22,626.1639038333333,1.56640825,2.0752423866666665,5
2024-05-31 01:15:58,2024-05-31,01:15:58,630.9187488733332,1.6177720733333334,1.4274370566666665,5
2024-05-31 01:23:29,2024-05-31,01:23:29,633.8700320033333,1.69273689,1.5985219633333332,5
2024-05-31 01:31:05,2024-05-31,01:31:05,638.4062634799999,1.6643996866666668,2.62873033,5
2024-05-31 01:38:41,2024-05-31,01:38:41,653.0351545466666,1.6527945733333331,3.41939883,5
2024-05-31 01:46:17,2024-05-31,01:46:17,654.0189155866667,1.73986355,1.9683286899999999,5
2024-05-31 01:53:55,2024-05-31,01:53:55,699.47231933,1.7197087800000002,6.898280240000001,5
2024-05-31 02:01:32,2024-05-31,02:01:32,695.0818302333333,1.84697901,7.059133143333334,5
2024-05-31 02:09:09,2024-05-31,02:09:09,716.6334841899999,1.7669437233333334,9.28213227,5
2024-05-31 02:16:44,2024-05-31,02:16:44,676.5907661833334,1.7149866966666665,6.670496936666667,5
2024-05-31 02:24:22,2024-05-31,02:24:22,704.7372626900001,1.9108659966666668,9.62798101,5
2024-05-31 02:31:59,2024-05-31,02:31:59,714.6295265099999,1.9336054333333335,13.132654870000001,5
2024-05-31 02:39:32,2024-05-31,02:39:32,691.83906235,1.88172374,8.578738216666666,5
2024-05-31 02:47:08,2024-05-31,02:47:08,691.3836174233334,1.8877499233333335,7.535343716666666,5
2024-05-31 02:54:44,2024-05-31,02:54:44,663.8383082199999,1.8463387266666667,6.19598587,5
2024-05-31 03:02:23,2024-05-31,03:02:23,654.4743605166667,1.8547942200000003,4.839583013333333,5
2024-05-31 03:10:00,2024-05-31,03:10:00,663.7290014366666,2.05897836,6.438214946666666,5
2024-05-31 03:17:36,2024-05-31,03:17:36,670.6517643333333,2.0098743566666664,6.571425943333334,5
2024-05-31 03:25:11,2024-05-31,03:25:11,655.2395079933334,1.9878411133333334,5.146793063333334,5
2024-05-31 03:32:47,2024-05-31,03:32:47,672.7103754033334,2.00177667,6.3498908033333334,5
2024-05-31 03:40:27,2024-05-31,03:40:27,699.3994481433333,2.040758563333333,7.5285457099999995,5
2024-05-31 03:48:01,2024-05-31,03:48:01,737.0191991366668,2.0056842733333333,10.146579166666667,5
2024-05-31 03:55:39,2024-05-31,03:55:39,746.638196,2.085719556666667,11.819439366666666,5
2024-05-31 04:03:17,2024-05-31,04:03:17,711.9515103399999,2.0908512333333333,9.884755826666668,5
2024-05-31 04:10:52,2024-05-31,04:10:52,694.9360878533334,2.02296248,8.377947006666668,5
2024-05-31 04:18:30,2024-05-31,04:18:30,693.69727765,2.01745417,8.21499472,5
2024-05-31 04:26:09,2024-05-31,04:26:09,678.3032391099999,2.0208909766666667,5.851486736666668,5
2024-05-31 04:33:45,2024-05-31,04:33:45,641.9222983166666,2.0489974866666665,3.8515722933333336,5
2024-05-31 04:41:23,2024-05-31,04:41:23,650.0110002266666,2.040617323333333,5.204726099999999,5
2024-05-31 04:49:01,2024-05-31,04:49:01,670.5606753466667,2.07489126,6.1442010300000005,5
2024-05-31 04:56:38,2024-05-31,04:56:38,696.15668026,2.15949326,8.716997736666668,5
2024-05-31 05:04:15,2024-05-31,05:04:15,720.6778351466668,2.1893887966666665,9.873459136666668,5
2024-05-31 05:11:52,2024-05-31,05:11:52,711.18636286,2.2503097733333335,9.027906706666666,5
2024-05-31 05:19:29,2024-05-31,05:19:29,889.2106760400001,2.6211556233333333,27.93532078,5
2024-05-31 05:27:03,2024-05-31,05:27:03,745.70908835,2.3810026866666667,14.303711996666665,5
2024-05-31 05:34:39,2024-05-31,05:34:39,690.8553013066667,2.39164267,8.932434656666667,5
2024-05-31 05:42:15,2024-05-31,05:42:15,735.7803889366666,2.3606172266666667,13.500697113333333,5
2024-05-31 05:49:52,2024-05-31,05:49:52,856.30933449,2.5028446399999997,21.10981922666667,5
2024-05-31 05:57:29,2024-05-31,05:57:29,724.2485233766666,2.3556267933333337,10.87046722,5
2024-05-31 06:05:08,2024-05-31,06:05:08,686.26441644,2.52200603,7.14425822,5
2024-05-31 06:12:43,2024-05-31,06:12:43,729.16732859,2.5069876433333333,10.315629673333333,5
2024-05-31 06:20:21,2024-05-31,06:20:21,714.26517057,2.4830241366666663,8.747438823333333,5
2024-05-31 06:27:59,2024-05-31,06:27:59,637.84151177,2.436980306666667,4.357274226666667,5
2024-05-31 06:35:37,2024-05-31,06:35:37,607.9643245399999,2.548558913333333,2.36130863,5
2024-05-31 06:43:13,2024-05-31,06:43:13,670.6153287399999,2.5328814133333335,6.350590603333334,5
2024-05-31 06:50:47,2024-05-31,06:50:47,742.6667162333333,2.603642023333333,11.032269846666665,5
2024-05-31 06:58:24,2024-05-31,06:58:24,767.9348008000001,2.6591488466666666,12.086061303333333,5
2024-05-31 07:05:59,2024-05-31,07:05:59,771.0500441033333,2.8555648566666663,10.949094203333333,5
2024-05-31 07:13:36,2024-05-31,07:13:36,713.1538849466666,3.0749556966666667,7.461865230000001,5
2024-05-31 07:21:12,2024-05-31,07:21:12,734.79662789,3.33667108,9.453532083333334,5
2024-05-31 07:28:49,2024-05-31,07:28:49,707.2877542800001,3.3753705000000003,7.710392466666666,5
2024-05-31 07:36:25,2024-05-31,07:36:25,612.9013475533333,3.3179334099999997,2.5597205366666667,5
2024-05-31 07:44:04,2024-05-31,07:44:04,562.5655741866666,3.271371703333333,-0.1817167966666667,5
2024-05-31 07:51:38,2024-05-31,07:51:38,589.1999935333333,3.124812973333333,0.9902460633333333,5
2024-05-31 07:59:11,2024-05-31,07:59:11,622.9211359533334,3.227728936666667,3.03956004,5
2024-05-31 08:06:49,2024-05-31,08:06:49,620.0245062133333,3.490244673333333,2.3707858533333335,5
2024-05-31 08:14:25,2024-05-31,08:14:25,585.4471273366667,3.484453886666666,0.5592012700000001,5
2024-05-31 08:22:04,2024-05-31,08:22:04,586.9956400866666,3.4175538033333335,0.24565307333333333,5
2024-05-31 08:29:37,2024-05-31,08:29:37,598.2724564866667,3.514726056666667,1.6028357,5
2024-05-31 08:37:13,2024-05-31,08:37:13,587.41464942,3.653987453333333,0.6720282366666667,5
2024-05-31 08:44:53,2024-05-31,08:44:53,573.8606083833333,3.7396722899999997,-0.6963461166666667,5
2024-05-31 08:52:29,2024-05-31,08:52:29,572.25744224,3.6929693466666667,-0.9037853833333332,5
2024-05-31 09:00:04,2024-05-31,09:00:04,563.18497929,3.77003862,-1.2269407633333334,5
2024-05-31 09:07:36,2024-05-31,09:07:36,561.34498178,3.7363767200000004,-1.29577061,5
2024-05-31 09:15:14,2024-05-31,09:15:14,575.0629829933333,3.75436112,-0.82495846,5
2024-05-31 09:22:53,2024-05-31,09:22:53,572.40318462,3.75445528,-0.3085946466666667,5
2024-05-31 09:30:29,2024-05-31,09:30:29,608.96630338,3.99554981,2.28992953,5
2024-05-31 09:38:06,2024-05-31,09:38:06,579.6356500633334,3.9512950066666668,-0.015095579999999961,5
2024-05-31 09:45:44,2024-05-31,09:45:44,633.8518142066667,4.702355546666667,26.934663760000003,5
2024-05-31 09:53:19,2024-05-31,09:53:19,676.9004687333332,5.453745643333334,51.942791596666666,5
2024-05-31 10:00:52,2024-05-31,10:00:52,651.10406805,4.86087249,30.749996663333334,5
2024-05-31 10:08:29,2024-05-31,10:08:29,647.4787264333333,4.69256299,24.73825685,5
2024-05-31 10:16:02,2024-05-31,10:16:02,652.3246604566666,4.805883543333334,26.221322623333332,5
2024-05-31 10:23:39,2024-05-31,10:23:39,666.15196845,4.883611926666667,29.546349083333336,5
2024-05-31 10:31:14,2024-05-31,10:31:14,645.7116001133332,4.787710823333334,23.672568873333333,5
2024-05-31 10:38:51,2024-05-31,10:38:51,627.56667421,4.65325154,18.531074256666667,5
2024-05-31 10:46:26,2024-05-31,10:46:26,608.60194744,4.64341191,16.035304999999997,5
2024-05-31 10:54:02,2024-05-31,10:54:02,610.4055093466667,4.55702088,14.178398683333333,5
2024-05-31 11:01:36,2024-05-31,11:01:36,618.3120332866666,4.41243949,12.738620243333335,5
2024-05-31 11:09:10,2024-05-31,11:09:10,636.2929990166666,4.375293703333334,13.56822734,5
2024-05-31 11:16:46,2024-05-31,11:16:46,634.3801303233334,4.419925143333333,14.255526103333333,5
2024-05-31 11:24:23,2024-05-31,11:24:23,612.2637246533333,4.469123306666667,14.221835966666667,5
2024-05-31 11:32:00,2024-05-31,11:32:00,640.2462609866666,4.38663988,16.342465066666666,5
2024-05-31 11:39:37,2024-05-31,11:39:37,617.7472815766668,4.147852250000001,12.669890366666666,5
2024-05-31 11:47:20,2024-05-31,11:47:20,612.4459026233334,3.968620286666667,11.209867846666667,5
2024-05-31 11:54:57,2024-05-31,11:54:57,607.6364041933333,3.89239845,9.897752023333334,5
2024-05-31 12:02:34,2024-05-31,12:02:34,599.9484938166667,3.8705535233333332,10.677323773333333,5
2024-05-31 12:10:13,2024-05-31,12:10:13,625.3076673700001,3.8133047533333335,11.527474853333333,5
2024-05-31 12:17:50,2024-05-31,12:17:50,624.99796482,3.7197105466666667,11.509730050000002,5
2024-05-31 12:25:28,2024-05-31,12:25:28,605.9239312666667,3.80148778,11.589856586666665,5
2024-05-31 12:33:04,2024-05-31,12:33:04,598.6550302266666,3.608885216666667,9.506716513333332,5
2024-05-31 12:40:41,2024-05-31,12:40:41,609.5857084833334,3.5724456233333335,9.132076206666667,5
2024-05-31 12:48:17,2024-05-31,12:48:17,605.9239312666667,3.539631153333333,9.50201789,5
2024-05-31 12:55:52,2024-05-31,12:55:52,607.76392877,3.448626323333333,9.392549943333334,5
2024-05-31 13:03:27,2024-05-31,13:03:27,601.5516599666666,3.4172242500000003,8.743439996666666,5
2024-05-31 13:11:03,2024-05-31,13:11:03,606.5069007733333,3.395049763333333,10.166123446666667,5
2024-05-31 13:18:39,2024-05-31,13:18:39,602.2075006566666,3.4331842233333334,10.64453337,5
2024-05-31 13:26:16,2024-05-31,13:26:16,595.19364878,3.47800398,8.83196408,5
2024-05-31 13:33:47,2024-05-31,13:33:47,581.0019848433334,3.5515893666666667,7.362994176666667,5
2024-05-31 13:41:23,2024-05-31,13:41:23,583.9168323766667,3.369485553333334,7.397833979999999,5
2024-05-31 13:48:57,2024-05-31,13:48:57,581.53030096,3.30442157,7.874244486666668,5
2024-05-31 13:56:34,2024-05-31,13:56:34,591.2039512133333,3.224433363333333,7.751380463333334,5
2024-05-31 14:04:11,2024-05-31,14:04:11,603.0455193266666,3.085642763333333,9.503917336666667,5
2024-05-31 14:11:47,2024-05-31,14:11:47,623.0850961233333,3.0885616966666674,11.387765759999999,5
2024-05-31 14:19:26,2024-05-31,14:19:26,616.2534222166668,2.8340024066666665,10.46608562,5
2024-05-31 14:27:02,2024-05-31,14:27:02,608.5108584533333,2.8769389833333334,8.783178363333333,5
2024-05-31 14:34:39,2024-05-31,14:34:39,610.66055851,2.783627256666667,9.176213283333334,5
2024-05-31 14:42:14,2024-05-31,14:42:14,602.9179947466667,2.7751529300000004,7.871645246666667,5
2024-05-31 14:49:48,2024-05-31,14:49:48,603.6831422266667,2.6958709200000004,7.8182608799999995,5
2024-05-31 14:57:25,2024-05-31,14:57:25,613.1381789133334,2.711171783333333,9.026807026666667,5
2024-05-31 15:05:02,2024-05-31,15:05:02,612.7556051733333,2.7711982466666663,8.570340676666666,5
2024-05-31 15:12:39,2024-05-31,15:12:39,618.4213400733333,2.68113501,8.46087273,5
2024-05-31 15:20:17,2024-05-31,15:20:17,621.5548011699999,2.719740266666667,8.43348075,5
2024-05-31 15:27:54,2024-05-31,15:27:54,617.9294595466666,2.7704449733333334,8.699602833333334,5
2024-05-31 15:35:32,2024-05-31,15:35:32,618.74926042,2.8833888833333337,6.901579276666666,5
2024-05-31 15:43:11,2024-05-31,15:43:11,615.7251061033334,2.859613696666667,6.735927776666666,5
2024-05-31 15:50:42,2024-05-31,15:50:42,610.7334296966668,2.7672906433333337,6.82985028,5
2024-05-31 15:58:16,2024-05-31,15:58:16,604.5940320766666,2.7920545000000003,6.691540773333333,5
2024-05-31 16:05:49,2024-05-31,16:05:49,632.0482522933333,2.7352765266666665,8.272627846666667,5
2024-05-31 16:13:24,2024-05-31,16:13:24,638.2423033066667,3.0087618099999998,9.01246123,5
2024-05-31 16:20:59,2024-05-31,16:20:59,607.5453152066667,2.7718102800000004,7.574132359999999,5
2024-05-31 16:28:32,2024-05-31,16:28:32,618.1480731133333,2.700673033333333,8.759635253333334,5
2024-05-31 16:36:06,2024-05-31,16:36:06,627.7670699766667,2.654676286666666,10.26474457,5
2024-05-31 16:43:42,2024-05-31,16:43:42,626.8379623266667,2.6957767599999998,10.127234833333333,5
2024-05-31 16:51:18,2024-05-31,16:51:18,635.4914159466666,2.6699771533333334,11.653088073333334,5
2024-05-31 16:58:52,2024-05-31,16:58:52,686.5194656,2.7723281533333335,15.192751693333333,5
2024-05-31 17:06:31,2024-05-31,17:06:31,722.79109961,2.8179482666666664,18.83098645,5
2024-05-31 17:14:09,2024-05-31,17:14:09,694.2984649533333,2.9343760700000003,17.003021659999998,5
2024-05-31 17:21:45,2024-05-31,17:21:45,695.3004437966666,3.0079143733333336,19.274856486666664,5
2024-05-31 17:29:21,2024-05-31,17:29:21,684.9162994533334,2.8364034666666664,17.226456243333335,5
2024-05-31 17:36:58,2024-05-31,17:36:58,723.9388208266668,2.7469051833333338,17.840776376666668,5
2024-05-31 17:44:34,2024-05-31,17:44:34,698.74360745,2.6607024766666667,16.103285096666667,5
2024-05-31 17:52:11,2024-05-31,17:52:11,725.7970361266666,2.64285931,17.89925925,5
2024-05-31 17:59:45,2024-05-31,17:59:45,716.5606130033334,2.5595284533333333,14.425076463333331,5
2024-05-31 18:07:23,2024-05-31,18:07:23,726.6350547933333,2.5983691066666665,15.031099023333333,5
2024-05-31 18:15:00,2024-05-31,18:15:00,670.70641772,2.5515249266666666,11.42885373,5
2024-05-31 18:22:37,2024-05-31,18:22:37,637.58646261,2.576759583333333,9.401447336666665,5
2024-05-31 18:30:12,2024-05-31,18:30:12,669.9048346499999,2.5537847466666665,13.96861011,5
2024-05-31 18:37:47,2024-05-31,18:37:47,686.4283766133334,2.6260048200000004,15.855957510000001,5
2024-05-31 18:45:23,2024-05-31,18:45:23,713.8461612366667,2.6736493566666666,18.220215276666668,5
2024-05-31 18:52:59,2024-05-31,18:52:59,741.9197865533333,2.6777452766666667,19.87718013333333,5
2024-05-31 19:00:39,2024-05-31,19:00:39,708.30795092,2.6216735,15.516206986666665,5
2024-05-31 19:08:16,2024-05-31,19:08:16,725.0683242433333,2.5680498566666667,14.26527325,5
2024-05-31 19:15:49,2024-05-31,19:15:49,728.5114878933333,2.6196020033333336,14.831357506666668,5
2024-05-31 19:23:24,2024-05-31,19:23:24,667.4272142466666,2.447149496666667,11.686878183333334,5
2024-05-31 19:31:00,2024-05-31,19:31:00,639.6450736833333,2.43222527,9.301276666666666,5
2024-05-31 19:38:38,2024-05-31,19:38:38,673.7305720433334,2.445878346666667,13.275513043333333,5
2024-05-31 19:46:17,2024-05-31,19:46:17,685.2077842066668,2.432084033333333,13.175142433333335,5
2024-05-31 19:53:53,2024-05-31,19:53:53,660.15831321,2.44474844,9.025857310000001,5
2024-05-31 20:01:31,2024-05-31,20:01:31,668.975727,2.4520928533333337,10.266943926666666,5
2024-05-31 20:09:04,2024-05-31,20:09:04,657.42564364,2.4229505933333333,10.057055383333333,5
2024-05-31 20:16:35,2024-05-31,20:16:35,637.6775516000001,2.3636774,8.740640816666668,5
2024-05-31 20:24:12,2024-05-31,20:24:12,664.3666243333333,2.35021264,11.167680196666666,5
2024-05-31 20:31:50,2024-05-31,20:31:50,641.3393288133333,2.3192813566666666,9.272285153333334,5
2024-05-31 20:39:27,2024-05-31,20:39:27,624.4878665033334,2.24037598,7.40113301,5
2024-05-31 20:47:02,2024-05-31,20:47:02,637.2403244666666,2.21457637,7.911233656666667,5
2024-05-31 20:54:38,2024-05-31,20:54:38,664.22088196,2.0805408066666664,9.422041306666666,5
2024-05-31 21:02:12,2024-05-31,21:02:12,649.0272391833333,2.097206976666667,8.696003883333333,5
2024-05-31 21:09:49,2024-05-31,21:09:49,666.8442447399999,2.0049780833333335,10.086496760000001,5
2024-05-31 21:17:26,2024-05-31,21:17:26,666.6256311733333,2.0787047,9.42813952,5
2024-05-31 21:25:04,2024-05-31,21:25:04,728.1835675466667,2.1573746833333334,15.57099095,5
2024-05-31 21:32:40,2024-05-31,21:32:40,684.9527350466666,2.0218796500000003,10.939996863333333,5
2024-05-31 21:40:13,2024-05-31,21:40:13,644.1813051600001,1.79500315,5.1743349966666665,5
2024-05-31 21:47:51,2024-05-31,21:47:51,636.4387413966666,1.8385988433333333,5.130297893333332,5
2024-05-31 21:55:29,2024-05-31,21:55:29,660.06722422,1.8125167566666667,10.009069429999998,5
2024-05-31 22:03:06,2024-05-31,22:03:06,645.9484314733332,1.7723861233333336,7.143708383333333,5
2024-05-31 22:10:43,2024-05-31,22:10:43,646.18526284,1.7384134966666664,5.488093133333333,5
2024-05-31 22:18:22,2024-05-31,22:18:22,641.5215067833333,1.6981180833333334,3.7330569933333333,5
2024-05-31 22:25:59,2024-05-31,22:25:59,636.6027015666666,1.6331670933333333,4.558715246666666,5
2024-05-31 22:33:36,2024-05-31,22:33:36,636.1472566433334,1.6441460499999998,5.137445796666667,5
2024-05-31 22:41:12,2024-05-31,22:41:12,644.9464526366667,1.7856813966666667,5.756764466666667,5
2024-05-31 22:48:49,2024-05-31,22:48:49,668.41097529,1.7495713566666666,6.905128236666667,5
2024-05-31 22:56:24,2024-05-31,22:56:24,660.8323716966667,1.7479235733333336,5.46784906,5
2024-05-31 23:04:00,2024-05-31,23:04:00,660.1036598166667,1.8518752866666668,7.0080481,5
2024-05-31 23:11:39,2024-05-31,23:11:39,647.7155577933335,1.8996610566666667,7.1739995133333325,5
2024-05-31 23:19:13,2024-05-31,23:19:13,670.8339423033333,1.87056588,7.879742876666666,5
2024-05-31 23:26:47,2024-05-31,23:26:47,775.0215238699999,1.9296507499999997,16.098286560000002,5
2024-05-31 23:34:24,2024-05-31,23:34:24,838.4194577466666,1.9937260600000002,21.40173375666667,5
2024-05-31 23:41:59,2024-05-31,23:41:59,810.3276146333334,1.84231813,16.52101279,5
2024-05-31 23:49:32,2024-05-31,23:49:32,725.9609963033332,1.9331346399999998,10.627638316666667,5
2024-05-31 23:57:09,2024-05-31,23:57:09,724.8861462766666,1.8218855933333333,10.764348293333333,5
2024-06-01 00:04:42,2024-06-01,00:04:42,740.5716695699999,1.8062551733333334,10.901808043333332,5
2024-06-01 00:12:19,2024-06-01,00:12:19,717.1618003066666,1.8571482,10.384859400000002,5
2024-06-01 00:19:55,2024-06-01,00:19:55,677.8842297766668,1.8670349066666667,7.866746683333335,5
2024-06-01 00:27:30,2024-06-01,00:27:30,702.73330501,1.9789901500000002,8.96637472,5
2024-06-01 00:35:05,2024-06-01,00:35:05,687.1388707033333,2.0421238699999997,9.193858116666666,5
2024-06-01 00:42:39,2024-06-01,00:42:39,703.0794431566668,2.1374129400000004,11.15428412,5
2024-06-01 00:50:16,2024-06-01,00:50:16,694.0069802033335,2.1526196433333333,10.358267186666666,5
2024-06-01 00:57:53,2024-06-01,00:57:53,713.9372502233333,2.098619363333333,11.742112006666666,5
2024-06-01 01:05:29,2024-06-01,01:05:29,705.0105296466667,2.2536053433333336,12.996494736666667,5
2024-06-01 01:13:01,2024-06-01,01:13:01,737.4382084700001,2.1798316399999997,12.546226573333334,5
2024-06-01 01:20:37,2024-06-01,01:20:37,729.4041599533334,2.134541083333333,14.83595616,5
2024-06-01 01:28:15,2024-06-01,01:28:15,738.5677118899999,2.2295476766666664,14.90768516,5
2024-06-01 01:35:52,2024-06-01,01:35:52,723.64733607,2.263774536666667,12.577367456666666,5
2024-06-01 01:43:29,2024-06-01,01:43:29,808.0321722,2.4110394566666664,20.31705134,5
2024-06-01 01:51:07,2024-06-01,01:51:07,778.0638959866666,2.3068994266666665,18.16668095,5
2024-06-01 01:58:44,2024-06-01,01:58:44,708.4172576999999,2.4509629433333333,12.617905583333332,5
2024-06-01 02:06:22,2024-06-01,02:06:22,673.8945322166666,2.4139583933333335,8.39819108,5
2024-06-01 02:13:58,2024-06-01,02:13:58,673.3479983033334,2.4320840300000004,9.197657006666667,5
