datetime;date;hour;CO2;NH3;CH4;id_channel
2024-06-02 20:46:54;2024-06-02;20:46:54;640.9385372766666;1.9351119833333332;9.180062156666667;11
2024-06-02 20:54:28;2024-06-02;20:54:28;628.7872666166667;1.9662315866666666;7.629166246666667;11
2024-06-02 21:02:05;2024-06-02;21:02:05;613.04708993;1.9662786633333333;7.606322933333334;11
2024-06-02 21:09:41;2024-06-02;21:09:41;689.6529267;2.181808983333333;15.888198073333333;11
2024-06-02 21:17:16;2024-06-02;21:17:16;730.0782184433334;2.1633067066666665;16.992274806666668;11
2024-06-02 21:24:54;2024-06-02;21:24:54;722.6635750266668;2.301438193333333;18.775252766666668;11
2024-06-02 21:32:35;2024-06-02;21:32:35;688.1955029300001;2.3627828899999996;18.72176843;11
2024-06-02 21:40:12;2024-06-02;21:40:12;660.8141539;2.2676821366666666;14.014046806666665;11
2024-06-02 21:47:52;2024-06-02;21:47:52;658.7919784266666;2.1909424200000003;15.578438763333333;11
2024-06-02 21:55:28;2024-06-02;21:55:28;645.7662535033334;2.028141236666667;11.17027944;11
2024-06-02 22:03:12;2024-06-02;22:03:12;649.75595107;2.0516339433333335;11.240908760000002;11
2024-06-02 22:10:53;2024-06-02;22:10:53;651.2862460233333;2.0476792600000002;11.264701793333336;11
2024-06-02 22:18:30;2024-06-02;22:18:30;647.2236772733332;2.06877091;11.543720096666668;11
2024-06-02 22:26:06;2024-06-02;22:26:06;647.8977357666666;2.0394403333333333;11.207668489999998;11
2024-06-02 22:33:41;2024-06-02;22:33:41;678.2121501233333;2.125407643333333;11.88906898;11
2024-06-02 22:41:19;2024-06-02;22:41:19;669.7955278700001;2.0410410366666665;9.610236206666666;11
2024-06-02 22:48:57;2024-06-02;22:48:57;674.0402745900001;1.9699508733333335;10.408352526666667;11
2024-06-02 22:56:34;2024-06-02;22:56:34;678.30323911;1.9737643200000001;10.163074340000001;11
2024-06-02 23:04:11;2024-06-02;23:04:11;665.76939471;1.9445279;8.828215173333332;11
2024-06-02 23:11:47;2024-06-02;23:11:47;718.5645706833334;2.22097919;18.51357938;11
2024-06-02 23:19:26;2024-06-02;23:19:26;700.5836049533333;2.200782053333333;16.674517843333334;11
2024-06-02 23:27:01;2024-06-02;23:27:01;764.3641125733333;2.13863701;19.24986380333333;11
2024-06-02 23:34:37;2024-06-02;23:34:37;725.3233734033333;2.07540913;13.46880645;11
2024-06-02 23:42:14;2024-06-02;23:42:14;722.0259521266667;2.1005025466666662;13.687792333333334;11
2024-06-02 23:49:53;2024-06-02;23:49:53;836.4155000666666;2.3949853233333336;28.939026899999998;11
2024-06-02 23:57:28;2024-06-02;23:57:28;964.03116869;2.5496417433333334;38.82463248;11
2024-06-03 00:02:34;2024-06-03;00:02:34;736.8370211666667;1.93751304;10.331125133333332;5
2024-06-03 00:10:12;2024-06-03;00:10:12;658.7191072366667;1.9068642333333334;6.061275309999999;5
2024-06-03 00:17:49;2024-06-03;00:17:49;662.4355378466666;1.9157151966666666;7.031591209999999;5
2024-06-03 00:25:27;2024-06-03;00:25:27;647.7337755899999;1.9330875633333335;5.441606743333334;5
2024-06-03 00:33:06;2024-06-03;00:33:06;632.3397370466666;1.9562036366666666;4.08085516;5
2024-06-03 00:40:41;2024-06-03;00:40:41;643.3979398833334;2.01175754;5.544276683333333;5
2024-06-03 00:48:17;2024-06-03;00:48:17;652.7983231799999;1.9860050100000002;6.208882093333333;5
2024-06-03 00:55:51;2024-06-03;00:55:51;624.79756905;1.9115251133333333;2.8360196366666663;5
2024-06-03 01:03:27;2024-06-03;01:03:27;640.9931906666667;1.9560623933333334;3.731657403333333;5
2024-06-03 01:11:06;2024-06-03;01:11:06;617.5833214033333;1.7691093833333333;2.1381889566666668;5
2024-06-03 01:18:42;2024-06-03;01:18:42;622.4656910233333;1.90465149;3.0959935200000004;5
2024-06-03 01:26:20;2024-06-03;01:26:20;622.4656910266667;1.94895338;4.391514203333333;5
2024-06-03 01:33:58;2024-06-03;01:33:58;617.36470784;1.8289946099999999;1.6619683900000002;5
2024-06-03 01:41:32;2024-06-03;01:41:32;616.3809467966666;1.8069142866666665;1.0776594733333333;5
2024-06-03 01:49:12;2024-06-03;01:49:12;615.6886705033334;1.9248486333333332;2.7349992166666666;5
2024-06-03 01:56:50;2024-06-03;01:56:50;601.7702735299999;1.8428830866666666;1.5490364566666666;5
2024-06-03 02:04:30;2024-06-03;02:04:30;588.3437570733334;1.9327580033333334;1.14063103;5
2024-06-03 02:12:07;2024-06-03;02:12:07;618.6217358366666;1.9482942666666665;3.2718420333333333;5
2024-06-03 02:19:46;2024-06-03;02:19:46;621.2268808233333;1.9153385566666665;3.0667021;5
2024-06-03 02:27:22;2024-06-03;02:27:22;594.6471148666667;1.84467211;2.223948846666667;5
2024-06-03 02:34:57;2024-06-03;02:34:57;619.2229231433333;1.9370893233333335;4.608965536666666;5
2024-06-03 02:42:37;2024-06-03;02:42:37;625.2347961833334;1.9402436566666665;6.639106123333334;5
2024-06-03 02:50:12;2024-06-03;02:50:12;625.0708360099999;1.8420827333333334;5.52188324;5
2024-06-03 02:57:50;2024-06-03;02:57:50;608.58372964;1.9793667866666667;4.292843093333333;5
2024-06-03 03:05:26;2024-06-03;03:05:26;620.133813;1.8814412600000001;3.98128431;5
2024-06-03 03:13:01;2024-06-03;03:13:01;593.0621665166667;1.90973609;2.1057884433333336;5
2024-06-03 03:20:38;2024-06-03;03:20:38;592.7706817666666;1.9171746633333333;1.84360021;5
2024-06-03 03:28:19;2024-06-03;03:28:19;621.9191571133333;1.8203460900000001;2.7358889533333333;5
2024-06-03 03:35:55;2024-06-03;03:35:55;619.0407451699999;1.8208969199999998;2.2675060933333335;5
2024-06-03 03:43:35;2024-06-03;03:43:35;625.7631123;1.83544451;3.0405097666666663;5
2024-06-03 03:51:10;2024-06-03;03:51:10;614.8688696366667;1.8851134700000003;2.1865597933333336;5
2024-06-03 03:58:45;2024-06-03;03:58:45;598.3999810633333;1.8063022499999999;1.91893815;5
2024-06-03 04:06:22;2024-06-03;04:06:22;587.1231646666666;1.8766391433333336;0.9348012966666666;5
2024-06-03 04:13:59;2024-06-03;04:13:59;605.1770015833334;1.9316280933333332;2.1199842866666665;5
2024-06-03 04:21:37;2024-06-03;04:21:37;625.0890538066666;1.9231537733333333;3.6665764566666663;5
2024-06-03 04:29:15;2024-06-03;04:29:15;633.3417158866667;1.8796522366666668;2.4170922966666666;5
2024-06-03 04:36:54;2024-06-03;04:36:54;635.8557718866666;1.9648191966666666;3.3907072300000003;5
2024-06-03 04:44:31;2024-06-03;04:44:31;638.1694321200001;1.9896772166666665;5.2986486033333335;5
2024-06-03 04:52:10;2024-06-03;04:52:10;670.52423975;2.111707486666667;8.917139140000002;5
2024-06-03 04:59:46;2024-06-03;04:59:46;664.8038514666667;2.12959773;7.977764176666668;5
2024-06-03 05:07:23;2024-06-03;05:07:23;683.31313331;2.1549736200000003;8.955527896666666;5
2024-06-03 05:14:58;2024-06-03;05:14:58;778.4282519266667;2.3228594066666663;17.855622026666666;5
2024-06-03 05:22:36;2024-06-03;05:22:36;765.9672787166668;2.3469641500000002;16.138574766666668;5
2024-06-03 05:30:16;2024-06-03;05:30:16;676.2081924466667;2.30440421;8.315065420000002;5
2024-06-03 05:37:57;2024-06-03;05:37:57;641.4304177966666;2.3002612066666663;5.897623223333333;5
2024-06-03 05:45:31;2024-06-03;05:45:31;622.3746020399999;2.1503127466666667;3.4473906333333333;5
2024-06-03 05:53:05;2024-06-03;05:53:05;657.82643518;2.17983164;6.904228499999999;5
2024-06-03 06:00:42;2024-06-03;06:00:42;701.6402371833333;2.20694948;15.310267283333333;5
2024-06-03 06:08:17;2024-06-03;06:08:17;695.6647997366666;2.207749833333333;11.532123493333335;5
2024-06-03 06:15:56;2024-06-03;06:15:56;689.32500635;2.2534641033333336;12.107155126666667;5
2024-06-03 06:23:27;2024-06-03;06:23:27;665.3321675799999;2.2930109499999998;8.267729276666667;5
2024-06-03 06:31:02;2024-06-03;06:31:02;664.1297929733333;2.35939316;6.992852553333333;5
2024-06-03 06:38:42;2024-06-03;06:38:42;620.0791596066666;2.2877851166666665;3.734506566666667;5
2024-06-03 06:46:17;2024-06-03;06:46:17;624.5060843;2.3935258533333332;3.476532103333333;5
2024-06-03 06:53:55;2024-06-03;06:53:55;659.5024725133334;2.4385339333333333;6.20458335;5
2024-06-03 07:01:33;2024-06-03;07:01:33;700.0370710399999;2.5414969766666666;9.199156566666666;5
2024-06-03 07:09:07;2024-06-03;07:09:07;797.8484236266668;2.8122045633333332;17.990582513333333;5
2024-06-03 07:16:46;2024-06-03;07:16:46;834.1200576366667;3.1133255566666667;21.52969629;5
2024-06-03 07:24:24;2024-06-03;07:24:24;724.3396123633332;3.25654164;14.742833426666666;5
2024-06-03 07:31:58;2024-06-03;07:31:58;626.8015267366667;3.29660636;4.975743143333333;5
2024-06-03 07:39:35;2024-06-03;07:39:35;588.54415284;3.3735814733333336;1.95134366;5
2024-06-03 07:47:08;2024-06-03;07:47:08;597.6166157933334;3.5128428733333332;2.202915003333333;5
2024-06-03 07:54:41;2024-06-03;07:54:41;639.1714109566666;3.6726309666666666;4.4895355;5
2024-06-03 08:02:17;2024-06-03;08:02:17;638.8070550166666;3.9733753266666665;4.754058053333333;5
2024-06-03 08:09:51;2024-06-03;08:09:51;621.5548011699999;4.101949656666667;3.931298946666667;5
2024-06-03 08:17:24;2024-06-03;08:17:24;613.0653077266667;3.9849569000000002;3.4610866233333333;5
2024-06-03 08:25:00;2024-06-03;08:25:00;605.9421490633334;3.893763756666667;2.9302920333333335;5
2024-06-03 08:32:36;2024-06-03;08:32:36;596.3778055900001;3.8435298466666663;2.13182582;5
2024-06-03 08:40:10;2024-06-03;08:40:10;576.0467440333333;3.7389190199999995;0.5848337666666666;5
2024-06-03 08:47:43;2024-06-03;08:47:43;591.03999104;3.7484290933333333;1.2953162433333334;5
2024-06-03 08:55:19;2024-06-03;08:55:19;624.6518266733333;3.721311253333333;3.2895368533333333;5
2024-06-03 09:02:55;2024-06-03;09:02:55;635.3456735666667;3.82686367;4.856927933333333;5
2024-06-03 09:10:27;2024-06-03;09:10:27;634.8720108466667;3.8104799799999998;3.7109634633333335;5
2024-06-03 09:18:03;2024-06-03;09:18:03;631.0644912533334;3.899224986666667;3.75240133;5
2024-06-03 09:25:36;2024-06-03;09:25:36;612.2637246533333;3.9644772833333337;2.5305090866666666;5
2024-06-03 09:33:13;2024-06-03;09:33:13;591.3861291866666;3.9595339300000005;1.1274748833333332;5
2024-06-03 09:40:49;2024-06-03;09:40:49;593.6633538233333;3.9310507799999996;1.1282446566666666;5
2024-06-03 09:48:25;2024-06-03;09:48:25;598.6185946300001;3.892304286666667;1.0423448100000001;5
2024-06-03 09:56:01;2024-06-03;09:56:01;609.8407576366666;3.8990366699999996;1.3720132866666666;5
2024-06-03 10:03:35;2024-06-03;10:03:35;621.9191571133333;4.0968650633333334;2.98082724;5
2024-06-03 10:11:11;2024-06-03;10:11:11;649.1547637633333;4.75240114;22.89779572333333;5
2024-06-03 10:18:48;2024-06-03;10:18:48;661.4517768033334;5.33312776;40.09825957333333;5
2024-06-03 10:26:26;2024-06-03;10:26:26;669.7226566833333;5.217641550000001;33.743620156666665;5
2024-06-03 10:34:00;2024-06-03;10:34:00;645.5294221433334;4.9002781;27.398477959999997;5
2024-06-03 10:41:33;2024-06-03;10:41:33;629.6799386733334;4.247284326666667;17.222657350000002;5
2024-06-03 10:49:10;2024-06-03;10:49:10;645.3472441733333;4.029635423333334;16.044002449999997;5
2024-06-03 10:56:46;2024-06-03;10:56:46;795.1521896566666;4.526042516666667;40.54412902666667;5
2024-06-03 11:04:29;2024-06-03;11:04:29;707.6338924266666;4.431271323333333;29.8782519;5
2024-06-03 11:12:08;2024-06-03;11:12:08;662.3991022499999;4.19380192;22.42643373;5
2024-06-03 11:19:50;2024-06-03;11:19:50;623.5041054566667;3.8715892733333335;14.64086328;5
2024-06-03 11:27:31;2024-06-03;11:27:31;583.22455609;3.7035622499999996;9.270735610000001;5
2024-06-03 11:35:07;2024-06-03;11:35:07;580.07287719;3.6062487566666666;10.92635086;5
2024-06-03 11:42:46;2024-06-03;11:42:46;555.78855367;3.5065812899999997;7.540442223333334;5
2024-06-03 11:50:23;2024-06-03;11:50:23;588.9449443766666;3.475791243333333;8.600181943333332;5
2024-06-03 11:58:03;2024-06-03;11:58:03;619.1136163633333;3.626775456666667;10.621390146666666;5
2024-06-03 12:05:40;2024-06-03;12:05:40;646.7500145466666;3.7947553999999997;13.942167853333332;5
2024-06-03 12:13:18;2024-06-03;12:13:18;597.6530513866668;3.74536892;9.589692220000002;5
2024-06-03 12:20:57;2024-06-03;12:20:57;611.0066966533334;3.8284173000000004;12.305846953333335;5
2024-06-03 12:28:32;2024-06-03;12:28:32;596.9972106900001;3.780537366666666;10.221957100000001;5
2024-06-03 12:36:09;2024-06-03;12:36:09;619.1864875466667;3.81339891;11.588806893333334;5
2024-06-03 12:43:39;2024-06-03;12:43:39;614.7231272600001;3.7393898133333336;10.030463163333332;5
2024-06-03 12:51:12;2024-06-03;12:51:12;608.4379872633333;3.4758853999999997;6.90412853;5
2024-06-03 12:58:47;2024-06-03;12:58:47;623.4312342733333;3.4256985733333334;8.339008406666666;5
2024-06-03 13:06:24;2024-06-03;13:06:24;614.4498603033334;3.35380805;8.14996376;5
2024-06-03 13:14:01;2024-06-03;13:14:01;606.8166033233333;3.3213702233333335;6.821802633333333;5
2024-06-03 13:21:35;2024-06-03;13:21:35;620.3342087633333;3.2451954566666665;6.993552346666667;5
2024-06-03 13:29:09;2024-06-03;13:29:09;612.53699161;3.1037683966666663;6.05232793;5
2024-06-03 13:36:42;2024-06-03;13:36:42;611.0977856400001;3.063844916666666;6.903078836666666;5
2024-06-03 13:44:17;2024-06-03;13:44:17;637.5500270166667;2.995438286666667;8.961076273333333;5
2024-06-03 13:51:52;2024-06-03;13:51:52;679.12303998;3.0468491866666665;11.84003334;5
2024-06-03 13:59:27;2024-06-03;13:59:27;666.8624625366666;2.9932255466666664;12.578966983333332;5
2024-06-03 14:06:59;2024-06-03;14:06:59;663.16424973;3.137948176666667;11.807392896666668;5
2024-06-03 14:14:35;2024-06-03;14:14:35;665.6054345366666;3.0482615733333334;12.165388076666666;5
2024-06-03 14:22:10;2024-06-03;14:22:10;634.6351794833334;3.0089030500000002;9.475675603333334;5
2024-06-03 14:29:50;2024-06-03;14:29:50;632.6494395999999;2.83141303;9.142723089999999;5
2024-06-03 14:37:25;2024-06-03;14:37:25;625.1619249933334;2.6401757766666667;7.39178575;5
2024-06-03 14:45:01;2024-06-03;14:45:01;607.9096711466667;2.4682882266666666;6.226676883333333;5
2024-06-03 14:52:36;2024-06-03;14:52:36;631.5745895733334;2.3319457666666668;8.37664739;5
2024-06-03 15:00:11;2024-06-03;15:00:11;618.0387663333333;2.35153087;6.5027460533333326;5
2024-06-03 15:07:46;2024-06-03;15:07:46;627.2205360666667;2.308170576666667;9.084240213333333;5
2024-06-03 15:15:21;2024-06-03;15:15:21;635.8375540866667;2.28976246;8.253233523333334;5
2024-06-03 15:22:54;2024-06-03;15:22:54;631.9753811066666;2.3076997833333333;7.710642389999999;5
2024-06-03 15:30:28;2024-06-03;15:30:28;623.3401452833333;2.403365486666667;7.248177796666667;5
2024-06-03 15:38:03;2024-06-03;15:38:03;637.07636429;2.5929078766666667;7.77322407;5
2024-06-03 15:45:40;2024-06-03;15:45:40;636.96705751;2.5647542866666666;7.261573869999999;5
2024-06-03 15:53:14;2024-06-03;15:53:14;645.9848670733332;2.49262837;5.9516574066666665;5
2024-06-03 16:00:49;2024-06-03;16:00:49;635.6918117133333;2.60910325;5.07856304;5
2024-06-03 16:08:19;2024-06-03;16:08:19;648.6264476466666;2.7164917733333334;7.749531003333334;5
2024-06-03 16:15:55;2024-06-03;16:15:55;659.64821489;2.746481466666667;9.22834802;5
2024-06-03 16:23:32;2024-06-03;16:23:32;649.6648620833333;2.7751529299999995;8.542198916666667;5
2024-06-03 16:31:05;2024-06-03;16:31:05;618.2391621;2.8360268299999998;5.426811076666667;5
2024-06-03 16:38:40;2024-06-03;16:38:40;640.1005186100001;2.7445041233333334;8.495262656666666;5
2024-06-03 16:46:14;2024-06-03;16:46:14;655.7678241100001;2.6659753866666667;9.697810563333334;5
2024-06-03 16:53:46;2024-06-03;16:53:46;659.9943530333334;2.73725387;10.867917966666667;5
2024-06-03 17:01:22;2024-06-03;17:01:22;800.63574658;3.171751313333333;25.92041072666667;5
2024-06-03 17:08:58;2024-06-03;17:08:58;781.8896333733333;3.0479790999999996;22.648868606666667;5
2024-06-03 17:16:31;2024-06-03;17:16:31;849.04043345;3.06021979;29.79027766;5
2024-06-03 17:24:04;2024-06-03;17:24:04;953.8292023233334;3.204000826666667;36.57629077666667;5
2024-06-03 17:31:39;2024-06-03;17:31:39;862.0843761666666;3.0969889433333333;28.41917911;5
2024-06-03 17:39:11;2024-06-03;17:39:11;823.6448243066667;3.1469403766666666;24.59479885;5
2024-06-03 17:46:47;2024-06-03;17:46:47;777.9910247966667;3.0273582433333335;24.46433705;5
2024-06-03 17:54:20;2024-06-03;17:54:20;749.4801723466667;2.91780406;21.972066769999998;5
2024-06-03 18:01:58;2024-06-03;18:01:58;685.5721401466667;2.754861633333333;14.739534393333335;5
2024-06-03 18:09:34;2024-06-03;18:09:34;658.0086131466667;2.6211556233333333;12.01378247;5
2024-06-03 18:17:11;2024-06-03;18:17:11;617.5104502166668;2.5012910133333333;8.15651184;5
2024-06-03 18:24:47;2024-06-03;18:24:47;613.4843170600001;2.33236948;8.747438823333333;5
2024-06-03 18:32:19;2024-06-03;18:32:19;635.07240661;2.3948440833333335;9.555652186666668;5
2024-06-03 18:39:57;2024-06-03;18:39:57;666.7895913466667;2.38523985;12.434209366666664;5
2024-06-03 18:47:33;2024-06-03;18:47:33;718.9289266266666;2.40628442;15.973323146666665;5
2024-06-03 18:55:08;2024-06-03;18:55:08;703.7170660566667;2.3810968433333333;14.054085083333334;5
2024-06-03 19:02:43;2024-06-03;19:02:43;698.6525184633333;2.22469848;13.758271696666668;5
2024-06-03 19:10:21;2024-06-03;19:10:21;669.21255836;2.290421573333333;11.853879283333335;5
2024-06-03 19:17:55;2024-06-03;19:17:55;704.0996397933333;2.300072886666667;11.495784133333332;5
2024-06-03 19:25:31;2024-06-03;19:25:31;669.6862210866667;2.280252386666667;9.253140759999999;5
2024-06-03 19:33:08;2024-06-03;19:33:08;641.4304177966666;2.2855723766666665;7.579280853333333;5
2024-06-03 19:40:41;2024-06-03;19:40:41;626.81974453;2.1445690366666668;5.3094954266666665;5
2024-06-03 19:48:16;2024-06-03;19:48:16;633.1959735133333;2.184822076666667;5.406317076666667;5
2024-06-03 19:55:51;2024-06-03;19:55:51;597.94453614;2.2560064;3.6167910366666667;5
2024-06-03 20:03:25;2024-06-03;20:03:25;615.3789679566667;2.2416000466666666;6.05137821;5
2024-06-03 20:10:59;2024-06-03;20:10:59;645.8026891000001;2.162176796666667;7.662606453333333;5
2024-06-03 20:18:36;2024-06-03;20:18:36;658.9741563966667;2.2037009866666666;8.101977813333333;5
2024-06-03 20:26:13;2024-06-03;20:26:13;650.32070278;2.142497533333333;6.206732719999999;5
2024-06-03 20:33:50;2024-06-03;20:33:50;676.24462804;2.064486666666667;8.797924043333333;5
2024-06-03 20:41:26;2024-06-03;20:41:26;688.7420368466666;2.0312484833333335;10.38765858;5
2024-06-03 20:48:58;2024-06-03;20:48:58;665.3321675833334;1.9894888966666668;8.17585618;5
2024-06-03 20:56:32;2024-06-03;20:56:32;652.2153536766667;2.206667;7.916832019999998;5
2024-06-03 21:04:05;2024-06-03;21:04:05;635.1088422066665;2.0344969766666665;5.391371453333334;5
2024-06-03 21:11:42;2024-06-03;21:11:42;687.8493647866667;2.1427329333333334;8.460822743333333;5
2024-06-03 21:19:18;2024-06-03;21:19:18;653.4177282833333;2.07658612;6.9961016;5
2024-06-03 21:26:55;2024-06-03;21:26:55;652.36109605;2.0448544833333333;5.838890419999999;5
2024-06-03 21:34:31;2024-06-03;21:34:31;663.5468234666668;2.1022915733333334;5.829693116666667;5
2024-06-03 21:42:06;2024-06-03;21:42:06;647.4422908366668;1.92536651;6.362637073333334;5
2024-06-03 21:49:44;2024-06-03;21:49:44;613.2474856966667;1.91637431;4.1378384766666665;5
2024-06-03 21:57:20;2024-06-03;21:57:20;627.4573674266667;1.9830860733333333;4.346827286666667;5
2024-06-03 22:04:58;2024-06-03;22:04:58;638.1147787233334;2.06542826;4.090652293333333;5
2024-06-03 22:12:30;2024-06-03;22:12:30;625.7266767033334;1.8812529466666668;2.835969653333333;5
2024-06-03 22:20:08;2024-06-03;22:20:08;619.8787638366667;1.8866200133333333;3.395905706666666;5
2024-06-03 22:27:47;2024-06-03;22:27:47;622.86648256;1.9402436566666668;3.6405840700000005;5
2024-06-03 22:35:23;2024-06-03;22:35:23;616.5266891733332;1.9015913233333332;3.5550091233333334;5
2024-06-03 22:43:01;2024-06-03;22:43:01;615.79797729;1.911054316666667;4.832635043333333;5
2024-06-03 22:50:33;2024-06-03;22:50:33;606.7619499333333;1.9543675333333335;4.671732156666667;5
2024-06-03 22:58:08;2024-06-03;22:58:08;632.7040929933333;1.8932582366666668;6.444413130000001;5
2024-06-03 23:05:44;2024-06-03;23:05:44;645.1832840000001;1.84118822;6.112860206666666;5
2024-06-03 23:13:20;2024-06-03;23:13:20;626.94726911;1.8966479633333335;3.9632895833333337;5
2024-06-03 23:20:58;2024-06-03;23:20:58;665.0406828266666;1.8305482333333334;6.425668616666667;5
2024-06-03 23:28:36;2024-06-03;23:28:36;694.6992564933333;1.7327168666666666;7.64301219;5
2024-06-03 23:36:14;2024-06-03;23:36:14;694.5535141166666;1.8116222466666667;8.417085546666668;5
2024-06-03 23:43:51;2024-06-03;23:43:51;680.05214763;1.7522078166666668;6.3775827000000005;5
2024-06-03 23:51:29;2024-06-03;23:51:29;689.14282838;1.7761242400000004;5.500889386666667;5
2024-06-03 23:59:06;2024-06-03;23:59:06;689.1792639733334;1.7532435633333332;6.118708493333334;5
2024-06-03 00:00:01;2024-06-03;00:00:01;707.9618127733333;4.423173633333334;6.104262723333334;10
2024-06-03 00:07:39;2024-06-03;00:07:39;689.6164911066667;4.538000729999999;5.263758816666667;10
2024-06-03 00:15:18;2024-06-03;00:15:18;686.3008520333333;4.43838034;5.865282696666667;10
2024-06-03 00:22:54;2024-06-03;00:22:54;693.3147039133333;4.43028265;6.4681061966666675;10
2024-06-03 00:30:33;2024-06-03;00:30:33;686.8838215400001;4.3999634;5.496840573333333;10
2024-06-03 00:38:10;2024-06-03;00:38:10;688.90599702;4.4726071933333325;5.0116326366666675;10
2024-06-03 00:45:45;2024-06-03;00:45:45;681.1634332533333;4.435885120000001;4.7490095299999995;10
2024-06-03 00:53:18;2024-06-03;00:53:18;664.7491980733333;4.320493073333334;3.0305126933333333;10
2024-06-03 01:00:54;2024-06-03;01:00:54;661.7068259600001;4.421149213333333;3.2695427033333337;10
2024-06-03 01:08:33;2024-06-03;01:08:33;658.8466318166667;4.444076966666667;3.9557917766666666;10
2024-06-03 01:16:09;2024-06-03;01:16:09;637.58646261;4.3607931933333335;2.39289938;10
2024-06-03 01:23:46;2024-06-03;01:23:46;646.1670450400001;4.365406986666667;1.9603760166666664;10
2024-06-03 01:31:26;2024-06-03;01:31:26;635.6918117133333;4.30377982;0.8588985233333334;10
2024-06-03 01:39:01;2024-06-03;01:39:01;634.7262684666667;4.199310230000001;1.1124992733333334;10
2024-06-03 01:46:37;2024-06-03;01:46:37;621.4819299833333;4.034107983333333;0.8784527966666666;10
2024-06-03 01:54:17;2024-06-03;01:54:17;632.1211234799999;4.022761803333334;1.6014211166666665;10
2024-06-03 02:01:57;2024-06-03;02:01:57;635.1817133966666;4.07506722;1.95982618;10
2024-06-03 02:09:37;2024-06-03;02:09:37;625.3623207633333;3.9979979433333335;1.0136032266666668;10
2024-06-03 02:17:14;2024-06-03;02:17:14;634.47121931;3.9805314233333333;1.6821524766666667;10
2024-06-03 02:24:51;2024-06-03;02:24:51;630.37221496;4.010426956666667;1.1161327033333333;10
2024-06-03 02:32:25;2024-06-03;02:32:25;621.0811384466667;4.050679996666667;0.6396877033333334;10
2024-06-03 02:40:04;2024-06-03;02:40:04;643.3432864933334;4.038815943333334;4.636442486666667;10
2024-06-03 02:47:41;2024-06-03;02:47:41;640.5741813366667;4.082129156666666;3.3052622499999997;10
2024-06-03 02:55:18;2024-06-03;02:55:18;623.32192749;4.0345317;0.9017559733333332;10
2024-06-03 03:02:54;2024-06-03;03:02:54;629.13340476;4.07798615;1.0470434366666668;10
2024-06-03 03:10:30;2024-06-03;03:10:30;646.0030848666667;4.051480346666667;2.2824317233333336;10
2024-06-03 03:18:04;2024-06-03;03:18:04;640.1187364066667;4.215552686666666;1.2013132666666666;10
2024-06-03 03:25:47;2024-06-03;03:25:47;644.1995229533333;4.228311253333334;2.29507802;10
2024-06-03 03:33:23;2024-06-03;03:33:23;653.05337234;4.2611728;2.2155513066666668;10
2024-06-03 03:41:01;2024-06-03;03:41:01;651.4319884;4.40782569;2.2690356433333334;10
2024-06-03 03:48:39;2024-06-03;03:48:39;646.3310052133334;4.474443296666667;1.95897643;10
2024-06-03 03:56:12;2024-06-03;03:56:12;638.1329965233334;4.55589097;1.4983113066666667;10
2024-06-03 04:03:50;2024-06-03;04:03:50;650.12030701;4.63691493;1.2869681866666667;10
2024-06-03 04:11:27;2024-06-03;04:11:27;645.6751645200001;4.6648802;2.024527236666667;10
2024-06-03 04:19:05;2024-06-03;04:19:05;656.20505124;4.726554449999999;3.054505666666667;10
2024-06-03 04:26:43;2024-06-03;04:26:43;655.7496063100001;4.804188676666667;1.78682683;10
2024-06-03 04:34:22;2024-06-03;04:34:22;671.9452279266667;4.8918979333333334;3.0101686500000002;10
2024-06-03 04:41:58;2024-06-03;04:41:58;679.4327425299999;4.823585466666667;5.9005723633333345;10
2024-06-03 04:49:37;2024-06-03;04:49:37;662.76345819;4.992977793333334;5.997493986666666;10
2024-06-03 04:57:12;2024-06-03;04:57:12;653.5270350633333;4.994154783333333;3.435893996666666;10
2024-06-03 05:04:51;2024-06-03;05:04:51;637.8050761766667;5.118633193333333;2.11560557;10
2024-06-03 05:12:26;2024-06-03;05:12:26;684.5337257133333;5.166466043333333;4.444578663333334;10
2024-06-03 05:20:02;2024-06-03;05:20:02;647.2418950666666;5.25690592;0.4992038366666667;10
2024-06-03 05:27:43;2024-06-03;05:27:43;638.8799262066667;5.3659893033333335;0.73947349;10
2024-06-03 05:35:25;2024-06-03;05:35:25;625.0526182100001;5.320086716666666;3.121636013333333;10
2024-06-03 05:43:03;2024-06-03;05:43:03;776.38785865;5.301113646666667;14.625467790000002;10
2024-06-03 05:50:33;2024-06-03;05:50:33;710.9677492966666;5.3305383866666665;4.241408150000001;10
2024-06-03 05:58:09;2024-06-03;05:58:09;701.47627701;5.423426393333334;4.812440956666666;10
2024-06-03 06:05:46;2024-06-03;06:05:46;664.4759311166666;5.597950399999999;4.27874722;10
2024-06-03 06:13:24;2024-06-03;06:13:24;663.1278141366666;5.662355263333333;6.04912887;10
2024-06-03 06:20:54;2024-06-03;06:20:54;648.3896162866666;5.93052055;3.1175921966666666;10
2024-06-03 06:28:30;2024-06-03;06:28:30;663.1642497299999;6.13719991;3.0008413800000002;10
2024-06-03 06:36:08;2024-06-03;06:36:08;622.8118291699999;6.165824296666666;0.49384540666666665;10
2024-06-03 06:43:45;2024-06-03;06:43:45;598.2360208933333;6.22820474;-0.8164109633333334;10
2024-06-03 06:51:23;2024-06-03;06:51:23;641.0660618566667;6.3731156833333324;1.3694340433333334;10
