datetime,date,hour,CO2,NH3,CH4,id_channel
2024-06-01 08:54:43,2024-06-01,08:54:43,641.46685339,11.922903673333332,4.8958165466666665,10
2024-06-01 09:02:21,2024-06-01,09:02:21,675.4976983600001,12.052984553333333,7.011846993333333,10
2024-06-01 09:09:56,2024-06-01,09:09:56,694.6628208966667,12.13320816,8.151063436666668,10
2024-06-01 09:17:33,2024-06-01,09:17:33,671.9087923333333,12.226425726666667,6.767968396666667,10
2024-06-01 09:25:08,2024-06-01,09:25:08,656.31435802,12.067437986666667,5.409016286666668,10
2024-06-01 09:32:44,2024-06-01,09:32:44,653.7820842233333,11.86946835,6.030834223333334,10
2024-06-01 09:40:18,2024-06-01,09:40:18,645.7844713,11.629974526666667,6.431416936666667,10
2024-06-01 09:47:54,2024-06-01,09:47:54,647.18724168,11.341094223333334,5.164387909999999,10
2024-06-01 09:55:28,2024-06-01,09:55:28,652.88941217,11.036865976666666,5.78080743,10
2024-06-01 10:03:05,2024-06-01,10:03:05,644.2723941433333,10.822324326666667,4.567912556666666,10
2024-06-01 10:10:41,2024-06-01,10:10:41,634.8720108433332,10.552370013333332,4.07060816,10
2024-06-01 10:18:17,2024-06-01,10:18:17,693.13252594,10.765499276666667,22.664514023333336,10
2024-06-01 10:25:51,2024-06-01,10:25:51,803.7145542866666,11.775167953333332,71.48456993,10
2024-06-01 10:33:29,2024-06-01,10:33:29,709.2188407733333,11.071234070000001,50.35375685333333,10
2024-06-01 10:41:04,2024-06-01,10:41:04,589.5096960866666,9.493832736666667,16.090938713333333,10
2024-06-01 10:48:40,2024-06-01,10:48:40,658.9741563966667,9.06263086,23.877009016666666,10
2024-06-01 10:56:15,2024-06-01,10:56:15,641.1935864366666,8.40356382,20.575475676666667,10
2024-06-01 11:03:49,2024-06-01,11:03:49,647.5333798233333,8.266091446666666,20.746425623333334,10
2024-06-01 11:11:27,2024-06-01,11:11:27,829.4745193766666,7.963463903333333,34.640857456666666,10
2024-06-01 11:19:03,2024-06-01,11:19:03,790.05120647,7.565358973333333,26.47624798,10
2024-06-01 11:26:42,2024-06-01,11:26:42,729.8413870833333,7.346674323333333,19.569770136666666,10
2024-06-01 11:34:19,2024-06-01,11:34:19,740.0980068433333,7.315648883333334,18.54057148,10
2024-06-01 11:41:56,2024-06-01,11:41:56,713.4271519,7.32129843,18.10669851333333,10
2024-06-01 11:49:34,2024-06-01,11:49:34,673.0929491433334,7.433865703333333,16.60013962,10
2024-06-01 11:57:09,2024-06-01,11:57:09,654.18287576,7.7379056366666665,18.533573529999998,10
2024-06-01 12:04:50,2024-06-01,12:04:50,664.4759311166667,8.01007269,22.222493443333335,10
2024-06-01 12:12:25,2024-06-01,12:12:25,651.0311968633333,8.058376336666667,19.053421319999998,10
2024-06-01 12:20:02,2024-06-01,12:20:02,673.4937406766667,8.344384783333334,24.03996130666667,10
2024-06-01 12:27:37,2024-06-01,12:27:37,649.0272391833333,8.550969983333333,19.752666586666667,10
2024-06-01 12:35:19,2024-06-01,12:35:19,624.0688571666666,8.684581829999999,16.294779029999997,10
2024-06-01 12:42:54,2024-06-01,12:42:54,653.5270350633333,9.210225343333335,25.466543613333332,10
2024-06-01 12:50:36,2024-06-01,12:50:36,717.9633833766666,8.979347086666667,19.75686536,10
2024-06-01 12:58:13,2024-06-01,12:58:13,671.1618626533333,9.020682956666667,13.23542478,10
2024-06-01 13:05:49,2024-06-01,13:05:49,699.6909328933334,8.931325913333334,13.56722763,10
2024-06-01 13:13:25,2024-06-01,13:13:25,677.6473984133333,8.894415523333334,12.92076691,10
2024-06-01 13:20:59,2024-06-01,13:20:59,649.42803072,8.758214296666667,12.51133679,10
2024-06-01 13:28:38,2024-06-01,13:28:38,652.0696112966666,8.503749163333334,10.27844056,10
2024-06-01 13:36:17,2024-06-01,13:36:17,650.5028807466666,8.49904121,9.648774923333333,10
2024-06-01 13:43:56,2024-06-01,13:43:56,644.0719983733334,8.477808316666666,6.780364766666666,10
2024-06-01 13:51:32,2024-06-01,13:51:32,658.1543555266667,8.144061173333334,6.210031756666667,10
2024-06-01 13:59:06,2024-06-01,13:59:06,641.1207152466667,7.54210166,8.765633496666666,10
2024-06-01 14:06:42,2024-06-01,14:06:42,672.92898897,7.615734126666666,12.033426716666666,10
2024-06-01 14:14:17,2024-06-01,14:14:17,804.82583991,8.039544506666667,25.270551,10
2024-06-01 14:21:48,2024-06-01,14:21:48,899.9591763266667,8.4481011,43.99111978,10
2024-06-01 14:29:25,2024-06-01,14:29:25,771.8151915833332,7.768083646666668,29.657316593333334,10
2024-06-01 14:37:03,2024-06-01,14:37:03,787.5007148766667,7.689743223333333,30.525062523333332,10
2024-06-01 14:44:39,2024-06-01,14:44:39,750.02670626,7.292344486666667,26.338288376666668,10
2024-06-01 14:52:15,2024-06-01,14:52:15,751.8667037666665,7.262119396666667,24.35037042,10
2024-06-01 14:59:50,2024-06-01,14:59:50,766.55024822,7.181424996666666,22.824817086666666,10
2024-06-01 15:07:26,2024-06-01,15:07:26,752.9597715933332,7.164617586666666,20.68294421,10
2024-06-01 15:15:03,2024-06-01,15:15:03,735.3249440066667,7.018011773333334,16.228898313333335,10
2024-06-01 15:22:38,2024-06-01,15:22:38,832.8994652299999,7.151058666666667,20.762920793333333,10
2024-06-01 15:30:14,2024-06-01,15:30:14,828.14462019,7.413668566666668,19.588364696666666,10
2024-06-01 15:37:53,2024-06-01,15:37:53,854.4875547799999,7.5615455266666665,19.529781846666666,10
2024-06-01 15:45:31,2024-06-01,15:45:31,753.3605631266668,7.741342443333333,18.19917144,10
2024-06-01 15:53:11,2024-06-01,15:53:11,727.1269353166666,7.79449529,16.54495578,10
2024-06-01 16:00:49,2024-06-01,16:00:49,700.8750897066666,7.577411346666666,11.611850146666667,10
2024-06-01 16:08:29,2024-06-01,16:08:29,740.5170161766667,7.81558694,13.519941476666666,10
2024-06-01 16:16:06,2024-06-01,16:16:06,723.1554555466668,7.799297406666667,13.838598176666666,10
2024-06-01 16:23:47,2024-06-01,16:23:47,739.7883042966665,7.825850290000001,17.201463556666667,10
2024-06-01 16:31:24,2024-06-01,16:31:24,806.90266878,7.731126173333333,22.789327479999997,10
2024-06-01 16:39:03,2024-06-01,16:39:03,771.0864796966666,7.597702643333332,22.455425243333334,10
2024-06-01 16:46:40,2024-06-01,16:46:40,820.8939369466667,7.2179116699999994,21.04403848666667,10
2024-06-01 16:54:21,2024-06-01,16:54:21,755.2005606299999,7.1161727,32.67693247333333,10
2024-06-01 17:01:57,2024-06-01,17:01:57,,7.59257097,70.83675960333333,10
2024-06-01 17:09:35,2024-06-01,17:09:35,,8.139541533333334,111.50585204333333,10
2024-06-01 17:17:09,2024-06-01,17:17:09,,7.915301496666667,97.14155778333334,10
2024-06-01 17:24:45,2024-06-01,17:24:45,987.42282016,7.392294436666667,65.06295012333334,10
2024-06-01 17:32:22,2024-06-01,17:32:22,,7.442198793333333,90.54199008,10
2024-06-01 17:39:59,2024-06-01,17:39:59,,7.181519160000001,85.14157127333334,10
2024-06-01 17:47:40,2024-06-01,17:47:40,,7.181424996666667,89.47180342333333,10
2024-06-01 17:55:21,2024-06-01,17:55:21,,7.617805623333333,98.23873654,10
2024-06-01 18:02:57,2024-06-01,18:02:57,,8.004093580000001,121.74085532,10
2024-06-01 18:10:37,2024-06-01,18:10:37,,7.59261805,108.07035792333333,10
2024-06-01 18:18:16,2024-06-01,18:18:16,931.86764793,7.4151280333333345,64.64357291333333,10
2024-06-01 18:25:54,2024-06-01,18:25:54,840.3323264433334,7.640262586666666,63.48441230666666,10
2024-06-01 18:33:30,2024-06-01,18:33:30,809.4895959666668,7.792847503333333,65.38185675333334,10
2024-06-01 18:41:12,2024-06-01,18:41:12,826.0860091166668,7.813892073333334,66.00517425,10
2024-06-01 18:48:53,2024-06-01,18:48:53,823.57195312,7.564935256666668,63.48691157666667,10
2024-06-01 18:56:31,2024-06-01,18:56:31,,7.064338083333333,45.49317999000001,10
2024-06-01 19:04:09,2024-06-01,19:04:09,988.84380833,6.702107793333333,36.73574409,10
2024-06-01 19:11:45,2024-06-01,19:11:45,,6.614304373333333,54.24861647,10
2024-06-01 19:19:23,2024-06-01,19:19:23,863.2776418799999,6.347833949999999,31.834679076666664,10
2024-06-01 19:27:00,2024-06-01,19:27:00,823.8452200733333,6.194024963333334,19.808700183333332,10
2024-06-01 19:34:38,2024-06-01,19:34:38,775.9870671133334,6.11789728,17.362416433333333,10
2024-06-01 19:42:19,2024-06-01,19:42:19,918.5595471533334,6.559503743333333,23.955486036666667,10
2024-06-01 19:49:57,2024-06-01,19:49:57,797.4111964966668,6.687654363333333,18.42410558,10
2024-06-01 19:57:31,2024-06-01,19:57:31,740.6809763533333,6.770796900000001,12.451604276666666,10
2024-06-01 20:05:08,2024-06-01,20:05:08,755.1641250400002,6.772491763333332,14.637064389999999,10
2024-06-01 20:12:49,2024-06-01,20:12:49,765.6757939633331,6.815663736666667,16.68601448,10
2024-06-01 20:20:30,2024-06-01,20:20:30,712.7348756133333,6.63836204,8.575889053333333,10
2024-06-01 20:28:07,2024-06-01,20:28:07,706.5590424000001,5.91606712,7.629366186666666,10
2024-06-01 20:35:45,2024-06-01,20:35:45,679.1412577766667,5.402240583333334,6.279511413333332,10
2024-06-01 20:43:23,2024-06-01,20:43:23,676.4996771966667,5.141231393333334,6.6844428533333335,10
2024-06-01 20:51:05,2024-06-01,20:51:05,676.6089839800001,4.73003834,5.031826726666666,10
2024-06-01 20:58:40,2024-06-01,20:58:40,673.2569093166667,4.470017816666666,4.1736779833333335,10
2024-06-01 21:06:17,2024-06-01,21:06:17,694.2984649566666,4.388052266666667,3.798487836666667,10
2024-06-01 21:13:53,2024-06-01,21:13:53,675.9895788833333,4.276661983333334,2.908548403333333,10
2024-06-01 21:21:29,2024-06-01,21:21:29,700.3467735933333,4.094181526666667,4.362722633333333,10
2024-06-01 21:29:10,2024-06-01,21:29:10,676.7729441533334,4.117250523333333,2.0540385966666665,10
2024-06-01 21:36:48,2024-06-01,21:36:48,665.0042472366667,4.09291038,2.3810028633333333,10
2024-06-01 21:44:22,2024-06-01,21:44:22,676.8822509366667,4.2760970233333335,3.725809116666666,10
2024-06-01 21:51:56,2024-06-01,21:51:56,690.0901538266667,4.439839806666667,4.668683046666666,10
2024-06-01 21:59:34,2024-06-01,21:59:34,680.2161078066666,4.7859218,4.703972716666667,10
2024-06-01 22:07:03,2024-06-01,22:07:03,668.5567176666667,5.01468148,5.01223246,10
2024-06-01 22:14:40,2024-06-01,22:14:40,687.3028308733333,5.244994786666667,6.7742165666666665,10
2024-06-01 22:22:18,2024-06-01,22:22:18,695.8834133033333,5.426863203333333,10.429796246666667,10
2024-06-01 22:29:54,2024-06-01,22:29:54,695.3733149866666,5.699406893333333,10.565906393333334,10
2024-06-01 22:37:31,2024-06-01,22:37:31,680.4529391666666,5.630623626666666,7.469263063333333,10
2024-06-01 22:45:08,2024-06-01,22:45:08,703.86280843,5.76823724,7.752230213333333,10
2024-06-01 22:52:48,2024-06-01,22:52:48,719.4572427399999,5.66645119,7.725937910000002,10
2024-06-01 23:00:21,2024-06-01,23:00:21,679.2141289633333,5.768143076666667,6.596318656666667,10
2024-06-01 23:07:58,2024-06-01,23:07:58,647.1872416766666,5.584815196666667,4.5176272766666665,10
2024-06-01 23:15:34,2024-06-01,23:15:34,637.1310176799999,5.501578496666666,4.901714816666667,10
2024-06-01 23:23:13,2024-06-01,23:23:13,653.7274308333333,5.581095909999999,6.460008563333335,10
2024-06-01 23:30:49,2024-06-01,23:30:49,683.87788502,5.88381761,8.12901989,10
2024-06-01 23:38:28,2024-06-01,23:38:28,752.15818852,5.787963583333333,15.054192259999999,10
2024-06-01 23:46:05,2024-06-01,23:46:05,814.0622630366666,5.9430908,17.585851016666666,10
2024-06-01 23:53:41,2024-06-01,23:53:41,914.56984959,5.99807975,30.23064872333333,10
2024-06-02 00:01:20,2024-06-02,00:01:20,798.9597092466666,5.7637176,18.267651386666667,10
2024-06-02 00:08:56,2024-06-02,00:08:56,711.7328967733333,5.64239352,11.936405123333332,10
2024-06-02 00:16:32,2024-06-02,00:16:32,707.2513186866667,5.738341706666667,12.05881928,10
2024-06-02 00:24:08,2024-06-02,00:24:08,708.5994356733332,5.484676926666666,12.596761773333334,10
2024-06-02 00:31:49,2024-06-02,00:31:49,657.8993063666667,5.442776103333333,7.008597943333334,10
2024-06-02 00:39:26,2024-06-02,00:39:26,645.8026890966667,5.3595864833333335,5.319092613333333,10
2024-06-02 00:47:05,2024-06-02,00:47:05,649.5191197033333,5.450497153333333,5.85648527,10
2024-06-02 00:54:40,2024-06-02,00:54:40,653.6545596466666,5.479451096666668,5.618205039999999,10
2024-06-02 01:02:16,2024-06-02,01:02:16,666.7531557566667,5.533074736666666,6.663948853333333,10
2024-06-02 01:09:57,2024-06-02,01:09:57,674.7507686766667,5.501296019999999,7.873544693333333,10
2024-06-02 01:17:39,2024-06-02,01:17:39,675.78918311,5.498753723333333,8.705451116666666,10
2024-06-02 01:25:18,2024-06-02,01:25:18,671.9452279266667,5.37036771,8.356103403333334,10
2024-06-02 01:32:56,2024-06-02,01:32:56,658.7191072366667,5.418859676666666,8.15321281,10
2024-06-02 01:40:32,2024-06-02,01:40:32,669.5040431166667,5.35704419,8.110125426666668,10
2024-06-02 01:48:12,2024-06-02,01:48:12,649.0454569833333,5.295322856666667,6.3955774299999995,10
2024-06-02 01:55:48,2024-06-02,01:55:48,652.2882248633333,5.355961356666666,6.90982686,10
2024-06-02 02:03:26,2024-06-02,02:03:26,652.2882248666667,5.33538758,7.978863856666666,10
2024-06-02 02:11:01,2024-06-02,02:11:01,654.1464401633333,5.419377553333334,9.554252593333333,10
2024-06-02 02:18:37,2024-06-02,02:18:37,595.0661242,5.03582021,2.6976651433333334,10
2024-06-02 02:26:14,2024-06-02,02:26:14,722.51783265,4.56172884,5.143344073333334,10
2024-06-02 02:33:53,2024-06-02,02:33:53,697.2679658833334,4.3657836266666665,5.603909223333333,10
2024-06-02 02:41:28,2024-06-02,02:41:28,601.7884913233333,4.2025587233333335,2.378903476666667,10
2024-06-02 02:49:04,2024-06-02,02:49:04,591.9144453033333,4.0748789033333335,1.9985098533333334,10
2024-06-02 02:56:45,2024-06-02,02:56:45,590.47523933,3.9476227966666664,1.3802858633333335,10
2024-06-02 03:04:26,2024-06-02,03:04:26,596.68750814,3.821684916666667,2.2563393633333333,10
2024-06-02 03:12:02,2024-06-02,03:12:02,602.5536388033333,3.8196134166666664,2.140723213333333,10
2024-06-02 03:19:36,2024-06-02,03:19:36,602.6082921933333,3.66321505,1.5869103666666666,10
2024-06-02 03:27:15,2024-06-02,03:27:15,585.3924739433334,3.6716423,0.27672397666666665,10
2024-06-02 03:34:52,2024-06-02,03:34:52,571.4922947599999,3.58233233,-0.4624251066666667,10
2024-06-02 03:42:31,2024-06-02,03:42:31,582.1132704666667,3.5135961466666665,-0.47272559000000003,10
2024-06-02 03:50:07,2024-06-02,03:50:07,568.55922943,3.43144228,-0.8175941133333332,10
2024-06-02 03:57:41,2024-06-02,03:57:41,561.5818131466667,3.3641655566666664,-1.5527953533333332,10
2024-06-02 04:05:21,2024-06-02,04:05:21,552.58222138,3.36595458,-1.5671411566666666,10
2024-06-02 04:12:59,2024-06-02,04:12:59,561.3996351733333,3.348723456666667,-1.48351564,10
2024-06-02 04:20:38,2024-06-02,04:20:38,561.27211059,3.3997106433333335,-0.60223367,10
2024-06-02 04:28:16,2024-06-02,04:28:16,567.6665573733334,3.3622823766666663,-0.7724288366666666,10
2024-06-02 04:35:50,2024-06-02,04:35:50,672.4006728533333,3.4046069200000004,3.13073335,10
2024-06-02 04:43:30,2024-06-02,04:43:30,615.2878789733332,3.4538521600000003,0.87149483,10
2024-06-02 04:51:08,2024-06-02,04:51:08,573.6055592233333,3.52343578,-0.5478895833333334,10
2024-06-02 04:58:46,2024-06-02,04:58:46,554.9778617000001,3.55794511,-0.99869259,10
2024-06-02 05:06:21,2024-06-02,05:06:21,577.8503059466667,3.60328275,0.6007506033333333,10
2024-06-02 05:13:58,2024-06-02,05:13:58,605.6688821066667,3.63190713,1.3057276933333333,10
2024-06-02 05:21:34,2024-06-02,05:21:34,582.78732896,3.7662251733333334,0.24204428000000003,10
2024-06-02 05:29:10,2024-06-02,05:29:10,579.2530763233334,3.8144346633333335,-0.55459262,10
2024-06-02 05:36:47,2024-06-02,05:36:47,632.6858751933333,3.9687144466666666,1.8462094466666665,10
2024-06-02 05:44:20,2024-06-02,05:44:20,715.5950697600001,3.933875556666667,7.265672673333333,10
2024-06-02 05:52:00,2024-06-02,05:52:00,692.7499522033332,4.133022183333334,5.943109906666667,10
2024-06-02 05:59:37,2024-06-02,05:59:37,654.5472317066666,4.235796906666667,4.570161893333333,10
2024-06-02 06:07:12,2024-06-02,06:07:12,659.3020767433333,4.416252936666667,6.1689437866666665,10
2024-06-02 06:14:50,2024-06-02,06:14:50,640.6288347233334,4.54120214,4.381842033333333,10
2024-06-02 06:22:27,2024-06-02,06:22:27,645.3836797633334,4.78465065,4.20856777,10
2024-06-02 06:30:04,2024-06-02,06:30:04,732.7562346166666,5.1025790566666664,1.8372720633333335,10
2024-06-02 06:37:42,2024-06-02,06:37:42,551.3598071966667,5.238733203333333,-2.441785063333333,10
2024-06-02 06:45:21,2024-06-02,06:45:21,539.3907145100001,5.10093127,-2.972629636666667,10
2024-06-02 06:52:52,2024-06-02,06:52:52,538.2976466833334,5.078191833333334,-2.446883573333333,10
2024-06-02 07:00:28,2024-06-02,07:00:28,559.8329046266666,5.091327036666667,-1.5411987500000002,10
2024-06-02 07:08:05,2024-06-02,07:08:05,564.9521056066667,5.137841663333333,-1.60408034,10
2024-06-02 07:15:38,2024-06-02,07:15:38,596.43245898,5.2177357099999995,2.2183504866666666,10
2024-06-02 07:23:16,2024-06-02,07:23:16,600.4039387433334,5.360480996666666,0.5810048866666666,10
2024-06-02 07:30:53,2024-06-02,07:30:53,584.3176239166667,5.579118566666668,-0.5432684333333332,10
2024-06-02 07:38:30,2024-06-02,07:38:30,595.43048014,5.721863853333333,0.9752944433333334,10
2024-06-02 07:46:07,2024-06-02,07:46:07,654.0189155866666,6.007778139999999,2.6428262,10
2024-06-02 07:53:39,2024-06-02,07:53:39,675.1151246166667,6.29901243,2.2626375199999997,10
2024-06-02 08:01:17,2024-06-02,08:01:17,590.0197944033333,6.65300379,0.1299619466666667,10
2024-06-02 08:08:52,2024-06-02,08:08:52,582.0768348733334,6.699847973333334,-0.48317302999999995,10
2024-06-02 08:16:30,2024-06-02,08:16:30,567.1018056633333,6.964906006666666,-0.4491684900000001,10
2024-06-02 08:24:10,2024-06-02,08:24:10,584.84594003,7.040657053333334,0.4105093066666667,10
2024-06-02 08:31:44,2024-06-02,08:31:44,577.08515847,7.200821786666666,0.18460294666666668,10
2024-06-02 08:39:22,2024-06-02,08:39:22,576.3017931933333,7.233212533333333,0.034796313333333335,10
2024-06-02 08:46:57,2024-06-02,08:46:57,575.95565505,7.40637123,0.16703109333333335,10
2024-06-02 08:54:36,2024-06-02,08:54:36,576.9940694866667,7.529013536666667,1.20604688,10
2024-06-02 09:02:10,2024-06-02,09:02:10,591.3496935899999,7.612156076666667,1.1667133966666667,10
2024-06-02 09:09:47,2024-06-02,09:09:47,604.64868547,7.709469566666667,1.3794261166666668,10
2024-06-02 09:17:24,2024-06-02,09:17:24,632.72231079,8.008519063333333,12.116852289999999,10
2024-06-02 09:24:58,2024-06-02,09:24:58,635.4731981466667,8.465803023333335,28.526647639999997,10
2024-06-02 09:32:34,2024-06-02,09:32:34,600.7865124833334,8.045241133333333,11.505731220000001,10
2024-06-02 09:40:09,2024-06-02,09:40:09,630.5726107333334,7.931449786666666,10.140530936666666,10
2024-06-02 09:47:46,2024-06-02,09:47:46,634.78092186,7.9056030999999996,13.749224346666667,10
2024-06-02 09:55:22,2024-06-02,09:55:22,625.18014279,7.598879633333333,8.83771239,10
2024-06-02 10:03:01,2024-06-02,10:03:01,621.0082672566667,7.2479955233333335,8.309567029999998,10
2024-06-02 10:10:37,2024-06-02,10:10:37,598.25423869,6.894851593333333,5.882777573333333,10
2024-06-02 10:18:15,2024-06-02,10:18:15,610.9702610633334,6.6904791333333336,6.311701986666667,10
2024-06-02 10:25:57,2024-06-02,10:25:57,654.0917867733334,6.79556076,8.996565883333334,10
2024-06-02 10:33:40,2024-06-02,10:33:40,605.4867041366666,6.88736594,6.710735153333334,10
2024-06-02 10:41:20,2024-06-02,10:41:20,590.5845461133332,6.903655476666667,4.655936783333333,10
2024-06-02 10:48:57,2024-06-02,10:48:57,562.6566631733332,7.131285243333334,2.784184816666667,10
2024-06-02 10:56:38,2024-06-02,10:56:38,594.99325301,6.922393146666667,7.47761062,10
2024-06-02 11:04:13,2024-06-02,11:04:13,584.7548510466667,6.925924116666667,6.205233163333333,10
2024-06-02 11:11:49,2024-06-02,11:11:49,687.7036224066666,7.146633186666667,17.458738229999998,10
2024-06-02 11:19:25,2024-06-02,11:19:25,778.33716294,7.2413102233333335,28.43717383666667,10
2024-06-02 11:26:59,2024-06-02,11:26:59,842.91925363,7.537582019999999,52.00577315333333,10
2024-06-02 11:34:38,2024-06-02,11:34:38,,7.893362406666667,134.27418566666665,10
2024-06-02 11:42:13,2024-06-02,11:42:13,999.44656624,7.195078073333334,63.917785419999994,10
2024-06-02 11:49:54,2024-06-02,11:49:54,827.2337303333334,7.038868026666667,28.395685986666667,10
2024-06-02 11:57:29,2024-06-02,11:57:29,732.5922744400001,7.148186813333333,24.828230506666667,10
2024-06-02 12:05:06,2024-06-02,12:05:06,719.074669,7.186415433333333,24.797739433333334,10
2024-06-02 12:12:45,2024-06-02,12:12:45,686.0458028766666,7.499259243333333,26.33628896,10
2024-06-02 12:20:21,2024-06-02,12:20:21,697.1768768966667,7.35919749,23.58959317,10
2024-06-02 12:27:56,2024-06-02,12:27:56,735.7257355399998,7.499588803333334,29.770283516666666,10
2024-06-02 12:35:34,2024-06-02,12:35:34,742.7395874233333,7.48494705,23.965982963333335,10
2024-06-02 12:43:11,2024-06-02,12:43:11,751.15620968,7.58734514,27.06957426,10
2024-06-02 12:50:48,2024-06-02,12:50:48,735.3431618033333,7.58037736,22.916290306666667,10
2024-06-02 12:58:23,2024-06-02,12:58:23,836.7252026199999,7.881357116666667,28.888541680000003,10
2024-06-02 13:05:58,2024-06-02,13:05:58,887.38889633,7.907439203333333,25.757458440000004,10
2024-06-02 13:13:34,2024-06-02,13:13:34,830.4036270299999,7.934462883333334,25.09415265,10
2024-06-02 13:21:12,2024-06-02,13:21:12,778.5375587066666,7.838232219999999,20.864740983333334,10
2024-06-02 13:28:48,2024-06-02,13:28:48,702.0774643166666,7.351099803333334,12.479146213333335,10
2024-06-02 13:36:23,2024-06-02,13:36:23,666.461671,7.123564193333333,10.053506416666666,10
2024-06-02 13:43:55,2024-06-02,13:43:55,690.13569832,6.760156916666666,10.61449217,10
2024-06-02 13:51:29,2024-06-02,13:51:29,648.6628832433333,6.56873134,6.401625656666667,10
2024-06-02 13:59:02,2024-06-02,13:59:02,641.0660618566667,6.18206675,5.76816113,10
2024-06-02 14:06:36,2024-06-02,14:06:36,671.489783,5.336140853333333,7.030691476666667,10
2024-06-02 14:14:13,2024-06-02,14:14:13,739.2964237733335,5.1068633,13.565528126666669,10
2024-06-02 14:21:49,2024-06-02,14:21:49,780.7419121566667,5.14476236,15.005956383333332,10
2024-06-02 14:29:23,2024-06-02,14:29:23,784.3672537799999,4.939212913333333,13.829050973333333,10
2024-06-02 14:36:57,2024-06-02,14:36:57,746.0370086966667,4.967696059999999,11.849780486666667,10
2024-06-02 14:44:37,2024-06-02,14:44:37,685.1531308166667,4.88676626,5.310695076666666,10
2024-06-02 14:52:16,2024-06-02,14:52:16,638.2240855066667,4.742373186666666,1.1214086600000002,10
2024-06-02 14:59:55,2024-06-02,14:59:55,664.03870399,4.77782411,3.2298543233333334,10
2024-06-02 15:07:28,2024-06-02,15:07:28,662.7270225966666,4.583526686666667,3.7617985766666666,10
2024-06-02 15:15:01,2024-06-02,15:15:01,687.67629571,4.811062293333333,24.44319324,10
2024-06-02 15:22:38,2024-06-02,15:22:38,768.9458885399999,4.952818913333334,22.54529893333333,10
2024-06-02 15:30:13,2024-06-02,15:30:13,718.71031306,5.004135653333333,7.025393023333333,10
2024-06-02 15:37:48,2024-06-02,15:37:48,720.45922158,5.086242443333333,5.844738710000001,10
2024-06-02 15:45:25,2024-06-02,15:45:25,822.4606674966666,5.061525663333334,12.24151579,10
2024-06-02 15:52:57,2024-06-02,15:52:57,750.53680458,5.30737523,9.41014479,10
2024-06-02 16:00:29,2024-06-02,16:00:29,784.8955698933332,5.396543956666666,8.723195923333334,10
2024-06-02 16:08:02,2024-06-02,16:08:02,771.8151915833333,5.433548503333333,8.97352263,10
2024-06-02 16:15:39,2024-06-02,16:15:39,675.0786890233334,5.698324063333334,7.323355783333334,10
2024-06-02 16:23:15,2024-06-02,16:23:15,736.2722694533333,5.611415156666666,7.907384783333334,10
2024-06-02 16:30:50,2024-06-02,16:30:50,636.47517699,5.407937213333334,5.976100249999999,10
2024-06-02 16:38:26,2024-06-02,16:38:26,648.0434781433333,5.046742673333333,9.429539113333332,10
2024-06-02 16:46:02,2024-06-02,16:46:02,622.8847003566667,4.7278255966666665,7.327204656666666,10
2024-06-02 16:53:41,2024-06-02,16:53:41,652.8529765766666,4.579430763333334,8.86850338,10
2024-06-02 17:01:20,2024-06-02,17:01:20,942.8620884733333,4.7188804766666665,30.365109353333334,10
2024-06-02 17:08:53,2024-06-02,17:08:53,881.75048813,4.60998541,27.1715444,10
2024-06-02 17:16:31,2024-06-02,17:16:31,899.567493685,4.488096373333334,22.83031548,10
2024-06-02 17:24:08,2024-06-02,17:24:08,907.30094855,4.511589083333333,35.43512489666667,10
2024-06-02 17:31:47,2024-06-02,17:31:47,,4.537200380000001,74.59066049666667,10
2024-06-02 17:39:24,2024-06-02,17:39:24,,4.6004282566666665,44.987827949999996,10
2024-06-02 17:46:59,2024-06-02,17:46:59,893.33700708,4.50320892,19.630752283333333,10
2024-06-02 17:54:36,2024-06-02,17:54:36,,4.698024223333333,37.91789796333333,10
2024-06-02 18:02:11,2024-06-02,18:02:11,973.32224521,4.662997013333333,28.68310183,10
2024-06-02 18:09:46,2024-06-02,18:09:46,,4.840439956666667,42.948425070000006,10
2024-06-02 18:17:23,2024-06-02,18:17:23,919.27004124,4.83413129,34.040533223333334,10
2024-06-02 18:24:58,2024-06-02,18:24:58,756.8583801733333,4.929043723333334,16.03935381333333,10
2024-06-02 18:32:34,2024-06-02,18:32:34,697.4865794466667,5.04457701,11.19012363,10
2024-06-02 18:40:09,2024-06-02,18:40:09,686.9931283233333,4.996132123333333,7.965517766666667,10
2024-06-02 18:47:44,2024-06-02,18:47:44,742.5938450466666,5.246501333333334,11.165980696666665,10
2024-06-02 18:55:23,2024-06-02,18:55:23,840.10460398,5.248290353333333,23.953486623333333,10
2024-06-02 19:03:00,2024-06-02,19:03:00,939.437142625,5.368719923333333,29.22144421333333,10
2024-06-02 19:10:40,2024-06-02,19:10:40,961.05255887,5.3007840900000005,19.98514852,10
2024-06-02 19:18:16,2024-06-02,19:18:16,869.808722135,5.364153203333333,18.191023823333335,10
2024-06-02 19:25:52,2024-06-02,19:25:52,836.360846675,5.423520556666666,17.909156353333334,10
2024-06-02 19:33:27,2024-06-02,19:33:27,938.3440748,5.43213612,60.01742741333334,10
2024-06-02 19:40:58,2024-06-02,19:40:58,807.90464762,5.4213548933333335,12.934212973333333,10
2024-06-02 19:48:33,2024-06-02,19:48:33,832.5624359850001,5.2800219933333326,28.008799266666667,10
