datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-23 12:05:58;2025-05-23;12:05:58;551.50737135;2.05509429;9.04205256;3
2025-05-23 12:17:58;2025-05-23;12:17:58;561.31765509;2.17309926;10.293586125;3
2025-05-23 12:29:50;2025-05-23;12:29:50;541.541325455;1.98059086;7.375590489999999;3
2025-05-23 12:41:44;2025-05-23;12:41:44;573.8059549899999;2.090615835;13.56457841;3
2025-05-23 12:53:34;2025-05-23;12:53:34;551.862618395;2.073031615;8.626899115;3
2025-05-23 13:05:28;2025-05-23;13:05:28;547.39197099;1.819366835;8.616852054999999;3
2025-05-23 13:17:20;2025-05-23;13:17:20;584.272079425;2.004742685;16.51466465;3
2025-05-23 13:29:16;2025-05-23;13:29:16;578.369513165;2.055164915;15.35557902;3
2025-05-23 13:41:12;2025-05-23;13:41:12;551.48004466;2.182774115;14.725613465;3
2025-05-23 13:53:04;2025-05-23;13:53:04;581.2661429049999;1.724242545;11.441350075;3
2025-05-23 14:05:00;2025-05-23;14:05:00;557.516511725;1.79676864;11.695750585;3
2025-05-23 14:16:56;2025-05-23;14:16:56;586.075641335;1.846555295;14.365718845;3
2025-05-23 14:28:46;2025-05-23;14:28:46;594.00038307;2.15869291;15.146915115;3
2025-05-23 14:40:42;2025-05-23;14:40:42;598.0993874149999;2.144286555;14.145058445;3
2025-05-23 14:52:51;2025-05-23;14:52:51;581.566736555;2.27394372;11.90321484;3
2025-05-23 15:04:46;2025-05-23;15:04:46;572.38496682;2.16766157;11.3326319;3
2025-05-23 15:16:40;2025-05-23;15:16:40;563.96834456;2.17055696;9.98167745;3
2025-05-23 15:28:36;2025-05-23;15:28:36;596.159192025;2.140826205;11.36734674;3
2025-05-23 15:40:28;2025-05-23;15:40:28;607.827691065;1.98143829;12.822520675;3
2025-05-23 15:52:22;2025-05-23;15:52:22;602.3896786299999;2.398163195;14.549040165;3
2025-05-23 16:04:20;2025-05-23;16:04:20;580.0364416;2.25967861;10.97521155;3
2025-05-23 16:16:18;2025-05-23;16:16:18;596.9516662;2.40946229;16.0595479;3
2025-05-23 16:28:29;2025-05-23;16:28:29;605.42294185;2.344280615;13.497323095;3
2025-05-23 16:40:40;2025-05-23;16:40:40;613.074416625;2.249933135;17.421599105;3
2025-05-23 16:52:38;2025-05-23;16:52:38;605.0130414099999;2.13807205;15.62572492;3
2025-05-23 17:04:30;2025-05-23;17:04:30;617.7472815799999;2.262291525;15.202548825;3
2025-05-23 17:16:24;2025-05-23;17:16:24;561.153694915;2.01823098;9.59861461;3
2025-05-23 17:28:17;2025-05-23;17:28:17;594.87483733;2.07564453;14.43139961;3
2025-05-23 17:40:10;2025-05-23;17:40:10;586.4308883799999;2.18227978;12.8514622;3
2025-05-23 17:52:08;2025-05-23;17:52:08;627.44825853;2.20982133;14.58143068;3
2025-05-23 18:04:06;2025-05-23;18:04:06;583.315645075;1.972681485;8.702327035;3
2025-05-23 18:15:56;2025-05-23;18:15:56;661.4426679000001;2.293505285;18.24440819;3
2025-05-23 18:28:00;2025-05-23;18:28:00;720.3863503949999;2.658254335;24.143680935;3
2025-05-23 18:40:04;2025-05-23;18:40:04;643.2157619100001;2.67654475;17.690320425;3
2025-05-23 18:52:06;2025-05-23;18:52:06;645.265264085;2.4661696500000003;15.778380225;3
2025-05-23 19:04:10;2025-05-23;19:04:10;597.71681368;2.1511366350000003;8.338908435;3
2025-05-23 19:16:01;2025-05-23;19:16:01;596.37780559;2.30784102;12.876055005;3
2025-05-23 19:27:54;2025-05-23;19:27:54;597.197606455;2.11512076;8.57156532;3
2025-05-23 19:40:06;2025-05-23;19:40:06;603.045519325;1.800228985;9.370606365;3
2025-05-23 19:52:14;2025-05-23;19:52:14;628.2680594000001;1.983839345;16.40594648;3
2025-05-23 20:04:18;2025-05-23;20:04:18;622.17420627;1.80510172;11.277972905;3
2025-05-23 20:16:21;2025-05-23;20:16:21;600.777403585;1.68158844;8.24900976;3
2025-05-23 20:28:14;2025-05-23;20:28:14;603.70136002;1.5637247150000002;9.41341883;3
2025-05-23 20:40:08;2025-05-23;20:40:08;612.99243654;1.726361125;9.93938983;3
2025-05-23 20:51:57;2025-05-23;20:51:57;576.6752580350001;1.58448681;7.550214365;3
2025-05-23 21:03:55;2025-05-23;21:03:55;620.56193123;1.61548871;9.47595052;3
2025-05-23 21:15:55;2025-05-23;21:15:55;592.30612794;1.57008046;7.031741165;3
2025-05-23 21:28:08;2025-05-23;21:28:08;579.7358479449999;1.4257980250000002;7.39853377;3
2025-05-23 21:40:19;2025-05-23;21:40:19;579.6265411649999;1.40672373;6.55600546;3
2025-05-23 21:52:18;2025-05-23;21:52:18;599.356415415;1.50842975;8.05159256;3
2025-05-23 22:04:16;2025-05-23;22:04:16;595.148104285;1.45874902;7.60674781;3
2025-05-23 22:16:08;2025-05-23;22:16:08;588.261776985;1.43863662;7.06383177;3
2025-05-23 22:28:02;2025-05-23;22:28:02;601.3512642000001;1.52982742;8.16915814;3
2025-05-23 22:39:54;2025-05-23;22:39:54;579.81782803;1.2474276199999998;6.2930574450000005;3
2025-05-23 22:51:44;2025-05-23;22:51:44;564.87012552;1.343738315;5.924165455000001;3
2025-05-23 23:03:36;2025-05-23;23:03:36;612.5552094049999;1.6143588;10.589299545;3
2025-05-23 23:15:36;2025-05-23;23:15:36;599.848295935;1.7335643;11.02394728;3
2025-05-23 23:27:35;2025-05-23;23:27:35;594.68355046;1.64924477;11.070358695;3
2025-05-23 23:39:34;2025-05-23;23:39:34;595.148104285;1.766472925;12.66154281;3
2025-05-23 23:51:30;2025-05-23;23:51:30;575.19961647;1.605390145;9.31437283;3
2025-05-23 00:01:20;2025-05-23;00:01:20;557.16399735;1.66739395;7.16977575;4
2025-05-23 00:13:10;2025-05-23;00:13:10;559.076866045;1.425473175;6.44001442;4
2025-05-23 00:25:08;2025-05-23;00:25:08;585.447127335;1.639993635;9.24801726;4
2025-05-23 00:37:06;2025-05-23;00:37:06;596.9516662;1.534841395;9.457730855;4
2025-05-23 00:48:58;2025-05-23;00:48:58;593.8364228949999;1.683636405;9.701184575;4
2025-05-23 01:00:50;2025-05-23;01:00:50;690.873519105;1.7616001899999998;15.84960937;4
2025-05-23 01:12:58;2025-05-23;01:12:58;705.957855095;2.07536205;21.522448410000003;4
2025-05-23 01:24:52;2025-05-23;01:24:52;697.65053962;2.113214035;16.37895438;4
2025-05-23 01:36:52;2025-05-23;01:36:52;625.617369925;2.47499707;12.966253595;4
2025-05-23 01:49:00;2025-05-23;01:49:00;721.233477955;2.36066431;16.568273950000002;4
2025-05-23 02:00:50;2025-05-23;02:00:50;633.104884525;2.19597994;11.922634155;4
2025-05-23 02:12:44;2025-05-23;02:12:44;628.295386095;2.24124695;11.208543235;4
2025-05-23 02:24:44;2025-05-23;02:24:44;630.727462005;2.074938335;12.81277353;4
2025-05-23 02:36:38;2025-05-23;02:36:38;653.2993126;2.254664635;12.44688066;4
2025-05-23 02:48:28;2025-05-23;02:48:28;651.49575069;2.35035388;13.334770695;4
2025-05-23 03:00:20;2025-05-23;03:00:20;721.561398305;2.332557795;15.145340569999998;4
2025-05-23 03:12:20;2025-05-23;03:12:20;681.06323537;2.36857368;15.05529194;4
2025-05-23 03:24:20;2025-05-23;03:24:20;705.41132118;2.44526631;19.560272920000003;4
2025-05-23 03:36:14;2025-05-23;03:36:14;644.03556278;2.08327142;12.135421855;4
2025-05-23 03:48:14;2025-05-23;03:48:14;657.94485086;2.046125635;13.012590025;4
2025-05-23 04:00:06;2025-05-23;04:00:06;812.01276086;2.35275494;24.28988813;4
2025-05-23 04:12:00;2025-05-23;04:12:00;570.2534845600001;2.52492496;8.311241540000001;4
2025-05-23 04:23:56;2025-05-23;04:23:56;649.11832817;2.04986846;10.03041318;4
2025-05-23 04:35:54;2025-05-23;04:35:54;647.1781327799999;2.081364695;9.828797215;4
2025-05-23 04:47:51;2025-05-23;04:47:51;642.696554695;2.1732405000000004;10.236752765;4
2025-05-23 04:59:46;2025-05-23;04:59:46;732.49207656;2.44215906;13.69309078;4
2025-05-23 05:11:43;2025-05-23;05:11:43;615.23322558;2.309677125;8.931984795;4
2025-05-23 05:23:40;2025-05-23;05:23:40;641.685466955;2.38064959;9.9022757;4
2025-05-23 05:35:34;2025-05-23;05:35:34;598.154040805;2.348729635;7.448844044999999;4
2025-05-23 05:47:28;2025-05-23;05:47:28;624.19638175;2.173522975;8.588210445000001;4
2025-05-23 05:59:21;2025-05-23;05:59:21;626.92905131;2.21794256;8.81029542;4
2025-05-23 06:11:14;2025-05-23;06:11:14;831.004814335;2.362006075;23.17121567;4
2025-05-23 06:23:14;2025-05-23;06:23:14;;2.70676984;61.03587922;4
2025-05-23 06:35:04;2025-05-23;06:35:04;;3.1262489;52.749305455;4
2025-05-23 06:46:56;2025-05-23;06:46:56;;2.944192165;41.06322704;4
2025-05-23 06:58:44;2025-05-23;06:58:44;927.24943637;2.9294327200000003;35.349150075;4
2025-05-23 07:10:43;2025-05-23;07:10:43;672.646613115;3.211910195;13.790412285;4
2025-05-23 07:22:36;2025-05-23;07:22:36;587.49662951;3.251598285;7.707743235000001;4
2025-05-23 07:34:40;2025-05-23;07:34:40;645.7571446049999;3.15562656;9.146122095;4
2025-05-23 07:46:40;2025-05-23;07:46:40;567.2748747349999;3.441070055;7.07342896;4
2025-05-23 07:58:37;2025-05-23;07:58:37;536.50228278;3.57136279;6.69651432;4
2025-05-23 08:10:38;2025-05-23;08:10:38;524.3910912700001;3.406184085;4.746635225;4
2025-05-23 08:22:32;2025-05-23;08:22:32;546.14040833;2.987693695;6.989603505;4
2025-05-23 08:34:30;2025-05-23;08:34:30;546.533912745;2.923712545;5.827518755;4
2025-05-23 08:46:28;2025-05-23;08:46:28;543.8203718699999;2.62358022;6.034683095;4
2025-05-23 08:58:20;2025-05-23;08:58:20;549.40321579;2.68360669;6.35049063;4
2025-05-23 09:10:12;2025-05-23;09:10:12;519.52693945;2.74949456;4.67038255;4
2025-05-23 09:22:08;2025-05-23;09:22:08;538.385092105;2.895888515;5.731471875;4
2025-05-23 09:34:00;2025-05-23;09:34:00;666.14285955;2.832048605;12.06141852;4
2025-05-23 09:45:52;2025-05-23;09:45:52;600.039582805;3.76909703;28.794569195;4
2025-05-23 09:57:42;2025-05-23;09:57:42;587.824549855;3.608014245;25.63124539;4
2025-05-23 10:09:37;2025-05-23;10:09:37;668.7662223350001;4.14429774;48.923175715;4
2025-05-23 10:21:30;2025-05-23;10:21:30;741.099985685;4.077350575;54.411568755;4
2025-05-23 10:33:24;2025-05-23;10:33:24;878.0067308299999;5.00592468;81.54612399;4
2025-05-23 10:45:26;2025-05-23;10:45:26;570.58140491;3.458442415;27.7463761;4
2025-05-23 10:57:20;2025-05-23;10:57:20;629.033206875;3.53485258;33.53318177;4
2025-05-23 11:09:18;2025-05-23;11:09:18;528.820748635;3.14093773;18.820989375;4
2025-05-23 11:21:18;2025-05-23;11:21:18;590.830486375;3.360493355;28.38818818;4
2025-05-23 11:33:16;2025-05-23;11:33:16;654.88426095;4.592589504999999;55.64270829;4
2025-05-23 11:45:14;2025-05-23;11:45:14;674.832748765;4.018524645;45.83408017;4
2025-05-23 11:57:06;2025-05-23;11:57:06;777.82706462;5.16608941;76.23692848;4
2025-05-23 12:08:58;2025-05-23;12:08:58;668.65691555;3.949035185;49.184099315;4
2025-05-23 12:20:54;2025-05-23;12:20:54;569.351703605;3.157321425;26.011384085000003;4
2025-05-23 12:32:47;2025-05-23;12:32:47;594.10968985;2.87717438;21.1580551;4
2025-05-23 12:44:42;2025-05-23;12:44:42;687.07510841;3.4470727;41.69304263;4
2025-05-23 12:56:31;2025-05-23;12:56:31;573.06813421;3.153719835;23.97423055;4
2025-05-23 13:08:26;2025-05-23;13:08:26;578.123572905;2.787064065;19.07816408;4
2025-05-23 13:20:20;2025-05-23;13:20:20;592.79800846;3.110218305;23.23944569;4
2025-05-23 13:32:16;2025-05-23;13:32:16;637.258542265;3.233802205;30.288131895;4
2025-05-23 13:44:10;2025-05-23;13:44:10;638.26963;4.59266012;64.92873942;4
2025-05-23 13:56:05;2025-05-23;13:56:05;613.320356885;2.54653449;25.387641715;4
2025-05-23 14:08:02;2025-05-23;14:08:02;572.849520645;2.790524415;24.53056766;4
2025-05-23 14:19:54;2025-05-23;14:19:54;604.9037346299999;2.46030824;17.718812085000003;4
2025-05-23 14:31:42;2025-05-23;14:31:42;591.595633855;3.07257818;27.82960173;4
2025-05-23 14:43:46;2025-05-23;14:43:46;543.12080846;2.18425712;10.315254785;4
2025-05-23 14:55:46;2025-05-23;14:55:46;572.76754056;2.7026032950000003;25.446799395;4
2025-05-23 15:07:46;2025-05-23;15:07:46;532.5945653;1.760117185;7.1334114;4
2025-05-23 15:19:42;2025-05-23;15:19:42;534.909136425;1.620149595;8.31866437;4
2025-05-23 15:31:34;2025-05-23;15:31:34;555.1582178900001;1.477498465;9.346238499999998;4
2025-05-23 15:43:30;2025-05-23;15:43:30;550.03172979;1.545858015;8.427007645;4
2025-05-23 15:55:22;2025-05-23;15:55:22;598.64592133;2.60839706;25.239110205000003;4
2025-05-23 16:07:20;2025-05-23;16:07:20;554.8139015249999;1.643030265;10.74832798;4
2025-05-23 16:19:24;2025-05-23;16:19:24;599.274435325;2.08341266;20.26956524;4
2025-05-23 16:31:30;2025-05-23;16:31:30;614.386098015;1.815412155;18.329883165;4
2025-05-23 16:43:42;2025-05-23;16:43:42;692.294507275;2.208479565;26.896125045;4
2025-05-23 16:55:36;2025-05-23;16:55:36;620.0153973199999;2.135247275;21.726388695;4
2025-05-23 17:07:27;2025-05-23;17:07:27;654.82960756;2.18326845;26.733422685;4
2025-05-23 17:19:22;2025-05-23;17:19:22;618.375795575;1.97684803;16.457681335;4
2025-05-23 17:31:14;2025-05-23;17:31:14;659.77573947;2.094146805;21.20004281;4
2025-05-23 17:43:08;2025-05-23;17:43:08;;5.140948915;119.63347234;4
2025-05-23 17:55:06;2025-05-23;17:55:06;772.77162593;3.292769375;39.55466873;4
2025-05-23 18:07:02;2025-05-23;18:07:02;652.37020495;3.0559826250000004;24.365690935;4
2025-05-23 18:19:00;2025-05-23;18:19:00;810.34583243;3.79466124;45.261247895;4
2025-05-23 18:31:04;2025-05-23;18:31:04;773.81004036;3.926507605;33.556424965000005;4
2025-05-23 18:43:02;2025-05-23;18:43:02;725.4144623899999;4.05969574;29.71080093;4
2025-05-23 18:55:06;2025-05-23;18:55:06;675.8438365;3.59615019;26.596212855;4
2025-05-23 19:07:08;2025-05-23;19:07:08;677.729378505;4.04719611;39.29149579;4
2025-05-23 19:18:58;2025-05-23;19:18:58;643.54368226;2.95591498;19.015932295;4
2025-05-23 19:30:59;2025-05-23;19:30:59;895.22254908;3.582873745;56.01759853;4
2025-05-23 19:43:18;2025-05-23;19:43:18;624.988855925;2.400069915;12.743193905;4
2025-05-23 19:55:18;2025-05-23;19:55:18;630.45419505;2.3679381050000003;15.19842503;4
2025-05-23 20:07:18;2025-05-23;20:07:18;678.3578924999999;2.21886061;18.534573235;4
2025-05-23 20:19:22;2025-05-23;20:19:22;723.22832674;2.867782005;26.078864335;4
2025-05-23 20:31:11;2025-05-23;20:31:11;727.1360442150001;2.739890325;24.97293814;4
2025-05-23 20:43:06;2025-05-23;20:43:06;679.31432685;2.7708922300000003;26.75516632;4
2025-05-23 20:54:55;2025-05-23;20:54:55;646.03041156;2.28722016;19.745468695;4
2025-05-23 21:06:55;2025-05-23;21:06:55;634.0613188750001;2.142379835;14.191094965;4
2025-05-23 21:18:58;2025-05-23;21:18:58;616.21698662;2.086237435;12.044248545;4
2025-05-23 21:31:08;2025-05-23;21:31:08;579.8451547249999;1.88384232;9.468677655;4
2025-05-23 21:43:21;2025-05-23;21:43:21;602.38967863;1.877769055;11.47276587;4
2025-05-23 21:55:16;2025-05-23;21:55:16;644.308829735;2.27408496;21.25102788;4
2025-05-23 22:07:16;2025-05-23;22:07:16;595.25741107;1.95015391;11.718468935;4
2025-05-23 22:19:05;2025-05-23;22:19:05;598.4546344549999;1.808067735;9.399023045;4
2025-05-23 22:31:00;2025-05-23;22:31:00;631.46528279;2.0755032900000003;13.867714655;4
2025-05-23 22:42:52;2025-05-23;22:42:52;585.8843544599999;1.92444846;9.602363515;4
2025-05-23 22:54:42;2025-05-23;22:54:42;644.144869565;2.14584018;21.208290395;4
2025-05-23 23:06:35;2025-05-23;23:06:35;641.02962626;2.201982585;17.34767075;4
2025-05-23 23:18:34;2025-05-23;23:18:34;703.00657197;2.582832845;26.295550885;4
2025-05-23 23:30:40;2025-05-23;23:30:40;672.18205929;2.125572425;22.832314895;4
2025-05-23 23:42:32;2025-05-23;23:42:32;673.1931470249999;2.4831889150000004;29.06898885;4
2025-05-23 23:54:32;2025-05-23;23:54:32;600.75007689;1.93087482;17.10999034;4
2025-05-23 00:04:16;2025-05-23;00:04:16;571.729126125;1.4183900500000002;7.009097795;5
2025-05-23 00:16:08;2025-05-23;00:16:08;586.266928205;1.40938608;7.542416645;5
2025-05-23 00:28:04;2025-05-23;00:28:04;595.6946382000001;1.43307888;8.922537555;5
2025-05-23 00:40:02;2025-05-23;00:40:02;591.2950402;1.2326258;7.439996635;5
2025-05-23 00:51:56;2025-05-23;00:51:56;586.6768286399999;1.5337185450000002;7.151556084999999;5
2025-05-23 01:03:50;2025-05-23;01:03:50;659.666432685;1.6172542;11.979767425;5
2025-05-23 01:15:57;2025-05-23;01:15:57;657.37099025;1.54430439;12.67833789;5
2025-05-23 01:27:50;2025-05-23;01:27:50;630.7547887000001;1.748747465;9.09633667;5
2025-05-23 01:39:50;2025-05-23;01:39:50;600.64077011;1.817460115;8.60215636;5
2025-05-23 01:51:56;2025-05-23;01:51:56;618.04787523;1.94090277;8.80579674;5
2025-05-23 02:03:48;2025-05-23;02:03:48;697.8418264899999;2.023527435;14.461840695;5
2025-05-23 02:15:42;2025-05-23;02:15:42;654.80228086;2.18439836;12.2947502;5
2025-05-23 02:27:41;2025-05-23;02:27:41;633.487458265;2.169356435;9.45608134;5
2025-05-23 02:39:36;2025-05-23;02:39:36;642.778534785;2.16540175;10.94424562;5
2025-05-23 02:51:24;2025-05-23;02:51:24;668.7662223350001;2.2129992;11.642741105;5
2025-05-23 03:03:17;2025-05-23;03:03:17;571.565165955;2.2431536750000003;5.790629555;5
2025-05-23 03:15:18;2025-05-23;03:15:18;769.00054193;2.16469556;16.399273435;5
2025-05-23 03:27:18;2025-05-23;03:27:18;692.9503479699999;2.28291238;14.199642465;5
2025-05-23 03:39:14;2025-05-23;03:39:14;589.6827651599999;2.353037415;6.295831635;5
2025-05-23 03:51:11;2025-05-23;03:51:11;668.9575092;2.292587235;11.82793688;5
2025-05-23 04:03:04;2025-05-23;04:03:04;662.7543492899999;2.557198015;11.842707555;5
2025-05-23 04:14:58;2025-05-23;04:14:58;524.70808094;2.54681697;3.46653503;5
2025-05-23 04:26:55;2025-05-23;04:26:55;649.528228605;2.103397945;10.723210335;5
2025-05-23 04:38:54;2025-05-23;04:38:54;591.568307155;2.25304039;6.11708397;5
2025-05-23 04:50:49;2025-05-23;04:50:49;685.43550667;2.23185458;8.763958989999999;5
2025-05-23 05:02:44;2025-05-23;05:02:44;655.266834685;2.307276065;9.05614844;5
2025-05-23 05:14:40;2025-05-23;05:14:40;574.2978355150001;2.34908273;5.475046949999999;5
2025-05-23 05:26:39;2025-05-23;05:26:39;611.6534284500001;2.53106885;7.33975098;5
2025-05-23 05:38:34;2025-05-23;05:38:34;592.93464194;2.4805053800000003;5.53697882;5
2025-05-23 05:50:26;2025-05-23;05:50:26;589.409498205;2.30233271;6.553681135;5
2025-05-23 06:02:18;2025-05-23;06:02:18;558.19148111;2.268011695;5.62717741;5
2025-05-23 06:14:13;2025-05-23;06:14:13;819.9648292950001;2.26490444;21.319257905;5
2025-05-23 06:26:10;2025-05-23;06:26:10;808.48761713;2.623085885;23.289680985;5
2025-05-23 06:38:04;2025-05-23;06:38:04;823.32601286;2.774776295;24.235154155;5
2025-05-23 06:49:54;2025-05-23;06:49:54;803.32287165;2.89885453;23.28818142;5
2025-05-23 07:01:42;2025-05-23;07:01:42;691.5293598000001;2.98324468;14.65011057;5
2025-05-23 07:13:40;2025-05-23;07:13:40;609.6859063649999;3.445307215;8.909266445;5
2025-05-23 07:25:32;2025-05-23;07:25:32;520.808561475;3.23712131;3.188816345;5
2025-05-23 07:37:42;2025-05-23;07:37:42;575.0356563;3.29672406;6.783413874999999;5
2025-05-23 07:49:40;2025-05-23;07:49:40;528.82621397;3.300537505;5.18953055;5
2025-05-23 08:01:36;2025-05-23;08:01:36;539.89352571;3.189594475;7.500129025;5
2025-05-23 08:13:36;2025-05-23;08:13:36;529.1240749599999;2.901326205;4.1203436;5
2025-05-23 08:25:31;2025-05-23;08:25:31;541.92663186;2.48375387;5.05899377;5
2025-05-23 08:37:32;2025-05-23;08:37:32;519.6745036049999;2.12705543;4.63701732;5
2025-05-23 08:49:26;2025-05-23;08:49:26;525.76289139;2.29873112;4.20476888;5
2025-05-23 09:01:18;2025-05-23;09:01:18;543.3366893550001;2.21758946;5.56127171;5
2025-05-23 09:13:09;2025-05-23;09:13:09;509.70572504;2.39830443;3.628037745;5
2025-05-23 09:25:06;2025-05-23;09:25:06;551.873549075;2.45211639;5.449479435;5
2025-05-23 09:36:58;2025-05-23;09:36:58;570.780889785;3.305410245;30.047752275;5
2025-05-23 09:48:50;2025-05-23;09:48:50;613.156396715;4.218871795;54.872683745;5
2025-05-23 10:00:40;2025-05-23;10:00:40;573.915261775;2.903444785;33.405719095;5
2025-05-23 10:12:36;2025-05-23;10:12:36;605.477595235;2.77569435;31.16837417;5
2025-05-23 10:24:26;2025-05-23;10:24:26;590.33860585;2.619201825;30.287382115;5
2025-05-23 10:36:24;2025-05-23;10:36:24;551.6713315249999;2.0608850800000003;12.046048025;5
2025-05-23 10:48:22;2025-05-23;10:48:22;576.866544905;1.98369811;14.12189023;5
2025-05-23 11:00:19;2025-05-23;11:00:19;603.482746455;2.379802155;22.98452033;5
2025-05-23 11:12:14;2025-05-23;11:12:14;581.15683612;2.045984395;14.304011905;5
2025-05-23 11:24:16;2025-05-23;11:24:16;581.676043335;2.05580049;15.52945311;5
2025-05-23 11:36:14;2025-05-23;11:36:14;572.13902656;2.185951985;15.04262065;5
2025-05-23 11:48:10;2025-05-23;11:48:10;546.9820705550001;1.890763015;8.00495622;5
2025-05-23 12:00:03;2025-05-23;12:00:03;537.4559844549999;1.971198485;8.4763432;5
2025-05-23 12:11:56;2025-05-23;12:11:56;555.7894645599999;1.959616905;13.804133265;5
2025-05-23 12:23:56;2025-05-23;12:23:56;588.58969733;2.134258605;15.567991825;5
2025-05-23 12:35:48;2025-05-23;12:35:48;573.396054555;1.949165235;13.258368065;5
2025-05-23 12:47:40;2025-05-23;12:47:40;575.19961647;1.86046731;8.97884607;5
2025-05-23 12:59:28;2025-05-23;12:59:28;534.9692551549999;1.762306385;9.32554456;5
2025-05-23 13:11:24;2025-05-23;13:11:24;579.626541165;1.883983555;13.506320465;5
2025-05-23 13:23:20;2025-05-23;13:23:20;588.1524702050001;1.80644349;14.327929905;5
2025-05-23 13:35:14;2025-05-23;13:35:14;590.99444655;1.94697604;17.084797715;5
2025-05-23 13:47:08;2025-05-23;13:47:08;543.544372245;1.868023585;12.605684165;5
2025-05-23 13:59:06;2025-05-23;13:59:06;590.147318985;1.7582810800000002;12.87343077;5
2025-05-23 14:10:59;2025-05-23;14:10:59;619.523516795;1.895353275;18.260153585;5
2025-05-23 14:22:51;2025-05-23;14:22:51;603.400766365;1.895776995;12.28185398;5
2025-05-23 14:34:43;2025-05-23;14:34:43;636.8486418299999;1.90276831;15.1674591;5
2025-05-23 14:46:45;2025-05-23;14:46:45;609.877193235;2.14965363;13.134879219999998;5
2025-05-23 14:58:45;2025-05-23;14:58:45;602.1437383699999;2.130092065;13.742126425;5
2025-05-23 15:10:42;2025-05-23;15:10:42;591.103753335;2.188494285;12.032476995;5
2025-05-23 15:22:38;2025-05-23;15:22:38;592.579394895;1.991042525;10.26554434;5
2025-05-23 15:34:32;2025-05-23;15:34:32;637.1765621750001;1.953967355;13.8757373;5
2025-05-23 15:46:26;2025-05-23;15:46:26;620.86252488;2.175712175;14.02599331;5
2025-05-23 15:58:21;2025-05-23;15:58:21;598.8098815;2.16300069;11.19864613;5
2025-05-23 16:10:18;2025-05-23;16:10:18;640.428438955;2.228464845;16.975779635000002;5
2025-05-23 16:22:24;2025-05-23;16:22:24;635.892207485;2.2283236100000003;16.05879812;5
2025-05-23 16:34:32;2025-05-23;16:34:32;632.88627096;2.1396963;15.902843785000002;5
2025-05-23 16:46:41;2025-05-23;16:46:41;637.477155825;2.29103361;16.47612593;5
2025-05-23 16:58:34;2025-05-23;16:58:34;597.908100545;2.091886985;12.81592261;5
2025-05-23 17:10:24;2025-05-23;17:10:24;648.48981417;2.36737315;18.702449085;5
2025-05-23 17:22:20;2025-05-23;17:22:20;635.2910201750001;2.151630975;19.05267154;5
2025-05-23 17:34:12;2025-05-23;17:34:12;568.99645656;2.08567248;10.045183855;5
2025-05-23 17:46:06;2025-05-23;17:46:06;560.3612207399999;2.10791758;7.298288124999999;5
2025-05-23 17:58:04;2025-05-23;17:58:04;612.47322932;2.1907541;9.063496285;5
2025-05-23 18:10:01;2025-05-23;18:10:01;679.150366675;2.230724665;17.590599625;5
2025-05-23 18:21:56;2025-05-23;18:21:56;698.3063803150001;2.72159991;25.474541270000003;5
2025-05-23 18:34:04;2025-05-23;18:34:04;657.99950425;2.8393224;18.78425013;5
2025-05-23 18:46:00;2025-05-23;18:46:00;551.2887577849999;2.64194126;9.385227085;5
2025-05-23 18:58:06;2025-05-23;18:58:06;657.043069905;2.383333125;15.802898045;5
2025-05-23 19:10:06;2025-05-23;19:10:06;647.697339995;2.21674203;11.19062348;5
2025-05-23 19:21:56;2025-05-23;19:21:56;622.775393575;2.254805875;10.48935381;5
2025-05-23 19:33:58;2025-05-23;19:33:58;578.123572905;2.053681905;7.710067560000001;5
2025-05-23 19:46:20;2025-05-23;19:46:20;591.978207595;1.70913;7.55283859;5
2025-05-23 19:58:16;2025-05-23;19:58:16;582.058617075;1.76152957;7.88386667;5
2025-05-23 20:10:20;2025-05-23;20:10:20;578.45149325;1.531416355;6.267789845;5
2025-05-23 20:22:18;2025-05-23;20:22:18;581.1295094249999;1.52382477;6.83807287;5
2025-05-23 20:34:10;2025-05-23;20:34:10;593.1532555050001;1.587099725;8.611978485;5
2025-05-23 20:46:02;2025-05-23;20:46:02;584.3267328100001;1.770074515;8.591659435;5
2025-05-23 20:57:53;2025-05-23;20:57:53;585.96633455;1.6481148650000002;7.974215215;5
2025-05-23 21:09:54;2025-05-23;21:09:54;588.91761768;1.62142074;7.310134655000001;5
2025-05-23 21:21:58;2025-05-23;21:21:58;575.855457165;1.59218432;5.89867292;5
2025-05-23 21:34:14;2025-05-23;21:34:14;596.514439065;1.60143546;8.45902327;5
2025-05-23 21:46:22;2025-05-23;21:46:22;574.024568555;1.474800805;6.778840215000001;5
2025-05-23 21:58:14;2025-05-23;21:58:14;589.24553803;1.438678995;8.1146491;5
2025-05-23 22:10:13;2025-05-23;22:10:13;598.6732480200001;1.4758036;8.23101503;5
2025-05-23 22:22:04;2025-05-23;22:22:04;623.81380801;1.73264625;9.91029835;5
2025-05-23 22:34:00;2025-05-23;22:34:00;591.62296055;1.65164583;7.47133746;5
2025-05-23 22:45:50;2025-05-23;22:45:50;563.585770825;1.61788977;5.989771245;5
2025-05-23 22:57:41;2025-05-23;22:57:41;583.124358205;1.73031581;8.579288055;5
2025-05-23 23:09:34;2025-05-23;23:09:34;573.25942108;1.609980405;7.0671308;5
