datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-08-02 03:40:16;2024-08-02;03:40:16;573.259421085;1.62473985;-2.3880508000000003;983.25;5
2024-08-02 03:47:51;2024-08-02;03:47:51;562.73864326;1.540208465;-2.852914695;983.25;5
2024-08-02 03:55:28;2024-08-02;03:55:28;550.83240197;1.609486065;-3.7623984;983.19;5
2024-08-02 04:03:03;2024-08-02;04:03:03;571.537839255;1.56104118;-2.53575755;983.19;5
2024-08-02 04:10:42;2024-08-02;04:10:42;577.85030595;1.562524185;-2.40679531;983.25;5
2024-08-02 04:18:20;2024-08-02;04:18:20;590.8851397650001;1.59105441;-1.83771193;983.25;5
2024-08-02 04:25:54;2024-08-02;04:25:54;591.97820759;1.63956992;-1.89994371;983.38;5
2024-08-02 04:33:31;2024-08-02;04:33:31;582.4958442049999;1.58660539;-2.427789165;983.38;5
2024-08-02 04:41:07;2024-08-02;04:41:07;582.714457775;1.67855181;-1.901443275;983.5;5
2024-08-02 04:48:44;2024-08-02;04:48:44;594.9841441149999;1.65277574;-0.4078805749999999;983.5;5
2024-08-02 04:56:22;2024-08-02;04:56:22;602.19839176;1.67904615;-0.1197062;983.5;5
2024-08-02 05:04:04;2024-08-02;05:04:04;603.919973585;1.6577191;-0.96414271;983.53;5
2024-08-02 05:11:40;2024-08-02;05:11:40;591.7595940250001;1.712660965;-0.152475355;983.56;5
2024-08-02 05:19:17;2024-08-02;05:19:17;586.895442205;1.6044720899999998;-1.80712089;983.56;5
2024-08-02 05:26:54;2024-08-02;05:26:54;569.4883370800001;1.403016215;-1.62252494;983.69;5
2024-08-02 05:34:32;2024-08-02;05:34:32;557.16399735;1.55397924;-2.624231645;983.75;5
2024-08-02 05:42:08;2024-08-02;05:42:08;556.207563005;1.64140602;-2.768189495;983.75;5
2024-08-02 05:49:44;2024-08-02;05:49:44;585.6657409;1.632084265;-0.69834553;983.75;5
2024-08-02 05:57:22;2024-08-02;05:57:22;592.3881080250001;1.68547251;-0.26371279;983.75;5
2024-08-02 06:04:58;2024-08-02;06:04:58;658.87395851;1.86908287;3.405202985;983.75;5
2024-08-02 06:12:32;2024-08-02;06:12:32;686.25530754;1.895988855;5.851961595000001;983.88;5
2024-08-02 06:20:08;2024-08-02;06:20:08;675.433936065;1.86851792;6.546933115;983.88;5
2024-08-02 06:27:46;2024-08-02;06:27:46;749.707894815;1.94415126;13.48187762;983.88;5
2024-08-02 06:35:22;2024-08-02;06:35:22;703.826372835;1.82685249;8.198549535;983.88;5
2024-08-02 06:42:58;2024-08-02;06:42:58;631.9298366150001;1.78631697;3.099592465;984.0;5
2024-08-02 06:50:38;2024-08-02;06:50:38;630.672808615;1.9760006;2.679865355;984.0;5
2024-08-02 06:58:14;2024-08-02;06:58:14;565.38933274;1.850721835;-2.39030014;984.0;5
2024-08-02 07:05:53;2024-08-02;07:05:53;589.7920719399999;1.918375195;-1.094004685;984.0;5
2024-08-02 07:13:30;2024-08-02;07:13:30;600.3675031549999;2.01434692;-0.38705917;984.0;5
2024-08-02 07:21:05;2024-08-02;07:21:05;575.363576645;2.047114305;-1.05539099;984.0;5
2024-08-02 07:28:38;2024-08-02;07:28:38;587.3053426399999;2.15276088;-0.531519375;984.06;5
2024-08-02 07:36:18;2024-08-02;07:36:18;594.98414411;2.263492055;-0.297287955;984.06;5
2024-08-02 07:43:49;2024-08-02;07:43:49;560.361220735;2.7496358;-1.79797357;984.19;5
2024-08-02 07:51:26;2024-08-02;07:51:26;534.846285025;2.88896782;-3.353768045;984.25;5
2024-08-02 07:59:04;2024-08-02;07:59:04;541.2161377750001;2.954361355;-2.75694279;984.06;5
2024-08-02 08:06:40;2024-08-02;08:06:40;530.1324300250001;3.156120895;-3.449739945;984.06;5
2024-08-02 08:14:16;2024-08-02;08:14:16;534.406325225;3.2272346;-3.0373606850000003;984.06;5
2024-08-02 08:21:54;2024-08-02;08:21:54;545.744171245;3.34523957;-2.8334204;984.06;5
2024-08-02 08:29:30;2024-08-02;08:29:30;556.808750305;3.288179115;-2.130876095;984.06;5
2024-08-02 08:37:08;2024-08-02;08:37:08;567.73942856;3.27800993;-1.5590935099999998;984.06;5
2024-08-02 08:44:44;2024-08-02;08:44:44;601.023343845;3.210709665;-0.1574913849999999;984.06;5
2024-08-02 08:52:17;2024-08-02;08:52:17;579.95446151;3.371509975;-1.467995185;984.06;5
2024-08-02 08:59:56;2024-08-02;08:59:56;577.35842543;3.37080378;-1.354253485;984.0;5
2024-08-02 09:07:30;2024-08-02;09:07:30;546.167735025;3.420449195;-2.690212325;983.88;5
2024-08-02 09:15:06;2024-08-02;09:15:06;571.674472735;3.48556026;-2.202855025;983.815;5
2024-08-02 09:22:47;2024-08-02;09:22:47;568.8051696949999;3.465504355;-2.387301015;983.69;5
2024-08-02 09:30:24;2024-08-02;09:30:24;570.99130534;3.43054777;-2.667718915;983.56;5
2024-08-02 09:38:02;2024-08-02;09:38:02;557.6012244799999;3.499331035;-3.199313265;983.5;5
2024-08-02 09:45:38;2024-08-02;09:45:38;571.8111062099999;3.61874839;-3.709913765;983.38;5
2024-08-02 09:53:17;2024-08-02;09:53:17;589.491478285;3.659637005;-0.624724585;983.25;5
2024-08-02 10:00:58;2024-08-02;10:00:58;622.11955288;4.777400395;38.04011218;983.19;5
2024-08-02 10:08:36;2024-08-02;10:08:36;658.13613773;4.622390875000001;32.2075699;983.19;5
2024-08-02 10:16:12;2024-08-02;10:16:12;628.841920005;4.5218288950000005;22.942532625;983.06;5
2024-08-02 10:23:48;2024-08-02;10:23:48;586.10296803;3.954543495;14.173625085;983.0;5
2024-08-02 10:31:24;2024-08-02;10:31:24;602.417005325;3.55123627;11.63306894;982.88;5
2024-08-02 10:38:58;2024-08-02;10:38:58;624.961529225;3.449191285;13.23152592;982.88;5
2024-08-02 10:46:34;2024-08-02;10:46:34;626.13657714;3.33718896;11.203144815;982.75;5
2024-08-02 10:54:12;2024-08-02;10:54:12;627.858158965;3.415152745;9.799930665000002;982.69;5
2024-08-02 11:01:52;2024-08-02;11:01:52;604.876407935;3.425321935;9.33101796;982.69;5
2024-08-02 11:09:32;2024-08-02;11:09:32;601.241957415;3.49565883;8.561743195;982.56;5
2024-08-02 11:17:12;2024-08-02;11:17:12;593.56315594;3.50632235;6.002592495;982.44;5
2024-08-02 11:24:50;2024-08-02;11:24:50;619.9607439250001;3.52793188;6.098939285;982.38;5
2024-08-02 11:32:21;2024-08-02;11:32:21;602.4989854099999;3.589794445;4.558515305;982.25;5
2024-08-02 11:39:57;2024-08-02;11:39:57;627.093011485;3.89797738;9.44573437;982.19;5
2024-08-02 11:47:36;2024-08-02;11:47:36;601.13265063;3.66556903;6.02868485;982.06;5
2024-08-02 11:55:14;2024-08-02;11:55:14;612.44590262;3.408797;4.189998205;982.0;5
2024-08-02 12:02:46;2024-08-02;12:02:46;601.050670545;3.5133842900000003;3.59932115;981.88;5
2024-08-02 12:10:18;2024-08-02;12:10:18;627.74885218;3.54572796;3.7446286;981.75;5
2024-08-02 12:17:54;2024-08-02;12:17:54;611.3255081049999;3.336906485;2.803729095;981.75;5
2024-08-02 12:25:28;2024-08-02;12:25:28;617.200747665;3.22991814;3.09719317;981.69;5
2024-08-02 12:33:02;2024-08-02;12:33:02;615.6704527100001;3.17787166;5.60760814;981.625;5
2024-08-02 12:40:38;2024-08-02;12:40:38;605.50492193;3.109370875;1.71231115;981.56;5
2024-08-02 12:48:14;2024-08-02;12:48:14;600.88671037;2.763265335;-0.94517326;981.56;5
2024-08-02 12:55:54;2024-08-02;12:55:54;599.356415415;2.60048769;-0.5117251700000001;981.5;5
2024-08-02 13:03:28;2024-08-02;13:03:28;630.399541655;2.51087171;2.74557612;981.38;5
2024-08-02 13:11:02;2024-08-02;13:11:02;609.385312715;2.3861579;-0.213987345;981.25;5
2024-08-02 13:18:38;2024-08-02;13:18:38;621.900939315;2.44117039;1.824523295;981.19;5
2024-08-02 13:26:16;2024-08-02;13:26:16;603.9746269750001;2.3730227;1.82979425;981.125;5
2024-08-02 13:33:52;2024-08-02;13:33:52;617.665301495;2.064698525;-0.904310225;981.06;5
2024-08-02 13:41:28;2024-08-02;13:41:28;624.4969754;2.38940639;0.86372461;981.03;5
2024-08-02 13:49:07;2024-08-02;13:49:07;605.55957532;2.381355785;0.1974621849999999;981.0;5
2024-08-02 13:56:42;2024-08-02;13:56:42;617.69262819;2.35713334;2.013985325;981.0;5
2024-08-02 14:04:26;2024-08-02;14:04:26;622.17420627;2.19435569;-0.932202055;981.0;5
2024-08-02 14:12:02;2024-08-02;14:12:02;613.1563967100001;2.193225785;-0.268812045;980.88;5
2024-08-02 14:19:40;2024-08-02;14:19:40;610.23244028;2.28390105;-0.079086845;981.0;5
2024-08-02 14:27:13;2024-08-02;14:27:13;611.70808184;2.373163935;-1.337833295;980.94;5
2024-08-02 14:34:50;2024-08-02;14:34:50;624.1144016650001;2.255158965;-1.529402205;980.88;5
2024-08-02 14:42:22;2024-08-02;14:42:22;608.64749193;2.164907415;-1.749987615;980.75;5
2024-08-02 14:49:58;2024-08-02;14:49:58;621.7369791450001;2.22839423;-1.4858399599999998;980.69;5
2024-08-02 14:57:33;2024-08-02;14:57:33;605.2589816699999;2.37189279;-1.30574269;980.72;5
2024-08-02 15:05:07;2024-08-02;15:05:07;609.740559755;2.327120105;-3.454238625;980.69;5
2024-08-02 15:12:43;2024-08-02;15:12:43;603.78334011;2.29308157;-3.5652061350000004;980.625;5
2024-08-02 15:20:18;2024-08-02;15:20:18;591.8962275050001;2.0857431;-4.103548515;980.625;5
2024-08-02 15:27:53;2024-08-02;15:27:53;605.64155541;2.19668613;-3.38300948;980.72;5
2024-08-02 15:35:31;2024-08-02;15:35:31;619.55084349;2.245766595;-3.31777858;980.75;5
2024-08-02 15:43:03;2024-08-02;15:43:03;620.86252488;2.2322782950000004;-1.574538985;980.625;5
2024-08-02 15:50:38;2024-08-02;15:50:38;633.54211166;2.162718215;-0.15779505;980.69;5
2024-08-02 15:58:12;2024-08-02;15:58:12;633.870032005;2.2089739;0.28525398;980.69;5
2024-08-02 16:05:43;2024-08-02;16:05:43;638.0510164350001;2.0271290200000003;1.021178505;980.69;5
2024-08-02 16:13:19;2024-08-02;16:13:19;609.3033326249999;2.27874584;-0.6570401250000001;980.56;5
2024-08-02 16:20:59;2024-08-02;16:20:59;650.9492167799999;2.3803671150000003;2.17301376;980.56;5
2024-08-02 16:28:34;2024-08-02;16:28:34;630.1262747;2.41659485;1.222824465;980.5;5
2024-08-02 16:36:10;2024-08-02;16:36:10;597.716813675;2.17225183;-2.9608830800000003;980.44;5
2024-08-02 16:43:44;2024-08-02;16:43:44;618.43044897;2.24258872;0.2917095899999999;980.5;5
2024-08-02 16:51:17;2024-08-02;16:51:17;608.78412541;2.10014945;-1.96367505;980.5;5
2024-08-02 16:58:52;2024-08-02;16:58:52;612.8284763649999;2.180867395;-2.579244815;980.5;5
2024-08-02 17:06:30;2024-08-02;17:06:30;628.541326355;2.18778809;0.08097629;980.5;5
2024-08-02 17:14:10;2024-08-02;17:14:10;629.1698403549999;2.013005145;-1.7964740099999998;980.5;5
2024-08-02 17:21:42;2024-08-02;17:21:42;644.03556278;2.23708041;-0.66535519;980.56;5
2024-08-02 17:29:17;2024-08-02;17:29:17;643.571008955;2.266669925;1.4401633349999998;980.5;5
2024-08-02 17:36:48;2024-08-02;17:36:48;634.607852785;2.11363775;0.6133204250000001;980.56;5
2024-08-02 17:44:20;2024-08-02;17:44:20;635.318346875;2.121194025;1.4277469699999998;980.5;5
2024-08-02 17:51:56;2024-08-02;17:51:56;655.3214880749999;2.054035;4.151534465;980.5;5
2024-08-02 17:59:34;2024-08-02;17:59:34;670.59711094;2.141461785;4.888718625;980.53;5
2024-08-02 18:07:10;2024-08-02;18:07:10;662.098508595;2.16992139;3.034886415;980.53;5
2024-08-02 18:14:48;2024-08-02;18:14:48;651.8783244250001;2.12500747;3.1427798200000003;980.5;5
2024-08-02 18:22:24;2024-08-02;18:22:24;647.61535991;2.042382805;3.002795805;980.44;5
2024-08-02 18:29:58;2024-08-02;18:29:58;662.0985086000001;1.97020981;1.35380362;980.5;5
2024-08-02 18:37:33;2024-08-02;18:37:33;660.75950051;2.0672408200000003;1.9986973;980.5;5
2024-08-02 18:45:11;2024-08-02;18:45:11;655.13020121;2.033979105;1.831038885;980.5;5
2024-08-02 18:52:50;2024-08-02;18:52:50;649.856148955;2.09767777;2.48207327;980.5;5
2024-08-02 19:00:26;2024-08-02;19:00:26;618.1025286199999;1.988641465;1.59659753;980.5;5
2024-08-02 19:07:59;2024-08-02;19:07:59;615.97104636;1.85919616;-0.8769882250000001;980.38;5
2024-08-02 19:15:34;2024-08-02;19:15:34;657.12504999;1.78956546;1.172521695;980.38;5
2024-08-02 19:23:07;2024-08-02;19:23:07;645.784471305;2.00403649;2.13889875;980.25;5
2024-08-02 19:30:40;2024-08-02;19:30:40;627.475585225;1.839422735;0.108905615;980.25;5
2024-08-02 19:38:17;2024-08-02;19:38:17;640.182498695;1.911242635;1.16659843;980.19;5
2024-08-02 19:45:52;2024-08-02;19:45:52;672.264039375;2.10375104;3.71373765;980.25;5
2024-08-02 19:53:28;2024-08-02;19:53:28;729.48614004;2.01265205;12.44680568;980.38;5
2024-08-02 20:01:02;2024-08-02;20:01:02;704.0176597049999;2.06201499;9.732825315;980.5;5
2024-08-02 20:08:38;2024-08-02;20:08:38;806.08286791;2.352401845;19.468049925000003;980.5;5
2024-08-02 20:16:12;2024-08-02;20:16:12;734.48692534;2.073808425;10.75260173;980.56;5
2024-08-02 20:23:43;2024-08-02;20:23:43;725.6330759550001;2.20664346;10.29073696;980.69;5
2024-08-02 20:31:18;2024-08-02;20:31:18;698.224400235;2.278110265;8.003081765000001;980.72;5
2024-08-02 20:38:53;2024-08-02;20:38:53;675.4066093700001;2.10551652;6.378382465;980.75;5
2024-08-02 20:46:27;2024-08-02;20:46:27;657.23435677;2.13941382;4.5010071400000005;980.75;5
2024-08-02 20:54:00;2024-08-02;20:54:00;651.714364255;2.0945705200000004;3.4922525;980.75;5
2024-08-02 21:01:34;2024-08-02;21:01:34;660.486233555;2.014488155;0.167131315;980.88;5
2024-08-02 21:09:06;2024-08-02;21:09:06;692.32183397;1.93984348;2.16026749;981.0;5
2024-08-02 21:16:44;2024-08-02;21:16:44;711.17725396;1.99506783;4.049939215;981.0;5
2024-08-02 21:24:19;2024-08-02;21:24:19;741.94711325;2.25918427;14.24462929;981.06;5
2024-08-02 21:31:54;2024-08-02;21:31:54;706.695675875;2.297883685;10.344946085;981.06;5
2024-08-02 21:39:28;2024-08-02;21:39:28;679.6149204999999;2.290327415;6.58389729;981.06;5
2024-08-02 21:47:04;2024-08-02;21:47:04;684.561052415;1.93843109;4.00450252;981.06;5
2024-08-02 21:54:36;2024-08-02;21:54:36;684.9982795450001;2.087226105;3.301058475;981.06;5
2024-08-02 22:02:14;2024-08-02;22:02:14;669.28542955;2.282206185;6.723131524999999;981.19;5
2024-08-02 22:09:50;2024-08-02;22:09:50;691.1741127600001;1.987158455;7.906510040000001;981.25;5
2024-08-02 22:17:28;2024-08-02;22:17:28;677.947992065;2.162223875;6.027485205;981.25;5
2024-08-02 22:25:04;2024-08-02;22:25:04;663.820090425;2.151277875;5.832017435;981.25;5
2024-08-02 22:32:38;2024-08-02;22:32:38;670.73374442;2.27973451;5.800826565;981.25;5
2024-08-02 22:40:14;2024-08-02;22:40:14;713.336062915;2.11942854;6.50711977;981.25;5
2024-08-02 22:47:48;2024-08-02;22:47:48;697.896479885;1.99746889;5.177084195;981.25;5
2024-08-02 22:55:22;2024-08-02;22:55:22;723.8568407350001;2.0177366450000003;7.20576521;981.25;5
2024-08-02 23:02:54;2024-08-02;23:02:54;712.215668395;1.99492659;8.93033527;981.25;5
2024-08-02 23:10:30;2024-08-02;23:10:30;689.589164405;1.88031135;4.701948305;981.38;5
2024-08-02 23:18:07;2024-08-02;23:18:07;686.25530754;1.99711579;4.49335938;981.44;5
2024-08-02 23:25:42;2024-08-02;23:25:42;602.6629455899999;1.84012893;-1.58106208;981.5;5
2024-08-02 23:33:17;2024-08-02;23:33:17;630.044294615;1.84888573;0.470629705;981.56;5
2024-08-02 23:40:54;2024-08-02;23:40:54;648.325853995;1.89613009;2.9214446250000004;981.5;5
2024-08-02 23:48:29;2024-08-02;23:48:29;631.32864931;1.689144715;-1.6822824449999998;981.56;5
2024-08-02 23:56:04;2024-08-02;23:56:04;611.762735235;1.57438824;-2.45628082;981.56;5
2024-08-02 00:04:28;2024-08-02;00:04:28;640.947646175;3.3543494650000003;-1.2148693000000002;984.0;10
2024-08-02 00:12:06;2024-08-02;00:12:06;673.43908729;3.52553082;-2.284581095;984.0;10
2024-08-02 00:19:46;2024-08-02;00:19:46;645.757144605;3.35858663;-1.014153065;984.0;10
2024-08-02 00:27:26;2024-08-02;00:27:26;663.109596335;3.389235435;-0.04241508;984.06;10
2024-08-02 00:35:02;2024-08-02;00:35:02;666.935333725;3.484430345;-0.902585735;984.06;10
2024-08-02 00:42:38;2024-08-02;00:42:38;660.75950051;3.644171365;-1.092580105;984.0;10
2024-08-02 00:50:18;2024-08-02;00:50:18;662.8636560750001;3.594455325;0.75429415;983.88;10
2024-08-02 00:57:56;2024-08-02;00:57:56;730.46990108;3.647419855;7.803962569999999;983.88;10
2024-08-02 01:05:31;2024-08-02;01:05:31;692.376487365;3.66133187;3.307656545;983.75;10
2024-08-02 01:13:08;2024-08-02;01:13:08;680.3527412850001;3.79084779;1.73928075;983.75;10
2024-08-02 01:20:48;2024-08-02;01:20:48;678.82244633;3.599963635;1.29009477;983.72;10
2024-08-02 01:28:24;2024-08-02;01:28:24;676.1717568500001;3.64946781;1.692794365;983.69;10
2024-08-02 01:36:00;2024-08-02;01:36:00;667.2905807699999;3.73866008;1.53491309;983.69;10
2024-08-02 01:43:40;2024-08-02;01:43:40;645.10130391;3.715920645;0.062869095;983.56;10
2024-08-02 01:51:16;2024-08-02;01:51:16;660.240293295;3.733857965;0.6318475;983.56;10
2024-08-02 01:58:50;2024-08-02;01:58:50;655.02089443;3.85659443;0.587805395;983.56;10
2024-08-02 02:06:25;2024-08-02;02:06:25;666.552759985;3.7857632;0.89118157;983.5;10
2024-08-02 02:13:58;2024-08-02;02:13:58;742.1384001199999;3.752219;7.84599301;983.5;10
2024-08-02 02:21:34;2024-08-02;02:21:34;672.619286415;3.58132012;2.642226375;983.56;10
2024-08-02 02:29:10;2024-08-02;02:29:10;669.831963465;3.629976865;1.654855475;983.56;10
2024-08-02 02:36:48;2024-08-02;02:36:48;659.365839035;3.62213812;0.794233905;983.56;10
2024-08-02 02:44:28;2024-08-02;02:44:28;666.962660425;3.6151468;0.47931741;983.56;10
2024-08-02 02:52:05;2024-08-02;02:52:05;648.87238791;3.6107684;-0.67531827;983.44;10
2024-08-02 02:59:43;2024-08-02;02:59:43;648.462487475;3.57206898;-0.811412425;983.38;10
2024-08-02 03:07:19;2024-08-02;03:07:19;640.83833939;3.703844725;-0.537367665;983.38;10
2024-08-02 03:14:56;2024-08-02;03:14:56;636.985275305;3.738095125;-1.170857185;983.25;10
2024-08-02 03:22:30;2024-08-02;03:22:30;643.1064551249999;3.95228367;-1.121746565;983.25;10
2024-08-02 03:30:04;2024-08-02;03:30:04;643.05180174;3.94811713;-0.6734528200000001;983.25;10
2024-08-02 03:37:43;2024-08-02;03:37:43;625.64469662;3.88999739;-1.44842591;983.25;10
2024-08-02 03:45:20;2024-08-02;03:45:20;616.24431332;3.97502311;-1.68700606;983.25;10
2024-08-02 03:52:56;2024-08-02;03:52:56;624.6609355749999;4.03229542;-1.797223785;983.19;10
2024-08-02 04:00:30;2024-08-02;04:00:30;616.326293405;4.06315609;-2.0274063900000003;983.19;10
2024-08-02 04:08:09;2024-08-02;04:08:09;602.82690576;4.009485365;-2.81917457;983.19;10
2024-08-02 04:15:48;2024-08-02;04:15:48;624.087074965;4.144721455;-1.02420012;983.25;10
2024-08-02 04:23:22;2024-08-02;04:23:22;632.5856773099999;4.057224059999999;-1.010929005;983.38;10
2024-08-02 04:31:00;2024-08-02;04:31:00;628.32271279;4.16392993;-0.46261455;983.38;10
2024-08-02 04:38:36;2024-08-02;04:38:36;617.41936123;4.15263083;-1.615851895;983.38;10
2024-08-02 04:46:10;2024-08-02;04:46:10;604.2205672350001;4.169508855;-1.64089456;983.5;10
2024-08-02 04:53:50;2024-08-02;04:53:50;624.22370844;4.0668282950000005;-0.384562405;983.5;10
2024-08-02 05:01:28;2024-08-02;05:01:28;656.38722921;4.020290129999999;1.57993741;983.56;10
2024-08-02 05:09:10;2024-08-02;05:09:10;634.498546005;3.89981348;0.5206400600000001;983.56;10
2024-08-02 05:16:46;2024-08-02;05:16:46;625.48073644;3.97975461;-0.40636602;983.56;10
2024-08-02 05:24:22;2024-08-02;05:24:22;610.806300885;3.894022695;-1.80907032;983.69;10
2024-08-02 05:32:01;2024-08-02;05:32:01;598.59126794;4.01640606;-1.851957765;983.75;10
2024-08-02 05:39:36;2024-08-02;05:39:36;594.9841441149999;4.001505375;-1.703501225;983.75;10
2024-08-02 05:47:13;2024-08-02;05:47:13;600.777403585;4.1179567200000005;-0.954320585;983.75;10
2024-08-02 05:54:48;2024-08-02;05:54:48;619.9880706199999;4.1029854100000005;-0.2570697349999999;983.75;10
2024-08-02 06:02:26;2024-08-02;06:02:26;649.77416887;4.210114995;0.93917502;983.75;10
2024-08-02 06:10:00;2024-08-02;06:10:00;632.421717135;4.1514303;-0.076845005;983.88;10
2024-08-02 06:17:36;2024-08-02;06:17:36;600.6954235000001;4.18165539;-0.8407288450000001;983.88;10
2024-08-02 06:25:12;2024-08-02;06:25:12;605.01304141;4.176358935;-0.965717245;983.88;10
2024-08-02 06:32:50;2024-08-02;06:32:50;594.5742436749999;4.225792495;-2.2905793350000003;983.88;10
2024-08-02 06:40:26;2024-08-02;06:40:26;586.266928205;4.399516145;-2.10913246;984.0;10
2024-08-02 06:48:06;2024-08-02;06:48:06;578.88872038;4.52818464;-2.361808485;984.0;10
2024-08-02 06:55:42;2024-08-02;06:55:42;584.7366332500001;4.611586115;-2.27858285;984.0;10
2024-08-02 07:03:22;2024-08-02;07:03:22;642.805861475;4.63545546;0.3491135299999999;984.0;10
2024-08-02 07:10:58;2024-08-02;07:10:58;673.575720765;4.5587628250000005;1.34188961;984.0;10
2024-08-02 07:18:34;2024-08-02;07:18:34;663.9840506;4.753884145000001;0.19935913;984.0;10
2024-08-02 07:26:06;2024-08-02;07:26:06;734.29563847;4.81758282;6.195211095;984.03;10
2024-08-02 07:33:46;2024-08-02;07:33:46;709.86557257;4.966589689999999;3.29446041;984.06;10
2024-08-02 07:41:19;2024-08-02;07:41:19;587.33266933;5.181060715;-0.40032279;984.19;10
2024-08-02 07:48:52;2024-08-02;07:48:52;601.84314472;5.206201215;-0.61347038;984.25;10
2024-08-02 07:56:30;2024-08-02;07:56:30;566.837647605;5.311989025;-2.40379619;984.19;10
2024-08-02 08:04:08;2024-08-02;08:04:08;602.8815591499999;5.52271723;0.41774769;984.06;10
2024-08-02 08:11:43;2024-08-02;08:11:43;570.554078215;5.558238775;-2.110632025;984.06;10
2024-08-02 08:19:21;2024-08-02;08:19:21;585.47445403;5.765436005;-1.118897395;984.06;10
2024-08-02 08:27:00;2024-08-02;08:27:00;580.77426238;5.850461725;-1.539374285;984.06;10
2024-08-02 08:34:34;2024-08-02;08:34:34;612.500556015;5.98237871;0.1003281249999999;984.06;10
2024-08-02 08:42:10;2024-08-02;08:42:10;629.4157806149999;5.858512335;1.43829638;984.06;10
2024-08-02 08:49:45;2024-08-02;08:49:45;652.37020495;5.86260826;2.344413575;984.06;10
2024-08-02 08:57:24;2024-08-02;08:57:24;620.04272401;5.838315195;1.20156069;984.06;10
2024-08-02 09:04:58;2024-08-02;09:04:58;605.122348195;5.8852064550000005;0.300257085;983.88;10
2024-08-02 09:12:34;2024-08-02;09:12:34;595.50335133;5.765436005;0.116242965;983.88;10
2024-08-02 09:20:14;2024-08-02;09:20:14;596.924339505;5.928990465;-0.171699725;983.75;10
2024-08-02 09:27:52;2024-08-02;09:27:52;600.77740359;5.824050079999999;-0.63468917;983.69;10
2024-08-02 09:35:30;2024-08-02;09:35:30;601.542551065;6.04741915;-0.56852479;983.5;10
2024-08-02 09:43:06;2024-08-02;09:43:06;717.76298761;5.881251775;0.76530093;983.38;10
2024-08-02 09:50:45;2024-08-02;09:50:45;678.05729885;6.042405175;-1.20212303;983.25;10
2024-08-02 09:58:22;2024-08-02;09:58:22;600.531463325;6.427210125;1.772256095;983.25;10
2024-08-02 10:06:02;2024-08-02;10:06:02;663.164249725;6.654463255;12.25606153;983.19;10
2024-08-02 10:13:42;2024-08-02;10:13:42;885.1663250849999;7.302819695;30.47407745;983.06;10
2024-08-02 10:21:16;2024-08-02;10:21:16;562.46810897;7.088772385;1.85008331;983.03;10
2024-08-02 10:28:52;2024-08-02;10:28:52;575.226943165;7.209531505;1.073280755;983.0;10
2024-08-02 10:36:28;2024-08-02;10:36:28;580.938222555;7.429863945;4.042816295;982.88;10
2024-08-02 10:44:02;2024-08-02;10:44:02;589.218211335;7.3422253;3.704665305;982.75;10
2024-08-02 10:51:41;2024-08-02;10:51:41;730.333267605;7.482334135;20.862416665;982.75;10
2024-08-02 10:59:20;2024-08-02;10:59:20;744.6251294250001;7.716154865;26.61945605;982.69;10
2024-08-02 11:07:00;2024-08-02;11:07:00;710.712700135;7.49864721;20.45401124;982.56;10
2024-08-02 11:14:38;2024-08-02;11:14:38;677.53809163;7.306068189999999;14.84527843;982.5;10
2024-08-02 11:22:16;2024-08-02;11:22:16;663.7927637299999;7.216664059999999;11.504856475;982.38;10
2024-08-02 11:29:50;2024-08-02;11:29:50;654.474360515;7.10120139;10.840925865;982.25;10
2024-08-02 11:37:26;2024-08-02;11:37:26;650.839909995;7.258753205;9.036279255;982.19;10
2024-08-02 11:45:04;2024-08-02;11:45:04;698.22440023;7.42364944;8.221867705;982.06;10
2024-08-02 11:52:43;2024-08-02;11:52:43;675.133342415;7.508816400000001;5.901896975;982.03;10
2024-08-02 12:00:14;2024-08-02;12:00:14;681.309175635;7.69044942;8.668736865;981.88;10
2024-08-02 12:07:46;2024-08-02;12:07:46;684.041845195;7.992700324999999;11.488361305;981.88;10
2024-08-02 12:15:22;2024-08-02;12:15:22;682.8667972850001;7.93669916;6.35101548;981.75;10
2024-08-02 12:22:58;2024-08-02;12:22:58;689.5345110200001;8.064096505;2.389775295;981.69;10
2024-08-02 12:30:30;2024-08-02;12:30:30;666.1701862499999;8.10314902;2.802079575;981.69;10
2024-08-02 12:38:04;2024-08-02;12:38:04;692.8410411899999;8.06522642;3.3516686600000005;981.56;10
2024-08-02 12:45:41;2024-08-02;12:45:41;631.355976005;8.035283805;-0.68334992;981.56;10
2024-08-02 12:53:20;2024-08-02;12:53:20;630.50884844;7.76608276;0.2840318349999999;981.5;10
2024-08-02 13:00:56;2024-08-02;13:00:56;673.630374155;7.023873184999999;-0.29488866;981.38;10
2024-08-02 13:08:30;2024-08-02;13:08:30;646.167045045;6.473748284999999;-0.543695815;981.38;10
2024-08-02 13:16:08;2024-08-02;13:16:08;657.31633686;6.344091125;-0.3705190149999999;981.19;10
2024-08-02 13:23:43;2024-08-02;13:23:43;656.2232690349999;6.24755445;0.2133650299999999;981.06;10
2024-08-02 13:31:18;2024-08-02;13:31:18;686.9111482349999;6.074042655;2.58756738;981.06;10
2024-08-02 13:38:56;2024-08-02;13:38:56;667.89176807;5.924965159999999;1.08364272;981.06;10
2024-08-02 13:46:34;2024-08-02;13:46:34;659.9670263400001;5.853851455;1.0538539400000002;981.0;10
