datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-06-01 06:05:18;2024-06-01;06:05:18;717.681007525;2.365678285;17.721061425000002;987.06;11
2024-06-01 06:12:57;2024-06-01;06:12:57;935.966652275;2.5262667299999997;32.979094005;987.06;11
2024-06-01 06:20:32;2024-06-01;06:20:32;;2.697659945;50.52770592;987.19;11
2024-06-01 06:28:08;2024-06-01;06:28:08;773.89202045;2.599781495;19.78145816;987.19;11
2024-06-01 06:35:44;2024-06-01;06:35:44;703.197858835;2.862909265;16.519163329999998;987.25;11
2024-06-01 06:43:18;2024-06-01;06:43:18;659.63910599;2.77181028;12.190305785;987.19;11
2024-06-01 06:50:56;2024-06-01;06:50:56;705.82122162;2.8197608350000003;16.83782003;987.125;11
2024-06-01 06:58:30;2024-06-01;06:58:30;945.257728795;3.1083822;37.35406305;987.25;11
2024-06-01 07:06:10;2024-06-01;07:06:10;;3.447496415;46.10100202;987.25;11
2024-06-01 07:13:47;2024-06-01;07:13:47;;3.75518501;44.092340144999994;987.38;11
2024-06-01 07:21:24;2024-06-01;07:21:24;;3.808502635;40.68308834;987.5;11
2024-06-01 07:29:00;2024-06-01;07:29:00;997.42439076;3.722064525;33.652396865;987.5;11
2024-06-01 07:36:36;2024-06-01;07:36:36;821.76839121;3.71380206;19.99214647;987.44;11
2024-06-01 07:44:12;2024-06-01;07:44:12;720.249716915;3.74162609;16.622333125;987.5;11
2024-06-01 07:51:48;2024-06-01;07:51:48;591.9235542;4.00221157;7.99565894;987.5;11
2024-06-01 07:59:26;2024-06-01;07:59:26;586.075641335;4.19359006;8.001132335;987.69;11
2024-06-01 08:07:04;2024-06-01;08:07:04;559.8146868250001;4.206372164999999;4.91736024;987.69;11
2024-06-01 08:14:40;2024-06-01;08:14:40;559.869340215;4.288784975;7.842028920000001;987.88;11
2024-06-01 08:22:15;2024-06-01;08:22:15;552.2834495100001;4.225227540000001;4.213766245;988.03;11
2024-06-01 08:29:50;2024-06-01;08:29:50;565.280025955;4.21173924;2.91349695;988.06;11
2024-06-01 08:37:24;2024-06-01;08:37:24;555.333108745;4.37211583;2.53853174;988.03;11
2024-06-01 08:45:00;2024-06-01;08:45:00;551.6877275449999;4.290479835;2.2520406250000002;988.19;11
2024-06-01 08:52:36;2024-06-01;08:52:36;538.13915185;4.010544655;2.3262014100000004;988.19;11
2024-06-01 09:00:12;2024-06-01;09:00:12;588.808310895;3.7377420299999997;4.969769895000001;988.38;11
2024-06-01 09:07:49;2024-06-01;09:07:49;613.074416625;3.500955275;7.62204333;988.25;11
2024-06-01 09:15:25;2024-06-01;09:15:25;616.408273495;3.41338726;5.870931045000001;988.25;11
2024-06-01 09:23:00;2024-06-01;09:23:00;617.9932218399999;3.295099815;5.878878715;988.25;11
2024-06-01 09:30:38;2024-06-01;09:30:38;579.1346606449999;3.1073935300000004;3.078073765;988.19;11
2024-06-01 09:38:12;2024-06-01;09:38:12;577.16713856;3.024980725;3.25682143;988.06;11
2024-06-01 09:45:48;2024-06-01;09:45:48;575.39090334;2.99779227;3.297084645;988.0;11
2024-06-01 09:53:21;2024-06-01;09:53:21;571.3192256899999;2.8095916450000002;2.460254655;987.88;11
2024-06-01 10:00:58;2024-06-01;10:00:58;581.812676815;2.808461735;2.97078018;987.88;11
2024-06-01 10:08:34;2024-06-01;10:08:34;533.63024707;2.734240775;1.1062411;987.88;11
2024-06-01 10:16:10;2024-06-01;10:16:10;873.415845965;6.95346567;183.81618019500002;987.88;11
2024-06-01 10:23:44;2024-06-01;10:23:44;777.28053071;5.702655385;124.249870705;987.75;11
2024-06-01 10:31:22;2024-06-01;10:31:22;779.65795323;5.11220683;87.86302446;987.75;11
2024-06-01 10:38:58;2024-06-01;10:38:58;644.3634831300001;4.214917115;41.98470724;987.69;11
2024-06-01 10:46:33;2024-06-01;10:46:33;654.529013905;4.335534995;32.06286227;987.56;11
2024-06-01 10:54:10;2024-06-01;10:54:10;799.9070346999999;5.39397812;60.877675534999995;987.5;11
2024-06-01 11:01:42;2024-06-01;11:01:42;794.3597154849999;5.46212581;69.295460885;987.5;11
2024-06-01 11:09:18;2024-06-01;11:09:18;838.98420946;5.09681181;49.133864025;987.19;11
2024-06-01 11:16:59;2024-06-01;11:16:59;925.773794805;5.615228605;80.01132337000001;987.0;11
2024-06-01 11:24:34;2024-06-01;11:24:34;839.9952971949999;5.73485782;72.776691605;986.75;11
2024-06-01 11:32:12;2024-06-01;11:32:12;654.529013905;5.167643035;60.721721200000005;986.69;11
2024-06-01 11:39:49;2024-06-01;11:39:49;753.34234533;4.43680317;46.996239905;986.56;11
2024-06-01 11:47:26;2024-06-01;11:47:26;734.7328656;4.6560057;46.25620658;986.69;11
2024-06-01 11:55:00;2024-06-01;11:55:00;629.361127225;4.662078965;36.106428345;986.69;11
2024-06-01 12:02:42;2024-06-01;12:02:42;593.1805822;3.78668125;19.914919085;986.5;11
2024-06-01 12:10:18;2024-06-01;12:10:18;636.90329522;4.10997673;29.432632375;986.38;11
2024-06-01 12:17:56;2024-06-01;12:17:56;609.57659958;4.25700626;33.44845658;986.19;11
2024-06-01 12:25:31;2024-06-01;12:25:31;636.98527531;4.11555566;27.913577145;986.06;11
2024-06-01 12:33:11;2024-06-01;12:33:11;596.924339505;4.259124835;31.57100628;985.88;11
2024-06-01 12:40:48;2024-06-01;12:40:48;579.681194555;4.050868315;28.14525931;985.72;11
2024-06-01 12:48:28;2024-06-01;12:48:28;661.03276747;4.1849744950000005;34.587373115;985.56;11
2024-06-01 12:56:06;2024-06-01;12:56:06;587.98851003;3.59855125;18.12594288;985.38;11
2024-06-01 13:03:43;2024-06-01;13:03:43;572.8221939499999;3.7014436699999997;17.35764283;985.25;11
2024-06-01 13:11:18;2024-06-01;13:11:18;590.6391995050001;3.4354205049999997;16.445534885;985.19;11
2024-06-01 13:18:53;2024-06-01;13:18:53;579.298620815;3.678704235;23.313673955;985.19;11
2024-06-01 13:26:30;2024-06-01;13:26:30;576.4293177750001;3.323418185;17.10999034;984.94;11
2024-06-01 13:34:10;2024-06-01;13:34:10;624.2783618349999;3.493540245;20.280062174999998;984.75;11
2024-06-01 13:41:48;2024-06-01;13:41:48;737.7114754300001;3.39439065;26.97785112;984.72;11
2024-06-01 13:49:25;2024-06-01;13:49:25;620.944504965;3.43958705;15.944831489999999;984.69;11
2024-06-01 13:57:00;2024-06-01;13:57:00;663.4921700750001;3.7265841650000002;18.533073674999997;984.5;11
2024-06-01 14:04:37;2024-06-01;14:04:37;721.2334779600001;4.45848332;26.52048503;984.56;11
2024-06-01 14:12:10;2024-06-01;14:12:10;883.69068352;5.767413345;61.51049025499999;984.56;11
2024-06-01 14:19:44;2024-06-01;14:19:44;769.956976275;5.105427369999999;49.042390805;984.56;11
2024-06-01 14:27:20;2024-06-01;14:27:20;786.2983402699999;5.1223054;57.5658952;984.56;11
2024-06-01 14:34:56;2024-06-01;14:34:56;704.91944066;4.1307388199999995;38.193817175;984.625;11
2024-06-01 14:42:33;2024-06-01;14:42:33;608.237591495;3.5841449;31.0941459;984.69;11
2024-06-01 14:50:10;2024-06-01;14:50:10;657.26168347;3.61168645;32.52847594;984.72;11
2024-06-01 14:57:45;2024-06-01;14:57:45;589.7920719399999;3.23881618;25.31333847;984.75;11
2024-06-01 15:05:21;2024-06-01;15:05:21;651.35911721;3.096730005;25.67923134;984.56;11
2024-06-01 15:12:56;2024-06-01;15:12:56;684.014518495;3.427369895;31.738207325;984.625;11
2024-06-01 15:20:32;2024-06-01;15:20:32;748.15027316;4.0472667300000005;47.6298044;984.72;11
2024-06-01 15:28:08;2024-06-01;15:28:08;665.0224650299999;3.88399474;36.58553807;984.75;11
2024-06-01 15:35:46;2024-06-01;15:35:46;655.51277495;3.796144245;32.55771738;984.75;11
2024-06-01 15:43:24;2024-06-01;15:43:24;646.4129853;3.8104093600000004;36.262382685000006;984.75;11
2024-06-01 15:51:04;2024-06-01;15:51:04;684.2331320650001;3.50964146;30.75224601;984.69;11
2024-06-01 15:58:44;2024-06-01;15:58:44;716.69724648;3.62616342;33.222022875;984.56;11
2024-06-01 16:06:20;2024-06-01;16:06:20;716.75189987;3.676515035;31.603996619999997;984.56;11
2024-06-01 16:14:00;2024-06-01;16:14:00;792.255559915;4.00397705;40.98225075;984.5;11
2024-06-01 16:21:41;2024-06-01;16:21:41;915.93618437;4.07791553;47.671042325;984.38;11
2024-06-01 16:29:17;2024-06-01;16:29:17;850.10617458;4.00637811;38.40525527;984.38;11
2024-06-01 16:36:56;2024-06-01;16:36:56;828.0262045100001;3.91365488;43.4565263;984.315;11
2024-06-01 16:44:33;2024-06-01;16:44:33;902.35481664;4.1630118750000005;41.30915503;984.315;11
2024-06-01 16:52:13;2024-06-01;16:52:13;830.26699355;4.05002088;35.886742670000004;984.44;11
2024-06-01 16:59:49;2024-06-01;16:59:49;829.3925392900001;4.136105895;48.310605065000004;984.25;11
2024-06-01 17:07:28;2024-06-01;17:07:28;887.24315395;4.7639121;82.438362755;984.38;11
2024-06-01 17:15:04;2024-06-01;17:15:04;748.25957994;3.97763603;50.649920135;984.25;11
2024-06-01 17:22:38;2024-06-01;17:22:38;834.447977985;3.757021115;56.31226225;984.19;11
2024-06-01 17:30:14;2024-06-01;17:30:14;989.93687616;3.771427465;68.01858474;984.19;11
2024-06-01 17:37:54;2024-06-01;17:37:54;798.431393135;3.5756705699999998;48.796462815;984.22;11
2024-06-01 17:45:33;2024-06-01;17:45:33;895.55046943;3.667616995;62.389982745;984.06;11
2024-06-01 17:53:14;2024-06-01;17:53:14;832.28916903;3.393684455;47.002238145;984.03;11
2024-06-01 18:00:50;2024-06-01;18:00:50;;3.825521905;72.63798222;984.0;11
2024-06-01 18:08:30;2024-06-01;18:08:30;789.2496234;3.50314448;52.371416100000005;984.0;11
2024-06-01 18:16:08;2024-06-01;18:16:08;799.82505461;3.6136637900000004;59.758253295;984.0;11
2024-06-01 18:23:48;2024-06-01;18:23:48;698.3063803150001;3.295947245;51.11028535;983.88;11
2024-06-01 18:31:22;2024-06-01;18:31:22;664.33929764;3.25880146;46.710573545;983.75;11
2024-06-01 18:39:04;2024-06-01;18:39:04;679.53294041;3.12646076;43.22859304;983.75;11
2024-06-01 18:46:46;2024-06-01;18:46:46;991.52182451;3.26642835;55.395280740000004;983.88;11
2024-06-01 18:54:24;2024-06-01;18:54:24;;3.892822165;75.00803829;983.88;11
2024-06-01 19:02:03;2024-06-01;19:02:03;;4.44379449;85.30852239500001;984.0;11
2024-06-01 19:09:40;2024-06-01;19:09:40;;4.560598929999999;87.52787259;984.19;11
2024-06-01 19:17:15;2024-06-01;19:17:15;;4.801199125;87.945500315;984.25;11
2024-06-01 19:24:54;2024-06-01;19:24:54;761.43104724;3.6530693999999997;34.865541665;984.44;11
2024-06-01 19:32:32;2024-06-01;19:32:32;639.14408426;2.8559179500000003;18.356875265;984.53;11
2024-06-01 19:40:12;2024-06-01;19:40:12;774.985088275;2.900408155;26.048873115;984.69;11
2024-06-01 19:47:50;2024-06-01;19:47:50;660.7321738200001;2.6559945149999997;18.027721635;984.75;11
2024-06-01 19:55:24;2024-06-01;19:55:24;647.396746345;2.5841746150000002;16.944288855;984.88;11
2024-06-01 20:03:00;2024-06-01;20:03:00;682.7574904999999;2.655147085;21.289266685;985.03;11
2024-06-01 20:10:42;2024-06-01;20:10:42;756.15699498;2.76842055;25.792448195;985.0;11
2024-06-01 20:18:21;2024-06-01;20:18:21;679.94284085;2.61715386;17.798288815;985.125;11
2024-06-01 20:26:01;2024-06-01;20:26:01;685.1622397149999;2.8137581899999997;21.819361479999998;985.0;11
2024-06-01 20:33:37;2024-06-01;20:33:37;697.1586591;2.73854856;28.93027946;985.22;11
2024-06-01 20:41:16;2024-06-01;20:41:16;695.1091569299999;2.60062893;25.848681730000003;985.38;11
2024-06-01 20:48:58;2024-06-01;20:48:58;636.9852753099999;2.2391989900000002;13.530913264999999;985.56;11
2024-06-01 20:56:32;2024-06-01;20:56:32;650.020109125;1.95545036;8.608904384999999;985.69;11
2024-06-01 21:04:10;2024-06-01;21:04:10;641.60348687;2.00050552;9.11178215;985.88;11
2024-06-01 21:11:46;2024-06-01;21:11:46;645.183284;2.03991113;11.716294569999999;986.0;11
2024-06-01 21:19:23;2024-06-01;21:19:23;654.00980669;2.120275975;15.30684329;986.0;11
2024-06-01 21:27:02;2024-06-01;21:27:02;612.80114967;2.3497889250000004;17.63408689;986.19;11
2024-06-01 21:34:42;2024-06-01;21:34:42;616.54490697;2.3266257699999997;20.387280775;986.38;11
2024-06-01 21:42:16;2024-06-01;21:42:16;650.320702775;2.28496034;17.98723349;986.53;11
2024-06-01 21:49:50;2024-06-01;21:49:50;628.213406005;2.3535317549999997;15.163860155;986.69;11
2024-06-01 21:57:27;2024-06-01;21:57:27;695.245790405;2.55451448;27.15479931;986.625;11
2024-06-01 22:04:56;2024-06-01;22:04:56;648.9270412999999;2.276627255;17.2037129;986.625;11
2024-06-01 22:12:32;2024-06-01;22:12:32;630.563501835;2.24265934;16.990025465;986.69;11
2024-06-01 22:20:10;2024-06-01;22:20:10;701.66756388;2.2754267300000004;23.345164735;986.69;11
2024-06-01 22:27:48;2024-06-01;22:27:48;700.79310962;2.24025828;21.134062125;986.56;11
2024-06-01 22:35:24;2024-06-01;22:35:24;647.09615269;2.160740875;14.099246860000001;986.5;11
2024-06-01 22:43:02;2024-06-01;22:43:02;626.81974453;2.3557209500000003;13.463283064999999;986.5;11
2024-06-01 22:50:39;2024-06-01;22:50:39;691.802626755;2.48064662;21.050836495;986.38;11
2024-06-01 22:58:17;2024-06-01;22:58:17;617.2280743599999;2.42203254;15.39074372;986.5;11
2024-06-01 23:05:52;2024-06-01;23:05:52;588.453063855;2.2003583349999998;13.886384185;986.5;11
2024-06-01 23:13:27;2024-06-01;23:13:27;657.4802970349999;2.192378345;18.921459955;986.56;11
2024-06-01 23:21:06;2024-06-01;23:21:06;725.824362825;2.535870965;29.33890982;986.69;11
2024-06-01 23:28:40;2024-06-01;23:28:40;749.2979943749999;2.5002788049999998;27.267266375;986.69;11
2024-06-01 23:36:20;2024-06-01;23:36:20;713.00814257;2.53622406;29.50011262;986.69;11
2024-06-01 23:43:58;2024-06-01;23:43:58;861.1461596199999;2.49385244;35.25167861;986.69;11
2024-06-01 23:51:32;2024-06-01;23:51:32;865.2724906650001;2.79737449;43.202350725;986.69;11
2024-06-01 23:59:13;2024-06-01;23:59:13;840.10460398;2.72619017;45.47793445;986.75;11
2024-06-02 00:04:16;2024-06-02;00:04:16;682.046996415;1.9084178600000001;14.467539030000001;986.75;5
2024-06-02 00:11:54;2024-06-02;00:11:54;668.90285581;1.9367362300000002;12.9221665;986.72;5
2024-06-02 00:19:28;2024-06-02;00:19:28;688.68738345;1.9747294499999999;15.163485260000002;986.56;5
2024-06-02 00:27:08;2024-06-02;00:27:08;659.88504625;1.873108175;10.513346785;986.5;5
2024-06-02 00:34:48;2024-06-02;00:34:48;615.7797594900001;1.995350305;6.15742216;986.38;5
2024-06-02 00:42:24;2024-06-02;00:42:24;609.248679235;2.124230655;6.71863284;986.38;5
2024-06-02 00:50:02;2024-06-02;00:50:02;600.6954235000001;2.002341625;5.496190765;986.25;5
2024-06-02 00:57:38;2024-06-02;00:57:38;599.4657221949999;1.974164495;6.206607760000001;986.25;5
2024-06-02 01:05:15;2024-06-02;01:05:15;604.08393376;1.94782347;6.75207305;986.38;5
2024-06-02 01:12:56;2024-06-02;01:12:56;618.5944091399999;2.0740909050000003;7.59632586;986.25;5
2024-06-02 01:20:38;2024-06-02;01:20:38;651.4137706;1.834903095;9.110732455;986.38;5
2024-06-02 01:28:16;2024-06-02;01:28:16;601.3239375;2.0183016;5.826918924999999;986.44;5
2024-06-02 01:35:53;2024-06-02;01:35:53;613.948870885;1.9366656100000001;6.75364759;986.5;5
2024-06-02 01:43:32;2024-06-02;01:43:32;616.4629268799999;1.99443225;6.82622634;986.5;5
2024-06-02 01:51:08;2024-06-02;01:51:08;639.30804444;1.93009801;6.993127475;986.315;5
2024-06-02 01:58:44;2024-06-02;01:58:44;622.88470036;2.059543315;6.506145055;986.38;5
2024-06-02 02:06:22;2024-06-02;02:06:22;643.1337818249999;2.333052135;9.12670278;986.5;5
2024-06-02 02:13:58;2024-06-02;02:13:58;601.5152243699999;2.2711895650000002;3.9001330750000003;986.44;5
2024-06-02 02:21:34;2024-06-02;02:21:34;555.77033587;2.081505935;-0.298651055;986.56;5
2024-06-02 02:29:12;2024-06-02;02:29:12;585.255840465;1.765343015;2.1284768;986.5;5
2024-06-02 02:36:50;2024-06-02;02:36:50;554.895881615;1.6882266650000002;0.76593824;986.38;5
2024-06-02 02:44:24;2024-06-02;02:44:24;563.42181065;1.657719095;0.8829189900000001;986.22;5
2024-06-02 02:52:04;2024-06-02;02:52:04;565.4986395200001;1.634697185;0.417582735;986.06;5
2024-06-02 02:59:43;2024-06-02;02:59:43;573.72397491;1.59119565;0.7771474599999999;986.0;5
2024-06-02 03:07:24;2024-06-02;03:07:24;568.5592294349999;1.52297734;1.0705665500000001;986.0;5
2024-06-02 03:15:00;2024-06-02;03:15:00;580.200401775;1.49786509;0.59759003;985.75;5
2024-06-02 03:22:32;2024-06-02;03:22:32;580.91089586;1.5448764050000001;0.452762435;985.625;5
2024-06-02 03:30:12;2024-06-02;03:30:12;561.67290213;1.47573298;-0.47026231500000004;985.56;5
2024-06-02 03:37:50;2024-06-02;03:37:50;581.676043335;1.48102943;0.038181825;985.56;5
2024-06-02 03:45:28;2024-06-02;03:45:28;552.491132395;1.4395758600000002;-1.2057969499999999;985.56;5
2024-06-02 03:53:04;2024-06-02;03:53:04;561.6182487399999;1.4792498250000001;-1.259856125;985.38;5
2024-06-02 04:00:40;2024-06-02;04:00:40;545.6102704350001;1.26391724;-2.076142125;985.25;5
2024-06-02 04:08:20;2024-06-02;04:08:20;545.37526085;1.37838418;-2.478774235;985.19;5
2024-06-02 04:15:59;2024-06-02;04:15:59;541.658830245;1.452944105;-2.2905793350000003;985.06;5
2024-06-02 04:23:36;2024-06-02;04:23:36;548.4303854249999;1.49797808;-2.02628172;984.815;5
2024-06-02 04:31:14;2024-06-02;04:31:14;552.745270665;1.5085003700000001;-1.7113739249999997;984.69;5
2024-06-02 04:38:48;2024-06-02;04:38:48;565.4166594349999;1.660190775;-0.12026254;984.56;5
2024-06-02 04:46:29;2024-06-02;04:46:29;556.04360283;1.520152565;-1.6561151;984.56;5
2024-06-02 04:54:05;2024-06-02;04:54:05;564.6241852600001;1.598469445;-0.6817678850000001;984.56;5
2024-06-02 05:01:42;2024-06-02;05:01:42;537.39040039;1.592043085;1.001406795;984.69;5
2024-06-02 05:09:19;2024-06-02;05:09:19;555.551722305;1.63356727;0.5633550549999999;984.75;5
2024-06-02 05:16:56;2024-06-02;05:16:56;591.07642664;1.679681725;2.68443902;985.0;5
2024-06-02 05:24:32;2024-06-02;05:24:32;611.106894535;1.7147795499999998;5.7420437799999995;985.06;5
2024-06-02 05:32:08;2024-06-02;05:32:08;577.24911864;1.76251824;2.5546520200000002;985.19;5
2024-06-02 05:39:46;2024-06-02;05:39:46;590.338605855;1.634555945;2.4833479;985.19;5
2024-06-02 05:47:18;2024-06-02;05:47:18;644.445463215;1.7312338600000001;6.51011889;985.38;5
2024-06-02 05:54:56;2024-06-02;05:54:56;608.15561141;1.840623265;4.64923874;985.44;5
2024-06-02 06:02:34;2024-06-02;06:02:34;619.9880706199999;1.820426125;4.636117585;985.5;5
2024-06-02 06:10:10;2024-06-02;06:10:10;567.73942856;1.80340686;1.199063925;985.38;5
2024-06-02 06:17:48;2024-06-02;06:17:48;583.53425864;1.76979204;1.64209421;985.38;5
2024-06-02 06:25:26;2024-06-02;06:25:26;579.2439674249999;1.726572985;1.282881885;985.38;5
2024-06-02 06:33:02;2024-06-02;06:33:02;537.589885265;1.9190813850000001;-1.36699975;985.25;5
2024-06-02 06:40:40;2024-06-02;06:40:40;540.4209309299999;1.940408435;-0.33995796500000003;985.19;5
2024-06-02 06:48:16;2024-06-02;06:48:16;533.16296057;1.86710553;-1.4218087050000001;985.25;5
2024-06-02 06:55:48;2024-06-02;06:55:48;581.8400035100001;1.95658027;1.29740513;985.06;5
2024-06-02 07:03:26;2024-06-02;07:03:26;577.495058905;2.04485448;0.909873595;985.0;5
2024-06-02 07:11:02;2024-06-02;07:11:02;570.718038385;2.0531169499999997;0.004506179999999971;984.94;5
2024-06-02 07:18:35;2024-06-02;07:18:35;594.410283505;2.021479475;1.3752023549999999;985.0;5
2024-06-02 07:26:14;2024-06-02;07:26:14;574.106548645;2.1418855;0.65292383;985.03;5
2024-06-02 07:33:52;2024-06-02;07:33:52;575.77347708;2.303392;-0.049103125000000025;985.06;5
2024-06-02 07:41:28;2024-06-02;07:41:28;568.422595955;2.462356205;0.070306915;985.06;5
2024-06-02 07:49:05;2024-06-02;07:49:05;577.71367247;2.5629888000000003;0.06865740000000001;985.06;5
2024-06-02 07:56:38;2024-06-02;07:56:38;552.491132395;2.949629855;-0.7160403449999999;985.06;5
2024-06-02 08:04:12;2024-06-02;08:04:12;572.603580385;3.035714865;0.087244455;985.19;5
2024-06-02 08:11:52;2024-06-02;08:11:52;551.124797615;3.0957413349999996;-1.304093175;985.25;5
2024-06-02 08:19:28;2024-06-02;08:19:28;564.67883865;3.11205441;0.005885774999999982;985.38;5
2024-06-02 08:27:06;2024-06-02;08:27:06;551.753311615;3.113184315;-0.212112895;985.5;5
2024-06-02 08:34:42;2024-06-02;08:34:42;529.085817585;2.9503360499999998;-1.66811159;985.53;5
2024-06-02 08:42:19;2024-06-02;08:42:19;548.638068315;2.80697873;-0.721963615;985.5;5
2024-06-02 08:49:56;2024-06-02;08:49:56;563.6130975250001;2.698436755;-0.17680572999999997;985.38;5
2024-06-02 08:57:34;2024-06-02;08:57:34;549.82677957;2.983456535;-0.722200545;985.38;5
2024-06-02 09:05:08;2024-06-02;09:05:08;559.760033435;2.7419382900000002;0.244473425;985.38;5
2024-06-02 09:12:44;2024-06-02;09:12:44;537.6281426400001;2.6545821299999997;-1.82946435;985.5;5
2024-06-02 09:20:20;2024-06-02;09:20:20;592.06018768;3.57927216;38.3580191;985.44;5
2024-06-02 09:27:55;2024-06-02;09:27:55;555.52439561;3.10958273;20.629459869999998;985.69;5
2024-06-02 09:35:33;2024-06-02;09:35:33;561.891515695;3.06233837;17.462387165;985.69;5
2024-06-02 09:43:08;2024-06-02;09:43:08;557.765184655;2.97159248;12.130398325;985.88;5
2024-06-02 09:50:41;2024-06-02;09:50:41;582.769111165;2.65641823;10.3975057;986.0;5
2024-06-02 09:58:22;2024-06-02;09:58:22;593.61780933;2.66658742;15.36195215;986.0;5
2024-06-02 10:06:00;2024-06-02;10:06:00;561.91884239;2.4670877;11.639667005;986.0;5
2024-06-02 10:13:34;2024-06-02;10:13:34;597.33423994;2.350918835;11.9453525;985.88;5
2024-06-02 10:21:14;2024-06-02;10:21:14;583.86217899;2.35678024;8.13954181;985.75;5
2024-06-02 10:28:56;2024-06-02;10:28:56;570.74536508;2.5298683200000003;9.024357745;985.69;5
2024-06-02 10:36:40;2024-06-02;10:36:40;590.1473189850001;2.67103644;9.984151725;985.75;5
2024-06-02 10:44:20;2024-06-02;10:44:20;576.5386245550001;2.711501335;9.11515616;985.75;5
2024-06-02 10:51:57;2024-06-02;10:51:57;603.1821528;2.7992106;14.293365025;985.56;5
2024-06-02 10:59:34;2024-06-02;10:59:34;607.4997707150001;2.8468080550000003;14.240730435;985.38;5
2024-06-02 11:07:10;2024-06-02;11:07:10;601.67918454;2.814958715;14.101796114999999;985.315;5
2024-06-02 11:14:45;2024-06-02;11:14:45;605.6962088;2.74991828;11.095626294999999;985.25;5
2024-06-02 11:22:20;2024-06-02;11:22:20;682.538876935;3.058807405;18.38386736;985.06;5
2024-06-02 11:29:58;2024-06-02;11:29:58;654.911587645;3.202094105;15.461373045000002;985.06;5
2024-06-02 11:37:36;2024-06-02;11:37:36;629.25182044;3.4688234700000002;11.794496670000001;985.03;5
2024-06-02 11:45:13;2024-06-02;11:45:13;624.1417283549999;3.3852807499999997;10.996730255;985.06;5
2024-06-02 11:52:52;2024-06-02;11:52:52;628.377366185;3.3909303;12.154541255;985.19;5
2024-06-02 12:00:27;2024-06-02;12:00:27;671.772158855;3.53146285;15.32633758;985.06;5
2024-06-02 12:08:06;2024-06-02;12:08:06;640.6470525249999;3.45561764;12.663642195;985.0;5
2024-06-02 12:15:42;2024-06-02;12:15:42;624.68826227;3.51458482;11.419456480000001;984.88;5
2024-06-02 12:23:18;2024-06-02;12:23:18;642.669228;3.7469225450000003;14.432824195000002;984.69;5
2024-06-02 12:30:54;2024-06-02;12:30:54;651.63238417;3.8193780200000003;12.570969325;984.5;5
2024-06-02 12:38:31;2024-06-02;12:38:31;629.4157806149999;4.1580685200000005;11.67130774;984.38;5
2024-06-02 12:46:10;2024-06-02;12:46:10;632.175776875;4.316255910000001;11.711570949999999;984.315;5
2024-06-02 12:53:44;2024-06-02;12:53:44;640.97497287;4.51801545;11.36532233;984.25;5
2024-06-02 13:01:20;2024-06-02;13:01:20;639.5813113950001;4.489908939999999;10.072100975;984.19;5
2024-06-02 13:08:52;2024-06-02;13:08:52;642.77853478;4.564765469999999;11.614024515;984.25;5
2024-06-02 13:16:32;2024-06-02;13:16:32;687.51233554;4.429105665;16.267237090000002;984.19;5
2024-06-02 13:24:10;2024-06-02;13:24:10;632.8316175699999;4.18666936;10.54851149;984.19;5
2024-06-02 13:31:45;2024-06-02;13:31:45;639.007450785;3.961040475;10.10419158;984.06;5
2024-06-02 13:39:19;2024-06-02;13:39:19;617.28272775;3.651868875;7.752805045000001;984.06;5
2024-06-02 13:46:50;2024-06-02;13:46:50;665.10444512;3.596503285;11.73961274;984.19;5
2024-06-02 13:54:26;2024-06-02;13:54:26;627.448258525;3.31353147;6.481552255;984.19;5
2024-06-02 14:02:00;2024-06-02;14:02:00;621.654999055;3.04143504;6.7705926299999994;984.06;5
2024-06-02 14:09:34;2024-06-02;14:09:34;657.61693051;2.687420135;9.574096789999999;984.06;5
2024-06-02 14:17:12;2024-06-02;14:17:12;643.079128435;2.64497789;9.621707845;984.06;5
2024-06-02 14:24:46;2024-06-02;14:24:46;670.0779037249999;2.8334609950000003;15.43460588;984.0;5
2024-06-02 14:32:20;2024-06-02;14:32:20;689.69847119;2.810650935;15.890922275000001;983.72;5
2024-06-02 14:39:56;2024-06-02;14:39:56;629.68904757;2.55557377;10.356867595;983.815;5
2024-06-02 14:47:36;2024-06-02;14:47:36;586.86811551;2.5829034650000002;6.733103605;984.06;5
2024-06-02 14:55:14;2024-06-02;14:55:14;578.3148597750001;2.277898405;3.678872855;984.0;5
2024-06-02 15:02:52;2024-06-02;15:02:52;612.71916958;2.263633295;5.93923604;984.0;5
2024-06-02 15:10:26;2024-06-02;15:10:26;609.13937245;2.19541498;6.13980232;983.69;5
2024-06-02 15:17:59;2024-06-02;15:17:59;650.348029475;2.17309926;7.29161508;983.56;5
2024-06-02 15:25:35;2024-06-02;15:25:35;627.94013905;2.17881943;4.014399615;983.56;5
2024-06-02 15:33:12;2024-06-02;15:33:12;655.512774945;2.36949173;6.739476740000001;983.5;5
2024-06-02 15:40:46;2024-06-02;15:40:46;661.989201815;2.490957045;7.223834925;983.5;5
2024-06-02 15:48:20;2024-06-02;15:48:20;647.7793200799999;2.53523539;7.957120225;983.38;5
2024-06-02 15:55:53;2024-06-02;15:55:53;695.1091569299999;2.69871923;12.878604254999999;983.38;5
2024-06-02 16:03:24;2024-06-02;16:03:24;660.02167973;2.69222225;11.17750232;983.25;5
2024-06-02 16:11:00;2024-06-02;16:11:00;686.00936728;2.86389794;14.835081415000001;983.25;5
