Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
8953;744.734436205;2.696318175;10.69734291;11;2024-07-15 04:17:14;2024-07-15;04:17:14
8954;711.99705483;2.704368785;8.994441505;11;2024-07-15 04:24:51;2024-07-15;04:24:51
8955;729.704753605;2.71948133;11.397787825;11;2024-07-15 04:32:30;2024-07-15;04:32:30
8956;647.888626865;2.521111515;4.90618851;11;2024-07-15 04:40:08;2024-07-15;04:40:08
8957;664.0113772899999;2.46722894;4.89231757;11;2024-07-15 04:47:48;2024-07-15;04:47:48
8958;659.2292055549999;2.23143086;3.821031235;11;2024-07-15 04:55:28;2024-07-15;04:55:28
8959;699.754695185;2.46772327;5.370377599999999;11;2024-07-15 05:03:04;2024-07-15;05:03:04
8960;712.106361615;2.70253268;7.346648965;11;2024-07-15 05:10:43;2024-07-15;05:10:43
8961;683.68659815;2.65535894;8.00885508;11;2024-07-15 05:18:23;2024-07-15;05:18:23
8962;670.3238439849999;2.598439725;6.932770145;11;2024-07-15 05:26:04;2024-07-15;05:26:04
8963;652.01495791;2.39216055;4.320909875;11;2024-07-15 05:33:41;2024-07-15;05:33:41
8964;636.138147745;2.602959365;6.2925326;11;2024-07-15 05:41:20;2024-07-15;05:41:20
8965;640.01853852;2.49900765;4.573510915;11;2024-07-15 05:48:58;2024-07-15;05:48:58
8966;645.12863061;2.453740635;3.787291115;11;2024-07-15 05:56:34;2024-07-15;05:56:34
8967;641.9040805249999;2.27966389;2.780560875;11;2024-07-15 06:04:08;2024-07-15;06:04:08
8968;641.60348687;2.42097325;3.269042855;11;2024-07-15 06:11:42;2024-07-15;06:11:42
8969;656.9884165149999;2.44907976;4.6907016;11;2024-07-15 06:19:21;2024-07-15;06:19:21
8970;656.031982165;2.37951968;4.22711234;11;2024-07-15 06:27:00;2024-07-15;06:27:00
8971;645.511204345;2.301555895;2.90749871;11;2024-07-15 06:34:40;2024-07-15;06:34:40
8972;642.3686343449999;2.250356855;1.3053678;11;2024-07-15 06:42:18;2024-07-15;06:42:18
8973;653.845846515;2.162153255;2.32094545;11;2024-07-15 06:49:56;2024-07-15;06:49:56
8974;638.6795304350001;2.548158735;4.92920677;11;2024-07-15 06:57:32;2024-07-15;06:57:32
8975;714.97566466;2.78077894;18.329133390000003;11;2024-07-15 07:05:08;2024-07-15;07:05:08
8976;650.402682865;2.45656541;8.304643469999998;11;2024-07-15 07:12:46;2024-07-15;07:12:46
8977;595.4486979349999;2.3666669550000003;1.14159325;11;2024-07-15 07:20:20;2024-07-15;07:20:20
8978;583.206338295;2.2543115350000003;0.00973065;11;2024-07-15 07:28:02;2024-07-15;07:28:02
8979;654.5563406050001;2.555008815;5.61982956;11;2024-07-15 07:35:38;2024-07-15;07:35:38
8980;695.928957795;2.710795145;11.46676763;11;2024-07-15 07:43:14;2024-07-15;07:43:14
8981;862.34853423;3.11855139;24.409853005;11;2024-07-15 07:50:52;2024-07-15;07:50:52
8982;959.35830374;3.491351045;33.13879724;11;2024-07-15 07:58:30;2024-07-15;07:58:30
8983;900.79719499;3.111842545;23.14497335;11;2024-07-15 08:06:09;2024-07-15;08:06:09
8984;887.489094215;3.429206;23.14572313;11;2024-07-15 08:13:48;2024-07-15;08:13:48
8985;925.965081675;3.38732871;23.97198121;11;2024-07-15 08:21:26;2024-07-15;08:21:26
8986;;3.788376115;52.612845410000006;11;2024-07-15 08:29:04;2024-07-15;08:29:04
8987;;3.599116205;45.54091601;11;2024-07-15 08:36:44;2024-07-15;08:36:44
8988;;3.38492765;48.956915835;11;2024-07-15 08:44:20;2024-07-15;08:44:20
8989;;3.333234275;44.927595585;11;2024-07-15 08:52:00;2024-07-15;08:52:00
8990;;3.24383015;38.70966614;11;2024-07-15 08:59:34;2024-07-15;08:59:34
8991;849.860234325;3.39622675;19.234868195;11;2024-07-15 09:07:14;2024-07-15;09:07:14
8992;722.27189239;3.37320484;11.056862645;11;2024-07-15 09:14:44;2024-07-15;09:14:44
8993;738.2306826449999;3.404701075;10.837027015;11;2024-07-15 09:22:24;2024-07-15;09:22:24
8994;727.081390825;3.35442009;8.58611106;11;2024-07-15 09:30:00;2024-07-15;09:30:00
8995;594.82018394;3.372216165;-2.04015266;11;2024-07-15 09:37:36;2024-07-15;09:37:36
8996;576.40199108;3.68795537;-2.51551348;11;2024-07-15 09:45:12;2024-07-15;09:45:12
8997;565.853886565;3.85984292;-2.846916445;11;2024-07-15 09:52:48;2024-07-15;09:52:48
8998;594.9568174149999;3.696217835;-0.26376527;11;2024-07-15 10:00:28;2024-07-15;10:00:28
8999;615.069265405;3.833713755;0.964495105;11;2024-07-15 10:08:08;2024-07-15;10:08:08
9000;588.5077172450001;3.837668435;-1.682807285;11;2024-07-15 10:15:48;2024-07-15;10:15:48
9001;608.811452105;3.732233715;-0.02210203;11;2024-07-15 10:23:27;2024-07-15;10:23:27
9002;619.2229231450001;3.776370825;2.250466085;11;2024-07-15 10:31:04;2024-07-15;10:31:04
9003;608.182938105;3.85518204;0.698188075;11;2024-07-15 10:38:40;2024-07-15;10:38:40
9004;610.77897419;3.74776998;2.039627815;11;2024-07-15 10:46:22;2024-07-15;10:46:22
9005;608.64749193;3.739083795;1.81285671;11;2024-07-15 10:54:00;2024-07-15;10:54:00
9006;585.009900205;3.678562995;-1.22019274;11;2024-07-15 11:01:38;2024-07-15;11:01:38
9007;587.250689245;3.653493115;-1.4665706;11;2024-07-15 11:09:16;2024-07-15;11:09:16
9008;619.769457055;3.3514540750000004;2.886579835;11;2024-07-15 11:16:49;2024-07-15;11:16:49
9009;581.10218273;3.1432681650000003;-1.997265215;11;2024-07-15 11:24:28;2024-07-15;11:24:28
9010;590.311279155;3.1667138;-2.81917457;11;2024-07-15 11:32:06;2024-07-15;11:32:06
9011;596.268498805;3.067352345;-1.09093058;11;2024-07-15 11:39:44;2024-07-15;11:39:44
9012;605.5322486299999;3.02406267;-2.11812983;11;2024-07-15 11:47:14;2024-07-15;11:47:14
9013;588.999597765;2.92441874;-3.1483282;11;2024-07-15 11:54:52;2024-07-15;11:54:52
9014;638.870817305;4.360039915;31.68347335;11;2024-07-15 12:02:30;2024-07-15;12:02:30
9015;608.53818515;4.43595574;6.85966655;11;2024-07-15 12:10:06;2024-07-15;12:10:06
9016;617.392034535;5.055852575;7.952696514999999;11;2024-07-15 12:17:43;2024-07-15;12:17:43
9017;616.9821340999999;5.19532583;8.531901935;11;2024-07-15 12:25:20;2024-07-15;12:25:20
9018;796.873771485;5.35118278;9.69526131;11;2024-07-15 12:32:58;2024-07-15;12:32:58
9019;731.91821595;5.00458291;17.313180850000002;11;2024-07-15 12:40:34;2024-07-15;12:40:34
9020;890.112457;6.119733385;62.8218563;11;2024-07-15 12:48:10;2024-07-15;12:48:10
9021;734.04969821;6.499665595;84.797921895;11;2024-07-15 12:55:48;2024-07-15;12:55:48
9022;656.82445634;4.344644895;31.736707765;11;2024-07-15 13:03:26;2024-07-15;13:03:26
9023;662.918309465;3.96061676;27.01534014;11;2024-07-15 13:11:04;2024-07-15;13:11:04
9024;588.86296429;4.069017495;32.060612925;11;2024-07-15 13:18:42;2024-07-15;13:18:42
9025;652.616145215;3.790565315;27.675146955;11;2024-07-15 13:26:20;2024-07-15;13:26:20
9026;650.238722695;4.45466987;35.92123257;11;2024-07-15 13:33:58;2024-07-15;13:33:58
9027;630.34488827;4.61412841;42.975167240000005;11;2024-07-15 13:41:38;2024-07-15;13:41:38
9028;624.41499531;3.605330705;20.18259071;11;2024-07-15 13:49:14;2024-07-15;13:49:14
9029;623.677174535;4.6355967;43.59523569;11;2024-07-15 13:56:52;2024-07-15;13:56:52
9030;628.56865305;3.769450125;15.21581994;11;2024-07-15 14:04:28;2024-07-15;14:04:28
9031;580.2550551649999;3.449826855;15.91289084;11;2024-07-15 14:12:08;2024-07-15;14:12:08
9032;583.2336649900001;3.753631385;23.50936666;11;2024-07-15 14:19:48;2024-07-15;14:19:48
9033;615.752432795;3.35724486;22.024051545;11;2024-07-15 14:27:26;2024-07-15;14:27:26
9034;624.715588965;3.176459275;21.50070478;11;2024-07-15 14:35:02;2024-07-15;14:35:02
9035;636.302107915;2.98628131;10.387233705;11;2024-07-15 14:42:42;2024-07-15;14:42:42
9036;673.49374068;3.480969995;17.41515099;11;2024-07-15 14:50:16;2024-07-15;14:50:16
9037;625.344102965;3.136488705;11.87682257;11;2024-07-15 14:57:50;2024-07-15;14:57:50
9038;597.44354672;2.873643415;11.816240305;11;2024-07-15 15:05:30;2024-07-15;15:05:30
9039;619.55084349;2.667929185;6.05425237;11;2024-07-15 15:13:07;2024-07-15;15:13:07
9040;657.45297034;2.88875596;11.215066325;11;2024-07-15 15:20:46;2024-07-15;15:20:46
9041;680.325414585;3.260284465;13.61016506;11;2024-07-15 15:28:23;2024-07-15;15:28:23
9042;676.1990835500001;3.696288455;9.800230575;11;2024-07-15 15:36:00;2024-07-15;15:36:00
9043;750.773635945;4.27254252;23.4156441;11;2024-07-15 15:43:38;2024-07-15;15:43:38
9044;692.349160665;3.818036255;10.045558745;11;2024-07-15 15:51:12;2024-07-15;15:51:12
9045;743.2314679450001;3.991124325;15.49061448;11;2024-07-15 15:58:50;2024-07-15;15:58:50
9046;789.8781374;4.246907685;32.628946525;11;2024-07-15 16:06:25;2024-07-15;16:06:25
9047;673.90364111;3.641205345;17.07692502;11;2024-07-15 16:14:04;2024-07-15;16:14:04
9048;595.12077759;3.543962475;16.52066289;11;2024-07-15 16:21:46;2024-07-15;16:21:46
9049;597.49820011;3.521364275;17.17147234;11;2024-07-15 16:29:22;2024-07-15;16:29:22
9050;612.9104564500001;3.064103855;14.856225225;11;2024-07-15 16:37:02;2024-07-15;16:37:02
9051;660.8141539000001;3.064951285;10.321253025;11;2024-07-15 16:44:39;2024-07-15;16:44:39
9052;628.54132635;3.1823913;16.090663795;11;2024-07-15 16:52:18;2024-07-15;16:52:18
9053;661.9618751200001;2.940378715;4.32353411;11;2024-07-15 16:59:54;2024-07-15;16:59:54
9054;633.54211166;2.896100375;9.46230452;11;2024-07-15 17:07:30;2024-07-15;17:07:30
9055;671.93611903;3.11050078;7.8888902;11;2024-07-15 17:15:08;2024-07-15;17:15:08
9056;604.657794365;3.574399425;19.06451807;11;2024-07-15 17:22:42;2024-07-15;17:22:42
9057;624.77024236;2.773363905;3.49900052;11;2024-07-15 17:30:22;2024-07-15;17:30:22
9058;637.58646261;2.82442171;4.10264878;11;2024-07-15 17:38:00;2024-07-15;17:38:00
9059;636.4114147;2.990165375;1.10030284;11;2024-07-15 17:45:40;2024-07-15;17:45:40
9060;658.518711465;2.8699005900000003;1.396293675;11;2024-07-15 17:53:16;2024-07-15;17:53:16
9061;636.3294346099999;3.054075905;4.84331192;11;2024-07-15 18:00:52;2024-07-15;18:00:52
9062;696.66677858;3.23154238;2.80530363;11;2024-07-15 18:08:32;2024-07-15;18:08:32
9063;650.23872269;2.87766872;0.962148295;11;2024-07-15 18:16:10;2024-07-15;18:16:10
9064;674.668788595;3.106899195;2.741047445;11;2024-07-15 18:23:46;2024-07-15;18:23:46
9065;799.7704012199999;3.790565315;21.06133342;11;2024-07-15 18:31:27;2024-07-15;18:31:27
9066;675.980469985;3.59283108;5.044373055;11;2024-07-15 18:39:04;2024-07-15;18:39:04
9067;684.834319365;3.49855422;5.415439405;11;2024-07-15 18:46:40;2024-07-15;18:46:40
9068;780.7236943549999;3.97947213;17.241951704999998;11;2024-07-15 18:54:16;2024-07-15;18:54:16
9069;821.768391205;4.101431785;35.25617729;11;2024-07-15 19:01:53;2024-07-15;19:01:53
9070;624.879549135;3.63499084;13.924772945;11;2024-07-15 19:09:35;2024-07-15;19:09:35
9071;634.7991396550001;3.737812645;20.451012115;11;2024-07-15 19:17:13;2024-07-15;19:17:13
9072;709.9475526599999;3.504698105;21.700146385;11;2024-07-15 19:24:46;2024-07-15;19:24:46
9073;852.538250495;3.8371741;33.77985955;11;2024-07-15 19:32:23;2024-07-15;19:32:23
9074;939.136548965;4.76122856;51.25499297499999;11;2024-07-15 19:40:00;2024-07-15;19:40:00
9075;935.201504795;4.61398717;48.782216985;11;2024-07-15 19:47:38;2024-07-15;19:47:38
9076;968.70403365;4.31583219;45.64288615;11;2024-07-15 19:55:15;2024-07-15;19:55:15
9077;984.36223025;5.32731343;77.9254341;11;2024-07-15 20:02:54;2024-07-15;20:02:54
9078;984.49886373;4.9331867250000005;52.55511231;11;2024-07-15 20:10:30;2024-07-15;20:10:30
9079;;5.255281675;77.98391698;11;2024-07-15 20:18:09;2024-07-15;20:18:09
9080;;5.479286315;80.55191509;11;2024-07-15 20:25:46;2024-07-15;20:25:46
9081;;5.393695640000001;82.40012395;11;2024-07-15 20:33:21;2024-07-15;20:33:21
9082;942.93495966;4.50459777;49.7606805;11;2024-07-15 20:41:00;2024-07-15;20:41:00
9083;757.76927002;3.80461857;19.88117896;11;2024-07-15 20:48:36;2024-07-15;20:48:36
9084;717.2164536949999;4.12890272;22.287974275;11;2024-07-15 20:56:10;2024-07-15;20:56:10
9085;736.782367775;3.68830847;21.68590055;11;2024-07-15 21:03:48;2024-07-15;21:03:48
9086;683.932538415;3.361128925;10.064903085;11;2024-07-15 21:11:28;2024-07-15;21:11:28
9087;727.491291255;3.753419525;13.088917675;11;2024-07-15 21:19:08;2024-07-15;21:19:08
9088;704.454886835;3.58273251;8.18452864;11;2024-07-15 21:26:44;2024-07-15;21:26:44
9089;683.3860045;3.34396842;6.61996173;11;2024-07-15 21:34:22;2024-07-15;21:34:22
9090;751.7573969800001;3.27320781;6.50891924;11;2024-07-15 21:41:56;2024-07-15;21:41:56
9091;774.68449462;3.574187565;12.857535425;11;2024-07-15 21:49:38;2024-07-15;21:49:38
9092;777.1165705349999;3.44142315;11.34530319;11;2024-07-15 21:57:15;2024-07-15;21:57:15
9093;749.59858803;3.68230582;10.928950095;11;2024-07-15 22:04:53;2024-07-15;22:04:53
9094;782.39062279;3.814081565;16.509416185;11;2024-07-15 22:12:28;2024-07-15;22:12:28
9095;730.2786142150001;3.70151429;15.59693335;11;2024-07-15 22:20:08;2024-07-15;22:20:08
9096;735.088112645;3.35936344;16.161143155;11;2024-07-15 22:27:44;2024-07-15;22:27:44
9097;882.8982093449999;3.945221735;38.493729365;11;2024-07-15 22:35:18;2024-07-15;22:35:18
9098;959.658897395;4.315125995;43.86815578;11;2024-07-15 22:42:52;2024-07-15;22:42:52
9099;856.036067535;3.68343573;32.869626055;11;2024-07-15 22:50:30;2024-07-15;22:50:30
9100;805.31772043;3.6198783;27.168295355;11;2024-07-15 22:58:10;2024-07-15;22:58:10
9101;721.124171175;3.32024031;19.09915793;11;2024-07-15 23:05:45;2024-07-15;23:05:45
9102;750.96492281;3.1244834150000003;18.33213251;11;2024-07-15 23:13:22;2024-07-15;23:13:22
9103;714.26517057;3.11833953;15.75356249;11;2024-07-15 23:20:58;2024-07-15;23:20:58
9104;723.884167435;3.27984603;16.817725915;11;2024-07-15 23:28:34;2024-07-15;23:28:34
9105;814.444836775;3.383727125;24.40535432;11;2024-07-15 23:36:11;2024-07-15;23:36:11
9106;800.480895305;3.11607971;17.30043458;11;2024-07-15 23:43:48;2024-07-15;23:43:48
9107;793.97714174;3.24524254;18.820239595;11;2024-07-15 23:51:25;2024-07-15;23:51:25
9108;776.18746288;3.05753625;17.786292324999998;11;2024-07-15 23:59:02;2024-07-15;23:59:02
9109;765.338764715;3.210003475;16.98027832;11;2024-07-16 00:06:37;2024-07-16;00:06:37
9110;734.35029186;2.954926305;11.964546885;11;2024-07-16 00:14:14;2024-07-16;00:14:14
9111;723.8568407350001;2.85055088;12.291076275;11;2024-07-16 00:21:52;2024-07-16;00:21:52
9112;713.090122655;2.937130225;12.06269315;11;2024-07-16 00:29:28;2024-07-16;00:29:28
9113;703.826372835;2.924136265;10.020141185;11;2024-07-16 00:37:06;2024-07-16;00:37:06
9114;742.93087429;3.007184645;13.768143805;11;2024-07-16 00:44:44;2024-07-16;00:44:44
9115;760.4746128950001;3.02667559;17.08824671;11;2024-07-16 00:52:22;2024-07-16;00:52:22
9116;761.18510698;3.0789339250000003;14.22483509;11;2024-07-16 00:59:58;2024-07-16;00:59:58
9117;741.919786555;2.76319472;9.73372505;11;2024-07-16 01:07:38;2024-07-16;01:07:38
9118;751.8120503749999;2.843065225;10.015642505;11;2024-07-16 01:15:16;2024-07-16;01:15:16
9119;943.59080036;3.13620623;26.435759835;11;2024-07-16 01:22:56;2024-07-16;01:22:56
9120;;3.65702409;43.96187834;11;2024-07-16 01:30:32;2024-07-16;01:30:32
9121;;3.62835262;45.04681068;11;2024-07-16 01:38:07;2024-07-16;01:38:07
9122;;4.010403415;53.72626941;11;2024-07-16 01:45:46;2024-07-16;01:45:46
9123;;4.006095635;71.022205305;11;2024-07-16 01:53:24;2024-07-16;01:53:24
9124;814.7181037299999;2.704015685;12.487668715;5;2024-07-16 02:06:12;2024-07-16;02:06:12
9125;740.69008525;2.697377465;6.924297625;5;2024-07-16 02:13:48;2024-07-16;02:13:48
9126;722.545159345;2.8117808450000004;6.278886595;5;2024-07-16 02:21:26;2024-07-16;02:21:26
9127;693.742822145;2.7654545400000003;3.786016485;5;2024-07-16 02:29:04;2024-07-16;02:29:04
9128;690.60025215;2.61383475;3.50739806;5;2024-07-16 02:36:42;2024-07-16;02:36:42
9129;681.36382902;2.713619925;3.5949724200000004;5;2024-07-16 02:44:20;2024-07-16;02:44:20
9130;683.19471763;2.588764875;1.083110375;5;2024-07-16 02:51:58;2024-07-16;02:51:58
9131;680.161454415;2.423515545;-0.47686038;5;2024-07-16 02:59:34;2024-07-16;02:59:34
9132;709.86557257;2.562776945;2.167540365;5;2024-07-16 03:07:16;2024-07-16;03:07:16
9133;670.78839781;2.626475615;2.597764395;5;2024-07-16 03:14:56;2024-07-16;03:14:56
9134;658.4913847749999;2.55656244;3.872841065;5;2024-07-16 03:22:32;2024-07-16;03:22:32
9135;671.1982982449999;2.52619611;2.9884000200000003;5;2024-07-16 03:30:11;2024-07-16;03:30:11
9136;698.142420145;2.421820685;3.80813501;5;2024-07-16 03:37:50;2024-07-16;03:37:50
9137;674.5594818100001;2.37189279;0.69547387;5;2024-07-16 03:45:25;2024-07-16;03:45:25
9138;673.08384024;2.3613705;1.4457866849999998;5;2024-07-16 03:53:06;2024-07-16;03:53:06
9139;692.64975432;2.3749294250000004;3.491202805;5;2024-07-16 04:00:44;2024-07-16;04:00:44
9140;693.7154954499999;2.32154118;3.95929075;5;2024-07-16 04:08:23;2024-07-16;04:08:23
9141;672.0727525049999;2.23354944;1.642416615;5;2024-07-16 04:16:01;2024-07-16;04:16:01
9142;639.58131139;2.47951671;1.471571635;5;2024-07-16 04:23:40;2024-07-16;04:23:40
9143;631.3833027000001;2.381497025;0.055378785;5;2024-07-16 04:31:18;2024-07-16;04:31:18
9144;665.97889938;2.2268406;2.203979695;5;2024-07-16 04:38:57;2024-07-16;04:38:57
9145;670.9250312849999;2.2403289;2.451257295;5;2024-07-16 04:46:34;2024-07-16;04:46:34
9146;656.38722921;2.307629165;0.92463677;5;2024-07-16 04:54:12;2024-07-16;04:54:12
9147;665.049791725;2.27062461;-0.09164567;5;2024-07-16 05:01:51;2024-07-16;05:01:51
9148;647.5607065199999;2.4727372450000003;-1.12077185;5;2024-07-16 05:09:30;2024-07-16;05:09:30
9149;635.04507992;2.513484625;-1.693754085;5;2024-07-16 05:17:06;2024-07-16;05:17:06
9150;648.954367995;2.47125424;0.4914810999999999;5;2024-07-16 05:24:46;2024-07-16;05:24:46
9151;668.083054945;2.36490147;-0.42325108;5;2024-07-16 05:32:24;2024-07-16;05:32:24
9152;632.121123485;2.44109977;-1.097078785;5;2024-07-16 05:40:04;2024-07-16;05:40:04
9153;633.022904435;2.2374335050000003;-2.05289893;5;2024-07-16 05:47:41;2024-07-16;05:47:41
9154;662.34444886;2.291598565;0.88415613;5;2024-07-16 05:55:19;2024-07-16;05:55:19
9155;666.252166335;2.2161064550000003;-0.7940924950000001;5;2024-07-16 06:02:54;2024-07-16;06:02:54
9156;650.8125833;2.2387046550000003;-1.072560965;5;2024-07-16 06:10:34;2024-07-16;06:10:34
9157;629.71637427;2.37944906;-0.63236485;5;2024-07-16 06:18:09;2024-07-16;06:18:09
9158;619.66015027;2.29286971;-1.684681735;5;2024-07-16 06:25:48;2024-07-16;06:25:48
9159;606.84393002;2.30056722;-1.48853917;5;2024-07-16 06:33:28;2024-07-16;06:33:28
9160;604.76710115;2.22910042;-1.609628715;5;2024-07-16 06:41:05;2024-07-16;06:41:05
9161;599.219781935;2.217871945;-2.59948889;5;2024-07-16 06:48:44;2024-07-16;06:48:44
9162;621.3817321;2.385875425;4.936629594999999;5;2024-07-16 06:56:22;2024-07-16;06:56:22
9163;625.480736445;2.29548263;2.560200395;5;2024-07-16 07:03:58;2024-07-16;07:03:58
9164;631.9571633099999;2.35339051;1.76989429;5;2024-07-16 07:11:36;2024-07-16;07:11:36
9165;598.75522811;2.0368038750000004;-1.709199565;5;2024-07-16 07:19:14;2024-07-16;07:19:14
9166;599.24710863;2.066958345;-2.681214965;5;2024-07-16 07:26:55;2024-07-16;07:26:55
9167;600.50413663;2.1529021200000003;-2.4982685250000003;5;2024-07-16 07:34:36;2024-07-16;07:34:36
9168;645.647837825;2.2781808850000003;1.76498323;5;2024-07-16 07:42:13;2024-07-16;07:42:13
9169;744.32453577;2.506705165;11.99491299;5;2024-07-16 07:49:56;2024-07-16;07:49:56
9170;824.2824472049999;2.740878995;21.547191165;5;2024-07-16 07:57:32;2024-07-16;07:57:32
9171;861.802000315;3.100260975;26.41251664;5;2024-07-16 08:05:09;2024-07-16;08:05:09
9172;912.71163429;3.23260167;29.39364379;5;2024-07-16 08:12:46;2024-07-16;08:12:46
9173;;3.3840802200000004;40.677090095;5;2024-07-16 08:20:24;2024-07-16;08:20:24
9174;960.99790548;3.076744725;31.483281965;5;2024-07-16 08:28:02;2024-07-16;08:28:02
9175;858.6867570100001;3.07822773;21.69864682;5;2024-07-16 08:35:42;2024-07-16;08:35:42
9176;841.006384935;3.017918785;18.33738097;5;2024-07-16 08:43:20;2024-07-16;08:43:20
9177;795.01555618;2.95902223;14.568984325;5;2024-07-16 08:50:58;2024-07-16;08:50:58
9178;835.32243224;3.002665005;18.5053318;5;2024-07-16 08:58:32;2024-07-16;08:58:32
9179;786.680914005;3.07554419;14.004399635;5;2024-07-16 09:06:10;2024-07-16;09:06:10
9180;778.9747858400001;2.96057586;12.74064465;5;2024-07-16 09:13:49;2024-07-16;09:13:49
9181;738.476622905;3.20082296;9.48412313;5;2024-07-16 09:21:26;2024-07-16;09:21:26
9182;682.56620363;3.12434218;4.4987578;5;2024-07-16 09:29:00;2024-07-16;09:29:00
9183;578.6974335100001;3.19248987;-2.99237386;5;2024-07-16 09:36:38;2024-07-16;09:36:38
9184;571.8111062099999;3.21487621;-3.969337815;5;2024-07-16 09:44:16;2024-07-16;09:44:16
9185;549.1326815;3.56147608;-5.173485245;5;2024-07-16 09:51:56;2024-07-16;09:51:56
9186;567.985368825;3.525883915;-4.26475132;5;2024-07-16 09:59:34;2024-07-16;09:59:34
9187;601.351264195;3.627363955;-1.45637359;5;2024-07-16 10:07:12;2024-07-16;10:07:12
9188;617.8565883599999;3.729197085;-1.261955515;5;2024-07-16 10:14:49;2024-07-16;10:14:49
9189;634.90844644;3.716838695;0.00163452;5;2024-07-16 10:22:30;2024-07-16;10:22:30
9190;645.265264085;3.736823975;0.8916861700000001;5;2024-07-16 10:30:10;2024-07-16;10:30:10
9191;656.660496165;3.826651815;-0.029983725;5;2024-07-16 10:37:46;2024-07-16;10:37:46
9192;674.53215511;4.061884935;2.51554347;5;2024-07-16 10:45:22;2024-07-16;10:45:22
9193;627.284298355;4.008072975;-1.702151625;5;2024-07-16 10:53:02;2024-07-16;10:53:02
9194;637.8597295699999;4.13306926;0.145606615;5;2024-07-16 11:00:36;2024-07-16;11:00:36
9195;635.782900695;4.159198425;0.36298372;5;2024-07-16 11:08:14;2024-07-16;11:08:14
9196;633.2961713950001;4.12071087;-0.07404832;5;2024-07-16 11:15:53;2024-07-16;11:15:53
9197;636.3021079150001;4.600640115;14.062575095;5;2024-07-16 11:23:36;2024-07-16;11:23:36
9198;660.732173815;5.9181857;58.755796805;5;2024-07-16 11:31:14;2024-07-16;11:31:14
9199;736.017220295;6.071712215;64.770535745;5;2024-07-16 11:38:54;2024-07-16;11:38:54
9200;684.26045876;4.926477885;32.029871924999995;5;2024-07-16 11:46:34;2024-07-16;11:46:34
9201;717.161800305;5.002040615;36.27063027;5;2024-07-16 11:54:10;2024-07-16;11:54:10
9202;652.37020495;4.801834700000001;24.66927705;5;2024-07-16 12:01:47;2024-07-16;12:01:47
9203;626.710437745;4.11739176;14.749306529999998;5;2024-07-16 12:09:20;2024-07-16;12:09:20
9204;683.9598651050001;4.141472965;20.35354066;5;2024-07-16 12:17:02;2024-07-16;12:17:02
9205;707.43349666;4.2903386;19.173386195;5;2024-07-16 12:24:39;2024-07-16;12:24:39
9206;685.49016006;4.581219785;14.00364985;5;2024-07-16 12:32:18;2024-07-16;12:32:18
9207;704.2089465700001;4.61130364;13.99472746;5;2024-07-16 12:39:56;2024-07-16;12:39:56
9208;790.5066513950001;4.896182175;16.748971045;5;2024-07-16 12:47:36;2024-07-16;12:47:36
9209;712.37962857;4.669635234999999;15.93598408;5;2024-07-16 12:55:11;2024-07-16;12:55:11
9210;685.57214015;4.445206875;14.512075985;5;2024-07-16 13:02:50;2024-07-16;13:02:50
9211;651.11317695;4.437650605;13.48652626;5;2024-07-16 13:10:28;2024-07-16;13:10:28
9212;615.123918795;3.97940151;8.671286120000001;5;2024-07-16 13:18:04;2024-07-16;13:18:04
9213;640.4830923500001;4.241399375;13.9925531;5;2024-07-16 13:25:42;2024-07-16;13:25:42
9214;639.1987376550001;3.905109935;8.308242414999999;5;2024-07-16 13:33:22;2024-07-16;13:33:22
9215;620.37064436;3.552013085;4.2415831;5;2024-07-16 13:41:04;2024-07-16;13:41:04
9216;618.321142185;3.4996841300000003;2.267636055;5;2024-07-16 13:48:45;2024-07-16;13:48:45
9217;624.824895745;3.4929752900000004;3.305482185;5;2024-07-16 13:56:26;2024-07-16;13:56:26
9218;642.91516826;3.17441131;2.84384235;5;2024-07-16 14:04:04;2024-07-16;14:04:04
9219;637.723096085;3.237121315;3.015017225;5;2024-07-16 14:11:40;2024-07-16;14:11:40
9220;637.85972957;3.083029845;1.414085965;5;2024-07-16 14:19:20;2024-07-16;14:19:20
9221;624.4149953149999;2.992142715;-1.022625585;5;2024-07-16 14:26:56;2024-07-16;14:26:56
9222;627.174991575;2.713337445;-0.1898968999999999;5;2024-07-16 14:34:34;2024-07-16;14:34:34
9223;625.2894495749999;2.83211922;-0.97081575;5;2024-07-16 14:42:12;2024-07-16;14:42:12
9224;616.763520535;2.82887073;-0.13719483;5;2024-07-16 14:49:48;2024-07-16;14:49:48
9225;634.5258727;2.775129395;0.798636165;5;2024-07-16 14:57:22;2024-07-16;14:57:22
9226;625.7540034;2.64187064;-0.22783204;5;2024-07-16 15:05:02;2024-07-16;15:05:02
9227;633.077557835;2.82350366;0.8641969700000001;5;2024-07-16 15:12:35;2024-07-16;15:12:35
9228;657.6989106;2.62548695;2.21321699;5;2024-07-16 15:20:15;2024-07-16;15:20:15
9229;672.67393981;2.564118715;4.506030675;5;2024-07-16 15:27:54;2024-07-16;15:27:54
9230;707.95270388;2.75627402;6.95278928;5;2024-07-16 15:35:32;2024-07-16;15:35:32
9231;683.00343076;2.950406665;7.33750164;5;2024-07-16 15:43:08;2024-07-16;15:43:08
9232;698.251726925;3.0176363100000003;8.899969165;5;2024-07-16 15:50:48;2024-07-16;15:50:48
