Data,Postazione,Unità,Sensore,Misura
2024-07-25 09:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-25 09:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.1
2024-07-25 09:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-25 09:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.211
2024-07-25 09:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.6
2024-07-25 09:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-07-25 09:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-25 09:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-25 09:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-25 09:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-25 09:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.121
2024-07-25 09:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-25 09:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),342.7
2024-07-25 09:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-25 09:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-25 09:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-25 09:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.379
2024-07-25 09:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-25 09:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),320.9
2024-07-25 09:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-25 09:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2024-07-25 09:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-25 09:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-25 09:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.9
2024-07-25 09:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-25 09:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.39
2024-07-25 09:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.9
2024-07-25 09:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2024-07-25 09:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-25 09:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-25 09:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.289
2024-07-25 09:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-25 09:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-25 09:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.8
2024-07-25 09:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-25 09:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-25 09:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-25 09:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.2
2024-07-25 09:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-25 09:39:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.438
2024-07-25 09:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.0
2024-07-25 09:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-25 09:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-25 09:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-25 09:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.381
2024-07-25 09:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-25 09:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.8
2024-07-25 09:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-25 09:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-25 09:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-25 09:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.286
2024-07-25 09:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-25 09:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.5
2024-07-25 09:37:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-25 09:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.6
2024-07-25 09:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-25 09:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-25 09:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-25 09:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.417
2024-07-25 09:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-25 09:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-25 09:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.6
2024-07-25 09:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-25 09:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.3
2024-07-25 09:35:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-25 09:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2024-07-25 09:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-25 09:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-25 09:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.3
2024-07-25 09:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-25 09:34:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.301
2024-07-25 09:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2024-07-25 09:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.6
2024-07-25 09:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-25 09:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-25 09:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-25 09:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-25 09:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-25 09:33:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.307
2024-07-25 09:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.6
2024-07-25 09:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-25 09:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-25 09:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-25 09:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-25 09:32:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.27
2024-07-25 09:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2024-07-25 09:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-07-25 09:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2024-07-25 09:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-25 09:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-25 09:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-25 09:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.191
2024-07-25 09:31:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.87
2024-07-25 09:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.7
2024-07-25 09:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.56
2024-07-25 09:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.3
2024-07-25 09:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.76
2024-07-25 09:30:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.5
2024-07-25 09:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.16
2024-07-25 09:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-25 09:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.06
2024-07-25 09:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-25 09:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-25 09:29:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-25 09:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.4
2024-07-25 09:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.9
2024-07-25 09:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2024-07-25 09:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-25 09:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.306
2024-07-25 09:28:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-25 09:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.9
2024-07-25 09:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-25 09:28:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-25 09:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-25 09:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-25 09:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-25 09:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-25 09:27:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.184
2024-07-25 09:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.7
2024-07-25 09:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-25 09:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-25 09:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.1
2024-07-25 09:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-25 09:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.165
2024-07-25 09:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-25 09:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.9
2024-07-25 09:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-25 09:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-25 09:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-25 09:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-25 09:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.266
2024-07-25 09:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-25 09:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.4
2024-07-25 09:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-25 09:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-25 09:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.064
2024-07-25 09:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-25 09:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.0
2024-07-25 09:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-25 09:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),309.0
2024-07-25 09:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-25 09:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-25 09:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.5
2024-07-25 09:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-25 09:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.083
2024-07-25 09:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-25 09:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),338.7
2024-07-25 09:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-25 09:21:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-25 09:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.7
2024-07-25 09:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-07-25 09:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2024-07-25 09:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-25 09:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.364
2024-07-25 09:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-25 09:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-25 09:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.0
2024-07-25 09:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-25 09:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.183
2024-07-25 09:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-25 09:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.2
2024-07-25 09:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-25 09:19:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-25 09:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.5
2024-07-25 09:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-25 09:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-25 09:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-25 09:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-25 09:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.263
2024-07-25 09:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-25 09:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-25 09:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.28
2024-07-25 09:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-25 09:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),343.5
2024-07-25 09:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-25 09:18:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-25 09:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.159
2024-07-25 09:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-25 09:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-25 09:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-25 09:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.1
2024-07-25 09:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-25 09:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-25 09:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-25 09:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-25 09:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-25 09:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-25 09:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.198
2024-07-25 09:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),283.3
2024-07-25 09:16:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-25 09:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-25 09:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-25 09:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.136
2024-07-25 09:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-25 09:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-25 09:15:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.1
2024-07-25 09:15:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-25 09:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-25 09:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-25 09:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-25 09:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.175
2024-07-25 09:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-25 09:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.9
2024-07-25 09:14:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-25 09:13:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-25 09:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-25 09:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-25 09:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-25 09:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.214
2024-07-25 09:13:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.7
2024-07-25 09:13:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-25 09:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-25 09:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-25 09:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.214
2024-07-25 09:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-25 09:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.2
2024-07-25 09:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-25 09:12:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-25 09:11:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-25 09:11:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2024-07-25 09:11:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-25 09:11:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.315
2024-07-25 09:11:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-25 09:11:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),294.9
2024-07-25 09:11:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-25 09:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-25 09:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-25 09:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.374
2024-07-25 09:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-07-25 09:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-25 09:10:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.3
2024-07-25 09:10:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-25 09:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.378
2024-07-25 09:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-25 09:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-25 09:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-25 09:09:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-25 09:08:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),295.4
2024-07-25 09:08:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-25 09:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.08
2024-07-25 09:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.9
2024-07-25 09:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.0
2024-07-25 09:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2024-07-25 09:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-25 09:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.404
2024-07-25 09:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),301.1
2024-07-25 09:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-25 09:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-25 09:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-25 09:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-25 09:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-25 09:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-25 09:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-25 09:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.424
2024-07-25 09:05:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),285.2
2024-07-25 09:05:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-07-25 09:05:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-25 09:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-25 09:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2024-07-25 09:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-25 09:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.326
2024-07-25 09:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-25 09:04:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),333.6
2024-07-25 09:04:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-25 09:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2024-07-25 09:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-25 09:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.406
2024-07-25 09:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-25 09:03:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),340.7
2024-07-25 09:03:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-25 09:03:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-25 09:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-25 09:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-25 09:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2024-07-25 09:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
