Data,Postazione,Unità,Sensore,Misura
2024-07-19 12:59:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.3
2024-07-19 12:59:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2024-07-19 12:58:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.633
2024-07-19 12:58:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-19 12:58:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.4
2024-07-19 12:58:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-19 12:58:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.39
2024-07-19 12:58:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.7
2024-07-19 12:58:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2024-07-19 12:57:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 12:57:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.1
2024-07-19 12:57:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-19 12:57:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.615
2024-07-19 12:57:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.99
2024-07-19 12:57:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2024-07-19 12:57:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-07-19 12:56:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.2
2024-07-19 12:56:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-19 12:56:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.574
2024-07-19 12:56:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 12:56:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.8
2024-07-19 12:56:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.4
2024-07-19 12:56:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.89
2024-07-19 12:55:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-19 12:55:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.679
2024-07-19 12:55:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.79
2024-07-19 12:55:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-19 12:55:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-19 12:55:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.9
2024-07-19 12:55:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.96
2024-07-19 12:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.48
2024-07-19 12:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.1
2024-07-19 12:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.8
2024-07-19 12:54:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.73
2024-07-19 12:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 12:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.1
2024-07-19 12:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.1
2024-07-19 12:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.33
2024-07-19 12:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.31
2024-07-19 12:53:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
2024-07-19 12:53:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.4
2024-07-19 12:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 12:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-19 12:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.232
2024-07-19 12:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.02
2024-07-19 12:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.6
2024-07-19 12:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.96
2024-07-19 12:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 12:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.3
2024-07-19 12:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-19 12:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.532
2024-07-19 12:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.14
2024-07-19 12:51:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.2
2024-07-19 12:51:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.4
2024-07-19 12:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.3
2024-07-19 12:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-19 12:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.532
2024-07-19 12:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 12:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.2
2024-07-19 12:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.55
2024-07-19 12:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.57
2024-07-19 12:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 12:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.32
2024-07-19 12:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.8
2024-07-19 12:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-19 12:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.383
2024-07-19 12:49:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.5
2024-07-19 12:49:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.81
2024-07-19 12:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-19 12:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.302
2024-07-19 12:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-19 12:48:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.95
2024-07-19 12:48:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.6
2024-07-19 12:48:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.76
2024-07-19 12:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-19 12:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.6
2024-07-19 12:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-19 12:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.692
2024-07-19 12:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.86
2024-07-19 12:47:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.5
2024-07-19 12:47:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.57
2024-07-19 12:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-19 12:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.532
2024-07-19 12:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 12:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.3
2024-07-19 12:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.3
2024-07-19 12:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.4
2024-07-19 12:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.35
2024-07-19 12:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 12:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.99
2024-07-19 12:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.7
2024-07-19 12:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-19 12:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.424
2024-07-19 12:45:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.4
2024-07-19 12:45:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.34
2024-07-19 12:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-19 12:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-19 12:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.9
2024-07-19 12:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.67
2024-07-19 12:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.81
2024-07-19 12:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.373
2024-07-19 12:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 12:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.1
2024-07-19 12:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-19 12:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.544
2024-07-19 12:43:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.0
2024-07-19 12:43:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
2024-07-19 12:43:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.68
2024-07-19 12:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.5
2024-07-19 12:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-19 12:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.363
2024-07-19 12:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-19 12:41:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.97
2024-07-19 12:41:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.4
2024-07-19 12:41:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.73
2024-07-19 12:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-19 12:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-19 12:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.373
2024-07-19 12:40:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.4
2024-07-19 12:40:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.44
2024-07-19 12:40:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.42
2024-07-19 12:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-19 12:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.444
2024-07-19 12:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-19 12:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.05
2024-07-19 12:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.9
2024-07-19 12:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.58
2024-07-19 12:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.0
2024-07-19 12:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-07-19 12:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.6
2024-07-19 12:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.05
2024-07-19 12:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-19 12:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),22.9
2024-07-19 12:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-19 12:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.391
2024-07-19 12:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.62
2024-07-19 12:37:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.5
2024-07-19 12:37:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.66
2024-07-19 12:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.13
2024-07-19 12:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-19 12:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-19 12:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.444
2024-07-19 12:36:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.2
2024-07-19 12:36:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.35
2024-07-19 12:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.7
2024-07-19 12:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.2
2024-07-19 12:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.18
2024-07-19 12:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.15
2024-07-19 12:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-19 12:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.13
2024-07-19 12:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.9
2024-07-19 12:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-19 12:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.555
2024-07-19 12:34:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-19 12:34:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.5
2024-07-19 12:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 12:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-19 12:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.515
2024-07-19 12:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.48
2024-07-19 12:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.14
2024-07-19 12:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.3
2024-07-19 12:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 12:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),22.5
2024-07-19 12:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-19 12:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.407
2024-07-19 12:32:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.7
2024-07-19 12:32:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.13
2024-07-19 12:32:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.19
2024-07-19 12:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-19 12:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-19 12:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.407
2024-07-19 12:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.19
2024-07-19 12:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),22.5
2024-07-19 12:31:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.6
2024-07-19 12:31:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.35
2024-07-19 12:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-19 12:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.687
2024-07-19 12:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-19 12:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.69
2024-07-19 12:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.4
2024-07-19 12:30:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.9
2024-07-19 12:30:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.73
2024-07-19 12:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-19 12:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-19 12:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.8
2024-07-19 12:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.809
2024-07-19 12:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.01
2024-07-19 12:29:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.1
2024-07-19 12:29:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.46
2024-07-19 12:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.9
2024-07-19 12:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-19 12:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.769
2024-07-19 12:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-19 12:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.6
2024-07-19 12:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2024-07-19 12:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.37
2024-07-19 12:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-19 12:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-19 12:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.878
2024-07-19 12:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.14
2024-07-19 12:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),196.3
2024-07-19 12:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-19 12:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.5
2024-07-19 12:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-19 12:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.2
2024-07-19 12:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-19 12:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.788
2024-07-19 12:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.59
2024-07-19 12:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.9
2024-07-19 12:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2024-07-19 12:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-19 12:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.0
2024-07-19 12:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.92
2024-07-19 12:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.67
2024-07-19 12:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.8
2024-07-19 12:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-19 12:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.823
2024-07-19 12:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.3
2024-07-19 12:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-19 12:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.746
2024-07-19 12:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-19 12:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.33
2024-07-19 12:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.1
2024-07-19 12:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.8
2024-07-19 12:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-19 12:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),24.5
2024-07-19 12:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2024-07-19 12:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-19 12:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.02
2024-07-19 12:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.949
2024-07-19 12:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.8
2024-07-19 12:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-19 12:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.7
2024-07-19 12:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-19 12:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.708
2024-07-19 12:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.1
2024-07-19 12:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.33
2024-07-19 12:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.13
2024-07-19 12:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-19 12:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.7
2024-07-19 12:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-19 12:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.779
2024-07-19 12:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.21
2024-07-19 12:20:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.8
2024-07-19 12:20:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2024-07-19 12:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-19 12:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.3
2024-07-19 12:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-19 12:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.585
2024-07-19 12:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.79
2024-07-19 12:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.8
2024-07-19 12:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.75
2024-07-19 12:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-19 12:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-19 12:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.748
2024-07-19 12:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.13
2024-07-19 12:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.6
2024-07-19 12:18:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.8
2024-07-19 12:18:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-07-19 12:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-19 12:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.665
2024-07-19 12:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.1
2024-07-19 12:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-19 12:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2024-07-19 12:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2024-07-19 12:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.84
2024-07-19 12:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-19 12:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.83
