Data,Postazione,Unità,Sensore,Misura
2024-07-29 13:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.24
2024-07-29 13:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-29 13:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.619
2024-07-29 13:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-29 13:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.0
2024-07-29 13:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.56
2024-07-29 13:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.25
2024-07-29 13:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-29 13:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-07-29 13:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.658
2024-07-29 13:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.4
2024-07-29 13:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.0
2024-07-29 13:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.72
2024-07-29 13:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.599
2024-07-29 13:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-29 13:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.0
2024-07-29 13:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.25
2024-07-29 13:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.7
2024-07-29 13:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.45
2024-07-29 13:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-29 13:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.26
2024-07-29 13:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-07-29 13:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-29 13:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.531
2024-07-29 13:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.2
2024-07-29 13:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.55
2024-07-29 13:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-29 13:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.935
2024-07-29 13:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-29 13:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2024-07-29 13:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.79
2024-07-29 13:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.7
2024-07-29 13:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.18
2024-07-29 13:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-29 13:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.29
2024-07-29 13:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-29 13:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-29 13:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.056
2024-07-29 13:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.2
2024-07-29 13:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.54
2024-07-29 13:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-29 13:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-29 13:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.198
2024-07-29 13:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-29 13:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.7
2024-07-29 13:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.68
2024-07-29 13:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.36
2024-07-29 13:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-29 13:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.809
2024-07-29 13:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-07-29 13:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-29 13:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.17
2024-07-29 13:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.8
2024-07-29 13:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.6
2024-07-29 13:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2024-07-29 13:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-29 13:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.776
2024-07-29 13:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.81
2024-07-29 13:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.2
2024-07-29 13:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.3
2024-07-29 13:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-29 13:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-29 13:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-29 13:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.02
2024-07-29 13:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.378
2024-07-29 13:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.9
2024-07-29 13:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.82
2024-07-29 13:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.7
2024-07-29 13:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.935
2024-07-29 13:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-29 13:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.25
2024-07-29 13:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.0
2024-07-29 13:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.68
2024-07-29 13:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-29 13:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.5
2024-07-29 13:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2024-07-29 13:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.239
2024-07-29 13:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.7
2024-07-29 13:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.08
2024-07-29 13:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2024-07-29 13:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 13:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.937
2024-07-29 13:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-07-29 13:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.9
2024-07-29 13:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.3
2024-07-29 13:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.96
2024-07-29 13:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-29 13:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2024-07-29 13:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 13:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.402
2024-07-29 13:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.49
2024-07-29 13:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.6
2024-07-29 13:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.11
2024-07-29 13:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2024-07-29 13:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.559
2024-07-29 13:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 13:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.2
2024-07-29 13:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.87
2024-07-29 13:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.8
2024-07-29 13:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-29 13:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.4
2024-07-29 13:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-29 13:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.815
2024-07-29 13:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.3
2024-07-29 13:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.28
2024-07-29 13:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-29 13:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-07-29 13:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-29 13:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.918
2024-07-29 13:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.07
2024-07-29 13:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.1
2024-07-29 13:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.85
2024-07-29 13:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.4
2024-07-29 13:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.68
2024-07-29 13:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.56
2024-07-29 13:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.6
2024-07-29 13:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-29 13:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-29 13:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.751
2024-07-29 13:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-29 13:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.82
2024-07-29 13:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.2
2024-07-29 13:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.4
2024-07-29 13:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 13:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.39
2024-07-29 13:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2024-07-29 13:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 13:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.582
2024-07-29 13:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.0
2024-07-29 13:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.81
2024-07-29 13:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 13:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-29 13:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 13:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.625
2024-07-29 13:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
2024-07-29 13:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.41
2024-07-29 13:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.29
2024-07-29 13:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-29 13:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.76
2024-07-29 13:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.795
2024-07-29 13:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-29 13:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.7
2024-07-29 13:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.1
2024-07-29 13:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-29 13:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-29 13:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-29 13:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.795
2024-07-29 13:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.42
2024-07-29 13:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.64
2024-07-29 13:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.4
2024-07-29 13:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-29 13:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-07-29 13:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 13:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.741
2024-07-29 13:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.79
2024-07-29 13:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.5
2024-07-29 13:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.56
2024-07-29 13:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-29 13:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-29 13:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 13:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.784
2024-07-29 13:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.7
2024-07-29 13:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.86
2024-07-29 13:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.14
2024-07-29 13:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-29 13:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2024-07-29 13:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 13:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.893
2024-07-29 13:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.32
2024-07-29 13:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.4
2024-07-29 13:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.34
2024-07-29 13:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-07-29 13:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 13:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.993
2024-07-29 13:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-29 13:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.18
2024-07-29 13:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
2024-07-29 13:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.45
2024-07-29 13:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 13:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.06
2024-07-29 13:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-29 13:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-29 13:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.689
2024-07-29 13:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.0
2024-07-29 13:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.14
2024-07-29 13:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-29 13:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 13:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.625
2024-07-29 13:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 13:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.62
2024-07-29 13:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.0
2024-07-29 13:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-07-29 13:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 13:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.86
2024-07-29 13:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-07-29 13:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 13:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.622
2024-07-29 13:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.29
2024-07-29 13:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.1
2024-07-29 12:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-29 12:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-07-29 12:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-29 12:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.587
2024-07-29 12:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.0
2024-07-29 12:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.06
2024-07-29 12:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.67
2024-07-29 12:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-29 12:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-07-29 12:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-29 12:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.49
2024-07-29 12:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.669
2024-07-29 12:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.9
2024-07-29 12:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.0
2024-07-29 12:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-29 12:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.627
2024-07-29 12:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 12:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-29 12:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.7
2024-07-29 12:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.59
2024-07-29 12:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.14
2024-07-29 12:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-29 12:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-29 12:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.67
2024-07-29 12:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.38
2024-07-29 12:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-29 12:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.4
2024-07-29 12:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.53
2024-07-29 12:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-07-29 12:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-29 12:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.669
2024-07-29 12:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-29 12:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.0
2024-07-29 12:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.26
2024-07-29 12:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.55
2024-07-29 12:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-29 12:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.89
2024-07-29 12:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-07-29 12:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-29 12:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.605
2024-07-29 12:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.0
2024-07-29 12:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.69
2024-07-29 12:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-29 12:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2024-07-29 12:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.582
2024-07-29 12:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.29
2024-07-29 12:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.3
2024-07-29 12:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.79
2024-07-29 12:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-29 12:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2024-07-29 12:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.27
2024-07-29 12:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.382
2024-07-29 12:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.7
2024-07-29 12:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.8
2024-07-29 12:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-29 12:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.913
2024-07-29 12:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-29 12:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.2
2024-07-29 12:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2024-07-29 12:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.73
2024-07-29 12:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.54
2024-07-29 12:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-29 12:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2024-07-29 12:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-07-29 12:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
