Data,Postazione,Unità,Sensore,Misura
2024-07-11 20:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-11 20:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.054
2024-07-11 20:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-11 20:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-11 20:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),294.4
2024-07-11 20:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-11 20:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-11 20:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-11 20:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-11 20:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.1
2024-07-11 20:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.072
2024-07-11 20:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.9
2024-07-11 20:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-11 20:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-11 20:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-11 20:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.154
2024-07-11 20:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 20:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-11 20:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.7
2024-07-11 20:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-11 20:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 20:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-11 20:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-11 20:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.154
2024-07-11 20:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-11 20:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.1
2024-07-11 20:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-11 20:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.08
2024-07-11 20:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.2
2024-07-11 20:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),13.6
2024-07-11 20:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-11 20:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-07-11 20:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.1
2024-07-11 20:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-11 20:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 20:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-11 20:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-11 20:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.217
2024-07-11 20:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2024-07-11 20:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.4
2024-07-11 20:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-11 20:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 20:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-11 20:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-11 20:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-11 20:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.217
2024-07-11 20:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.0
2024-07-11 20:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-11 20:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-11 20:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-11 20:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.299
2024-07-11 20:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-11 20:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.5
2024-07-11 20:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-11 20:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-11 20:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 20:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-11 20:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-11 20:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-11 20:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.299
2024-07-11 20:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.4
2024-07-11 20:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-11 20:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-11 20:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-11 20:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.28
2024-07-11 20:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 20:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-11 20:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-11 20:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.2
2024-07-11 20:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 20:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-11 20:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-11 20:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-11 20:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.299
2024-07-11 20:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.7
2024-07-11 20:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-11 20:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2024-07-11 20:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-11 20:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.362
2024-07-11 20:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-11 20:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-11 20:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.1
2024-07-11 20:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-11 20:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-11 20:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-11 20:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.399
2024-07-11 20:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 20:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-11 20:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-11 20:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.4
2024-07-11 20:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 20:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-07-11 20:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-11 20:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.381
2024-07-11 20:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-11 20:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.9
2024-07-11 20:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-11 20:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2024-07-11 20:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-11 20:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.481
2024-07-11 20:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 20:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),277.1
2024-07-11 20:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-11 20:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-11 20:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-11 20:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-11 20:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-11 20:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-11 20:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.518
2024-07-11 20:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.2
2024-07-11 20:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-11 20:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-11 20:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2024-07-11 20:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.537
2024-07-11 20:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-11 20:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-11 20:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-11 20:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.9
2024-07-11 20:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-11 20:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-11 20:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-11 20:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.581
2024-07-11 20:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-11 20:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.7
2024-07-11 20:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-11 20:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-11 20:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2024-07-11 20:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-11 20:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.674
2024-07-11 20:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.2
2024-07-11 20:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-11 20:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-11 20:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-11 20:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-11 20:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-11 20:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-11 20:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.812
2024-07-11 20:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),286.3
2024-07-11 20:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-11 20:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-11 20:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-11 20:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.812
2024-07-11 20:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-11 20:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-11 20:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.9
2024-07-11 20:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-11 20:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-11 20:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-11 20:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-11 20:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.83
2024-07-11 20:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-11 20:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.2
2024-07-11 20:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-11 20:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-11 20:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-11 20:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-11 20:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.912
2024-07-11 20:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.5
2024-07-11 20:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-11 20:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-11 20:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-11 20:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-07-11 20:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2024-07-11 20:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-11 20:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.931
2024-07-11 20:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.7
2024-07-11 20:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-11 20:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-11 20:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-11 20:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-11 20:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.912
2024-07-11 20:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),285.9
2024-07-11 20:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-11 20:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-11 20:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2024-07-11 20:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-11 20:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.894
2024-07-11 20:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-11 20:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-11 20:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.3
2024-07-11 20:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-07-11 20:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2024-07-11 20:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-11 20:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.013
2024-07-11 20:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-11 20:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.6
2024-07-11 20:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-11 20:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-11 20:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2024-07-11 20:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-11 20:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-11 20:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.976
2024-07-11 20:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-11 20:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.6
2024-07-11 20:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-11 20:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2024-07-11 20:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-11 20:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.032
2024-07-11 20:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-11 20:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-11 20:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.1
2024-07-11 20:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-11 20:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-11 20:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-11 20:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2024-07-11 20:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-11 20:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.013
2024-07-11 20:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.9
2024-07-11 20:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-11 20:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-11 20:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-11 20:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2024-07-11 20:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-11 20:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.095
2024-07-11 20:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.4
2024-07-11 20:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-11 20:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-11 20:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-11 20:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.077
2024-07-11 20:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-11 20:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-11 20:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.8
2024-07-11 20:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-11 20:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-11 20:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2024-07-11 20:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-11 20:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.159
2024-07-11 20:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-11 20:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.4
2024-07-11 20:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-11 20:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-11 20:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-11 20:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-11 20:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.14
2024-07-11 20:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.4
2024-07-11 20:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-11 20:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-11 20:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-11 20:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-07-11 20:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-11 20:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.204
2024-07-11 20:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-11 20:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.4
2024-07-11 20:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-11 20:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-11 20:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2024-07-11 20:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-11 20:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.185
2024-07-11 20:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.6
2024-07-11 20:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-11 20:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-11 20:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-11 20:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-11 20:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-11 20:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-11 20:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.148
2024-07-11 20:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.5
2024-07-11 20:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-11 20:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-07-11 20:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-11 20:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.23
2024-07-11 20:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2024-07-11 20:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-11 20:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2024-07-11 20:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-11 20:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-11 20:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-11 20:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-11 20:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.173
2024-07-11 20:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-11 20:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.0
2024-07-11 20:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-11 20:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-11 20:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-11 20:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.154
