Data,Postazione,Unità,Sensore,Misura
2024-06-02 16:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.498
2024-06-02 16:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.0
2024-06-02 16:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.95
2024-06-02 16:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.72
2024-06-02 16:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 16:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-02 16:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.658
2024-06-02 16:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2024-06-02 16:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-06-02 16:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.8
2024-06-02 16:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2024-06-02 16:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 16:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.3
2024-06-02 16:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-02 16:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.598
2024-06-02 16:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.4
2024-06-02 16:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-02 16:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2024-06-02 16:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2024-06-02 16:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-06-02 16:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-02 16:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.498
2024-06-02 16:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),320.7
2024-06-02 16:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-06-02 16:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2024-06-02 16:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-02 16:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.398
2024-06-02 16:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.0
2024-06-02 16:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.52
2024-06-02 16:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.13
2024-06-02 16:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 16:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.49
2024-06-02 16:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.9
2024-06-02 16:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.476
2024-06-02 16:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.8
2024-06-02 16:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2024-06-02 16:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2024-06-02 16:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-06-02 16:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.318
2024-06-02 16:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.6
2024-06-02 16:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.47
2024-06-02 16:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.51
2024-06-02 16:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.65
2024-06-02 16:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2024-06-02 16:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-06-02 16:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.357
2024-06-02 16:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.1
2024-06-02 16:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2024-06-02 16:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-02 16:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.398
2024-06-02 16:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2024-06-02 16:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.0
2024-06-02 16:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2024-06-02 16:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2024-06-02 16:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.399
2024-06-02 16:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-02 16:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.1
2024-06-02 16:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.27
2024-06-02 16:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.1
2024-06-02 16:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2024-06-02 16:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2024-06-02 16:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.398
2024-06-02 16:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.5
2024-06-02 16:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.48
2024-06-02 16:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.0
2024-06-02 16:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-02 16:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.05
2024-06-02 16:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-06-02 16:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-02 16:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.279
2024-06-02 16:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.7
2024-06-02 16:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.79
2024-06-02 16:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-06-02 16:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-02 16:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.418
2024-06-02 16:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.8
2024-06-02 16:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-06-02 16:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.75
2024-06-02 16:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.0
2024-06-02 16:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.299
2024-06-02 16:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.49
2024-06-02 16:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.9
2024-06-02 16:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.41
2024-06-02 16:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-06-02 16:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.279
2024-06-02 16:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-02 16:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.4
2024-06-02 16:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.54
2024-06-02 16:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.23
2024-06-02 16:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2024-06-02 16:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-06-02 16:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-02 16:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.359
2024-06-02 16:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.9
2024-06-02 16:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2024-06-02 16:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-02 16:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-06-02 16:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.259
2024-06-02 16:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.28
2024-06-02 16:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.6
2024-06-02 16:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-06-02 16:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.82
2024-06-02 16:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.3
2024-06-02 16:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-06-02 16:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.278
2024-06-02 16:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.3
2024-06-02 16:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.89
2024-06-02 16:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.1
2024-06-02 16:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-06-02 16:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.274
2024-06-02 16:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.17
2024-06-02 16:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),285.2
2024-06-02 16:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2024-06-02 16:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2024-06-02 16:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-06-02 16:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.238
2024-06-02 16:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.91
2024-06-02 16:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.0
2024-06-02 16:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.77
2024-06-02 16:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2024-06-02 16:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-06-02 16:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.357
2024-06-02 16:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.8
2024-06-02 16:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.99
2024-06-02 16:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.4
2024-06-02 16:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.357
2024-06-02 16:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.09
2024-06-02 16:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2024-06-02 16:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-06-02 16:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.4
2024-06-02 16:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-06-02 16:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.6
2024-06-02 16:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-06-02 16:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.337
2024-06-02 16:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.9
2024-06-02 16:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.73
2024-06-02 16:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.92
2024-06-02 16:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.45
2024-06-02 16:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.319
2024-06-02 16:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.1
2024-06-02 16:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.8
2024-06-02 16:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.13
2024-06-02 16:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-06-02 16:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-02 16:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.438
2024-06-02 16:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.96
2024-06-02 16:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),279.3
2024-06-02 16:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2024-06-02 16:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-06-02 16:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.4
2024-06-02 16:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-02 16:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.373
2024-06-02 16:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.76
2024-06-02 16:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.3
2024-06-02 16:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.77
2024-06-02 16:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2024-06-02 16:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-06-02 16:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.516
2024-06-02 16:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-06-02 16:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.9
2024-06-02 16:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2024-06-02 16:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.75
2024-06-02 16:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-02 16:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2024-06-02 16:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-02 16:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.436
2024-06-02 16:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2024-06-02 16:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),286.3
2024-06-02 16:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2024-06-02 16:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-06-02 16:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-02 16:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.438
2024-06-02 16:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.9
2024-06-02 16:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2024-06-02 16:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.42
2024-06-02 16:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2024-06-02 16:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-02 16:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.458
2024-06-02 16:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.35
2024-06-02 16:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.9
2024-06-02 16:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.59
2024-06-02 16:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2024-06-02 16:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-02 16:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.517
2024-06-02 16:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 16:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.8
2024-06-02 16:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.4
2024-06-02 16:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.89
2024-06-02 16:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-06-02 16:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2024-06-02 16:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.2
2024-06-02 16:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.535
2024-06-02 16:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.1
2024-06-02 16:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2024-06-02 16:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2024-06-02 16:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-06-02 16:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.378
2024-06-02 16:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.75
2024-06-02 16:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.2
2024-06-02 16:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.23
2024-06-02 16:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2024-06-02 16:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-06-02 16:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.55
2024-06-02 16:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.458
2024-06-02 16:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.4
2024-06-02 16:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.31
2024-06-02 16:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.0
2024-06-02 16:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-06-02 16:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.458
2024-06-02 16:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-02 16:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.04
2024-06-02 16:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.9
2024-06-02 16:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.51
2024-06-02 16:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2024-06-02 16:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-02 16:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.478
2024-06-02 16:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2024-06-02 16:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.2
2024-06-02 16:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.26
2024-06-02 16:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 16:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.1
2024-06-02 16:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-02 16:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.558
2024-06-02 16:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.8
2024-06-02 16:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.71
2024-06-02 16:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.09
2024-06-02 16:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 16:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.41
2024-06-02 16:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.0
2024-06-02 16:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-06-02 16:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.618
2024-06-02 16:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.7
2024-06-02 16:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2024-06-02 16:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-02 16:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.3
2024-06-02 16:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-06-02 16:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.598
2024-06-02 16:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2024-06-02 16:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.72
2024-06-02 16:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.6
2024-06-02 16:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-02 16:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.6
2024-06-02 16:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-06-02 16:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
