Data,Postazione,Unità,Sensore,Misura
2024-07-31 18:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.61
2024-07-31 18:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2024-07-31 18:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 18:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.325
2024-07-31 18:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.7
2024-07-31 18:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-31 18:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-31 18:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.8
2024-07-31 18:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.36
2024-07-31 18:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2024-07-31 18:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.4
2024-07-31 18:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-31 18:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-31 18:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.4
2024-07-31 18:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2024-07-31 18:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.395
2024-07-31 18:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),279.5
2024-07-31 18:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2024-07-31 18:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.5
2024-07-31 18:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.483
2024-07-31 18:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2024-07-31 18:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.1
2024-07-31 18:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-31 18:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-07-31 18:25:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2024-07-31 18:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2024-07-31 18:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.395
2024-07-31 18:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.09
2024-07-31 18:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.0
2024-07-31 18:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.6
2024-07-31 18:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-31 18:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-31 18:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.36
2024-07-31 18:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2024-07-31 18:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.4
2024-07-31 18:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.16
2024-07-31 18:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.09
2024-07-31 18:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2024-07-31 18:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-31 18:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-31 18:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.343
2024-07-31 18:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.95
2024-07-31 18:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.3
2024-07-31 18:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-07-31 18:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2024-07-31 18:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.2
2024-07-31 18:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.43
2024-07-31 18:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.3
2024-07-31 18:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-31 18:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.61
2024-07-31 18:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2024-07-31 18:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.94
2024-07-31 18:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.5
2024-07-31 18:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.483
2024-07-31 18:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.6
2024-07-31 18:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2024-07-31 18:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-31 18:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.428
2024-07-31 18:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2024-07-31 18:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-31 18:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.4
2024-07-31 18:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-31 18:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-07-31 18:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2024-07-31 18:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2024-07-31 18:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.2
2024-07-31 18:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-31 18:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2024-07-31 18:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 18:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.447
2024-07-31 18:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2024-07-31 18:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.79
2024-07-31 18:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.07
2024-07-31 18:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.6
2024-07-31 18:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2024-07-31 18:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-07-31 18:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 18:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.516
2024-07-31 18:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.49
2024-07-31 18:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.3
2024-07-31 18:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2024-07-31 18:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2024-07-31 18:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 18:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.533
2024-07-31 18:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2024-07-31 18:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.6
2024-07-31 18:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.41
2024-07-31 18:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.18
2024-07-31 18:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2024-07-31 18:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.63
2024-07-31 18:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-07-31 18:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 18:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.568
2024-07-31 18:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.99
2024-07-31 18:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.3
2024-07-31 18:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-31 18:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-31 18:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.651
2024-07-31 18:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-31 18:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.4
2024-07-31 18:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-31 18:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.58
2024-07-31 18:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2024-07-31 18:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.24
2024-07-31 18:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-31 18:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 18:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.62
2024-07-31 18:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.8
2024-07-31 18:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.39
2024-07-31 18:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.743
2024-07-31 18:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2024-07-31 18:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-31 18:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.8
2024-07-31 18:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.95
2024-07-31 18:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.99
2024-07-31 18:10:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2024-07-31 18:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-31 18:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-31 18:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.05
2024-07-31 18:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.832
2024-07-31 18:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.2
2024-07-31 18:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.0
2024-07-31 18:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2024-07-31 18:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-31 18:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.778
2024-07-31 18:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.9
2024-07-31 18:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2024-07-31 18:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.36
2024-07-31 18:08:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2024-07-31 18:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-31 18:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-31 18:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.898
2024-07-31 18:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.3
2024-07-31 18:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-31 18:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2024-07-31 18:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-31 18:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.846
2024-07-31 18:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.0
2024-07-31 18:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2024-07-31 18:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2024-07-31 18:06:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2024-07-31 18:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-31 18:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.743
2024-07-31 18:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.05
2024-07-31 18:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.8
2024-07-31 18:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-07-31 18:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2024-07-31 18:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-31 18:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.829
2024-07-31 18:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.7
2024-07-31 18:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-31 18:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-07-31 18:04:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-31 18:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.61
2024-07-31 18:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-31 18:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 18:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.706
2024-07-31 18:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-31 18:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.2
2024-07-31 18:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.639
2024-07-31 18:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2024-07-31 18:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-31 18:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.97
2024-07-31 18:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.67
2024-07-31 18:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.4
2024-07-31 18:02:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2024-07-31 18:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.92
2024-07-31 18:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-31 18:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.674
2024-07-31 18:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2024-07-31 18:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2024-07-31 18:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.676
2024-07-31 18:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2024-07-31 18:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-07-31 18:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-31 18:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.5
2024-07-31 18:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2024-07-31 18:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.85
2024-07-31 18:00:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-31 18:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-31 18:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 18:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.726
2024-07-31 18:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-31 18:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.2
2024-07-31 18:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2024-07-31 17:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 17:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.775
2024-07-31 17:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2024-07-31 17:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-31 17:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2024-07-31 17:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.5
2024-07-31 17:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-31 17:58:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2024-07-31 17:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-31 17:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2024-07-31 17:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 17:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.809
2024-07-31 17:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),288.7
2024-07-31 17:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-31 17:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2024-07-31 17:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 17:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.86
2024-07-31 17:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2024-07-31 17:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-31 17:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.7
2024-07-31 17:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.25
2024-07-31 17:55:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2024-07-31 17:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.72
2024-07-31 17:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.812
2024-07-31 17:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-31 17:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 17:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.8
2024-07-31 17:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2024-07-31 17:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2024-07-31 17:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-31 17:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-07-31 17:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.935
2024-07-31 17:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2024-07-31 17:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-31 17:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.6
2024-07-31 17:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2024-07-31 17:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2024-07-31 17:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.2
2024-07-31 17:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-31 17:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-31 17:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.915
2024-07-31 17:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2024-07-31 17:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2024-07-31 17:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-07-31 17:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2024-07-31 17:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.7
2024-07-31 17:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2024-07-31 17:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.87
2024-07-31 17:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2024-07-31 17:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 17:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.877
2024-07-31 17:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2024-07-31 17:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-31 17:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.706
2024-07-31 17:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-31 17:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2024-07-31 17:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 17:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.7
2024-07-31 17:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.1
2024-07-31 17:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.42
2024-07-31 17:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-31 17:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.85
2024-07-31 17:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2024-07-31 17:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-31 17:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.654
2024-07-31 17:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.6
2024-07-31 17:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-07-31 17:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-31 17:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-31 17:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.634
2024-07-31 17:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2024-07-31 17:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.8
2024-07-31 17:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.46
2024-07-31 17:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2024-07-31 17:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2024-07-31 17:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
