Data,Postazione,Unità,Sensore,Misura
2024-07-24 12:57:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.91
2024-07-24 12:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-24 12:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-24 12:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.7
2024-07-24 12:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.171
2024-07-24 12:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.89
2024-07-24 12:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2024-07-24 12:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.71
2024-07-24 12:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-24 12:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.71
2024-07-24 12:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-24 12:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.7
2024-07-24 12:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.194
2024-07-24 12:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.5
2024-07-24 12:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.15
2024-07-24 12:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-24 12:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.187
2024-07-24 12:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.09
2024-07-24 12:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.2
2024-07-24 12:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.24
2024-07-24 12:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-24 12:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.94
2024-07-24 12:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-24 12:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-24 12:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.179
2024-07-24 12:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.7
2024-07-24 12:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.42
2024-07-24 12:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2024-07-24 12:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2024-07-24 12:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.9
2024-07-24 12:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.33
2024-07-24 12:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-24 12:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-24 12:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.185
2024-07-24 12:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.38
2024-07-24 12:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-24 12:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.4
2024-07-24 12:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.98
2024-07-24 12:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-24 12:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-24 12:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.156
2024-07-24 12:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.7
2024-07-24 12:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.5
2024-07-24 12:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.25
2024-07-24 12:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-24 12:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-24 12:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.21
2024-07-24 12:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.64
2024-07-24 12:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.0
2024-07-24 12:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.08
2024-07-24 12:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-24 12:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.21
2024-07-24 12:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-24 12:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.7
2024-07-24 12:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2024-07-24 12:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.77
2024-07-24 12:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.09
2024-07-24 12:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-24 12:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-24 12:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.248
2024-07-24 12:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.9
2024-07-24 12:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.97
2024-07-24 12:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-24 12:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-24 12:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.128
2024-07-24 12:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-24 12:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.94
2024-07-24 12:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.4
2024-07-24 12:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.75
2024-07-24 12:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-24 12:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.91
2024-07-24 12:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-24 12:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-24 12:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.265
2024-07-24 12:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.7
2024-07-24 12:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-07-24 12:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-24 12:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-24 12:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.146
2024-07-24 12:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:43:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.4
2024-07-24 12:43:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.07
2024-07-24 12:43:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.96
2024-07-24 12:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-24 12:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-24 12:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-24 12:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.157
2024-07-24 12:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.18
2024-07-24 12:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.9
2024-07-24 12:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.45
2024-07-24 12:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-24 12:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-24 12:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.224
2024-07-24 12:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.79
2024-07-24 12:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.4
2024-07-24 12:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.05
2024-07-24 12:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-24 12:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-24 12:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.146
2024-07-24 12:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.32
2024-07-24 12:40:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.3
2024-07-24 12:40:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.97
2024-07-24 12:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-24 12:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.099
2024-07-24 12:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-24 12:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-24 12:39:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.99
2024-07-24 12:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.7
2024-07-24 12:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.79
2024-07-24 12:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.8
2024-07-24 12:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-24 12:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-24 12:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.176
2024-07-24 12:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.5
2024-07-24 12:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.44
2024-07-24 12:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-24 12:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-24 12:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.2
2024-07-24 12:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:37:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.95
2024-07-24 12:37:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.9
2024-07-24 12:37:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.71
2024-07-24 12:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-24 12:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-24 12:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.17
2024-07-24 12:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.22
2024-07-24 12:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.19
2024-07-24 12:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.5
2024-07-24 12:35:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-07-24 12:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2024-07-24 12:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.76
2024-07-24 12:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.89
2024-07-24 12:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.0
2024-07-24 12:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2024-07-24 12:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.113
2024-07-24 12:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.82
2024-07-24 12:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-24 12:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2024-07-24 12:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.235
2024-07-24 12:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.0
2024-07-24 12:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.34
2024-07-24 12:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-24 12:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-24 12:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.254
2024-07-24 12:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.3
2024-07-24 12:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.07
2024-07-24 12:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.0
2024-07-24 12:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-07-24 12:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-24 12:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-24 12:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.325
2024-07-24 12:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.7
2024-07-24 12:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.9
2024-07-24 12:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2024-07-24 12:30:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-24 12:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2024-07-24 12:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.23
2024-07-24 12:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.0
2024-07-24 12:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.29
2024-07-24 12:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.3
2024-07-24 12:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-07-24 12:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-24 12:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2024-07-24 12:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.065
2024-07-24 12:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.78
2024-07-24 12:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.8
2024-07-24 12:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.74
2024-07-24 12:28:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-24 12:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.4
2024-07-24 12:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.21
2024-07-24 12:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.37
2024-07-24 12:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-24 12:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-24 12:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.104
2024-07-24 12:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-24 12:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-24 12:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2024-07-24 12:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.104
2024-07-24 12:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.4
2024-07-24 12:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.65
2024-07-24 12:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.92
2024-07-24 12:26:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.86
2024-07-24 12:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-07-24 12:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2024-07-24 12:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.194
2024-07-24 12:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.1
2024-07-24 12:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-24 12:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-07-24 12:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.116
2024-07-24 12:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2024-07-24 12:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.0
2024-07-24 12:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.07
2024-07-24 12:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-24 12:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.7
2024-07-24 12:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.078
2024-07-24 12:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:24:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.46
2024-07-24 12:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.5
2024-07-24 12:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.77
2024-07-24 12:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:23:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-24 12:23:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-24 12:23:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.0
2024-07-24 12:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.48
2024-07-24 12:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.97
2024-07-24 12:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.1
2024-07-24 12:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-24 12:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-24 12:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.062
2024-07-24 12:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-24 12:22:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.9
2024-07-24 12:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.2
2024-07-24 12:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.21
2024-07-24 12:21:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-24 12:21:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-24 12:21:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:21:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.045
2024-07-24 12:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.96
2024-07-24 12:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.4
2024-07-24 12:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.21
2024-07-24 12:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-07-24 12:20:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.63
2024-07-24 12:20:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-24 12:20:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-24 12:20:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.132
2024-07-24 12:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.1
2024-07-24 12:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.4
2024-07-24 12:19:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-24 12:19:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:19:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.069
2024-07-24 12:19:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-24 12:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.07
2024-07-24 12:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.9
2024-07-24 12:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.13
2024-07-24 12:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-24 12:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.14
2024-07-24 12:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:18:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.61
2024-07-24 12:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.7
2024-07-24 12:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.8
2024-07-24 12:17:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-24 12:17:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2024-07-24 12:17:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.045
2024-07-24 12:17:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-07-24 12:17:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.97
2024-07-24 12:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.8
2024-07-24 12:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.16
2024-07-24 12:16:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:16:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-24 12:16:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-24 12:16:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2024-07-24 12:16:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.062
2024-07-24 12:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.3
2024-07-24 12:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2024-07-24 12:15:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2024-07-24 12:15:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-24 12:15:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-24 12:15:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.969
