Data,Postazione,Unità,Sensore,Misura
2024-07-18 13:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.15
2024-07-18 13:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),22.4
2024-07-18 13:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-18 13:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.096
2024-07-18 13:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-18 13:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.77
2024-07-18 13:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.9
2024-07-18 13:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.77
2024-07-18 13:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-18 13:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),22.3
2024-07-18 13:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-18 13:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.064
2024-07-18 13:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.1
2024-07-18 13:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.7
2024-07-18 13:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.33
2024-07-18 13:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),22.2
2024-07-18 13:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-18 13:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.033
2024-07-18 13:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-18 13:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.4
2024-07-18 13:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.35
2024-07-18 13:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.25
2024-07-18 13:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-18 13:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.32
2024-07-18 13:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.8
2024-07-18 13:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.046
2024-07-18 13:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.4
2024-07-18 13:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.81
2024-07-18 13:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.4
2024-07-18 13:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 13:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.988
2024-07-18 13:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-18 13:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.21
2024-07-18 13:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.4
2024-07-18 13:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2024-07-18 13:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-18 13:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.008
2024-07-18 13:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.92
2024-07-18 13:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.9
2024-07-18 13:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-18 13:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.2
2024-07-18 13:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2024-07-18 13:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 13:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.893
2024-07-18 13:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-18 13:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),22.2
2024-07-18 13:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.7
2024-07-18 13:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.05
2024-07-18 13:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.24
2024-07-18 13:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-18 13:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.3
2024-07-18 13:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.3
2024-07-18 13:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.61
2024-07-18 13:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.96
2024-07-18 13:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.9
2024-07-18 13:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.89
2024-07-18 13:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.4
2024-07-18 13:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.869
2024-07-18 13:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-18 13:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.9
2024-07-18 13:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.14
2024-07-18 13:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.9
2024-07-18 13:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.98
2024-07-18 13:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-18 13:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.1
2024-07-18 13:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.3
2024-07-18 13:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.887
2024-07-18 13:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.3
2024-07-18 13:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.68
2024-07-18 13:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.9
2024-07-18 13:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 13:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.826
2024-07-18 13:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-07-18 13:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.92
2024-07-18 13:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.1
2024-07-18 13:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.13
2024-07-18 13:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-07-18 13:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.928
2024-07-18 13:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.15
2024-07-18 13:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.0
2024-07-18 13:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 13:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.3
2024-07-18 13:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.27
2024-07-18 13:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-18 13:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.3
2024-07-18 13:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 13:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.956
2024-07-18 13:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2024-07-18 13:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.17
2024-07-18 13:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.8
2024-07-18 13:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-18 13:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.4
2024-07-18 13:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 13:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.731
2024-07-18 13:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.04
2024-07-18 13:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.9
2024-07-18 13:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.56
2024-07-18 13:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.6
2024-07-18 13:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-18 13:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.983
2024-07-18 13:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.2
2024-07-18 13:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.52
2024-07-18 13:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.68
2024-07-18 13:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-18 13:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.35
2024-07-18 13:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.6
2024-07-18 13:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.983
2024-07-18 13:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.9
2024-07-18 13:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.67
2024-07-18 13:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.8
2024-07-18 13:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-18 13:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.977
2024-07-18 13:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-18 13:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.3
2024-07-18 13:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2024-07-18 13:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.81
2024-07-18 13:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-18 13:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.7
2024-07-18 13:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-18 13:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.876
2024-07-18 13:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.49
2024-07-18 13:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.2
2024-07-18 13:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.68
2024-07-18 13:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-18 13:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.7
2024-07-18 13:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.5
2024-07-18 13:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.876
2024-07-18 13:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.87
2024-07-18 13:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.6
2024-07-18 13:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2024-07-18 13:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-18 13:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.88
2024-07-18 13:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.887
2024-07-18 13:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.3
2024-07-18 13:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.5
2024-07-18 13:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.9
2024-07-18 13:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.8
2024-07-18 13:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 13:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.862
2024-07-18 13:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-07-18 13:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.0
2024-07-18 13:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.74
2024-07-18 13:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.59
2024-07-18 13:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-07-18 13:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.004
2024-07-18 13:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.1
2024-07-18 13:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.4
2024-07-18 13:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.3
2024-07-18 13:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.2
2024-07-18 13:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.63
2024-07-18 13:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.5
2024-07-18 13:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.3
2024-07-18 13:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.038
2024-07-18 13:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-18 13:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.22
2024-07-18 13:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.4
2024-07-18 13:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.81
2024-07-18 13:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-18 13:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.47
2024-07-18 13:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.3
2024-07-18 13:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.2
2024-07-18 13:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.902
2024-07-18 13:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.3
2024-07-18 13:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.29
2024-07-18 13:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.867
2024-07-18 13:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-18 13:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.4
2024-07-18 13:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.1
2024-07-18 13:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.3
2024-07-18 13:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.73
2024-07-18 13:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.39
2024-07-18 13:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-18 13:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.5
2024-07-18 13:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
2024-07-18 13:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.832
2024-07-18 13:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.08
2024-07-18 13:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.2
2024-07-18 13:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.11
2024-07-18 13:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-18 13:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.5
2024-07-18 13:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 13:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.695
2024-07-18 13:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.48
2024-07-18 13:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.7
2024-07-18 13:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.82
2024-07-18 13:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-18 13:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),21.1
2024-07-18 13:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.822
2024-07-18 13:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.35
2024-07-18 13:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.2
2024-07-18 13:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.44
2024-07-18 13:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-07-18 13:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.9
2024-07-18 13:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.757
2024-07-18 13:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.5
2024-07-18 13:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2024-07-18 13:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.62
2024-07-18 13:11:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-18 13:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.36
2024-07-18 13:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.8
2024-07-18 13:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.6
2024-07-18 13:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.656
2024-07-18 13:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.51
2024-07-18 13:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2024-07-18 13:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.8
2024-07-18 13:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.7
2024-07-18 13:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.725
2024-07-18 13:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-07-18 13:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.2
2024-07-18 13:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.22
2024-07-18 13:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.63
2024-07-18 13:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-18 13:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.6
2024-07-18 13:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 13:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.728
2024-07-18 13:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.32
2024-07-18 13:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.2
2024-07-18 13:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.64
2024-07-18 13:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-18 13:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.4
2024-07-18 13:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.8
2024-07-18 13:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.662
2024-07-18 13:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.39
2024-07-18 13:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.7
2024-07-18 13:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.98
2024-07-18 13:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.5
2024-07-18 13:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.3
2024-07-18 13:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.18
2024-07-18 13:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 13:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.698
2024-07-18 13:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.0
2024-07-18 13:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.65
2024-07-18 13:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.2
2024-07-18 13:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.4
2024-07-18 13:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.664
2024-07-18 13:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 13:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.6
2024-07-18 13:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.6
2024-07-18 13:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.45
2024-07-18 13:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),10.3
2024-07-18 13:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-18 13:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.4
2024-07-18 13:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2024-07-18 13:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.0
2024-07-18 13:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.3
2024-07-18 13:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.528
2024-07-18 13:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.8
2024-07-18 13:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.6
2024-07-18 13:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2024-07-18 13:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2024-07-18 13:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.2
2024-07-18 13:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.63
2024-07-18 13:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.8
2024-07-18 13:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.1
2024-07-18 13:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.666
2024-07-18 13:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.9
2024-07-18 13:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2024-07-18 13:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.3
2024-07-18 13:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),20.1
2024-07-18 13:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),36.9
2024-07-18 13:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.631
2024-07-18 13:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.6
2024-07-18 13:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.26
2024-07-18 13:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.81
2024-07-18 13:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-18 13:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.56
2024-07-18 13:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),19.5
2024-07-18 13:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),37.0
