Data,Postazione,Unità,Sensore,Misura
2024-07-14 20:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-14 20:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),297.9
2024-07-14 20:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-14 20:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-14 20:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-14 20:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.4
2024-07-14 20:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-14 20:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.862
2024-07-14 20:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.4
2024-07-14 20:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-14 20:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-14 20:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-14 20:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-14 20:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.882
2024-07-14 20:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-14 20:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.3
2024-07-14 20:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-14 20:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-14 20:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.862
2024-07-14 20:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-07-14 20:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.0
2024-07-14 20:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-14 20:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.7
2024-07-14 20:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-14 20:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-14 20:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-14 20:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.861
2024-07-14 20:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-14 20:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.6
2024-07-14 20:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-07-14 20:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-14 20:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-14 20:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-14 20:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-14 20:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-14 20:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.861
2024-07-14 20:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.7
2024-07-14 20:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-14 20:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.3
2024-07-14 20:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-14 20:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.801
2024-07-14 20:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-14 20:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.9
2024-07-14 20:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-07-14 20:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2024-07-14 20:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-14 20:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-14 20:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.2
2024-07-14 20:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-14 20:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.859
2024-07-14 20:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.5
2024-07-14 20:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-14 20:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-14 20:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-14 20:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.819
2024-07-14 20:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.5
2024-07-14 20:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-14 20:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-14 20:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2024-07-14 20:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-14 20:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-14 20:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.819
2024-07-14 20:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.6
2024-07-14 20:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-14 20:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.9
2024-07-14 20:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-14 20:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.877
2024-07-14 20:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-14 20:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.0
2024-07-14 20:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-14 20:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-14 20:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.836
2024-07-14 20:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-14 20:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-14 20:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-14 20:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.0
2024-07-14 20:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-14 20:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-14 20:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-14 20:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.816
2024-07-14 20:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-07-14 20:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.2
2024-07-14 20:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-14 20:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-14 20:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-14 20:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-14 20:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.874
2024-07-14 20:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2024-07-14 20:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-14 20:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.874
2024-07-14 20:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-14 20:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-14 20:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-14 20:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.5
2024-07-14 20:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-14 20:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-14 20:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-14 20:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-14 20:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.853
2024-07-14 20:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.5
2024-07-14 20:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-14 20:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-14 20:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-14 20:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-07-14 20:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.1
2024-07-14 20:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-14 20:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-14 20:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-14 20:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-14 20:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-14 20:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.911
2024-07-14 20:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.0
2024-07-14 20:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-14 20:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-14 20:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-14 20:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.911
2024-07-14 20:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2024-07-14 20:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.2
2024-07-14 20:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-14 20:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-14 20:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-14 20:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-14 20:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.968
2024-07-14 20:34:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.0
2024-07-14 20:34:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-14 20:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.42
2024-07-14 20:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2024-07-14 20:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.1
2024-07-14 20:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-14 20:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-14 20:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-14 20:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.927
2024-07-14 20:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-14 20:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2024-07-14 20:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-14 20:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-14 20:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-14 20:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.984
2024-07-14 20:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-14 20:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.6
2024-07-14 20:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-14 20:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-14 20:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-14 20:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-14 20:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.963
2024-07-14 20:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.0
2024-07-14 20:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-14 20:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.041
2024-07-14 20:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-14 20:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-14 20:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-14 20:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.3
2024-07-14 20:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-14 20:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2024-07-14 20:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-14 20:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.978
2024-07-14 20:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-14 20:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.7
2024-07-14 20:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-14 20:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2024-07-14 20:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-14 20:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.055
2024-07-14 20:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.0
2024-07-14 20:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2024-07-14 20:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-14 20:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-14 20:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-14 20:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.992
2024-07-14 20:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-14 20:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.1
2024-07-14 20:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-14 20:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2024-07-14 20:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-14 20:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.069
2024-07-14 20:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.8
2024-07-14 20:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-14 20:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2024-07-14 20:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-14 20:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-14 20:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.048
2024-07-14 20:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-14 20:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.8
2024-07-14 20:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-14 20:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-14 20:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-07-14 20:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.083
2024-07-14 20:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-14 20:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.2
2024-07-14 20:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-14 20:21:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-14 20:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-07-14 20:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.083
2024-07-14 20:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2024-07-14 20:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.1
2024-07-14 20:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-14 20:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-14 20:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-07-14 20:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.117
2024-07-14 20:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-07-14 20:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-14 20:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2024-07-14 20:19:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-14 20:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-07-14 20:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-14 20:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.172
2024-07-14 20:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.1
2024-07-14 20:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-14 20:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-07-14 20:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-14 20:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.151
2024-07-14 20:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.3
2024-07-14 20:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-14 20:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-07-14 20:17:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-14 20:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.4
2024-07-14 20:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-14 20:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2024-07-14 20:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.8
2024-07-14 20:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-14 20:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-14 20:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-14 20:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-07-14 20:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.261
2024-07-14 20:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.2
2024-07-14 20:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-14 20:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-14 20:15:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-14 20:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.2
2024-07-14 20:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-07-14 20:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.239
2024-07-14 20:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.5
2024-07-14 20:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-14 20:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.1
2024-07-14 20:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-14 20:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.294
2024-07-14 20:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.0
2024-07-14 20:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-14 20:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-14 20:13:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-14 20:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-14 20:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-14 20:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-14 20:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.25
2024-07-14 20:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.1
2024-07-14 20:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-14 20:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2024-07-14 20:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
