Data,Postazione,Unità,Sensore,Misura
2024-07-08 13:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-08 13:09:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.93
2024-07-08 13:09:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.3
2024-07-08 13:09:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.53
2024-07-08 13:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-08 13:08:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-07-08 13:08:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-08 13:08:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.374
2024-07-08 13:08:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.3
2024-07-08 13:08:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.7
2024-07-08 13:08:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.48
2024-07-08 13:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.46
2024-07-08 13:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-08 13:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2024-07-08 13:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-08 13:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2024-07-08 13:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.5
2024-07-08 13:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.44
2024-07-08 13:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-08 13:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2024-07-08 13:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-08 13:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.445
2024-07-08 13:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.55
2024-07-08 13:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.9
2024-07-08 13:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.61
2024-07-08 13:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2024-07-08 13:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-08 13:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.32
2024-07-08 13:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-08 13:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.3
2024-07-08 13:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.28
2024-07-08 13:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.68
2024-07-08 13:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-08 13:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.47
2024-07-08 13:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-08 13:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-08 13:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.25
2024-07-08 13:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.6
2024-07-08 13:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.06
2024-07-08 13:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-08 13:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.9
2024-07-08 13:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-08 13:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.203
2024-07-08 13:02:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.5
2024-07-08 13:02:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.92
2024-07-08 13:02:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.48
2024-07-08 13:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-08 13:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.94
2024-07-08 13:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.3
2024-07-08 13:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-08 13:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.208
2024-07-08 13:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.9
2024-07-08 13:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.5
2024-07-08 13:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-08 13:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.212
2024-07-08 13:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-08 13:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-08 13:00:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.7
2024-07-08 13:00:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.79
2024-07-08 13:00:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2024-07-08 12:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-08 12:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-08 12:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-08 12:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.886
2024-07-08 12:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.21
2024-07-08 12:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.9
2024-07-08 12:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.11
2024-07-08 12:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-08 12:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.475
2024-07-08 12:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-08 12:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.8
2024-07-08 12:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.8
2024-07-08 12:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.36
2024-07-08 12:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.06
2024-07-08 12:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-08 12:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.17
2024-07-08 12:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2024-07-08 12:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-08 12:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.561
2024-07-08 12:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.2
2024-07-08 12:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.04
2024-07-08 12:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-08 12:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-08 12:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.523
2024-07-08 12:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-08 12:56:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.68
2024-07-08 12:56:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.2
2024-07-08 12:56:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.08
2024-07-08 12:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-08 12:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.13
2024-07-08 12:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.1
2024-07-08 12:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-08 12:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.509
2024-07-08 12:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.1
2024-07-08 12:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.21
2024-07-08 12:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-08 12:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-08 12:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-08 12:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.611
2024-07-08 12:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.3
2024-07-08 12:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.09
2024-07-08 12:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.87
2024-07-08 12:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-08 12:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.0
2024-07-08 12:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.6
2024-07-08 12:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.503
2024-07-08 12:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.99
2024-07-08 12:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.1
2024-07-08 12:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),7.04
2024-07-08 12:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-08 12:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.0
2024-07-08 12:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.7
2024-07-08 12:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.355
2024-07-08 12:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.7
2024-07-08 12:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.13
2024-07-08 12:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.67
2024-07-08 12:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-07-08 12:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.11
2024-07-08 12:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-08 12:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-08 12:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.457
2024-07-08 12:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.3
2024-07-08 12:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.14
2024-07-08 12:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-07-08 12:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-08 12:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2024-07-08 12:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.388
2024-07-08 12:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.8
2024-07-08 12:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.63
2024-07-08 12:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.19
2024-07-08 12:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-08 12:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.96
2024-07-08 12:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-07-08 12:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2024-07-08 12:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.427
2024-07-08 12:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.1
2024-07-08 12:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.64
2024-07-08 12:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-07-08 12:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.2
2024-07-08 12:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-08 12:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.375
2024-07-08 12:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.1
2024-07-08 12:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.2
2024-07-08 12:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.92
2024-07-08 12:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-07-08 12:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.6
2024-07-08 12:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.8
2024-07-08 12:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.148
2024-07-08 12:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.79
2024-07-08 12:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.3
2024-07-08 12:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.87
2024-07-08 12:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.0
2024-07-08 12:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-08 12:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.071
2024-07-08 12:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2024-07-08 12:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.6
2024-07-08 12:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.57
2024-07-08 12:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.45
2024-07-08 12:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-08 12:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.12
2024-07-08 12:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.0
2024-07-08 12:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.757
2024-07-08 12:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-08 12:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.7
2024-07-08 12:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.08
2024-07-08 12:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.813
2024-07-08 12:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-08 12:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.0
2024-07-08 12:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.9
2024-07-08 12:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-07-08 12:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.3
2024-07-08 12:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.18
2024-07-08 12:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),14.6
2024-07-08 12:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.95
2024-07-08 12:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.9
2024-07-08 12:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.81
2024-07-08 12:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.4
2024-07-08 12:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-08 12:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.879
2024-07-08 12:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-08 12:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.4
2024-07-08 12:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.68
2024-07-08 12:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2024-07-08 12:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2024-07-08 12:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.4
2024-07-08 12:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.0
2024-07-08 12:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.992
2024-07-08 12:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.93
2024-07-08 12:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.5
2024-07-08 12:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2024-07-08 12:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-08 12:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-08 12:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.778
2024-07-08 12:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-08 12:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.0
2024-07-08 12:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.41
2024-07-08 12:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.01
2024-07-08 12:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-08 12:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-08 12:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.985
2024-07-08 12:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.71
2024-07-08 12:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.8
2024-07-08 12:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.2
2024-07-08 12:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.8
2024-07-08 12:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-08 12:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-08 12:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.98
2024-07-08 12:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-08 12:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.74
2024-07-08 12:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.1
2024-07-08 12:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.74
2024-07-08 12:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-08 12:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.46
2024-07-08 12:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-08 12:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.5
2024-07-08 12:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.914
2024-07-08 12:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.9
2024-07-08 12:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.47
2024-07-08 12:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-08 12:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-08 12:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.739
2024-07-08 12:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-08 12:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.6
2024-07-08 12:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
2024-07-08 12:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.44
2024-07-08 12:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-08 12:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.3
2024-07-08 12:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.41
2024-07-08 12:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.576
2024-07-08 12:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-08 12:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.5
2024-07-08 12:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.28
2024-07-08 12:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-08 12:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-08 12:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-08 12:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.53
2024-07-08 12:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.9
2024-07-08 12:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.28
2024-07-08 12:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.86
2024-07-08 12:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-08 12:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.6
2024-07-08 12:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.1
2024-07-08 12:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2024-07-08 12:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.32
2024-07-08 12:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.4
2024-07-08 12:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2024-07-08 12:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-08 12:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.2
2024-07-08 12:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.448
2024-07-08 12:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-08 12:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.4
2024-07-08 12:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.46
2024-07-08 12:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.15
2024-07-08 12:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-08 12:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.21
2024-07-08 12:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.4
2024-07-08 12:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.4
2024-07-08 12:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.484
2024-07-08 12:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2024-07-08 12:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.73
2024-07-08 12:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),25.4
2024-07-08 12:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.6
2024-07-08 12:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.348
2024-07-08 12:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2024-07-08 12:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2024-07-08 12:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.4
2024-07-08 12:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.78
2024-07-08 12:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-08 12:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.19
2024-07-08 12:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.4
2024-07-08 12:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),35.6
2024-07-08 12:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.63
2024-07-08 12:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.6
2024-07-08 12:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2024-07-08 12:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),25.2
