Data,Postazione,Unità,Sensore,Misura
2024-07-30 21:37:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-30 21:37:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.092
2024-07-30 21:37:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.6
2024-07-30 21:37:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-30 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-30 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-30 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.131
2024-07-30 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:36:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.1
2024-07-30 21:36:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2024-07-30 21:36:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-07-30 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-30 21:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-30 21:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-30 21:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.091
2024-07-30 21:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2024-07-30 21:35:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.3
2024-07-30 21:35:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-30 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-30 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.149
2024-07-30 21:34:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),343.0
2024-07-30 21:34:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-30 21:34:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-07-30 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-30 21:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-30 21:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-30 21:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.069
2024-07-30 21:33:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.4
2024-07-30 21:33:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-30 21:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-30 21:32:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-30 21:32:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-30 21:32:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:32:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.129
2024-07-30 21:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.6
2024-07-30 21:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-07-30 21:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-30 21:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-30 21:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.247
2024-07-30 21:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:31:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2024-07-30 21:31:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),349.6
2024-07-30 21:31:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-30 21:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:30:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-30 21:30:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-30 21:30:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-30 21:30:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.207
2024-07-30 21:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.4
2024-07-30 21:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.36
2024-07-30 21:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.048
2024-07-30 21:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-30 21:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:28:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-07-30 21:28:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.9
2024-07-30 21:28:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-30 21:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:27:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2024-07-30 21:27:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-07-30 21:27:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:27:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.028
2024-07-30 21:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.7
2024-07-30 21:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-30 21:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-30 21:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.048
2024-07-30 21:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:26:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),307.8
2024-07-30 21:26:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-30 21:26:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-30 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:25:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.991
2024-07-30 21:25:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-30 21:25:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-30 21:25:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-30 21:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.1
2024-07-30 21:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2024-07-30 21:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.1
2024-07-30 21:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-30 21:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.011
2024-07-30 21:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:24:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),297.2
2024-07-30 21:24:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-30 21:24:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-30 21:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-30 21:23:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-30 21:23:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-30 21:23:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-30 21:23:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.051
2024-07-30 21:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),285.6
2024-07-30 21:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-30 21:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-30 21:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.169
2024-07-30 21:22:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.8
2024-07-30 21:22:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-30 21:22:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-30 21:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:21:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-30 21:21:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-30 21:21:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:21:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.149
2024-07-30 21:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),286.2
2024-07-30 21:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-30 21:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-30 21:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.169
2024-07-30 21:20:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),279.8
2024-07-30 21:20:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-30 21:20:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-30 21:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-30 21:19:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-30 21:19:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:19:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.189
2024-07-30 21:19:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-30 21:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),288.5
2024-07-30 21:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-30 21:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-30 21:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.189
2024-07-30 21:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-30 21:18:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),312.9
2024-07-30 21:18:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-30 21:18:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-30 21:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:17:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-30 21:17:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-30 21:17:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:17:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.169
2024-07-30 21:17:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.2
2024-07-30 21:17:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-30 21:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-30 21:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-30 21:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.169
2024-07-30 21:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:16:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-30 21:16:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-07-30 21:16:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),326.9
2024-07-30 21:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-30 21:15:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-30 21:15:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-30 21:15:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.227
2024-07-30 21:15:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-30 21:15:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),332.7
2024-07-30 21:15:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-30 21:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-30 21:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-30 21:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-30 21:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.386
2024-07-30 21:14:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-30 21:14:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),338.3
2024-07-30 21:14:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-30 21:13:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-30 21:13:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-30 21:13:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-30 21:13:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.164
2024-07-30 21:13:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-07-30 21:13:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),327.7
2024-07-30 21:13:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-30 21:12:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-30 21:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2024-07-30 21:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-30 21:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-30 21:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.326
2024-07-30 21:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),322.6
2024-07-30 21:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-30 21:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-30 21:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-30 21:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.424
2024-07-30 21:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-30 21:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2024-07-30 21:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.5
2024-07-30 21:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-07-30 21:09:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-30 21:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.51
2024-07-30 21:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-30 21:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-30 21:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.282
2024-07-30 21:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),303.8
2024-07-30 21:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2024-07-30 21:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-30 21:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-30 21:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.221
2024-07-30 21:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-30 21:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),307.0
2024-07-30 21:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2024-07-30 21:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.38
2024-07-30 21:07:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-30 21:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.28
2024-07-30 21:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-30 21:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-30 21:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.18
2024-07-30 21:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),292.6
2024-07-30 21:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-30 21:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-30 21:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-30 21:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.196
2024-07-30 21:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.22
2024-07-30 21:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.6
2024-07-30 21:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.18
2024-07-30 21:05:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.17
2024-07-30 21:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-30 21:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-30 21:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.175
2024-07-30 21:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.6
2024-07-30 21:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.11
2024-07-30 21:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-30 21:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-30 21:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.175
2024-07-30 21:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.6
2024-07-30 21:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.14
2024-07-30 21:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.24
2024-07-30 21:03:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.27
2024-07-30 21:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-30 21:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-30 21:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.175
2024-07-30 21:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.1
2024-07-30 21:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2024-07-30 21:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-30 21:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.175
2024-07-30 21:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-30 21:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.35
2024-07-30 21:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.4
2024-07-30 21:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.19
2024-07-30 21:01:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 21:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.51
2024-07-30 21:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-30 21:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-30 21:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.232
2024-07-30 21:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.0
2024-07-30 21:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-30 21:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-30 21:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-30 21:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.253
2024-07-30 21:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-30 21:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2024-07-30 21:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-30 21:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.54
2024-07-30 20:59:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 20:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-30 20:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-30 20:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-30 20:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.155
2024-07-30 20:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.7
2024-07-30 20:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-07-30 20:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-30 20:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-30 20:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.232
2024-07-30 20:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 20:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.6
2024-07-30 20:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-07-30 20:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-07-30 20:57:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-30 20:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-07-30 20:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-30 20:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-30 20:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.232
2024-07-30 20:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2024-07-30 20:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-30 20:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-07-30 20:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-30 20:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-30 20:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.273
2024-07-30 20:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
