Data,Postazione,Unità,Sensore,Misura
2024-07-23 10:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-23 10:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-23 10:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.167
2024-07-23 10:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.49
2024-07-23 10:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),331.6
2024-07-23 10:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-23 10:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-23 10:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-23 10:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-23 10:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.194
2024-07-23 10:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2024-07-23 10:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-07-23 10:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.72
2024-07-23 09:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-23 09:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-23 09:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-23 09:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.81
2024-07-23 09:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.083
2024-07-23 09:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),320.0
2024-07-23 09:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.34
2024-07-23 09:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2024-07-23 09:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-23 09:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.241
2024-07-23 09:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-07-23 09:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.8
2024-07-23 09:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-23 09:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.41
2024-07-23 09:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-23 09:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.52
2024-07-23 09:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-23 09:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-23 09:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.231
2024-07-23 09:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.3
2024-07-23 09:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.81
2024-07-23 09:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-23 09:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2024-07-23 09:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-23 09:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.453
2024-07-23 09:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.0
2024-07-23 09:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2024-07-23 09:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.86
2024-07-23 09:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-23 09:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-07-23 09:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-23 09:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.406
2024-07-23 09:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.6
2024-07-23 09:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),319.4
2024-07-23 09:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.13
2024-07-23 09:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-07-23 09:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-23 09:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-23 09:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.461
2024-07-23 09:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.23
2024-07-23 09:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.6
2024-07-23 09:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.0
2024-07-23 09:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-07-23 09:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-07-23 09:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-23 09:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-23 09:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.395
2024-07-23 09:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.6
2024-07-23 09:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2024-07-23 09:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-23 09:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.311
2024-07-23 09:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-23 09:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-23 09:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-23 09:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.63
2024-07-23 09:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2024-07-23 09:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-07-23 09:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.14
2024-07-23 09:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.1
2024-07-23 09:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-23 09:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.263
2024-07-23 09:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.8
2024-07-23 09:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.95
2024-07-23 09:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-07-23 09:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-23 09:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.154
2024-07-23 09:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-23 09:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.2
2024-07-23 09:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2024-07-23 09:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.93
2024-07-23 09:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-07-23 09:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.19
2024-07-23 09:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2024-07-23 09:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-23 09:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.7
2024-07-23 09:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),338.6
2024-07-23 09:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-07-23 09:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2024-07-23 09:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-23 09:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.227
2024-07-23 09:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-07-23 09:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.2
2024-07-23 09:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.44
2024-07-23 09:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.33
2024-07-23 09:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-23 09:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2024-07-23 09:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-23 09:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.447
2024-07-23 09:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2024-07-23 09:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.8
2024-07-23 09:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-23 09:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-07-23 09:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.7
2024-07-23 09:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-23 09:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.38
2024-07-23 09:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.0
2024-07-23 09:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-23 09:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.64
2024-07-23 09:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-23 09:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.71
2024-07-23 09:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.4
2024-07-23 09:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-23 09:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.503
2024-07-23 09:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.6
2024-07-23 09:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2024-07-23 09:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.0
2024-07-23 09:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-23 09:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.438
2024-07-23 09:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-23 09:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.71
2024-07-23 09:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2024-07-23 09:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-07-23 09:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-23 09:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-23 09:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-23 09:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.474
2024-07-23 09:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-23 09:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.0
2024-07-23 09:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-23 09:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-23 09:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-23 09:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.388
2024-07-23 09:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 09:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-23 09:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-23 09:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.9
2024-07-23 09:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-07-23 09:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-23 09:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.5
2024-07-23 09:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-23 09:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.267
2024-07-23 09:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.5
2024-07-23 09:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-23 09:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.4
2024-07-23 09:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-23 09:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2024-07-23 09:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 09:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.8
2024-07-23 09:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2024-07-23 09:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-23 09:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-23 09:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.4
2024-07-23 09:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-23 09:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.25
2024-07-23 09:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-23 09:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.5
2024-07-23 09:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-23 09:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-23 09:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-23 09:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2024-07-23 09:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.215
2024-07-23 09:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-23 09:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.2
2024-07-23 09:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2024-07-23 09:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-23 09:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.47
2024-07-23 09:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-23 09:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-23 09:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.197
2024-07-23 09:35:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.8
2024-07-23 09:35:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2024-07-23 09:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-07-23 09:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.197
2024-07-23 09:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-23 09:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2024-07-23 09:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.52
2024-07-23 09:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.0
2024-07-23 09:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.9
2024-07-23 09:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 09:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.263
2024-07-23 09:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2024-07-23 09:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.32
2024-07-23 09:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2024-07-23 09:33:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.3
2024-07-23 09:33:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-07-23 09:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2024-07-23 09:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2024-07-23 09:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.176
2024-07-23 09:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-23 09:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.04
2024-07-23 09:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.4
2024-07-23 09:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-07-23 09:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-23 09:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2024-07-23 09:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2024-07-23 09:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.3
2024-07-23 09:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.239
2024-07-23 09:31:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),320.7
2024-07-23 09:31:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.2
2024-07-23 09:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-23 09:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-23 09:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.2
2024-07-23 09:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.367
2024-07-23 09:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.4
2024-07-23 09:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-23 09:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-23 09:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-23 09:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2024-07-23 09:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.224
2024-07-23 09:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-23 09:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-23 09:29:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),316.0
2024-07-23 09:29:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-23 09:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2024-07-23 09:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2024-07-23 09:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.072
2024-07-23 09:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-23 09:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.3
2024-07-23 09:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-23 09:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.56
2024-07-23 09:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-23 09:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-23 09:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-23 09:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2024-07-23 09:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.104
2024-07-23 09:27:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.9
2024-07-23 09:27:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-23 09:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.4
2024-07-23 09:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2024-07-23 09:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.055
2024-07-23 09:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 09:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.44
2024-07-23 09:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),311.3
2024-07-23 09:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2024-07-23 09:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-23 09:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-23 09:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2024-07-23 09:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.114
2024-07-23 09:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-23 09:25:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-23 09:25:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.6
2024-07-23 09:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-07-23 09:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2024-07-23 09:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.978
2024-07-23 09:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-23 09:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.6
2024-07-23 09:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2024-07-23 09:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2024-07-23 09:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-23 09:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-23 09:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-07-23 09:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2024-07-23 09:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.994
2024-07-23 09:23:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.4
2024-07-23 09:23:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-07-23 09:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.6
2024-07-23 09:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.858
2024-07-23 09:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-23 09:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2024-07-23 09:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.1
2024-07-23 09:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-07-23 09:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-07-23 09:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-07-23 09:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-07-23 09:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2024-07-23 09:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.929
2024-07-23 09:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2024-07-23 09:21:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),337.3
2024-07-23 09:21:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-23 09:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2024-07-23 09:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2024-07-23 09:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.01
