Data,Postazione,Unità,Sensore,Misura
2024-05-31 08:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.39
2024-05-31 08:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.9
2024-05-31 08:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-05-31 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.9
2024-05-31 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-05-31 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.238
2024-05-31 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-31 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.06
2024-05-31 08:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.99
2024-05-31 08:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.4
2024-05-31 08:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-05-31 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.3
2024-05-31 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.44
2024-05-31 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.03
2024-05-31 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.1
2024-05-31 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-05-31 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.39
2024-05-31 08:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.0
2024-05-31 08:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-05-31 08:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.406
2024-05-31 08:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-05-31 08:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2024-05-31 08:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.0
2024-05-31 08:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-05-31 08:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-05-31 08:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-05-31 08:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.8
2024-05-31 08:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.282
2024-05-31 08:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-05-31 08:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.8
2024-05-31 08:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-05-31 08:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.7
2024-05-31 08:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-05-31 08:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.172
2024-05-31 08:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-05-31 08:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.0
2024-05-31 08:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-05-31 08:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-05-31 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.1
2024-05-31 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-05-31 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.124
2024-05-31 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-31 08:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-05-31 08:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.8
2024-05-31 08:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-05-31 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-05-31 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.97
2024-05-31 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.7
2024-05-31 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2024-05-31 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.074
2024-05-31 08:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.9
2024-05-31 08:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2024-05-31 08:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-31 08:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.65
2024-05-31 08:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.7
2024-05-31 08:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-05-31 08:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.396
2024-05-31 08:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.4
2024-05-31 08:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.93
2024-05-31 08:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.9
2024-05-31 08:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2024-05-31 08:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.924
2024-05-31 08:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-05-31 08:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2024-05-31 08:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.9
2024-05-31 08:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2024-05-31 08:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-05-31 08:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-05-31 08:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.9
2024-05-31 08:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2024-05-31 08:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.95
2024-05-31 08:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.7
2024-05-31 08:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-05-31 08:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.5
2024-05-31 08:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-05-31 08:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.701
2024-05-31 08:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-05-31 08:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.5
2024-05-31 08:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-05-31 08:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-05-31 08:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-05-31 08:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.2
2024-05-31 08:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-05-31 08:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.789
2024-05-31 08:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2024-05-31 08:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.0
2024-05-31 08:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2024-05-31 08:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.3
2024-05-31 08:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2024-05-31 08:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-05-31 08:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.927
2024-05-31 08:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.6
2024-05-31 08:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-05-31 08:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-05-31 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.5
2024-05-31 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-05-31 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.852
2024-05-31 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-05-31 08:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.59
2024-05-31 08:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.3
2024-05-31 08:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-05-31 08:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-05-31 08:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.4
2024-05-31 08:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-05-31 08:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.864
2024-05-31 08:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.8
2024-05-31 08:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-05-31 08:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2024-05-31 08:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-05-31 08:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.1
2024-05-31 08:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-05-31 08:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.827
2024-05-31 08:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.01
2024-05-31 08:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.1
2024-05-31 08:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2024-05-31 08:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.5
2024-05-31 08:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-05-31 08:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.002
2024-05-31 08:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-05-31 08:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-05-31 08:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.7
2024-05-31 08:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.2
2024-05-31 08:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-05-31 08:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.2
2024-05-31 08:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2024-05-31 08:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),99.9
2024-05-31 08:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-05-31 08:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.5
2024-05-31 08:26:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2024-05-31 08:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-05-31 08:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2024-05-31 08:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2024-05-31 08:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.2
2024-05-31 08:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.47
2024-05-31 08:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.61
2024-05-31 08:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2024-05-31 08:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-05-31 08:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2024-05-31 08:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-05-31 08:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.1
2024-05-31 08:24:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.22
2024-05-31 08:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2024-05-31 08:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2024-05-31 08:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2024-05-31 08:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.75
2024-05-31 08:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),167.4
2024-05-31 08:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2024-05-31 08:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2024-05-31 08:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2024-05-31 08:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2024-05-31 08:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.94
2024-05-31 08:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.2
2024-05-31 08:22:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-05-31 08:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2024-05-31 08:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.012
2024-05-31 08:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2024-05-31 08:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.16
2024-05-31 08:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.31
2024-05-31 08:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.6
2024-05-31 08:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2024-05-31 08:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-05-31 08:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.911
2024-05-31 08:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-05-31 08:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2024-05-31 08:20:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),193.5
2024-05-31 08:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-05-31 08:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-05-31 08:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-05-31 08:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2024-05-31 08:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.8
2024-05-31 08:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-05-31 08:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-05-31 08:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-05-31 08:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-05-31 08:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2024-05-31 08:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.6
2024-05-31 08:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-05-31 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-05-31 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-05-31 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-05-31 08:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.7
2024-05-31 08:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.53
2024-05-31 08:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.9
2024-05-31 08:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2024-05-31 08:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2024-05-31 08:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-05-31 08:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.92
2024-05-31 08:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.4
2024-05-31 08:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-05-31 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2024-05-31 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2024-05-31 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-05-31 08:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),182.5
2024-05-31 08:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2024-05-31 08:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-05-31 08:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-05-31 08:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-05-31 08:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-05-31 08:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-05-31 08:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.2
2024-05-31 08:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-05-31 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-05-31 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-05-31 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.407
2024-05-31 08:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),184.8
2024-05-31 08:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2024-05-31 08:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.63
2024-05-31 08:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-05-31 08:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-05-31 08:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.407
2024-05-31 08:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.33
2024-05-31 08:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.8
2024-05-31 08:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.73
2024-05-31 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-05-31 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-05-31 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-05-31 08:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.7
2024-05-31 08:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.0
2024-05-31 08:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.65
2024-05-31 08:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2024-05-31 08:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2024-05-31 08:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2024-05-31 08:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2024-05-31 08:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2024-05-31 08:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),167.7
2024-05-31 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-05-31 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.307
2024-05-31 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-05-31 08:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.3
2024-05-31 08:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),174.7
2024-05-31 08:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-05-31 08:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-05-31 08:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.41
2024-05-31 08:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-05-31 08:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.407
2024-05-31 08:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.5
2024-05-31 08:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.84
2024-05-31 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-05-31 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.407
2024-05-31 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-05-31 08:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.4
2024-05-31 08:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-05-31 08:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2024-05-31 08:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2024-05-31 08:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-05-31 08:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.4
2024-05-31 08:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.407
2024-05-31 08:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.3
2024-05-31 08:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-05-31 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-31 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.3
2024-05-31 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.307
2024-05-31 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.3
2024-05-31 08:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-05-31 08:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
