Data,Postazione,Unità,Sensore,Misura
2024-06-01 21:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-01 21:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.901
2024-06-01 21:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2024-06-01 21:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-01 21:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-06-01 21:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2024-06-01 21:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-01 21:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.901
2024-06-01 21:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.7
2024-06-01 21:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-06-01 21:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-06-01 21:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-01 21:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-06-01 21:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2024-06-01 21:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-01 21:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.994
2024-06-01 21:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.8
2024-06-01 21:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-06-01 21:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-01 21:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-01 21:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.98
2024-06-01 21:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-01 21:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.7
2024-06-01 21:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-01 21:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-06-01 21:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-01 21:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-01 21:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-01 21:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.073
2024-06-01 21:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-06-01 21:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.2
2024-06-01 21:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-01 21:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-01 21:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-01 21:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.073
2024-06-01 21:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-01 21:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.6
2024-06-01 21:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-01 21:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-06-01 21:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-01 21:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-01 21:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-01 21:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.073
2024-06-01 21:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-01 21:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.7
2024-06-01 21:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-06-01 21:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 21:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2024-06-01 21:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-01 21:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.165
2024-06-01 21:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-06-01 21:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-06-01 21:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.6
2024-06-01 20:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-01 20:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-01 20:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-01 20:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.152
2024-06-01 20:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-06-01 20:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.4
2024-06-01 20:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-01 20:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-01 20:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-01 20:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-01 20:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.152
2024-06-01 20:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.1
2024-06-01 20:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-06-01 20:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-06-01 20:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2024-06-01 20:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-01 20:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.245
2024-06-01 20:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-01 20:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-06-01 20:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.5
2024-06-01 20:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2024-06-01 20:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-01 20:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.231
2024-06-01 20:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-06-01 20:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.2
2024-06-01 20:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-06-01 20:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2024-06-01 20:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2024-06-01 20:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-01 20:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.217
2024-06-01 20:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.0
2024-06-01 20:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-01 20:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2024-06-01 20:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-01 20:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.296
2024-06-01 20:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.2
2024-06-01 20:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-01 20:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-06-01 20:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-01 20:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2024-06-01 20:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-01 20:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.282
2024-06-01 20:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.5
2024-06-01 20:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-01 20:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.0
2024-06-01 20:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-01 20:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.361
2024-06-01 20:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.2
2024-06-01 20:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-01 20:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-01 20:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-06-01 20:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2024-06-01 20:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-01 20:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.334
2024-06-01 20:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.8
2024-06-01 20:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-06-01 20:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.7
2024-06-01 20:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-06-01 20:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.412
2024-06-01 20:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.5
2024-06-01 20:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-01 20:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-06-01 20:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.5
2024-06-01 20:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-06-01 20:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.385
2024-06-01 20:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-06-01 20:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2024-06-01 20:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-06-01 20:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.2
2024-06-01 20:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-06-01 20:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.343
2024-06-01 20:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-06-01 20:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.2
2024-06-01 20:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-06-01 20:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-06-01 20:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2024-06-01 20:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-06-01 20:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.408
2024-06-01 20:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.4
2024-06-01 20:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-01 20:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.8
2024-06-01 20:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-06-01 20:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.472
2024-06-01 20:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-06-01 20:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.4
2024-06-01 20:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-06-01 20:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-06-01 20:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.445
2024-06-01 20:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.6
2024-06-01 20:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-06-01 20:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.7
2024-06-01 20:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2024-06-01 20:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-06-01 20:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-06-01 20:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.509
2024-06-01 20:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.4
2024-06-01 20:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-06-01 20:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-01 20:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-06-01 20:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-06-01 20:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-06-01 20:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.545
2024-06-01 20:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.9
2024-06-01 20:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2024-06-01 20:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.8
2024-06-01 20:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-06-01 20:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-06-01 20:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-01 20:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2024-06-01 20:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.0
2024-06-01 20:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-01 20:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-06-01 20:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-06-01 20:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-06-01 20:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.539
2024-06-01 20:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.5
2024-06-01 20:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-01 20:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-06-01 20:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-06-01 20:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.616
2024-06-01 20:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.5
2024-06-01 20:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-06-01 20:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-06-01 20:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-06-01 20:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-06-01 20:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-06-01 20:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.588
2024-06-01 20:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-06-01 20:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.1
2024-06-01 20:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2024-06-01 20:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-06-01 20:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.637
2024-06-01 20:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.7
2024-06-01 20:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-06-01 20:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2024-06-01 20:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.58
2024-06-01 20:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2024-06-01 20:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.3
2024-06-01 20:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-06-01 20:36:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.8
2024-06-01 20:36:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.0
2024-06-01 20:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-06-01 20:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-06-01 20:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.552
2024-06-01 20:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-01 20:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-01 20:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-06-01 20:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.0
2024-06-01 20:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:34:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.643
2024-06-01 20:34:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.84
2024-06-01 20:34:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-06-01 20:34:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-06-01 20:33:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),314.6
2024-06-01 20:33:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-06-01 20:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-01 20:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2024-06-01 20:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-06-01 20:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.692
2024-06-01 20:32:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.01
2024-06-01 20:32:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),312.2
2024-06-01 20:32:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-06-01 20:31:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.3
2024-06-01 20:31:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-06-01 20:31:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.711
2024-06-01 20:31:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-01 20:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),337.1
2024-06-01 20:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2024-06-01 20:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.47
2024-06-01 20:30:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-01 20:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-06-01 20:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-06-01 20:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.687
2024-06-01 20:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.96
2024-06-01 20:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),314.6
2024-06-01 20:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.55
2024-06-01 20:29:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.3
2024-06-01 20:29:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-06-01 20:29:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.604
2024-06-01 20:29:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-06-01 20:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.85
2024-06-01 20:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),333.5
2024-06-01 20:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.7
2024-06-01 20:28:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-01 20:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2024-06-01 20:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-06-01 20:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.563
2024-06-01 20:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2024-06-01 20:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),328.5
2024-06-01 20:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.74
2024-06-01 20:27:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2024-06-01 20:27:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-06-01 20:27:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.638
2024-06-01 20:27:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-06-01 20:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.27
2024-06-01 20:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.3
2024-06-01 20:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.85
2024-06-01 20:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-01 20:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.42
2024-06-01 20:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2024-06-01 20:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-06-01 20:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.64
