Data,Postazione,Unità,Sensore,Misura
2024-06-10 11:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.478
2024-06-10 11:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.2
2024-06-10 11:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-06-10 11:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.72
2024-06-10 11:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-06-10 11:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-06-10 11:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-06-10 11:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.37
2024-06-10 11:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.99
2024-06-10 11:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),170.5
2024-06-10 11:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-06-10 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-10 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-06-10 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.469
2024-06-10 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-06-10 11:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.84
2024-06-10 11:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.21
2024-06-10 11:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.4
2024-06-10 11:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-06-10 11:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-06-10 11:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-06-10 11:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.382
2024-06-10 11:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2024-06-10 11:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),194.4
2024-06-10 11:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.6
2024-06-10 11:21:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-06-10 11:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-06-10 11:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-06-10 11:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.392
2024-06-10 11:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.22
2024-06-10 11:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.0
2024-06-10 11:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2024-06-10 11:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-10 11:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.422
2024-06-10 11:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-06-10 11:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-06-10 11:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.4
2024-06-10 11:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-06-10 11:19:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-10 11:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2024-06-10 11:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-06-10 11:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.422
2024-06-10 11:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.7
2024-06-10 11:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-10 11:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-10 11:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.4
2024-06-10 11:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2024-06-10 11:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.75
2024-06-10 11:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.7
2024-06-10 11:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-10 11:17:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-06-10 11:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.29
2024-06-10 11:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-06-10 11:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.25
2024-06-10 11:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.6
2024-06-10 11:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-10 11:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-06-10 11:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-06-10 11:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.271
2024-06-10 11:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.3
2024-06-10 11:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.0
2024-06-10 11:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2024-06-10 11:15:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-10 11:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.4
2024-06-10 11:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2024-06-10 11:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2024-06-10 11:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),190.0
2024-06-10 11:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.56
2024-06-10 11:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-06-10 11:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 11:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.323
2024-06-10 11:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-06-10 11:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.5
2024-06-10 11:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-06-10 11:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-06-10 11:13:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-10 11:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.51
2024-06-10 11:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2024-06-10 11:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-06-10 11:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.288
2024-06-10 11:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.3
2024-06-10 11:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-06-10 11:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-06-10 11:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-06-10 11:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.074
2024-06-10 11:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-10 11:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.7
2024-06-10 11:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.37
2024-06-10 11:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.58
2024-06-10 11:11:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-10 11:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.71
2024-06-10 11:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-06-10 11:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-06-10 11:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.074
2024-06-10 11:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),183.7
2024-06-10 11:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2024-06-10 11:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.2
2024-06-10 11:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-06-10 11:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.009
2024-06-10 11:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 11:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.57
2024-06-10 11:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.5
2024-06-10 11:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.84
2024-06-10 11:09:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-10 11:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.51
2024-06-10 11:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-06-10 11:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-06-10 11:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.018
2024-06-10 11:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.0
2024-06-10 11:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.31
2024-06-10 11:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2024-06-10 11:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-06-10 11:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.921
2024-06-10 11:08:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-10 11:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.35
2024-06-10 11:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.4
2024-06-10 11:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.4
2024-06-10 11:06:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-10 11:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.69
2024-06-10 11:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.1
2024-06-10 11:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.141
2024-06-10 11:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.0
2024-06-10 11:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.66
2024-06-10 11:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.4
2024-06-10 11:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 11:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.129
2024-06-10 11:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-10 11:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.9
2024-06-10 11:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2024-06-10 11:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.74
2024-06-10 11:04:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-06-10 11:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.79
2024-06-10 11:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.1
2024-06-10 11:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 11:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.064
2024-06-10 11:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.6
2024-06-10 11:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.94
2024-06-10 11:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-06-10 11:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.052
2024-06-10 11:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-06-10 11:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.4
2024-06-10 11:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.58
2024-06-10 11:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.7
2024-06-10 11:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-10 11:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-10 11:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.05
2024-06-10 11:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2024-06-10 11:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 11:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.02
2024-06-10 11:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2024-06-10 11:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2024-06-10 11:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-10 11:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.4
2024-06-10 11:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 11:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.986
2024-06-10 11:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.4
2024-06-10 11:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.76
2024-06-10 11:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.77
2024-06-10 11:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-06-10 11:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.52
2024-06-10 11:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.2
2024-06-10 11:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 11:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.866
2024-06-10 11:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.6
2024-06-10 11:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.95
2024-06-10 10:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-06-10 10:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.888
2024-06-10 10:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2024-06-10 10:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.02
2024-06-10 10:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.9
2024-06-10 10:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-06-10 10:58:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-10 10:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.81
2024-06-10 10:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.6
2024-06-10 10:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.732
2024-06-10 10:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),285.2
2024-06-10 10:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2024-06-10 10:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.0
2024-06-10 10:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.821
2024-06-10 10:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-10 10:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.9
2024-06-10 10:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2024-06-10 10:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.62
2024-06-10 10:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-10 10:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.29
2024-06-10 10:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.0
2024-06-10 10:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.821
2024-06-10 10:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.1
2024-06-10 10:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2024-06-10 10:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.0
2024-06-10 10:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.821
2024-06-10 10:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-10 10:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.9
2024-06-10 10:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.71
2024-06-10 10:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.22
2024-06-10 10:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-10 10:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.24
2024-06-10 10:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.7
2024-06-10 10:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.755
2024-06-10 10:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.6
2024-06-10 10:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.45
2024-06-10 10:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-10 10:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.1
2024-06-10 10:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.844
2024-06-10 10:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),285.9
2024-06-10 10:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2024-06-10 10:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2024-06-10 10:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-10 10:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.1
2024-06-10 10:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.844
2024-06-10 10:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.81
2024-06-10 10:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.3
2024-06-10 10:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-10 10:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-10 10:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.6
2024-06-10 10:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.732
2024-06-10 10:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.95
2024-06-10 10:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.0
2024-06-10 10:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.23
2024-06-10 10:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-06-10 10:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-06-10 10:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.642
2024-06-10 10:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.08
2024-06-10 10:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.2
2024-06-10 10:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2024-06-10 10:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-10 10:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-06-10 10:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.0
2024-06-10 10:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 10:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.673
2024-06-10 10:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.1
2024-06-10 10:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-06-10 10:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.71
2024-06-10 10:47:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-06-10 10:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.9
2024-06-10 10:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.0
2024-06-10 10:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-06-10 10:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.748
2024-06-10 10:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.8
2024-06-10 10:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2024-06-10 10:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-06-10 10:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.816
2024-06-10 10:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-06-10 10:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.3
2024-06-10 10:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.03
2024-06-10 10:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.1
2024-06-10 10:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.44
2024-06-10 10:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-06-10 10:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.84
2024-06-10 10:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.9
2024-06-10 10:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-06-10 10:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.726
2024-06-10 10:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.6
2024-06-10 10:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.39
2024-06-10 10:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-06-10 10:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-06-10 10:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.942
2024-06-10 10:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.2
2024-06-10 10:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.7
