Data,Postazione,Unità,Sensore,Misura
2024-07-12 08:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.027
2024-07-12 08:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.1
2024-07-12 08:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-12 08:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.6
2024-07-12 08:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-12 08:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-07-12 08:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.883
2024-07-12 08:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.3
2024-07-12 08:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-12 08:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-12 08:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-12 08:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-12 08:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.4
2024-07-12 08:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-12 08:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.066
2024-07-12 08:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),295.4
2024-07-12 08:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2024-07-12 08:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.4
2024-07-12 08:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-12 08:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.066
2024-07-12 08:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-12 08:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-12 08:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.1
2024-07-12 08:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-12 08:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-12 08:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.1
2024-07-12 08:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-12 08:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.148
2024-07-12 08:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),305.5
2024-07-12 08:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-12 08:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-12 08:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2024-07-12 08:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.8
2024-07-12 08:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-12 08:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.081
2024-07-12 08:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-12 08:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.9
2024-07-12 08:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-12 08:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-12 08:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.117
2024-07-12 08:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-12 08:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2024-07-12 08:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.8
2024-07-12 08:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-12 08:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-12 08:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-12 08:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2024-07-12 08:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-12 08:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.117
2024-07-12 08:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-12 08:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.2
2024-07-12 08:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-12 08:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-12 08:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2024-07-12 08:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-07-12 08:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.041
2024-07-12 08:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),332.6
2024-07-12 08:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-12 08:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-12 08:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-12 08:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2024-07-12 08:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-12 08:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-12 08:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.097
2024-07-12 08:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.6
2024-07-12 08:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-12 08:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2024-07-12 08:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-12 08:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.097
2024-07-12 08:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-12 08:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-12 08:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),326.2
2024-07-12 08:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-07-12 08:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-12 08:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2024-07-12 08:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-12 08:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.053
2024-07-12 08:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-07-12 08:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),331.3
2024-07-12 08:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-07-12 08:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.237
2024-07-12 08:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 08:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-07-12 08:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-12 08:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-12 08:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),319.3
2024-07-12 08:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-12 08:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 08:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.3
2024-07-12 08:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-12 08:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.107
2024-07-12 08:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-07-12 08:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.5
2024-07-12 08:34:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-12 08:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.31
2024-07-12 08:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 08:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-12 08:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-07-12 08:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.4
2024-07-12 08:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-12 08:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-07-12 08:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 08:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-12 08:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-07-12 08:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.189
2024-07-12 08:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-12 08:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),296.7
2024-07-12 08:32:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-12 08:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-07-12 08:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.317
2024-07-12 08:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-12 08:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-12 08:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.0
2024-07-12 08:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-12 08:31:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-12 08:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 08:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-12 08:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-12 08:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-12 08:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.154
2024-07-12 08:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),279.9
2024-07-12 08:30:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2024-07-12 08:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-12 08:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-12 08:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.112
2024-07-12 08:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 08:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.4
2024-07-12 08:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-12 08:29:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-07-12 08:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 08:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2024-07-12 08:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-12 08:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.133
2024-07-12 08:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-12 08:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.1
2024-07-12 08:28:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-12 08:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 08:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-07-12 08:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-12 08:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.949
2024-07-12 08:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),327.3
2024-07-12 08:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2024-07-12 08:27:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2024-07-12 08:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-12 08:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-12 08:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-12 08:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-12 08:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.829
2024-07-12 08:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),306.5
2024-07-12 08:26:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.12
2024-07-12 08:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-07-12 08:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-12 08:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.752
2024-07-12 08:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-12 08:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.1
2024-07-12 08:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-12 08:25:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-12 08:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-12 08:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-12 08:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.731
2024-07-12 08:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.7
2024-07-12 08:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-12 08:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),330.2
2024-07-12 08:24:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-12 08:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-12 08:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2024-07-12 08:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-12 08:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.9
2024-07-12 08:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-12 08:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.8
2024-07-12 08:23:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-07-12 08:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-12 08:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2024-07-12 08:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2024-07-12 08:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-12 08:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.864
2024-07-12 08:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),306.1
2024-07-12 08:22:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2024-07-12 08:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.724
2024-07-12 08:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-12 08:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-07-12 08:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-12 08:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.1
2024-07-12 08:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-12 08:21:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-12 08:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-12 08:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-12 08:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-07-12 08:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-12 08:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.828
2024-07-12 08:20:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.7
2024-07-12 08:20:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-12 08:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-12 08:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-12 08:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.771
2024-07-12 08:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 08:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-12 08:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-12 08:19:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),324.1
2024-07-12 08:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-12 08:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-12 08:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-12 08:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-12 08:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.693
2024-07-12 08:17:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.1
2024-07-12 08:17:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-07-12 08:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-12 08:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-12 08:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.693
2024-07-12 08:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-12 08:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-12 08:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.1
2024-07-12 08:16:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-12 08:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-12 08:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-12 08:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-12 08:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-12 08:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.697
2024-07-12 08:15:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),342.4
2024-07-12 08:15:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2024-07-12 08:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.4
2024-07-12 08:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2024-07-12 08:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.9
2024-07-12 08:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 08:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.7
2024-07-12 08:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2024-07-12 08:14:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-12 08:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 08:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.2
2024-07-12 08:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-12 08:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.781
2024-07-12 08:13:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-12 08:13:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.6
2024-07-12 08:13:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-12 08:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2024-07-12 08:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.761
2024-07-12 08:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-12 08:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-12 08:12:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-12 08:12:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-12 08:12:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.0
2024-07-12 08:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-12 08:11:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.2
2024-07-12 08:11:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-12 08:11:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2024-07-12 08:11:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2024-07-12 08:11:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-12 08:11:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),340.2
2024-07-12 08:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.782
2024-07-12 08:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 08:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.6
2024-07-12 08:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2024-07-12 08:10:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-12 08:10:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.4
2024-07-12 08:10:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-12 08:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 08:09:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.8
2024-07-12 08:09:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2024-07-12 08:09:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.743
2024-07-12 08:09:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-12 08:09:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.8
2024-07-12 08:09:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-12 08:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2024-07-12 08:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-12 08:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.724
2024-07-12 08:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 08:08:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-12 08:08:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.9
2024-07-12 08:08:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-12 08:07:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-12 08:07:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.9
2024-07-12 08:07:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-12 08:07:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2024-07-12 08:07:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.684
2024-07-12 08:07:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.4
