Data,Postazione,Unità,Sensore,Misura
2024-07-13 15:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.48
2024-07-13 15:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.0
2024-07-13 15:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.85
2024-07-13 15:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),23.7
2024-07-13 15:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.5
2024-07-13 15:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.363
2024-07-13 15:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.4
2024-07-13 15:15:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.59
2024-07-13 15:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-13 15:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-13 15:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.287
2024-07-13 15:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-13 15:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.81
2024-07-13 15:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.7
2024-07-13 15:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.24
2024-07-13 15:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-13 15:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.365
2024-07-13 15:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-13 15:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.9
2024-07-13 15:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-13 15:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.2
2024-07-13 15:13:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-13 15:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.261
2024-07-13 15:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-13 15:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-13 15:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-13 15:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.35
2024-07-13 15:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.2
2024-07-13 15:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.82
2024-07-13 15:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 15:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.38
2024-07-13 15:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-13 15:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 15:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.113
2024-07-13 15:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.6
2024-07-13 15:11:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.5
2024-07-13 15:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-13 15:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.4
2024-07-13 15:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 15:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.062
2024-07-13 15:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.1
2024-07-13 15:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.05
2024-07-13 15:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.07
2024-07-13 15:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-13 15:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.86
2024-07-13 15:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.1
2024-07-13 15:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-13 15:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.871
2024-07-13 15:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.9
2024-07-13 15:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.52
2024-07-13 15:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-13 15:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-13 15:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-13 15:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.128
2024-07-13 15:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.8
2024-07-13 15:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.39
2024-07-13 15:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.06
2024-07-13 15:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-13 15:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-13 15:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.4
2024-07-13 15:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.18
2024-07-13 15:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.08
2024-07-13 15:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.6
2024-07-13 15:07:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.62
2024-07-13 15:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 15:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.7
2024-07-13 15:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-13 15:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-13 15:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.187
2024-07-13 15:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.2
2024-07-13 15:06:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.57
2024-07-13 15:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-13 15:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.0
2024-07-13 15:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 15:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.316
2024-07-13 15:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.8
2024-07-13 15:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-07-13 15:05:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.0
2024-07-13 15:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-13 15:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.57
2024-07-13 15:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.7
2024-07-13 15:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-13 15:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.316
2024-07-13 15:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.2
2024-07-13 15:04:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2024-07-13 15:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.1
2024-07-13 15:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 15:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.092
2024-07-13 15:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 15:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.8
2024-07-13 15:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2024-07-13 15:03:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.07
2024-07-13 15:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-13 15:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.25
2024-07-13 15:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.4
2024-07-13 15:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-13 15:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.841
2024-07-13 15:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.8
2024-07-13 15:01:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2024-07-13 15:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-13 15:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.437
2024-07-13 15:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-13 15:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.8
2024-07-13 15:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.2
2024-07-13 15:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.64
2024-07-13 15:00:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.16
2024-07-13 14:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-13 14:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.4
2024-07-13 14:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 14:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2024-07-13 14:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.04
2024-07-13 14:59:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.5
2024-07-13 14:59:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.18
2024-07-13 14:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.139
2024-07-13 14:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 14:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-13 14:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2024-07-13 14:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.37
2024-07-13 14:58:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.89
2024-07-13 14:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 14:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.3
2024-07-13 14:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.3
2024-07-13 14:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.184
2024-07-13 14:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.74
2024-07-13 14:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.0
2024-07-13 14:57:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.38
2024-07-13 14:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2024-07-13 14:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.3
2024-07-13 14:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),11.8
2024-07-13 14:56:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.33
2024-07-13 14:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-07-13 14:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.76
2024-07-13 14:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-13 14:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-13 14:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.415
2024-07-13 14:55:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),289.1
2024-07-13 14:55:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-13 14:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.4
2024-07-13 14:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.316
2024-07-13 14:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-13 14:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.0
2024-07-13 14:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2024-07-13 14:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.32
2024-07-13 14:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-07-13 14:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.2
2024-07-13 14:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.059
2024-07-13 14:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-13 14:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2024-07-13 14:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.0
2024-07-13 14:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.38
2024-07-13 14:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-13 14:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.189
2024-07-13 14:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2024-07-13 14:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.27
2024-07-13 14:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.2
2024-07-13 14:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.65
2024-07-13 14:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-13 14:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.2
2024-07-13 14:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 14:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.365
2024-07-13 14:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.99
2024-07-13 14:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.2
2024-07-13 14:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2024-07-13 14:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.8
2024-07-13 14:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 14:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.266
2024-07-13 14:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-13 14:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.9
2024-07-13 14:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.82
2024-07-13 14:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.74
2024-07-13 14:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-07-13 14:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.4
2024-07-13 14:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-13 14:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.339
2024-07-13 14:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.06
2024-07-13 14:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2024-07-13 14:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2024-07-13 14:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.7
2024-07-13 14:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-13 14:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.167
2024-07-13 14:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-13 14:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.3
2024-07-13 14:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2024-07-13 14:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.42
2024-07-13 14:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 14:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.12
2024-07-13 14:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.1
2024-07-13 14:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-13 14:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.166
2024-07-13 14:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.8
2024-07-13 14:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.32
2024-07-13 14:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-13 14:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.959
2024-07-13 14:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-07-13 14:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.8
2024-07-13 14:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.55
2024-07-13 14:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.51
2024-07-13 14:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 14:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-13 14:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.68
2024-07-13 14:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.189
2024-07-13 14:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.45
2024-07-13 14:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.3
2024-07-13 14:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.164
2024-07-13 14:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 14:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-13 14:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.56
2024-07-13 14:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.0
2024-07-13 14:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.03
2024-07-13 14:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-13 14:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-13 14:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 14:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.041
2024-07-13 14:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.0
2024-07-13 14:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.3
2024-07-13 14:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.26
2024-07-13 14:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-13 14:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 14:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.041
2024-07-13 14:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-13 14:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.6
2024-07-13 14:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.38
2024-07-13 14:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.69
2024-07-13 14:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-13 14:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.5
2024-07-13 14:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-13 14:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.756
2024-07-13 14:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.34
2024-07-13 14:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.2
2024-07-13 14:40:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.59
2024-07-13 14:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.6
2024-07-13 14:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-13 14:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.217
2024-07-13 14:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-13 14:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.2
2024-07-13 14:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.4
2024-07-13 14:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.04
2024-07-13 14:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-13 14:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.89
2024-07-13 14:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-13 14:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-13 14:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.065
2024-07-13 14:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.0
2024-07-13 14:38:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.17
2024-07-13 14:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-13 14:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.0
2024-07-13 14:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.216
2024-07-13 14:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-07-13 14:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.75
2024-07-13 14:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.3
2024-07-13 14:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.79
2024-07-13 14:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-13 14:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.12
2024-07-13 14:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.7
2024-07-13 14:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.882
2024-07-13 14:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.68
2024-07-13 14:36:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.3
2024-07-13 14:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.5
2024-07-13 14:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.1
2024-07-13 14:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.088
2024-07-13 14:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-13 14:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.0
2024-07-13 14:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.58
2024-07-13 14:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.93
2024-07-13 14:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-13 14:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.16
2024-07-13 14:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-13 14:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.0
