Data,Postazione,Unità,Sensore,Misura
2024-06-04 21:08:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2024-06-04 21:08:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.7
2024-06-04 21:08:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2024-06-04 21:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-04 21:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-04 21:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.851
2024-06-04 21:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-04 21:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.5
2024-06-04 21:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.43
2024-06-04 21:07:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2024-06-04 21:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 21:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.17
2024-06-04 21:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-04 21:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-04 21:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.944
2024-06-04 21:06:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2024-06-04 21:06:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2024-06-04 21:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.1
2024-06-04 21:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 21:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-04 21:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.944
2024-06-04 21:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.9
2024-06-04 21:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2024-06-04 21:05:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.97
2024-06-04 21:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-04 21:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-06-04 21:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-04 21:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-04 21:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.91
2024-06-04 21:04:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.4
2024-06-04 21:04:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-04 21:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-04 21:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-04 21:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-04 21:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-06-04 21:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.2
2024-06-04 21:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2024-06-04 21:03:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.61
2024-06-04 21:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-04 21:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.79
2024-06-04 21:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.0
2024-06-04 21:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-04 21:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.931
2024-06-04 21:02:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.2
2024-06-04 21:02:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2024-06-04 21:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.9
2024-06-04 21:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2024-06-04 21:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.917
2024-06-04 21:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-06-04 21:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.3
2024-06-04 21:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2024-06-04 21:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.24
2024-06-04 21:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 21:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.9
2024-06-04 21:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.46
2024-06-04 21:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-04 21:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.011
2024-06-04 21:00:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2024-06-04 21:00:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2024-06-04 20:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-04 20:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-04 20:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2024-06-04 20:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:59:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.8
2024-06-04 20:59:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-06-04 20:59:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.73
2024-06-04 20:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-04 20:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-04 20:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2024-06-04 20:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.62
2024-06-04 20:58:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.8
2024-06-04 20:58:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-04 20:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-04 20:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-04 20:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2024-06-04 20:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:56:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.1
2024-06-04 20:56:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2024-06-04 20:56:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.21
2024-06-04 20:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-04 20:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-04 20:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2024-06-04 20:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.15
2024-06-04 20:55:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.9
2024-06-04 20:55:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-06-04 20:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.8
2024-06-04 20:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-04 20:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2024-06-04 20:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:54:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.7
2024-06-04 20:54:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.63
2024-06-04 20:54:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.39
2024-06-04 20:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-04 20:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-06-04 20:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.46
2024-06-04 20:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-06-04 20:53:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.4
2024-06-04 20:53:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-06-04 20:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-06-04 20:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-04 20:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-06-04 20:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.7
2024-06-04 20:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.7
2024-06-04 20:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2024-06-04 20:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
2024-06-04 20:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-04 20:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-06-04 20:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.85
2024-06-04 20:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.9
2024-06-04 20:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.55
2024-06-04 20:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.6
2024-06-04 20:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-04 20:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.064
2024-06-04 20:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2024-06-04 20:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.81
2024-06-04 20:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2024-06-04 20:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.53
2024-06-04 20:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.6
2024-06-04 20:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-04 20:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.064
2024-06-04 20:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.0
2024-06-04 20:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2024-06-04 20:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.144
2024-06-04 20:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.5
2024-06-04 20:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-04 20:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2024-06-04 20:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.37
2024-06-04 20:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.29
2024-06-04 20:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.36
2024-06-04 20:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.5
2024-06-04 20:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-04 20:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.144
2024-06-04 20:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2024-06-04 20:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.5
2024-06-04 20:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-06-04 20:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-04 20:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.13
2024-06-04 20:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.2
2024-06-04 20:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.73
2024-06-04 20:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.82
2024-06-04 20:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.41
2024-06-04 20:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-06-04 20:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-04 20:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.224
2024-06-04 20:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.6
2024-06-04 20:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-06-04 20:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-06-04 20:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-04 20:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.224
2024-06-04 20:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.4
2024-06-04 20:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2024-06-04 20:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.48
2024-06-04 20:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.4
2024-06-04 20:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-04 20:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.14
2024-06-04 20:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.224
2024-06-04 20:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.5
2024-06-04 20:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-06-04 20:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.3
2024-06-04 20:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-04 20:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.21
2024-06-04 20:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.3
2024-06-04 20:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.66
2024-06-04 20:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.21
2024-06-04 20:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.303
2024-06-04 20:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.11
2024-06-04 20:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.3
2024-06-04 20:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:41:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.5
2024-06-04 20:41:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.93
2024-06-04 20:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.3
2024-06-04 20:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.303
2024-06-04 20:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2024-06-04 20:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2024-06-04 20:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2024-06-04 20:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.62
2024-06-04 20:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.3
2024-06-04 20:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.303
2024-06-04 20:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.1
2024-06-04 20:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.51
2024-06-04 20:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-04 20:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.29
2024-06-04 20:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.19
2024-06-04 20:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.6
2024-06-04 20:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.96
2024-06-04 20:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2024-06-04 20:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.29
2024-06-04 20:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.82
2024-06-04 20:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-04 20:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:36:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.8
2024-06-04 20:36:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.29
2024-06-04 20:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-04 20:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.383
2024-06-04 20:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-04 20:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2024-06-04 20:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.14
2024-06-04 20:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.03
2024-06-04 20:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-04 20:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.19
2024-06-04 20:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-04 20:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.383
2024-06-04 20:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.5
2024-06-04 20:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-04 20:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.383
2024-06-04 20:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-06-04 20:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.2
2024-06-04 20:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.8
2024-06-04 20:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
2024-06-04 20:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.25
2024-06-04 20:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2024-06-04 20:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.37
2024-06-04 20:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.48
2024-06-04 20:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.7
2024-06-04 20:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-04 20:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2024-06-04 20:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.37
2024-06-04 20:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.2
2024-06-04 20:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2024-06-04 20:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.84
2024-06-04 20:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2024-06-04 20:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.356
2024-06-04 20:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.2
2024-06-04 20:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.2
2024-06-04 20:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.96
2024-06-04 20:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2024-06-04 20:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-04 20:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.329
2024-06-04 20:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-06-04 20:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.8
2024-06-04 20:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.25
2024-06-04 20:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.58
2024-06-04 20:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-06-04 20:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.181
2024-06-04 20:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.45
2024-06-04 20:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-06-04 20:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.1
2024-06-04 20:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2024-06-04 20:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-06-04 20:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-06-04 20:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-04 20:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.168
2024-06-04 20:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.4
2024-06-04 20:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.29
