Data,Postazione,Unità,Sensore,Misura
2024-07-17 20:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.1
2024-07-17 20:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2024-07-17 20:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.4
2024-07-17 20:06:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-17 20:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-17 20:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.0
2024-07-17 20:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-17 20:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.343
2024-07-17 20:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-17 20:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.5
2024-07-17 20:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-07-17 20:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-17 20:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.0
2024-07-17 20:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-07-17 20:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.343
2024-07-17 20:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2024-07-17 20:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-07-17 20:04:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-07-17 20:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-17 20:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.8
2024-07-17 20:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-17 20:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.37
2024-07-17 20:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.4
2024-07-17 20:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-07-17 20:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-07-17 20:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.9
2024-07-17 20:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-07-17 20:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.394
2024-07-17 20:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-17 20:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.5
2024-07-17 20:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-17 20:02:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-07-17 20:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 20:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.6
2024-07-17 20:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.396
2024-07-17 20:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-17 20:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-17 20:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-17 20:01:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.4
2024-07-17 20:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.6
2024-07-17 20:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-17 20:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.396
2024-07-17 20:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 20:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.6
2024-07-17 20:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-17 20:00:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-07-17 19:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-17 19:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-17 19:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-17 19:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.372
2024-07-17 19:59:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2024-07-17 19:59:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-17 19:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.4
2024-07-17 19:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-17 19:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.348
2024-07-17 19:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-17 19:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.7
2024-07-17 19:58:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-17 19:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2024-07-17 19:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-07-17 19:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.372
2024-07-17 19:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-07-17 19:56:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.7
2024-07-17 19:56:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-17 19:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.4
2024-07-17 19:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-17 19:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.422
2024-07-17 19:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.5
2024-07-17 19:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-17 19:55:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2024-07-17 19:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-17 19:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-17 19:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.398
2024-07-17 19:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-17 19:54:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.9
2024-07-17 19:54:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-17 19:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.398
2024-07-17 19:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-17 19:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-17 19:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.5
2024-07-17 19:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-17 19:53:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-07-17 19:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.3
2024-07-17 19:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-17 19:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.398
2024-07-17 19:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2024-07-17 19:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.8
2024-07-17 19:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2024-07-17 19:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.325
2024-07-17 19:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-17 19:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-07-17 19:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.2
2024-07-17 19:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-17 19:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-17 19:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-17 19:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-17 19:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-17 19:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.374
2024-07-17 19:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.7
2024-07-17 19:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-17 19:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.1
2024-07-17 19:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-17 19:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.423
2024-07-17 19:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.4
2024-07-17 19:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-17 19:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-17 19:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.9
2024-07-17 19:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-17 19:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.374
2024-07-17 19:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2024-07-17 19:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.3
2024-07-17 19:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-17 19:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.0
2024-07-17 19:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-17 19:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.473
2024-07-17 19:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.0
2024-07-17 19:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-17 19:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-17 19:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-17 19:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-17 19:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.399
2024-07-17 19:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-17 19:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.8
2024-07-17 19:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-17 19:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.8
2024-07-17 19:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-17 19:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.498
2024-07-17 19:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-17 19:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.1
2024-07-17 19:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-07-17 19:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2024-07-17 19:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-17 19:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-17 19:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.448
2024-07-17 19:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.1
2024-07-17 19:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-17 19:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-17 19:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-17 19:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.473
2024-07-17 19:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.6
2024-07-17 19:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-17 19:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-17 19:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-17 19:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.7
2024-07-17 19:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-17 19:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.547
2024-07-17 19:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.2
2024-07-17 19:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-17 19:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),11.3
2024-07-17 19:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2024-07-17 19:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.3
2024-07-17 19:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-07-17 19:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-17 19:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.6
2024-07-17 19:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-17 19:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.522
2024-07-17 19:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.9
2024-07-17 19:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-17 19:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.5
2024-07-17 19:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-17 19:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.497
2024-07-17 19:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2024-07-17 19:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.6
2024-07-17 19:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-17 19:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.4
2024-07-17 19:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-17 19:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.546
2024-07-17 19:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-17 19:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.4
2024-07-17 19:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2024-07-17 19:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.2
2024-07-17 19:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-17 19:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.569
2024-07-17 19:36:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.2
2024-07-17 19:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.93
2024-07-17 19:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2024-07-17 19:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-17 19:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.4
2024-07-17 19:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-17 19:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.693
2024-07-17 19:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2024-07-17 19:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.5
2024-07-17 19:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-17 19:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.2
2024-07-17 19:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-17 19:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.643
2024-07-17 19:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.7
2024-07-17 19:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-17 19:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-07-17 19:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-07-17 19:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.1
2024-07-17 19:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-17 19:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.617
2024-07-17 19:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2024-07-17 19:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-17 19:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-17 19:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.665
2024-07-17 19:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.0
2024-07-17 19:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2024-07-17 19:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.5
2024-07-17 19:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-17 19:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-07-17 19:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.2
2024-07-17 19:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-17 19:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.716
2024-07-17 19:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-07-17 19:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.2
2024-07-17 19:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-07-17 19:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-17 19:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-17 19:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.614
2024-07-17 19:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.5
2024-07-17 19:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2024-07-17 19:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-17 19:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-17 19:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.7
2024-07-17 19:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-17 19:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.662
2024-07-17 19:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.0
2024-07-17 19:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2024-07-17 19:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-17 19:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-17 19:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-07-17 19:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.761
2024-07-17 19:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-17 19:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.4
2024-07-17 19:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-17 19:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2024-07-17 19:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-17 19:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.687
2024-07-17 19:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-17 19:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.3
2024-07-17 19:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-17 19:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.7
2024-07-17 19:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-07-17 19:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.662
2024-07-17 19:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.1
2024-07-17 19:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.2
2024-07-17 19:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-17 19:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-17 19:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-07-17 19:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.6
2024-07-17 19:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.9
2024-07-17 19:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2024-07-17 19:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.3
2024-07-17 19:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.0
2024-07-17 19:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-17 19:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.3
