Data,Postazione,Unità,Sensore,Misura
2024-06-05 21:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.391
2024-06-05 21:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.5
2024-06-05 21:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-06-05 21:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.3
2024-06-05 21:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-05 21:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.391
2024-06-05 21:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-06-05 21:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.8
2024-06-05 21:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-06-05 21:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-05 21:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-05 21:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-05 21:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.377
2024-06-05 21:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-06-05 21:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2024-06-05 21:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-06-05 21:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-05 21:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-06-05 21:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.377
2024-06-05 21:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-05 21:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.5
2024-06-05 21:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-06-05 21:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2024-06-05 21:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-05 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-05 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2024-06-05 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.469
2024-06-05 21:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2024-06-05 21:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-05 21:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-06-05 21:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.456
2024-06-05 21:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.8
2024-06-05 21:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-05 21:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-06-05 21:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2024-06-05 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.456
2024-06-05 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-06-05 21:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.0
2024-06-05 21:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-06-05 21:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-06-05 21:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.442
2024-06-05 21:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.0
2024-06-05 21:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-05 21:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-06-05 21:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-05 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2024-06-05 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.442
2024-06-05 21:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.4
2024-06-05 21:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-06-05 21:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.9
2024-06-05 21:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.428
2024-06-05 21:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.1
2024-06-05 21:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2024-06-05 21:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2024-06-05 21:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.9
2024-06-05 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.428
2024-06-05 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-06-05 21:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.8
2024-06-05 21:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-06-05 21:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.415
2024-06-05 21:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-05 21:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.8
2024-06-05 21:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-06-05 21:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-06-05 21:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.2
2024-06-05 21:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-05 21:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2024-06-05 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-05 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.493
2024-06-05 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2024-06-05 21:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.4
2024-06-05 21:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-06-05 21:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2024-06-05 21:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-05 21:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.493
2024-06-05 21:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2024-06-05 21:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2024-06-05 21:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-05 21:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.26
2024-06-05 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2024-06-05 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-05 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.479
2024-06-05 21:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.2
2024-06-05 21:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-05 21:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2024-06-05 21:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-05 21:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.466
2024-06-05 21:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-05 21:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.7
2024-06-05 21:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-06-05 21:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.97
2024-06-05 21:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-05 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.09
2024-06-05 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2024-06-05 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-06-05 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.466
2024-06-05 21:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.9
2024-06-05 21:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-06-05 21:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2024-06-05 21:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-05 21:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.544
2024-06-05 21:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2024-06-05 21:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-06-05 21:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2024-06-05 21:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.75
2024-06-05 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-06-05 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-05 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.53
2024-06-05 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2024-06-05 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2024-06-05 21:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-06-05 21:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-05 21:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.516
2024-06-05 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.4
2024-06-05 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-06-05 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2024-06-05 21:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.1
2024-06-05 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.91
2024-06-05 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-06-05 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.503
2024-06-05 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.1
2024-06-05 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2024-06-05 21:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-06-05 21:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-05 21:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.567
2024-06-05 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.4
2024-06-05 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.28
2024-06-05 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.46
2024-06-05 21:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.8
2024-06-05 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-05 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.553
2024-06-05 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-06-05 21:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.3
2024-06-05 21:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-06-05 21:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2024-06-05 21:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2024-06-05 21:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.539
2024-06-05 21:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.0
2024-06-05 21:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-05 21:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.64
2024-06-05 21:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2024-06-05 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2024-06-05 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-05 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.631
2024-06-05 21:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.4
2024-06-05 21:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-05 21:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.6
2024-06-05 21:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-05 21:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.617
2024-06-05 21:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.3
2024-06-05 21:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-06-05 21:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2024-06-05 21:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2024-06-05 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.5
2024-06-05 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-05 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.603
2024-06-05 21:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.0
2024-06-05 21:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-05 21:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.4
2024-06-05 21:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2024-06-05 21:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.589
2024-06-05 21:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.6
2024-06-05 21:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-06-05 21:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2024-06-05 21:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.3
2024-06-05 21:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-05 21:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.667
2024-06-05 21:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.93
2024-06-05 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.9
2024-06-05 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-06-05 21:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.2
2024-06-05 21:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-05 21:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.653
2024-06-05 21:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.1
2024-06-05 21:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-06-05 21:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2024-06-05 21:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-05 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2024-06-05 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2024-06-05 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.639
2024-06-05 21:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.3
2024-06-05 21:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-06-05 21:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-06-05 21:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-05 21:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.717
2024-06-05 21:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-05 21:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.4
2024-06-05 21:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-06-05 21:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-06-05 21:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.6
2024-06-05 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2024-06-05 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-05 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.703
2024-06-05 21:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.8
2024-06-05 21:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2024-06-05 21:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2024-06-05 21:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-06-05 21:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.689
2024-06-05 21:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.0
2024-06-05 21:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-05 21:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.21
2024-06-05 21:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-05 21:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.7
2024-06-05 21:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-06-05 21:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-05 21:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.766
2024-06-05 21:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-06-05 21:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2024-06-05 21:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.6
2024-06-05 21:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-05 21:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.752
2024-06-05 21:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-05 21:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-06-05 21:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-05 21:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-06-05 21:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-05 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.4
2024-06-05 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-06-05 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-06-05 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.724
2024-06-05 21:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.5
2024-06-05 21:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2024-06-05 21:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.4
2024-06-05 21:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-06-05 21:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.815
2024-06-05 21:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-05 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2024-06-05 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-05 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2024-06-05 21:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-05 21:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.26
2024-06-05 21:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.3
2024-06-05 21:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-06-05 21:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.801
2024-06-05 21:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2024-06-05 21:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-05 21:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.2
2024-06-05 21:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-06-05 21:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.787
2024-06-05 21:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-05 21:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.7
2024-06-05 21:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
