Data,Postazione,Unità,Sensore,Misura
2024-06-07 19:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.078
2024-06-07 19:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2024-06-07 19:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.4
2024-06-07 19:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-07 19:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.3
2024-06-07 19:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-06-07 19:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.905
2024-06-07 19:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-06-07 19:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2024-06-07 19:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.3
2024-06-07 19:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2024-06-07 19:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-06-07 19:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2024-06-07 19:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2024-06-07 19:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-06-07 19:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.794
2024-06-07 19:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.0
2024-06-07 19:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-06-07 19:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-06-07 19:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-06-07 19:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.535
2024-06-07 19:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-06-07 19:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.18
2024-06-07 19:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.4
2024-06-07 19:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2024-06-07 19:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-06-07 19:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.54
2024-06-07 19:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-06-07 19:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-06-07 19:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.29
2024-06-07 19:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.4
2024-06-07 19:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2024-06-07 19:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2024-06-07 19:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-06-07 19:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.333
2024-06-07 19:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2024-06-07 19:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.7
2024-06-07 19:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2024-06-07 19:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2024-06-07 19:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2024-06-07 19:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-06-07 19:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-06-07 19:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2024-06-07 19:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.77
2024-06-07 19:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2024-06-07 19:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2024-06-07 19:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-07 19:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.5
2024-06-07 19:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-06-07 19:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.103
2024-06-07 19:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.7
2024-06-07 19:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.87
2024-06-07 19:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.5
2024-06-07 19:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-07 19:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.62
2024-06-07 19:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-06-07 19:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-06-07 19:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.342
2024-06-07 19:30:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.1
2024-06-07 19:30:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2024-06-07 19:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-06-07 19:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.476
2024-06-07 19:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-07 19:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.0
2024-06-07 19:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.34
2024-06-07 19:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.91
2024-06-07 19:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-07 19:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.1
2024-06-07 19:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.521
2024-06-07 19:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.92
2024-06-07 19:28:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.5
2024-06-07 19:28:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-06-07 19:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-06-07 19:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.579
2024-06-07 19:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-07 19:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2024-06-07 19:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-07 19:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.3
2024-06-07 19:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2024-06-07 19:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-07 19:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-06-07 19:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.385
2024-06-07 19:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-06-07 19:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.5
2024-06-07 19:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.81
2024-06-07 19:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-06-07 19:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.415
2024-06-07 19:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2024-06-07 19:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.8
2024-06-07 19:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-07 19:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-06-07 19:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.43
2024-06-07 19:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.56
2024-06-07 19:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.2
2024-06-07 19:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2024-06-07 19:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2024-06-07 19:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.461
2024-06-07 19:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.3
2024-06-07 19:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-06-07 19:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-06-07 19:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.43
2024-06-07 19:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.2
2024-06-07 19:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.5
2024-06-07 19:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.2
2024-06-07 19:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2024-06-07 19:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-07 19:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-06-07 19:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.385
2024-06-07 19:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2024-06-07 19:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2024-06-07 19:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2024-06-07 19:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.21
2024-06-07 19:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.85
2024-06-07 19:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2024-06-07 19:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-06-07 19:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.458
2024-06-07 19:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2024-06-07 19:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.26
2024-06-07 19:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.4
2024-06-07 19:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-06-07 19:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.199
2024-06-07 19:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2024-06-07 19:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.5
2024-06-07 19:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-06-07 19:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.37
2024-06-07 19:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-07 19:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.02
2024-06-07 19:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-06-07 19:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-06-07 19:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.138
2024-06-07 19:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.4
2024-06-07 19:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.28
2024-06-07 19:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-07 19:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.5
2024-06-07 19:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-06-07 19:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.302
2024-06-07 19:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.0
2024-06-07 19:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2024-06-07 19:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.15
2024-06-07 19:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 19:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.9
2024-06-07 19:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-06-07 19:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.364
2024-06-07 19:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.94
2024-06-07 19:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
2024-06-07 19:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2024-06-07 19:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.329
2024-06-07 19:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-06-07 19:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-07 19:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-06-07 19:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.0
2024-06-07 19:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2024-06-07 19:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.35
2024-06-07 19:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-06-07 19:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2024-06-07 19:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-06-07 19:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.329
2024-06-07 19:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.95
2024-06-07 19:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.4
2024-06-07 19:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.26
2024-06-07 19:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-06-07 19:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.401
2024-06-07 19:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2024-06-07 19:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-06-07 19:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.5
2024-06-07 19:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.13
2024-06-07 19:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.65
2024-06-07 19:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 19:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.535
2024-06-07 19:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.98
2024-06-07 19:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-06-07 19:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.623
2024-06-07 19:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.0
2024-06-07 19:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.1
2024-06-07 19:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2024-06-07 19:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 19:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-06-07 19:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-06-07 19:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.561
2024-06-07 19:10:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.4
2024-06-07 19:10:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.62
2024-06-07 19:10:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2024-06-07 19:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.4
2024-06-07 19:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-06-07 19:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.638
2024-06-07 19:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-06-07 19:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.7
2024-06-07 19:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.32
2024-06-07 19:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.9
2024-06-07 19:08:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.8
2024-06-07 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.1
2024-06-07 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.7
2024-06-07 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.17
2024-06-07 19:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-06-07 19:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.9
2024-06-07 19:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.3
2024-06-07 19:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-06-07 19:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.866
2024-06-07 19:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-06-07 19:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.1
2024-06-07 19:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2024-06-07 19:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.88
2024-06-07 19:06:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-06-07 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.57
2024-06-07 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.2
2024-06-07 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-06-07 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.85
2024-06-07 19:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.5
2024-06-07 19:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.75
2024-06-07 19:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-06-07 19:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-06-07 19:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.601
2024-06-07 19:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-06-07 19:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.31
2024-06-07 19:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.5
2024-06-07 19:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2024-06-07 19:04:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-06-07 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.58
2024-06-07 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-06-07 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-06-07 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.563
2024-06-07 19:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.0
2024-06-07 19:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.59
2024-06-07 19:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2024-06-07 19:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-06-07 19:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.792
2024-06-07 19:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.81
2024-06-07 19:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.2
2024-06-07 19:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2024-06-07 19:01:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-06-07 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.15
2024-06-07 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2024-06-07 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-06-07 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.808
2024-06-07 19:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2024-06-07 19:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2024-06-07 19:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2024-06-07 19:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-06-07 19:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.816
2024-06-07 19:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-06-07 19:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.6
2024-06-07 19:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.85
2024-06-07 19:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.52
2024-06-07 18:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-06-07 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.1
2024-06-07 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-06-07 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.626
2024-06-07 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.83
2024-06-07 18:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.2
2024-06-07 18:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.56
2024-06-07 18:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-06-07 18:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-06-07 18:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.483
2024-06-07 18:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-07 18:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.5
2024-06-07 18:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.4
2024-06-07 18:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2024-06-07 18:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-07 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-06-07 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2024-06-07 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.467
