Data,Postazione,Unità,Sensore,Misura
2024-07-16 20:54:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-16 20:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2024-07-16 20:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2024-07-16 20:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-16 20:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.632
2024-07-16 20:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.3
2024-07-16 20:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2024-07-16 20:53:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.5
2024-07-16 20:53:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2024-07-16 20:53:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.593
2024-07-16 20:53:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-16 20:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.52
2024-07-16 20:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.9
2024-07-16 20:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-16 20:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-16 20:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-07-16 20:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.3
2024-07-16 20:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-16 20:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.635
2024-07-16 20:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.7
2024-07-16 20:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-16 20:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-16 20:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.1
2024-07-16 20:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2024-07-16 20:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.596
2024-07-16 20:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.4
2024-07-16 20:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2024-07-16 20:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2024-07-16 20:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-16 20:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2024-07-16 20:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.8
2024-07-16 20:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-16 20:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.617
2024-07-16 20:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.1
2024-07-16 20:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2024-07-16 20:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.6
2024-07-16 20:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2024-07-16 20:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.577
2024-07-16 20:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 20:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-16 20:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.0
2024-07-16 20:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-16 20:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-16 20:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-07-16 20:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-16 20:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.578
2024-07-16 20:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.6
2024-07-16 20:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-16 20:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.0
2024-07-16 20:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2024-07-16 20:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.538
2024-07-16 20:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.6
2024-07-16 20:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-16 20:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-16 20:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-16 20:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-16 20:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2024-07-16 20:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.598
2024-07-16 20:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.5
2024-07-16 20:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-16 20:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-07-16 20:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2024-07-16 20:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.598
2024-07-16 20:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.7
2024-07-16 20:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2024-07-16 20:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-16 20:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-16 20:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-16 20:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.657
2024-07-16 20:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.91
2024-07-16 20:44:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.8
2024-07-16 20:44:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.84
2024-07-16 20:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2024-07-16 20:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2024-07-16 20:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.657
2024-07-16 20:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-16 20:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.8
2024-07-16 20:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-07-16 20:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 20:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.61
2024-07-16 20:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2024-07-16 20:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-16 20:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.717
2024-07-16 20:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.5
2024-07-16 20:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-16 20:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2024-07-16 20:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2024-07-16 20:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.676
2024-07-16 20:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.7
2024-07-16 20:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.72
2024-07-16 20:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.49
2024-07-16 20:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 20:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-16 20:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.4
2024-07-16 20:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-16 20:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.735
2024-07-16 20:40:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.8
2024-07-16 20:40:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2024-07-16 20:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.0
2024-07-16 20:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2024-07-16 20:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.654
2024-07-16 20:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.7
2024-07-16 20:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2024-07-16 20:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-16 20:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-16 20:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.52
2024-07-16 20:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.7
2024-07-16 20:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-07-16 20:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.671
2024-07-16 20:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.7
2024-07-16 20:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.34
2024-07-16 20:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.4
2024-07-16 20:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2024-07-16 20:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2024-07-16 20:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-16 20:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2024-07-16 20:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.0
2024-07-16 20:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.89
2024-07-16 20:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-16 20:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-16 20:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.1
2024-07-16 20:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2024-07-16 20:35:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.626
2024-07-16 20:35:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.5
2024-07-16 20:35:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-07-16 20:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2024-07-16 20:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-16 20:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.641
2024-07-16 20:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-16 20:34:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2024-07-16 20:34:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.1
2024-07-16 20:34:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-16 20:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-16 20:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-16 20:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-16 20:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.636
2024-07-16 20:33:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-07-16 20:33:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.8
2024-07-16 20:33:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2024-07-16 20:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.4
2024-07-16 20:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2024-07-16 20:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.636
2024-07-16 20:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-16 20:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.2
2024-07-16 20:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-16 20:32:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-16 20:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-16 20:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-16 20:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-16 20:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-07-16 20:31:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.629
2024-07-16 20:31:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.8
2024-07-16 20:31:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2024-07-16 20:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-16 20:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2024-07-16 20:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.671
2024-07-16 20:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-16 20:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2024-07-16 20:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.9
2024-07-16 20:30:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-07-16 20:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-16 20:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-16 20:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-16 20:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-16 20:29:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.749
2024-07-16 20:29:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.1
2024-07-16 20:29:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-16 20:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-16 20:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2024-07-16 20:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.749
2024-07-16 20:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-16 20:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.2
2024-07-16 20:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2024-07-16 20:28:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-16 20:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-16 20:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-16 20:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.1
2024-07-16 20:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-16 20:27:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.806
2024-07-16 20:27:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.6
2024-07-16 20:27:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-16 20:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2024-07-16 20:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-07-16 20:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-16 20:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.849
2024-07-16 20:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.9
2024-07-16 20:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-16 20:26:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-07-16 20:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-07-16 20:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-16 20:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2024-07-16 20:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.892
2024-07-16 20:25:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-07-16 20:25:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.3
2024-07-16 20:25:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-16 20:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.991
2024-07-16 20:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-16 20:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-16 20:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.6
2024-07-16 20:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-16 20:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-16 20:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2024-07-16 20:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.991
2024-07-16 20:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2024-07-16 20:23:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-16 20:23:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.6
2024-07-16 20:23:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-16 20:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-16 20:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2024-07-16 20:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.07
2024-07-16 20:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-16 20:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.4
2024-07-16 20:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-07-16 20:22:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2024-07-16 20:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-16 20:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-16 20:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-16 20:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.169
2024-07-16 20:21:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-16 20:21:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),153.6
2024-07-16 20:21:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-16 20:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-16 20:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-07-16 20:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2024-07-16 20:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.191
2024-07-16 20:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),144.3
2024-07-16 20:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-16 20:20:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-16 20:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-16 20:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-16 20:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2024-07-16 20:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-16 20:18:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.248
2024-07-16 20:18:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),148.9
2024-07-16 20:18:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-16 20:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-16 20:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-16 20:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.283
2024-07-16 20:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2024-07-16 20:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),159.3
2024-07-16 20:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-16 20:17:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-16 20:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-16 20:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-07-16 20:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-07-16 20:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.218
2024-07-16 20:16:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-16 20:16:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),151.5
2024-07-16 20:16:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-16 20:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-07-16 20:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-16 20:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.253
2024-07-16 20:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-16 20:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-16 20:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),153.0
2024-07-16 20:15:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-16 20:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-16 20:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2024-07-16 20:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-07-16 20:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2024-07-16 20:14:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.165
2024-07-16 20:14:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.4
2024-07-16 20:14:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-16 20:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-07-16 20:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.265
