Data,Postazione,Unità,Sensore,Misura
2024-08-01 15:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.2
2024-08-01 15:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 15:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.755
2024-08-01 15:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.38
2024-08-01 15:35:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.0
2024-08-01 15:35:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2024-08-01 15:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.5
2024-08-01 15:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-08-01 15:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-08-01 15:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.68
2024-08-01 15:34:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.38
2024-08-01 15:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.8
2024-08-01 15:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.67
2024-08-01 15:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.23
2024-08-01 15:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.6
2024-08-01 15:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 15:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.059
2024-08-01 15:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-08-01 15:33:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.3
2024-08-01 15:33:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2024-08-01 15:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-08-01 15:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.6
2024-08-01 15:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.22
2024-08-01 15:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.94
2024-08-01 15:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2024-08-01 15:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 15:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.037
2024-08-01 15:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-08-01 15:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2024-08-01 15:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-08-01 15:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.067
2024-08-01 15:31:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.09
2024-08-01 15:31:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.8
2024-08-01 15:31:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.48
2024-08-01 15:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-08-01 15:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.0
2024-08-01 15:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-08-01 15:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.87
2024-08-01 15:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.18
2024-08-01 15:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.8
2024-08-01 15:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2024-08-01 15:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-08-01 15:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.3
2024-08-01 15:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-08-01 15:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.636
2024-08-01 15:29:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.1
2024-08-01 15:29:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.71
2024-08-01 15:29:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.69
2024-08-01 15:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-08-01 15:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.2
2024-08-01 15:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-08-01 15:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.914
2024-08-01 15:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.95
2024-08-01 15:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.86
2024-08-01 15:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.0
2024-08-01 15:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.2
2024-08-01 15:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-08-01 15:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.692
2024-08-01 15:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2024-08-01 15:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.75
2024-08-01 15:26:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.11
2024-08-01 15:26:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.0
2024-08-01 15:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-08-01 15:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.8
2024-08-01 15:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.4
2024-08-01 15:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.958
2024-08-01 15:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.49
2024-08-01 15:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.2
2024-08-01 15:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.8
2024-08-01 15:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.1
2024-08-01 15:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 15:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.951
2024-08-01 15:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-08-01 15:24:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.81
2024-08-01 15:24:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.1
2024-08-01 15:24:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2024-08-01 15:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-08-01 15:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.1
2024-08-01 15:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.08
2024-08-01 15:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.2
2024-08-01 15:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-08-01 15:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.676
2024-08-01 15:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.44
2024-08-01 15:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2024-08-01 15:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.9
2024-08-01 15:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 15:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.531
2024-08-01 15:22:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.4
2024-08-01 15:22:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.57
2024-08-01 15:22:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.56
2024-08-01 15:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-08-01 15:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.53
2024-08-01 15:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2024-08-01 15:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 15:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.813
2024-08-01 15:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.7
2024-08-01 15:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2024-08-01 15:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-08-01 15:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.1
2024-08-01 15:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-08-01 15:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.871
2024-08-01 15:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.3
2024-08-01 15:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.95
2024-08-01 15:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.92
2024-08-01 15:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2024-08-01 15:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.57
2024-08-01 15:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.3
2024-08-01 15:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-08-01 15:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.994
2024-08-01 15:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.4
2024-08-01 15:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.31
2024-08-01 15:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.8
2024-08-01 15:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-08-01 15:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.021
2024-08-01 15:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-08-01 15:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.2
2024-08-01 15:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.92
2024-08-01 15:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.49
2024-08-01 15:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 15:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.56
2024-08-01 15:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.2
2024-08-01 15:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 15:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.363
2024-08-01 15:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.8
2024-08-01 15:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.46
2024-08-01 15:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-08-01 15:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2024-08-01 15:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 15:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.014
2024-08-01 15:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.2
2024-08-01 15:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.1
2024-08-01 15:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.8
2024-08-01 15:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-08-01 15:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.952
2024-08-01 15:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.72
2024-08-01 15:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.0
2024-08-01 15:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 15:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.8
2024-08-01 15:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2024-08-01 15:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2024-08-01 15:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 15:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.84
2024-08-01 15:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-08-01 15:14:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.53
2024-08-01 15:14:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.3
2024-08-01 15:14:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.22
2024-08-01 15:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-08-01 15:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.75
2024-08-01 15:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2024-08-01 15:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-08-01 15:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.095
2024-08-01 15:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.1
2024-08-01 15:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.5
2024-08-01 15:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-08-01 15:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.934
2024-08-01 15:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-08-01 15:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2024-08-01 15:12:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.9
2024-08-01 15:12:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.85
2024-08-01 15:12:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),183.8
2024-08-01 15:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-08-01 15:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.22
2024-08-01 15:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2024-08-01 15:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-08-01 15:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.809
2024-08-01 15:11:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.8
2024-08-01 15:11:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.27
2024-08-01 15:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-08-01 15:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.2
2024-08-01 15:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 15:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.2
2024-08-01 15:09:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.1
2024-08-01 15:09:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.45
2024-08-01 15:09:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.26
2024-08-01 15:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 15:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-08-01 15:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-08-01 15:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.322
2024-08-01 15:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.94
2024-08-01 15:08:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.5
2024-08-01 15:08:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.82
2024-08-01 15:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.2
2024-08-01 15:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-08-01 15:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.075
2024-08-01 15:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-08-01 15:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.76
2024-08-01 15:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.1
2024-08-01 15:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.9
2024-08-01 15:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 15:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-08-01 15:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 15:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.241
2024-08-01 15:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.81
2024-08-01 15:06:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.6
2024-08-01 15:06:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.35
2024-08-01 15:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-08-01 15:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.32
2024-08-01 15:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-08-01 15:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2024-08-01 15:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.89
2024-08-01 15:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.2
2024-08-01 15:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2024-08-01 15:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 15:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2024-08-01 15:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 15:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.322
2024-08-01 15:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.77
2024-08-01 15:04:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.3
2024-08-01 15:04:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.12
2024-08-01 15:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2024-08-01 15:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 15:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.585
2024-08-01 15:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 15:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.9
2024-08-01 15:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2024-08-01 15:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.66
2024-08-01 15:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-08-01 15:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.02
2024-08-01 15:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2024-08-01 15:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-08-01 15:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.585
2024-08-01 15:02:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.6
2024-08-01 15:02:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.38
2024-08-01 15:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 15:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2024-08-01 15:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 15:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.83
2024-08-01 15:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),176.8
2024-08-01 15:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2024-08-01 15:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2024-08-01 15:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-08-01 15:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.25
2024-08-01 15:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-08-01 15:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-08-01 15:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.854
2024-08-01 15:00:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.7
2024-08-01 15:00:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.08
2024-08-01 14:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2024-08-01 14:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 14:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.608
2024-08-01 14:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-08-01 14:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.8
2024-08-01 14:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.7
2024-08-01 14:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.94
2024-08-01 14:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2024-08-01 14:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.52
2024-08-01 14:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.342
2024-08-01 14:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2024-08-01 14:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 14:58:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.8
2024-08-01 14:58:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.57
2024-08-01 14:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-08-01 14:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.444
2024-08-01 14:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2024-08-01 14:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.2
2024-08-01 14:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),196.8
2024-08-01 14:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.05
2024-08-01 14:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.44
2024-08-01 14:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2024-08-01 14:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.445
2024-08-01 14:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 14:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.6
2024-08-01 14:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.8
2024-08-01 14:56:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.58
2024-08-01 14:56:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2024-08-01 14:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.28
2024-08-01 14:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-08-01 14:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.8
2024-08-01 14:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 14:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.2
2024-08-01 14:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.44
2024-08-01 14:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.97
2024-08-01 14:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2024-08-01 14:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-08-01 14:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.527
