Data,Postazione,Unità,Sensore,Misura
2024-05-27 10:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.339
2024-05-27 10:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.7
2024-05-27 10:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-05-27 10:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.543
2024-05-27 10:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.4
2024-05-27 10:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.7
2024-05-27 10:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-05-27 10:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),188.4
2024-05-27 10:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2024-05-27 10:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-05-27 10:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.1
2024-05-27 10:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2024-05-27 10:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-05-27 10:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-05-27 10:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.375
2024-05-27 10:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.3
2024-05-27 10:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2024-05-27 10:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.4
2024-05-27 10:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-05-27 10:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-05-27 10:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.483
2024-05-27 10:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),300.9
2024-05-27 10:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-05-27 10:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-05-27 10:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.7
2024-05-27 10:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.6
2024-05-27 10:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-05-27 10:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.625
2024-05-27 10:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2024-05-27 10:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.0
2024-05-27 10:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-05-27 10:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.2
2024-05-27 10:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-05-27 10:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-05-27 10:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.393
2024-05-27 10:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.33
2024-05-27 10:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.2
2024-05-27 10:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.65
2024-05-27 10:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.4
2024-05-27 10:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.37
2024-05-27 10:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-05-27 10:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-05-27 10:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.525
2024-05-27 10:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.7
2024-05-27 10:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2024-05-27 10:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-05-27 10:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-27 10:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.627
2024-05-27 10:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.4
2024-05-27 10:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.25
2024-05-27 10:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.0
2024-05-27 10:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.81
2024-05-27 10:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.8
2024-05-27 10:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2024-05-27 10:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.2
2024-05-27 10:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-27 10:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.79
2024-05-27 10:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),279.1
2024-05-27 10:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-05-27 10:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.1
2024-05-27 10:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-27 10:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.591
2024-05-27 10:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.3
2024-05-27 10:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2024-05-27 10:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.25
2024-05-27 10:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.4
2024-05-27 10:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.0
2024-05-27 10:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-05-27 10:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.94
2024-05-27 10:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-27 10:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.466
2024-05-27 10:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),170.4
2024-05-27 10:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-05-27 10:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.8
2024-05-27 10:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2024-05-27 10:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-05-27 10:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.373
2024-05-27 10:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.63
2024-05-27 10:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.3
2024-05-27 10:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.79
2024-05-27 10:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.9
2024-05-27 10:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.23
2024-05-27 10:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.1
2024-05-27 10:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-27 10:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.407
2024-05-27 10:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.2
2024-05-27 10:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2024-05-27 10:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-05-27 10:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-05-27 10:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.463
2024-05-27 10:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.0
2024-05-27 10:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2024-05-27 10:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.2
2024-05-27 10:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-05-27 10:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.9
2024-05-27 10:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2024-05-27 10:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-05-27 10:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.326
2024-05-27 10:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2024-05-27 10:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.4
2024-05-27 10:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2024-05-27 10:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.0
2024-05-27 10:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-05-27 10:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-05-27 10:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.321
2024-05-27 10:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),155.6
2024-05-27 10:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2024-05-27 10:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2024-05-27 10:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.7
2024-05-27 10:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.99
2024-05-27 10:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2024-05-27 10:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-05-27 10:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.211
2024-05-27 10:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),166.8
2024-05-27 10:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.1
2024-05-27 10:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2024-05-27 10:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-05-27 10:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.165
2024-05-27 10:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.9
2024-05-27 10:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.54
2024-05-27 10:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.7
2024-05-27 10:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2024-05-27 10:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.9
2024-05-27 10:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-05-27 10:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-05-27 10:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-05-27 10:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.116
2024-05-27 10:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.6
2024-05-27 10:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-05-27 10:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-05-27 10:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-05-27 10:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.913
2024-05-27 10:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.5
2024-05-27 10:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.6
2024-05-27 10:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-05-27 10:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-05-27 10:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.6
2024-05-27 10:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.906
2024-05-27 10:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-05-27 10:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-05-27 10:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-05-27 10:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.2
2024-05-27 10:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-05-27 10:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-05-27 10:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.977
2024-05-27 10:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.8
2024-05-27 10:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-05-27 10:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2024-05-27 10:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.0
2024-05-27 10:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2024-05-27 10:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.7
2024-05-27 10:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.924
2024-05-27 10:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-05-27 10:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-05-27 10:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2024-05-27 10:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.7
2024-05-27 10:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2024-05-27 10:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-05-27 10:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-05-27 10:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.002
2024-05-27 10:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.8
2024-05-27 10:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.4
2024-05-27 10:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2024-05-27 10:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2024-05-27 10:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.0
2024-05-27 10:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.064
2024-05-27 10:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.1
2024-05-27 10:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-05-27 10:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2024-05-27 10:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.5
2024-05-27 10:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2024-05-27 10:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-05-27 10:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-05-27 10:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.906
2024-05-27 10:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.6
2024-05-27 10:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.7
2024-05-27 10:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2024-05-27 10:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2024-05-27 10:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-05-27 10:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-05-27 10:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.037
2024-05-27 10:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.8
2024-05-27 10:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2024-05-27 10:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.5
2024-05-27 10:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2024-05-27 10:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-05-27 10:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-05-27 10:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.027
2024-05-27 10:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.7
2024-05-27 10:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.3
2024-05-27 10:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.45
2024-05-27 10:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2024-05-27 10:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),8.0
2024-05-27 10:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.8
2024-05-27 10:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-05-27 10:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.169
2024-05-27 10:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2024-05-27 10:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.8
2024-05-27 10:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-05-27 10:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-05-27 10:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-05-27 10:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.069
2024-05-27 10:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.7
2024-05-27 10:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2024-05-27 10:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.2
2024-05-27 10:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2024-05-27 10:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.9
2024-05-27 10:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.183
2024-05-27 10:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-05-27 10:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-05-27 10:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2024-05-27 10:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.3
2024-05-27 10:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2024-05-27 10:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.4
2024-05-27 10:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),172.0
2024-05-27 10:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-05-27 10:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-05-27 10:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-05-27 10:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-05-27 10:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.983
2024-05-27 10:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.1
2024-05-27 10:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-05-27 10:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-05-27 10:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.851
2024-05-27 10:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-05-27 10:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.9
2024-05-27 10:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.19
2024-05-27 10:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.6
2024-05-27 10:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-05-27 10:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.697
2024-05-27 10:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.0
2024-05-27 10:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-05-27 10:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.1
2024-05-27 10:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-05-27 10:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.0
2024-05-27 10:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.9
2024-05-27 10:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-05-27 10:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.674
2024-05-27 10:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.9
2024-05-27 10:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2024-05-27 10:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-05-27 10:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2024-05-27 10:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-05-27 10:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.615
2024-05-27 10:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.0
2024-05-27 10:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-05-27 10:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),144.0
2024-05-27 10:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-05-27 10:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.1
2024-05-27 10:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.4
2024-05-27 10:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-27 10:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.608
2024-05-27 10:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.3
2024-05-27 10:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-05-27 10:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-05-27 10:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.8
2024-05-27 10:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-05-27 10:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.579
2024-05-27 10:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),6.9
2024-05-27 10:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.53
2024-05-27 10:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2024-05-27 10:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),169.3
2024-05-27 10:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.52
2024-05-27 10:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.3
2024-05-27 10:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2024-05-27 10:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.846
2024-05-27 10:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.6
2024-05-27 10:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),178.5
2024-05-27 10:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2024-05-27 10:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-05-27 10:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-27 10:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.802
2024-05-27 10:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),7.6
2024-05-27 10:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-05-27 10:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),146.1
