Data,Postazione,Unità,Sensore,Misura
2024-05-30 16:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.011
2024-05-30 16:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 16:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.5
2024-05-30 16:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 16:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.2
2024-05-30 16:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2024-05-30 16:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.49
2024-05-30 16:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 16:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.16
2024-05-30 16:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2024-05-30 16:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 16:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.976
2024-05-30 16:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.5
2024-05-30 16:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.84
2024-05-30 16:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 16:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.92
2024-05-30 16:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 16:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.5
2024-05-30 16:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.7
2024-05-30 16:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2024-05-30 16:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.4
2024-05-30 16:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 16:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.93
2024-05-30 16:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.3
2024-05-30 16:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 16:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2024-05-30 16:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.9
2024-05-30 16:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.72
2024-05-30 16:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 16:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-05-30 16:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 16:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.082
2024-05-30 16:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.3
2024-05-30 16:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.51
2024-05-30 16:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.31
2024-05-30 16:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 16:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2024-05-30 16:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 16:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.12
2024-05-30 16:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.941
2024-05-30 16:06:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.2
2024-05-30 16:06:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.51
2024-05-30 16:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-05-30 16:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-05-30 16:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.933
2024-05-30 16:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-05-30 16:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.2
2024-05-30 16:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.68
2024-05-30 16:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.75
2024-05-30 16:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 16:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-05-30 16:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-30 16:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.143
2024-05-30 16:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.97
2024-05-30 16:04:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.8
2024-05-30 16:04:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.78
2024-05-30 16:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 16:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-05-30 16:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 16:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.08
2024-05-30 16:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.4
2024-05-30 16:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.21
2024-05-30 16:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.66
2024-05-30 16:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 16:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2024-05-30 16:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 16:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.009
2024-05-30 16:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.14
2024-05-30 16:02:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.0
2024-05-30 16:02:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.94
2024-05-30 16:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 16:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.1
2024-05-30 16:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 16:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.137
2024-05-30 16:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.8
2024-05-30 16:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2024-05-30 16:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.29
2024-05-30 16:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 16:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-05-30 16:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 16:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.038
2024-05-30 16:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.7
2024-05-30 16:00:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.7
2024-05-30 16:00:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.04
2024-05-30 15:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 15:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-05-30 15:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.052
2024-05-30 15:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.81
2024-05-30 15:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.0
2024-05-30 15:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2024-05-30 15:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 15:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.9
2024-05-30 15:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2024-05-30 15:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.009
2024-05-30 15:57:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.5
2024-05-30 15:57:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-05-30 15:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-05-30 15:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.024
2024-05-30 15:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 15:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.5
2024-05-30 15:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.95
2024-05-30 15:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.52
2024-05-30 15:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-05-30 15:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.63
2024-05-30 15:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.8
2024-05-30 15:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.953
2024-05-30 15:55:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.1
2024-05-30 15:55:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2024-05-30 15:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.3
2024-05-30 15:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-05-30 15:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.074
2024-05-30 15:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.04
2024-05-30 15:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.2
2024-05-30 15:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.54
2024-05-30 15:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 15:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.24
2024-05-30 15:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-05-30 15:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.08
2024-05-30 15:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.3
2024-05-30 15:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.99
2024-05-30 15:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2024-05-30 15:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.094
2024-05-30 15:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.8
2024-05-30 15:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2024-05-30 15:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.73
2024-05-30 15:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 15:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2024-05-30 15:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.024
2024-05-30 15:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2024-05-30 15:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.4
2024-05-30 15:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.2
2024-05-30 15:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.1
2024-05-30 15:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-30 15:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.943
2024-05-30 15:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2024-05-30 15:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.41
2024-05-30 15:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.3
2024-05-30 15:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.55
2024-05-30 15:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-05-30 15:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-30 15:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.143
2024-05-30 15:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.1
2024-05-30 15:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.49
2024-05-30 15:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.32
2024-05-30 15:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2024-05-30 15:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.1
2024-05-30 15:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.137
2024-05-30 15:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.7
2024-05-30 15:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.92
2024-05-30 15:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 15:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-05-30 15:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.082
2024-05-30 15:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.7
2024-05-30 15:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.62
2024-05-30 15:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.36
2024-05-30 15:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 15:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2024-05-30 15:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.3
2024-05-30 15:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.941
2024-05-30 15:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.9
2024-05-30 15:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.22
2024-05-30 15:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 15:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.6
2024-05-30 15:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.843
2024-05-30 15:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.29
2024-05-30 15:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.3
2024-05-30 15:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.85
2024-05-30 15:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 15:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2024-05-30 15:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.6
2024-05-30 15:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.934
2024-05-30 15:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.8
2024-05-30 15:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.73
2024-05-30 15:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2024-05-30 15:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.871
2024-05-30 15:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 15:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.3
2024-05-30 15:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.08
2024-05-30 15:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.78
2024-05-30 15:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-05-30 15:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2024-05-30 15:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-05-30 15:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.899
2024-05-30 15:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.66
2024-05-30 15:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.4
2024-05-30 15:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.71
2024-05-30 15:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.5
2024-05-30 15:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2024-05-30 15:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.285
2024-05-30 15:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-05-30 15:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.36
2024-05-30 15:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.7
2024-05-30 15:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.75
2024-05-30 15:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2024-05-30 15:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.094
2024-05-30 15:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.52
2024-05-30 15:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.5
2024-05-30 15:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.73
2024-05-30 15:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2024-05-30 15:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.208
2024-05-30 15:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-05-30 15:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.6
2024-05-30 15:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.1
2024-05-30 15:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.68
2024-05-30 15:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.36
2024-05-30 15:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-05-30 15:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.28
2024-05-30 15:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.6
2024-05-30 15:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2024-05-30 15:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.257
2024-05-30 15:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.2
2024-05-30 15:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.66
2024-05-30 15:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.4
2024-05-30 15:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.046
2024-05-30 15:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 15:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.9
2024-05-30 15:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.9
2024-05-30 15:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.4
2024-05-30 15:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 15:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.29
2024-05-30 15:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.6
2024-05-30 15:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.074
2024-05-30 15:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.7
2024-05-30 15:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.75
2024-05-30 15:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2024-05-30 15:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-05-30 15:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.025
2024-05-30 15:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.1
2024-05-30 15:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2024-05-30 15:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.33
2024-05-30 15:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-05-30 15:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.76
2024-05-30 15:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2024-05-30 15:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-05-30 15:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.885
2024-05-30 15:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.1
2024-05-30 15:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.36
2024-05-30 15:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2024-05-30 15:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.976
2024-05-30 15:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2024-05-30 15:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.9
2024-05-30 15:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.04
2024-05-30 15:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.58
2024-05-30 15:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-05-30 15:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2024-05-30 15:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-05-30 15:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.99
2024-05-30 15:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.12
2024-05-30 15:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.6
2024-05-30 15:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.54
2024-05-30 15:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-05-30 15:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
