Data,Postazione,Unità,Sensore,Misura
2024-07-15 18:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 18:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-07-15 18:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2024-07-15 18:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.879
2024-07-15 18:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2024-07-15 18:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.4
2024-07-15 18:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2024-07-15 18:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2024-07-15 18:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-07-15 18:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.883
2024-07-15 18:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-15 18:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.2
2024-07-15 18:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.83
2024-07-15 18:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.83
2024-07-15 18:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 18:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-07-15 18:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2024-07-15 18:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.827
2024-07-15 18:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2024-07-15 18:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-07-15 18:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.7
2024-07-15 18:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2024-07-15 18:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.81
2024-07-15 18:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-15 18:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.4
2024-07-15 18:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.12
2024-07-15 18:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.76
2024-07-15 18:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-15 18:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2024-07-15 18:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.731
2024-07-15 18:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.89
2024-07-15 18:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.4
2024-07-15 18:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.49
2024-07-15 18:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-15 18:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2024-07-15 18:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.793
2024-07-15 18:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.8
2024-07-15 18:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.65
2024-07-15 18:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.53
2024-07-15 18:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 18:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2024-07-15 18:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-07-15 18:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.833
2024-07-15 18:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.8
2024-07-15 18:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.81
2024-07-15 18:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2024-07-15 18:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.812
2024-07-15 18:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 18:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.7
2024-07-15 18:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2024-07-15 18:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.59
2024-07-15 18:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-15 18:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.68
2024-07-15 18:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.854
2024-07-15 18:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-15 18:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2024-07-15 18:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.89
2024-07-15 18:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.2
2024-07-15 18:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.136
2024-07-15 18:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-15 18:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),176.5
2024-07-15 18:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2024-07-15 18:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2024-07-15 18:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-15 18:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2024-07-15 18:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2024-07-15 18:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.152
2024-07-15 18:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.5
2024-07-15 18:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2024-07-15 18:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2024-07-15 18:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.089
2024-07-15 18:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-15 18:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.06
2024-07-15 18:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.6
2024-07-15 18:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-15 18:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-15 18:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-07-15 18:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.953
2024-07-15 18:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.38
2024-07-15 18:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.3
2024-07-15 18:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.37
2024-07-15 18:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.793
2024-07-15 18:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-15 18:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2024-07-15 18:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-15 18:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.6
2024-07-15 18:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
2024-07-15 18:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.35
2024-07-15 18:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-15 18:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.55
2024-07-15 18:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2024-07-15 18:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.6
2024-07-15 18:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.648
2024-07-15 18:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.3
2024-07-15 18:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.15
2024-07-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2024-07-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.7
2024-07-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.998
2024-07-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 18:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.7
2024-07-15 18:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-07-15 18:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-15 18:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 18:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.86
2024-07-15 18:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-07-15 18:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.935
2024-07-15 18:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.8
2024-07-15 18:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-07-15 18:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-07-15 18:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2024-07-15 18:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.894
2024-07-15 18:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2024-07-15 18:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2024-07-15 18:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.46
2024-07-15 18:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 18:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.43
2024-07-15 18:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-15 18:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-15 18:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.5
2024-07-15 18:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2024-07-15 18:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-15 18:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.251
2024-07-15 18:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-15 18:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.1
2024-07-15 18:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2024-07-15 18:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.84
2024-07-15 18:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 18:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.57
2024-07-15 18:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.0
2024-07-15 18:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.013
2024-07-15 18:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.4
2024-07-15 18:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2024-07-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2024-07-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.771
2024-07-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 18:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2024-07-15 18:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.2
2024-07-15 18:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.2
2024-07-15 18:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-15 18:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2024-07-15 18:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2024-07-15 18:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2024-07-15 18:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.7
2024-07-15 18:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.18
2024-07-15 18:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-15 18:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-15 18:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.251
2024-07-15 18:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.14
2024-07-15 18:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.5
2024-07-15 18:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.76
2024-07-15 18:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-07-15 18:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.231
2024-07-15 18:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.98
2024-07-15 18:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2024-07-15 18:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2024-07-15 18:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.4
2024-07-15 18:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.97
2024-07-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.2
2024-07-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.136
2024-07-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.8
2024-07-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.37
2024-07-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2024-07-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.369
2024-07-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-07-15 18:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.1
2024-07-15 18:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-07-15 18:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2024-07-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.168
2024-07-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.9
2024-07-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.59
2024-07-15 18:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2024-07-15 18:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.113
2024-07-15 18:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-07-15 18:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.0
2024-07-15 18:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.89
2024-07-15 18:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2024-07-15 18:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-15 18:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2024-07-15 18:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-15 18:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2024-07-15 18:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.5
2024-07-15 18:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.9
2024-07-15 18:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2024-07-15 18:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2024-07-15 18:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.75
2024-07-15 18:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2024-07-15 18:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.2
2024-07-15 18:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-15 18:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-15 18:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2024-07-15 18:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2024-07-15 18:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.83
2024-07-15 18:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.0
2024-07-15 18:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2024-07-15 18:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-15 18:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.95
2024-07-15 18:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.59
2024-07-15 18:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2024-07-15 18:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.2
2024-07-15 18:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.48
2024-07-15 18:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-07-15 18:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2024-07-15 18:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2024-07-15 18:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.6
2024-07-15 18:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.3
2024-07-15 18:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.49
2024-07-15 18:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-07-15 18:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2024-07-15 18:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.5
2024-07-15 18:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.394
2024-07-15 18:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.96
2024-07-15 18:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.3
2024-07-15 18:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.81
2024-07-15 18:09:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-07-15 18:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-15 18:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2024-07-15 18:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.564
2024-07-15 18:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.5
2024-07-15 18:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.89
2024-07-15 18:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.32
2024-07-15 18:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.3
2024-07-15 18:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-15 18:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.596
2024-07-15 18:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.3
2024-07-15 18:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.03
2024-07-15 18:07:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-07-15 18:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.6
2024-07-15 18:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2024-07-15 18:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.441
2024-07-15 18:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.8
2024-07-15 18:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.61
2024-07-15 18:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2024-07-15 18:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.564
2024-07-15 18:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2024-07-15 18:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2024-07-15 18:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2024-07-15 18:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.0
2024-07-15 18:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2024-07-15 18:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.73
2024-07-15 18:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-07-15 18:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
