Data,Postazione,Unità,Sensore,Misura
2024-06-13 13:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2024-06-13 13:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-13 13:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.93
2024-06-13 13:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.96
2024-06-13 13:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.6
2024-06-13 13:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.42
2024-06-13 13:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.4
2024-06-13 13:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-06-13 13:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-13 13:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.024
2024-06-13 13:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.7
2024-06-13 13:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.75
2024-06-13 13:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.38
2024-06-13 13:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 13:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.51
2024-06-13 13:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2024-06-13 13:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-13 13:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.968
2024-06-13 13:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.0
2024-06-13 13:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.57
2024-06-13 13:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-06-13 13:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2024-06-13 13:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-13 13:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.09
2024-06-13 13:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.85
2024-06-13 13:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.8
2024-06-13 13:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.47
2024-06-13 13:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.3
2024-06-13 13:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.1
2024-06-13 13:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 13:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2024-06-13 13:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.137
2024-06-13 13:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.24
2024-06-13 13:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 13:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-06-13 13:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 13:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.108
2024-06-13 13:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.0
2024-06-13 13:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2024-06-13 13:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.89
2024-06-13 13:15:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-06-13 13:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.91
2024-06-13 13:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2024-06-13 13:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 13:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.013
2024-06-13 13:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2024-06-13 13:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.77
2024-06-13 13:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-06-13 13:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2024-06-13 13:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 13:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.146
2024-06-13 13:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.8
2024-06-13 13:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2024-06-13 13:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.79
2024-06-13 13:13:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 13:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.07
2024-06-13 13:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.22
2024-06-13 13:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2024-06-13 13:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 13:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.0
2024-06-13 13:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.73
2024-06-13 13:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2024-06-13 13:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.137
2024-06-13 13:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 13:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.19
2024-06-13 13:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.2
2024-06-13 13:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2024-06-13 13:11:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 13:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-06-13 13:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.34
2024-06-13 13:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.043
2024-06-13 13:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.9
2024-06-13 13:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.73
2024-06-13 13:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-06-13 13:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-06-13 13:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.118
2024-06-13 13:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.17
2024-06-13 13:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.5
2024-06-13 13:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.59
2024-06-13 13:09:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2024-06-13 13:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-06-13 13:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 13:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.051
2024-06-13 13:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.45
2024-06-13 13:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.7
2024-06-13 13:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.88
2024-06-13 13:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 13:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.1
2024-06-13 13:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-13 13:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.117
2024-06-13 13:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.99
2024-06-13 13:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.3
2024-06-13 13:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.67
2024-06-13 13:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-06-13 13:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.259
2024-06-13 13:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.85
2024-06-13 13:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2024-06-13 13:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 13:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.4
2024-06-13 13:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2024-06-13 13:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2024-06-13 13:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.099
2024-06-13 13:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 13:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.43
2024-06-13 13:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.9
2024-06-13 13:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.73
2024-06-13 13:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 13:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.93
2024-06-13 13:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2024-06-13 13:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.156
2024-06-13 13:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.1
2024-06-13 13:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2024-06-13 13:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2024-06-13 13:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.175
2024-06-13 13:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 13:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.1
2024-06-13 13:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.33
2024-06-13 13:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.5
2024-06-13 13:03:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 13:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2024-06-13 13:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 13:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.137
2024-06-13 13:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.39
2024-06-13 13:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.5
2024-06-13 13:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.64
2024-06-13 13:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-13 13:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.202
2024-06-13 13:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-06-13 13:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.9
2024-06-13 13:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.57
2024-06-13 13:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.3
2024-06-13 13:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.38
2024-06-13 13:00:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 13:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.7
2024-06-13 13:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-13 13:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.164
2024-06-13 13:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.86
2024-06-13 13:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.1
2024-06-13 13:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.41
2024-06-13 12:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 12:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.0
2024-06-13 12:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-13 12:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.135
2024-06-13 12:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2024-06-13 12:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.63
2024-06-13 12:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.8
2024-06-13 12:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 12:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.51
2024-06-13 12:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.2
2024-06-13 12:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2024-06-13 12:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.002
2024-06-13 12:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.7
2024-06-13 12:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.22
2024-06-13 12:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2024-06-13 12:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-13 12:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.061
2024-06-13 12:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-06-13 12:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.2
2024-06-13 12:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.74
2024-06-13 12:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.05
2024-06-13 12:56:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-06-13 12:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2024-06-13 12:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 12:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.231
2024-06-13 12:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.57
2024-06-13 12:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.6
2024-06-13 12:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.48
2024-06-13 12:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 12:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2024-06-13 12:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 12:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.156
2024-06-13 12:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.04
2024-06-13 12:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.7
2024-06-13 12:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.97
2024-06-13 12:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-06-13 12:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2024-06-13 12:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 12:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.212
2024-06-13 12:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2024-06-13 12:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.0
2024-06-13 12:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2024-06-13 12:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2024-06-13 12:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 12:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.081
2024-06-13 12:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 12:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.5
2024-06-13 12:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.42
2024-06-13 12:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.52
2024-06-13 12:52:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 12:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.3
2024-06-13 12:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.7
2024-06-13 12:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-13 12:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.04
2024-06-13 12:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.4
2024-06-13 12:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.01
2024-06-13 12:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.089
2024-06-13 12:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 12:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-13 12:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 12:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.17
2024-06-13 12:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.8
2024-06-13 12:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.47
2024-06-13 12:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2024-06-13 12:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-06-13 12:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 12:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.089
2024-06-13 12:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.22
2024-06-13 12:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.4
2024-06-13 12:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2024-06-13 12:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2024-06-13 12:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 12:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.967
2024-06-13 12:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 12:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.4
2024-06-13 12:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2024-06-13 12:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2024-06-13 12:48:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-13 12:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2024-06-13 12:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.4
2024-06-13 12:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-13 12:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.815
2024-06-13 12:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.8
2024-06-13 12:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2024-06-13 12:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2024-06-13 12:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-06-13 12:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 12:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.918
2024-06-13 12:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),280.0
2024-06-13 12:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.48
2024-06-13 12:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.88
2024-06-13 12:46:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-06-13 12:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.002
2024-06-13 12:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2024-06-13 12:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-13 12:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.41
2024-06-13 12:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.1
2024-06-13 12:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.1
2024-06-13 12:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2024-06-13 12:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-06-13 12:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.658
2024-06-13 12:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-13 12:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2024-06-13 12:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.24
2024-06-13 12:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.27
2024-06-13 12:44:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-06-13 12:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.4
2024-06-13 12:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-13 12:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.899
2024-06-13 12:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.13
2024-06-13 12:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.9
2024-06-13 12:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.99
2024-06-13 12:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-13 12:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2024-06-13 12:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2024-06-13 12:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.795
2024-06-13 12:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.3
2024-06-13 12:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.08
2024-06-13 12:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.0
2024-06-13 12:41:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-06-13 12:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.2
2024-06-13 12:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2024-06-13 12:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.804
2024-06-13 12:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.21
2024-06-13 12:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.4
2024-06-13 12:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2024-06-13 12:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2024-06-13 12:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.2
2024-06-13 12:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
