Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
18-05-2025 14:32:41;507.22172840;;1.57382328;7.89353884;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:33:42;513.34290823;;1.37767092;9.07834194;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:34:43;515.15193548;;1.23024592;9.05644835;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:44:57;499.77247117;;1.46323335;7.47995993;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:45:59;522.55200466;;1.39120159;10.51072255;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:47:00;515.95534033;;1.28722163;9.18586046;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:57:18;540.68053454;;1.58653477;13.90182966;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:58:20;550.96083744;;1.48441916;14.23338259;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 14:59:20;513.09150263;;1.40401195;7.44082139;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:09:40;525.13164472;;1.58032027;10.98218451;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:10:41;512.74172092;;1.49049243;9.09588680;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:11:44;540.41819826;;1.55136633;14.95422153;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:22:01;546.80717970;;1.72678484;13.80795715;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:23:03;557.13667065;;1.82565196;17.31692975;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:24:04;570.47209813;;1.54515182;18.00972691;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:34:23;597.52552681;;2.08440133;19.88267852;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:35:26;592.77068177;;1.71393212;18.97094547;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:36:27;649.61020869;;2.34724663;33.08631261;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:46:38;531.20363649;;1.65757786;9.92154506;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:47:39;524.59057615;;1.56082932;9.52596088;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:48:40;502.08977496;;1.67593889;6.02148696;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:58:53;570.25348456;;1.76223576;11.21596606;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 15:59:54;569.10576334;;1.62721153;10.84197556;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:00:56;538.76766585;;1.38200695;10.13493258;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:11:00;561.50894196;;1.78116176;13.47745392;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:12:00;589.87405203;;1.70206806;17.53436609;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:12:58;566.09982682;;1.55701587;13.69279087;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:23:07;692.51312084;;2.24682588;34.02953644;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:24:07;651.52307739;;2.41122778;30.92244617;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:25:07;663.49217007;;2.04909165;29.24893616;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:35:21;750.88294272;;3.36684910;56.92333334;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:36:20;749.57126133;;2.61065688;44.61493713;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:37:19;707.43349666;;2.12140588;34.48690253;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:47:22;557.62855118;;2.01236957;14.62791707;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:48:21;549.32123570;;1.75813984;13.11171100;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:49:20;592.06018768;;1.82762930;20.17509291;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 16:59:27;620.04272401;;2.24258872;22.32996198;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:00:27;679.72422728;;2.00191791;28.53664471;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:01:25;678.02997215;;2.15629185;28.91903275;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:11:17;603.42809306;;2.12931525;21.29526493;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:12:16;627.47558522;;1.85389971;23.90899965;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:13:15;635.50963374;;1.96731442;24.29288725;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:23:08;600.03958281;;2.03256671;18.87947225;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:24:08;616.38094680;;1.91463237;20.81240631;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:25:07;637.09458209;;2.05544739;22.36445188;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:35:06;736.45444743;;2.42026706;31.84467615;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:36:05;712.68022222;;2.10827068;29.06898885;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:37:05;691.47470641;;2.03073061;28.88454285;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:47:15;972.39313756;;2.83000064;56.77637636;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:48:13;947.14327079;;2.47775122;44.42299333;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:49:18;833.08164320;;2.51842798;37.27158720;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 17:59:08;722.08060552;;2.80810864;38.64968370;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:00:07;563.80438439;;2.10827068;16.36620811;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:01:07;682.94877737;;2.77873098;36.26688137;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:11:05;805.04445348;;3.59198365;61.59146655;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:12:04;774.27459419;;4.15623242;62.96056569;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:13:04;721.26080465;;3.77997241;50.47372173;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:23:12;782.96448340;;3.41275169;48.76572181;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:24:10;763.01599559;;3.54466867;44.46498103;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:25:10;565.66259969;;2.88635490;15.23703873;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:35:04;587.03207568;;2.61461156;19.76421321;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:36:04;606.87125671;;2.51645064;18.30364085;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:37:04;730.60653456;;2.73692431;24.83122963;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:47:04;808.21435017;;3.59579709;52.64208685;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:48:04;702.67865162;;3.30894121;34.74032833;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:49:04;629.93498783;;2.97251053;22.68085924;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 18:59:01;592.93464194;;2.33665372;13.93571974;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:00:01;625.56271653;;2.94355659;17.85377257;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:01:00;651.41377060;;3.14114959;19.72672418;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:10:53;608.29224489;;2.75104819;18.81799025;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:11:53;623.54054105;;2.65316974;21.45271883;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:12:52;601.73383793;;2.46941814;17.73530725;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:22:55;678.57650607;;2.57266366;23.75154575;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:23:54;694.86321667;;2.85740096;24.98268528;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:24:52;685.40817998;;3.10965335;24.16692413;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:34:54;613.42966367;;2.54286228;15.94033281;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:35:53;589.87405203;;2.44357145;13.97215907;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:36:52;704.04498640;;2.72633141;28.06578258;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:46:51;854.06854545;;2.70585179;36.57279180;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:47:50;849.25904702;;2.88776729;33.60965938;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:48:49;767.60688045;;2.80471891;26.15084326;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:58:48;1 018.30198623;;3.46656365;52.99898235;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 19:59:47;996.82320346;;3.24340644;49.74493511;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:00:46;1 052.78827612;;3.43845714;52.91650650;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:10:55;758.80768446;;2.69794242;28.66560696;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:11:54;718.96536222;;2.85711848;25.14163874;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:12:53;676.82759755;;2.76616073;20.12560739;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:22:50;656.38722921;;2.35148379;17.92125281;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:23:50;639.33537113;;2.45882523;15.83386398;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:24:49;636.76666174;;2.40487203;15.97182359;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:34:56;693.33292171;;2.32281233;19.12540025;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:35:54;712.29764848;;2.43523836;17.56585687;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:36:54;690.27233180;;2.41391131;17.53436609;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:46:53;631.30132261;;2.40896796;15.47396935;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:47:54;614.03085097;;2.17027449;13.99720174;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:48:54;627.25697166;;2.10572838;16.19825729;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:58:56;632.06647009;;1.89514142;16.02130910;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 20:59:55;646.05773826;;1.99570340;18.63804294;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:00:54;651.96030452;;2.04344210;18.86147752;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:10:47;684.53372572;;1.77339363;18.50008333;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:11:47;676.71829076;;1.92028192;17.87776554;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:12:51;668.02840155;;2.07522081;21.22628513;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:22:46;1 011.03308519;;2.38057897;49.63696672;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:23:45;1 075.90666063;;2.38792338;64.11822673;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:24:43;938.94526210;;2.33863106;46.77730401;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:34:44;825.86739555;;2.22719370;26.52273437;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:35:44;841.44361207;;2.48212962;29.00600729;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:36:43;830.56758720;;2.67011839;28.00729970;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:46:42;824.61036755;;2.65896053;27.13455523;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:47:40;938.67199514;;2.61192803;33.57816860;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:48:40;1 179.58414388;;2.88917967;61.74292220;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:58:38;1 335.72888275;;2.48085848;53.44735107;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 21:59:37;1 149.79804564;;2.38410994;41.95621558;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:00:36;1 088.25832706;;2.65670071;38.37376449;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:10:29;1 055.84886604;;2.47450273;36.60878126;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:11:29;975.89095460;;2.73635936;31.46078855;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:12:28;849.75092754;;2.92816157;23.23419723;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:22:20;679.45096033;;2.74568111;14.11821631;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:23:18;673.93096781;;2.74836465;14.67965192;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:24:18;746.78393838;;2.63240764;17.18496839;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:34:12;899.10293986;;2.75048323;29.15446382;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:35:11;987.53212694;;2.74723474;42.27112338;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:36:10;1 229.04546299;;3.45823056;73.35552213;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:46:02;1 089.67931524;;3.11812767;51.05855049;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:47:02;984.96341755;;2.74723474;42.83495829;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:48:01;944.30129444;;2.78452177;36.16940991;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:58:05;715.35823839;;2.29541201;18.16418168;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 22:59:05;703.00657197;;2.26561064;15.83986222;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:00:03;696.17489806;;2.15770424;14.66990478;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:09:58;637.75042278;;1.94852966;11.39006509;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:10:56;673.60304746;;2.31080703;15.28952336;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:11:57;688.08619615;;2.26391577;18.98444152;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:21:49;610.64234071;;2.18905924;16.20575509;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:22:48;589.49147829;;2.36306537;14.36159505;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:23:49;603.37343967;;2.27493239;15.66741272;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:33:43;605.83284228;;2.06180313;15.88035037;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:34:42;623.15796731;;2.22394521;18.73551440;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:35:41;654.91158764;;2.15078354;18.64704031;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:45:33;744.76176290;;1.93045110;22.17400764;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:46:32;715.68615874;;2.08906221;17.57785336;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:47:31;786.79022079;;1.89076302;26.74017071;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:57:30;668.46562868;;2.10897687;16.46667870;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:58:29;659.50247251;;2.05700102;14.99860854;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 23:59:28;652.56149182;;2.06448667;13.21203163;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:09:28;617.14609427;;2.01943151;14.03918945;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:10:27;598.94651498;;2.31744525;12.16608787;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:11:27;602.71759898;;2.15996406;12.72632384;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:21:21;915.06173011;;2.13326994;37.16961705;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:22:20;1 040.49126309;;1.90248583;40.90802248;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:23:18;980.42718608;;2.06985374;32.29754356;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:33:21;841.55291885;;1.89824867;24.39635696;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:34:20;737.43820847;;1.93313464;17.66032921;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
19-05-2025 00:35:18;735.79860673;;2.01025099;21.52319819;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
