datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-20 20:52:14;2025-05-20;20:52:14;650.266049385;1.88200622;13.636107465;987.56;5
2025-05-20 21:04:10;2025-05-20;21:04:10;631.164689135;1.86279775;10.95879136;987.56;5
2025-05-20 21:16:08;2025-05-20;21:16:08;598.70057472;1.9995874700000003;12.325341245;987.75;5
2025-05-20 21:28:02;2025-05-20;21:28:02;662.45375564;2.0300244149999997;15.46797111;987.75;5
2025-05-20 21:39:58;2025-05-20;21:39:58;632.148450175;1.7601878000000002;10.732807525;987.75;5
2025-05-20 21:52:04;2025-05-20;21:52:04;619.4961901;1.745428355;10.09691871;987.88;5
2025-05-20 22:03:55;2025-05-20;22:03:55;598.3453276800001;1.4418851149999998;7.36066986;987.75;5
2025-05-20 22:15:54;2025-05-20;22:15:54;588.8902909850001;1.46993513;7.01457119;987.75;5
2025-05-20 22:27:50;2025-05-20;22:27:50;619.6054968799999;1.4340393;8.407363394999999;987.69;5
2025-05-20 22:39:44;2025-05-20;22:39:44;594.464936895;1.7967686399999998;6.9563132549999995;987.69;5
2025-05-20 22:51:50;2025-05-20;22:51:50;622.88470036;1.6122402249999999;9.345863609999999;987.25;5
2025-05-20 23:03:43;2025-05-20;23:03:43;782.745869835;1.87798091;22.212246444999998;987.0;5
2025-05-20 23:15:40;2025-05-20;23:15:40;715.57685196;2.28404229;16.955535565;986.72;5
2025-05-20 23:27:32;2025-05-20;23:27:32;599.411068805;2.28270052;8.253133555;986.69;5
2025-05-20 23:39:26;2025-05-20;23:39:26;589.9287054199999;1.864210135;7.342225255;986.88;5
2025-05-20 23:51:24;2025-05-20;23:51:24;622.80272027;1.88610214;10.594772944999999;987.03;5
2025-05-20 00:10:45;2025-05-20;00:10:45;618.649062535;2.68367731;14.23713149;991.0;11
2025-05-20 00:22:34;2025-05-20;00:22:34;661.66128147;2.45924895;17.045509225;990.88;11
2025-05-20 00:34:28;2025-05-20;00:34:28;645.1559573;2.3201994050000003;10.982484424999999;990.75;11
2025-05-20 00:46:20;2025-05-20;00:46:20;657.425643645;2.562635705;12.070790775;990.75;11
2025-05-20 00:58:08;2025-05-20;00:58:08;634.2252790499999;2.559669695;10.482530805;990.88;11
2025-05-20 01:10:05;2025-05-20;01:10:05;594.24632333;2.7583926;10.89266072;990.88;11
2025-05-20 01:22:04;2025-05-20;01:22:04;597.006319585;2.3838274650000004;8.03322294;991.0;11
2025-05-20 01:34:00;2025-05-20;01:34:00;689.9170847600001;2.267799835;13.184589665;990.88;11
2025-05-20 01:45:52;2025-05-20;01:45:52;654.22842025;2.600205215;12.355032555000001;990.815;11
2025-05-20 01:57:43;2025-05-20;01:57:43;578.8613936849999;2.502044285;11.608626095;990.69;11
2025-05-20 02:09:36;2025-05-20;02:09:36;602.990865935;2.22373335;7.979238745;990.56;11
2025-05-20 02:21:27;2025-05-20;02:21:27;604.931061325;2.465251595;11.17465316;990.53;11
2025-05-20 02:33:23;2025-05-20;02:33:23;591.70494064;2.30551058;7.83738028;990.38;11
2025-05-20 02:45:20;2025-05-20;02:45:20;599.24710863;2.2634214349999997;9.318946494999999;990.38;11
2025-05-20 02:57:08;2025-05-20;02:57:08;581.8946569;2.2379278400000002;8.407438375;990.5;11
2025-05-20 03:09:06;2025-05-20;03:09:06;563.6677509149999;1.804748625;5.69120866;990.5;11
2025-05-20 03:21:04;2025-05-20;03:21:04;599.73898915;1.9521312499999999;7.71771532;990.38;11
2025-05-20 03:32:59;2025-05-20;03:32:59;652.83475878;2.20664346;9.602963334999998;990.25;11
2025-05-20 03:44:54;2025-05-20;03:44:54;578.64278012;2.4700537149999997;10.302058644999999;990.25;11
2025-05-20 03:56:43;2025-05-20;03:56:43;590.72117959;2.167449715;10.16372415;990.19;11
2025-05-20 04:08:34;2025-05-20;04:08:34;586.73148203;2.1776895200000004;7.237106035;990.0;11
2025-05-20 04:20:30;2025-05-20;04:20:30;683.76857824;2.19915781;15.730769164999998;990.0;11
2025-05-20 04:32:24;2025-05-20;04:32:24;544.1537575550001;2.13051578;5.93826133;990.19;11
2025-05-20 04:44:22;2025-05-20;04:44:22;705.35666779;1.97338768;15.228566205;990.06;11
2025-05-20 04:56:10;2025-05-20;04:56:10;611.7900619300001;2.1662491800000003;8.955153005;990.19;11
2025-05-20 05:08:14;2025-05-20;05:08:14;711.64180779;2.35995811;18.115445955000002;990.22;11
2025-05-20 05:20:12;2025-05-20;05:20:12;566.45507387;2.07253728;7.807688975;990.5;11
2025-05-20 05:32:10;2025-05-20;05:32:10;542.3092056;1.953826115;6.48665076;990.5;11
2025-05-20 05:44:15;2025-05-20;05:44:15;561.126368215;1.940902775;6.762944865;990.5;11
2025-05-20 05:56:07;2025-05-20;05:56:07;596.9243395000001;2.1330580799999996;7.37371604;990.53;11
2025-05-20 06:08:19;2025-05-20;06:08:19;572.5762536899999;2.17338174;8.156936720000001;990.5;11
2025-05-20 06:20:14;2025-05-20;06:20:14;627.20231827;2.2276174099999997;9.271410410000001;990.38;11
2025-05-20 06:32:12;2025-05-20;06:32:12;;2.06201499;50.008108055;990.38;11
2025-05-20 06:44:07;2025-05-20;06:44:07;;2.2506393300000003;48.36233992;990.25;11
2025-05-20 06:56:09;2025-05-20;06:56:09;595.83127168;2.09697158;8.379771475;990.25;11
2025-05-20 07:08:05;2025-05-20;07:08:05;513.490472385;1.9472585150000001;3.52944161;990.19;11
2025-05-20 07:19:58;2025-05-20;07:19:58;607.2265037550001;2.1068582950000003;11.33525613;990.03;11
2025-05-20 07:31:57;2025-05-20;07:31:57;730.85247482;2.383474365;17.191716409999998;990.25;11
2025-05-20 07:43:55;2025-05-20;07:43:55;705.19270762;2.800411125;13.586696934999999;990.5;11
2025-05-20 07:55:45;2025-05-20;07:55:45;600.99601715;2.732334055;9.250491535;990.5;11
2025-05-20 08:07:50;2025-05-20;08:07:50;589.92870542;2.70585179;10.454489015;990.75;11
2025-05-20 08:19:42;2025-05-20;08:19:42;557.765184655;2.756768355;7.1220147350000005;990.75;11
2025-05-20 08:31:36;2025-05-20;08:31:36;571.5651659499999;2.92568989;8.105876665;990.88;11
2025-05-20 08:43:42;2025-05-20;08:43:42;508.30933089;2.8424296499999997;4.951775165;991.06;11
2025-05-20 08:55:36;2025-05-20;08:55:36;546.0174381950001;2.836780105;6.716983325;991.38;11
2025-05-20 09:07:32;2025-05-20;09:07:32;565.853886565;2.8397461149999996;7.566709535;991.315;11
2025-05-20 09:19:30;2025-05-20;09:19:30;525.41584236;2.78092018;5.151666635;991.38;11
2025-05-20 09:31:35;2025-05-20;09:31:35;640.59239913;2.43410845;11.190398545;991.06;11
2025-05-20 09:43:36;2025-05-20;09:43:36;606.789276625;2.55416138;14.19596854;991.19;11
2025-05-20 09:55:32;2025-05-20;09:55:32;886.6146399500001;7.02599176;117.38937939499999;991.0;11
2025-05-20 10:07:34;2025-05-20;10:07:34;608.2102648;4.593295695;28.482660520000003;991.06;11
2025-05-20 10:19:38;2025-05-20;10:19:38;645.265264085;5.26672201;31.529768354999998;991.06;11
2025-05-20 10:31:30;2025-05-20;10:31:30;;7.065467995000001;129.5058318;991.0;11
2025-05-20 10:43:36;2025-05-20;10:43:36;745.444930295;4.54131984;62.29850953;990.815;11
2025-05-20 10:55:30;2025-05-20;10:55:30;612.445902625;4.868499385;67.40001585499999;990.69;11
2025-05-20 11:07:30;2025-05-20;11:07:30;738.968503425;4.587222430000001;62.30300821;990.56;11
2025-05-20 11:19:24;2025-05-20;11:19:24;627.9128123549999;4.31943378;50.362004435;990.56;11
2025-05-20 11:31:22;2025-05-20;11:31:22;528.33979879;4.59873339;41.513845105;990.5;11
2025-05-20 11:43:17;2025-05-20;11:43:17;573.25942108;5.1182801;43.210598305;990.5;11
2025-05-20 11:55:04;2025-05-20;11:55:04;512.06948421;4.599015865;18.737013965000003;990.25;11
2025-05-20 12:07:08;2025-05-20;12:07:08;549.621829355;4.97979551;42.702247145;990.315;11
2025-05-20 12:19:02;2025-05-20;12:19:02;489.240762675;3.876226615;19.965154375;990.25;11
2025-05-20 12:31:05;2025-05-20;12:31:05;593.12592881;3.84204684;19.061668905;990.19;11
2025-05-20 12:43:00;2025-05-20;12:43:00;611.84471532;4.468087555;46.62059989;990.0;11
2025-05-20 12:54:58;2025-05-20;12:54:58;642.0133873;4.669352760000001;60.985643925000005;989.72;11
2025-05-20 13:06:56;2025-05-20;13:06:56;629.115186965;3.16869114;30.463580525;989.56;11
2025-05-20 13:18:48;2025-05-20;13:18:48;766.595792715;3.905180555;40.56837193;989.38;11
2025-05-20 13:30:57;2025-05-20;13:30:57;603.1548261099999;3.56225289;22.099779375;989.19;11
2025-05-20 13:42:52;2025-05-20;13:42:52;617.7472815799999;4.41328692;52.503377459999996;989.06;11
2025-05-20 13:54:54;2025-05-20;13:54:54;573.4507079499999;3.1556971799999998;25.571262955;989.0;11
2025-05-20 14:07:04;2025-05-20;14:07:04;553.0376663100001;3.098848585;22.0757864;988.75;11
2025-05-20 14:18:54;2025-05-20;14:18:54;578.67010682;3.9380185599999997;29.74004237;988.69;11
2025-05-20 14:30:58;2025-05-20;14:30:58;621.73697914;3.7133783449999997;27.44271501;988.5;11
2025-05-20 14:42:58;2025-05-20;14:42:58;642.53259452;4.16611913;46.13024346;988.315;11
2025-05-20 14:54:58;2025-05-20;14:54:58;598.8098815000001;3.162970975;29.894497145;988.25;11
2025-05-20 15:06:59;2025-05-20;15:06:59;559.2134995199999;2.7232947750000003;18.725017475;988.25;11
2025-05-20 15:18:53;2025-05-20;15:18:53;600.3128497600001;2.81658296;15.834463805;988.125;11
2025-05-20 15:31:02;2025-05-20;15:31:02;587.1687091599999;3.098001155;24.97743682;987.88;11
2025-05-20 15:43:03;2025-05-20;15:43:03;609.6859063649999;3.7590690799999997;26.459752815;987.69;11
2025-05-20 15:55:08;2025-05-20;15:55:08;614.331444625;3.70278544;21.0620832;987.56;11
2025-05-20 16:07:08;2025-05-20;16:07:08;669.83196346;4.54478019;38.271044565;987.5;11
2025-05-20 16:19:16;2025-05-20;16:19:16;675.48858946;4.414063735;42.2433815;987.5;11
2025-05-20 16:31:30;2025-05-20;16:31:30;625.1801427949999;3.95037695;20.510244775;987.25;11
2025-05-20 16:43:34;2025-05-20;16:43:34;750.06314185;3.71705055;48.390081800000004;987.19;11
2025-05-20 16:55:56;2025-05-20;16:55:56;738.03939577;4.20608969;43.238340179999994;987.06;11
2025-05-20 17:07:57;2025-05-20;17:07:57;701.694890575;3.81245732;32.95810015;986.88;11
2025-05-20 17:19:47;2025-05-20;17:19:47;684.4790723250001;4.41476993;26.609708904999998;986.75;11
2025-05-20 17:31:42;2025-05-20;17:31:42;783.702304185;4.7705503149999995;36.7954766;986.69;11
2025-05-20 17:43:45;2025-05-20;17:43:45;885.65820561;4.936011499999999;57.517909245;986.69;11
2025-05-20 17:55:47;2025-05-20;17:55:47;768.1534143700001;4.674296115000001;30.375106425;986.69;11
2025-05-20 18:07:36;2025-05-20;18:07:36;769.8203427999999;4.60452418;34.027287099999995;986.72;11
2025-05-20 18:19:25;2025-05-20;18:19:25;745.52691038;5.51113565;28.771326;986.75;11
2025-05-20 18:31:20;2025-05-20;18:31:20;738.85919664;4.740537085;25.02617255;986.88;11
2025-05-20 18:43:20;2025-05-20;18:43:20;648.325853995;3.73166876;16.649775084999998;986.75;11
2025-05-20 18:55:16;2025-05-20;18:55:16;721.069517785;4.707981555;24.04021123;986.75;11
2025-05-20 19:07:14;2025-05-20;19:07:14;701.42162362;4.12438308;26.59921198;987.06;11
2025-05-20 19:19:14;2025-05-20;19:19:14;861.22813971;5.84460032;52.378913905;987.06;11
2025-05-20 19:31:26;2025-05-20;19:31:26;753.77957246;4.466039595;47.620057255000006;987.38;11
2025-05-20 19:43:22;2025-05-20;19:43:22;914.18727585;4.346410375;70.525850635;987.315;11
2025-05-20 19:55:24;2025-05-20;19:55:24;844.586182065;4.841805265;54.01418511;987.38;11
2025-05-20 20:07:17;2025-05-20;20:07:17;686.39194102;4.054399285;43.040398135;987.25;11
2025-05-20 20:19:14;2025-05-20;20:19:14;758.3704573299999;3.5245421500000003;27.579175055;987.5;11
2025-05-20 20:31:20;2025-05-20;20:31:20;588.23445029;3.054993955;15.017877895000002;987.69;11
2025-05-20 20:43:16;2025-05-20;20:43:16;623.04866053;2.964177445;21.315509;987.75;11
2025-05-20 20:55:11;2025-05-20;20:55:11;661.524647985;2.40967415;15.673410955000001;987.56;11
2025-05-20 21:07:12;2025-05-20;21:07:12;604.4665075;2.78769964;15.4529755;987.56;11
2025-05-20 21:19:07;2025-05-20;21:19:07;627.7488521800001;2.6855840300000002;18.410109675;987.75;11
2025-05-20 21:31:00;2025-05-20;21:31:00;602.96353924;2.5605877450000003;14.417678625;987.75;11
2025-05-20 21:42:54;2025-05-20;21:42:54;611.3255081049999;2.448656045;13.900704995;987.75;11
2025-05-20 21:55:00;2025-05-20;21:55:00;665.4870188550001;2.283971675;18.092427695;987.88;11
2025-05-20 22:06:52;2025-05-20;22:06:52;611.762735235;2.02868265;14.157579779999999;987.75;11
2025-05-20 22:18:55;2025-05-20;22:18:55;623.8684614;2.12980959;10.637885319999999;987.75;11
2025-05-20 22:30:47;2025-05-20;22:30:47;617.938568445;2.3730227;11.972644509999999;987.69;11
2025-05-20 22:42:45;2025-05-20;22:42:45;608.92075889;2.3180102099999997;10.848648605000001;987.56;11
2025-05-20 22:54:48;2025-05-20;22:54:48;674.8054220649999;2.7939847650000003;17.804287055000003;987.22;11
2025-05-20 23:06:42;2025-05-20;23:06:42;912.30173385;3.214523115;42.595778319999994;986.88;11
2025-05-20 23:18:38;2025-05-20;23:18:38;686.6925346749999;3.101249645;17.95349337;986.69;11
2025-05-20 23:30:30;2025-05-20;23:30:30;597.853447155;3.001958805;18.518827844999997;986.69;11
2025-05-20 23:42:28;2025-05-20;23:42:28;632.12112348;2.49597102;16.22599917;986.815;11
2025-05-20 23:54:22;2025-05-20;23:54:22;660.294946685;2.412922645;13.716333975;987.06;11
2025-05-21 00:09:23;2025-05-21;00:09:23;611.70808184;2.11173103;7.798541650000001;987.94;3
2025-05-21 00:21:24;2025-05-21;00:21:24;573.6693215150001;2.0235274299999997;6.94679104;988.25;3
2025-05-21 00:33:26;2025-05-21;00:33:26;587.824549855;1.839563975;9.320970899999999;988.5;3
2025-05-21 00:45:16;2025-05-21;00:45:16;569.54299047;1.92409536;7.824259125;988.72;3
2025-05-21 00:57:14;2025-05-21;00:57:14;571.64714604;1.64804424;7.225709375;989.0;3
2025-05-21 01:09:08;2025-05-21;01:09:08;584.4087129;1.6373100950000001;8.405863835;989.0;3
2025-05-21 01:21:02;2025-05-21;01:21:02;566.2637869949999;1.55468544;5.83449171;988.88;3
2025-05-21 01:32:54;2025-05-21;01:32:54;585.82970107;1.5183164599999999;8.174406600000001;988.69;3
2025-05-21 01:44:46;2025-05-21;01:44:46;606.8712567150001;1.5444456249999998;8.824466269999999;988.315;3
2025-05-21 01:56:44;2025-05-21;01:56:44;614.003524275;1.4974837449999998;7.203140985;988.38;3
2025-05-21 02:08:36;2025-05-21;02:08:36;618.8676761;1.4323373799999999;8.218193785;988.19;3
2025-05-21 02:20:40;2025-05-21;02:20:40;616.0256997500001;1.6952179799999998;9.592916275;987.75;3
2025-05-21 02:32:34;2025-05-21;02:32:34;642.6145746100001;1.6210676450000001;10.193940305;987.56;3
2025-05-21 02:44:25;2025-05-21;02:44:25;618.59440914;1.88278303;9.910148395;986.75;3
2025-05-21 02:56:20;2025-05-21;02:56:20;605.0676948;1.77763079;9.499718565;986.25;3
2025-05-21 03:08:15;2025-05-21;03:08:15;642.559921215;1.761176475;11.001004;986.25;3
2025-05-21 03:20:07;2025-05-21;03:20:07;608.97541228;1.60510767;9.069569510000001;986.5;3
2025-05-21 03:32:02;2025-05-21;03:32:02;578.287533075;1.752278435;7.2172368549999995;986.75;3
2025-05-21 03:43:58;2025-05-21;03:43:58;579.65386786;1.7222652;6.2986808;986.47;3
2025-05-21 03:56:00;2025-05-21;03:56:00;579.51723438;1.4868202199999998;5.90894491;987.03;3
2025-05-21 04:08:01;2025-05-21;04:08:01;618.07520193;1.529615555;10.233003865;987.19;3
2025-05-21 04:19:55;2025-05-21;04:19:55;589.71009185;1.57671868;6.479302915;987.125;3
2025-05-21 04:31:44;2025-05-21;04:31:44;569.461010385;1.571895375;4.719118285;987.38;3
2025-05-21 04:43:40;2025-05-21;04:43:40;616.298966705;1.6321548849999998;7.2193362400000005;987.38;3
2025-05-21 04:55:33;2025-05-21;04:55:33;577.82297925;1.4803232350000002;5.739119635;987.38;3
2025-05-21 05:07:28;2025-05-21;05:07:28;593.6997894149999;1.549883315;6.168218995;987.5;3
2025-05-21 05:19:18;2025-05-21;05:19:18;632.121123485;1.526790785;8.4609727;987.56;3
2025-05-21 05:31:11;2025-05-21;05:31:11;625.80865679;1.538160505;7.435797865;987.25;3
2025-05-21 05:43:06;2025-05-21;05:43:06;640.83833939;1.4710367899999999;10.15532661;987.125;3
2025-05-21 05:55:06;2025-05-21;05:55:06;603.3461129750001;1.47481493;6.75064847;986.69;3
2025-05-21 06:07:10;2025-05-21;06:07:10;618.29381549;1.815765245;9.22844799;986.38;3
2025-05-21 06:19:07;2025-05-21;06:19:07;625.2621228749999;1.93751304;10.331974885;986.06;3
2025-05-21 06:31:04;2025-05-21;06:31:04;641.6034868700001;1.934829505;11.921884375000001;986.0;3
2025-05-21 06:43:06;2025-05-21;06:43:06;847.0729113699999;1.98850023;26.906621975;985.88;3
2025-05-21 06:55:00;2025-05-21;06:55:00;624.9068758349999;2.082000275;9.149571085;985.75;3
2025-05-21 07:06:52;2025-05-21;07:06:52;531.061537675;2.1863757049999997;3.6144667150000003;985.75;3
2025-05-21 07:18:44;2025-05-21;07:18:44;530.1952814250001;2.19753356;4.388839985000001;985.75;3
2025-05-21 07:30:40;2025-05-21;07:30:40;573.6966482099999;2.5992871600000003;6.163645335;986.0;3
2025-05-21 07:42:34;2025-05-21;07:42:34;581.53940986;2.7642540049999997;7.147657225;985.88;3
2025-05-21 07:54:22;2025-05-21;07:54:22;617.965895145;2.7956090099999997;8.932584615;985.625;3
2025-05-21 08:06:19;2025-05-21;08:06:19;559.56874657;2.69688313;6.458983865;986.22;3
2025-05-21 08:18:13;2025-05-21;08:18:13;564.0229979549999;2.58283285;6.20315877;986.815;3
2025-05-21 08:30:14;2025-05-21;08:30:14;544.3860344699999;2.73494697;5.657843435;986.56;3
2025-05-21 08:42:10;2025-05-21;08:42:10;548.32107864;2.590600975;5.883902239999999;986.88;3
2025-05-21 08:54:17;2025-05-21;08:54:17;551.0701442249999;2.591872125;5.451653805;987.03;3
2025-05-21 09:06:12;2025-05-21;09:06:12;561.67290213;2.43876933;5.57656723;986.315;3
2025-05-21 09:18:06;2025-05-21;09:18:06;552.518459095;2.28227681;5.43455881;986.655;3
2025-05-21 09:30:00;2025-05-21;09:30:00;559.5687465650001;2.25035685;6.11041092;986.815;3
2025-05-21 09:41:54;2025-05-21;09:41:54;541.407424645;2.26024356;5.03012722;987.25;3
2025-05-21 09:53:52;2025-05-21;09:53:52;553.2836065700001;2.13503542;4.9636216950000005;987.75;3
2025-05-21 10:05:49;2025-05-21;10:05:49;582.22257725;1.876992245;6.5360613;987.72;3
2025-05-21 10:17:40;2025-05-21;10:17:40;564.76081874;1.6041189949999999;5.66489137;986.94;3
2025-05-21 10:29:34;2025-05-21;10:29:34;682.156303195;2.93133944;47.366631455000004;987.315;3
2025-05-21 10:41:34;2025-05-21;10:41:34;634.38923922;3.036067965;38.190818055;987.56;3
2025-05-21 10:53:32;2025-05-21;10:53:32;673.24780042;2.9367771300000003;31.932400469999997;987.53;3
2025-05-21 11:05:28;2025-05-21;11:05:28;725.359809;3.0963062900000002;33.78885691;987.56;3
2025-05-21 11:17:22;2025-05-21;11:17:22;629.470434005;3.1252602300000003;27.219280429999998;987.5;3
2025-05-21 11:29:22;2025-05-21;11:29:22;695.983611185;3.20145853;31.65648125;987.22;3
2025-05-21 11:41:20;2025-05-21;11:41:20;562.30141613;2.674284935;17.31543019;987.5;3
2025-05-21 11:53:20;2025-05-21;11:53:20;607.800364365;2.6607260100000003;16.875309055000002;987.5;3
2025-05-21 12:05:13;2025-05-21;12:05:13;614.577384885;2.7841686699999997;22.42968278;987.25;3
2025-05-21 12:17:09;2025-05-21;12:17:09;587.004748985;2.806484395;21.661157795;987.06;3
2025-05-21 12:29:19;2025-05-21;12:29:19;620.917178275;2.9523133899999996;21.414480025;986.75;3
2025-05-21 12:41:16;2025-05-21;12:41:16;573.53268804;2.880211015;17.764548689999998;986.815;3
2025-05-21 12:53:11;2025-05-21;12:53:11;593.727116115;2.967637795;17.93624842;986.69;3
2025-05-21 13:05:03;2025-05-21;13:05:03;548.050544355;2.3380661050000002;13.417171565;986.56;3
2025-05-21 13:16:58;2025-05-21;13:16:58;583.124358205;2.2689297450000003;18.617049090000002;986.5;3
2025-05-21 13:28:59;2025-05-21;13:28:59;572.13902656;2.10812944;16.03885396;986.5;3
2025-05-21 13:40:56;2025-05-21;13:40:56;584.381386205;2.224157065;18.422855945000002;986.5;3
2025-05-21 13:52:50;2025-05-21;13:52:50;594.87483733;2.368079345;19.75371628;986.5;3
2025-05-21 14:04:40;2025-05-21;14:04:40;573.751301605;2.356780245;16.4236413;986.315;3
2025-05-21 14:16:32;2025-05-21;14:16:32;579.161987335;2.352119365;18.951451175;986.25;3
2025-05-21 14:28:36;2025-05-21;14:28:36;581.48475647;2.30671111;15.645669085;986.19;3
2025-05-21 14:40:42;2025-05-21;14:40:42;583.34297177;2.5134846250000002;16.82207464;986.06;3
2025-05-21 14:52:48;2025-05-21;14:52:48;580.71960899;2.580714265;16.220750705;986.0;3
2025-05-21 15:04:49;2025-05-21;15:04:49;560.197260565;2.473514065;11.037293375;985.75;3
2025-05-21 15:16:46;2025-05-21;15:16:46;567.43883491;2.3525430800000002;12.157690335;985.69;3
2025-05-21 15:28:48;2025-05-21;15:28:48;574.76238934;2.1440747;12.690109445000001;985.69;3
2025-05-21 15:40:50;2025-05-21;15:40:50;570.089524385;2.152760885;11.657736714999999;985.56;3
2025-05-21 15:52:50;2025-05-21;15:52:50;610.3144203649999;2.35692148;16.50341794;985.56;3
2025-05-21 16:04:48;2025-05-21;16:04:48;576.4293177750001;2.3042394350000004;13.881435634999999;985.5;3
2025-05-21 16:16:38;2025-05-21;16:16:38;598.837208195;2.080587885;13.85549323;985.5;3
2025-05-21 16:28:56;2025-05-21;16:28:56;621.3544054;1.8721195050000001;13.892232475;985.5;3
2025-05-21 16:41:04;2025-05-21;16:41:04;579.8724814249999;1.715415125;10.638860035;985.5;3
2025-05-21 16:53:00;2025-05-21;16:53:00;615.4245124500001;1.860891025;14.242379955;985.38;3
2025-05-21 17:04:50;2025-05-21;17:04:50;579.98178821;1.891045495;13.673296575;985.38;3
2025-05-21 17:16:48;2025-05-21;17:16:48;594.4376102;1.5086416100000002;14.603999075;985.56;3
2025-05-21 17:28:46;2025-05-21;17:28:46;607.390463935;1.7871644;18.236160605000002;985.38;3
2025-05-21 17:40:44;2025-05-21;17:40:44;595.639984805;1.6113221750000002;13.504371034999998;985.25;3
2025-05-21 17:52:50;2025-05-21;17:52:50;606.89858341;1.79344953;17.160900435000002;985.19;3
2025-05-21 18:04:52;2025-05-21;18:04:52;597.170279765;1.66513413;15.66216425;985.06;3
2025-05-21 18:16:49;2025-05-21;18:16:49;611.872042015;1.66873572;15.93365976;985.0;3
2025-05-21 18:28:38;2025-05-21;18:28:38;603.45541976;1.534417675;13.26009256;985.0;3
2025-05-21 18:40:34;2025-05-21;18:40:34;630.481521745;1.9146323650000001;18.550318625;985.06;3
2025-05-21 18:52:30;2025-05-21;18:52:30;624.93420253;1.8001583650000001;16.846817395000002;985.06;3
2025-05-21 19:04:25;2025-05-21;19:04:25;610.53303393;1.49228616;15.793375834999999;985.19;3
2025-05-21 19:16:25;2025-05-21;19:16:25;580.96554925;1.44776771;12.208750380000001;985.25;3
2025-05-21 19:28:18;2025-05-21;19:28:18;624.469648705;1.45434237;16.180712425;985.19;3
2025-05-21 19:40:12;2025-05-21;19:40:12;603.919973585;1.275993155;13.444313619999999;985.25;3
2025-05-21 19:52:11;2025-05-21;19:52:11;597.25225985;1.22610763;13.108037074999999;985.19;3
2025-05-21 20:04:09;2025-05-21;20:04:09;611.0522411449999;1.331499975;13.211281849999999;985.38;3
2025-05-21 20:16:04;2025-05-21;20:16:04;619.960743925;1.284742895;14.820160784999999;985.315;3
2025-05-21 20:27:52;2025-05-21;20:27:52;603.428093065;1.24208879;12.379850285;985.38;3
2025-05-21 20:39:46;2025-05-21;20:39:46;617.3647078399999;1.242392455;13.190812845;985.56;3
2025-05-21 20:51:40;2025-05-21;20:51:40;636.3567613099999;1.3020940749999999;14.23713149;985.75;3
2025-05-21 21:03:30;2025-05-21;21:03:30;596.37780559;1.3193110749999999;11.11467072;985.88;3
2025-05-21 21:15:24;2025-05-21;21:15:24;583.04237812;1.11701483;9.936165775;986.0;3
2025-05-21 21:27:20;2025-05-21;21:27:20;588.999597765;1.202287715;9.981677455;986.06;3
2025-05-21 21:39:19;2025-05-21;21:39:19;592.44276142;1.2791004099999999;10.381685335;986.19;3
2025-05-21 21:51:20;2025-05-21;21:51:20;591.8962275050001;1.26759651;11.330907405;986.19;3
2025-05-21 22:03:22;2025-05-21;22:03:22;566.646360735;1.15425948;9.132326135;986.25;3
2025-05-21 22:15:24;2025-05-21;22:15:24;570.17150447;1.285159545;8.67436022;986.25;3
2025-05-21 22:27:16;2025-05-21;22:27:16;604.165913845;1.229151325;10.796988735;986.44;3
2025-05-21 22:39:22;2025-05-21;22:39:22;621.409058795;1.340263845;11.61312478;986.56;3
2025-05-21 22:51:18;2025-05-21;22:51:18;577.27644534;1.1911439750000001;9.374430245;986.56;3
2025-05-21 23:03:07;2025-05-21;23:03:07;643.65298904;1.3799307399999998;15.21199606;986.53;3
2025-05-21 23:15:00;2025-05-21;23:15:00;635.56428713;1.398870855;12.205151435000001;986.56;3
2025-05-21 23:27:03;2025-05-21;23:27:03;632.74963748;1.62255065;12.996844634999999;986.56;3
2025-05-21 23:39:00;2025-05-21;23:39:00;587.00474899;1.4098098000000001;9.278833235;986.56;3
2025-05-21 23:50:56;2025-05-21;23:50:56;637.25854226;1.44521835;11.57998448;986.56;3
2025-05-21 00:00:25;2025-05-21;00:00:25;598.37265437;2.133411175;9.291729465;987.315;4
2025-05-21 00:12:24;2025-05-21;00:12:24;585.392473945;2.1315750700000002;7.879667899999999;988.06;4
2025-05-21 00:24:26;2025-05-21;00:24:26;590.5298927250001;2.06123818;9.968781225;988.19;4
2025-05-21 00:36:24;2025-05-21;00:36:24;664.5852379;2.3135611899999997;21.023844394999998;988.5;4
2025-05-21 00:48:14;2025-05-21;00:48:14;594.35563011;1.9835568700000001;15.250459795000001;988.88;4
2025-05-21 01:00:12;2025-05-21;01:00:12;566.017846735;1.8031243799999999;11.822013615;989.0;4
2025-05-21 01:12:08;2025-05-21;01:12:08;671.252951635;1.7794668900000001;17.901008734999998;988.88;4
2025-05-21 01:24:00;2025-05-21;01:24:00;565.41665943;1.5195876099999999;8.287998345;988.88;4
2025-05-21 01:35:54;2025-05-21;01:35:54;604.57581428;1.78271538;12.267758109999999;988.53;4
2025-05-21 01:47:48;2025-05-21;01:47:48;632.2304302699999;1.73561226;11.519477195;988.5;4
2025-05-21 01:59:43;2025-05-21;01:59:43;685.70877363;1.9530493;13.521840919999999;988.38;4
2025-05-21 02:11:38;2025-05-21;02:11:38;632.968251045;2.0383575;12.416439570000001;988.06;4
2025-05-21 02:23:38;2025-05-21;02:23:38;708.690524655;2.188988615;20.388030559999997;987.75;4
