datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-21 16:47:04;2025-05-21;16:47:04;603.865320195;1.29442481;12.518559674999999;5
2025-05-21 16:58:54;2025-05-21;16:58:54;575.609516905;1.535618205;13.658975770000001;5
2025-05-21 17:10:45;2025-05-21;17:10:45;607.9916512350001;1.8257932000000001;16.21475246;5
2025-05-21 17:22:50;2025-05-21;17:22:50;621.217771925;1.6632274050000002;20.013890099999998;5
2025-05-21 17:34:46;2025-05-21;17:34:46;665.487018855;1.792672715;24.086697620000002;5
2025-05-21 17:46:42;2025-05-21;17:46:42;634.744486265;1.4917212050000002;17.57485423;5
2025-05-21 17:58:51;2025-05-21;17:58:51;614.194811145;1.43418054;17.47438365;5
2025-05-21 18:10:48;2025-05-21;18:10:48;581.129509425;1.44423674;12.680812164999999;5
2025-05-21 18:22:44;2025-05-21;18:22:44;613.10174332;1.51513859;13.40292574;5
2025-05-21 18:34:36;2025-05-21;18:34:36;614.140157755;1.57756611;15.143316165;5
2025-05-21 18:46:28;2025-05-21;18:46:28;587.633262985;1.44559263;10.808985225;5
2025-05-21 18:58:24;2025-05-21;18:58:24;589.327518115;1.44680022;12.013357594999999;5
2025-05-21 19:10:22;2025-05-21;19:10:22;594.765530545;1.3388302699999999;12.95673138;5
2025-05-21 19:22:20;2025-05-21;19:22:20;633.7333985299999;1.5277088349999999;19.52878214;5
2025-05-21 19:34:16;2025-05-21;19:34:16;601.43324428;1.268020225;13.836373824999999;5
2025-05-21 19:46:07;2025-05-21;19:46:07;601.925124805;1.291564725;13.568552245;5
2025-05-21 19:58:14;2025-05-21;19:58:14;569.898237515;1.2763533100000002;9.53105939;5
2025-05-21 20:10:06;2025-05-21;20:10:06;603.5100731499999;1.244207375;12.957256225;5
2025-05-21 20:21:58;2025-05-21;20:21:58;600.8320569800001;1.0170884199999999;11.217015755;5
2025-05-21 20:33:50;2025-05-21;20:33:50;633.9793387899999;1.311507635;15.67850947;5
2025-05-21 20:45:42;2025-05-21;20:45:42;591.04909994;1.260393335;11.108372565;5
2025-05-21 20:57:36;2025-05-21;20:57:36;610.860954275;1.3321779249999999;13.090567195;5
2025-05-21 21:09:25;2025-05-21;21:09:25;630.727462005;1.3714069850000001;13.232725575;5
2025-05-21 21:21:23;2025-05-21;21:21:23;606.5160096750001;1.55108385;12.157390419999999;5
2025-05-21 21:33:20;2025-05-21;21:33:20;586.2942548999999;1.30328048;10.65895415;5
2025-05-21 21:45:15;2025-05-21;21:45:15;582.167923855;1.269453795;10.55608427;5
2025-05-21 21:57:26;2025-05-21;21:57:26;595.4213712400001;1.241227235;10.61906583;5
2025-05-21 22:09:23;2025-05-21;22:09:23;580.0091149;1.374041085;9.618333835000001;5
2025-05-21 22:21:22;2025-05-21;22:21:22;593.344542375;1.317008885;10.22190711;5
2025-05-21 22:33:24;2025-05-21;22:33:24;618.29381549;1.50581683;11.203519705;5
2025-05-21 22:45:18;2025-05-21;22:45:18;611.59877506;1.5890064449999999;11.025971689999999;5
2025-05-21 22:57:12;2025-05-21;22:57:12;623.4858876650001;1.609415445;12.02063046;5
2025-05-21 23:09:02;2025-05-21;23:09:02;630.754788705;1.5266495450000002;10.702291460000001;5
2025-05-21 23:20:58;2025-05-21;23:20:58;646.3583319100001;1.62812958;12.55732332;5
2025-05-21 23:33:04;2025-05-21;23:33:04;664.06603068;1.7195816650000002;11.683229255;5
2025-05-21 23:44:56;2025-05-21;23:44:56;683.222044325;1.759269755;16.07079461;5
2025-05-21 23:56:50;2025-05-21;23:56:50;629.224493745;1.85792501;11.875472965;5
2025-05-22 00:08:40;2025-05-22;00:08:40;628.54132635;1.62014959;8.45894829;5
2025-05-22 00:20:36;2025-05-22;00:20:36;676.007796675;1.5512957049999998;13.86696487;5
2025-05-22 00:32:29;2025-05-22;00:32:29;794.66030913;1.6505159200000001;18.324634705;5
2025-05-22 00:44:22;2025-05-22;00:44:22;752.495217765;1.88299489;22.68460814;5
2025-05-22 00:56:18;2025-05-22;00:56:18;639.22606435;1.967526275;14.620194335;5
2025-05-22 01:08:16;2025-05-22;01:08:16;703.580432575;1.5888652099999998;13.54568394;5
2025-05-22 01:20:14;2025-05-22;01:20:14;700.35588249;1.55517977;10.697567845;5
2025-05-22 01:32:11;2025-05-22;01:32:11;686.00936728;1.7495949;13.13330468;5
2025-05-22 01:44:13;2025-05-22;01:44:13;698.388360405;1.62057331;11.747260505;5
2025-05-22 01:56:08;2025-05-22;01:56:08;673.3024538100001;1.574953195;11.198121285;5
2025-05-22 02:08:04;2025-05-22;02:08:04;680.38006798;1.5783429249999998;10.760774340000001;5
2025-05-22 02:20:02;2025-05-22;02:20:02;612.96510984;1.76025842;7.67422805;5
2025-05-22 02:32:01;2025-05-22;02:32:01;594.1096898549999;1.8389284049999999;6.76706866;5
2025-05-22 02:44:00;2025-05-22;02:44:00;651.113176955;1.63406161;8.68950579;5
2025-05-22 02:55:53;2025-05-22;02:55:53;657.58960382;1.55087199;11.434677025;5
2025-05-22 03:07:50;2025-05-22;03:07:50;730.770494735;1.8495213050000001;14.311809625;5
2025-05-22 03:19:42;2025-05-22;03:19:42;690.0263915400001;1.62728215;12.526807255;5
2025-05-22 03:31:34;2025-05-22;03:31:34;551.2887577849999;1.82854735;4.67735551;5
2025-05-22 03:43:32;2025-05-22;03:43:32;637.5591359150001;1.636533285;9.295178454999999;5
2025-05-22 03:55:28;2025-05-22;03:55:28;663.437516685;1.70644646;11.23103665;5
2025-05-22 04:07:35;2025-05-22;04:07:35;644.66407678;1.6945824100000002;10.06392837;5
2025-05-22 04:19:35;2025-05-22;04:19:35;599.98492941;1.7988872150000002;6.61373855;5
2025-05-22 04:31:35;2025-05-22;04:31:35;615.315205665;1.665557845;10.763848435;5
2025-05-22 04:43:36;2025-05-22;04:43:36;660.9507873800001;1.523118575;11.965521599999999;5
2025-05-22 04:55:25;2025-05-22;04:55:25;568.55922943;1.8626565099999999;5.90167204;5
2025-05-22 05:07:14;2025-05-22;05:07:14;574.871696125;1.664427935;5.710777934999999;5
2025-05-22 05:19:06;2025-05-22;05:19:06;650.37535617;1.6180310100000002;9.71857948;5
2025-05-22 05:30:58;2025-05-22;05:30:58;636.438741395;1.7680971749999999;9.493495385;5
2025-05-22 05:42:52;2025-05-22;05:42:52;608.565511845;1.7768539749999999;8.569016065;5
2025-05-22 05:54:47;2025-05-22;05:54:47;627.99479244;1.740131905;8.213170250000001;5
2025-05-22 06:06:45;2025-05-22;06:06:45;561.5909220399999;1.89203417;4.706521974999999;5
2025-05-22 06:18:46;2025-05-22;06:18:46;624.63360888;1.7469819800000002;7.815411715;5
2025-05-22 06:30:56;2025-05-22;06:30:56;697.7325197099999;1.689709675;15.14616533;5
2025-05-22 06:42:52;2025-05-22;06:42:52;722.90040639;1.944080645;16.983277440000002;5
2025-05-22 06:54:45;2025-05-22;06:54:45;612.5552094100001;1.8934465550000001;9.273659755;5
2025-05-22 07:06:50;2025-05-22;07:06:50;668.54760877;1.936100655;10.797888475;5
2025-05-22 07:18:48;2025-05-22;07:18:48;534.059276185;2.04993908;3.91947741;5
2025-05-22 07:30:46;2025-05-22;07:30:46;527.2959190199999;1.8748030400000002;3.918952565;5
2025-05-22 07:42:48;2025-05-22;07:42:48;592.470088115;2.010321615;7.5211978550000005;5
2025-05-22 07:54:48;2025-05-22;07:54:48;571.78377952;2.44526631;6.32102426;5
2025-05-22 08:06:49;2025-05-22;08:06:49;553.2836065649999;2.63141897;6.14062708;5
2025-05-22 08:18:52;2025-05-22;08:18:52;596.2411721149999;2.939601905;8.796274525;5
2025-05-22 08:30:44;2025-05-22;08:30:44;579.4899076849999;3.086419575;7.374465815000001;5
2025-05-22 08:42:47;2025-05-22;08:42:47;527.7604728450001;3.38662252;4.924408175;5
2025-05-22 08:54:40;2025-05-22;08:54:40;540.983860865;3.2972184;5.4161142049999995;5
2025-05-22 09:06:38;2025-05-22;09:06:38;651.085850255;3.39891029;6.504720475;5
2025-05-22 09:18:34;2025-05-22;09:18:34;572.00239308;3.5256720599999998;6.000718044999999;5
2025-05-22 09:30:26;2025-05-22;09:30:26;566.537053955;3.34735815;6.499921875;5
2025-05-22 09:42:18;2025-05-22;09:42:18;666.33414642;4.23645602;42.011699335;5
2025-05-22 09:54:08;2025-05-22;09:54:08;621.90093931;4.123182549999999;37.152372105;5
2025-05-22 10:06:14;2025-05-22;10:06:14;623.923114795;3.63767438;29.70555247;5
2025-05-22 10:18:12;2025-05-22;10:18:12;592.49741481;3.4294884750000003;23.0662464;5
2025-05-22 10:30:06;2025-05-22;10:30:06;669.77731007;3.22857637;34.38643195;5
2025-05-22 10:42:12;2025-05-22;10:42:12;622.50212662;2.774776295;26.128349845;5
2025-05-22 10:54:02;2025-05-22;10:54:02;633.2141913099999;2.9429916350000003;26.833143485;5
2025-05-22 11:05:58;2025-05-22;11:05:58;584.79128664;2.858813345;21.928079645;5
2025-05-22 11:18:00;2025-05-22;11:18:00;585.77504768;2.60359494;21.28176888;5
2025-05-22 11:30:04;2025-05-22;11:30:04;596.924339505;2.55825731;19.08416232;5
2025-05-22 11:41:58;2025-05-22;11:41:58;603.8379935;2.412781405;19.66974087;5
2025-05-22 11:54:16;2025-05-22;11:54:16;574.215855425;2.14195612;12.569019895;5
2025-05-22 12:06:12;2025-05-22;12:06:12;607.171850365;2.2012057699999996;18.149935855000003;5
2025-05-22 12:18:18;2025-05-22;12:18:18;585.77504768;2.1437216;15.30062011;5
2025-05-22 12:30:12;2025-05-22;12:30:12;576.8938716;2.3638421750000003;17.359067415;5
2025-05-22 12:42:10;2025-05-22;12:42:10;568.914476475;2.20452488;14.11341771;5
2025-05-22 12:54:22;2025-05-22;12:54:22;559.822884835;2.22910042;14.703494945;5
2025-05-22 13:06:28;2025-05-22;13:06:28;563.99567126;2.347740965;16.447184405;5
2025-05-22 13:18:26;2025-05-22;13:18:26;653.49059947;2.51560321;30.56705023;5
2025-05-22 13:30:26;2025-05-22;13:30:26;560.90775465;2.194920645;15.413387095000001;5
2025-05-22 13:42:20;2025-05-22;13:42:20;825.5394752049999;3.341073025;58.080994385;5
2025-05-22 13:54:21;2025-05-22;13:54:21;674.395521635;2.742220765;31.8236823;5
2025-05-22 14:06:13;2025-05-22;14:06:13;646.1123916500001;2.50070252;23.324920665;5
2025-05-22 14:18:14;2025-05-22;14:18:14;612.36392254;2.361441125;18.000729540000002;5
2025-05-22 14:30:10;2025-05-22;14:30:10;590.22929907;2.09697158;12.835566855;5
2025-05-22 14:42:09;2025-05-22;14:42:09;583.561585335;2.13383489;11.963647145;5
2025-05-22 14:54:10;2025-05-22;14:54:10;623.62252114;2.25734817;15.42973231;5
2025-05-22 15:06:12;2025-05-22;15:06:12;579.2439674249999;2.13383489;10.395406314999999;5
2025-05-22 15:18:10;2025-05-22;15:18:10;600.2035429800001;2.161588305;12.160539499999999;5
2025-05-22 15:30:10;2025-05-22;15:30:10;607.71838428;2.4446307349999996;11.978642755;5
2025-05-22 15:42:22;2025-05-22;15:42:22;602.44433202;2.23679793;10.90923087;5
2025-05-22 15:54:28;2025-05-22;15:54:28;612.363922535;2.7482940300000003;17.923502149999997;5
2025-05-22 16:06:28;2025-05-22;16:06:28;584.54534638;2.30487501;10.84160067;5
2025-05-22 16:18:24;2025-05-22;16:18:24;605.313635065;2.651192395;19.284353705;5
2025-05-22 16:30:38;2025-05-22;16:30:38;581.9219836;2.23051281;13.22807693;5
2025-05-22 16:42:56;2025-05-22;16:42:56;608.8661055;2.012298955;12.88760162;5
2025-05-22 16:54:46;2025-05-22;16:54:46;599.76631585;1.94782347;12.80152682;5
2025-05-22 17:06:42;2025-05-22;17:06:42;621.463712185;2.166602275;17.74430462;5
2025-05-22 17:18:44;2025-05-22;17:18:44;572.30298673;2.1418855;13.775866545;5
2025-05-22 17:30:42;2025-05-22;17:30:42;639.4993313049999;2.2579837449999998;21.11906652;5
2025-05-22 17:42:40;2025-05-22;17:42:40;678.713139545;2.353531755;24.16542457;5
2025-05-22 17:54:36;2025-05-22;17:54:36;600.722750195;2.12783224;13.474079905;5
2025-05-22 18:06:30;2025-05-22;18:06:30;645.757144605;2.2175894649999996;17.05975505;5
2025-05-22 18:18:22;2025-05-22;18:18:22;653.6545596450001;2.078398685;18.76550562;5
2025-05-22 18:30:12;2025-05-22;18:30:12;588.589697335;2.02070266;10.728683735;5
2025-05-22 18:42:11;2025-05-22;18:42:11;589.4368249;1.789141745;12.64219847;5
2025-05-22 18:54:14;2025-05-22;18:54:14;605.3682884550001;1.83822221;11.368171495;5
2025-05-22 19:06:16;2025-05-22;19:06:16;586.21227481;1.853829085;9.7632664;5
2025-05-22 19:18:16;2025-05-22;19:18:16;634.8537930499999;2.0631449;14.85989915;5
2025-05-22 19:30:06;2025-05-22;19:30:06;589.3001914199999;2.2212616699999996;9.811327325;5
2025-05-22 19:42:08;2025-05-22;19:42:08;577.9322860350001;2.277192215;10.32267761;5
2025-05-22 19:54:10;2025-05-22;19:54:10;669.449389725;2.4813528099999997;16.77363882;5
2025-05-22 20:06:01;2025-05-22;20:06:01;603.94730028;2.1900479099999997;10.598146955;5
2025-05-22 20:17:58;2025-05-22;20:17:58;683.905211715;2.3002847500000003;18.452847165;5
2025-05-22 20:29:49;2025-05-22;20:29:49;615.014612015;2.24626093;12.538578815;5
2025-05-22 20:41:44;2025-05-22;20:41:44;603.2914595899999;2.20099391;11.280972030000001;5
2025-05-22 20:53:38;2025-05-22;20:53:38;664.20266416;2.353390515;17.214959604999997;5
2025-05-22 21:05:34;2025-05-22;21:05:34;654.20109356;2.450986485;13.69953889;5
2025-05-22 21:17:36;2025-05-22;21:17:36;609.0573923649999;2.474573355;11.669208355;5
2025-05-22 21:29:28;2025-05-22;21:29:28;565.635272995;2.28192371;7.994309335;5
2025-05-22 21:41:26;2025-05-22;21:41:26;641.60348687;2.35183689;12.488493475;5
2025-05-22 21:53:16;2025-05-22;21:53:16;616.517580275;2.224086445;9.30297617;5
2025-05-22 22:05:08;2025-05-22;22:05:08;604.9037346299999;2.25868994;11.40528563;5
2025-05-22 22:17:00;2025-05-22;22:17:00;620.070050705;2.1788900499999997;10.26426971;5
2025-05-22 22:28:50;2025-05-22;22:28:50;593.3172156749999;1.84041141;7.731811195;5
2025-05-22 22:40:44;2025-05-22;22:40:44;625.9179635749999;1.9396316249999999;9.65777229;5
2025-05-22 22:52:38;2025-05-22;22:52:38;610.5603606249999;2.115332615;10.58989937;5
2025-05-22 23:04:32;2025-05-22;23:04:32;557.136670655;1.9464110849999998;6.712784555;5
2025-05-22 23:16:22;2025-05-22;23:16:22;584.381386205;1.767673455;9.213602340000001;5
2025-05-22 23:28:16;2025-05-22;23:28:16;564.2689382149999;1.3513298950000001;6.42074506;5
2025-05-22 23:40:19;2025-05-22;23:40:19;589.79207194;1.3300734699999999;8.98042061;5
2025-05-22 23:52:18;2025-05-22;23:52:18;585.91168116;1.40132135;8.613253115;5
2025-05-23 00:04:16;2025-05-23;00:04:16;571.729126125;1.4183900500000002;7.009097795;5
2025-05-23 00:16:08;2025-05-23;00:16:08;586.266928205;1.40938608;7.542416645;5
2025-05-23 00:28:04;2025-05-23;00:28:04;595.6946382000001;1.43307888;8.922537555;5
2025-05-23 00:40:02;2025-05-23;00:40:02;591.2950402;1.2326258;7.439996635;5
2025-05-23 00:51:56;2025-05-23;00:51:56;586.6768286399999;1.5337185450000002;7.151556084999999;5
2025-05-23 01:03:50;2025-05-23;01:03:50;659.666432685;1.6172542;11.979767425;5
2025-05-23 01:15:57;2025-05-23;01:15:57;657.37099025;1.54430439;12.67833789;5
2025-05-23 01:27:50;2025-05-23;01:27:50;630.7547887000001;1.7487474650000001;9.09633667;5
2025-05-23 01:39:50;2025-05-23;01:39:50;600.64077011;1.817460115;8.60215636;5
2025-05-23 01:51:56;2025-05-23;01:51:56;618.04787523;1.94090277;8.80579674;5
2025-05-23 02:03:48;2025-05-23;02:03:48;697.8418264899999;2.023527435;14.461840695;5
2025-05-23 02:15:42;2025-05-23;02:15:42;654.80228086;2.18439836;12.2947502;5
2025-05-23 02:27:41;2025-05-23;02:27:41;633.487458265;2.169356435;9.45608134;5
2025-05-23 02:39:36;2025-05-23;02:39:36;642.778534785;2.16540175;10.94424562;5
2025-05-23 02:51:24;2025-05-23;02:51:24;668.7662223350001;2.2129992;11.642741105;5
2025-05-23 03:03:17;2025-05-23;03:03:17;571.565165955;2.2431536750000003;5.790629555;5
2025-05-23 03:15:18;2025-05-23;03:15:18;769.00054193;2.16469556;16.399273435;5
2025-05-23 03:27:18;2025-05-23;03:27:18;692.9503479699999;2.28291238;14.199642465;5
2025-05-23 03:39:14;2025-05-23;03:39:14;589.6827651599999;2.353037415;6.295831635;5
2025-05-23 03:51:11;2025-05-23;03:51:11;668.9575092;2.292587235;11.82793688;5
2025-05-23 04:03:04;2025-05-23;04:03:04;662.7543492899999;2.557198015;11.842707555;5
2025-05-23 04:14:58;2025-05-23;04:14:58;524.70808094;2.54681697;3.46653503;5
2025-05-23 04:26:55;2025-05-23;04:26:55;649.528228605;2.103397945;10.723210335000001;5
2025-05-23 04:38:54;2025-05-23;04:38:54;591.568307155;2.25304039;6.1170839699999995;5
2025-05-23 04:50:49;2025-05-23;04:50:49;685.43550667;2.23185458;8.763958989999999;5
2025-05-23 05:02:44;2025-05-23;05:02:44;655.266834685;2.307276065;9.05614844;5
2025-05-23 05:14:40;2025-05-23;05:14:40;574.2978355150001;2.34908273;5.475046949999999;5
2025-05-23 05:26:39;2025-05-23;05:26:39;611.6534284500001;2.53106885;7.33975098;5
2025-05-23 05:38:34;2025-05-23;05:38:34;592.93464194;2.4805053800000003;5.53697882;5
2025-05-23 05:50:26;2025-05-23;05:50:26;589.409498205;2.30233271;6.553681135;5
2025-05-23 06:02:18;2025-05-23;06:02:18;558.19148111;2.268011695;5.62717741;5
2025-05-23 06:14:13;2025-05-23;06:14:13;819.9648292950001;2.2649044399999996;21.319257905;5
2025-05-23 06:26:10;2025-05-23;06:26:10;808.48761713;2.623085885;23.289680984999997;5
2025-05-23 06:38:04;2025-05-23;06:38:04;823.32601286;2.7747762949999997;24.235154155;5
2025-05-23 06:49:54;2025-05-23;06:49:54;803.32287165;2.89885453;23.28818142;5
2025-05-23 07:01:42;2025-05-23;07:01:42;691.5293598000001;2.98324468;14.650110569999999;5
2025-05-23 07:13:40;2025-05-23;07:13:40;609.6859063649999;3.4453072149999997;8.909266445;5
2025-05-23 07:25:32;2025-05-23;07:25:32;520.808561475;3.23712131;3.188816345;5
2025-05-23 07:37:42;2025-05-23;07:37:42;575.0356563;3.29672406;6.783413874999999;5
2025-05-23 07:49:40;2025-05-23;07:49:40;528.82621397;3.300537505;5.18953055;5
2025-05-23 08:01:36;2025-05-23;08:01:36;539.89352571;3.189594475;7.500129025;5
2025-05-23 08:13:36;2025-05-23;08:13:36;529.1240749599999;2.901326205;4.1203436;5
2025-05-23 08:25:31;2025-05-23;08:25:31;541.92663186;2.48375387;5.05899377;5
2025-05-23 08:37:32;2025-05-23;08:37:32;519.6745036049999;2.12705543;4.63701732;5
2025-05-23 08:49:26;2025-05-23;08:49:26;525.76289139;2.2987311200000002;4.20476888;5
2025-05-23 09:01:18;2025-05-23;09:01:18;543.3366893550001;2.21758946;5.56127171;5
2025-05-23 09:13:09;2025-05-23;09:13:09;509.70572504;2.39830443;3.628037745;5
2025-05-23 09:25:06;2025-05-23;09:25:06;551.873549075;2.45211639;5.449479435;5
2025-05-23 09:36:58;2025-05-23;09:36:58;570.780889785;3.305410245;30.047752274999997;5
2025-05-23 09:48:50;2025-05-23;09:48:50;613.156396715;4.218871795;54.872683745;5
2025-05-23 10:00:40;2025-05-23;10:00:40;573.915261775;2.9034447849999996;33.405719095;5
2025-05-23 10:12:36;2025-05-23;10:12:36;605.477595235;2.77569435;31.16837417;5
2025-05-23 10:24:26;2025-05-23;10:24:26;590.33860585;2.619201825;30.287382115;5
2025-05-23 10:36:24;2025-05-23;10:36:24;551.6713315249999;2.0608850800000003;12.046048025000001;5
2025-05-23 10:48:22;2025-05-23;10:48:22;576.866544905;1.9836981100000002;14.12189023;5
2025-05-23 11:00:19;2025-05-23;11:00:19;603.482746455;2.379802155;22.984520330000002;5
2025-05-23 11:12:14;2025-05-23;11:12:14;581.15683612;2.045984395;14.304011905;5
2025-05-23 11:24:16;2025-05-23;11:24:16;581.676043335;2.05580049;15.52945311;5
2025-05-23 11:36:14;2025-05-23;11:36:14;572.13902656;2.185951985;15.04262065;5
2025-05-23 11:48:10;2025-05-23;11:48:10;546.9820705550001;1.890763015;8.00495622;5
2025-05-23 12:00:03;2025-05-23;12:00:03;537.4559844549999;1.971198485;8.4763432;5
2025-05-23 12:11:56;2025-05-23;12:11:56;555.7894645599999;1.9596169049999999;13.804133265;5
2025-05-23 12:23:56;2025-05-23;12:23:56;588.58969733;2.134258605;15.567991825;5
2025-05-23 12:35:48;2025-05-23;12:35:48;573.396054555;1.9491652350000002;13.258368064999999;5
2025-05-23 12:47:40;2025-05-23;12:47:40;575.19961647;1.86046731;8.97884607;5
2025-05-23 12:59:28;2025-05-23;12:59:28;534.9692551549999;1.762306385;9.32554456;5
2025-05-23 13:11:24;2025-05-23;13:11:24;579.626541165;1.883983555;13.506320465;5
2025-05-23 13:23:20;2025-05-23;13:23:20;588.1524702050001;1.80644349;14.327929905000001;5
2025-05-23 13:35:14;2025-05-23;13:35:14;590.99444655;1.94697604;17.084797715;5
2025-05-23 13:47:08;2025-05-23;13:47:08;543.544372245;1.868023585;12.605684165;5
2025-05-23 13:59:06;2025-05-23;13:59:06;590.147318985;1.7582810800000002;12.873430769999999;5
2025-05-23 14:10:59;2025-05-23;14:10:59;619.523516795;1.895353275;18.260153585;5
2025-05-23 14:22:51;2025-05-23;14:22:51;603.400766365;1.8957769949999999;12.28185398;5
2025-05-23 14:34:43;2025-05-23;14:34:43;636.8486418299999;1.90276831;15.1674591;5
2025-05-23 14:46:45;2025-05-23;14:46:45;609.877193235;2.14965363;13.134879219999998;5
2025-05-23 14:58:45;2025-05-23;14:58:45;602.1437383699999;2.130092065;13.742126424999999;5
2025-05-23 15:10:42;2025-05-23;15:10:42;591.103753335;2.188494285;12.032476995;5
2025-05-23 15:22:38;2025-05-23;15:22:38;592.579394895;1.9910425250000001;10.26554434;5
2025-05-23 15:34:32;2025-05-23;15:34:32;637.1765621750001;1.953967355;13.8757373;5
2025-05-23 15:46:26;2025-05-23;15:46:26;620.86252488;2.175712175;14.02599331;5
2025-05-23 15:58:21;2025-05-23;15:58:21;598.8098815;2.1630006899999996;11.19864613;5
2025-05-23 16:10:18;2025-05-23;16:10:18;640.428438955;2.228464845;16.975779635000002;5
2025-05-23 16:22:24;2025-05-23;16:22:24;635.892207485;2.2283236100000003;16.05879812;5
2025-05-23 16:34:32;2025-05-23;16:34:32;632.88627096;2.1396962999999998;15.902843785000002;5
2025-05-23 16:46:41;2025-05-23;16:46:41;637.477155825;2.29103361;16.47612593;5
2025-05-23 16:58:34;2025-05-23;16:58:34;597.908100545;2.091886985;12.81592261;5
2025-05-23 17:10:24;2025-05-23;17:10:24;648.48981417;2.3673731499999997;18.702449084999998;5
2025-05-23 17:22:20;2025-05-23;17:22:20;635.2910201750001;2.151630975;19.05267154;5
2025-05-23 17:34:12;2025-05-23;17:34:12;568.99645656;2.08567248;10.045183855;5
2025-05-23 17:46:06;2025-05-23;17:46:06;560.3612207399999;2.10791758;7.298288124999999;5
2025-05-23 17:58:04;2025-05-23;17:58:04;612.47322932;2.1907541;9.063496285;5
2025-05-23 18:10:01;2025-05-23;18:10:01;679.150366675;2.230724665;17.590599625;5
2025-05-23 18:21:56;2025-05-23;18:21:56;698.3063803150001;2.72159991;25.474541270000003;5
2025-05-23 18:34:04;2025-05-23;18:34:04;657.99950425;2.8393224;18.78425013;5
2025-05-23 18:46:00;2025-05-23;18:46:00;551.2887577849999;2.64194126;9.385227085;5
2025-05-23 18:58:06;2025-05-23;18:58:06;657.043069905;2.383333125;15.802898045;5
2025-05-23 19:10:06;2025-05-23;19:10:06;647.697339995;2.21674203;11.19062348;5
2025-05-23 19:21:56;2025-05-23;19:21:56;622.775393575;2.2548058749999997;10.48935381;5
2025-05-23 19:33:58;2025-05-23;19:33:58;578.123572905;2.053681905;7.710067560000001;5
2025-05-23 19:46:20;2025-05-23;19:46:20;591.978207595;1.70913;7.55283859;5
2025-05-23 19:58:16;2025-05-23;19:58:16;582.058617075;1.76152957;7.88386667;5
2025-05-23 20:10:20;2025-05-23;20:10:20;578.45149325;1.531416355;6.267789845;5
2025-05-23 20:22:18;2025-05-23;20:22:18;581.1295094249999;1.52382477;6.8380728699999995;5
2025-05-23 20:34:10;2025-05-23;20:34:10;593.1532555050001;1.5870997249999999;8.611978485;5
2025-05-23 20:46:02;2025-05-23;20:46:02;584.3267328100001;1.7700745150000001;8.591659435;5
2025-05-23 20:57:53;2025-05-23;20:57:53;585.96633455;1.6481148650000002;7.974215215;5
2025-05-23 21:09:54;2025-05-23;21:09:54;588.91761768;1.62142074;7.310134655000001;5
2025-05-23 21:21:58;2025-05-23;21:21:58;575.855457165;1.5921843199999999;5.89867292;5
2025-05-23 21:34:14;2025-05-23;21:34:14;596.514439065;1.60143546;8.45902327;5
2025-05-23 21:46:22;2025-05-23;21:46:22;574.024568555;1.474800805;6.778840215000001;5
2025-05-23 21:58:14;2025-05-23;21:58:14;589.24553803;1.438678995;8.1146491;5
2025-05-23 22:10:13;2025-05-23;22:10:13;598.6732480200001;1.4758035999999999;8.23101503;5
2025-05-23 22:22:04;2025-05-23;22:22:04;623.81380801;1.73264625;9.91029835;5
2025-05-23 22:34:00;2025-05-23;22:34:00;591.62296055;1.65164583;7.47133746;5
2025-05-23 22:45:50;2025-05-23;22:45:50;563.585770825;1.61788977;5.989771245;5
2025-05-23 22:57:41;2025-05-23;22:57:41;583.124358205;1.73031581;8.579288055;5
2025-05-23 23:09:34;2025-05-23;23:09:34;573.25942108;1.609980405;7.0671308;5
2025-05-23 23:21:32;2025-05-23;23:21:32;576.01941734;1.79465006;6.873237575;5
2025-05-23 23:33:39;2025-05-23;23:33:39;549.930621015;1.99125438;6.5650028250000005;5
2025-05-23 23:45:30;2025-05-23;23:45:30;591.896227505;1.56202985;8.372573585000001;5
2025-05-23 23:57:32;2025-05-23;23:57:32;573.5326880350001;1.658072195;8.035397305;5
2025-05-24 00:09:26;2025-05-24;00:09:26;615.1785721900001;1.63738072;11.825087715;5
2025-05-24 00:21:19;2025-05-24;00:21:19;783.97557114;1.539255105;19.32259251;5
2025-05-24 00:33:14;2025-05-24;00:33:14;705.547954665;1.59126627;13.592170329999998;5
2025-05-24 00:45:04;2025-05-24;00:45:04;653.62723295;1.7837040549999998;12.325416220000001;5
2025-05-24 00:57:06;2025-05-24;00:57:06;662.3991022499999;1.9606055750000002;15.368025375000002;5
2025-05-24 01:09:02;2025-05-24;01:09:02;658.546038165;1.84034079;13.465532410000002;5
2025-05-24 01:20:57;2025-05-24;01:20:57;622.0922261850001;1.9503657699999999;12.667616030000001;5
2025-05-24 01:32:56;2025-05-24;01:32:56;715.932099005;2.20127639;20.219329955;5
2025-05-24 01:44:49;2025-05-24;01:44:49;725.441789085;2.096194765;19.0504222;5
2025-05-24 01:56:43;2025-05-24;01:56:43;763.589856195;2.25092181;23.714806510000003;5
2025-05-24 02:08:34;2025-05-24;02:08:34;599.657009065;2.47951671;8.507609044999999;5
2025-05-24 02:20:28;2025-05-24;02:20:28;774.43855436;2.3011321799999997;21.797617844999998;5
2025-05-24 02:32:22;2025-05-24;02:32:22;681.93768963;2.408403005;15.318614839999999;5
2025-05-24 02:44:26;2025-05-24;02:44:26;644.691403475;2.299861035;10.643808585;5
