Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
04-06-2025 16:43:40;599.98492941;;3.62107883;20.47050641;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 16:44:41;612.17263567;;3.96202915;21.87409545;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 16:54:54;599.49304889;;3.48944432;19.60525975;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 16:55:54;591.62296055;;3.72418311;17.23745302;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 16:56:57;623.70450123;;3.69198068;22.10052915;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:07:07;608.34689828;;2.72308292;14.47991041;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:08:08;607.30848384;;2.52591363;13.95626373;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:09:09;587.30534264;;2.49286377;11.15298450;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:19:26;634.14329896;;2.58777620;17.60784457;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:20:28;651.63238417;;2.58170294;18.76250650;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:21:29;653.98247999;;2.71474983;19.15239234;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:31:41;645.94843148;;2.31363181;16.08279110;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:32:41;647.97060695;;2.23001847;15.67940920;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:33:43;645.78447130;;2.53128071;16.43368836;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:43:57;679.34165354;;2.69073924;20.23657490;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:44:58;705.02874744;;3.09439956;25.43705225;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:46:00;713.17210274;;2.95485569;25.90791438;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:56:13;655.23950799;;2.71347868;19.18388312;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:57:14;633.32349809;;2.76347720;16.74709659;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 17:58:17;642.99714835;;2.87943420;18.50608158;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:08:29;658.46405808;;2.59978150;19.40431858;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:09:29;711.31388744;;3.03394938;27.07457280;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:10:32;660.15831321;;3.13027420;20.76442036;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:20:55;663.49217007;;2.71347868;20.38053275;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:21:57;652.34287825;;2.79483220;17.49387794;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:22:59;637.09458209;;2.73240467;16.57914577;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:33:15;651.30446382;;2.69017429;19.49429224;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:34:15;662.83632938;;2.90570461;18.88547050;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:35:17;650.75792991;;2.40374212;15.59393423;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:45:32;627.53023862;;2.46871194;14.72088985;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:46:34;610.04115341;;2.27493239;12.12155091;;;988.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:47:36;605.94214906;;2.31080703;12.20132756;;;988.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:57:51;608.18293810;;2.45204577;13.49409904;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:58:53;609.43996610;;2.33326399;11.89031862;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 18:59:53;588.72633081;;2.43933429;10.30993134;;;988.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:10:05;614.90530523;;2.30642863;12.58446538;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:11:07;616.27164001;;2.43057748;12.26041026;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:12:07;619.93341723;;2.43114244;14.24522912;;;988.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:22:24;634.90844644;;2.41560618;14.14085968;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:23:27;644.41813652;;2.56404809;14.30611129;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:24:26;681.96501633;;2.57195746;17.64083491;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:34:42;665.02246503;;2.65655947;18.31413778;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:35:44;667.91909477;;2.71234877;19.33233966;;;988.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:36:46;657.09772330;;2.66870600;18.78649947;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:47:04;698.79826084;;2.55472634;21.53369512;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:48:06;722.79109961;;2.54921803;24.48633061;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:49:08;704.20894657;;2.76305348;22.85930699;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 19:59:24;618.78569601;;2.27041275;9.81687570;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:00:24;604.46650750;;2.20049958;7.87164525;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:01:26;592.77068177;;2.17324050;6.83169974;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:11:38;636.43874139;;2.32478967;13.06912347;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:12:41;657.86287077;;2.52831469;16.14727222;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:13:43;655.84069530;;2.33820735;14.95422153;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:23:54;673.49374068;;2.49738341;17.01701756;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:24:56;706.72300257;;2.71093638;20.87088918;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:25:59;734.86949908;;2.72421283;23.35266254;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:36:18;656.44188260;;2.55839854;14.22888390;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:37:17;661.46999460;;2.63622109;14.49850496;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:38:18;664.47593112;;2.52365381;14.45366809;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:48:33;663.10959634;;2.66418636;14.47031322;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:49:34;655.34881478;;2.46066134;12.65869364;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 20:50:33;670.54245755;;2.52831469;14.21598768;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:00:52;637.36784905;;2.39357293;10.12083671;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:01:55;629.27914714;;2.35148379;9.90295050;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:02:54;628.89657340;;2.30388633;9.45053296;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:13:07;630.42686835;;2.28481910;8.89569542;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:14:07;629.27914714;;2.15403203;9.02705696;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:15:09;630.48152175;;2.40656690;9.36385834;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:25:26;638.40626348;;1.97861352;8.47911739;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:26:27;643.10645513;;2.04513696;7.61282103;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:27:28;636.27478122;;1.79726297;7.65405896;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:37:45;629.06053357;;1.91660971;6.94401685;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:38:47;628.40469288;;1.56407781;7.37169163;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:39:51;625.56271653;;1.78412777;7.90643506;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:50:10;627.36627844;;1.66562847;8.03029880;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:51:09;627.14766488;;1.92663766;8.32091371;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 21:52:10;625.61736992;;1.54091466;7.79831672;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:02:26;632.17577687;;1.72071157;8.12941978;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:03:29;626.16390383;;1.89316408;7.64836063;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:04:30;630.48152175;;1.89556514;7.88829038;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:14:46;634.63517948;;1.79373200;9.08853895;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:15:47;652.83475878;;2.00375401;10.79144036;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:16:48;650.75792991;;1.80686721;10.55780876;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:26:59;636.71200835;;1.93454703;8.19060186;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:28:01;645.94843148;;1.94033782;8.57074056;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:29:00;627.85815896;;1.87833401;5.89387432;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:39:15;612.60986280;;1.95290806;6.01443902;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:40:18;618.02054853;;1.69966700;6.44541284;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:41:21;613.53897045;;1.91576228;6.83619842;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:51:29;624.14172836;;1.72946838;6.23412470;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:52:31;622.99400714;;1.80065270;5.84183956;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 22:53:31;626.87439792;;1.69740718;6.95811272;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:03:46;626.54647757;;1.82508700;6.15509784;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:04:47;616.70886714;;1.69387621;6.32709748;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:05:49;625.34410297;;1.67198421;6.70138789;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:16:06;673.38443390;;1.67141925;9.84581723;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:17:08;675.73452972;;1.73653031;9.27733368;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:18:09;661.46999460;;1.50306268;8.58093757;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:28:23;608.12828471;;1.50052038;5.71797583;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:29:25;603.48274646;;1.60983916;5.34188594;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:30:29;647.64268661;;1.49515331;6.77771554;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:40:49;687.37570206;;1.78102052;9.88270643;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:41:50;738.85919664;;1.65899025;12.83549188;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:42:52;741.15463908;;1.49232853;11.86902485;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:53:12;662.94563616;;1.67791624;8.76328419;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:54:15;649.71951547;;1.81731887;8.80662150;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
04-06-2025 23:55:16;664.14801077;;1.64430142;10.12413574;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:05:29;611.29818141;;1.82720559;6.90937699;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:06:31;622.83004697;;1.62721153;6.86094118;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:07:33;663.16424973;;1.53780741;10.21935786;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:17:48;642.94249496;;1.50306268;7.36719295;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:18:50;612.06332889;;1.61337013;7.09877154;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:19:51;613.59362384;;1.53357024;6.25646816;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:30:00;655.73138851;;1.76986266;8.95042939;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:31:02;677.10086450;;1.60588448;10.88831200;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:32:03;670.92503129;;1.56012313;9.16381691;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:42:18;625.83598349;;1.66591094;7.49090673;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:43:20;643.87160261;;1.50729984;8.40293969;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:44:20;642.50526783;;1.54105590;8.25973162;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:54:33;670.76107111;;1.66167378;9.67891610;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:55:34;686.44659441;;1.58992450;9.94613786;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 00:56:36;698.79826084;;1.54854155;12.14734336;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:06:51;746.18275107;;1.62043207;13.18863848;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:07:53;718.58278848;;1.72268892;10.83777679;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:08:54;638.89814400;;1.58356876;7.16550200;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:19:06;698.90756762;;1.80277128;11.74636077;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:20:09;702.40538466;;1.56506648;11.53537254;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:21:10;724.81327509;;1.39224676;13.62156172;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:31:28;615.99837306;;1.52071752;6.51394277;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:32:27;616.92748071;;1.55207252;6.28331030;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:33:29;607.63640419;;1.61209898;6.01878775;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:43:46;601.51522437;;1.60644943;5.91861708;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:44:48;604.35720072;;1.38024147;5.92851418;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:45:51;604.02928037;;1.55743959;5.77525905;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:56:02;663.82009042;;1.63639205;10.29523564;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:57:03;671.25295164;;1.36264312;11.66673408;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 01:58:03;701.69489058;;1.44967443;13.39932679;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:08:21;635.89220748;;1.31422648;8.14096639;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:09:22;641.95873391;;1.31846364;8.97817127;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:10:25;647.91595356;;1.45235797;7.11556662;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:20:37;584.62732647;;1.38716217;4.21961453;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:21:38;585.72039429;;1.42990101;5.32794002;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:22:37;626.71043775;;1.34059575;6.71293451;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:32:52;727.60059804;;1.49063367;7.14675749;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:33:53;650.15674260;;1.44134135;5.69383289;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:34:54;617.96589514;;1.44388364;6.45950871;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:45:02;716.39665283;;1.48498412;8.55649473;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:46:03;680.38006798;;1.44190630;7.27272061;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:47:04;671.41691181;;1.30374657;7.72738749;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:57:14;614.95995862;;1.66548723;5.98129873;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:58:15;606.70729654;;1.37618792;5.44220657;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 02:59:18;641.02962626;;1.43851657;7.54279154;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
05-06-2025 03:09:32;603.31878628;;1.52947432;5.96960215;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
