datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-27 22:59:28;2025-05-27;22:59:28;704.61884701;2.771104085;16.83856981;11
2025-05-27 23:11:33;2025-05-27;23:11:33;641.60348687;3.353855135;24.288388564999998;11
2025-05-27 23:23:30;2025-05-27;23:23:30;705.16538092;2.853163795;25.670233975000002;11
2025-05-27 23:35:28;2025-05-27;23:35:28;775.8048891450001;2.73346396;24.445092685000002;11
2025-05-27 23:47:20;2025-05-27;23:47:20;793.37595444;2.916085655;26.234818670000003;11
2025-05-27 23:59:15;2025-05-27;23:59:15;827.179076945;3.002453145;26.815898535000002;11
2025-05-28 00:11:13;2025-05-28;00:11:13;628.841920005;2.9273847550000003;13.37585866;11
2025-05-28 00:23:19;2025-05-28;00:23:19;686.30996093;3.09411709;17.4694351;11
2025-05-28 00:35:22;2025-05-28;00:35:22;607.3631372350001;2.7259076899999997;12.68268662;11
2025-05-28 00:47:14;2025-05-28;00:47:14;605.6142287150001;2.68579589;15.78662781;11
2025-05-28 00:59:10;2025-05-28;00:59:10;665.705632425;2.686431465;16.591442165;11
2025-05-28 01:11:08;2025-05-28;01:11:08;676.8002708500001;2.932045635;18.38386736;11
2025-05-28 01:23:09;2025-05-28;01:23:09;729.6501002150001;2.67322564;26.081863455;11
2025-05-28 01:35:02;2025-05-28;01:35:02;704.837460575;2.68572527;20.8701394;11
2025-05-28 01:46:54;2025-05-28;01:46:54;;2.908458765;71.658019145;11
2025-05-28 01:58:53;2025-05-28;01:58:53;713.50002309;3.3910009199999998;22.532402705;11
2025-05-28 02:10:45;2025-05-28;02:10:45;616.763520535;3.503850675;16.20860426;11
2025-05-28 02:22:40;2025-05-28;02:22:40;895.4411626450001;3.27673878;35.306412585000004;11
2025-05-28 02:34:34;2025-05-28;02:34:34;657.0430699000001;3.286625495;14.13201227;11
2025-05-28 02:46:24;2025-05-28;02:46:24;676.22641024;3.34481585;14.95497131;11
2025-05-28 02:58:20;2025-05-28;02:58:20;729.04891291;3.155626555;22.980771425;11
2025-05-28 03:10:16;2025-05-28;03:10:16;917.32984585;3.283659475;41.216932035;11
2025-05-28 03:22:10;2025-05-28;03:22:10;650.839909995;2.8357208099999998;12.02063046;11
2025-05-28 03:34:08;2025-05-28;03:34:08;598.0720607200001;2.77611806;9.951161384999999;11
2025-05-28 03:46:04;2025-05-28;03:46:04;707.898050485;2.86495723;18.854729495;11
2025-05-28 03:58:02;2025-05-28;03:58:02;616.92748071;3.0785808250000004;14.247778375;11
2025-05-28 04:10:01;2025-05-28;04:10:01;635.34567357;2.8800697800000004;11.0047529;11
2025-05-28 04:22:06;2025-05-28;04:22:06;682.484223545;2.955067545;13.29428255;11
2025-05-28 04:34:04;2025-05-28;04:34:04;577.9322860350001;3.00619597;10.441292875;11
2025-05-28 04:46:00;2025-05-28;04:46:00;601.296610805;2.540814325;11.442549719999999;11
2025-05-28 04:57:50;2025-05-28;04:57:50;606.76194993;2.16405998;9.018209545;11
2025-05-28 05:09:42;2025-05-28;05:09:42;617.173420965;2.62838234;11.80844259;11
2025-05-28 05:21:39;2025-05-28;05:21:39;633.350824785;2.708817805;15.537625720000001;11
2025-05-28 05:33:38;2025-05-28;05:33:38;590.475239335;2.577042055;10.233603689999999;11
2025-05-28 05:45:29;2025-05-28;05:45:29;632.913597655;2.37761296;13.470480955;11
2025-05-28 05:57:43;2025-05-28;05:57:43;655.75871521;2.627817385;16.096212164999997;11
2025-05-28 06:09:36;2025-05-28;06:09:36;640.3737855649999;2.74073776;10.444292;11
2025-05-28 06:21:33;2025-05-28;06:21:33;900.496601335;2.59166027;32.011127415000004;11
2025-05-28 06:33:29;2025-05-28;06:33:29;968.594726865;2.90309169;40.64559932;11
2025-05-28 06:45:27;2025-05-28;06:45:27;790.4793247;2.814111285;25.72721729;11
2025-05-28 06:57:31;2025-05-28;06:57:31;526.13999979;2.673790595;5.928289250000001;11
2025-05-28 07:09:32;2025-05-28;07:09:32;497.509820775;2.605289805;3.852147125;11
2025-05-28 07:21:28;2025-05-28;07:21:28;681.7464027599999;2.2440011049999997;10.9794853;11
2025-05-28 07:33:32;2025-05-28;07:33:32;655.5947550349999;2.519063555;15.522255220000002;11
2025-05-28 07:45:32;2025-05-28;07:45:32;549.244720955;2.6831829750000002;7.55958662;11
2025-05-28 07:57:30;2025-05-28;07:57:30;615.1512454900001;2.6911629599999998;13.68881703;11
2025-05-28 08:09:28;2025-05-28;08:09:28;572.9315007299999;2.975194065;11.366072110000001;11
2025-05-28 08:21:24;2025-05-28;08:21:24;586.731482025;2.908458765;9.908798789999999;11
2025-05-28 08:33:26;2025-05-28;08:33:26;634.061318875;3.34375656;13.273213720000001;11
2025-05-28 08:45:15;2025-05-28;08:45:15;572.330313425;3.658365855;9.031255725;11
2025-05-28 08:57:16;2025-05-28;08:57:16;534.8900077349999;3.500602185;6.98203072;11
2025-05-28 09:09:18;2025-05-28;09:09:18;525.363921635;3.1883939449999996;6.22497738;11
2025-05-28 09:21:11;2025-05-28;09:21:11;543.421402115;2.879363585;7.4230515950000004;11
2025-05-28 09:33:13;2025-05-28;09:33:13;539.890793035;2.8727959800000002;7.09307321;11
2025-05-28 09:45:06;2025-05-28;09:45:06;715.4675451749999;8.479126545;198.34692572;11
2025-05-28 09:57:05;2025-05-28;09:57:05;571.51051256;3.8349849000000003;28.66035849;11
2025-05-28 10:09:08;2025-05-28;10:09:08;585.1192069849999;4.027281445;27.60316803;11
2025-05-28 10:21:04;2025-05-28;10:21:04;670.9250312849999;4.557915395;51.763344135000004;11
2025-05-28 10:32:56;2025-05-28;10:32:56;882.925536045;6.572544785;122.84553188;11
2025-05-28 10:44:47;2025-05-28;10:44:47;686.719861365;3.2274464600000004;43.966377019999996;11
2025-05-28 10:56:44;2025-05-28;10:56:44;724.34872126;5.03784463;92.238743285;11
2025-05-28 11:08:42;2025-05-28;11:08:42;712.6802222250001;3.94169077;75.355186645;11
2025-05-28 11:20:44;2025-05-28;11:20:44;591.62296055;3.9095589549999996;54.709981389999996;11
2025-05-28 11:32:50;2025-05-28;11:32:50;709.100425095;3.848967535;60.555269935;11
2025-05-28 11:44:40;2025-05-28;11:44:40;749.4346278549999;3.73717707;48.53328987;11
2025-05-28 11:56:36;2025-05-28;11:56:36;585.583760815;2.9851514000000003;35.6168217;11
2025-05-28 12:08:30;2025-05-28;12:08:30;589.62811177;2.33997283;24.041710795;11
2025-05-28 12:20:26;2025-05-28;12:20:26;547.20068412;2.58473957;25.21586701;11
2025-05-28 12:32:18;2025-05-28;12:32:18;560.66181439;2.273802485;19.79570399;11
2025-05-28 12:44:24;2025-05-28;12:44:24;586.1576214199999;2.287149545;22.993517695;11
2025-05-28 12:56:30;2025-05-28;12:56:30;560.8257745650001;2.27521487;23.852016329999998;11
2025-05-28 13:08:28;2025-05-28;13:08:28;579.161987335;2.12380694;19.89542479;11
2025-05-28 13:20:20;2025-05-28;13:20:20;594.84751063;2.413840695;22.506160389999998;11
2025-05-28 13:32:14;2025-05-28;13:32:14;633.4328048750001;2.828800115;34.67959611;11
2025-05-28 13:44:06;2025-05-28;13:44:06;655.048221125;2.87886925;41.45761157;11
2025-05-28 13:56:00;2025-05-28;13:56:00;596.0498852400001;2.30981836;23.900002285;11
2025-05-28 14:07:51;2025-05-28;14:07:51;601.897798105;2.5330461900000003;26.942611435;11
2025-05-28 14:19:51;2025-05-28;14:19:51;605.6142287150001;2.65938424;31.974388175;11
2025-05-28 14:31:46;2025-05-28;14:31:46;605.368288455;2.345339905;22.133519495;11
2025-05-28 14:43:54;2025-05-28;14:43:54;560.11528048;2.31010084;24.17667128;11
2025-05-28 14:55:50;2025-05-28;14:55:50;591.213060115;2.3632066050000002;21.293765370000003;11
2025-05-28 15:07:58;2025-05-28;15:07:58;561.5909220450001;2.0566479199999996;19.427561775;11
2025-05-28 15:20:10;2025-05-28;15:20:10;555.84958329;2.072749135;18.829986740000002;11
2025-05-28 15:32:10;2025-05-28;15:32:10;597.63483359;2.6580424750000002;33.799353835;11
2025-05-28 15:44:02;2025-05-28;15:44:02;620.8898515799999;3.154496645;49.277821875;11
2025-05-28 15:55:52;2025-05-28;15:55:52;682.2382832850001;2.59328451;31.8581722;11
2025-05-28 16:07:50;2025-05-28;16:07:50;646.576945475;2.786428495;35.10397186;11
2025-05-28 16:19:44;2025-05-28;16:19:44;539.4972886200001;2.0243042449999997;16.388626549999998;11
2025-05-28 16:31:53;2025-05-28;16:31:53;592.74335507;2.2651869199999997;18.851730375000002;11
2025-05-28 16:44:06;2025-05-28;16:44:06;615.151245495;2.3652545700000003;20.173593345;11
2025-05-28 16:56:05;2025-05-28;16:56:05;625.207469485;2.97928999;28.083777310000002;11
2025-05-28 17:08:00;2025-05-28;17:08:00;699.86400197;3.69593536;47.710030915000004;11
2025-05-28 17:20:02;2025-05-28;17:20:02;672.6739398100001;3.4538521600000003;31.588251229999997;11
2025-05-28 17:31:55;2025-05-28;17:31:55;673.05651355;3.557592015;30.070695560000004;11
2025-05-28 17:43:44;2025-05-28;17:43:44;666.52543329;3.6241860800000003;35.82226155;11
2025-05-28 17:55:44;2025-05-28;17:55:44;800.508222;4.081093405;76.94397146;11
2025-05-28 18:07:41;2025-05-28;18:07:41;733.0932638649999;3.121517405;43.689708025;11
2025-05-28 18:19:35;2025-05-28;18:19:35;614.249464535;2.6320545500000003;19.73797089;11
2025-05-28 18:31:30;2025-05-28;18:31:30;604.35720072;2.4563535549999997;16.621883255;11
2025-05-28 18:43:32;2025-05-28;18:43:32;614.6866916649999;2.6085383;14.413104965;11
2025-05-28 18:55:30;2025-05-28;18:55:30;678.1392789399999;3.6600607199999997;37.121631105;11
2025-05-28 19:07:29;2025-05-28;19:07:29;674.80542207;3.51769207;31.055157315000002;11
2025-05-28 19:19:24;2025-05-28;19:19:24;851.19924241;3.903626925;62.37498714;11
2025-05-28 19:31:20;2025-05-28;19:31:20;815.3466177299999;3.32242951;43.88390117;11
2025-05-28 19:43:19;2025-05-28;19:43:19;797.72089905;3.9428913000000003;59.25290126;11
2025-05-28 19:55:26;2025-05-28;19:55:26;825.64878199;3.6111921149999997;95.79495206;11
2025-05-28 20:07:24;2025-05-28;20:07:24;690.354311885;2.911212915;27.786114464999997;11
2025-05-28 20:19:18;2025-05-28;20:19:18;807.01197556;3.11163069;31.542514625000003;11
2025-05-28 20:31:12;2025-05-28;20:31:12;581.64871664;2.62696995;14.473537270000001;11
2025-05-28 20:43:17;2025-05-28;20:43:17;619.6328235799999;2.460590715;14.997483865;11
2025-05-28 20:55:18;2025-05-28;20:55:18;587.496629505;2.5733698499999997;14.93787632;11
2025-05-28 21:07:20;2025-05-28;21:07:20;616.025699755;2.5943438050000003;16.26423797;11
2025-05-28 21:19:15;2025-05-28;21:19:15;603.100172715;2.569838885;13.879936075;11
2025-05-28 21:31:22;2025-05-28;21:31:22;665.705632425;2.523724435;20.836399285;11
2025-05-28 21:43:12;2025-05-28;21:43:12;610.01382671;2.10721139;12.022954785;11
2025-05-28 21:55:12;2025-05-28;21:55:12;739.43305725;2.203324355;20.029635495;11
2025-05-28 22:07:16;2025-05-28;22:07:16;655.8406952949999;2.64250621;19.077414295;11
2025-05-28 22:19:08;2025-05-28;22:19:08;707.105576315;2.533964245;18.836734765000003;11
2025-05-28 22:31:06;2025-05-28;22:31:06;572.302986735;2.7663019699999998;11.811516685;11
2025-05-28 22:43:04;2025-05-28;22:43:04;735.06078595;2.3865816200000003;23.56035173;11
2025-05-28 22:54:54;2025-05-28;22:54:54;716.45130622;2.71015957;22.502411485;11
2025-05-28 23:06:54;2025-05-28;23:06:54;617.719954885;2.5913071700000003;15.555470495000002;11
2025-05-28 23:18:48;2025-05-28;23:18:48;757.7419433299999;2.960646475;28.891290874999996;11
2025-05-28 23:30:42;2025-05-28;23:30:42;581.43010308;2.631348355;12.104006049999999;11
2025-05-28 23:42:38;2025-05-28;23:42:38;857.8123027500001;3.09602381;45.70061925;11
2025-05-28 23:54:30;2025-05-28;23:54:30;746.865918465;2.622309075;24.364866175000003;11
2025-05-29 00:06:35;2025-05-29;00:06:35;629.96231453;2.7620648049999996;24.306383295;11
2025-05-29 00:18:29;2025-05-29;00:18:29;589.3821715050001;2.49597102;15.193176565;11
2025-05-29 00:30:20;2025-05-29;00:30:20;600.777403585;2.121052785;16.710132415;11
2025-05-29 00:42:20;2025-05-29;00:42:20;661.77058825;2.6643276;17.750302865000002;11
2025-05-29 00:54:16;2025-05-29;00:54:16;820.4840365150001;2.66107911;33.307497850000004;11
2025-05-29 01:06:18;2025-05-29;01:06:18;908.093422725;2.492086955;50.76313699;11
2025-05-29 01:18:12;2025-05-29;01:18:12;693.742822145;2.945322075;23.52736139;11
2025-05-29 01:30:02;2025-05-29;01:30:02;768.42668132;2.851327695;27.836349755;11
2025-05-29 01:41:53;2025-05-29;01:41:53;642.6419013049999;2.3937847899999998;15.488964965000001;11
2025-05-29 01:53:50;2025-05-29;01:53:50;644.7733835649999;2.37867225;13.84552115;11
2025-05-29 02:05:46;2025-05-29;02:05:46;979.3341182500001;2.33326399;52.573856825;11
2025-05-29 02:17:35;2025-05-29;02:17:35;719.4572427400001;2.611928025;20.793661795;11
2025-05-29 02:29:28;2025-05-29;02:29:28;721.3427847400001;2.534599815;22.230241175;11
2025-05-29 02:41:22;2025-05-29;02:41:22;614.71401836;2.06632277;9.62958054;11
2025-05-29 02:53:12;2025-05-29;02:53:12;593.23523559;1.857430675;12.64932139;11
2025-05-29 03:05:12;2025-05-29;03:05:12;663.2462298150001;2.009897895;17.12573573;11
2025-05-29 03:17:14;2025-05-29;03:17:14;699.91865536;1.7601878;16.284107155;11
2025-05-29 03:29:08;2025-05-29;03:29:08;648.1892205199999;1.49326071;10.471434055;11
2025-05-29 03:40:56;2025-05-29;03:40:56;597.416220025;1.854182185;13.166220045;11
2025-05-29 03:53:00;2025-05-29;03:53:00;602.38967863;1.8872320500000002;14.24942789;11
2025-05-29 04:05:02;2025-05-29;04:05:02;599.52037559;1.5895714;9.28565624;11
2025-05-29 04:16:57;2025-05-29;04:16:57;617.7199548799999;1.59020698;9.782610735;11
2025-05-29 04:28:48;2025-05-29;04:28:48;613.62095054;1.6080030600000002;8.042595200000001;11
2025-05-29 04:40:36;2025-05-29;04:40:36;589.6554384650001;1.65418813;6.9644858549999995;11
2025-05-29 04:52:26;2025-05-29;04:52:26;577.249118645;1.557722065;6.1535233;11
2025-05-29 05:04:18;2025-05-29;05:04:18;626.573804265;1.4502605750000002;9.333417255;11
2025-05-29 05:16:13;2025-05-29;05:16:13;635.7829007;1.737730845;9.86733593;11
2025-05-29 05:28:11;2025-05-29;05:28:11;829.6931329399999;1.9716221950000001;22.397442220000002;11
2025-05-29 05:40:17;2025-05-29;05:40:17;825.8947222500001;2.183974645;33.455954385;11
2025-05-29 05:52:08;2025-05-29;05:52:08;765.229457935;1.90983025;21.780372895;11
2025-05-29 06:04:02;2025-05-29;06:04:02;757.6872899350001;1.810398175;17.742805060000002;11
2025-05-29 06:16:02;2025-05-29;06:16:02;943.809413925;2.28778512;31.419550625;11
2025-05-29 06:27:50;2025-05-29;06:27:50;777.1165705349999;2.067240825;15.559594285;11
2025-05-29 06:39:41;2025-05-29;06:39:41;703.17053214;1.9034745050000001;15.114899485;11
2025-05-29 06:51:39;2025-05-29;06:51:39;675.7891831100001;2.12465437;12.816897325;11
2025-05-29 07:03:32;2025-05-29;07:03:32;577.35842543;2.016394875;5.522658015;11
2025-05-29 07:15:25;2025-05-29;07:15:25;520.5380271849999;2.160599635;3.2445250349999997;11
2025-05-29 07:27:30;2025-05-29;07:27:30;615.5338192300001;2.269282845;8.91211561;11
2025-05-29 07:39:34;2025-05-29;07:39:34;661.5793013800001;2.1600346750000003;9.92296964;11
2025-05-29 07:49:59;2025-05-29;07:49:59;617.36470784;2.60430114;10.0518569;11
2025-05-29 07:50:58;2025-05-29;07:50:58;676.4996772;2.4040246;10.58300139;11
2025-05-29 07:53:41;2025-05-29;07:53:41;613.75758401;2.1845396;8.64586856;11
2025-05-29 08:05:01;2025-05-29;08:05:01;529.84823239;2.615388375;5.805175295;11
2025-05-29 08:16:52;2025-05-29;08:16:52;561.645575435;2.8320486049999998;7.83190688;11
2025-05-29 08:28:55;2025-05-29;08:28:55;554.4777831700001;2.766090115;8.98551912;11
2025-05-29 08:40:53;2025-05-29;08:40:53;499.34344205;2.9230769700000003;3.86526828;11
2025-05-29 08:52:46;2025-05-29;08:52:46;539.724100195;2.94948862;5.982123485000001;11
2025-05-29 09:04:42;2025-05-29;09:04:42;502.122566995;3.067776065;4.61947246;11
2025-05-29 09:16:33;2025-05-29;09:16:33;502.502408065;3.072931275;4.721367624999999;11
2025-05-29 09:28:28;2025-05-29;09:28:28;498.05362202000003;2.431495535;4.100474415;11
2025-05-29 09:40:30;2025-05-29;09:40:30;547.607851885;2.3644777550000002;6.71031028;11
2025-05-29 09:52:38;2025-05-29;09:52:38;583.069704815;3.70278544;40.656096245;11
2025-05-29 10:04:34;2025-05-29;10:04:34;662.180488685;4.881846445;62.731882645;11
2025-05-29 10:16:26;2025-05-29;10:16:26;695.191137015;3.5440330949999996;33.87883057;11
2025-05-29 10:28:16;2025-05-29;10:28:16;770.640143665;4.9269016;85.08733716;11
2025-05-29 10:40:10;2025-05-29;10:40:10;676.144430155;3.9238946849999996;62.26851831;11
2025-05-29 10:52:01;2025-05-29;10:52:01;554.868554915;5.206836785;88.58281371;11
2025-05-29 11:04:04;2025-05-29;11:04:04;671.30760503;3.6466430350000003;58.048753825000006;11
2025-05-29 11:15:52;2025-05-29;11:15:52;557.491917695;2.7264726450000003;33.826345935;11
2025-05-29 11:27:50;2025-05-29;11:27:50;529.48205467;2.9922133349999998;35.871747060000004;11
2025-05-29 11:39:42;2025-05-29;11:39:42;562.87527674;2.50402163;28.240481425;11
2025-05-29 11:51:38;2025-05-29;11:51:38;564.706165345;2.903586025;39.083806595;11
2025-05-29 12:03:27;2025-05-29;12:03:27;563.421810655;2.3504245;24.978936385;11
2025-05-29 12:15:25;2025-05-29;12:15:25;523.757111935;1.98518112;18.188999414999998;11
2025-05-29 12:27:22;2025-05-29;12:27:22;553.22895318;1.813576045;16.576896425;11
2025-05-29 12:39:26;2025-05-29;12:39:26;527.51453258;1.57335014;14.460041225000001;11
2025-05-29 12:51:14;2025-05-29;12:51:14;562.828821355;1.78815307;19.25436249;11
2025-05-29 13:03:09;2025-05-29;13:03:09;601.46057098;1.635756475;19.27610612;11
2025-05-29 13:15:06;2025-05-29;13:15:06;656.113962255;2.2857371549999996;29.657566519999996;11
2025-05-29 13:27:06;2025-05-29;13:27:06;573.232094385;2.383403745;29.092981825000003;11
2025-05-29 13:39:10;2025-05-29;13:39:10;652.99871895;2.29046865;33.465701530000004;11
2025-05-29 13:51:12;2025-05-29;13:51:12;662.071181905;2.1545969850000004;34.427669875;11
2025-05-29 14:03:10;2025-05-29;14:03:10;582.687131075;2.24929756;21.6574089;11
2025-05-29 14:15:04;2025-05-29;14:15:04;556.73496823;2.2069259399999996;21.910084915;11
2025-05-29 14:26:56;2025-05-29;14:26:56;600.176216285;3.2821058499999998;48.64875606;11
2025-05-29 14:39:03;2025-05-29;14:39:03;596.405132285;2.4921575750000002;26.445506985;11
2025-05-29 14:50:50;2025-05-29;14:50:50;544.257599;2.291598565;20.22757754;11
2025-05-29 15:02:50;2025-05-29;15:02:50;539.803347615;2.19951091;20.7974107;11
2025-05-29 15:14:44;2025-05-29;15:14:44;604.685121065;2.1866581800000002;22.751338605;11
2025-05-29 15:26:35;2025-05-29;15:26:35;634.498546005;2.918274855;45.378213645;11
2025-05-29 15:38:38;2025-05-29;15:38:38;637.47715583;3.780466745;56.301015545;11
2025-05-29 15:50:38;2025-05-29;15:50:38;651.7963443450001;3.76563668;49.898640105;11
2025-05-29 16:02:34;2025-05-29;16:02:34;583.381229145;2.76411277;24.67827441;11
2025-05-29 16:14:38;2025-05-29;16:14:38;563.0938903050001;2.20261816;18.07345825;11
2025-05-29 16:26:43;2025-05-29;16:26:43;643.2157619100001;2.56200013;33.935064105;11
2025-05-29 16:38:58;2025-05-29;16:38:58;639.4993313049999;3.72538364;53.732267655;11
2025-05-29 16:51:02;2025-05-29;16:51:02;619.90609053;2.8482204400000004;33.058570735;11
2025-05-29 17:02:57;2025-05-29;17:02:57;610.39640045;2.73876042;24.89496097;11
2025-05-29 17:15:07;2025-05-29;17:15:07;724.184761085;3.9846979649999996;49.004152005;11
2025-05-29 17:27:09;2025-05-29;17:27:09;712.37962857;3.597421335;37.426041975000004;11
2025-05-29 17:39:00;2025-05-29;17:39:00;707.54280344;4.04719611;36.323864685000004;11
2025-05-29 17:51:00;2025-05-29;17:51:00;742.68493403;3.868176005;45.995282975;11
2025-05-29 18:02:53;2025-05-29;18:02:53;624.05974827;3.04305928;19.860934885;11
2025-05-29 18:15:09;2025-05-29;18:15:09;668.9575092;3.959063135;42.36784506;11
2025-05-29 18:27:06;2025-05-29;18:27:06;703.143205445;3.8716363549999997;43.87865271;11
2025-05-29 18:39:04;2025-05-29;18:39:04;701.448950315;4.05496424;52.073753249999996;11
2025-05-29 18:50:55;2025-05-29;18:50:55;653.98247999;3.3849276550000003;40.697334170000005;11
2025-05-29 19:02:54;2025-05-29;19:02:54;900.1413542949999;4.397750665;76.182194505;11
2025-05-29 19:15:00;2025-05-29;19:15:00;751.1288829800001;3.9197281449999997;50.71815016;11
2025-05-29 19:26:52;2025-05-29;19:26:52;663.355536595;4.185398215;49.128615565000004;11
2025-05-29 19:38:46;2025-05-29;19:38:46;604.19324054;3.0560532499999997;19.888676765;11
2025-05-29 19:50:41;2025-05-29;19:50:41;669.36740964;3.656317895;29.70705203;11
2025-05-29 20:02:36;2025-05-29;20:02:36;852.210330145;4.702614479999999;64.963979105;11
2025-05-29 20:14:26;2025-05-29;20:14:26;627.20231827;3.677644945;29.598333865;11
2025-05-29 20:26:24;2025-05-29;20:26:24;756.97679585;3.5742581849999997;40.961256895;11
2025-05-29 20:38:24;2025-05-29;20:38:24;582.14059716;2.747870315;18.692776915;11
2025-05-29 20:50:16;2025-05-29;20:50:16;578.88872038;2.5770420549999997;16.459930675;11
2025-05-29 21:02:13;2025-05-29;21:02:13;605.368288455;2.55133661;16.68786394;11
2025-05-29 21:14:12;2025-05-29;21:14:12;585.501780725;2.712843105;16.98552678;11
2025-05-29 21:26:06;2025-05-29;21:26:06;577.60436569;2.5097418;12.656669234999999;11
2025-05-29 21:38:00;2025-05-29;21:38:00;576.9211982950001;2.47372592;17.01026954;11
2025-05-29 21:50:04;2025-05-29;21:50:04;644.636750085;2.341950175;15.986069415;11
2025-05-29 22:01:52;2025-05-29;22:01:52;593.8090962;2.4318486349999997;14.115367145;11
2025-05-29 22:13:48;2025-05-29;22:13:48;630.044294615;2.33354647;14.24455432;11
2025-05-29 22:25:42;2025-05-29;22:25:42;630.426868355;2.3769773799999996;15.398841350000001;11
2025-05-29 22:37:34;2025-05-29;22:37:34;674.012947895;2.800481745;22.395192880000003;11
2025-05-29 22:49:22;2025-05-29;22:49:22;672.810573285;2.828800115;22.42368454;11
2025-05-29 23:01:17;2025-05-29;23:01:17;935.50209845;3.665992745;63.998261854999996;11
2025-05-29 23:13:24;2025-05-29;23:13:24;;3.719027895;73.1493325;11
2025-05-29 23:25:30;2025-05-29;23:25:30;843.79370789;3.561052365;57.748091855;11
2025-05-29 23:37:22;2025-05-29;23:37:22;700.437862575;2.9014674449999998;23.507117315000002;11
2025-05-29 23:49:20;2025-05-29;23:49:20;719.75783639;3.1773067050000003;32.03661995;11
2025-05-30 00:01:26;2025-05-30;00:01:26;731.97286934;3.13175721;26.939612314999998;11
2025-05-30 00:13:19;2025-05-30;00:13:19;631.110035745;2.9508303849999997;14.461165895;11
2025-05-30 00:25:18;2025-05-30;00:25:18;662.344448855;3.33711834;16.080541755;11
2025-05-30 00:37:28;2025-05-30;00:37:28;634.6078527899999;3.245525015;22.63437285;11
2025-05-30 00:49:19;2025-05-30;00:49:19;697.21331249;3.1208818249999997;18.159982915;11
2025-05-30 01:01:16;2025-05-30;01:01:16;;4.9537369600000005;81.51013453499999;11
2025-05-30 01:13:08;2025-05-30;01:13:08;740.2255314199999;3.8121748450000004;36.36885151;11
2025-05-30 01:25:08;2025-05-30;01:25:08;820.07413608;4.40431826;59.22515938;11
2025-05-30 01:37:00;2025-05-30;01:37:00;;4.128479005;68.23002283;11
2025-05-30 01:48:53;2025-05-30;01:48:53;795.398129915;3.83703286;34.342194899999996;11
2025-05-30 02:00:42;2025-05-30;02:00:42;746.9478985549999;3.449968095;30.21615297;11
2025-05-30 02:12:36;2025-05-30;02:12:36;628.3773661800001;3.50215581;26.742420045;11
2025-05-30 02:24:28;2025-05-30;02:24:28;699.34479475;2.883247645;27.57242703;11
2025-05-30 02:36:16;2025-05-30;02:36:16;708.198644135;2.79793945;30.102186335;11
2025-05-30 02:48:06;2025-05-30;02:48:06;822.36957851;3.02688745;38.36776625;11
2025-05-30 02:59:53;2025-05-30;02:59:53;637.258542265;2.9135433600000002;22.68910682;11
2025-05-30 03:11:52;2025-05-30;03:11:52;612.09065558;2.5232300949999997;15.686307185;11
2025-05-30 03:23:48;2025-05-30;03:23:48;905.1148129;2.76722002;35.13546264;11
2025-05-30 03:35:40;2025-05-30;03:35:40;885.9314725649999;3.4713657600000003;49.490759530000005;11
2025-05-30 03:47:30;2025-05-30;03:47:30;620.91717827;2.79801007;17.45788848;11
2025-05-30 03:59:28;2025-05-30;03:59:28;628.6506331349999;2.9081762849999997;20.237324684999997;11
2025-05-30 04:11:20;2025-05-30;04:11:20;587.879203245;2.583044705;11.909512995;11
2025-05-30 04:23:15;2025-05-30;04:23:15;537.991587695;2.773505145;9.83359581;11
2025-05-30 04:35:10;2025-05-30;04:35:10;543.030630365;2.53749521;11.12201857;11
2025-05-30 04:47:00;2025-05-30;04:47:00;616.68154045;2.594202565;15.08573303;11
2025-05-30 04:58:58;2025-05-30;04:58:58;635.236366785;2.312360655;12.300448535000001;11
2025-05-30 05:10:48;2025-05-30;05:10:48;541.481206725;2.51263719;8.477242935;11
2025-05-30 05:22:40;2025-05-30;05:22:40;605.4775952350001;2.7127724850000003;16.48692277;11
2025-05-30 05:34:40;2025-05-30;05:34:40;546.927417165;2.329662405;9.652823734999998;11
2025-05-30 05:46:36;2025-05-30;05:46:36;873.68911292;2.75387296;66.29558922;11
2025-05-30 05:58:38;2025-05-30;05:58:38;;2.590954075;61.62895557;11
2025-05-30 06:10:50;2025-05-30;06:10:50;900.03204751;3.075544195;45.17577292;11
2025-05-30 06:22:50;2025-05-30;06:22:50;967.96621287;2.6238627;50.549449550000006;11
2025-05-30 06:34:42;2025-05-30;06:34:42;918.23162681;2.62153226;39.841834649999996;11
2025-05-30 06:46:42;2025-05-30;06:46:42;552.08123196;2.484389445;9.931967005;11
2025-05-30 06:58:38;2025-05-30;06:58:38;632.2031035699999;2.46786451;15.714648884999999;11
2025-05-30 07:10:36;2025-05-30;07:10:36;641.384873305;2.863121125;16.08878934;11
2025-05-30 07:22:30;2025-05-30;07:22:30;681.30917563;2.81149837;15.78512825;11
2025-05-30 07:34:34;2025-05-30;07:34:34;936.4312061;3.332739935;41.55133413;11
2025-05-30 07:46:34;2025-05-30;07:46:34;613.511643755;3.370238825;13.488250755;11
2025-05-30 07:58:44;2025-05-30;07:58:44;816.1664186;3.107958485;25.468543025;11
2025-05-30 08:10:44;2025-05-30;08:10:44;605.313635065;3.33055074;13.497772965;11
2025-05-30 08:22:48;2025-05-30;08:22:48;503.210169485;3.2287882249999997;5.13952019;11
2025-05-30 08:34:38;2025-05-30;08:34:38;517.88733771;3.147010995;6.07142234;11
