datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-29 03:46:54;2025-05-29;03:46:54;601.8704714099999;1.612028365;9.665495025;988.5;4
2025-05-29 03:59:01;2025-05-29;03:59:01;687.02045502;1.620078975;21.326755705;988.5;4
2025-05-29 04:10:59;2025-05-29;04:10:59;633.432804875;1.60948607;10.013618095;988.38;4
2025-05-29 04:22:52;2025-05-29;04:22:52;631.875183225;1.547058545;9.69053769;988.5;4
2025-05-29 04:34:42;2025-05-29;04:34:42;641.384873305;1.573752665;11.0378932;988.5;4
2025-05-29 04:46:32;2025-05-29;04:46:32;638.54289696;1.49578888;9.571847445;988.25;4
2025-05-29 04:58:24;2025-05-29;04:58:24;611.270854715;1.66711147;8.821767059999999;988.38;4
2025-05-29 05:10:18;2025-05-29;05:10:18;624.22370844;1.58759406;9.46650329;988.25;4
2025-05-29 05:22:14;2025-05-29;05:22:14;601.105323935;1.781161755;7.15403036;988.19;4
2025-05-29 05:34:12;2025-05-29;05:34:12;680.462048065;1.751995955;16.15979355;988.19;4
2025-05-29 05:46:15;2025-05-29;05:46:15;778.26429175;1.9566508900000001;33.827095715;988.0;4
2025-05-29 05:58:02;2025-05-29;05:58:02;751.89403046;1.693381875;21.097847729999998;988.19;4
2025-05-29 06:10:00;2025-05-29;06:10:00;755.9657081099999;1.6848369349999999;16.491646385;988.19;4
2025-05-29 06:21:58;2025-05-29;06:21:58;663.437516685;1.675797655;14.242080045000002;988.315;4
2025-05-29 06:33:46;2025-05-29;06:33:46;710.849333615;1.66075573;15.262531265;988.19;4
2025-05-29 06:45:42;2025-05-29;06:45:42;;1.66301555;45.402206625000005;988.19;4
2025-05-29 06:57:35;2025-05-29;06:57:35;615.6704527100001;1.9442218800000002;9.667069565;988.25;4
2025-05-29 07:09:28;2025-05-29;07:09:28;522.33339109;1.9235304100000001;3.725434225;988.38;4
2025-05-29 07:21:28;2025-05-29;07:21:28;530.3209842250001;1.69465303;4.06073605;988.5;4
2025-05-29 07:33:34;2025-05-29;07:33:34;594.24632333;1.8406938849999999;8.958901910000002;988.19;4
2025-05-29 07:45:30;2025-05-29;07:45:30;584.5999997700001;1.9585576150000001;7.027617375;988.06;4
2025-05-29 07:59:08;2025-05-29;07:59:08;618.703715925;2.14393346;11.788198515;988.19;4
2025-05-29 08:10:56;2025-05-29;08:10:56;635.7829007;2.49957261;14.813862625;988.125;4
2025-05-29 08:22:56;2025-05-29;08:22:56;534.74790892;2.9052808900000002;6.117983705;988.125;4
2025-05-29 08:34:56;2025-05-29;08:34:56;531.87040787;2.843065225;6.11513454;988.06;4
2025-05-29 08:46:50;2025-05-29;08:46:50;534.93373045;2.754437915;5.69578232;988.06;4
2025-05-29 08:58:41;2025-05-29;08:58:41;526.314890645;2.8662989999999997;5.64959585;987.94;4
2025-05-29 09:10:38;2025-05-29;09:10:38;520.040681325;2.90732885;5.358231155;988.0;4
2025-05-29 09:22:29;2025-05-29;09:22:29;532.9416143349999;2.8543643249999997;6.62573504;987.625;4
2025-05-29 09:34:31;2025-05-29;09:34:31;522.311529735;2.7352294500000003;5.78463131;987.56;4
2025-05-29 09:46:40;2025-05-29;09:46:40;735.7986067300001;6.072630265;114.921102085;987.5;4
2025-05-29 09:58:39;2025-05-29;09:58:39;663.1369230299999;4.629240955;68.20902898;987.22;4
2025-05-29 10:10:30;2025-05-29;10:10:30;573.25942108;3.28549558;33.40421953;987.125;4
2025-05-29 10:22:22;2025-05-29;10:22:22;554.485981175;2.935082265;24.78099434;987.03;4
2025-05-29 10:34:16;2025-05-29;10:34:16;599.028495065;2.668706;31.318330260000003;986.88;4
2025-05-29 10:46:08;2025-05-29;10:46:08;573.805954995;2.92907962;39.078558134999994;986.88;4
2025-05-29 10:58:05;2025-05-29;10:58:05;534.25056306;2.08927407;17.706440705;986.88;4
2025-05-29 11:09:57;2025-05-29;11:09:57;511.722435175;1.81915498;12.765762295;986.69;4
2025-05-29 11:21:54;2025-05-29;11:21:54;510.596575315;1.69211073;12.999019;986.5;4
2025-05-29 11:33:45;2025-05-29;11:33:45;515.50718252;1.64288903;11.813915985000001;986.38;4
2025-05-29 11:45:38;2025-05-29;11:45:38;531.203636495;1.88935063;19.981949455;986.25;4
2025-05-29 11:57:32;2025-05-29;11:57:32;521.89343129;1.596280245;12.597061685;986.22;4
2025-05-29 12:09:28;2025-05-29;12:09:28;519.100643;1.84796768;16.858738905000003;986.25;4
2025-05-29 12:21:26;2025-05-29;12:21:26;517.4419125750001;1.558477695;12.55439918;986.19;4
2025-05-29 12:33:27;2025-05-29;12:33:27;501.567835075;1.242780865;10.87166687;986.19;4
2025-05-29 12:45:20;2025-05-29;12:45:20;504.691276385;1.23598728;10.11761265;986.06;4
2025-05-29 12:57:16;2025-05-29;12:57:16;538.092696465;1.448375035;13.011465355;985.94;4
2025-05-29 13:09:08;2025-05-29;13:09:08;532.3322290250001;1.326817915;12.987547355;985.69;4
2025-05-29 13:21:08;2025-05-29;13:21:08;583.83485229;1.510760185;18.583308965;985.69;4
2025-05-29 13:33:08;2025-05-29;13:33:08;527.487205885;1.3612872299999998;13.968110255;985.69;4
2025-05-29 13:45:18;2025-05-29;13:45:18;644.50011661;1.524389725;22.76258531;985.69;4
2025-05-29 13:57:16;2025-05-29;13:57:16;536.72909435;1.331789515;12.12357532;985.69;4
2025-05-29 14:09:08;2025-05-29;14:09:08;537.259232245;1.5002379000000001;11.240933755;985.56;4
2025-05-29 14:21:00;2025-05-29;14:21:00;564.5148784749999;1.462527155;12.742519099999999;985.75;4
2025-05-29 14:33:02;2025-05-29;14:33:02;573.69664821;2.1563624700000004;26.898374385;985.75;4
2025-05-29 14:44:56;2025-05-29;14:44:56;562.719514575;2.13383489;23.265688005;985.69;4
2025-05-29 14:56:56;2025-05-29;14:56:56;515.3049649750001;1.500880535;9.885180705;985.25;4
2025-05-29 15:08:46;2025-05-29;15:08:46;553.1524384300001;1.83843407;19.79855315;985.06;4
2025-05-29 15:20:39;2025-05-29;15:20:39;575.718823685;2.234396875;30.152046735;984.88;4
2025-05-29 15:32:38;2025-05-29;15:32:38;701.558257095;3.08486595;51.544408239999996;984.88;4
2025-05-29 15:44:39;2025-05-29;15:44:39;608.4835317550001;2.375988715;26.937362970000002;985.0;4
2025-05-29 15:56:40;2025-05-29;15:56:40;656.031982165;3.247855455;42.750233095;984.88;4
2025-05-29 16:08:36;2025-05-29;16:08:36;602.26397583;2.076138865;16.472976855;984.72;4
2025-05-29 16:20:37;2025-05-29;16:20:37;656.19594234;2.654652745;38.546213995;984.75;4
2025-05-29 16:32:50;2025-05-29;16:32:50;711.286560745;3.223350535;52.66458026;984.69;4
2025-05-29 16:45:00;2025-05-29;16:45:00;663.164249725;3.45039181;52.428399415;984.56;4
2025-05-29 16:57:00;2025-05-29;16:57:00;565.54782757;2.2733081449999997;20.332546805;984.56;4
2025-05-29 17:09:08;2025-05-29;17:09:08;649.336941735;2.303674475;28.40018467;984.5;4
2025-05-29 17:21:10;2025-05-29;17:21:10;757.086102635;2.77738921;42.726989905;984.25;4
2025-05-29 17:33:06;2025-05-29;17:33:06;824.747001035;3.2102859500000003;57.337961935;984.19;4
2025-05-29 17:45:02;2025-05-29;17:45:02;;4.622602735;103.71188405000001;984.06;4
2025-05-29 17:56:52;2025-05-29;17:56:52;684.75233928;2.859802015;38.016868985;983.88;4
2025-05-29 18:09:04;2025-05-29;18:09:04;702.67865162;2.616942005;32.176079120000004;984.19;4
2025-05-29 18:21:12;2025-05-29;18:21:12;610.9429343649999;2.42634032;20.464508170000002;984.19;4
2025-05-29 18:33:10;2025-05-29;18:33:10;841.388958675;3.704127205;64.77953310999999;984.25;4
2025-05-29 18:45:02;2025-05-29;18:45:02;744.7617628999999;3.330974455;45.945797465;984.5;4
2025-05-29 18:57:00;2025-05-29;18:57:00;773.236179755;3.103368225;43.430283985;984.56;4
2025-05-29 19:09:04;2025-05-29;19:09:04;802.50307078;2.937483325;45.666129350000006;984.69;4
2025-05-29 19:20:57;2025-05-29;19:20:57;747.3031455949999;2.8411585;36.1311711;984.69;4
2025-05-29 19:32:52;2025-05-29;19:32:52;725.90634291;3.0571831549999997;35.09122559;984.75;4
2025-05-29 19:44:48;2025-05-29;19:44:48;677.100864505;2.996591735;31.776446125;985.03;4
2025-05-29 19:56:42;2025-05-29;19:56:42;680.7626417199999;3.129003055;33.464201970000005;985.06;4
2025-05-29 20:08:32;2025-05-29;20:08:32;677.0462111100001;3.0710951700000004;32.451998329999995;985.19;4
2025-05-29 20:20:20;2025-05-29;20:20:20;633.8153786099999;2.806413775;19.369078899999998;985.25;4
2025-05-29 20:32:28;2025-05-29;20:32:28;588.589697335;2.65634761;16.64512645;985.38;4
2025-05-29 20:44:23;2025-05-29;20:44:23;596.4597856749999;2.35353175;13.70051361;985.56;4
2025-05-29 20:56:18;2025-05-29;20:56:18;598.345327675;2.174794125;12.570744394999998;985.88;4
2025-05-29 21:08:12;2025-05-29;21:08:12;623.895788095;2.18955357;18.901215885;986.0;4
2025-05-29 21:20:08;2025-05-29;21:20:08;576.9211982950001;2.30925341;17.65208162;986.19;4
2025-05-29 21:32:02;2025-05-29;21:32:02;610.15046019;2.017877885;14.404557465;986.22;4
2025-05-29 21:44:06;2025-05-29;21:44:06;610.6696674049999;1.90629928;14.34232569;986.5;4
2025-05-29 21:55:58;2025-05-29;21:55:58;619.90609053;1.88716143;13.78366426;986.69;4
2025-05-29 22:07:52;2025-05-29;22:07:52;619.4688634050001;1.865198805;12.903197055;986.88;4
2025-05-29 22:19:46;2025-05-29;22:19:46;678.795119635;2.128679675;24.40010586;987.06;4
2025-05-29 22:31:38;2025-05-29;22:31:38;628.869246705;1.959263805;14.70169547;987.25;4
2025-05-29 22:43:29;2025-05-29;22:43:29;669.5860232;1.95213125;17.13023441;987.5;4
2025-05-29 22:55:18;2025-05-29;22:55:18;637.0399287;2.06554596;15.007455945;987.69;4
2025-05-29 23:07:22;2025-05-29;23:07:22;655.8680219949999;1.90502813;14.9847376;987.75;4
2025-05-29 23:19:34;2025-05-29;23:19:34;698.4430137950001;1.83793973;17.50062597;987.75;4
2025-05-29 23:31:26;2025-05-29;23:31:26;705.028747445;1.903403885;17.98423437;987.75;4
2025-05-29 23:43:24;2025-05-29;23:43:24;758.37045733;2.170274485;28.85905032;987.88;4
2025-05-29 23:55:32;2025-05-29;23:55:32;762.387481585;2.105375285;25.42655532;987.94;4
2025-05-30 00:07:24;2025-05-30;00:07:24;653.73653973;2.408120525;24.043960135;988.0;4
2025-05-30 00:19:20;2025-05-30;00:19:20;674.04027459;2.058201545;17.829779594999998;988.19;4
2025-05-30 00:31:24;2025-05-30;00:31:24;625.9999436600001;2.085036905;15.298145835;988.06;4
2025-05-30 00:43:24;2025-05-30;00:43:24;723.99347422;2.2411057100000003;23.744797724999998;988.06;4
2025-05-30 00:55:14;2025-05-30;00:55:14;659.3658390349999;2.219425565;17.77729496;988.25;4
2025-05-30 01:07:12;2025-05-30;01:07:12;615.99837306;1.8389284;11.39726298;988.25;4
2025-05-30 01:19:12;2025-05-30;01:19:12;765.092824455;2.5072701200000003;30.528061645;988.38;4
2025-05-30 01:31:04;2025-05-30;01:31:04;801.792576695;2.340114075;30.054950169999998;988.38;4
2025-05-30 01:42:57;2025-05-30;01:42:57;842.645986675;2.385310465;31.339324114999997;988.5;4
2025-05-30 01:54:47;2025-05-30;01:54:47;865.46377753;2.558116065;32.7181704;988.315;4
2025-05-30 02:06:38;2025-05-30;02:06:38;682.675510415;2.55126599;26.79190556;988.25;4
2025-05-30 02:18:33;2025-05-30;02:18:33;584.8459400300001;2.16031715;15.22571704;988.25;4
2025-05-30 02:30:22;2025-05-30;02:30:22;646.82288574;1.900014155;17.30043458;988.38;4
2025-05-30 02:42:12;2025-05-30;02:42:12;563.749731;2.155161945;11.044116375000002;988.19;4
2025-05-30 02:54:00;2025-05-30;02:54:00;636.6027015699999;2.18559889;17.144480245;988.19;4
2025-05-30 03:05:58;2025-05-30;03:05:58;745.0077031650001;2.20113515;30.285882549999997;988.25;4
2025-05-30 03:17:48;2025-05-30;03:17:48;698.3883604;2.05205766;25.70997234;988.25;4
2025-05-30 03:29:44;2025-05-30;03:29:44;628.186079315;1.9159035150000001;13.45825954;988.19;4
2025-05-30 03:41:36;2025-05-30;03:41:36;620.07005071;1.99584464;13.64390518;988.25;4
2025-05-30 03:53:34;2025-05-30;03:53:34;678.357892505;2.01053347;17.37998629;988.19;4
2025-05-30 04:05:26;2025-05-30;04:05:26;623.5951944450001;1.957357085;13.173118025;988.06;4
2025-05-30 04:17:17;2025-05-30;04:17:17;605.34096176;2.028188315;13.874237740000002;988.06;4
2025-05-30 04:29:17;2025-05-30;04:29:17;519.510543435;2.18764685;9.423091;988.06;4
2025-05-30 04:41:06;2025-05-30;04:41:06;655.676735125;1.864704475;15.628424129999999;988.06;4
2025-05-30 04:53:04;2025-05-30;04:53:04;601.023343845;1.87741596;11.883945485;988.19;4
2025-05-30 05:04:54;2025-05-30;05:04:54;605.3682884550001;1.818307545;9.888479740000001;988.25;4
2025-05-30 05:16:44;2025-05-30;05:16:44;577.63169238;1.87925206;10.11071467;988.38;4
2025-05-30 05:28:42;2025-05-30;05:28:42;567.93071543;1.896624425;9.522062025;988.53;4
2025-05-30 05:40:36;2025-05-30;05:40:36;607.85501776;1.93581818;12.82274561;988.75;4
2025-05-30 05:52:37;2025-05-30;05:52:37;686.11867406;1.81329357;20.151099935;988.94;4
2025-05-30 06:04:44;2025-05-30;06:04:44;737.848108905;2.08800292;21.874845235000002;989.0;4
2025-05-30 06:16:50;2025-05-30;06:16:50;782.691216445;1.99026571;24.649032974999997;989.06;4
2025-05-30 06:28:48;2025-05-30;06:28:48;;2.245342875;90.49100501;989.19;4
2025-05-30 06:40:38;2025-05-30;06:40:38;973.59551217;2.598863445;41.33314801;989.19;4
2025-05-30 06:52:42;2025-05-30;06:52:42;602.3896786299999;2.0395580300000002;11.716819415;989.19;4
2025-05-30 07:04:37;2025-05-30;07:04:37;577.95961273;2.01985523;10.589299545;989.19;4
2025-05-30 07:16:31;2025-05-30;07:16:31;629.4157806149999;2.320905605;12.889775985;989.19;4
2025-05-30 07:28:34;2025-05-30;07:28:34;669.39473633;2.752178095;14.407181699999999;989.38;4
2025-05-30 07:40:38;2025-05-30;07:40:38;855.81745397;3.18366245;31.167624385;989.5;4
2025-05-30 07:52:41;2025-05-30;07:52:41;928.83438471;3.00068766;43.11387663;989.5;4
2025-05-30 08:04:48;2025-05-30;08:04:48;663.3828632899999;3.159298765;14.46888863;989.56;4
2025-05-30 08:16:48;2025-05-30;08:16:48;538.51352758;3.447637655;6.813480070000001;989.56;4
2025-05-30 08:28:46;2025-05-30;08:28:46;568.80516969;3.350889115;9.23122218;989.69;4
2025-05-30 08:40:38;2025-05-30;08:40:38;545.091063215;3.431818915;6.34014366;989.56;4
2025-05-30 08:52:35;2025-05-30;08:52:35;556.5327506799999;3.057183155;6.69561458;989.56;4
2025-05-30 09:04:37;2025-05-30;09:04:37;480.57546749;2.7259076899999997;3.885587335;989.56;4
2025-05-30 09:16:32;2025-05-30;09:16:32;569.023783255;2.26158533;8.69362958;989.56;4
2025-05-30 09:28:26;2025-05-30;09:28:26;847.67409867;8.92685335;195.74518748999998;989.56;4
2025-05-30 09:40:26;2025-05-30;09:40:26;767.6068804500001;5.76134008;107.69321835;989.5;4
2025-05-30 09:52:30;2025-05-30;09:52:30;639.03477748;3.7216408100000002;47.476849185;989.53;4
2025-05-30 10:04:31;2025-05-30;10:04:31;711.50517431;3.7216408100000002;49.92863132;989.38;4
2025-05-30 10:16:38;2025-05-30;10:16:38;583.0970315100001;2.9094474349999997;28.17675009;989.38;4
2025-05-30 10:28:50;2025-05-30;10:28:50;733.06593717;4.54492143;77.0654359;989.25;4
2025-05-30 10:40:58;2025-05-30;10:40:58;579.1346606449999;2.68579589;23.38940178;989.19;4
2025-05-30 10:52:58;2025-05-30;10:52:58;579.1073339449999;3.21466435;39.00657921;989.06;4
2025-05-30 11:04:52;2025-05-30;11:04:52;565.99052004;2.686219605;24.29288725;989.0;4
2025-05-30 11:16:53;2025-05-30;11:16:53;565.006759;3.24157033;39.347729325;989.0;4
2025-05-30 11:28:54;2025-05-30;11:28:54;534.9583244749999;2.624215795;23.44188642;988.94;4
2025-05-30 11:40:48;2025-05-30;11:40:48;538.11182515;2.7004141;21.783372014999998;988.815;4
2025-05-30 11:53:00;2025-05-30;11:53:00;527.492671225;2.2067847;15.02755006;988.75;4
2025-05-30 12:04:57;2025-05-30;12:04:57;511.68964314000004;1.81661268;7.802365535;988.75;4
2025-05-30 12:16:56;2025-05-30;12:16:56;539.0846555149999;2.52195895;20.096965779999998;988.625;4
2025-05-30 12:28:51;2025-05-30;12:28:51;546.011972865;2.596603625;19.405068364999998;988.56;4
2025-05-30 12:40:52;2025-05-30;12:40:52;566.919627695;2.4300831499999997;11.82606243;988.5;4
2025-05-30 12:52:44;2025-05-30;12:52:44;584.080792555;2.8105803199999997;17.512622455;988.315;4
2025-05-30 13:04:51;2025-05-30;13:04:51;774.711821315;3.40201754;43.59448591;988.125;4
2025-05-30 13:16:52;2025-05-30;13:16:52;607.33581054;2.662632735;22.248985689999998;988.125;4
2025-05-30 13:29:02;2025-05-30;13:29:02;551.012758165;2.467864515;15.309842405000001;988.125;4
2025-05-30 13:40:58;2025-05-30;13:40:58;583.1790116;2.484460065;18.65768719;987.94;4
2025-05-30 13:52:55;2025-05-30;13:52:55;716.178039265;4.573592895;69.902783065;987.88;4
2025-05-30 14:04:50;2025-05-30;14:04:50;569.2697235149999;2.36603138;17.08254838;987.815;4
2025-05-30 14:16:42;2025-05-30;14:16:42;577.6590190750001;2.3489414899999996;16.795307479999998;987.88;4
2025-05-30 14:28:44;2025-05-30;14:28:44;618.293815495;2.9443333999999997;32.31478851;988.06;4
2025-05-30 14:40:52;2025-05-30;14:40:52;582.8510912500001;2.514190815;17.11823793;988.2850000000001;4
2025-05-30 14:52:48;2025-05-30;14:52:48;616.79084723;2.25487649;16.80970326;988.19;4
2025-05-30 15:04:42;2025-05-30;15:04:42;568.859823085;2.32210613;9.95798439;988.19;4
2025-05-30 15:16:50;2025-05-30;15:16:50;572.412293515;2.32274171;13.694365405;988.25;4
2025-05-30 15:28:46;2025-05-30;15:28:46;576.4293177750001;2.3715396899999996;12.278929835;988.06;4
2025-05-30 15:40:42;2025-05-30;15:40:42;562.00082248;2.29046865;13.24614664;988.19;4
2025-05-30 15:52:35;2025-05-30;15:52:35;654.41970712;2.883671365;32.103350410000004;988.25;4
2025-05-30 16:04:36;2025-05-30;16:04:36;763.5352028;3.056265105;38.569457195;988.315;4
2025-05-30 16:16:31;2025-05-30;16:16:31;693.27826832;2.929573955;27.307004745;988.315;4
2025-05-30 16:28:33;2025-05-30;16:28:33;612.47322932;2.8149587150000004;17.06170448;988.25;4
2025-05-30 16:40:47;2025-05-30;16:40:47;552.163212045;2.45020967;7.988835935000001;988.38;4
2025-05-30 16:52:52;2025-05-30;16:52:52;646.467638695;3.205625075;38.588201705;988.25;4
2025-05-30 17:04:43;2025-05-30;17:04:43;602.608292195;2.23934023;16.88588096;988.25;4
2025-05-30 17:16:46;2025-05-30;17:16:46;648.189220515;2.6245688950000003;27.529689544999997;988.38;4
2025-05-30 17:28:45;2025-05-30;17:28:45;751.6480902000001;2.607832105;34.37743458;988.25;4
2025-05-30 17:40:37;2025-05-30;17:40:37;596.651072545;2.39731576;16.21362779;988.19;4
2025-05-30 17:52:30;2025-05-30;17:52:30;724.5126814350001;3.11000645;37.86466355;988.25;4
2025-05-30 18:04:28;2025-05-30;18:04:28;682.156303195;2.8199726949999997;33.622405645;988.25;4
2025-05-30 18:16:22;2025-05-30;18:16:22;739.95226447;2.93098634;37.334568755;988.25;4
2025-05-30 18:28:14;2025-05-30;18:28:14;656.496535995;2.791371845;34.575376625000004;988.25;4
2025-05-30 18:40:06;2025-05-30;18:40:06;667.34523416;3.108805915;45.327978355;988.38;4
2025-05-30 18:52:16;2025-05-30;18:52:16;624.68826227;2.844124515;36.94243357;988.5;4
2025-05-30 19:04:18;2025-05-30;19:04:18;675.515916155;2.78671097;36.910942795;988.5;4
2025-05-30 19:16:06;2025-05-30;19:16:06;660.978114075;2.78113204;33.05332227;988.56;4
2025-05-30 19:27:59;2025-05-30;19:27:59;638.515570265;2.62033173;26.693684315;988.56;4
2025-05-30 19:39:56;2025-05-30;19:39:56;655.786041905;2.61800129;18.95295074;988.69;4
2025-05-30 19:51:50;2025-05-30;19:51:50;773.40013993;2.8910863950000003;32.40926085;988.75;4
2025-05-30 20:03:46;2025-05-30;20:03:46;618.18450871;2.3750000399999998;17.03126339;988.88;4
2025-05-30 20:15:45;2025-05-30;20:15:45;612.555209405;2.358898825;17.20026391;989.0;4
2025-05-30 20:27:43;2025-05-30;20:27:43;687.1297618000001;2.5504185550000003;27.09256753;989.19;4
2025-05-30 20:39:42;2025-05-30;20:39:42;634.90844644;2.1730286449999996;14.20481595;989.5;4
2025-05-30 20:51:30;2025-05-30;20:51:30;693.141634845;2.12649048;20.50199719;989.56;4
2025-05-30 21:03:34;2025-05-30;21:03:34;613.8395641;2.238775275;14.36301963;989.69;4
2025-05-30 21:15:32;2025-05-30;21:15:32;617.36470784;1.786175735;11.491735315;989.75;4
2025-05-30 21:27:26;2025-05-30;21:27:26;611.48946828;1.927767565;11.77695181;989.75;4
2025-05-30 21:39:18;2025-05-30;21:39:18;644.390809825;2.2550883500000003;19.02417988;990.0;4
2025-05-30 21:51:18;2025-05-30;21:51:18;685.13491302;2.20918576;25.299842425;990.06;4
2025-05-30 22:03:16;2025-05-30;22:03:16;613.129070015;2.06766454;11.842107729999999;990.19;4
2025-05-30 22:15:05;2025-05-30;22:15:05;632.83161757;2.16801467;19.221372145;990.25;4
2025-05-30 22:26:56;2025-05-30;22:26:56;625.6446966200001;1.9728933450000001;14.326430345;990.25;4
2025-05-30 22:38:54;2025-05-30;22:38:54;812.96919521;2.51517949;28.390437525;990.38;4
2025-05-30 22:50:50;2025-05-30;22:50:50;655.2121812949999;2.4214675850000003;18.8622273;990.5;4
2025-05-30 23:02:52;2025-05-30;23:02:52;640.04586522;2.168085285;15.398241525;990.44;4
2025-05-30 23:14:50;2025-05-30;23:14:50;681.664422675;2.3307216950000003;25.050165525;990.5;4
2025-05-30 23:26:42;2025-05-30;23:26:42;803.07693139;2.312925615;33.640400375;990.56;4
2025-05-30 23:38:50;2025-05-30;23:38:50;766.8963863700001;2.35713334;27.912077580000002;990.56;4
2025-05-30 23:50:52;2025-05-30;23:50:52;790.17873105;2.1826328750000004;31.23210551;990.5;4
2025-05-31 00:02:44;2025-05-31;00:02:44;750.5003689800001;2.20078205;25.847931945;990.5;4
2025-05-31 00:14:50;2025-05-31;00:14:50;656.76980295;2.22020238;22.50990929;990.56;4
2025-05-31 00:26:38;2025-05-31;00:26:38;694.6719297950001;1.949377095;19.617256235;990.56;4
2025-05-31 00:38:30;2025-05-31;00:38:30;692.45846745;1.96703194;17.528367845;990.69;4
2025-05-31 00:50:24;2025-05-31;00:50:24;751.0742295949999;1.9916074799999999;21.062832985;990.69;4
2025-05-31 01:02:22;2025-05-31;01:02:22;659.4478191200001;1.8488857300000001;12.609882935;990.625;4
2025-05-31 01:14:20;2025-05-31;01:14:20;779.08409262;2.17910191;23.691563315;990.56;4
2025-05-31 01:26:14;2025-05-31;01:26:14;641.466853395;2.0034009150000003;14.750356225;990.56;4
2025-05-31 01:38:18;2025-05-31;01:38:18;652.01495791;1.616618625;11.144661939999999;990.69;4
2025-05-31 01:50:11;2025-05-31;01:50:11;750.117795245;1.91865767;24.342372765;990.56;4
2025-05-31 02:02:06;2025-05-31;02:02:06;657.20703008;1.93984348;14.74818186;990.5;4
2025-05-31 02:14:04;2025-05-31;02:14:04;721.64337839;1.92155306;17.196215095;990.5;4
2025-05-31 02:26:02;2025-05-31;02:26:02;687.7856025;1.881088165;14.516724625;990.38;4
2025-05-31 02:38:05;2025-05-31;02:38:05;823.1620526849999;2.14831186;25.533024150000003;990.25;4
2025-05-31 02:50:00;2025-05-31;02:50:00;685.5448134549999;2.081647175;15.612153894999999;990.19;4
2025-05-31 03:01:52;2025-05-31;03:01:52;620.31599097;1.972822725;9.710781765;990.06;4
2025-05-31 03:13:46;2025-05-31;03:13:46;651.68703756;1.8432361849999999;13.033208985;990.19;4
2025-05-31 03:25:41;2025-05-31;03:25:41;658.3274245949999;1.928403145;13.899430365;990.19;4
2025-05-31 03:37:32;2025-05-31;03:37:32;621.43638549;1.67332598;11.521276669999999;990.25;4
2025-05-31 03:49:28;2025-05-31;03:49:28;620.1247040999999;1.732222535;11.906064005000001;990.38;4
2025-05-31 04:01:24;2025-05-31;04:01:24;619.660150275;1.70213868;10.240801585;990.38;4
2025-05-31 04:13:26;2025-05-31;04:13:26;617.528668015;1.700514435;9.30095176;990.38;4
2025-05-31 04:25:31;2025-05-31;04:25:31;587.141382465;1.72155901;8.358627665;990.44;4
2025-05-31 04:37:26;2025-05-31;04:37:26;616.4356001900001;1.75482073;12.703455535;990.38;4
2025-05-31 04:49:22;2025-05-31;04:49:22;559.54141987;1.7881530749999999;10.34749534;990.5;4
2025-05-31 05:01:24;2025-05-31;05:01:24;577.38575212;1.645784425;8.81426926;990.53;4
2025-05-31 05:13:20;2025-05-31;05:13:20;561.53626865;1.6724785450000001;8.814194279999999;990.53;4
2025-05-31 05:25:18;2025-05-31;05:25:18;627.55756531;1.59345547;10.643808585;990.56;4
2025-05-31 05:37:14;2025-05-31;05:37:14;651.11317695;1.827982395;12.987247445;990.53;4
2025-05-31 05:49:11;2025-05-31;05:49:11;702.84261179;1.788082455;15.54902238;990.56;4
2025-05-31 06:01:08;2025-05-31;06:01:08;648.161893825;1.792319615;10.65325582;990.69;4
2025-05-31 06:13:08;2025-05-31;06:13:08;663.601476855;1.955167885;13.723531869999999;990.69;4
2025-05-31 06:25:08;2025-05-31;06:25:08;834.22936442;1.8456372399999998;28.411431375;990.75;4
2025-05-31 06:37:06;2025-05-31;06:37:06;994.0358805;2.2651163;41.821255095;990.88;4
2025-05-31 06:49:04;2025-05-31;06:49:04;815.373944425;2.4134876;27.357240035;991.0;4
2025-05-31 07:01:06;2025-05-31;07:01:06;701.33964353;2.46242682;14.420902680000001;991.0;4
2025-05-31 07:13:11;2025-05-31;07:13:11;599.6843357600001;2.66771733;8.97502219;991.0;4
2025-05-31 07:25:07;2025-05-31;07:25:07;515.165598825;2.634384985;4.968120375;991.06;4
2025-05-31 07:37:17;2025-05-31;07:37:17;579.817828035;2.644554175;7.46886318;991.19;4
2025-05-31 07:49:20;2025-05-31;07:49:20;672.01809911;3.083594805;15.099154095;991.06;4
2025-05-31 08:01:16;2025-05-31;08:01:16;583.91683238;3.26063756;9.014310685;991.06;4
2025-05-31 08:13:12;2025-05-31;08:13:12;761.37639385;3.36409494;21.18354764;991.19;4
2025-05-31 08:25:08;2025-05-31;08:25:08;696.09291797;3.12321227;15.95907732;991.19;4
2025-05-31 08:36:56;2025-05-31;08:36:56;526.28209861;3.004501105;5.411615525;991.125;4
2025-05-31 08:48:52;2025-05-31;08:48:52;535.9803428949999;2.78890017;6.767593505000001;991.06;4
2025-05-31 09:00:55;2025-05-31;09:00:55;;9.132214485;203.54290437999998;991.06;4
2025-05-31 09:12:47;2025-05-31;09:12:47;;8.634983495;187.909981565;991.0;4
2025-05-31 09:24:34;2025-05-31;09:24:34;931.07517376;7.453168335;149.87661741;990.88;4
2025-05-31 09:36:36;2025-05-31;09:36:36;788.8123962699999;5.490797275;79.013365565;990.75;4
2025-05-31 09:48:37;2025-05-31;09:48:37;824.473734075;5.5155846749999995;87.197969185;990.75;4
