datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-25 22:14:58;2025-05-25;22:14:58;651.222483735;1.63462656;13.080370174999999;988.19;3
2025-05-25 22:26:52;2025-05-25;22:26:52;619.6054968799999;1.572622755;11.982016770000001;988.25;3
2025-05-25 22:38:43;2025-05-25;22:38:43;598.399981065;1.66725271;11.898416245;988.25;3
2025-05-25 22:50:39;2025-05-25;22:50:39;551.3051538049999;1.5935260900000001;8.74468963;988.38;3
2025-05-25 23:02:30;2025-05-25;23:02:30;597.4435467200001;1.552566855;10.570854945;988.5;3
2025-05-25 23:14:23;2025-05-25;23:14:23;577.003178385;1.543315715;9.98205234;988.38;3
2025-05-25 23:26:22;2025-05-25;23:26:22;522.885390345;1.5027802000000001;7.20059173;988.56;3
2025-05-25 23:38:16;2025-05-25;23:38:16;597.443546715;1.556168445;13.720907635;988.815;3
2025-05-25 23:50:08;2025-05-25;23:50:08;619.1136163599999;1.34677495;13.506770334999999;988.94;3
2025-05-26 00:02:00;2025-05-26;00:02:00;651.9056511250001;1.549177125;16.724603180000003;989.06;3
2025-05-26 00:14:05;2025-05-26;00:14:05;638.433590175;1.42933605;13.501671825;989.06;3
2025-05-26 00:26:02;2025-05-26;00:26:02;604.08393376;1.299883685;10.001396675;989.19;3
2025-05-26 00:37:56;2025-05-26;00:37:56;623.895788095;1.41591837;12.99624481;989.22;3
2025-05-26 00:49:55;2025-05-26;00:49:55;625.0435093149999;1.36683791;12.044923350000001;989.19;3
2025-05-26 01:01:57;2025-05-26;01:01:57;699.126181185;1.330716105;14.009573115;989.06;3
2025-05-26 01:13:46;2025-05-26;01:13:46;628.2407327;1.3342047;12.759314185000001;989.125;3
2025-05-26 01:25:38;2025-05-26;01:25:38;655.5674283400001;1.25378336;11.7988454;989.06;3
2025-05-26 01:37:34;2025-05-26;01:37:34;616.0256997500001;1.222852075;11.34335376;989.06;3
2025-05-26 01:49:26;2025-05-26;01:49:26;689.315897455;1.2014755899999998;13.645929585000001;989.19;3
2025-05-26 02:01:29;2025-05-26;02:01:29;701.722217275;1.25680587;12.825294865;989.06;3
2025-05-26 02:13:29;2025-05-26;02:13:29;637.996363045;1.17517694;10.237802460000001;989.06;3
2025-05-26 02:25:16;2025-05-26;02:25:16;672.1000792;1.190543715;13.38942969;989.0;3
2025-05-26 02:37:03;2025-05-26;02:37:03;660.841480595;1.1363716;13.078270795;988.88;3
2025-05-26 02:48:56;2025-05-26;02:48:56;649.11832817;1.272278575;12.795978445;989.06;3
2025-05-26 03:00:54;2025-05-26;03:00:54;652.479511735;1.217350825;11.238909345;989.06;3
2025-05-26 03:12:48;2025-05-26;03:12:48;623.9777681850001;1.1276218550000001;10.433420185;989.06;3
2025-05-26 03:24:42;2025-05-26;03:24:42;613.34768358;1.0083104299999999;9.050450105;989.06;3
2025-05-26 03:36:40;2025-05-26;03:36:40;671.635525375;1.089261415;12.655244655;989.06;3
2025-05-26 03:48:36;2025-05-26;03:48:36;706.750329265;1.1138228300000002;14.67560311;989.06;3
2025-05-26 04:00:26;2025-05-26;04:00:26;646.79555904;1.1133143699999999;10.158700620000001;989.06;3
2025-05-26 04:12:22;2025-05-26;04:12:22;664.96781164;1.103964365;12.254711925;989.19;3
2025-05-26 04:24:38;2025-05-26;04:24:38;713.09012266;1.30354883;12.100257145;989.25;3
2025-05-26 04:36:39;2025-05-26;04:36:39;654.4197071250001;1.158496645;10.103741715;989.25;3
2025-05-26 04:48:34;2025-05-26;04:48:34;597.9354272400001;1.044156825;7.276394535;989.38;3
2025-05-26 05:00:27;2025-05-26;05:00:27;658.13613773;1.085546835;10.625663894999999;989.53;3
2025-05-26 05:12:18;2025-05-26;05:12:18;618.649062535;1.1482427099999999;10.12541037;989.56;3
2025-05-26 05:24:06;2025-05-26;05:24:06;603.6467066299999;1.06393731;8.626374275;989.75;3
2025-05-26 05:36:01;2025-05-26;05:36:01;633.378151485;1.19727374;10.252948025;989.88;3
2025-05-26 05:47:58;2025-05-26;05:47:58;608.9207588849999;1.135559475;7.981638045;989.88;3
2025-05-26 06:00:00;2025-05-26;06:00:00;683.52263798;1.0544390049999999;12.7954536;990.06;3
2025-05-26 06:11:56;2025-05-26;06:11:56;587.059402375;1.0541141550000002;6.4684311;990.19;3
2025-05-26 06:23:55;2025-05-26;06:23:55;662.5357357299999;1.3993863800000002;13.489375429999999;990.19;3
2025-05-26 06:35:52;2025-05-26;06:35:52;746.6746315949999;1.19810705;18.186675095;990.38;3
2025-05-26 06:47:44;2025-05-26;06:47:44;549.487928545;1.434194665;5.27785469;990.5;3
2025-05-26 06:59:48;2025-05-26;06:59:48;556.617463435;1.3640060749999998;6.5684518149999995;990.56;3
2025-05-26 07:11:45;2025-05-26;07:11:45;596.3231521949999;1.4216456050000001;7.811962725000001;990.56;3
2025-05-26 07:23:42;2025-05-26;07:23:42;511.44370288000005;1.6839188799999998;3.93837188;990.69;3
2025-05-26 07:35:40;2025-05-26;07:35:40;626.3005373149999;1.80305376;10.859145535;990.56;3
2025-05-26 07:47:37;2025-05-26;07:47:37;563.53111743;1.89634195;7.61169636;990.75;3
2025-05-26 07:59:29;2025-05-26;07:59:29;566.892301;2.1392019600000003;8.316040135;990.75;3
2025-05-26 08:11:28;2025-05-26;08:11:28;616.54490697;2.30551058;11.62759554;990.815;3
2025-05-26 08:23:24;2025-05-26;08:23:24;592.0055342850001;2.66065539;10.186967345;990.88;3
2025-05-26 08:35:23;2025-05-26;08:35:23;533.12743587;2.8810584500000003;6.56245357;990.88;3
2025-05-26 08:47:32;2025-05-26;08:47:32;521.570976285;2.95012419;5.508187250000001;990.88;3
2025-05-26 08:59:32;2025-05-26;08:59:32;540.4427922899999;2.8764681899999998;6.985704645;990.88;3
2025-05-26 09:11:24;2025-05-26;09:11:24;533.75048453;2.91559132;5.7047796900000005;990.75;3
2025-05-26 09:23:31;2025-05-26;09:23:31;526.801305825;2.724283445;5.607683115;990.72;3
2025-05-26 09:35:26;2025-05-26;09:35:26;659.256532255;5.269758645;89.96390934;990.69;3
2025-05-26 09:47:24;2025-05-26;09:47:24;573.4233812550001;3.0888206350000003;39.05081626;990.75;3
2025-05-26 09:59:38;2025-05-26;09:59:38;621.87361262;2.75825136;41.47485652;990.69;3
2025-05-26 10:11:49;2025-05-26;10:11:49;558.3663719599999;2.25311101;19.89542479;990.56;3
2025-05-26 10:23:40;2025-05-26;10:23:40;574.9263495150001;2.646743375;25.15138589;990.56;3
2025-05-26 10:35:35;2025-05-26;10:35:35;538.13095384;2.344351235;16.29123007;990.5;3
2025-05-26 10:47:34;2025-05-26;10:47:34;554.8958816100001;2.69215163;22.037547595;990.44;3
2025-05-26 10:59:30;2025-05-26;10:59:30;535.71254127;2.578807545;18.815740910000002;990.38;3
2025-05-26 11:11:28;2025-05-26;11:11:28;579.21664073;2.522170805;19.16213949;990.38;3
2025-05-26 11:23:28;2025-05-26;11:23:28;606.543336365;2.910859825;25.988140895;990.38;3
2025-05-26 11:35:22;2025-05-26;11:35:22;602.854232455;3.02095542;23.05200057;990.19;3
2025-05-26 11:47:24;2025-05-26;11:47:24;505.85266095500003;2.54116742;10.71803685;990.06;3
2025-05-26 11:59:26;2025-05-26;11:59:26;549.86776961;2.523512575;16.4396866;990.125;3
2025-05-26 12:11:19;2025-05-26;12:11:19;535.3928189400001;2.298589885;12.26798304;990.19;3
2025-05-26 12:23:10;2025-05-26;12:23:10;557.382610915;2.2954120099999997;15.723646255;990.19;3
2025-05-26 12:35:06;2025-05-26;12:35:06;551.3160844849999;2.4874260799999997;18.27514919;990.25;3
2025-05-26 12:46:58;2025-05-26;12:46:58;544.1318962;2.60606662;16.505667279999997;990.25;3
2025-05-26 12:58:54;2025-05-26;12:58:54;539.663981465;2.1130728000000003;14.19289444;990.19;3
2025-05-26 13:10:48;2025-05-26;13:10:48;540.142198635;2.19230773;14.189220514999999;990.06;3
2025-05-26 13:22:41;2025-05-26;13:22:41;543.8613619150001;1.948247185;15.56769191;990.125;3
2025-05-26 13:34:43;2025-05-26;13:34:43;567.220221345;1.913643695;16.92779369;990.06;3
2025-05-26 13:46:48;2025-05-26;13:46:48;587.08672907;2.042806525;20.9046293;990.125;3
2025-05-26 13:58:48;2025-05-26;13:58:48;549.82677957;2.04315962;16.734350325;990.06;3
2025-05-26 14:10:40;2025-05-26;14:10:40;543.0497590499999;1.9339820699999999;11.618823110000001;990.19;3
2025-05-26 14:22:36;2025-05-26;14:22:36;550.736758535;2.01194586;13.14027764;990.06;3
2025-05-26 14:34:32;2025-05-26;14:34:32;545.38345886;1.81322295;11.257578875;990.06;3
2025-05-26 14:46:28;2025-05-26;14:46:28;550.44163022;1.81548277;12.26385925;990.06;3
2025-05-26 14:58:20;2025-05-26;14:58:20;547.03125861;2.0470436850000002;12.49021797;990.125;3
2025-05-26 15:10:16;2025-05-26;15:10:16;550.386976835;1.898884245;10.907656334999999;990.06;3
2025-05-26 15:22:14;2025-05-26;15:22:14;580.52832212;1.949024;14.39271094;990.125;3
2025-05-26 15:34:14;2025-05-26;15:34:14;573.56001473;1.819719935;12.98859705;990.06;3
2025-05-26 15:46:22;2025-05-26;15:46:22;570.280811255;1.8039718150000001;12.322941945;990.125;3
2025-05-26 15:58:18;2025-05-26;15:58:18;587.250689245;1.9284031449999999;13.975458105000001;990.06;3
2025-05-26 16:10:14;2025-05-26;16:10:14;562.765969955;1.955238505;12.43503413;990.06;3
2025-05-26 16:22:07;2025-05-26;16:22:07;558.91290587;1.937089325;10.810784694999999;990.0;3
2025-05-26 16:34:25;2025-05-26;16:34:25;572.95882743;2.043936435;14.037240015;989.88;3
2025-05-26 16:46:32;2025-05-26;16:46:32;589.956032115;1.951354435;13.517717125;990.0;3
2025-05-26 16:58:28;2025-05-26;16:58:28;599.848295935;1.9778367000000001;16.935291489999997;989.88;3
2025-05-26 17:10:28;2025-05-26;17:10:28;581.53940986;1.91484422;14.139360115;989.94;3
2025-05-26 17:22:24;2025-05-26;17:22:24;572.90417404;2.0601082699999997;12.57899198;989.94;3
2025-05-26 17:34:22;2025-05-26;17:34:22;595.0934508949999;2.102197415;13.991653365000001;990.0;3
2025-05-26 17:46:21;2025-05-26;17:46:21;595.50335133;2.167096615;16.004813925;989.88;3
2025-05-26 17:58:19;2025-05-26;17:58:19;544.905241685;1.97790732;10.500600515;989.88;3
2025-05-26 18:10:16;2025-05-26;18:10:16;567.411508215;1.973952635;11.808217655;989.88;3
2025-05-26 18:22:11;2025-05-26;18:22:11;577.9596127299999;1.9851104950000003;11.156958334999999;989.75;3
2025-05-26 18:34:14;2025-05-26;18:34:14;578.8613936849999;2.01166338;12.14464415;989.75;3
2025-05-26 18:46:06;2025-05-26;18:46:06;581.8673302049999;2.014488155;13.9525898;989.815;3
2025-05-26 18:58:02;2025-05-26;18:58:02;580.25505516;2.125431185;15.463022555;989.88;3
2025-05-26 19:09:58;2025-05-26;19:09:58;568.80516969;1.98136767;12.880628665;989.88;3
2025-05-26 19:21:52;2025-05-26;19:21:52;579.18931403;2.018019125;13.1141103;990.0;3
2025-05-26 19:33:47;2025-05-26;19:33:47;600.14888959;2.152266545;17.09754399;990.06;3
2025-05-26 19:45:41;2025-05-26;19:45:41;578.9980271649999;1.988429605;13.883310085;990.06;3
2025-05-26 19:57:35;2025-05-26;19:57:35;583.7801989;1.8626565099999999;14.17437486;990.06;3
2025-05-26 20:09:26;2025-05-26;20:09:26;618.895002795;1.9798846650000002;17.3341747;990.06;3
2025-05-26 20:21:13;2025-05-26;20:21:13;645.2652640849999;1.8743087049999998;19.41781463;990.06;3
2025-05-26 20:33:04;2025-05-26;20:33:04;573.06813421;1.722123965;11.11242138;990.06;3
2025-05-26 20:45:00;2025-05-26;20:45:00;600.531463325;1.72791475;12.792379505;990.06;3
2025-05-26 20:56:50;2025-05-26;20:56:50;645.92110478;1.623327465;17.38493484;990.19;3
2025-05-26 21:08:38;2025-05-26;21:08:38;662.043855205;1.6528463599999998;15.96807468;990.25;3
2025-05-26 21:20:26;2025-05-26;21:20:26;601.02334385;1.7730405299999998;12.81464798;990.38;3
2025-05-26 21:32:20;2025-05-26;21:32:20;630.07162131;1.71915795;15.207572355;990.56;3
2025-05-26 21:44:13;2025-05-26;21:44:13;665.10444512;1.728903425;18.71452055;990.56;3
2025-05-26 21:56:18;2025-05-26;21:56:18;619.031636275;1.74345101;12.044623435;990.69;3
2025-05-26 22:08:16;2025-05-26;22:08:16;648.48981417;1.69959638;16.42394121;990.75;3
2025-05-26 22:20:10;2025-05-26;22:20:10;616.21698662;1.731022005;12.75601515;990.75;3
2025-05-26 22:32:04;2025-05-26;22:32:04;590.6391995050001;1.62904763;11.392089495;990.815;3
2025-05-26 22:44:05;2025-05-26;22:44:05;600.340176455;1.50885346;11.48813637;990.75;3
2025-05-26 22:56:07;2025-05-26;22:56:07;660.1036598149999;1.699808245;16.39170065;990.75;3
2025-05-26 23:08:00;2025-05-26;23:08:00;591.6776139399999;1.56238295;10.840326045;990.75;3
2025-05-26 23:19:54;2025-05-26;23:19:54;641.7127936500001;1.495718265;12.791104874999998;990.88;3
2025-05-26 23:31:52;2025-05-26;23:31:52;636.930621915;1.40627883;11.849305625;990.75;3
2025-05-26 23:43:52;2025-05-26;23:43:52;640.947646175;1.5700804549999998;12.85491119;990.75;3
2025-05-26 23:55:49;2025-05-26;23:55:49;612.1999623649999;1.560476225;11.680979910000001;990.69;3
2025-05-27 00:07:48;2025-05-27;00:07:48;627.25697166;1.810115695;13.161796339999999;990.69;3
2025-05-27 00:19:42;2025-05-27;00:19:42;669.449389725;1.618595965;15.098779205;990.69;3
2025-05-27 00:31:44;2025-05-27;00:31:44;680.73531502;1.63829877;17.085247585;990.69;3
2025-05-27 00:43:34;2025-05-27;00:43:34;688.605403365;1.6617444;15.11782363;990.625;3
2025-05-27 00:55:30;2025-05-27;00:55:30;642.39596104;1.41820644;11.14766106;990.5;3
2025-05-27 01:07:20;2025-05-27;01:07:20;676.062450065;1.672619785;11.42215569;990.5;3
2025-05-27 01:19:14;2025-05-27;01:19:14;660.9507873800001;1.5031333;10.418274615000001;990.5;3
2025-05-27 01:31:19;2025-05-27;01:31:19;646.057738255;1.53957289;9.55272804;990.5;3
2025-05-27 01:43:14;2025-05-27;01:43:14;648.298527305;1.500944095;8.917663985;990.38;3
2025-05-27 01:55:08;2025-05-27;01:55:08;751.292843155;1.498980875;16.734350325;990.25;3
2025-05-27 02:07:08;2025-05-27;02:07:08;674.750768675;1.473261305;10.56755591;990.25;3
2025-05-27 02:19:02;2025-05-27;02:19:02;627.803505575;1.4963538349999999;8.642719485;990.25;3
2025-05-27 02:30:51;2025-05-27;02:30:51;683.358677805;1.6323667400000001;14.118816135;990.19;3
2025-05-27 02:42:46;2025-05-27;02:42:46;699.83667527;1.51358496;14.135611215;990.19;3
2025-05-27 02:54:38;2025-05-27;02:54:38;642.23200087;1.515421065;11.186949555;990.06;3
2025-05-27 03:06:38;2025-05-27;03:06:38;709.592305615;1.66153254;14.01519647;990.06;3
2025-05-27 03:18:34;2025-05-27;03:18:34;655.04822112;1.650162825;11.28772005;990.06;3
2025-05-27 03:30:32;2025-05-27;03:30:32;628.978553485;1.6079324449999999;9.001339484999999;990.06;3
2025-05-27 03:42:33;2025-05-27;03:42:33;672.373346155;1.58003779;15.13012003;989.94;3
2025-05-27 03:54:27;2025-05-27;03:54:27;653.38129269;1.6121696;11.94895145;989.88;3
2025-05-27 04:06:24;2025-05-27;04:06:24;649.91080234;1.6600495400000002;10.433720095;989.75;3
2025-05-27 04:18:22;2025-05-27;04:18:22;646.494965385;1.72586679;9.508940865;989.75;3
2025-05-27 04:30:11;2025-05-27;04:30:11;696.6941052750001;1.8010058;14.1913199;989.69;3
2025-05-27 04:42:05;2025-05-27;04:42:05;743.4774082050001;1.727491035;14.34802402;989.69;3
2025-05-27 04:53:52;2025-05-27;04:53:52;706.28577544;1.66626404;11.279847355;989.69;3
2025-05-27 05:05:47;2025-05-27;05:05:47;668.60226216;1.86491633;11.910337755;989.56;3
2025-05-27 05:17:43;2025-05-27;05:17:43;740.608105165;1.942668255;15.186728455;989.69;3
2025-05-27 05:29:38;2025-05-27;05:29:38;662.59038912;1.8152709100000002;11.647389745;989.75;3
2025-05-27 05:41:31;2025-05-27;05:41:31;619.30490323;1.740908715;8.64219464;989.75;3
2025-05-27 05:53:24;2025-05-27;05:53:24;677.374131455;1.80178261;11.26935043;990.0;3
2025-05-27 06:05:18;2025-05-27;06:05:18;677.401458155;1.656094855;10.87998943;990.06;3
2025-05-27 06:17:09;2025-05-27;06:17:09;606.7346232350001;1.660826345;7.921730585000001;990.125;3
2025-05-27 06:29:03;2025-05-27;06:29:03;711.06794718;1.887514525;15.36442643;990.19;3
2025-05-27 06:41:10;2025-05-27;06:41:10;761.840947675;2.002271005;18.172429270000002;990.25;3
2025-05-27 06:53:06;2025-05-27;06:53:06;617.5559947050001;1.9565802700000001;10.46393625;990.38;3
2025-05-27 07:04:58;2025-05-27;07:04:58;604.985714715;2.139201965;9.598764565;990.22;3
2025-05-27 07:16:53;2025-05-27;07:16:53;652.80743208;2.14753505;12.903197055;990.315;3
2025-05-27 07:28:50;2025-05-27;07:28:50;615.34253236;2.007708695;10.348395074999999;990.38;3
2025-05-27 07:40:45;2025-05-27;07:40:45;642.368634345;2.21914309;12.100781995;990.56;3
2025-05-27 07:52:50;2025-05-27;07:52:50;564.48755178;2.08715549;7.3137336;990.69;3
2025-05-27 08:04:46;2025-05-27;08:04:46;606.2427427150001;2.16956829;9.607162105;990.56;3
2025-05-27 08:16:42;2025-05-27;08:16:42;584.27207942;2.1804436799999998;8.78450297;990.56;3
2025-05-27 08:28:32;2025-05-27;08:28:32;544.858786305;2.310242075;5.600935095;990.69;3
2025-05-27 08:40:22;2025-05-27;08:40:22;576.2107042099999;2.575205955;7.54601559;990.69;3
2025-05-27 08:52:14;2025-05-27;08:52:14;588.453063855;2.939955;10.348545035;990.75;3
2025-05-27 09:04:12;2025-05-27;09:04:12;563.33983056;2.888332245;7.93342716;990.56;3
2025-05-27 09:16:06;2025-05-27;09:16:06;585.28316716;3.032890095;10.38940807;990.5;3
2025-05-27 09:28:04;2025-05-27;09:28:04;597.77146707;3.26056694;10.264719580000001;990.5;3
2025-05-27 09:40:04;2025-05-27;09:40:04;584.026139165;3.42002548;9.38815123;990.5;3
2025-05-27 09:52:03;2025-05-27;09:52:03;521.448006155;2.94673446;5.819346145;990.38;3
2025-05-27 10:03:59;2025-05-27;10:03:59;543.522510885;2.377048005;7.814511975;990.315;3
2025-05-27 10:16:08;2025-05-27;10:16:08;580.1184216849999;4.754731575;86.76534585;990.38;3
2025-05-27 10:28:00;2025-05-27;10:28:00;625.23479618;3.3931195;45.195267215;990.25;3
2025-05-27 10:39:58;2025-05-27;10:39:58;659.63910599;3.5616879399999997;44.94708988;990.19;3
2025-05-27 10:51:55;2025-05-27;10:51:55;705.41132118;3.8101975;50.479719970000005;990.06;3
2025-05-27 11:03:52;2025-05-27;11:03:52;634.553199395;3.788376115;36.63577336;990.06;3
2025-05-27 11:15:50;2025-05-27;11:15:50;611.9813488;3.7055395950000003;33.14779461;990.0;3
2025-05-27 11:27:44;2025-05-27;11:27:44;620.56193123;3.680540335;30.66527147;989.88;3
2025-05-27 11:39:45;2025-05-27;11:39:45;593.781769505;3.5815319800000003;26.232569329999997;989.88;3
2025-05-27 11:51:39;2025-05-27;11:51:39;586.130294725;3.5807551699999998;26.693684320000003;989.88;3
2025-05-27 12:03:37;2025-05-27;12:03:37;586.73148203;3.6363326149999997;26.163589525;989.88;3
2025-05-27 12:15:29;2025-05-27;12:15:29;569.81625743;3.3905065800000003;22.452176195;989.75;3
2025-05-27 12:27:28;2025-05-27;12:27:28;576.511297865;3.28697859;22.46192334;989.815;3
2025-05-27 12:39:36;2025-05-27;12:39:36;549.2310576049999;2.996874215;16.94953732;989.72;3
2025-05-27 12:51:42;2025-05-27;12:51:42;579.51723438;3.061844035;19.132148275;989.69;3
2025-05-27 13:03:39;2025-05-27;13:03:39;578.50614664;2.62831172;17.849273885;989.69;3
2025-05-27 13:15:34;2025-05-27;13:15:34;553.2836065700001;2.385734185;16.888055325;989.56;3
2025-05-27 13:27:31;2025-05-27;13:27:31;565.1160657800001;2.437427565;18.399612755;989.5;3
2025-05-27 13:39:31;2025-05-27;13:39:31;564.760818735;2.43093058;16.782336275;989.38;3
2025-05-27 13:51:22;2025-05-27;13:51:22;543.4897188499999;2.41899591;14.990210995;989.25;3
2025-05-27 14:03:28;2025-05-27;14:03:28;537.63634065;2.41581804;13.183914865;989.19;3
2025-05-27 14:15:22;2025-05-27;14:15:22;543.2656399499999;2.164413075;12.95523182;989.125;3
2025-05-27 14:27:22;2025-05-27;14:27:22;560.25191396;2.099302015;13.950565395;989.06;3
2025-05-27 14:39:13;2025-05-27;14:39:13;562.73864326;2.108765015;14.45696712;989.0;3
2025-05-27 14:51:04;2025-05-27;14:51:04;547.047654625;2.1588341499999997;12.938061845;989.0;3
2025-05-27 15:03:14;2025-05-27;15:03:14;557.3279575250001;2.11293156;13.359213539999999;989.0;3
2025-05-27 15:15:08;2025-05-27;15:15:08;545.790626625;2.28545468;14.943874565000002;989.0;3
2025-05-27 15:27:08;2025-05-27;15:27:08;542.000413945;2.04760864;12.481820429999999;988.75;3
2025-05-27 15:39:03;2025-05-27;15:39:03;558.17508509;2.190612865;14.98188843;988.625;3
2025-05-27 15:51:02;2025-05-27;15:51:02;545.36706284;2.203889305;12.593837635;988.5;3
2025-05-27 16:03:10;2025-05-27;16:03:10;579.65386786;2.252616675;14.775998715;988.38;3
2025-05-27 16:15:08;2025-05-27;16:15:08;571.838432905;2.29117485;14.506227705;988.38;3
2025-05-27 16:27:11;2025-05-27;16:27:11;584.627326465;2.194214455;18.481338825;988.38;3
2025-05-27 16:39:24;2025-05-27;16:39:24;593.07127542;2.221897245;18.629795355;988.06;3
2025-05-27 16:51:24;2025-05-27;16:51:24;563.06656361;2.35586219;18.32013602;988.0;3
2025-05-27 17:03:14;2025-05-27;17:03:14;608.811452105;2.2024063;18.97169525;988.0;3
2025-05-27 17:15:13;2025-05-27;17:15:13;608.97541228;2.042029705;19.252862925;987.94;3
2025-05-27 17:27:21;2025-05-27;17:27:21;613.402336975;2.295553245;21.577932165;987.815;3
2025-05-27 17:39:20;2025-05-27;17:39:20;591.459000375;2.352048745;17.770546935;987.69;3
2025-05-27 17:51:18;2025-05-27;17:51:18;606.4613562750001;2.2653281549999997;19.24161622;987.75;3
2025-05-27 18:03:15;2025-05-27;18:03:15;604.7944278499999;2.286160875;16.88430642;987.56;3
2025-05-27 18:15:14;2025-05-27;18:15:14;607.17185037;2.3226710849999996;17.985733935;987.56;3
2025-05-27 18:27:08;2025-05-27;18:27:08;586.84078881;2.202759395;16.195258165;987.5;3
2025-05-27 18:39:14;2025-05-27;18:39:14;582.113270465;2.14202674;15.46384732;987.38;3
2025-05-27 18:51:09;2025-05-27;18:51:09;609.84986654;2.1527608799999998;21.12806388;987.38;3
2025-05-27 19:03:08;2025-05-27;19:03:08;584.709306555;1.819931795;16.13077705;987.38;3
2025-05-27 19:15:00;2025-05-27;19:15:00;589.24553803;1.6509396349999998;14.6575334;987.5;3
2025-05-27 19:26:55;2025-05-27;19:26:55;577.5223856;1.747546935;14.120165740000001;987.56;3
2025-05-27 19:38:50;2025-05-27;19:38:50;576.238030905;1.694511785;13.206933124999999;987.53;3
2025-05-27 19:50:44;2025-05-27;19:50:44;592.1421677650001;1.727844135;15.31599061;987.5;3
2025-05-27 20:02:49;2025-05-27;20:02:49;599.6843357600001;1.8607497849999999;16.889554885;987.56;3
2025-05-27 20:14:54;2025-05-27;20:14:54;591.43167368;1.691333915;14.524972215;987.56;3
2025-05-27 20:26:57;2025-05-27;20:26:57;597.36156663;1.684978175;13.872963115000001;987.56;3
2025-05-27 20:38:58;2025-05-27;20:38:58;582.65980438;1.486114025;11.416382384999999;987.69;3
2025-05-27 20:51:01;2025-05-27;20:51:01;602.5536388;1.5616767500000002;12.12942361;987.72;3
2025-05-27 21:03:06;2025-05-27;21:03:06;619.578170185;1.671419255;14.239680745000001;987.75;3
2025-05-27 21:15:16;2025-05-27;21:15:16;635.34567357;1.72148839;14.919581675;987.75;3
2025-05-27 21:27:10;2025-05-27;21:27:10;595.776618285;1.6505159200000001;10.851122884999999;988.0;3
2025-05-27 21:39:07;2025-05-27;21:39:07;625.2621228800001;1.5893595450000002;11.456270705000001;988.06;3
2025-05-27 21:51:04;2025-05-27;21:51:04;668.60226216;1.6916870149999998;13.755472515;988.25;3
2025-05-27 22:02:52;2025-05-27;22:02:52;612.36392254;1.613935085;10.253697805;988.25;3
2025-05-27 22:14:46;2025-05-27;22:14:46;628.95122679;1.506734885;9.26001375;988.25;3
2025-05-27 22:26:36;2025-05-27;22:26:36;631.355976005;1.757363025;10.502175055;988.19;3
2025-05-27 22:38:33;2025-05-27;22:38:33;634.25260574;1.6472674299999999;11.340354640000001;988.19;3
2025-05-27 22:50:30;2025-05-27;22:50:30;612.1999623649999;1.5705747950000002;10.36713959;988.19;3
2025-05-27 23:02:34;2025-05-27;23:02:34;619.41421001;1.510972045;9.771963855;988.19;3
2025-05-27 23:14:30;2025-05-27;23:14:30;642.177347475;1.77184;10.652655995;988.125;3
2025-05-27 23:26:27;2025-05-27;23:26:27;664.284644245;1.68752047;12.50761288;988.19;3
2025-05-27 23:38:28;2025-05-27;23:38:28;656.6058427749999;1.596350865;12.666641315;988.19;3
2025-05-27 23:50:17;2025-05-27;23:50:17;674.12225468;1.5162684999999998;13.50512082;988.19;3
2025-05-28 00:02:14;2025-05-28;00:02:14;626.409844095;1.62445737;10.41962422;988.19;3
2025-05-28 00:14:14;2025-05-28;00:14:14;680.8719485;1.61146341;20.669948015;988.19;3
2025-05-28 00:26:20;2025-05-28;00:26:20;630.536175135;1.79860474;11.136714265;988.38;3
2025-05-28 00:38:22;2025-05-28;00:38:22;613.1563967100001;1.653552555;9.59741496;988.315;3
2025-05-28 00:50:17;2025-05-28;00:50:17;643.16110852;1.728762185;11.47494024;988.315;3
2025-05-28 01:02:08;2025-05-28;01:02:08;641.8767538249999;1.77056885;11.070733579999999;988.25;3
2025-05-28 01:14:10;2025-05-28;01:14:10;704.56419362;1.97451759;15.82276723;988.06;3
2025-05-28 01:26:08;2025-05-28;01:26:08;688.44144319;1.8929522200000002;19.35033439;988.19;3
2025-05-28 01:38:01;2025-05-28;01:38:01;679.1230399799999;1.858984305;19.157640805;988.06;3
2025-05-28 01:49:58;2025-05-28;01:49:58;720.413677085;1.79521501;17.712813840000003;988.06;3
2025-05-28 02:01:51;2025-05-28;02:01:51;652.31555156;1.916892185;13.256793524999999;988.06;3
2025-05-28 02:13:44;2025-05-28;02:13:44;664.995138335;1.9577101849999998;13.395727845;988.19;3
2025-05-28 02:25:39;2025-05-28;02:25:39;686.74718806;2.031719285;15.810395849999999;988.06;3
2025-05-28 02:37:32;2025-05-28;02:37:32;689.4252042349999;2.2268406;13.313251995;988.06;3
2025-05-28 02:49:26;2025-05-28;02:49:26;682.56620363;2.170062625;13.694065495;988.19;3
2025-05-28 03:01:18;2025-05-28;03:01:18;664.0387039899999;2.07564453;14.547915495;988.19;3
2025-05-28 03:13:14;2025-05-28;03:13:14;707.1055763100001;1.979390325;17.977486345;988.125;3
2025-05-28 03:25:08;2025-05-28;03:25:08;734.7328656;1.9056637099999998;21.04333869;988.19;3
2025-05-28 03:37:11;2025-05-28;03:37:11;654.50168721;1.764424965;12.380825005;988.19;3
2025-05-28 03:49:02;2025-05-28;03:49:02;659.72108608;1.8070084450000001;10.581201915;988.19;3
