Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
17-05-2025 23:41:31;648.62644765;;2.03440282;14.29876344;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-05-2025 23:42:33;668.90285581;;2.27309629;17.43989375;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-05-2025 23:52:45;674.58680850;;1.89966106;16.98402722;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-05-2025 23:53:46;639.60863809;;1.95997000;14.97146648;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
17-05-2025 23:54:47;596.15919202;;1.97691865;11.99693740;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:04:56;616.81817393;;1.63610957;10.77389550;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:05:57;621.19044523;;1.73158696;10.35731747;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:07:01;736.29048725;;1.76760284;15.15606243;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:17:17;735.36137960;;2.06575782;23.61208658;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:18:17;608.51085845;;2.04245343;12.64504764;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:19:19;606.21541602;;1.94796471;10.59499788;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:29:34;646.98684591;;2.00107047;16.74409747;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:30:37;606.16076263;;2.21843690;12.39402114;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:31:37;634.90844644;;2.06180313;14.23893096;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:41:49;752.95977159;;2.00629631;23.08274157;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:42:51;683.49531128;;2.17408793;16.87905796;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:43:53;664.42127773;;1.87183703;14.97821451;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:54:10;1 006.11427998;;1.75785736;32.56896409;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:55:12;684.47907232;;1.87847525;15.99131788;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 00:56:15;621.35440540;;1.98059086;13.39692749;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:06:38;725.19584882;;2.12931525;23.93899087;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:07:39;704.86478727;;1.99301987;22.41843607;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:08:40;702.73330501;;1.92423660;20.83489972;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:19:00;688.96065041;;2.04386581;19.98464867;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:20:01;738.47662290;;2.32676701;23.43963707;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:21:02;657.26168347;;2.13920196;16.15776914;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:31:23;651.41377060;;1.95573284;15.68690701;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:32:25;726.07030308;;2.00615507;21.83360731;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:33:27;640.10051861;;1.78878865;13.76147076;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:43:45;671.47156520;;1.70983619;16.45168309;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:44:46;587.57860959;;1.72198272;9.39459934;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:45:48;611.89936871;;1.88906815;11.37252022;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:56:05;660.86880729;;1.70800009;16.77108957;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:57:08;585.28316716;;1.67777500;9.12827732;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 01:58:09;602.11641167;;1.66435732;10.51252202;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:08:29;630.80944209;;1.57537691;10.97273728;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:09:30;700.16459562;;1.62424552;17.20746180;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:10:32;625.56271653;;1.66294493;11.59685454;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:20:43;643.92625600;;1.60362466;13.28416051;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:21:42;664.80385147;;1.53766617;14.64441224;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:22:44;700.43786258;;1.68850914;17.43089638;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:32:55;635.78290070;;1.84754396;11.86152705;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:33:56;616.16233323;;1.82084984;9.92334453;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:34:56;630.86409548;;1.78257414;10.64748251;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:45:09;668.52028207;;1.63088374;15.40498955;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:46:10;815.15533086;;1.76195329;24.17442194;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:47:12;714.92101126;;1.83906964;22.73034475;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:57:36;712.51626205;;1.77876070;15.16655936;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:58:37;643.37972209;;1.67057182;13.97755749;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 02:59:37;671.47156520;;1.64345398;16.35121250;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:09:54;621.95559271;;1.61859597;10.15502670;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:10:57;635.12706000;;1.71068362;11.50028282;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:12:00;640.75635930;;1.91491484;13.67209693;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:22:15;593.69978942;;1.77085133;8.60972915;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:23:16;623.70450123;;1.79768669;9.95093645;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:24:16;678.08462555;;2.05488243;12.44650577;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:34:33;639.17141096;;1.86082041;14.75328037;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:35:36;648.35318069;;1.73681279;12.50468873;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:36:36;669.01216259;;1.84514291;13.82415241;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:46:52;700.82043632;;1.56054684;14.31480875;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:47:54;654.58366730;;1.63074250;12.54007837;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:48:57;622.44747323;;1.81647144;10.38505934;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 03:59:09;638.29695670;;1.92494279;9.10338461;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:00:13;686.99312832;;1.94895338;12.00953371;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:01:16;687.53966224;;1.61351137;12.45820235;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:11:31;627.53023862;;1.88864444;10.67852342;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:12:31;648.73575443;;1.86943597;13.70493731;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:13:34;646.65892556;;1.87522676;13.81425530;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:23:48;602.17106506;;1.78907113;8.35810282;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:24:50;583.04237812;;1.59825759;7.14900683;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:25:52;578.99802716;;1.73441173;6.71698332;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:36:11;646.93219252;;1.75107790;11.85897779;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:37:11;632.01181670;;1.85065122;11.32288476;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:38:13;611.29818141;;2.09612415;9.71910433;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:48:24;593.42652246;;1.94273888;9.62868080;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:49:23;671.74483216;;1.99118376;14.94567403;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 04:50:25;692.78638780;;2.05361129;13.51794206;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:00:41;595.23008437;;1.77876070;9.15317003;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:01:42;569.87091082;;1.81096313;7.19864230;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:02:43;566.26378700;;1.84895635;7.19489340;;;991.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:12:44;563.58577082;;1.69726594;6.63630695;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:13:45;545.26048873;;1.64627876;5.45405310;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:14:46;533.07824782;;1.93482951;5.91456827;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:25:00;591.78692072;;1.69204011;6.54768289;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:26:02;567.57546839;;1.61153403;6.57182583;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:27:03;563.31250387;;2.05205766;6.06347467;;;991.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:37:16;733.12059056;;1.89189293;16.30172699;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:38:17;755.91105472;;1.96166487;18.02472252;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:39:18;772.68964584;;1.83116027;20.72393221;;;991.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:49:40;608.40155167;;1.52721450;7.26732219;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:50:41;584.35405951;;1.43611551;5.84813772;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 05:51:40;574.18852873;;1.57565939;7.00639859;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:02:00;717.48972065;;1.37594781;16.29722831;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:03:02;685.62679354;;1.59543281;12.42071332;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:04:03;669.06681599;;1.35648511;10.30588253;;;991.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:14:16;691.85728015;;1.47283759;11.46834217;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:15:18;642.61457461;;1.43088968;8.69700359;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:16:21;637.42250244;;1.62085579;9.12887714;;;991.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:26:33;981.57490729;;1.67664509;31.09789480;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:27:37;1 089.89792880;;1.65856653;34.83030199;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:28:39;1 429.07687505;;1.89584761;55.97111214;;;991.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:38:52;1 136.89984530;;1.92917996;33.56467255;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:39:54;994.25449407;;1.81477658;29.20244977;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:40:56;807.28524252;;1.74585207;17.70081735;;;992.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:51:13;999.99310015;;2.00686126;25.99188980;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:52:16;700.87508971;;1.82226223;12.92951435;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 06:53:16;600.09423620;;1.92155306;7.63546440;;;992.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:03:27;524.11509165;;2.11024802;3.88971113;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:04:29;506.37460084;;2.04923289;3.06735191;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:05:32;502.55979413;;1.92197678;3.71846127;;;992.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:15:48;515.33229167;;2.17663023;3.00227096;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:16:47;538.55451762;;1.95347302;4.51277870;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:17:48;539.36338781;;1.99330234;5.25251211;;;992.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:28:07;634.90844644;;2.05615358;8.25403329;;;992.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:29:10;657.53495043;;2.05742473;10.92100242;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:30:12;653.32663930;;1.93525322;9.09903588;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:40:31;681.36382902;;2.19470879;10.32432713;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:41:31;679.99749424;;1.99994056;12.64819672;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:42:33;622.33816645;;1.99132500;8.90004414;;;992.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:52:45;589.43682490;;2.25473525;7.48175940;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:53:47;577.19446525;;2.09951388;5.87617950;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 07:54:48;607.58175080;;2.09471176;7.84765227;;;992.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:05:05;621.73697914;;2.22069672;8.11607368;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:06:06;587.30534264;;2.09344061;6.44751222;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:07:10;574.18852873;;2.13199879;5.70687907;;;992.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:17:28;671.69017877;;2.45967267;6.83994732;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:18:30;665.67830573;;2.40741433;9.50796615;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:19:31;680.38006798;;2.32365976;9.83397070;;;992.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:29:37;579.81782803;;2.45416435;7.84345350;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:30:38;568.28596247;;2.48241210;6.62146129;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:31:39;576.64793134;;2.64059949;8.34790580;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:41:53;550.63291709;;2.72647265;6.00349223;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:42:56;547.46302040;;2.72350663;8.90394300;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:43:59;540.25423809;;2.75782765;5.76551191;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:54:20;513.11882932;;2.66178530;5.03417604;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:55:23;518.33822819;;2.76771436;5.54477654;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 08:56:24;510.05277407;;2.92463060;4.77250265;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:06:41;595.01147081;;3.01120995;10.95849145;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:07:45;566.64636074;;2.95160720;8.16570915;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:08:45;578.61545343;;2.97688893;8.70465135;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:18:59;544.40789583;;3.42263840;8.05549142;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:20:02;532.57543662;;3.30809378;6.08881725;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:21:03;542.70271002;;3.14439808;5.54042781;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:31:21;539.00814077;;2.99906341;5.65364466;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:32:22;508.91051819;;2.97265177;4.78030037;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:33:22;506.69159051;;2.83014188;4.99068877;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:43:42;568.17665569;;3.12278855;5.79445343;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:44:45;572.87684734;;2.97392292;11.12839170;;;992.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:45:45;644.09021617;;4.52444181;57.23824113;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:56:02;581.18416282;;3.30442157;26.56772120;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:57:05;670.97968468;;5.03445490;66.45754180;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 09:58:08;626.32786401;;3.94649289;42.18864753;;;993.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
18-05-2025 10:08:21;588.28910368;;2.93578846;23.58509449;;;993.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
