datetime;date;hour;CO2;NH3;CH4;id_channel
2024-07-17 16:11:07;2024-07-17;16:11:07;652.88941217;2.677250945;-0.56203799;5
2024-07-17 16:18:48;2024-07-17;16:18:48;646.93219252;2.77731859;1.5818118600000002;5
2024-07-17 16:26:26;2024-07-17;16:26:26;689.507184325;2.887837905;5.017755845;5
2024-07-17 16:34:03;2024-07-17;16:34:03;709.4283454399999;3.22857637;7.271820874999999;5
2024-07-17 16:41:38;2024-07-17;16:41:38;700.3832091849999;3.001111375;7.885141300000001;5
2024-07-17 16:49:16;2024-07-17;16:49:16;704.946767355;3.173563875;7.421477055;5
2024-07-17 16:56:54;2024-07-17;16:56:54;720.63229065;3.12872058;11.83603451;5
2024-07-17 17:04:33;2024-07-17;17:04:33;726.616836995;3.347499385;12.98147414;5
2024-07-17 17:12:11;2024-07-17;17:12:11;616.24431332;2.970886285;3.96296468;5
2024-07-17 17:19:47;2024-07-17;17:19:47;588.2891036850001;2.820820125;1.32045713;5
2024-07-17 17:27:26;2024-07-17;17:27:26;613.484317055;2.626405;1.30170887;5
2024-07-17 17:35:06;2024-07-17;17:35:06;648.4351607799999;2.83268418;5.018955495;5
2024-07-17 17:42:44;2024-07-17;17:42:44;667.7278079;2.74278572;3.56333169;5
2024-07-17 17:50:24;2024-07-17;17:50:24;650.1840692999999;2.78106142;5.6250780250000005;5
2024-07-17 17:58:00;2024-07-17;17:58:00;774.602514535;3.073990565;13.76956839;5
2024-07-17 18:05:38;2024-07-17;18:05:38;820.18344286;3.1867697;19.204876975;5
2024-07-17 18:13:18;2024-07-17;18:13:18;882.679595785;3.5599930750000004;27.356490255;5
2024-07-17 18:20:58;2024-07-17;18:20:58;949.00148609;3.99966927;41.024988235;5
2024-07-17 18:28:36;2024-07-17;18:28:36;899.29422673;3.67340778;32.00138027;5
2024-07-17 18:36:18;2024-07-17;18:36:18;902.30016325;3.688661565;32.137090535;5
2024-07-17 18:43:54;2024-07-17;18:43:54;848.1659791950001;3.36296503;21.181298295;5
2024-07-17 18:51:32;2024-07-17;18:51:32;704.0449864;2.9030210700000003;6.50142144;5
2024-07-17 18:59:12;2024-07-17;18:59:12;696.502818405;2.95676241;6.609614765;5
2024-07-17 19:06:46;2024-07-17;19:06:46;679.314326845;2.90005506;3.72895819;5
2024-07-17 19:14:24;2024-07-17;19:14:24;675.461262765;2.902597355;2.2237739;5
2024-07-17 19:22:00;2024-07-17;19:22:00;671.4715652049999;2.987058125;2.16686556;5
2024-07-17 19:29:39;2024-07-17;19:29:39;680.46204807;3.03444372;1.320858265;5
2024-07-17 19:37:14;2024-07-17;19:37:14;701.03904988;2.860931925;1.650956615;5
2024-07-17 19:44:50;2024-07-17;19:44:50;694.125395885;2.87717438;3.07919844;5
2024-07-17 19:52:28;2024-07-17;19:52:28;664.667217985;2.897371525;1.3642555550000002;5
2024-07-17 20:00:08;2024-07-17;20:00:08;671.85413894;2.759028175;0.6858691800000001;5
2024-07-17 20:07:46;2024-07-17;20:07:46;666.9899871150001;2.595332475;1.182456285;5
2024-07-17 20:15:24;2024-07-17;20:15:24;665.678305725;2.843277085;1.285746045;5
2024-07-17 20:22:58;2024-07-17;20:22:58;652.50683843;2.941014295;1.048095625;5
2024-07-17 20:30:38;2024-07-17;20:30:38;648.708427735;2.57852507;1.220200235;5
2024-07-17 20:38:16;2024-07-17;20:38:16;660.78682721;2.649285675;3.106565425;5
2024-07-17 20:45:56;2024-07-17;20:45:56;677.15551789;2.58283285;5.48509401;5
2024-07-17 20:53:36;2024-07-17;20:53:36;685.6541202349999;2.622379695;4.9347551450000005;5
2024-07-17 21:01:18;2024-07-17;21:01:18;675.843836505;2.54427467;1.31516743;5
2024-07-17 21:08:59;2024-07-17;21:08:59;680.76264172;2.543709715;2.38617635;5
2024-07-17 21:16:36;2024-07-17;21:16:36;678.029972155;2.39950496;1.26966325;5
2024-07-17 21:24:17;2024-07-17;21:24:17;682.04699641;2.491027665;1.71227366;5
2024-07-17 21:31:56;2024-07-17;21:31:56;691.7753000600001;2.3810026850000003;4.327882835;5
2024-07-17 21:39:32;2024-07-17;21:39:32;711.66913448;2.450209665;7.80911356;5
2024-07-17 21:47:12;2024-07-17;21:47:12;692.157873795;2.352331225;6.01563867;5
2024-07-17 21:54:47;2024-07-17;21:54:47;716.2326926549999;2.34675229;6.70221265;5
2024-07-17 22:02:24;2024-07-17;22:02:24;675.5432428500001;2.1732405000000004;2.720803375;5
2024-07-17 22:10:06;2024-07-17;22:10:06;721.616051695;2.234396875;4.65156306;5
2024-07-17 22:17:47;2024-07-17;22:17:47;686.28263424;2.329944885;3.46683494;5
2024-07-17 22:25:23;2024-07-17;22:25:23;655.56742834;2.27881646;1.73521694;5
2024-07-17 22:33:04;2024-07-17;22:33:04;657.31633686;2.424786695;1.916663815;5
2024-07-17 22:40:41;2024-07-17;22:40:41;670.897704595;2.276132925;1.84423502;5
2024-07-17 22:48:16;2024-07-17;22:48:16;659.611779295;2.29315219;2.017636755;5
2024-07-17 22:55:54;2024-07-17;22:55:54;666.88068033;2.13807205;-1.2032477;5
2024-07-17 23:03:36;2024-07-17;23:03:36;673.903641115;2.183904025;3.49450184;5
2024-07-17 23:11:14;2024-07-17;23:11:14;675.024035635;2.40946229;1.859410585;5
2024-07-17 23:18:55;2024-07-17;23:18:55;663.000289555;2.279452035;0.18367372;5
2024-07-17 23:26:34;2024-07-17;23:26:34;767.7708406300001;2.23474997;5.471897875;5
2024-07-17 23:34:14;2024-07-17;23:34:14;838.41034885;2.4750676900000004;15.855607615;5
2024-07-17 23:41:52;2024-07-17;23:41:52;846.007170235;3.0296416;22.520406215;5
2024-07-17 23:49:26;2024-07-17;23:49:26;807.36722261;3.12469527;19.153891905;5
2024-07-17 23:57:02;2024-07-17;23:57:02;810.48246591;2.82131446;14.79639274;5
2024-07-17 00:05:26;2024-07-17;00:05:26;852.92082423;5.849826155000001;4.607625925;10
2024-07-17 00:13:01;2024-07-17;00:13:01;700.76578292;6.03371899;-1.34555603;10
2024-07-17 00:20:44;2024-07-17;00:20:44;740.58077847;5.80201684;2.02860604;10
2024-07-17 00:28:21;2024-07-17;00:28:21;747.02987864;5.910982525;7.232682335;10
2024-07-17 00:35:59;2024-07-17;00:35:59;710.9313137;5.829699635000001;3.79733817;10
2024-07-17 00:43:37;2024-07-17;00:43:37;668.84820242;5.79184765;-0.6025685700000001;10
2024-07-17 00:51:14;2024-07-17;00:51:14;683.905211715;5.856181895000001;0.38557461;10
2024-07-17 00:58:52;2024-07-17;00:58:52;682.894123975;5.719392175;-1.43702925;10
2024-07-17 01:06:35;2024-07-17;01:06:35;681.91036293;5.85589942;0.167409485;10
2024-07-17 01:14:10;2024-07-17;01:14:10;667.91909477;5.84813129;-1.5231040500000002;10
2024-07-17 01:21:50;2024-07-17;01:21:50;657.97217756;5.867763475;-1.55414496;10
2024-07-17 01:29:28;2024-07-17;01:29:28;651.222483735;6.031247315;-1.127369915;10
2024-07-17 01:37:02;2024-07-17;01:37:02;668.3563218950001;5.97976579;-0.192858535;10
2024-07-17 01:44:40;2024-07-17;01:44:40;656.4418826;6.116626135000001;-0.60574764;10
2024-07-17 01:52:19;2024-07-17;01:52:19;655.294161385;5.962887765;-0.7578031199999999;10
2024-07-17 01:59:58;2024-07-17;01:59:58;692.9503479699999;6.156172979999999;3.51834486;10
2024-07-17 02:07:36;2024-07-17;02:07:36;671.826812245;6.155961125;0.99315921;10
2024-07-17 02:15:16;2024-07-17;02:15:16;646.2490251249999;5.888172470000001;-1.648767255;10
2024-07-17 02:22:54;2024-07-17;02:22:54;683.82323163;5.98223747;2.763240945;10
2024-07-17 02:30:33;2024-07-17;02:30:33;775.613602275;5.8849946;4.447622775;10
2024-07-17 02:38:15;2024-07-17;02:38:15;743.88730864;5.87680275;4.79162205;10
2024-07-17 02:45:52;2024-07-17;02:45:52;701.694890575;5.866633565;3.70256592;10
2024-07-17 02:53:27;2024-07-17;02:53:27;777.4991442749999;5.907734035;3.50768298;10
2024-07-17 03:01:08;2024-07-17;03:01:08;685.982040585;5.743261520000001;0.865644045;10
2024-07-17 03:08:47;2024-07-17;03:08:47;657.97217756;5.593972174999999;-0.6865739799999999;10
2024-07-17 03:16:28;2024-07-17;03:16:28;659.775739465;5.69855946;-0.348153065;10
2024-07-17 03:24:04;2024-07-17;03:24:04;677.018884415;5.636202555000001;0.512666145;10
2024-07-17 03:31:40;2024-07-17;03:31:40;662.2624687699999;5.74707497;-0.346990905;10
2024-07-17 03:39:19;2024-07-17;03:39:19;691.1467860600001;5.511771230000001;2.32192016;10
2024-07-17 03:47:02;2024-07-17;03:47:02;710.5487399599999;5.619253909999999;5.404642565;10
2024-07-17 03:54:39;2024-07-17;03:54:39;716.34199944;5.516361485;7.454092505;10
2024-07-17 04:02:20;2024-07-17;04:02:20;720.058430045;5.542702515;4.761705815;10
2024-07-17 04:10:00;2024-07-17;04:10:00;698.770934145;5.522999705;1.54833416;10
2024-07-17 04:17:37;2024-07-17;04:17:37;691.6386665800001;5.686907265;0.3616491149999999;10
2024-07-17 04:25:16;2024-07-17;04:25:16;685.9000605;5.45421644;0.93773544;10
2024-07-17 04:32:54;2024-07-17;04:32:54;712.43428196;5.53514624;3.332699215;10
2024-07-17 04:40:32;2024-07-17;04:40:32;658.16346443;5.399274569999999;-1.591559005;10
2024-07-17 04:48:12;2024-07-17;04:48:12;630.18092809;5.4496968;-2.8064283;10
2024-07-17 04:55:46;2024-07-17;04:55:46;646.658925565;5.212768815;-1.3001943150000002;10
2024-07-17 05:03:27;2024-07-17;05:03:27;682.4842235450001;5.229293745;0.278206045;10
2024-07-17 05:10:58;2024-07-17;05:10:58;707.788743705;5.27590253;2.224223765;10
2024-07-17 05:18:38;2024-07-17;05:18:38;657.01574321;5.289249590000001;-1.870702275;10
2024-07-17 05:26:15;2024-07-17;05:26:15;634.908446435;5.483099765;-3.155826;10
2024-07-17 05:33:52;2024-07-17;05:33:52;645.97575817;5.45675874;-2.019158805;10
2024-07-17 05:41:33;2024-07-17;05:41:33;717.817641005;5.57829467;2.361658525;10
2024-07-17 05:49:14;2024-07-17;05:49:14;721.834665265;5.744108955;1.759284895;10
2024-07-17 05:56:52;2024-07-17;05:56:52;759.8187722;5.82249646;5.519134045;10
2024-07-17 06:04:31;2024-07-17;06:04:31;816.1664186;6.05659967;8.87290209;10
2024-07-17 06:12:08;2024-07-17;06:12:08;689.6438178;6.30517985;1.04491656;10
2024-07-17 06:19:48;2024-07-17;06:19:48;667.97374816;6.651285385;1.062198995;10
2024-07-17 06:27:30;2024-07-17;06:27:30;795.452783305;6.825432755;11.63786753;10
2024-07-17 06:35:04;2024-07-17;06:35:04;911.86450672;6.83899167;10.338572955;10
2024-07-17 06:42:45;2024-07-17;06:42:45;756.375608545;7.12323464;3.50409903;10
2024-07-17 06:50:20;2024-07-17;06:50:20;840.86975146;7.030228924999999;9.449483275;10
2024-07-17 06:58:02;2024-07-17;06:58:02;743.5047349;7.42251953;4.941728104999999;10
2024-07-17 07:05:42;2024-07-17;07:05:42;795.999317225;7.55012873;6.78198929;10
2024-07-17 07:13:24;2024-07-17;07:13:24;734.8148456900001;7.517926295;4.71536938;10
2024-07-17 07:21:04;2024-07-17;07:21:04;704.728153795;7.678373505;2.205104365;10
2024-07-17 07:28:42;2024-07-17;07:28:42;709.31903866;7.65676398;1.581934825;10
2024-07-17 07:36:19;2024-07-17;07:36:19;570.663384995;8.12666527;-5.315943539999999;10
2024-07-17 07:43:56;2024-07-17;07:43:56;580.11842169;8.955948535;-5.339936515;10
2024-07-17 07:51:34;2024-07-17;07:51:34;601.6518578499999;9.74469628;-2.78918335;10
2024-07-17 07:59:14;2024-07-17;07:59:14;601.843144715;9.98663824;-2.670718035;10
2024-07-17 08:06:56;2024-07-17;08:06:56;619.660150275;9.963828185;-0.50415239;10
2024-07-17 08:14:34;2024-07-17;08:14:34;604.603140975;9.764540325;-2.142122805;10
2024-07-17 08:22:12;2024-07-17;08:22:12;600.777403585;9.68064451;-1.3354339949999998;10
2024-07-17 08:29:48;2024-07-17;08:29:48;597.908100545;9.582554205;-2.223099095;10
2024-07-17 08:37:26;2024-07-17;08:37:26;610.45105384;9.71553048;-1.941181635;10
2024-07-17 08:45:03;2024-07-17;08:45:03;615.014612015;9.67365319;-1.516431;10
2024-07-17 08:52:43;2024-07-17;08:52:43;622.3654931399999;9.71835525;-1.65701484;10
2024-07-17 09:00:24;2024-07-17;09:00:24;629.6343941800001;9.576410315;-1.023825235;10
2024-07-17 09:08:02;2024-07-17;09:08:02;678.904426415;9.66037675;0.4471465799999999;10
2024-07-17 09:15:42;2024-07-17;09:15:42;666.3614731150001;9.746461765;-0.39727868;10
2024-07-17 09:23:21;2024-07-17;09:23:21;647.260112865;9.75719591;-1.592758655;10
2024-07-17 09:31:02;2024-07-17;09:31:02;674.750768675;9.926894255;-0.174581885;10
2024-07-17 09:38:42;2024-07-17;09:38:42;799.360500785;10.10979842;5.99044605;10
2024-07-17 09:46:22;2024-07-17;09:46:22;815.92047834;10.174627005;5.75239075;10
2024-07-17 09:54:01;2024-07-17;09:54:01;743.422754815;10.110363375;1.777729495;10
2024-07-17 10:01:42;2024-07-17;10:01:42;664.448604425;10.006199805;-1.21966789;10
2024-07-17 10:09:21;2024-07-17;10:09:21;609.740559755;8.85086691;-3.50597348;10
2024-07-17 10:17:02;2024-07-17;10:17:02;712.3249751799999;9.081156675;53.93695772;10
2024-07-17 10:24:36;2024-07-17;10:24:36;662.6450425099999;7.490031645;23.330918905;10
2024-07-17 10:32:16;2024-07-17;10:32:16;624.469648705;6.48780154;8.764708769999999;10
2024-07-17 10:39:51;2024-07-17;10:39:51;572.3029867299999;5.981460654999999;3.55433432;10
2024-07-17 10:47:28;2024-07-17;10:47:28;;6.513436375;99.804028235;10
2024-07-17 10:55:06;2024-07-17;10:55:06;;7.48092175;75.90102683;10
2024-07-17 11:02:46;2024-07-17;11:02:46;975.56303425;7.3447676;58.12448165;10
2024-07-17 11:10:26;2024-07-17;11:10:26;767.7435139300001;7.235166335000001;37.60973819;10
2024-07-17 11:18:04;2024-07-17;11:18:04;854.8336929249999;7.02330823;53.163934055;10
2024-07-17 11:25:43;2024-07-17;11:25:43;751.620763505;7.037008385;22.591635365;10
2024-07-17 11:33:22;2024-07-17;11:33:22;703.088552055;6.819288869999999;12.362530355;10
2024-07-17 11:40:57;2024-07-17;11:40:57;691.9119335400001;7.059041629999999;10.343221595;10
2024-07-17 11:48:40;2024-07-17;11:48:40;687.7582758000001;6.905868215;6.402975265;10
2024-07-17 11:56:18;2024-07-17;11:56:18;691.3927263200001;7.08022744;6.09938915;10
2024-07-17 12:04:00;2024-07-17;12:04:00;703.771719445;7.14413797;7.0333906850000005;10
2024-07-17 12:11:40;2024-07-17;12:11:40;716.314672745;7.222878565;8.10467702;10
2024-07-17 12:19:20;2024-07-17;12:19:20;783.456363925;7.15056433;4.864125825;10
2024-07-17 12:27:00;2024-07-17;12:27:00;723.802187345;7.30536199;4.416131995;10
2024-07-17 12:34:40;2024-07-17;12:34:40;698.279053625;7.48021555;5.61060726;10
2024-07-17 12:42:18;2024-07-17;12:42:18;723.7748606499999;7.29441599;5.478870835;10
2024-07-17 12:49:56;2024-07-17;12:49:56;683.413331195;7.384031975;2.436861505;10
2024-07-17 12:57:35;2024-07-17;12:57:35;673.3297805049999;7.0239438;1.2296699649999998;10
2024-07-17 13:05:13;2024-07-17;13:05:13;696.14757136;7.39759089;3.39740527;10
2024-07-17 13:12:48;2024-07-17;13:12:48;762.16886802;7.175139874999999;8.092530575;10
2024-07-17 13:20:29;2024-07-17;13:20:29;703.6350859649999;6.859824385;-1.224810635;10
2024-07-17 13:28:07;2024-07-17;13:28:07;684.041845195;6.406236175;0.711571655;10
2024-07-17 13:35:45;2024-07-17;13:35:45;633.1595379150001;5.93739417;-2.1629667;10
2024-07-17 13:43:21;2024-07-17;13:43:21;645.7844713;5.659860050000001;0.88227418;10
2024-07-17 13:51:02;2024-07-17;13:51:02;676.99155772;5.538959685;2.49774368;10
2024-07-17 13:58:42;2024-07-17;13:58:42;703.1158787500001;5.37914805;2.896851825;10
2024-07-17 14:06:24;2024-07-17;14:06:24;851.82775641;5.694181065;8.156336894999999;10
2024-07-17 14:14:07;2024-07-17;14:14:07;743.067507775;5.91846818;9.01918426;10
2024-07-17 14:21:46;2024-07-17;14:21:46;755.9930348099999;5.941631335;6.82930044;10
2024-07-17 14:29:22;2024-07-17;14:29:22;794.8789227;5.8175531;4.927107385;10
2024-07-17 14:37:00;2024-07-17;14:37:00;699.3447947499999;6.15052343;2.768189495;10
2024-07-17 14:44:40;2024-07-17;14:44:40;711.9150747399999;6.203982294999999;2.13035125;10
2024-07-17 14:52:20;2024-07-17;14:52:20;695.16381032;6.29896535;0.4335380599999999;10
2024-07-17 14:59:56;2024-07-17;14:59:56;718.52813509;6.420360045000001;1.468475045;10
2024-07-17 15:07:34;2024-07-17;15:07:34;709.37369205;6.595919795;3.4314453;10
2024-07-17 15:15:12;2024-07-17;15:15:12;725.988323;6.815334184999999;1.74769329;10
2024-07-17 15:22:50;2024-07-17;15:22:50;708.171317445;6.567883910000001;0.11092252;10
2024-07-17 15:30:29;2024-07-17;15:30:29;719.7031830000001;6.741890035;-0.3250448299999999;10
2024-07-17 15:38:06;2024-07-17;15:38:06;753.77957246;6.791323595;0.63988515;10
2024-07-17 15:45:46;2024-07-17;15:45:46;715.52219857;6.739559595;-0.782470895;10
2024-07-17 15:53:22;2024-07-17;15:53:22;714.237843875;6.82098373;-2.20285502;10
2024-07-17 16:01:00;2024-07-17;16:01:00;710.9586403999999;7.012574085000001;0.615202375;10
2024-07-17 16:08:36;2024-07-17;16:08:36;724.130107695;6.848878385;-1.04129512;10
2024-07-17 16:16:13;2024-07-17;16:16:13;769.956976275;6.9612338000000005;0.2518512599999999;10
2024-07-17 16:23:53;2024-07-17;16:23:53;721.916645345;6.863355355;2.720653415;10
2024-07-17 16:31:29;2024-07-17;16:31:29;744.32453577;6.62720418;1.99482843;10
2024-07-17 16:39:06;2024-07-17;16:39:06;632.148450175;5.770661835;-2.83267062;10
2024-07-17 16:46:44;2024-07-17;16:46:44;;5.8397982;14.41295501;10
2024-07-17 16:54:23;2024-07-17;16:54:23;726.78079717;5.555272755000001;28.04171463;10
2024-07-17 17:01:59;2024-07-17;17:01:59;;6.087036615;41.63980822;10
2024-07-17 17:09:38;2024-07-17;17:09:38;785.91576653;5.9157846450000005;9.12362868;10
2024-07-17 17:17:14;2024-07-17;17:17:14;722.353872475;5.66409721;5.391596385;10
2024-07-17 17:24:54;2024-07-17;17:24:54;716.9978401349999;5.85780614;1.7460362749999998;10
2024-07-17 17:32:32;2024-07-17;17:32:32;855.3255734500001;6.060695595;8.30426858;10
2024-07-17 17:40:12;2024-07-17;17:40:12;945.50366905;6.4010103350000005;17.226206315;10
2024-07-17 17:47:50;2024-07-17;17:47:50;951.925442525;6.48843712;10.332724665;10
2024-07-17 17:55:28;2024-07-17;17:55:28;;6.73468686;22.514407975;10
2024-07-17 18:03:06;2024-07-17;18:03:06;;6.72126918;22.386195515;10
2024-07-17 18:10:44;2024-07-17;18:10:44;;7.10021272;30.03095719;10
2024-07-17 18:18:25;2024-07-17;18:18:25;;7.86177201;60.043919655;10
2024-07-17 18:26:03;2024-07-17;18:26:03;;7.925117585;70.92323428499999;10
2024-07-17 18:33:45;2024-07-17;18:33:45;;8.68003865;113.74994499;10
2024-07-17 18:41:20;2024-07-17;18:41:20;;8.336969750000002;93.686569375;10
2024-07-17 18:48:59;2024-07-17;18:48:59;896.20631012;8.075395605;19.793529625;10
2024-07-17 18:56:38;2024-07-17;18:56:38;782.937156705;8.162186815;5.28662712;10
2024-07-17 19:04:14;2024-07-17;19:04:14;752.221950805;8.2171993;2.544005135;10
2024-07-17 19:11:51;2024-07-17;19:11:51;741.2639458599999;8.26698596;0.81242463;10
2024-07-17 19:19:28;2024-07-17;19:19:28;762.36015489;8.002445795;1.89261086;10
2024-07-17 19:27:05;2024-07-17;19:27:05;763.94510324;8.01219127;1.780001335;10
2024-07-17 19:34:44;2024-07-17;19:34:44;774.73914801;7.935286775;1.702668975;10
2024-07-17 19:42:18;2024-07-17;19:42:18;765.857971935;7.615098550000001;1.41271387;10
2024-07-17 19:49:56;2024-07-17;19:49:56;694.617276405;7.482828469999999;-1.014977825;10
2024-07-17 19:57:34;2024-07-17;19:57:34;692.84104119;7.468633974999999;-1.249434175;10
2024-07-17 20:05:12;2024-07-17;20:05:12;714.59309092;7.297240765;-0.2036403749999999;10
2024-07-17 20:12:51;2024-07-17;20:12:51;678.24858572;7.126836225;-2.666219355;10
2024-07-17 20:20:26;2024-07-17;20:20:26;662.94563616;7.024367515;-2.2785828500000003;10
2024-07-17 20:28:06;2024-07-17;20:28:06;659.775739465;6.89223868;-2.81917457;10
2024-07-17 20:35:44;2024-07-17;20:35:44;678.713139545;6.568237005;-2.890403715;10
2024-07-17 20:43:25;2024-07-17;20:43:25;673.1931470249999;6.502207895;-2.832670615;10
2024-07-17 20:51:04;2024-07-17;20:51:04;688.2774830149999;6.50199604;-1.723595345;10
2024-07-17 20:58:44;2024-07-17;20:58:44;712.1883417;6.22884031;-0.8039896;10
2024-07-17 21:06:25;2024-07-17;21:06:25;690.5455987549999;6.264150000000001;-2.130126315;10
2024-07-17 21:14:04;2024-07-17;21:14:04;684.533725715;6.07192407;-1.59905681;10
2024-07-17 21:21:45;2024-07-17;21:21:45;686.77451476;6.067192575;-1.981669785;10
2024-07-17 21:29:23;2024-07-17;21:29:23;696.31153154;5.87899195;0.175523605;10
2024-07-17 21:37:00;2024-07-17;21:37:00;722.435852565;5.8664217050000005;1.91508928;10
2024-07-17 21:44:39;2024-07-17;21:44:39;704.12696649;5.754560625;0.8455049450000001;10
2024-07-17 21:52:15;2024-07-17;21:52:15;729.704753605;5.686977885;2.496469055;10
2024-07-17 21:59:50;2024-07-17;21:59:50;716.8065532600001;5.633307165;0.238272735;10
2024-07-17 22:07:33;2024-07-17;22:07:33;748.122946465;5.517632635;1.617179005;10
2024-07-17 22:15:13;2024-07-17;22:15:13;725.0318886499999;5.509017075;0.720156645;10
2024-07-17 22:22:52;2024-07-17;22:22:52;706.5590424;5.40845509;-0.16076793;10
2024-07-17 22:30:30;2024-07-17;22:30:30;693.03232806;5.50350876;-0.51217504;10
2024-07-17 22:38:08;2024-07-17;22:38:08;713.14477605;5.410997385;-0.073561405;10
2024-07-17 22:45:45;2024-07-17;22:45:45;702.7606317049999;5.276326245;-0.6742026000000001;10
2024-07-17 22:53:23;2024-07-17;22:53:23;711.99705483;5.361775685;-1.7661079000000002;10
2024-07-17 23:01:01;2024-07-17;23:01:01;724.97723526;5.4252625000000005;-0.957282215;10
2024-07-17 23:08:40;2024-07-17;23:08:40;703.4711257900001;5.287907825;-2.04555108;10
2024-07-17 23:16:20;2024-07-17;23:16:20;677.56541833;5.253092475;-3.702415965;10
2024-07-17 23:24:01;2024-07-17;23:24:01;850.0515211950001;5.265239005;10.328151005;10
2024-07-17 23:31:40;2024-07-17;23:31:40;;5.468975885;22.55339656;10
2024-07-17 23:39:18;2024-07-17;23:39:18;930.03675932;5.683588155000001;11.918885255;10
2024-07-17 23:46:55;2024-07-17;23:46:55;848.22063258;5.826874855;14.209614545;10
2024-07-17 23:54:31;2024-07-17;23:54:31;953.756331135;5.99021746;7.147357315;10
2024-07-17 00:02:54;2024-07-17;00:02:54;789.93279079;3.2698180800000003;17.39040824;11
2024-07-17 00:10:28;2024-07-17;00:10:28;757.41402298;2.990235995;14.552714089999998;11
2024-07-17 00:18:10;2024-07-17;00:18:10;778.78349897;3.031124605;19.300848875;11
2024-07-17 00:25:48;2024-07-17;00:25:48;783.18309697;3.158310095;18.31263822;11
2024-07-17 00:33:26;2024-07-17;00:33:26;848.083999105;3.139242865;23.154720495;11
2024-07-17 00:41:03;2024-07-17;00:41:03;652.6981253;2.802600325;4.94142819;11
2024-07-17 00:48:42;2024-07-17;00:48:42;660.65019373;2.847726105;6.866264615;11
2024-07-17 00:56:20;2024-07-17;00:56:20;721.178824565;3.056053245;12.16226399;11
2024-07-17 01:04:01;2024-07-17;01:04:01;700.191922315;3.008808885;13.83674872;11
2024-07-17 01:11:38;2024-07-17;01:11:38;810.29117904;3.177659805;21.26602349;11
2024-07-17 01:19:20;2024-07-17;01:19:20;778.01835149;3.04108194;18.215916535;11
2024-07-17 01:26:54;2024-07-17;01:26:54;791.5723925249999;2.929715195;19.679488015;11
2024-07-17 01:34:32;2024-07-17;01:34:32;694.753909885;2.7339583;8.898919475;11
2024-07-17 01:42:06;2024-07-17;01:42:06;737.13761482;3.05647696;16.52538651;11
2024-07-17 01:49:46;2024-07-17;01:49:46;803.07693139;3.36967387;27.375234765;11
2024-07-17 01:57:24;2024-07-17;01:57:24;895.35918256;3.57729482;37.010663595;11
2024-07-17 02:05:04;2024-07-17;02:05:04;689.6164911000001;2.89313436;11.107172915;11
2024-07-17 02:12:42;2024-07-17;02:12:42;647.396746345;2.5589635;2.63097967;11
2024-07-17 02:20:20;2024-07-17;02:20:20;693.1962882299999;2.76976232;10.09901809;11
2024-07-17 02:28:01;2024-07-17;02:28:01;726.589510305;2.909235575;13.161871315;11
2024-07-17 02:35:42;2024-07-17;02:35:42;750.9102694200001;2.976535835;15.47951773;11
2024-07-17 02:43:21;2024-07-17;02:43:21;674.6687885900001;2.942638535;10.387758555;11
2024-07-17 02:50:54;2024-07-17;02:50:54;634.553199395;2.885860565;4.998486485000001;11
2024-07-17 02:58:34;2024-07-17;02:58:34;658.49138477;2.821950035;7.756403994999999;11
2024-07-17 03:06:13;2024-07-17;03:06:13;636.60270157;2.78226195;2.363982845;11
2024-07-17 03:13:55;2024-07-17;03:13:55;597.443546715;2.594485045;2.893552795;11
2024-07-17 03:21:34;2024-07-17;03:21:34;631.847856525;2.620826065;2.23292122;11
2024-07-17 03:29:08;2024-07-17;03:29:08;629.033206875;2.49816022;2.5817940750000004;11
2024-07-17 03:36:46;2024-07-17;03:36:46;670.51513085;2.44145287;4.834584475;11
2024-07-17 03:44:28;2024-07-17;03:44:28;700.6564761449999;2.4758445;9.922369815;11
2024-07-17 03:52:08;2024-07-17;03:52:08;689.671144495;2.637351;10.39315697;11
2024-07-17 03:59:46;2024-07-17;03:59:46;675.0513623300001;2.543780335;7.152830715;11
2024-07-17 04:07:24;2024-07-17;04:07:24;661.251381035;2.70804099;6.669372265;11
2024-07-17 04:15:06;2024-07-17;04:15:06;617.774608275;2.74984766;3.672499725;11
2024-07-17 04:22:42;2024-07-17;04:22:42;676.08977676;2.520264085;5.790104705;11
2024-07-17 04:30:22;2024-07-17;04:30:22;643.625662345;2.6124929850000003;6.715858655;11
2024-07-17 04:38:00;2024-07-17;04:38:00;612.828476365;2.506917025;2.09342456;11
2024-07-17 04:45:40;2024-07-17;04:45:40;645.34724417;2.260314185;0.40192732;11
2024-07-17 04:53:14;2024-07-17;04:53:14;600.58611672;2.215329645;-0.499653705;11
2024-07-17 05:00:52;2024-07-17;05:00:52;654.93891434;2.294635195;3.65270552;11
2024-07-17 05:08:26;2024-07-17;05:08:26;681.99234302;2.433967215;9.35830997;11
2024-07-17 05:16:04;2024-07-17;05:16:04;618.2391620999999;2.34187956;4.301790475;11
2024-07-17 05:23:42;2024-07-17;05:23:42;594.92949072;2.33820735;0.868373245;11
2024-07-17 05:31:20;2024-07-17;05:31:20;602.44433202;2.31094827;1.932184275;11
2024-07-17 05:39:00;2024-07-17;05:39:00;764.35500367;2.479799185;14.038364685;11
2024-07-17 05:46:40;2024-07-17;05:46:40;722.95505978;2.708747185;10.849548345;11
