date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10
2024-07-17;3;16:20:37;2.0;;6.0;35.2;;2024-07-17 16:20:37;;;;
2024-07-17;3;16:30:37;1.9;;;35.2;;2024-07-17 16:30:37;;;;
2024-07-17;3;16:40:37;1.2;;6.0;35.2;;2024-07-17 16:40:37;;;;
2024-07-17;3;16:50:37;0.9;;6.0;35.1;;2024-07-17 16:50:37;;;;
2024-07-17;3;17:00:37;1.1;;;34.8;;2024-07-17 17:00:37;;;;
2024-07-17;3;17:10:37;0.7;;8.0;34.6;;2024-07-17 17:10:37;;;;
2024-07-17;3;17:20:37;0.9;;6.0;34.5;;2024-07-17 17:20:37;;;;
2024-07-17;3;17:30:37;2.4;;;34.4;;2024-07-17 17:30:37;;;;
2024-07-17;3;17:40:37;3.6;;6.0;34.3;;2024-07-17 17:40:37;;;;
2024-07-17;3;17:50:37;3.5;;6.0;34.2;;2024-07-17 17:50:37;;;;
2024-07-17;3;18:00:37;2.6;;;34.0;;2024-07-17 18:00:37;;;;
2024-07-17;3;18:10:37;2.7;;7.0;33.9;;2024-07-17 18:10:37;;;;
2024-07-17;3;18:20:37;1.5;;6.0;33.7;;2024-07-17 18:20:37;;;;
2024-07-17;3;18:30:37;2.9;;;33.5;;2024-07-17 18:30:37;;;;
2024-07-17;3;18:40:37;1.9;;6.0;33.3;;2024-07-17 18:40:37;;;;
2024-07-17;3;18:50:37;2.8;;7.0;33.1;;2024-07-17 18:50:37;;;;
2024-07-17;3;19:00:37;2.9;;;32.8;;2024-07-17 19:00:37;;;;
2024-07-17;3;19:10:37;3.0;;5.0;32.6;;2024-07-17 19:10:37;;;;
2024-07-17;3;19:20:37;2.9;;7.0;32.5;;2024-07-17 19:20:37;;;;
2024-07-17;3;19:30:37;3.7;;;32.3;;2024-07-17 19:30:37;;;;
2024-07-17;3;19:40:37;3.0;;8.0;32.1;;2024-07-17 19:40:37;;;;
2024-07-17;3;19:50:37;2.4;;6.0;31.8;;2024-07-17 19:50:37;;;;
2024-07-17;3;20:00:37;2.4;;;31.5;;2024-07-17 20:00:37;;;;
2024-07-17;3;20:10:35;2.8;;7.0;31.2;;2024-07-17 20:10:35;;;;
2024-07-17;3;20:20:35;2.6;;6.0;30.9;;2024-07-17 20:20:35;;;;
2024-07-17;3;20:30:35;2.9;;;30.6;;2024-07-17 20:30:35;;;;
2024-07-17;3;20:40:35;2.5;;10.0;30.3;;2024-07-17 20:40:35;;;;
2024-07-17;3;20:50:35;2.6;;17.0;30.0;;2024-07-17 20:50:35;;;;
2024-07-17;3;21:00:36;2.8;;;29.7;;2024-07-17 21:00:36;;;;
2024-07-17;3;21:10:36;3.3;;15.0;29.4;;2024-07-17 21:10:36;;;;
2024-07-17;3;21:20:36;2.6;;15.0;29.1;;2024-07-17 21:20:36;;;;
2024-07-17;3;21:30:36;2.2;;;28.9;;2024-07-17 21:30:36;;;;
2024-07-17;3;21:40:36;2.1;;16.0;28.6;;2024-07-17 21:40:36;;;;
2024-07-17;3;21:50:36;2.0;;13.0;28.4;;2024-07-17 21:50:36;;;;
2024-07-17;3;22:00:36;2.2;;;28.1;;2024-07-17 22:00:36;;;;
2024-07-17;3;22:10:36;3.0;;12.0;28.1;;2024-07-17 22:10:36;;;;
2024-07-17;3;22:20:37;3.4;;9.0;27.7;;2024-07-17 22:20:37;;;;
2024-07-17;3;22:30:37;2.4;;;27.5;;2024-07-17 22:30:37;;;;
2024-07-17;3;22:40:37;2.4;;12.0;27.5;;2024-07-17 22:40:37;;;;
2024-07-17;3;22:50:37;2.4;;10.0;27.2;;2024-07-17 22:50:37;;;;
2024-07-17;3;23:00:37;3.2;;;26.9;;2024-07-17 23:00:37;;;;
2024-07-17;3;23:10:37;3.7;;12.0;26.8;;2024-07-17 23:10:37;;;;
2024-07-17;3;23:20:37;3.8;;9.0;26.6;;2024-07-17 23:20:37;;;;
2024-07-17;3;23:30:37;3.6;;;26.7;;2024-07-17 23:30:37;;;;
2024-07-17;3;23:40:37;1.2;;9.0;26.8;;2024-07-17 23:40:37;;;;
2024-07-17;3;23:50:37;0.3;;10.0;26.4;;2024-07-17 23:50:37;;;;
2024-07-18;3;00:00:37;2.4;;;26.6;;2024-07-18 00:00:37;;;;
2024-07-18;3;00:10:37;1.7;;11.0;26.4;;2024-07-18 00:10:37;;;;
2024-07-18;3;00:20:37;1.0;;10.0;26.5;;2024-07-18 00:20:37;;;;
2024-07-18;3;00:30:37;0.7;;;26.3;;2024-07-18 00:30:37;;;;
2024-07-18;3;00:40:37;3.1;;11.0;26.0;;2024-07-18 00:40:37;;;;
2024-07-18;3;00:50:37;2.2;;10.0;25.8;;2024-07-18 00:50:37;;;;
2024-07-18;3;01:00:37;2.3;;;25.7;;2024-07-18 01:00:37;;;;
2024-07-18;3;01:10:37;2.5;;12.0;25.7;;2024-07-18 01:10:37;;;;
2024-07-18;3;01:20:37;2.7;;9.0;25.7;;2024-07-18 01:20:37;;;;
2024-07-18;3;01:30:37;3.4;;;25.5;;2024-07-18 01:30:37;;;;
2024-07-18;3;01:40:37;1.2;;10.0;25.4;;2024-07-18 01:40:37;;;;
2024-07-18;3;01:50:37;3.0;;10.0;25.4;;2024-07-18 01:50:37;;;;
2024-07-18;3;02:00:37;3.9;;;25.1;;2024-07-18 02:00:37;;;;
2024-07-18;3;02:10:36;2.3;;9.0;24.9;;2024-07-18 02:10:36;;;;
2024-07-18;3;02:20:36;3.6;;10.0;24.8;;2024-07-18 02:20:36;;;;
2024-07-18;3;02:30:36;2.3;;;24.7;;2024-07-18 02:30:36;;;;
2024-07-18;3;02:40:36;2.5;;9.0;24.8;;2024-07-18 02:40:36;;;;
2024-07-18;3;02:50:37;2.4;;10.0;24.9;;2024-07-18 02:50:37;;;;
2024-07-18;3;03:00:37;3.2;;;24.9;;2024-07-18 03:00:37;;;;
2024-07-18;3;03:10:37;1.3;;10.0;24.8;;2024-07-18 03:10:37;;;;
2024-07-18;3;03:20:36;2.3;;11.0;24.8;;2024-07-18 03:20:36;;;;
2024-07-18;3;03:30:37;2.7;;;25.1;;2024-07-18 03:30:37;;;;
2024-07-18;3;03:40:37;2.6;;11.0;25.0;;2024-07-18 03:40:37;;;;
2024-07-18;3;03:50:37;2.6;;11.0;24.7;;2024-07-18 03:50:37;;;;
2024-07-18;3;04:00:37;2.5;;;24.6;;2024-07-18 04:00:37;;;;
2024-07-18;3;04:10:37;1.9;;11.0;24.6;;2024-07-18 04:10:37;;;;
2024-07-18;3;04:20:36;2.1;;11.0;24.6;;2024-07-18 04:20:36;;;;
2024-07-18;3;04:30:36;2.0;;;24.6;;2024-07-18 04:30:36;;;;
2024-07-18;3;04:40:36;1.1;;10.0;24.5;;2024-07-18 04:40:36;;;;
2024-07-18;3;04:50:36;0.7;;9.0;24.3;;2024-07-18 04:50:36;;;;
2024-07-18;3;05:00:36;2.3;;;24.1;;2024-07-18 05:00:36;;;;
2024-07-18;3;05:10:36;2.7;;12.0;24.0;;2024-07-18 05:10:36;;;;
2024-07-18;3;05:20:36;4.4;;11.0;23.8;;2024-07-18 05:20:36;;;;
2024-07-18;3;05:30:36;3.5;;;23.7;;2024-07-18 05:30:36;;;;
2024-07-18;3;05:40:36;4.7;;12.0;23.6;;2024-07-18 05:40:36;;;;
2024-07-18;3;05:50:36;4.7;;14.0;23.6;;2024-07-18 05:50:36;;;;
2024-07-18;3;06:00:36;4.4;;;23.9;;2024-07-18 06:00:36;;;;
2024-07-18;3;06:10:36;2.4;;12.0;24.2;;2024-07-18 06:10:36;;;;
2024-07-18;3;06:20:36;0.6;;11.0;24.6;;2024-07-18 06:20:36;;;;
2024-07-18;3;06:40:36;;;10.0;24.7;;2024-07-18 06:40:36;;;;
2024-07-18;3;06:50:37;;;11.0;24.4;;2024-07-18 06:50:37;;;;
2024-07-18;3;07:00:37;0.2;;;24.5;;2024-07-18 07:00:37;;;;
2024-07-18;3;07:10:37;1.1;;10.0;24.7;;2024-07-18 07:10:37;;;;
2024-07-18;3;07:20:37;0.3;;10.0;24.8;;2024-07-18 07:20:37;;;;
2024-07-18;3;07:30:37;0.9;;;25.1;;2024-07-18 07:30:37;;;;
2024-07-18;3;07:40:37;3.6;;10.0;25.6;;2024-07-18 07:40:37;;;;
2024-07-18;3;07:50:37;2.4;;16.0;26.3;;2024-07-18 07:50:37;;;;
2024-07-18;3;08:00:36;2.0;;;26.9;;2024-07-18 08:00:36;;;;
2024-07-18;3;08:10:36;0.6;;10.0;27.4;;2024-07-18 08:10:36;;;;
2024-07-18;3;08:20:36;1.7;;9.0;28.1;;2024-07-18 08:20:36;;;;
2024-07-18;3;08:30:36;1.6;;;28.8;;2024-07-18 08:30:36;;;;
2024-07-18;3;08:40:36;1.8;;9.0;29.5;;2024-07-18 08:40:36;;;;
2024-07-18;3;08:50:37;1.5;;7.0;30.1;;2024-07-18 08:50:37;;;;
2024-07-18;3;09:00:38;1.1;;;30.6;;2024-07-18 09:00:38;;;;
2024-07-18;3;09:10:36;1.2;;6.0;31.2;;2024-07-18 09:10:36;;;;
2024-07-18;3;09:20:37;1.1;;7.0;31.8;;2024-07-18 09:20:37;;;;
2024-07-18;3;09:30:37;1.9;;;32.1;;2024-07-18 09:30:37;;;;
2024-07-18;3;09:40:37;2.2;;6.0;32.5;;2024-07-18 09:40:37;;;;
2024-07-18;3;09:50:37;1.0;;11.0;32.7;;2024-07-18 09:50:37;;;;
2024-07-18;3;10:00:37;0.7;;;33.1;;2024-07-18 10:00:37;;;;
2024-07-18;3;10:10:37;;;5.0;33.7;;2024-07-18 10:10:37;;;;
2024-07-18;3;10:20:37;;;6.0;34.2;;2024-07-18 10:20:37;;;;
2024-07-18;3;10:40:37;0.2;;7.0;34.9;;2024-07-18 10:40:37;;;;
2024-07-18;3;10:50:37;;;6.0;35.0;;2024-07-18 10:50:37;;;;
2024-07-18;3;11:10:37;0.6;;5.0;35.5;;2024-07-18 11:10:37;;;;
2024-07-18;3;11:20:37;0.5;;8.0;35.7;;2024-07-18 11:20:37;;;;
2024-07-18;3;11:30:37;0.4;;;36.2;;2024-07-18 11:30:37;;;;
2024-07-18;3;11:40:37;0.3;;9.0;36.5;;2024-07-18 11:40:37;;;;
2024-07-18;3;11:50:37;0.8;;8.0;36.6;;2024-07-18 11:50:37;;;;
2024-07-18;3;12:00:37;0.6;;;36.9;;2024-07-18 12:00:37;;;;
2024-07-18;3;12:10:37;0.7;;6.0;37.0;;2024-07-18 12:10:37;;;;
2024-07-18;3;12:20:37;0.8;;7.0;37.1;;2024-07-18 12:20:37;;;;
2024-07-18;3;12:30:37;0.2;;;37.5;;2024-07-18 12:30:37;;;;
2024-07-18;3;12:40:37;0.5;;6.0;37.5;;2024-07-18 12:40:37;;;;
2024-07-18;3;12:50:36;0.7;;8.0;37.6;;2024-07-18 12:50:36;;;;
2024-07-18;3;13:00:36;0.2;;;37.6;;2024-07-18 13:00:36;;;;
2024-07-18;3;13:10:36;0.3;;7.0;37.6;;2024-07-18 13:10:36;;;;
2024-07-18;3;13:20:36;0.7;;7.0;37.6;;2024-07-18 13:20:36;;;;
2024-07-18;3;13:30:35;0.6;;;37.5;;2024-07-18 13:30:35;;;;
2024-07-18;3;13:40:35;1.1;;7.0;37.4;;2024-07-18 13:40:35;;;;
2024-07-18;3;13:50:35;1.2;;8.0;37.2;;2024-07-18 13:50:35;;;;
2024-07-18;3;14:00:35;0.5;;;37.0;;2024-07-18 14:00:35;;;;
2024-07-18;3;14:10:36;;;10.0;36.9;;2024-07-18 14:10:36;;;;
2024-07-18;3;14:20:36;;;8.0;36.9;;2024-07-18 14:20:36;;;;
2024-07-18;3;14:30:36;0.6;;;37.0;;2024-07-18 14:30:36;;;;
2024-07-18;3;14:40:36;0.9;;8.0;37.1;;2024-07-18 14:40:36;;;;
2024-07-18;3;14:50:37;1.1;;11.0;37.3;;2024-07-18 14:50:37;;;;
2024-07-18;3;15:00:37;0.7;;;37.2;;2024-07-18 15:00:37;;;;
2024-07-18;3;15:10:37;1.0;;18.0;37.0;;2024-07-18 15:10:37;;;;
2024-07-18;3;15:20:37;0.7;;7.0;36.9;;2024-07-18 15:20:37;;;;
2024-07-18;3;15:30:37;1.5;;;36.7;;2024-07-18 15:30:37;;;;
2024-07-18;3;15:40:37;1.5;;7.0;36.6;;2024-07-18 15:40:37;;;;
2024-07-18;3;15:50:37;1.9;;8.0;36.5;;2024-07-18 15:50:37;;;;
2024-07-18;3;16:00:37;1.8;;;36.4;;2024-07-18 16:00:37;;;;
2024-07-18;3;16:10:37;1.4;;7.0;36.4;;2024-07-18 16:10:37;;;;
2024-07-18;3;16:20:37;1.9;;7.0;36.2;;2024-07-18 16:20:37;;;;
2024-07-18;3;16:30:37;2.8;;;35.6;;2024-07-18 16:30:37;;;;
2024-07-18;3;16:40:37;3.3;;9.0;35.5;;2024-07-18 16:40:37;;;;
2024-07-18;3;16:50:37;2.4;;8.0;35.3;;2024-07-18 16:50:37;;;;
2024-07-18;3;17:00:37;1.7;;;35.1;;2024-07-18 17:00:37;;;;
2024-07-18;3;17:10:37;1.9;;13.0;34.9;;2024-07-18 17:10:37;;;;
2024-07-18;3;17:20:37;2.7;;9.0;34.6;;2024-07-18 17:20:37;;;;
2024-07-18;3;17:30:37;3.6;;;34.4;;2024-07-18 17:30:37;;;;
2024-07-18;3;17:40:37;2.8;;8.0;34.4;;2024-07-18 17:40:37;;;;
2024-07-18;3;17:50:36;4.7;;11.0;34.3;;2024-07-18 17:50:36;;;;
2024-07-18;3;18:00:36;4.0;;;34.3;;2024-07-18 18:00:36;;;;
2024-07-18;3;18:10:36;2.6;;10.0;34.1;;2024-07-18 18:10:36;;;;
2024-07-18;3;18:20:36;2.3;;10.0;33.9;;2024-07-18 18:20:36;;;;
2024-07-18;3;18:30:37;2.7;;;33.7;;2024-07-18 18:30:37;;;;
2024-07-18;3;18:40:36;3.4;;13.0;33.5;;2024-07-18 18:40:36;;;;
2024-07-18;3;18:50:36;2.5;;9.0;33.2;;2024-07-18 18:50:36;;;;
2024-07-18;3;19:00:36;2.5;;;33.0;;2024-07-18 19:00:36;;;;
2024-07-18;3;19:10:36;2.5;;8.0;32.7;;2024-07-18 19:10:36;;;;
2024-07-18;3;19:20:36;2.1;;10.0;32.3;;2024-07-18 19:20:36;;;;
2024-07-18;3;19:30:36;2.9;;;32.1;;2024-07-18 19:30:36;;;;
2024-07-18;3;19:40:36;2.6;;7.0;32.0;;2024-07-18 19:40:36;;;;
2024-07-18;3;19:50:36;1.8;;8.0;31.8;;2024-07-18 19:50:36;;;;
2024-07-18;3;20:00:36;3.3;;;31.4;;2024-07-18 20:00:36;;;;
2024-07-18;3;20:10:36;3.4;;16.0;31.1;;2024-07-18 20:10:36;;;;
2024-07-18;3;20:20:36;2.8;;9.0;30.8;;2024-07-18 20:20:36;;;;
2024-07-18;3;20:30:36;3.2;;;30.6;;2024-07-18 20:30:36;;;;
2024-07-18;3;20:40:36;4.4;;16.0;30.2;;2024-07-18 20:40:36;;;;
2024-07-18;3;20:50:36;4.6;;11.0;29.9;;2024-07-18 20:50:36;;;;
2024-07-18;3;21:00:36;3.1;;;29.7;;2024-07-18 21:00:36;;;;
2024-07-18;3;21:10:36;3.9;;9.0;29.2;;2024-07-18 21:10:36;;;;
2024-07-18;3;21:20:36;3.7;;12.0;29.1;;2024-07-18 21:20:36;;;;
2024-07-18;3;21:30:36;3.4;;;29.1;;2024-07-18 21:30:36;;;;
2024-07-18;3;21:40:36;3.9;;12.0;28.6;;2024-07-18 21:40:36;;;;
2024-07-18;3;21:50:36;1.6;;10.0;28.5;;2024-07-18 21:50:36;;;;
2024-07-18;3;22:00:36;1.1;;;28.3;;2024-07-18 22:00:36;;;;
2024-07-18;3;22:10:37;3.1;;10.0;28.2;;2024-07-18 22:10:37;;;;
2024-07-18;3;22:20:37;3.9;;9.0;27.9;;2024-07-18 22:20:37;;;;
2024-07-18;3;22:30:37;3.6;;;27.7;;2024-07-18 22:30:37;;;;
2024-07-18;3;22:40:37;3.5;;10.0;27.5;;2024-07-18 22:40:37;;;;
2024-07-18;3;22:50:37;3.8;;11.0;27.5;;2024-07-18 22:50:37;;;;
2024-07-18;3;23:00:37;4.3;;;27.3;;2024-07-18 23:00:37;;;;
2024-07-18;3;23:10:37;4.4;;10.0;27.0;;2024-07-18 23:10:37;;;;
2024-07-18;3;23:20:37;1.3;;9.0;;;2024-07-18 23:20:37;;;;
2024-07-18;3;23:30:37;1.7;;;26.6;;2024-07-18 23:30:37;;;;
2024-07-18;3;23:40:36;3.1;;11.0;;;2024-07-18 23:40:36;;;;
2024-07-18;3;23:50:37;1.9;;9.0;26.4;;2024-07-18 23:50:37;;;;
2024-07-19;3;00:00:36;4.6;;;;;2024-07-19 00:00:36;;;;
2024-07-19;3;00:10:36;4.4;;9.0;;;2024-07-19 00:10:36;;;;
2024-07-19;3;00:20:37;3.7;;14.0;;;2024-07-19 00:20:37;;;;
2024-07-19;3;00:30:37;3.7;;;;;2024-07-19 00:30:37;;;;
2024-07-19;3;00:40:37;2.6;;10.0;;;2024-07-19 00:40:37;;;;
2024-07-19;3;00:50:36;3.7;;7.0;;;2024-07-19 00:50:36;;;;
2024-07-19;3;01:00:37;1.8;;;;;2024-07-19 01:00:37;;;;
2024-07-19;3;01:10:37;1.3;;7.0;;;2024-07-19 01:10:37;;;;
2024-07-19;3;01:20:37;2.1;;7.0;;;2024-07-19 01:20:37;;;;
2024-07-19;3;01:30:37;3.0;;;;;2024-07-19 01:30:37;;;;
2024-07-19;3;01:40:37;2.8;;7.0;25.6;;2024-07-19 01:40:37;;;;
2024-07-19;3;01:50:37;2.9;;7.0;25.0;;2024-07-19 01:50:37;;;;
2024-07-19;3;02:00:37;2.4;;;25.0;;2024-07-19 02:00:37;;;;
2024-07-19;3;02:10:37;3.0;;7.0;25.0;;2024-07-19 02:10:37;;;;
2024-07-19;3;02:20:37;2.5;;7.0;25.0;;2024-07-19 02:20:37;;;;
2024-07-19;3;02:30:36;2.1;;;24.8;;2024-07-19 02:30:36;;;;
2024-07-19;3;02:40:36;1.7;;7.0;24.7;;2024-07-19 02:40:36;;;;
2024-07-19;3;02:50:36;2.0;;7.0;24.6;;2024-07-19 02:50:36;;;;
2024-07-19;3;03:00:36;3.6;;;24.5;;2024-07-19 03:00:36;;;;
2024-07-19;3;03:10:36;3.0;;8.0;24.4;;2024-07-19 03:10:36;;;;
2024-07-19;3;03:20:36;2.2;;7.0;24.4;;2024-07-19 03:20:36;;;;
2024-07-19;3;03:30:36;2.5;;;24.3;;2024-07-19 03:30:36;;;;
2024-07-19;3;03:40:36;3.4;;8.0;24.2;;2024-07-19 03:40:36;;;;
2024-07-19;3;03:50:36;2.3;;7.0;24.3;;2024-07-19 03:50:36;;;;
2024-07-19;3;04:00:36;2.6;;;24.3;;2024-07-19 04:00:36;;;;
2024-07-19;3;04:10:36;1.4;;7.0;24.2;;2024-07-19 04:10:36;;;;
2024-07-19;3;04:20:36;1.0;;7.0;24.1;;2024-07-19 04:20:36;;;;
2024-07-19;3;04:30:36;0.9;;;23.9;;2024-07-19 04:30:36;;;;
2024-07-19;3;04:40:36;2.9;;7.0;23.7;;2024-07-19 04:40:36;;;;
2024-07-19;3;04:50:36;1.2;;8.0;23.7;;2024-07-19 04:50:36;;;;
2024-07-19;3;05:00:36;1.2;;;23.9;;2024-07-19 05:00:36;;;;
2024-07-19;3;05:10:36;1.5;;10.0;23.8;;2024-07-19 05:10:36;;;;
2024-07-19;3;05:20:36;5.5;;8.0;23.6;;2024-07-19 05:20:36;;;;
2024-07-19;3;05:30:35;4.7;;;23.4;;2024-07-19 05:30:35;;;;
2024-07-19;3;05:40:35;5.9;;9.0;23.5;;2024-07-19 05:40:35;;;;
2024-07-19;3;05:50:35;2.8;;9.0;23.5;;2024-07-19 05:50:35;;;;
2024-07-19;3;06:00:35;5.7;;;23.7;;2024-07-19 06:00:35;;;;
2024-07-19;3;06:10:36;4.1;;11.0;23.9;;2024-07-19 06:10:36;;;;
2024-07-19;3;06:20:36;2.9;;10.0;23.9;;2024-07-19 06:20:36;;;;
2024-07-19;3;06:30:36;1.9;;;23.8;;2024-07-19 06:30:36;;;;
2024-07-19;3;06:40:37;1.8;;9.0;23.7;;2024-07-19 06:40:37;;;;
2024-07-19;3;06:50:37;2.4;;11.0;23.9;;2024-07-19 06:50:37;;;;
2024-07-19;3;07:00:37;2.3;;;24.1;;2024-07-19 07:00:37;;;;
2024-07-19;3;07:10:37;2.3;;10.0;24.4;;2024-07-19 07:10:37;;;;
2024-07-19;3;07:20:37;1.9;;14.0;24.8;;2024-07-19 07:20:37;;;;
2024-07-19;3;07:30:37;1.6;;;25.4;;2024-07-19 07:30:37;;;;
2024-07-19;3;07:40:37;3.1;;10.0;25.9;;2024-07-19 07:40:37;;;;
2024-07-19;3;07:50:37;2.0;;10.0;26.5;;2024-07-19 07:50:37;;;;
2024-07-19;3;08:00:37;1.2;;;27.2;;2024-07-19 08:00:37;;;;
2024-07-19;3;08:10:37;2.3;;10.0;27.7;;2024-07-19 08:10:37;;;;
2024-07-19;3;08:20:37;1.1;;9.0;28.3;;2024-07-19 08:20:37;;;;
2024-07-19;3;08:30:37;1.4;;;28.9;;2024-07-19 08:30:37;;;;
2024-07-19;3;08:40:37;1.8;;11.0;29.4;;2024-07-19 08:40:37;;;;
2024-07-19;3;08:50:37;1.8;;9.0;30.0;;2024-07-19 08:50:37;;;;
2024-07-19;3;09:00:37;2.0;;;30.5;;2024-07-19 09:00:37;;;;
2024-07-19;3;09:10:37;1.5;;11.0;31.1;;2024-07-19 09:10:37;;;;
2024-07-19;3;09:20:37;1.0;;8.0;31.5;;2024-07-19 09:20:37;;;;
2024-07-19;3;09:30:37;0.4;;;32.0;;2024-07-19 09:30:37;;;;
2024-07-19;3;09:40:37;1.0;;12.0;32.3;;2024-07-19 09:40:37;;;;
2024-07-19;3;09:50:37;0.4;;23.0;32.5;;2024-07-19 09:50:37;;;;
2024-07-19;3;10:00:37;0.2;;;32.9;;2024-07-19 10:00:37;;;;
2024-07-19;3;10:10:37;0.6;;9.0;33.7;;2024-07-19 10:10:37;;;;
2024-07-19;3;10:20:37;0.1;;6.0;34.3;;2024-07-19 10:20:37;;;;
2024-07-19;3;10:30:37;0.3;;;34.5;;2024-07-19 10:30:37;;;;
2024-07-19;3;10:40:37;0.4;;9.0;35.0;;2024-07-19 10:40:37;;;;
2024-07-19;3;10:50:37;0.2;;10.0;35.0;;2024-07-19 10:50:37;;;;
2024-07-19;3;11:00:37;0.1;;;35.0;;2024-07-19 11:00:37;;;;
2024-07-19;3;11:10:36;;;10.0;35.5;;2024-07-19 11:10:36;;;;
2024-07-19;3;11:20:35;0.7;;9.0;35.5;;2024-07-19 11:20:35;;;;
2024-07-19;3;11:30:35;0.8;;;35.8;;2024-07-19 11:30:35;;;;
2024-07-19;3;11:40:35;0.8;;10.0;36.1;;2024-07-19 11:40:35;;;;
2024-07-19;3;11:50:35;1.0;;8.0;36.3;;2024-07-19 11:50:35;;;;
2024-07-19;3;12:00:36;1.2;;;36.4;;2024-07-19 12:00:36;;;;
2024-07-19;3;12:10:36;1.3;;8.0;36.6;;2024-07-19 12:10:36;;;;
2024-07-19;3;12:20:36;1.4;;8.0;36.9;;2024-07-19 12:20:36;;;;
2024-07-19;3;12:30:36;1.6;;;37.0;;2024-07-19 12:30:36;;;;
2024-07-19;3;12:40:36;0.8;;9.0;37.2;;2024-07-19 12:40:36;;;;
2024-07-19;3;12:50:36;0.9;;7.0;37.3;;2024-07-19 12:50:36;;;;
2024-07-19;3;13:00:36;1.3;;;37.4;;2024-07-19 13:00:36;;;;
2024-07-19;3;13:10:36;1.4;;7.0;37.4;;2024-07-19 13:10:36;;;;
2024-07-19;3;13:20:36;2.0;;7.0;37.4;;2024-07-19 13:20:36;;;;
2024-07-19;3;13:30:36;2.0;;;37.4;;2024-07-19 13:30:36;;;;
2024-07-19;3;13:40:36;1.3;;9.0;37.1;;2024-07-19 13:40:36;;;;
2024-07-19;3;13:50:36;1.5;;7.0;36.9;;2024-07-19 13:50:36;;;;
2024-07-19;3;14:00:36;1.0;;;36.7;;2024-07-19 14:00:36;;;;
2024-07-19;3;14:10:36;0.9;;7.0;36.6;;2024-07-19 14:10:36;;;;
2024-07-19;3;14:20:36;0.8;;7.0;36.7;;2024-07-19 14:20:36;;;;
2024-07-19;3;14:30:36;0.4;;;36.6;;2024-07-19 14:30:36;;;;
2024-07-19;3;14:40:37;0.7;;8.0;36.7;;2024-07-19 14:40:37;;;;
2024-07-19;3;14:50:37;0.7;;7.0;36.7;;2024-07-19 14:50:37;;;;
2024-07-19;3;15:00:37;1.0;;;36.7;;2024-07-19 15:00:37;;;;
2024-07-19;3;15:10:37;1.1;;7.0;36.7;;2024-07-19 15:10:37;;;;
2024-07-19;3;15:20:36;0.7;;6.0;36.7;;2024-07-19 15:20:36;;;;
2024-07-19;3;15:30:36;1.8;;;36.8;;2024-07-19 15:30:36;;;;
2024-07-19;3;15:40:36;1.9;;6.0;36.7;;2024-07-19 15:40:36;;;;
2024-07-19;3;15:50:36;1.6;;7.0;36.7;;2024-07-19 15:50:36;;;;
2024-07-19;3;16:00:37;1.6;;;36.5;;2024-07-19 16:00:37;;;;
2024-07-19;3;16:10:37;2.5;;7.0;36.5;;2024-07-19 16:10:37;;;;
2024-07-19;3;16:20:37;2.6;;16.0;36.5;;2024-07-19 16:20:37;;;;
2024-07-19;3;16:30:37;2.3;;;36.2;;2024-07-19 16:30:37;;;;
2024-07-19;3;16:40:36;1.2;;6.0;35.9;;2024-07-19 16:40:36;;;;
2024-07-19;3;16:50:36;0.9;;6.0;35.8;;2024-07-19 16:50:36;;;;
2024-07-19;3;17:00:36;1.3;;;35.6;;2024-07-19 17:00:36;;;;
2024-07-19;3;17:10:36;2.0;;8.0;35.4;;2024-07-19 17:10:36;;;;
2024-07-19;3;17:20:36;2.5;;7.0;35.3;;2024-07-19 17:20:36;;;;
2024-07-19;3;17:30:36;2.4;;;35.3;;2024-07-19 17:30:36;;;;
2024-07-19;3;17:40:36;2.7;;6.0;35.2;;2024-07-19 17:40:36;;;;
2024-07-19;3;17:50:36;2.3;;6.0;35.0;;2024-07-19 17:50:36;;;;
2024-07-19;3;18:00:36;3.7;;;34.9;;2024-07-19 18:00:36;;;;
2024-07-19;3;18:10:36;3.2;;9.0;34.8;;2024-07-19 18:10:36;;;;
2024-07-19;3;18:20:36;3.9;;9.0;34.6;;2024-07-19 18:20:36;;;;
2024-07-19;3;18:30:36;2.1;;;34.4;;2024-07-19 18:30:36;;;;
2024-07-19;3;18:40:36;2.3;;7.0;34.3;;2024-07-19 18:40:36;;;;
2024-07-19;3;18:50:36;2.2;;9.0;34.1;;2024-07-19 18:50:36;;;;
2024-07-19;3;19:00:36;1.4;;;33.8;;2024-07-19 19:00:36;;;;
2024-07-19;3;19:10:36;0.9;;7.0;33.6;;2024-07-19 19:10:36;;;;
2024-07-19;3;19:20:36;1.7;;6.0;33.3;;2024-07-19 19:20:36;;;;
2024-07-19;3;19:30:36;2.1;;;33.0;;2024-07-19 19:30:36;;;;
2024-07-19;3;19:40:36;2.2;;6.0;32.6;;2024-07-19 19:40:36;;;;
2024-07-19;3;19:50:36;2.6;;6.0;32.3;;2024-07-19 19:50:36;;;;
2024-07-19;3;20:00:36;2.7;;;32.0;;2024-07-19 20:00:36;;;;
2024-07-19;3;20:10:36;2.8;;8.0;31.7;;2024-07-19 20:10:36;;;;
2024-07-19;3;20:20:36;3.0;;9.0;31.3;;2024-07-19 20:20:36;;;;
