datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-06-14 20:26:28;2025-06-14;20:26:28;;13.6;;44.3;;26.8;;18.599;;267.7;;0.81;;0.71
2025-06-14 20:26:48;2025-06-14;20:26:48;1310.8;;0.0;;26.6;;8.867;;317.0;;1.47;;0.79;
2025-06-14 20:27:31;2025-06-14;20:27:31;;13.7;;44.5;;26.8;;18.633;;257.7;;0.81;;0.64
2025-06-14 20:27:52;2025-06-14;20:27:52;1310.8;;0.0;;26.6;;8.867;;328.2;;1.51;;0.87;
2025-06-14 20:28:34;2025-06-14;20:28:34;;13.6;;44.5;;26.7;;18.549;;249.5;;0.9;;0.78
2025-06-14 20:28:56;2025-06-14;20:28:56;1310.8;;0.0;;26.5;;8.826;;329.0;;1.04;;0.58;
2025-06-14 20:29:38;2025-06-14;20:29:38;;13.7;;44.7;;26.7;;18.583;;245.6;;1.04;;0.79
2025-06-14 20:29:59;2025-06-14;20:29:59;1310.8;;0.0;;26.5;;8.826;;325.7;;1.2;;0.57;
2025-06-14 20:30:42;2025-06-14;20:30:42;;13.7;;44.9;;26.6;;18.533;;248.4;;1.14;;1.04
2025-06-14 20:31:02;2025-06-14;20:31:02;1310.8;;0.0;;26.4;;8.784;;334.3;;1.69;;0.34;
2025-06-14 20:31:45;2025-06-14;20:31:45;;13.8;;45.2;;26.6;;18.584;;249.8;;1.2;;1.0
2025-06-14 20:32:06;2025-06-14;20:32:06;1310.8;;0.0;;26.4;;8.784;;333.7;;1.69;;0.54;
2025-06-14 20:32:48;2025-06-14;20:32:48;;13.8;;45.5;;26.5;;18.55;;244.2;;1.36;;0.97
2025-06-14 20:33:10;2025-06-14;20:33:10;1310.8;;0.0;;26.3;;8.743;;322.9;;1.29;;0.61;
2025-06-14 20:33:52;2025-06-14;20:33:52;;13.9;;45.7;;26.5;;18.584;;242.9;;1.19;;0.89
2025-06-14 20:34:13;2025-06-14;20:34:13;1310.8;;0.0;;26.2;;8.702;;322.8;;1.36;;0.91;
2025-06-14 20:34:56;2025-06-14;20:34:56;;13.9;;46.0;;26.4;;18.55;;244.6;;1.04;;0.93
2025-06-14 20:35:16;2025-06-14;20:35:16;1310.8;;0.0;;26.2;;8.702;;318.9;;1.64;;0.76;
2025-06-14 20:35:59;2025-06-14;20:35:59;;13.9;;46.1;;26.4;;18.566;;243.9;;1.02;;0.81
2025-06-14 20:36:20;2025-06-14;20:36:20;1310.8;;0.0;;26.2;;8.702;;327.6;;1.89;;1.29;
2025-06-14 20:37:02;2025-06-14;20:37:02;;13.9;;46.3;;26.3;;18.515;;249.4;;1.09;;1.0
2025-06-14 20:37:24;2025-06-14;20:37:24;1310.8;;0.0;;26.1;;8.66;;329.6;;2.02;;1.02;
2025-06-14 20:38:06;2025-06-14;20:38:06;;13.9;;46.5;;26.3;;18.548;;253.5;;1.2;;1.08
2025-06-14 20:38:28;2025-06-14;20:38:28;1310.8;;0.0;;26.1;;8.66;;323.4;;1.66;;1.17;
2025-06-14 20:39:10;2025-06-14;20:39:10;;13.9;;46.7;;26.2;;18.497;;249.2;;1.1;;0.94
2025-06-14 20:39:30;2025-06-14;20:39:30;1310.8;;0.0;;26.1;;8.66;;330.1;;1.55;;0.68;
2025-06-14 20:40:13;2025-06-14;20:40:13;;14.0;;46.9;;26.2;;18.529;;256.7;;1.25;;0.94
2025-06-14 20:40:34;2025-06-14;20:40:34;1310.8;;0.0;;26.0;;8.619;;323.3;;1.43;;0.82;
2025-06-14 20:41:16;2025-06-14;20:41:16;;13.9;;47.0;;26.1;;18.461;;251.5;;1.24;;0.92
2025-06-14 20:41:38;2025-06-14;20:41:38;1310.8;;0.0;;26.0;;8.619;;308.6;;1.41;;1.01;
2025-06-14 20:42:20;2025-06-14;20:42:20;;14.0;;47.1;;26.1;;18.477;;249.8;;1.06;;0.5
2025-06-14 20:42:42;2025-06-14;20:42:42;1310.8;;0.0;;26.0;;8.619;;312.4;;1.44;;0.93;
2025-06-14 20:43:24;2025-06-14;20:43:24;;14.0;;47.2;;26.1;;18.494;;262.3;;0.88;;0.69
2025-06-14 20:43:44;2025-06-14;20:43:44;1310.8;;0.0;;26.0;;8.619;;323.2;;1.21;;0.86;
2025-06-14 20:44:27;2025-06-14;20:44:27;;14.0;;47.3;;26.0;;18.425;;254.8;;0.9;;0.72
2025-06-14 20:44:48;2025-06-14;20:44:48;1310.8;;0.0;;26.0;;8.619;;334.7;;1.35;;0.77;
2025-06-14 20:45:31;2025-06-14;20:45:31;;14.0;;47.6;;26.0;;18.474;;246.4;;0.97;;0.68
2025-06-14 20:45:52;2025-06-14;20:45:52;1310.8;;0.0;;25.9;;8.577;;326.3;;1.57;;0.98;
2025-06-14 20:46:34;2025-06-14;20:46:34;;14.0;;47.7;;26.0;;18.49;;254.2;;0.83;;0.71
2025-06-14 20:46:56;2025-06-14;20:46:56;1310.8;;0.0;;25.9;;8.577;;309.9;;1.53;;0.72;
2025-06-14 20:47:38;2025-06-14;20:47:38;;14.1;;47.9;;26.0;;18.523;;258.1;;0.89;;0.76
2025-06-14 20:47:58;2025-06-14;20:47:58;1310.8;;0.0;;25.9;;8.577;;316.3;;1.32;;0.89;
2025-06-14 20:48:42;2025-06-14;20:48:42;;14.0;;48.1;;25.9;;18.47;;239.8;;0.85;;0.74
2025-06-14 20:49:02;2025-06-14;20:49:02;1310.8;;0.0;;25.8;;8.536;;321.0;;1.79;;1.33;
2025-06-14 20:49:45;2025-06-14;20:49:45;;14.1;;48.4;;25.9;;18.518;;235.4;;1.11;;0.67
2025-06-14 20:50:06;2025-06-14;20:50:06;1310.8;;0.0;;25.8;;8.536;;319.1;;1.79;;1.18;
2025-06-14 20:50:48;2025-06-14;20:50:48;;14.1;;48.6;;25.8;;18.465;;232.5;;0.93;;0.7
2025-06-14 20:51:09;2025-06-14;20:51:09;1310.8;;0.0;;25.8;;8.536;;323.0;;1.55;;1.11;
2025-06-14 20:51:52;2025-06-14;20:51:52;;14.2;;48.8;;25.8;;18.497;;241.4;;0.98;;0.81
2025-06-14 20:52:12;2025-06-14;20:52:12;1310.8;;0.0;;25.7;;8.494;;324.0;;1.85;;0.89;
2025-06-14 20:52:56;2025-06-14;20:52:56;;14.2;;49.0;;25.7;;18.443;;232.7;;1.18;;0.72
2025-06-14 20:53:16;2025-06-14;20:53:16;1310.8;;0.0;;25.7;;8.494;;329.7;;1.47;;0.88;
2025-06-14 20:53:59;2025-06-14;20:53:59;;14.3;;49.3;;25.7;;18.491;;225.9;;1.13;;0.96
2025-06-14 20:54:20;2025-06-14;20:54:20;1310.8;;0.0;;25.7;;8.494;;329.2;;1.82;;0.81;
2025-06-14 20:55:02;2025-06-14;20:55:02;;14.3;;49.6;;25.6;;18.453;;224.8;;1.23;;1.02
2025-06-14 20:55:24;2025-06-14;20:55:24;1310.8;;0.0;;25.7;;8.494;;320.0;;1.29;;0.97;
2025-06-14 20:56:06;2025-06-14;20:56:06;;14.3;;49.8;;25.6;;18.484;;214.8;;1.32;;1.06
2025-06-14 20:56:27;2025-06-14;20:56:27;1310.8;;0.0;;25.6;;8.453;;317.3;;1.32;;0.48;
2025-06-14 20:57:10;2025-06-14;20:57:10;;14.3;;49.9;;25.5;;18.414;;206.3;;1.15;;0.94
2025-06-14 20:57:30;2025-06-14;20:57:30;1310.8;;0.0;;25.6;;8.453;;329.0;;1.19;;0.68;
2025-06-14 20:58:13;2025-06-14;20:58:13;;14.4;;50.2;;25.5;;18.461;;215.7;;1.16;;1.06
2025-06-14 20:58:34;2025-06-14;20:58:34;1310.8;;0.0;;25.5;;8.411;;335.9;;1.53;;0.54;
2025-06-14 20:59:16;2025-06-14;20:59:16;;14.4;;50.3;;25.5;;18.477;;218.0;;1.04;;0.74
2025-06-14 20:59:37;2025-06-14;20:59:37;1310.8;;0.0;;25.5;;8.411;;326.8;;1.65;;0.97;
2025-06-14 21:00:20;2025-06-14;21:00:20;;14.3;;50.3;;25.4;;18.391;;200.3;;0.86;;0.74
2025-06-14 21:00:41;2025-06-14;21:00:41;1310.8;;0.0;;25.4;;8.37;;324.5;;1.56;;0.99;
2025-06-14 21:01:24;2025-06-14;21:01:24;;14.3;;50.4;;25.4;;18.407;;202.6;;0.99;;0.69
2025-06-14 21:01:44;2025-06-14;21:01:44;1310.8;;0.0;;25.4;;8.37;;330.1;;1.43;;0.82;
2025-06-14 21:02:27;2025-06-14;21:02:27;;14.4;;50.5;;25.4;;18.422;;196.0;;0.89;;0.79
2025-06-14 21:02:48;2025-06-14;21:02:48;1310.8;;0.0;;25.4;;8.37;;321.9;;1.21;;0.85;
2025-06-14 21:03:30;2025-06-14;21:03:30;;14.4;;50.5;;25.4;;18.422;;200.5;;1.0;;0.75
2025-06-14 21:03:52;2025-06-14;21:03:52;1310.8;;0.0;;25.4;;8.37;;312.6;;1.52;;0.67;
2025-06-14 21:04:34;2025-06-14;21:04:34;;14.3;;50.6;;25.3;;18.352;;216.6;;0.95;;0.87
2025-06-14 21:04:55;2025-06-14;21:04:55;1310.8;;0.0;;25.3;;8.328;;321.9;;1.31;;0.77;
2025-06-14 21:05:38;2025-06-14;21:05:38;;14.3;;50.7;;25.3;;18.367;;222.5;;0.9;;0.72
2025-06-14 21:05:58;2025-06-14;21:05:58;1310.8;;0.0;;25.3;;8.328;;322.2;;1.69;;0.88;
2025-06-14 21:06:41;2025-06-14;21:06:41;;14.4;;50.9;;25.3;;18.398;;232.1;;1.07;;0.93
2025-06-14 21:07:02;2025-06-14;21:07:02;1310.8;;0.0;;25.2;;8.287;;328.4;;1.36;;1.1;
2025-06-14 21:07:44;2025-06-14;21:07:44;;14.4;;51.1;;25.2;;18.343;;230.1;;1.07;;0.8
2025-06-14 21:08:06;2025-06-14;21:08:06;1310.8;;0.0;;25.2;;8.287;;333.3;;1.62;;0.73;
2025-06-14 21:08:48;2025-06-14;21:08:48;;14.4;;51.2;;25.2;;18.358;;238.5;;0.99;;0.84
2025-06-14 21:09:09;2025-06-14;21:09:09;1310.8;;0.0;;25.2;;8.287;;327.7;;1.16;;0.73;
2025-06-14 21:09:52;2025-06-14;21:09:52;;14.5;;51.6;;25.2;;18.42;;240.3;;1.03;;0.55
2025-06-14 21:10:12;2025-06-14;21:10:12;1310.8;;0.0;;25.2;;8.287;;330.9;;1.69;;0.93;
2025-06-14 21:10:55;2025-06-14;21:10:55;;14.5;;51.6;;25.2;;18.42;;247.2;;0.71;;0.46
2025-06-14 21:11:16;2025-06-14;21:11:16;1310.8;;0.0;;25.2;;8.287;;321.1;;1.33;;0.8;
2025-06-14 21:11:58;2025-06-14;21:11:58;;14.5;;51.7;;25.2;;18.436;;236.2;;0.7;;0.55
2025-06-14 21:12:20;2025-06-14;21:12:20;1310.8;;0.0;;25.2;;8.287;;331.6;;1.65;;0.9;
2025-06-14 21:13:02;2025-06-14;21:13:02;;14.6;;51.9;;25.2;;18.466;;209.9;;0.75;;0.49
2025-06-14 21:13:23;2025-06-14;21:13:23;1310.8;;0.0;;25.2;;8.287;;337.8;;1.44;;0.8;
2025-06-14 21:14:06;2025-06-14;21:14:06;;14.7;;52.1;;25.2;;18.497;;203.0;;0.66;;0.6
2025-06-14 21:14:26;2025-06-14;21:14:26;1310.8;;0.0;;25.1;;8.246;;333.1;;1.46;;0.93;
2025-06-14 21:15:09;2025-06-14;21:15:09;;14.6;;52.2;;25.1;;18.426;;183.4;;0.82;;0.72
2025-06-14 21:15:30;2025-06-14;21:15:30;1310.8;;0.0;;25.0;;8.204;;334.5;;1.48;;0.96;
2025-06-14 21:16:12;2025-06-14;21:16:12;;14.7;;52.4;;25.1;;18.456;;193.3;;0.83;;0.7
2025-06-14 21:16:34;2025-06-14;21:16:34;1310.8;;0.0;;25.0;;8.204;;326.4;;1.5;;1.1;
2025-06-14 21:17:16;2025-06-14;21:17:16;;14.7;;52.6;;25.1;;18.487;;190.5;;1.05;;0.9
2025-06-14 21:17:37;2025-06-14;21:17:37;1310.8;;0.0;;24.9;;8.163;;327.9;;1.61;;1.13;
2025-06-14 21:18:20;2025-06-14;21:18:20;;14.7;;52.6;;25.1;;18.487;;183.5;;0.98;;0.48
2025-06-14 21:18:40;2025-06-14;21:18:40;1310.8;;0.0;;24.9;;8.163;;341.3;;1.7;;0.81;
2025-06-14 21:19:23;2025-06-14;21:19:23;;14.6;;52.6;;25.0;;18.4;;182.8;;0.9;;0.16
2025-06-14 21:19:44;2025-06-14;21:19:44;1310.8;;0.0;;24.8;;8.121;;328.8;;1.55;;1.07;
2025-06-14 21:20:26;2025-06-14;21:20:26;;14.6;;52.6;;25.0;;18.4;;194.5;;0.9;;0.6
2025-06-14 21:20:48;2025-06-14;21:20:48;1310.8;;0.0;;24.8;;8.121;;326.6;;1.57;;0.98;
2025-06-14 21:21:30;2025-06-14;21:21:30;;14.6;;52.6;;25.0;;18.4;;191.8;;0.8;;0.69
2025-06-14 21:21:51;2025-06-14;21:21:51;1310.8;;0.0;;24.8;;8.121;;333.1;;1.89;;1.23;
2025-06-14 21:22:34;2025-06-14;21:22:34;;14.6;;52.8;;24.9;;18.343;;192.5;;0.88;;0.68
2025-06-14 21:22:54;2025-06-14;21:22:54;1310.8;;0.0;;24.8;;8.121;;339.8;;1.47;;0.67;
2025-06-14 21:23:37;2025-06-14;21:23:37;;14.8;;53.3;;24.9;;18.419;;202.5;;1.06;;0.82
2025-06-14 21:23:58;2025-06-14;21:23:58;1310.8;;0.0;;24.7;;8.08;;323.1;;1.33;;0.85;
2025-06-14 21:24:40;2025-06-14;21:24:40;;14.7;;53.4;;24.8;;18.347;;196.0;;0.98;;0.9
2025-06-14 21:25:02;2025-06-14;21:25:02;1310.8;;0.0;;24.7;;8.08;;316.5;;1.44;;1.08;
2025-06-14 21:25:44;2025-06-14;21:25:44;;14.7;;53.6;;24.8;;18.377;;192.8;;1.04;;0.66
2025-06-14 21:26:05;2025-06-14;21:26:05;1310.8;;0.0;;24.7;;8.08;;342.9;;1.63;;0.51;
2025-06-14 21:26:48;2025-06-14;21:26:48;;14.8;;53.8;;24.8;;18.407;;209.1;;1.04;;0.92
2025-06-14 21:27:08;2025-06-14;21:27:08;1310.8;;0.0;;24.7;;8.08;;332.0;;1.5;;0.61;
2025-06-14 21:27:52;2025-06-14;21:27:52;;14.8;;53.8;;24.8;;18.407;;203.9;;1.02;;0.97
2025-06-14 21:28:12;2025-06-14;21:28:12;1310.8;;0.0;;24.7;;8.08;;330.6;;1.33;;0.65;
2025-06-14 21:28:55;2025-06-14;21:28:55;;14.7;;53.9;;24.7;;18.334;;196.7;;1.08;;0.88
2025-06-14 21:29:16;2025-06-14;21:29:16;1310.8;;0.0;;24.7;;8.08;;335.9;;1.32;;0.96;
2025-06-14 21:29:58;2025-06-14;21:29:58;;14.8;;54.0;;24.7;;18.349;;194.7;;0.89;;0.45
2025-06-14 21:30:19;2025-06-14;21:30:19;1310.8;;0.0;;24.6;;8.038;;324.9;;1.51;;1.3;
2025-06-14 21:31:02;2025-06-14;21:31:02;;14.7;;53.9;;24.7;;18.334;;196.8;;0.62;;0.42
2025-06-14 21:31:22;2025-06-14;21:31:22;1310.8;;0.0;;24.7;;8.08;;336.2;;1.2;;0.79;
2025-06-14 21:32:06;2025-06-14;21:32:06;;14.7;;53.9;;24.7;;18.334;;168.9;;0.58;;0.39
2025-06-14 21:32:26;2025-06-14;21:32:26;1310.8;;0.0;;24.6;;8.038;;332.1;;1.56;;0.6;
2025-06-14 21:33:09;2025-06-14;21:33:09;;14.6;;53.8;;24.6;;18.232;;162.7;;0.44;;0.25
2025-06-14 21:33:30;2025-06-14;21:33:30;1310.8;;0.0;;24.5;;7.997;;347.5;;1.42;;0.76;
2025-06-14 21:34:12;2025-06-14;21:34:12;;14.6;;53.8;;24.6;;18.232;;216.0;;0.48;;0.12
2025-06-14 21:34:33;2025-06-14;21:34:33;1310.8;;0.0;;24.5;;7.997;;331.0;;1.16;;0.67;
2025-06-14 21:35:16;2025-06-14;21:35:16;;14.6;;53.9;;24.6;;18.247;;197.6;;0.54;;0.27
2025-06-14 21:35:36;2025-06-14;21:35:36;1310.8;;0.0;;24.4;;7.955;;329.6;;1.49;;0.41;
2025-06-14 21:36:20;2025-06-14;21:36:20;;14.6;;53.9;;24.6;;18.247;;227.2;;0.32;;0.19
2025-06-14 21:36:40;2025-06-14;21:36:40;1310.8;;0.0;;24.4;;7.955;;335.6;;1.3;;0.73;
2025-06-14 21:37:23;2025-06-14;21:37:23;;14.5;;53.8;;24.5;;18.144;;268.3;;0.27;;0.2
2025-06-14 21:37:44;2025-06-14;21:37:44;1310.8;;0.0;;24.4;;7.955;;322.9;;1.69;;0.7;
2025-06-14 21:38:26;2025-06-14;21:38:26;;;;;;14.5;;;;24.5;;5.39;;0.43
2025-06-14 21:38:47;2025-06-14;21:38:47;1310.8;;0.0;;24.4;;7.955;;326.5;;1.5;;0.56;
2025-06-14 21:39:30;2025-06-14;21:39:30;;14.6;;54.3;;24.4;;18.131;;175.9;;0.69;;0.65
2025-06-14 21:39:50;2025-06-14;21:39:50;1310.8;;0.0;;24.4;;7.955;;329.0;;1.52;;0.77;
2025-06-14 21:40:34;2025-06-14;21:40:34;;14.6;;54.5;;24.4;;18.161;;152.0;;0.72;;0.63
2025-06-14 21:40:54;2025-06-14;21:40:54;1310.8;;0.0;;24.4;;7.955;;331.2;;1.71;;0.29;
2025-06-14 21:41:37;2025-06-14;21:41:37;;14.7;;54.7;;24.4;;18.191;;140.8;;0.7;;0.51
2025-06-14 21:41:58;2025-06-14;21:41:58;1310.8;;0.0;;24.4;;7.955;;322.9;;1.43;;1.16;
2025-06-14 21:42:40;2025-06-14;21:42:40;;14.8;;54.9;;24.4;;18.22;;136.2;;0.72;;0.6
2025-06-14 21:43:01;2025-06-14;21:43:01;1310.8;;0.0;;24.4;;7.955;;321.0;;1.51;;0.66;
2025-06-14 21:43:44;2025-06-14;21:43:44;;14.8;;55.0;;24.4;;18.235;;132.5;;0.72;;0.48
2025-06-14 21:44:04;2025-06-14;21:44:04;1310.8;;0.0;;24.3;;7.914;;323.7;;1.49;;1.01;
2025-06-14 21:44:48;2025-06-14;21:44:48;;14.6;;54.9;;24.3;;18.132;;147.2;;0.6;;0.34
2025-06-14 21:45:08;2025-06-14;21:45:08;1310.8;;0.0;;24.2;;7.872;;323.4;;1.43;;1.0;
2025-06-14 21:45:51;2025-06-14;21:45:51;;14.6;;54.8;;24.3;;18.117;;154.5;;0.64;;0.41
2025-06-14 21:46:12;2025-06-14;21:46:12;1310.8;;0.0;;24.2;;7.872;;323.9;;1.6;;1.12;
2025-06-14 21:46:54;2025-06-14;21:46:54;;14.6;;54.8;;24.3;;18.117;;134.7;;0.69;;0.65
2025-06-14 21:47:15;2025-06-14;21:47:15;1310.8;;0.0;;24.1;;7.831;;312.9;;1.61;;1.09;
2025-06-14 21:47:58;2025-06-14;21:47:58;;14.5;;54.9;;24.2;;18.044;;135.2;;1.04;;1.01
2025-06-14 21:48:18;2025-06-14;21:48:18;1310.8;;0.0;;24.1;;7.831;;330.5;;1.54;;0.85;
2025-06-14 21:49:02;2025-06-14;21:49:02;;14.6;;55.1;;24.2;;18.074;;129.1;;1.62;;1.42
2025-06-14 21:49:22;2025-06-14;21:49:22;1310.8;;0.0;;24.0;;7.789;;327.9;;1.48;;1.2;
2025-06-14 21:50:05;2025-06-14;21:50:05;;14.6;;55.3;;24.1;;18.015;;133.5;;1.32;;1.03
2025-06-14 21:50:26;2025-06-14;21:50:26;1310.8;;0.0;;23.9;;7.748;;330.1;;1.45;;0.89;
2025-06-14 21:51:08;2025-06-14;21:51:08;;14.7;;55.8;;24.1;;18.088;;135.7;;1.22;;1.16
2025-06-14 21:51:29;2025-06-14;21:51:29;1310.8;;0.0;;23.9;;7.748;;327.4;;1.35;;0.73;
2025-06-14 21:52:12;2025-06-14;21:52:12;;14.7;;55.9;;24.1;;18.103;;115.9;;1.96;;1.37
2025-06-14 21:52:32;2025-06-14;21:52:32;1310.8;;0.0;;23.9;;7.748;;326.3;;1.9;;1.41;
2025-06-14 21:53:16;2025-06-14;21:53:16;;14.7;;56.1;;24.0;;18.044;;129.1;;1.93;;1.66
2025-06-14 21:53:36;2025-06-14;21:53:36;1310.8;;0.0;;23.8;;7.706;;318.9;;1.76;;1.28;
2025-06-14 21:54:19;2025-06-14;21:54:19;;14.5;;55.7;;23.9;;17.897;;116.7;;1.86;;1.59
2025-06-14 21:54:40;2025-06-14;21:54:40;1310.8;;0.0;;23.8;;7.706;;326.5;;1.71;;1.17;
2025-06-14 21:55:22;2025-06-14;21:55:22;;14.5;;55.8;;23.9;;17.911;;117.5;;1.77;;1.47
2025-06-14 21:55:43;2025-06-14;21:55:43;1310.8;;0.0;;23.8;;7.706;;336.4;;2.0;;0.66;
2025-06-14 21:56:26;2025-06-14;21:56:26;;14.6;;56.0;;23.9;;17.941;;115.2;;1.7;;1.45
2025-06-14 21:56:46;2025-06-14;21:56:46;1310.8;;0.0;;23.7;;7.665;;323.4;;1.43;;1.07;
2025-06-14 21:57:30;2025-06-14;21:57:30;;14.4;;55.6;;23.8;;17.794;;107.7;;2.28;;1.33
2025-06-14 21:57:50;2025-06-14;21:57:50;1310.8;;0.0;;23.6;;7.623;;319.2;;1.44;;1.15;
2025-06-14 21:58:33;2025-06-14;21:58:33;;14.4;;55.6;;23.8;;17.794;;112.1;;2.12;;1.51
2025-06-14 21:58:54;2025-06-14;21:58:54;1310.8;;0.0;;23.6;;7.623;;349.5;;1.34;;0.54;
2025-06-14 21:59:37;2025-06-14;21:59:37;;14.3;;55.3;;23.8;;17.751;;97.6;;1.78;;1.23
2025-06-14 21:59:57;2025-06-14;21:59:57;1310.8;;0.0;;23.6;;7.623;;328.9;;1.63;;1.02;
2025-06-14 22:00:40;2025-06-14;22:00:40;;14.2;;55.3;;23.7;;17.662;;108.8;;1.63;;1.19
2025-06-14 22:01:00;2025-06-14;22:01:00;1310.8;;0.0;;23.6;;7.623;;324.5;;1.61;;0.75;
2025-06-14 22:01:44;2025-06-14;22:01:44;;14.2;;55.2;;23.7;;17.648;;122.4;;1.83;;1.38
2025-06-14 22:02:04;2025-06-14;22:02:04;1310.8;;0.0;;23.5;;7.582;;331.1;;1.46;;0.96;
2025-06-14 22:02:48;2025-06-14;22:02:48;;14.2;;55.3;;23.7;;17.662;;109.1;;1.72;;1.63
2025-06-14 22:03:08;2025-06-14;22:03:08;1310.8;;0.0;;23.6;;7.623;;316.1;;1.8;;0.97;
2025-06-14 22:03:51;2025-06-14;22:03:51;;14.2;;55.2;;23.7;;17.648;;110.1;;1.71;;1.06
2025-06-14 22:04:11;2025-06-14;22:04:11;1310.8;;0.0;;23.6;;7.623;;329.1;;1.54;;0.94;
2025-06-14 22:04:54;2025-06-14;22:04:54;;14.2;;55.2;;23.7;;17.648;;116.7;;1.36;;0.66
2025-06-14 22:05:14;2025-06-14;22:05:14;1310.8;;0.0;;23.6;;7.623;;321.6;;1.67;;0.99;
2025-06-14 22:05:58;2025-06-14;22:05:58;;14.2;;55.2;;23.7;;17.648;;107.2;;1.28;;0.8
2025-06-14 22:06:18;2025-06-14;22:06:18;1310.8;;0.0;;23.6;;7.623;;329.6;;1.78;;1.06;
2025-06-14 22:07:02;2025-06-14;22:07:02;;14.2;;55.2;;23.7;;17.648;;119.4;;1.15;;0.66
2025-06-14 22:07:22;2025-06-14;22:07:22;1310.8;;0.0;;23.5;;7.582;;325.0;;1.72;;0.97;
2025-06-14 22:08:05;2025-06-14;22:08:05;;14.2;;55.3;;23.7;;17.662;;103.7;;1.14;;0.7
2025-06-14 22:08:25;2025-06-14;22:08:25;1310.8;;0.0;;23.6;;7.623;;332.3;;1.79;;0.91;
2025-06-14 22:09:08;2025-06-14;22:09:08;;14.1;;55.2;;23.6;;17.56;;81.6;;1.27;;1.04
2025-06-14 22:09:28;2025-06-14;22:09:28;1310.8;;0.0;;23.5;;7.582;;335.3;;1.8;;0.76;
2025-06-14 22:10:12;2025-06-14;22:10:12;;14.0;;55.1;;23.6;;17.545;;77.6;;1.13;;0.78
2025-06-14 22:10:32;2025-06-14;22:10:32;1310.8;;0.0;;23.5;;7.582;;329.9;;1.57;;1.02;
2025-06-14 22:11:16;2025-06-14;22:11:16;;14.0;;55.1;;23.6;;17.545;;61.4;;0.97;;0.68
2025-06-14 22:11:36;2025-06-14;22:11:36;1310.8;;0.0;;23.5;;7.582;;326.6;;1.39;;0.92;
2025-06-14 22:12:19;2025-06-14;22:12:19;;14.1;;55.2;;23.6;;17.56;;73.7;;0.94;;0.85
2025-06-14 22:12:39;2025-06-14;22:12:39;1310.8;;0.0;;23.4;;7.54;;333.0;;1.77;;1.05;
2025-06-14 22:13:22;2025-06-14;22:13:22;;14.1;;55.3;;23.6;;17.574;;68.5;;0.98;;0.8
2025-06-14 22:13:42;2025-06-14;22:13:42;1310.8;;0.0;;23.4;;7.54;;325.0;;1.92;;1.1;
2025-06-14 22:14:26;2025-06-14;22:14:26;;14.1;;55.3;;23.6;;17.574;;70.0;;1.11;;0.95
2025-06-14 22:14:46;2025-06-14;22:14:46;1310.8;;0.0;;23.3;;7.499;;323.2;;2.08;;1.1;
2025-06-14 22:15:30;2025-06-14;22:15:30;;14.0;;55.3;;23.5;;17.486;;68.4;;1.0;;0.73
2025-06-14 22:15:50;2025-06-14;22:15:50;1310.8;;0.0;;23.3;;7.499;;327.4;;1.91;;0.96;
2025-06-14 22:16:33;2025-06-14;22:16:33;;14.0;;55.3;;23.5;;17.486;;39.8;;0.84;;0.63
2025-06-14 22:16:53;2025-06-14;22:16:53;1310.8;;0.0;;23.3;;7.499;;328.6;;1.54;;1.24;
2025-06-14 22:17:36;2025-06-14;22:17:36;;14.0;;55.3;;23.5;;17.486;;46.0;;1.28;;1.19
2025-06-14 22:17:56;2025-06-14;22:17:56;1310.8;;0.0;;23.3;;7.499;;329.1;;1.71;;1.04;
2025-06-14 22:18:40;2025-06-14;22:18:40;;14.0;;55.4;;23.4;;17.412;;60.7;;1.61;;1.47
2025-06-14 22:19:00;2025-06-14;22:19:00;1310.8;;0.0;;23.2;;7.457;;327.0;;1.94;;1.13;
2025-06-14 22:19:44;2025-06-14;22:19:44;;14.0;;55.7;;23.4;;17.456;;62.3;;1.7;;1.12
2025-06-14 22:20:04;2025-06-14;22:20:04;1310.8;;0.0;;23.2;;7.457;;330.0;;1.87;;0.99;
2025-06-14 22:20:47;2025-06-14;22:20:47;;14.0;;55.7;;23.4;;17.456;;57.2;;1.72;;1.22
2025-06-14 22:21:07;2025-06-14;22:21:07;1310.8;;0.0;;23.2;;7.457;;324.7;;1.48;;1.13;
2025-06-14 22:21:50;2025-06-14;22:21:50;;14.1;;55.9;;23.4;;17.484;;24.1;;1.65;;0.61
2025-06-14 22:22:10;2025-06-14;22:22:10;1310.8;;0.0;;23.1;;7.416;;330.9;;1.2;;0.85;
2025-06-14 22:22:54;2025-06-14;22:22:54;;14.0;;55.9;;23.3;;17.396;;29.9;;0.82;;0.68
2025-06-14 22:23:14;2025-06-14;22:23:14;1310.8;;0.0;;23.1;;7.416;;331.4;;1.61;;0.92;
2025-06-14 22:23:58;2025-06-14;22:23:58;;14.0;;55.8;;23.3;;17.382;;45.2;;1.4;;0.91
2025-06-14 22:24:18;2025-06-14;22:24:18;1310.8;;0.0;;23.0;;7.374;;332.4;;1.38;;1.06;
2025-06-14 22:25:01;2025-06-14;22:25:01;;13.9;;55.9;;23.2;;17.308;;39.7;;1.23;;0.96
