datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-24 05:45:04,2024-07-24,05:45:04,,15.2,,59.9,,23.5,,18.142,,332.9,,1.59,,1.02
2024-07-24 05:45:16,2024-07-24,05:45:16,16.3,,63.6,,23.6,,18.752,,316.1,,0.53,,0.43,
2024-07-24 05:46:08,2024-07-24,05:46:08,,15.3,,60.0,,23.5,,18.157,,328.8,,1.51,,1.4
2024-07-24 05:46:20,2024-07-24,05:46:20,16.1,,63.1,,23.6,,18.682,,315.4,,0.53,,0.45,
2024-07-24 05:47:12,2024-07-24,05:47:12,,15.3,,60.0,,23.5,,18.157,,347.0,,1.38,,1.17
2024-07-24 05:47:24,2024-07-24,05:47:24,16.2,,63.3,,23.6,,18.71,,311.4,,0.56,,0.28,
2024-07-24 05:48:15,2024-07-24,05:48:15,,15.3,,60.1,,23.5,,18.171,,351.7,,1.76,,1.48
2024-07-24 05:48:28,2024-07-24,05:48:28,16.2,,63.5,,23.6,,18.738,,3.0,,0.37,,0.2,
2024-07-24 05:49:18,2024-07-24,05:49:18,,15.3,,60.1,,23.5,,18.171,,356.7,,1.71,,1.15
2024-07-24 05:49:31,2024-07-24,05:49:31,16.3,,63.7,,23.6,,18.766,,339.3,,0.32,,0.16,
2024-07-24 05:50:22,2024-07-24,05:50:22,,15.3,,60.0,,23.5,,18.157,,8.0,,1.85,,1.25
2024-07-24 05:50:34,2024-07-24,05:50:34,16.3,,63.8,,23.6,,18.78,,348.3,,0.26,,0.11,
2024-07-24 05:51:26,2024-07-24,05:51:26,,15.3,,60.0,,23.5,,18.157,,14.2,,1.9,,0.93
2024-07-24 05:51:38,2024-07-24,05:51:38,16.4,,64.0,,23.6,,18.808,,14.2,,0.35,,0.15,
2024-07-24 05:52:29,2024-07-24,05:52:29,,15.3,,60.0,,23.5,,18.157,,3.9,,1.2,,0.86
2024-07-24 05:52:42,2024-07-24,05:52:42,,,,,16.4,,,,6.0,,0.3,,0.19,
2024-07-24 05:53:32,2024-07-24,05:53:32,,,,,,15.3,,,,23.5,,6.0,,1.28
2024-07-24 05:53:45,2024-07-24,05:53:45,16.6,,65.0,,23.6,,18.947,,341.0,,0.35,,0.22,
2024-07-24 05:54:36,2024-07-24,05:54:36,,15.2,,59.9,,23.5,,18.142,,11.0,,1.63,,1.13
2024-07-24 05:54:48,2024-07-24,05:54:48,16.8,,65.7,,23.6,,19.044,,326.6,,0.27,,0.21,
2024-07-24 05:55:40,2024-07-24,05:55:40,,15.1,,59.8,,23.4,,18.039,,1.0,,1.73,,0.96
2024-07-24 05:55:52,2024-07-24,05:55:52,17.1,,66.8,,23.7,,19.288,,329.3,,0.3,,0.24,
2024-07-24 05:56:43,2024-07-24,05:56:43,,15.1,,59.8,,23.4,,18.039,,4.9,,1.46,,1.24
2024-07-24 05:56:56,2024-07-24,05:56:56,17.1,,66.8,,23.7,,19.288,,324.2,,0.34,,0.27,
2024-07-24 05:57:46,2024-07-24,05:57:46,,15.1,,59.8,,23.4,,18.039,,349.0,,1.67,,0.93
2024-07-24 05:57:59,2024-07-24,05:57:59,17.0,,66.4,,23.7,,19.233,,320.9,,0.38,,0.34,
2024-07-24 05:58:50,2024-07-24,05:58:50,,15.1,,59.7,,23.4,,18.024,,336.7,,1.66,,0.93
2024-07-24 05:59:02,2024-07-24,05:59:02,16.9,,66.2,,23.6,,19.113,,311.4,,0.39,,0.28,
2024-07-24 05:59:54,2024-07-24,05:59:54,,15.1,,59.7,,23.4,,18.024,,335.0,,1.13,,0.48
2024-07-24 06:00:06,2024-07-24,06:00:06,16.8,,65.8,,23.6,,19.058,,333.4,,0.42,,0.2,
2024-07-24 06:00:57,2024-07-24,06:00:57,,15.1,,59.7,,23.4,,18.024,,334.2,,1.0,,0.74
2024-07-24 06:01:10,2024-07-24,06:01:10,16.8,,65.7,,23.6,,19.044,,321.7,,0.36,,0.31,
2024-07-24 06:02:00,2024-07-24,06:02:00,,15.1,,59.7,,23.4,,18.024,,340.7,,1.16,,0.87
2024-07-24 06:02:13,2024-07-24,06:02:13,16.7,,65.3,,23.6,,18.988,,317.8,,0.33,,0.2,
2024-07-24 06:03:04,2024-07-24,06:03:04,,15.1,,59.8,,23.4,,18.039,,344.5,,1.07,,0.83
2024-07-24 06:03:16,2024-07-24,06:03:16,16.7,,65.3,,23.6,,18.988,,317.8,,0.21,,0.12,
2024-07-24 06:04:08,2024-07-24,06:04:08,,15.1,,59.8,,23.4,,18.039,,314.0,,1.11,,0.85
2024-07-24 06:04:20,2024-07-24,06:04:20,16.7,,65.4,,23.6,,19.002,,317.8,,0.12,,0.05,
2024-07-24 06:05:11,2024-07-24,06:05:11,,15.1,,59.7,,23.4,,18.024,,287.7,,0.81,,0.62
2024-07-24 06:05:24,2024-07-24,06:05:24,16.7,,65.3,,23.6,,18.988,,317.8,,0.12,,0.07,
2024-07-24 06:06:14,2024-07-24,06:06:14,,15.1,,59.7,,23.4,,18.024,,306.3,,0.82,,0.72
2024-07-24 06:06:27,2024-07-24,06:06:27,16.7,,65.3,,23.6,,18.988,,317.8,,0.17,,0.08,
2024-07-24 06:07:18,2024-07-24,06:07:18,,15.1,,59.8,,23.4,,18.039,,319.8,,1.08,,0.77
2024-07-24 06:07:30,2024-07-24,06:07:30,16.7,,65.3,,23.6,,18.988,,317.8,,0.09,,0.05,
2024-07-24 06:08:22,2024-07-24,06:08:22,,15.1,,59.9,,23.4,,18.053,,322.8,,1.21,,0.63
2024-07-24 06:08:34,2024-07-24,06:08:34,16.8,,65.5,,23.6,,19.016,,334.6,,0.22,,0.2,
2024-07-24 06:09:25,2024-07-24,06:09:25,,15.0,,59.9,,23.3,,17.963,,336.2,,1.17,,0.9
2024-07-24 06:09:38,2024-07-24,06:09:38,16.8,,65.7,,23.6,,19.044,,346.4,,0.47,,0.42,
2024-07-24 06:10:28,2024-07-24,06:10:28,,15.0,,59.9,,23.3,,17.963,,339.6,,1.23,,1.04
2024-07-24 06:10:41,2024-07-24,06:10:41,16.7,,65.5,,23.5,,18.924,,317.2,,0.45,,0.27,
2024-07-24 06:11:32,2024-07-24,06:11:32,,15.1,,59.9,,23.4,,18.053,,338.5,,1.33,,1.28
2024-07-24 06:11:44,2024-07-24,06:11:44,16.9,,66.0,,23.6,,19.085,,359.1,,0.37,,0.14,
2024-07-24 06:12:36,2024-07-24,06:12:36,,15.1,,59.7,,23.4,,18.024,,345.8,,1.25,,0.87
2024-07-24 06:12:48,2024-07-24,06:12:48,17.0,,66.5,,23.6,,19.155,,40.5,,0.46,,0.25,
2024-07-24 06:13:39,2024-07-24,06:13:39,,15.1,,59.6,,23.4,,18.01,,354.4,,1.15,,0.91
2024-07-24 06:13:52,2024-07-24,06:13:52,17.0,,66.4,,23.6,,19.141,,344.8,,0.47,,0.26,
2024-07-24 06:14:42,2024-07-24,06:14:42,,15.1,,59.6,,23.4,,18.01,,346.4,,1.08,,0.83
2024-07-24 06:14:55,2024-07-24,06:14:55,16.9,,66.2,,23.6,,19.113,,322.0,,0.45,,0.09,
2024-07-24 06:15:46,2024-07-24,06:15:46,,15.0,,59.5,,23.4,,17.996,,345.7,,1.15,,0.94
2024-07-24 06:15:58,2024-07-24,06:15:58,16.9,,66.2,,23.6,,19.113,,316.5,,0.4,,0.27,
2024-07-24 06:16:50,2024-07-24,06:16:50,,15.0,,59.4,,23.4,,17.982,,352.1,,1.32,,1.15
2024-07-24 06:17:02,2024-07-24,06:17:02,17.0,,66.5,,23.6,,19.155,,325.1,,0.4,,0.26,
2024-07-24 06:17:53,2024-07-24,06:17:53,,15.1,,59.3,,23.5,,18.058,,354.3,,1.34,,0.99
2024-07-24 06:18:06,2024-07-24,06:18:06,17.1,,67.0,,23.6,,19.224,,331.0,,0.44,,0.28,
2024-07-24 06:18:56,2024-07-24,06:18:56,,15.0,,59.2,,23.4,,17.954,,355.8,,1.31,,1.12
2024-07-24 06:19:09,2024-07-24,06:19:09,17.0,,66.4,,23.6,,19.141,,315.3,,0.41,,0.37,
2024-07-24 06:20:00,2024-07-24,06:20:00,,15.0,,59.1,,23.5,,18.029,,343.9,,1.4,,1.22
2024-07-24 06:20:12,2024-07-24,06:20:12,17.0,,65.9,,23.7,,19.163,,326.9,,0.54,,0.38,
2024-07-24 06:21:04,2024-07-24,06:21:04,,15.0,,58.9,,23.5,,18.001,,347.1,,1.42,,1.02
2024-07-24 06:21:16,2024-07-24,06:21:16,16.9,,65.7,,23.7,,19.136,,310.3,,0.4,,0.24,
2024-07-24 06:22:07,2024-07-24,06:22:07,,15.0,,58.9,,23.5,,18.001,,349.8,,1.22,,0.56
2024-07-24 06:22:20,2024-07-24,06:22:20,17.0,,66.3,,23.7,,19.219,,310.3,,0.34,,0.17,
2024-07-24 06:23:10,2024-07-24,06:23:10,,15.0,,58.9,,23.5,,18.001,,343.6,,0.88,,0.59
2024-07-24 06:23:23,2024-07-24,06:23:23,17.0,,66.2,,23.7,,19.205,,352.2,,0.37,,0.24,
2024-07-24 06:24:14,2024-07-24,06:24:14,,15.0,,58.8,,23.5,,17.987,,331.2,,0.96,,0.71
2024-07-24 06:24:26,2024-07-24,06:24:26,16.6,,64.4,,23.7,,18.955,,326.6,,0.34,,0.2,
2024-07-24 06:25:18,2024-07-24,06:25:18,,15.0,,58.8,,23.5,,17.987,,350.9,,1.11,,0.72
2024-07-24 06:25:30,2024-07-24,06:25:30,16.5,,64.6,,23.6,,18.891,,337.4,,0.38,,0.2,
2024-07-24 06:26:21,2024-07-24,06:26:21,,15.0,,58.8,,23.5,,17.987,,331.6,,1.37,,0.84
2024-07-24 06:26:34,2024-07-24,06:26:34,16.3,,63.9,,23.6,,18.794,,317.7,,0.49,,0.36,
2024-07-24 06:27:24,2024-07-24,06:27:24,,15.0,,58.7,,23.5,,17.973,,332.5,,1.4,,1.08
2024-07-24 06:27:38,2024-07-24,06:27:38,16.5,,64.0,,23.7,,18.899,,312.7,,0.53,,0.3,
2024-07-24 06:28:28,2024-07-24,06:28:28,,15.0,,58.6,,23.6,,18.048,,325.5,,1.23,,0.86
2024-07-24 06:28:41,2024-07-24,06:28:41,16.5,,64.3,,23.7,,18.941,,325.6,,0.36,,0.18,
2024-07-24 06:29:32,2024-07-24,06:29:32,,15.0,,58.6,,23.6,,18.048,,336.3,,1.01,,0.52
2024-07-24 06:29:44,2024-07-24,06:29:44,16.7,,64.8,,23.7,,19.011,,308.7,,0.35,,0.28,
2024-07-24 06:30:35,2024-07-24,06:30:35,,15.0,,58.6,,23.6,,18.048,,326.4,,1.05,,0.8
2024-07-24 06:30:48,2024-07-24,06:30:48,16.5,,64.0,,23.7,,18.899,,318.6,,0.59,,0.38,
2024-07-24 06:31:38,2024-07-24,06:31:38,,15.0,,58.5,,23.6,,18.033,,334.7,,1.22,,0.99
2024-07-24 06:31:52,2024-07-24,06:31:52,16.4,,63.9,,23.7,,18.885,,329.4,,0.68,,0.38,
2024-07-24 06:32:42,2024-07-24,06:32:42,,15.0,,58.4,,23.6,,18.019,,325.4,,1.29,,0.8
2024-07-24 06:32:55,2024-07-24,06:32:55,16.4,,63.6,,23.7,,18.843,,314.7,,0.53,,0.4,
2024-07-24 06:33:46,2024-07-24,06:33:46,,15.0,,58.3,,23.6,,18.005,,324.9,,1.49,,1.45
2024-07-24 06:33:58,2024-07-24,06:33:58,16.1,,62.4,,23.7,,18.675,,317.8,,0.68,,0.53,
2024-07-24 06:34:49,2024-07-24,06:34:49,,14.9,,58.1,,23.6,,17.976,,326.3,,1.54,,1.45
2024-07-24 06:35:02,2024-07-24,06:35:02,16.1,,62.4,,23.7,,18.675,,321.1,,0.54,,0.47,
2024-07-24 06:35:52,2024-07-24,06:35:52,,15.0,,58.0,,23.7,,18.051,,320.2,,1.69,,1.48
2024-07-24 06:36:06,2024-07-24,06:36:06,16.0,,61.9,,23.7,,18.605,,328.7,,0.63,,0.39,
2024-07-24 06:36:56,2024-07-24,06:36:56,,14.9,,57.9,,23.7,,18.037,,314.9,,1.6,,1.24
2024-07-24 06:37:09,2024-07-24,06:37:09,15.9,,61.5,,23.7,,18.548,,328.5,,0.67,,0.45,
2024-07-24 06:38:00,2024-07-24,06:38:00,,14.9,,57.9,,23.7,,18.037,,311.7,,1.47,,0.98
2024-07-24 06:38:12,2024-07-24,06:38:12,15.7,,61.0,,23.7,,18.478,,326.2,,0.58,,0.34,
2024-07-24 06:39:03,2024-07-24,06:39:03,,14.9,,57.9,,23.7,,18.037,,312.5,,1.51,,1.16
2024-07-24 06:39:16,2024-07-24,06:39:16,15.8,,61.3,,23.7,,18.52,,327.2,,0.52,,0.45,
2024-07-24 06:40:06,2024-07-24,06:40:06,,15.0,,57.8,,23.8,,18.112,,313.6,,1.43,,1.28
2024-07-24 06:40:20,2024-07-24,06:40:20,15.8,,61.3,,23.7,,18.52,,324.7,,0.59,,0.49,
2024-07-24 06:41:10,2024-07-24,06:41:10,,15.0,,57.7,,23.8,,18.097,,308.9,,1.74,,1.5
2024-07-24 06:41:23,2024-07-24,06:41:23,15.8,,61.3,,23.7,,18.52,,327.8,,0.49,,0.32,
2024-07-24 06:42:14,2024-07-24,06:42:14,,14.9,,57.6,,23.8,,18.083,,301.5,,1.92,,1.48
2024-07-24 06:42:26,2024-07-24,06:42:26,16.0,,61.9,,23.7,,18.605,,0.6,,0.5,,0.19,
2024-07-24 06:43:17,2024-07-24,06:43:17,,14.9,,57.4,,23.8,,18.054,,319.7,,2.04,,1.03
2024-07-24 06:43:30,2024-07-24,06:43:30,16.2,,62.6,,23.8,,18.794,,340.3,,0.37,,0.25,
2024-07-24 06:44:20,2024-07-24,06:44:20,,14.9,,57.1,,23.9,,18.1,,323.2,,2.0,,1.14
2024-07-24 06:44:34,2024-07-24,06:44:34,16.0,,61.7,,23.8,,18.667,,328.6,,0.54,,0.33,
2024-07-24 06:45:24,2024-07-24,06:45:24,,14.9,,57.0,,23.9,,18.085,,313.7,,1.41,,1.09
2024-07-24 06:45:37,2024-07-24,06:45:37,15.8,,61.4,,23.7,,18.534,,349.9,,0.42,,0.3,
2024-07-24 06:46:28,2024-07-24,06:46:28,,14.8,,56.9,,23.9,,18.071,,320.5,,1.78,,1.09
2024-07-24 06:46:40,2024-07-24,06:46:40,16.0,,61.7,,23.8,,18.667,,343.9,,0.31,,0.17,
2024-07-24 06:47:31,2024-07-24,06:47:31,,14.9,,56.9,,24.0,,18.16,,319.0,,1.45,,1.14
2024-07-24 06:47:44,2024-07-24,06:47:44,16.0,,61.9,,23.8,,18.695,,343.9,,0.13,,0.08,
2024-07-24 06:48:34,2024-07-24,06:48:34,,14.9,,56.8,,24.0,,18.145,,331.2,,1.49,,0.56
2024-07-24 06:48:48,2024-07-24,06:48:48,16.1,,62.4,,23.8,,18.766,,343.9,,0.22,,0.11,
2024-07-24 06:49:38,2024-07-24,06:49:38,,14.9,,56.8,,24.0,,18.145,,317.6,,1.16,,0.34
2024-07-24 06:49:51,2024-07-24,06:49:51,16.4,,63.2,,23.8,,18.878,,106.6,,0.25,,0.11,
2024-07-24 06:50:42,2024-07-24,06:50:42,,15.0,,56.8,,24.0,,18.145,,308.6,,1.14,,0.93
2024-07-24 06:50:54,2024-07-24,06:50:54,16.7,,64.6,,23.8,,19.074,,106.6,,0.17,,0.09,
2024-07-24 06:51:45,2024-07-24,06:51:45,,15.0,,56.6,,24.1,,18.205,,320.9,,1.28,,1.09
2024-07-24 06:51:58,2024-07-24,06:51:58,16.9,,64.7,,23.9,,19.18,,106.6,,0.13,,0.03,
2024-07-24 06:52:48,2024-07-24,06:52:48,,14.9,,56.4,,24.1,,18.176,,324.4,,1.18,,0.5
2024-07-24 06:53:02,2024-07-24,06:53:02,17.1,,65.9,,23.9,,19.347,,106.6,,0.2,,0.15,
2024-07-24 06:53:52,2024-07-24,06:53:52,,15.0,,56.4,,24.2,,18.264,,323.5,,1.03,,0.64
2024-07-24 06:54:05,2024-07-24,06:54:05,17.3,,66.5,,24.0,,19.523,,86.3,,0.24,,0.02,
2024-07-24 06:54:56,2024-07-24,06:54:56,,15.0,,56.3,,24.2,,18.25,,332.1,,1.25,,0.77
2024-07-24 06:55:08,2024-07-24,06:55:08,17.2,,65.9,,24.0,,19.439,,86.3,,0.18,,0.15,
2024-07-24 06:55:59,2024-07-24,06:55:59,,15.0,,56.1,,24.3,,18.309,,325.7,,0.87,,0.59
2024-07-24 06:56:12,2024-07-24,06:56:12,17.2,,66.1,,24.0,,19.467,,86.3,,0.16,,0.08,
2024-07-24 06:57:02,2024-07-24,06:57:02,,15.0,,55.9,,24.3,,18.279,,325.3,,1.15,,0.76
2024-07-24 06:57:16,2024-07-24,06:57:16,17.4,,66.6,,24.0,,19.537,,86.3,,0.22,,0.14,
2024-07-24 06:58:06,2024-07-24,06:58:06,,15.0,,55.8,,24.4,,18.353,,306.8,,0.99,,0.77
2024-07-24 06:58:19,2024-07-24,06:58:19,17.5,,66.7,,24.1,,19.643,,339.7,,0.37,,0.34,
2024-07-24 06:59:10,2024-07-24,06:59:10,,14.9,,55.5,,24.4,,18.309,,328.3,,1.25,,1.09
2024-07-24 06:59:22,2024-07-24,06:59:22,17.0,,65.1,,24.0,,19.327,,332.5,,0.41,,0.29,
2024-07-24 07:00:13,2024-07-24,07:00:13,,15.0,,55.3,,24.5,,18.367,,334.1,,1.28,,0.96
2024-07-24 07:00:26,2024-07-24,07:00:26,16.7,,63.3,,24.1,,19.165,,327.5,,0.49,,0.4,
2024-07-24 07:01:16,2024-07-24,07:01:16,,14.9,,55.2,,24.5,,18.353,,323.7,,1.44,,1.21
2024-07-24 07:01:30,2024-07-24,07:01:30,16.2,,61.3,,24.2,,18.972,,321.8,,0.94,,0.66,
2024-07-24 07:02:20,2024-07-24,07:02:20,,14.9,,54.8,,24.6,,18.381,,330.1,,1.85,,1.07
2024-07-24 07:02:33,2024-07-24,07:02:33,16.0,,60.4,,24.2,,18.843,,334.2,,0.64,,0.34,
2024-07-24 07:03:24,2024-07-24,07:03:24,,15.0,,54.6,,24.7,,18.439,,323.8,,1.83,,1.4
2024-07-24 07:03:36,2024-07-24,07:03:36,15.8,,59.2,,24.3,,18.76,,318.4,,0.65,,0.53,
2024-07-24 07:04:27,2024-07-24,07:04:27,,14.9,,54.4,,24.7,,18.409,,331.4,,1.78,,1.41
2024-07-24 07:04:40,2024-07-24,07:04:40,15.9,,58.9,,24.4,,18.806,,335.3,,0.61,,0.31,
2024-07-24 07:05:30,2024-07-24,07:05:30,,14.9,,54.2,,24.8,,18.467,,332.9,,1.61,,1.05
2024-07-24 07:05:44,2024-07-24,07:05:44,16.0,,59.2,,24.5,,18.939,,314.3,,0.64,,0.44,
2024-07-24 07:06:34,2024-07-24,07:06:34,,14.8,,53.9,,24.8,,18.422,,329.3,,2.14,,1.91
2024-07-24 07:06:47,2024-07-24,07:06:47,15.9,,58.8,,24.5,,18.881,,312.6,,0.43,,0.36,
2024-07-24 07:07:38,2024-07-24,07:07:38,,14.9,,53.7,,24.9,,18.479,,323.9,,2.28,,1.72
2024-07-24 07:07:50,2024-07-24,07:07:50,15.8,,58.1,,24.6,,18.868,,319.5,,0.65,,0.57,
2024-07-24 07:08:41,2024-07-24,07:08:41,,14.8,,53.5,,24.9,,18.449,,335.1,,2.24,,1.92
2024-07-24 07:08:54,2024-07-24,07:08:54,15.7,,57.4,,24.7,,18.855,,313.2,,0.8,,0.65,
2024-07-24 07:09:44,2024-07-24,07:09:44,,14.9,,53.4,,25.0,,18.521,,340.1,,2.44,,1.75
2024-07-24 07:09:58,2024-07-24,07:09:58,15.9,,57.7,,24.8,,18.988,,311.0,,0.74,,0.55,
2024-07-24 07:10:48,2024-07-24,07:10:48,,14.9,,53.0,,25.1,,18.548,,325.5,,2.52,,1.71
2024-07-24 07:11:01,2024-07-24,07:11:01,15.6,,56.6,,24.8,,18.825,,313.7,,0.67,,0.63,
2024-07-24 07:11:52,2024-07-24,07:11:52,,14.8,,52.9,,25.1,,18.533,,335.9,,2.44,,1.78
2024-07-24 07:12:04,2024-07-24,07:12:04,15.8,,56.9,,24.9,,18.958,,306.3,,0.7,,0.5,
2024-07-24 07:12:55,2024-07-24,07:12:55,,14.9,,52.8,,25.2,,18.605,,336.8,,2.36,,1.9
2024-07-24 07:13:08,2024-07-24,07:13:08,15.8,,56.9,,24.9,,18.958,,320.0,,0.67,,0.31,
2024-07-24 07:13:58,2024-07-24,07:13:58,,14.9,,52.8,,25.2,,18.605,,319.7,,2.34,,1.52
2024-07-24 07:14:12,2024-07-24,07:14:12,15.7,,56.4,,25.0,,18.973,,310.9,,0.95,,0.78,
2024-07-24 07:15:02,2024-07-24,07:15:02,,14.9,,52.6,,25.3,,18.661,,326.1,,2.02,,1.72
2024-07-24 07:15:15,2024-07-24,07:15:15,15.6,,55.7,,25.1,,18.956,,317.5,,1.03,,0.86,
2024-07-24 07:16:06,2024-07-24,07:16:06,,15.0,,52.5,,25.4,,18.733,,311.2,,1.99,,1.48
2024-07-24 07:16:18,2024-07-24,07:16:18,,,,,15.6,,,,25.2,,5.53,,0.92,
2024-07-24 07:17:09,2024-07-24,07:17:09,,14.9,,52.1,,25.4,,18.671,,330.3,,2.31,,1.65
2024-07-24 07:17:22,2024-07-24,07:17:22,15.6,,55.0,,25.3,,19.027,,322.2,,0.99,,0.84,
2024-07-24 07:18:12,2024-07-24,07:18:12,,14.7,,51.4,,25.5,,18.649,,339.2,,2.61,,1.83
2024-07-24 07:18:26,2024-07-24,07:18:26,15.3,,53.8,,25.4,,18.932,,320.3,,1.07,,0.77,
2024-07-24 07:19:16,2024-07-24,07:19:16,,14.6,,51.2,,25.5,,18.618,,323.9,,2.45,,1.53
2024-07-24 07:19:29,2024-07-24,07:19:29,15.2,,53.2,,25.4,,18.84,,317.5,,1.31,,0.95,
2024-07-24 07:20:20,2024-07-24,07:20:20,,14.6,,50.6,,25.6,,18.61,,325.3,,2.3,,1.65
2024-07-24 07:20:32,2024-07-24,07:20:32,15.1,,52.7,,25.5,,18.85,,311.8,,1.35,,0.97,
2024-07-24 07:21:23,2024-07-24,07:21:23,,14.2,,49.5,,25.6,,18.437,,328.4,,2.16,,1.64
2024-07-24 07:21:36,2024-07-24,07:21:36,15.0,,51.8,,25.6,,18.798,,316.7,,1.12,,0.86,
2024-07-24 07:22:26,2024-07-24,07:22:26,,14.2,,49.1,,25.7,,18.459,,322.8,,2.15,,1.95
2024-07-24 07:22:40,2024-07-24,07:22:40,14.8,,51.4,,25.6,,18.736,,318.2,,0.92,,0.69,
2024-07-24 07:23:30,2024-07-24,07:23:30,,14.3,,49.1,,25.8,,18.545,,333.4,,1.76,,1.05
2024-07-24 07:23:43,2024-07-24,07:23:43,14.8,,51.0,,25.7,,18.759,,317.1,,0.91,,0.77,
2024-07-24 07:24:34,2024-07-24,07:24:34,,14.4,,49.1,,25.8,,18.545,,327.7,,1.32,,0.97
2024-07-24 07:24:46,2024-07-24,07:24:46,14.7,,50.5,,25.8,,18.767,,319.5,,1.0,,0.7,
2024-07-24 07:25:37,2024-07-24,07:25:37,,14.2,,48.5,,25.9,,18.534,,335.5,,1.74,,1.55
2024-07-24 07:25:50,2024-07-24,07:25:50,14.5,,49.8,,25.8,,18.656,,322.6,,1.02,,0.65,
2024-07-24 07:26:40,2024-07-24,07:26:40,,14.0,,47.5,,26.0,,18.458,,330.3,,1.88,,1.71
2024-07-24 07:26:54,2024-07-24,07:26:54,14.5,,49.4,,25.9,,18.678,,318.1,,1.02,,0.77,
2024-07-24 07:27:44,2024-07-24,07:27:44,,13.9,,47.3,,26.0,,18.425,,329.6,,1.89,,1.26
2024-07-24 07:27:57,2024-07-24,07:27:57,14.5,,49.3,,26.0,,18.748,,321.3,,2.02,,1.27,
2024-07-24 07:28:48,2024-07-24,07:28:48,,13.9,,46.9,,26.1,,18.445,,307.2,,1.68,,1.31
2024-07-24 07:29:00,2024-07-24,07:29:00,14.6,,49.4,,26.1,,18.85,,315.7,,2.06,,1.3,
2024-07-24 07:29:51,2024-07-24,07:29:51,,13.8,,46.7,,26.1,,18.412,,297.2,,1.61,,1.33
2024-07-24 07:30:04,2024-07-24,07:30:04,14.7,,48.8,,26.3,,18.924,,327.5,,1.87,,1.24,
2024-07-24 07:30:54,2024-07-24,07:30:54,,14.0,,46.8,,26.2,,18.513,,323.2,,2.09,,1.11
2024-07-24 07:31:08,2024-07-24,07:31:08,14.7,,48.9,,26.3,,18.94,,322.6,,1.93,,1.6,
2024-07-24 07:31:58,2024-07-24,07:31:58,,14.1,,47.0,,26.3,,18.63,,319.2,,1.48,,0.88
2024-07-24 07:32:11,2024-07-24,07:32:11,14.7,,48.5,,26.4,,18.961,,327.7,,2.61,,1.42,
2024-07-24 07:33:02,2024-07-24,07:33:02,,14.0,,46.7,,26.3,,18.581,,312.3,,1.68,,1.01
2024-07-24 07:33:14,2024-07-24,07:33:14,14.7,,48.2,,26.5,,18.997,,319.0,,2.29,,1.98,
2024-07-24 07:34:05,2024-07-24,07:34:05,,14.1,,46.7,,26.4,,18.666,,328.9,,1.52,,1.15
2024-07-24 07:34:18,2024-07-24,07:34:18,14.8,,48.3,,26.6,,19.099,,329.1,,2.2,,1.56,
2024-07-24 07:35:08,2024-07-24,07:35:08,,14.0,,46.4,,26.5,,18.7,,336.0,,2.07,,1.89
2024-07-24 07:35:22,2024-07-24,07:35:22,14.8,,48.2,,26.6,,19.082,,323.1,,2.28,,1.7,
2024-07-24 07:36:12,2024-07-24,07:36:12,,14.0,,46.2,,26.5,,18.667,,330.2,,1.8,,1.47
2024-07-24 07:36:25,2024-07-24,07:36:25,14.6,,47.6,,26.6,,18.984,,322.0,,2.18,,1.58,
2024-07-24 07:37:16,2024-07-24,07:37:16,,14.1,,46.6,,26.5,,18.734,,320.6,,2.17,,1.24
2024-07-24 07:37:28,2024-07-24,07:37:28,14.6,,47.7,,26.6,,19.0,,321.2,,2.46,,1.99,
2024-07-24 07:38:19,2024-07-24,07:38:19,,14.0,,45.9,,26.6,,18.701,,330.2,,2.24,,1.98
2024-07-24 07:38:32,2024-07-24,07:38:32,14.5,,47.4,,26.6,,18.951,,324.0,,2.52,,2.01,
2024-07-24 07:39:22,2024-07-24,07:39:22,,14.1,,46.2,,26.6,,18.751,,308.7,,2.32,,1.3
2024-07-24 07:39:36,2024-07-24,07:39:36,14.4,,46.9,,26.7,,18.953,,323.1,,3.01,,1.96,
2024-07-24 07:40:26,2024-07-24,07:40:26,,14.1,,45.9,,26.7,,18.786,,313.8,,2.17,,1.31
2024-07-24 07:40:39,2024-07-24,07:40:39,14.3,,46.6,,26.7,,18.903,,316.3,,2.17,,1.67,
2024-07-24 07:41:30,2024-07-24,07:41:30,,14.1,,46.0,,26.7,,18.802,,325.9,,1.96,,1.27
2024-07-24 07:41:42,2024-07-24,07:41:42,14.6,,47.1,,26.8,,19.07,,318.8,,2.35,,1.59,
2024-07-24 07:42:33,2024-07-24,07:42:33,,14.0,,45.3,,26.8,,18.769,,332.3,,2.07,,1.81
2024-07-24 07:42:46,2024-07-24,07:42:46,14.6,,46.9,,26.9,,19.122,,317.4,,2.27,,1.35,
2024-07-24 07:43:36,2024-07-24,07:43:36,,14.0,,45.2,,26.8,,18.752,,333.5,,2.24,,1.45
2024-07-24 07:43:50,2024-07-24,07:43:50,14.8,,47.1,,27.0,,19.24,,333.6,,1.8,,1.27,
2024-07-24 07:44:40,2024-07-24,07:44:40,,13.9,,44.9,,26.9,,18.785,,337.5,,2.05,,1.42
2024-07-24 07:44:53,2024-07-24,07:44:53,14.7,,46.7,,27.1,,19.257,,322.0,,2.29,,1.21,
