datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-31 05:52:12,2024-07-31,05:52:12,17.5,,67.4,,23.9,,19.556,,323.0,,2.09,,1.38,
2024-07-31 05:53:10,2024-07-31,05:53:10,,16.3,,63.2,,23.7,,18.787,,55.6,,1.28,,0.98
2024-07-31 05:53:16,2024-07-31,05:53:16,17.5,,67.6,,23.9,,19.583,,321.1,,2.46,,1.8,
2024-07-31 05:54:13,2024-07-31,05:54:13,,16.3,,63.3,,23.7,,18.801,,49.9,,1.36,,0.86
2024-07-31 05:54:19,2024-07-31,05:54:19,17.5,,67.4,,23.9,,19.556,,319.3,,2.68,,2.1,
2024-07-31 05:55:16,2024-07-31,05:55:16,,16.4,,63.3,,23.8,,18.892,,36.0,,1.27,,0.95
2024-07-31 05:55:22,2024-07-31,05:55:22,17.4,,67.3,,23.9,,19.542,,322.3,,2.66,,1.64,
2024-07-31 05:56:20,2024-07-31,05:56:20,,16.4,,63.4,,23.8,,18.906,,54.6,,1.28,,0.85
2024-07-31 05:56:26,2024-07-31,05:56:26,17.4,,67.2,,23.9,,19.528,,325.9,,2.76,,1.18,
2024-07-31 05:57:24,2024-07-31,05:57:24,,16.4,,63.4,,23.8,,18.906,,38.7,,1.25,,1.01
2024-07-31 05:57:30,2024-07-31,05:57:30,17.4,,67.1,,23.9,,19.514,,323.7,,2.54,,1.01,
2024-07-31 05:58:27,2024-07-31,05:58:27,,16.4,,63.4,,23.8,,18.906,,32.3,,1.17,,1.11
2024-07-31 05:58:33,2024-07-31,05:58:33,17.4,,67.2,,23.9,,19.528,,322.8,,2.26,,0.99,
2024-07-31 05:59:30,2024-07-31,05:59:30,,16.4,,63.4,,23.8,,18.906,,24.1,,1.1,,0.8
2024-07-31 05:59:36,2024-07-31,05:59:36,17.4,,66.9,,24.0,,19.579,,322.6,,1.71,,1.1,
2024-07-31 06:00:34,2024-07-31,06:00:34,,16.4,,63.4,,23.8,,18.906,,33.9,,1.06,,0.77
2024-07-31 06:00:40,2024-07-31,06:00:40,17.4,,66.8,,24.0,,19.565,,322.7,,1.86,,0.93,
2024-07-31 06:01:38,2024-07-31,06:01:38,,16.4,,63.4,,23.8,,18.906,,31.2,,0.92,,0.74
2024-07-31 06:01:44,2024-07-31,06:01:44,17.4,,66.7,,24.0,,19.551,,323.9,,1.57,,0.96,
2024-07-31 06:02:41,2024-07-31,06:02:41,,16.4,,63.3,,23.8,,18.892,,34.1,,0.97,,0.88
2024-07-31 06:02:47,2024-07-31,06:02:47,17.3,,66.5,,24.0,,19.523,,328.1,,1.62,,0.79,
2024-07-31 06:03:45,2024-07-31,06:03:45,,16.4,,63.3,,23.8,,18.892,,34.1,,1.09,,1.04
2024-07-31 06:03:50,2024-07-31,06:03:50,17.3,,66.5,,24.0,,19.523,,322.0,,1.52,,1.08,
2024-07-31 06:04:48,2024-07-31,06:04:48,,16.4,,63.3,,23.8,,18.892,,27.5,,1.29,,0.92
2024-07-31 06:04:54,2024-07-31,06:04:54,17.4,,66.6,,24.0,,19.537,,331.9,,2.14,,1.24,
2024-07-31 06:05:52,2024-07-31,06:05:52,,16.4,,63.2,,23.8,,18.878,,38.2,,1.46,,1.35
2024-07-31 06:05:58,2024-07-31,06:05:58,17.4,,66.7,,24.0,,19.551,,335.7,,2.33,,0.88,
2024-07-31 06:06:56,2024-07-31,06:06:56,,16.4,,63.3,,23.8,,18.892,,38.7,,1.85,,1.33
2024-07-31 06:07:02,2024-07-31,06:07:02,17.3,,66.9,,23.9,,19.486,,331.4,,1.66,,1.04,
2024-07-31 06:07:58,2024-07-31,06:07:58,,16.5,,63.3,,23.9,,18.983,,54.8,,1.83,,1.58
2024-07-31 06:08:04,2024-07-31,06:08:04,17.4,,67.1,,23.9,,19.514,,324.0,,1.69,,1.09,
2024-07-31 06:09:02,2024-07-31,06:09:02,,16.5,,63.3,,23.9,,18.983,,61.3,,1.81,,1.59
2024-07-31 06:09:08,2024-07-31,06:09:08,17.3,,67.1,,23.8,,19.422,,340.0,,1.54,,0.74,
2024-07-31 06:10:06,2024-07-31,06:10:06,,16.5,,63.3,,23.9,,18.983,,61.1,,1.77,,1.55
2024-07-31 06:10:12,2024-07-31,06:10:12,17.3,,67.3,,23.8,,19.45,,329.6,,1.9,,1.04,
2024-07-31 06:11:10,2024-07-31,06:11:10,,16.5,,63.2,,23.9,,18.969,,72.3,,1.68,,1.14
2024-07-31 06:11:15,2024-07-31,06:11:15,17.4,,67.6,,23.8,,19.491,,339.2,,2.33,,0.76,
2024-07-31 06:12:12,2024-07-31,06:12:12,,16.4,,63.1,,23.9,,18.955,,76.4,,1.24,,0.74
2024-07-31 06:12:19,2024-07-31,06:12:19,17.3,,67.7,,23.7,,19.412,,333.9,,1.46,,0.97,
2024-07-31 06:13:16,2024-07-31,06:13:16,,16.4,,63.1,,23.9,,18.955,,64.3,,1.35,,1.14
2024-07-31 06:13:22,2024-07-31,06:13:22,17.5,,68.3,,23.7,,19.495,,331.2,,1.73,,1.09,
2024-07-31 06:14:20,2024-07-31,06:14:20,,16.5,,63.2,,23.9,,18.969,,62.5,,1.78,,1.5
2024-07-31 06:14:26,2024-07-31,06:14:26,17.6,,68.3,,23.8,,19.588,,336.1,,2.28,,0.98,
2024-07-31 06:15:24,2024-07-31,06:15:24,,16.6,,63.4,,24.0,,19.088,,59.1,,2.29,,1.86
2024-07-31 06:15:30,2024-07-31,06:15:30,17.6,,68.5,,23.8,,19.615,,324.4,,2.06,,1.03,
2024-07-31 06:16:26,2024-07-31,06:16:26,,16.6,,63.4,,24.0,,19.088,,50.3,,1.8,,1.59
2024-07-31 06:16:33,2024-07-31,06:16:33,17.7,,68.7,,23.8,,19.643,,325.5,,1.75,,1.1,
2024-07-31 06:17:30,2024-07-31,06:17:30,,16.6,,63.5,,24.0,,19.102,,65.8,,2.12,,1.75
2024-07-31 06:17:36,2024-07-31,06:17:36,17.8,,68.7,,23.9,,19.736,,337.2,,2.21,,0.9,
2024-07-31 06:18:34,2024-07-31,06:18:34,,16.6,,63.5,,24.0,,19.102,,58.2,,2.41,,1.42
2024-07-31 06:18:40,2024-07-31,06:18:40,17.8,,68.6,,23.9,,19.722,,326.6,,2.41,,1.38,
2024-07-31 06:19:38,2024-07-31,06:19:38,,16.6,,63.5,,24.0,,19.102,,67.7,,2.57,,1.94
2024-07-31 06:19:44,2024-07-31,06:19:44,17.8,,68.9,,23.9,,19.763,,333.3,,1.81,,0.63,
2024-07-31 06:20:40,2024-07-31,06:20:40,,16.6,,63.5,,24.0,,19.102,,64.5,,2.0,,1.25
2024-07-31 06:20:46,2024-07-31,06:20:46,17.8,,68.7,,23.9,,19.736,,332.5,,1.81,,0.8,
2024-07-31 06:21:44,2024-07-31,06:21:44,,16.6,,63.5,,24.0,,19.102,,60.4,,1.58,,0.89
2024-07-31 06:21:50,2024-07-31,06:21:50,17.9,,68.8,,24.0,,19.842,,323.8,,2.58,,1.23,
2024-07-31 06:22:48,2024-07-31,06:22:48,,16.6,,63.5,,24.0,,19.102,,69.3,,1.28,,1.12
2024-07-31 06:22:54,2024-07-31,06:22:54,17.8,,68.7,,23.9,,19.736,,320.8,,1.93,,1.37,
2024-07-31 06:23:52,2024-07-31,06:23:52,,16.7,,63.5,,24.1,,19.193,,63.4,,1.23,,1.08
2024-07-31 06:23:57,2024-07-31,06:23:57,17.8,,68.9,,23.9,,19.763,,327.6,,2.27,,0.6,
2024-07-31 06:24:54,2024-07-31,06:24:54,,16.8,,63.6,,24.1,,19.208,,74.4,,1.4,,1.31
2024-07-31 06:25:01,2024-07-31,06:25:01,17.8,,68.9,,23.9,,19.763,,322.0,,1.82,,1.5,
2024-07-31 06:25:58,2024-07-31,06:25:58,,16.8,,63.7,,24.1,,19.222,,46.8,,2.18,,1.05
2024-07-31 06:26:04,2024-07-31,06:26:04,17.9,,69.1,,23.9,,19.791,,321.6,,2.28,,1.59,
2024-07-31 06:27:02,2024-07-31,06:27:02,,16.8,,63.9,,24.1,,19.25,,42.3,,2.47,,1.29
2024-07-31 06:27:08,2024-07-31,06:27:08,18.0,,69.4,,23.9,,19.832,,322.1,,1.82,,1.2,
2024-07-31 06:28:05,2024-07-31,06:28:05,,16.9,,63.9,,24.2,,19.341,,53.6,,1.66,,1.23
2024-07-31 06:28:12,2024-07-31,06:28:12,18.0,,69.4,,24.0,,19.925,,321.2,,2.21,,1.23,
2024-07-31 06:29:08,2024-07-31,06:29:08,,16.9,,63.9,,24.2,,19.341,,46.5,,2.5,,1.55
2024-07-31 06:29:15,2024-07-31,06:29:15,18.0,,69.2,,24.0,,19.898,,316.7,,2.57,,1.56,
2024-07-31 06:30:12,2024-07-31,06:30:12,,16.9,,63.9,,24.2,,19.341,,57.5,,1.79,,1.57
2024-07-31 06:30:18,2024-07-31,06:30:18,18.0,,69.3,,24.0,,19.911,,317.5,,1.86,,0.99,
2024-07-31 06:31:16,2024-07-31,06:31:16,,17.0,,64.0,,24.2,,19.355,,51.8,,2.54,,1.97
2024-07-31 06:31:22,2024-07-31,06:31:22,18.0,,69.5,,24.0,,19.939,,329.5,,1.69,,0.88,
2024-07-31 06:32:20,2024-07-31,06:32:20,,17.0,,64.1,,24.2,,19.369,,61.1,,2.58,,1.94
2024-07-31 06:32:26,2024-07-31,06:32:26,18.0,,69.5,,24.0,,19.939,,320.1,,2.27,,1.34,
2024-07-31 06:33:23,2024-07-31,06:33:23,,17.0,,64.0,,24.3,,19.447,,51.5,,2.29,,1.76
2024-07-31 06:33:29,2024-07-31,06:33:29,18.2,,69.7,,24.1,,20.06,,323.1,,2.59,,1.34,
2024-07-31 06:34:26,2024-07-31,06:34:26,,17.0,,63.9,,24.3,,19.432,,55.8,,2.24,,2.06
2024-07-31 06:34:32,2024-07-31,06:34:32,18.1,,69.3,,24.1,,20.004,,331.4,,2.28,,0.87,
2024-07-31 06:35:30,2024-07-31,06:35:30,,17.0,,63.8,,24.3,,19.418,,50.3,,1.86,,1.0
2024-07-31 06:35:36,2024-07-31,06:35:36,18.0,,68.7,,24.2,,20.014,,317.9,,2.13,,1.21,
2024-07-31 06:36:34,2024-07-31,06:36:34,,17.0,,63.6,,24.4,,19.481,,62.1,,2.07,,1.41
2024-07-31 06:36:40,2024-07-31,06:36:40,18.1,,68.4,,24.3,,20.065,,333.2,,1.79,,1.0,
2024-07-31 06:37:37,2024-07-31,06:37:37,,17.0,,63.4,,24.4,,19.452,,66.7,,2.05,,1.54
2024-07-31 06:37:43,2024-07-31,06:37:43,18.0,,68.2,,24.3,,20.037,,316.7,,2.23,,1.29,
2024-07-31 06:38:40,2024-07-31,06:38:40,,17.0,,63.3,,24.4,,19.438,,85.0,,1.75,,0.63
2024-07-31 06:38:46,2024-07-31,06:38:46,18.0,,67.7,,24.4,,20.06,,314.6,,2.64,,1.81,
2024-07-31 06:39:44,2024-07-31,06:39:44,,17.0,,63.2,,24.4,,19.424,,148.8,,0.78,,0.64
2024-07-31 06:39:50,2024-07-31,06:39:50,18.1,,67.5,,24.5,,20.124,,315.2,,2.46,,0.86,
2024-07-31 06:40:48,2024-07-31,06:40:48,,17.0,,63.1,,24.5,,19.501,,115.0,,1.3,,0.47
2024-07-31 06:40:54,2024-07-31,06:40:54,18.1,,67.6,,24.5,,20.138,,324.4,,1.83,,0.92,
2024-07-31 06:41:51,2024-07-31,06:41:51,,17.0,,63.0,,24.5,,19.486,,161.0,,0.94,,0.76
2024-07-31 06:41:57,2024-07-31,06:41:57,18.1,,67.7,,24.5,,20.152,,322.0,,2.2,,0.73,
2024-07-31 06:42:54,2024-07-31,06:42:54,,16.9,,62.7,,24.5,,19.444,,158.5,,1.05,,0.72
2024-07-31 06:43:00,2024-07-31,06:43:00,18.0,,67.0,,24.5,,20.054,,337.0,,2.29,,0.89,
2024-07-31 06:43:58,2024-07-31,06:43:58,,16.7,,62.2,,24.4,,19.281,,148.9,,1.7,,0.57
2024-07-31 06:44:04,2024-07-31,06:44:04,17.8,,66.4,,24.5,,19.969,,325.2,,1.82,,1.34,
2024-07-31 06:45:02,2024-07-31,06:45:02,,16.7,,62.1,,24.4,,19.267,,127.7,,1.36,,1.12
2024-07-31 06:45:08,2024-07-31,06:45:08,17.6,,66.0,,24.4,,19.821,,314.4,,2.43,,1.81,
2024-07-31 06:46:05,2024-07-31,06:46:05,,16.6,,62.0,,24.4,,19.253,,112.9,,1.38,,1.09
2024-07-31 06:46:11,2024-07-31,06:46:11,17.4,,65.7,,24.3,,19.687,,317.4,,2.65,,0.95,
2024-07-31 06:47:08,2024-07-31,06:47:08,,16.6,,62.0,,24.4,,19.253,,92.4,,1.17,,1.1
2024-07-31 06:47:14,2024-07-31,06:47:14,17.5,,65.8,,24.3,,19.701,,318.4,,2.21,,1.07,
2024-07-31 06:48:12,2024-07-31,06:48:12,,16.4,,61.0,,24.4,,19.109,,93.9,,2.09,,1.21
2024-07-31 06:48:18,2024-07-31,06:48:18,17.4,,65.6,,24.3,,19.672,,333.9,,2.31,,1.09,
2024-07-31 06:49:16,2024-07-31,06:49:16,,16.2,,60.4,,24.4,,19.023,,65.7,,1.99,,1.67
2024-07-31 06:49:22,2024-07-31,06:49:22,17.0,,64.1,,24.3,,19.461,,330.0,,2.66,,1.62,
2024-07-31 06:50:19,2024-07-31,06:50:19,,16.0,,59.7,,24.4,,18.922,,71.4,,2.61,,1.62
2024-07-31 06:50:25,2024-07-31,06:50:25,17.0,,63.2,,24.4,,19.424,,326.1,,2.26,,1.41,
2024-07-31 06:51:22,2024-07-31,06:51:22,,16.0,,59.3,,24.5,,18.954,,68.2,,2.01,,1.32
2024-07-31 06:51:28,2024-07-31,06:51:28,16.8,,62.6,,24.4,,19.338,,321.0,,2.35,,1.68,
2024-07-31 06:52:26,2024-07-31,06:52:26,,16.0,,58.7,,24.6,,18.956,,59.2,,2.17,,1.05
2024-07-31 06:52:32,2024-07-31,06:52:32,16.7,,62.0,,24.5,,19.343,,321.5,,2.77,,1.9,
2024-07-31 06:53:30,2024-07-31,06:53:30,,15.8,,58.0,,24.6,,18.854,,64.5,,2.32,,1.9
2024-07-31 06:53:36,2024-07-31,06:53:36,16.7,,61.7,,24.5,,19.3,,330.0,,1.96,,0.91,
2024-07-31 06:54:33,2024-07-31,06:54:33,,15.8,,57.6,,24.7,,18.884,,57.8,,2.28,,2.12
2024-07-31 06:54:39,2024-07-31,06:54:39,16.7,,61.7,,24.5,,19.3,,334.6,,1.73,,1.03,
2024-07-31 06:55:36,2024-07-31,06:55:36,,15.8,,57.2,,24.8,,18.914,,64.8,,2.39,,1.36
2024-07-31 06:55:42,2024-07-31,06:55:42,16.6,,61.2,,24.6,,19.319,,313.7,,2.46,,1.77,
2024-07-31 06:56:40,2024-07-31,06:56:40,,15.8,,57.0,,24.9,,18.973,,55.8,,2.12,,1.19
2024-07-31 06:56:46,2024-07-31,06:56:46,16.6,,61.0,,24.6,,19.29,,330.1,,1.53,,0.83,
2024-07-31 06:57:44,2024-07-31,06:57:44,,15.9,,56.9,,25.0,,19.047,,25.0,,1.46,,1.11
2024-07-31 06:57:50,2024-07-31,06:57:50,16.6,,60.7,,24.7,,19.337,,333.5,,1.57,,0.42,
2024-07-31 06:58:47,2024-07-31,06:58:47,,15.9,,56.9,,25.0,,19.047,,15.6,,1.5,,0.64
2024-07-31 06:58:53,2024-07-31,06:58:53,16.5,,60.4,,24.7,,19.293,,345.1,,0.58,,0.22,
2024-07-31 06:59:50,2024-07-31,06:59:50,,16.0,,57.0,,25.1,,19.151,,58.7,,0.78,,0.66
2024-07-31 06:59:56,2024-07-31,06:59:56,16.6,,60.6,,24.7,,19.322,,348.0,,0.48,,0.31,
2024-07-31 07:00:54,2024-07-31,07:00:54,,16.0,,57.0,,25.2,,19.239,,35.2,,0.71,,0.53
2024-07-31 07:01:00,2024-07-31,07:01:00,16.6,,60.6,,24.7,,19.322,,343.4,,0.53,,0.3,
2024-07-31 07:01:58,2024-07-31,07:01:58,,16.1,,57.1,,25.2,,19.254,,40.3,,1.12,,0.96
2024-07-31 07:02:04,2024-07-31,07:02:04,16.6,,60.7,,24.7,,19.337,,0.8,,0.49,,0.21,
2024-07-31 07:03:01,2024-07-31,07:03:01,,16.2,,57.1,,25.3,,19.343,,47.5,,1.44,,0.95
2024-07-31 07:03:07,2024-07-31,07:03:07,16.7,,61.0,,24.7,,19.38,,335.4,,0.6,,0.47,
2024-07-31 07:04:04,2024-07-31,07:04:04,,16.3,,57.1,,25.4,,19.432,,59.0,,1.32,,0.6
2024-07-31 07:04:10,2024-07-31,07:04:10,16.8,,61.5,,24.7,,19.452,,347.4,,0.66,,0.45,
2024-07-31 07:05:08,2024-07-31,07:05:08,,16.3,,57.1,,25.4,,19.432,,55.2,,1.56,,1.0
2024-07-31 07:05:14,2024-07-31,07:05:14,16.9,,61.6,,24.7,,19.467,,318.8,,0.5,,0.28,
2024-07-31 07:06:12,2024-07-31,07:06:12,,16.3,,57.0,,25.5,,19.506,,31.0,,1.71,,1.07
2024-07-31 07:06:18,2024-07-31,07:06:18,17.0,,61.9,,24.8,,19.601,,30.2,,0.48,,0.2,
2024-07-31 07:07:15,2024-07-31,07:07:15,,16.4,,56.9,,25.6,,19.579,,23.9,,1.59,,1.06
2024-07-31 07:07:22,2024-07-31,07:07:22,17.1,,62.4,,24.8,,19.673,,343.7,,0.49,,0.3,
2024-07-31 07:08:18,2024-07-31,07:08:18,,16.5,,57.1,,25.6,,19.61,,51.6,,1.26,,0.93
2024-07-31 07:08:25,2024-07-31,07:08:25,17.3,,62.7,,24.9,,19.807,,344.5,,0.54,,0.3,
2024-07-31 07:09:22,2024-07-31,07:09:22,,16.5,,57.0,,25.7,,19.683,,30.1,,1.59,,0.77
2024-07-31 07:09:28,2024-07-31,07:09:28,17.2,,62.5,,24.9,,19.778,,21.1,,0.58,,0.2,
2024-07-31 07:10:26,2024-07-31,07:10:26,,16.7,,57.1,,25.8,,19.787,,11.7,,1.01,,0.66
2024-07-31 07:10:32,2024-07-31,07:10:32,17.2,,62.5,,24.9,,19.778,,15.9,,0.58,,0.29,
2024-07-31 07:11:29,2024-07-31,07:11:29,,16.7,,57.3,,25.8,,19.818,,20.9,,1.65,,1.22
2024-07-31 07:11:36,2024-07-31,07:11:36,17.2,,62.6,,24.9,,19.792,,1.3,,0.81,,0.57,
2024-07-31 07:12:32,2024-07-31,07:12:32,,16.8,,57.3,,25.9,,19.906,,19.0,,1.71,,1.18
2024-07-31 07:12:39,2024-07-31,07:12:39,17.3,,62.8,,24.9,,19.821,,18.2,,0.72,,0.32,
2024-07-31 07:13:36,2024-07-31,07:13:36,,16.9,,57.5,,25.9,,19.937,,7.9,,1.71,,1.29
2024-07-31 07:13:42,2024-07-31,07:13:42,17.5,,63.2,,25.0,,19.97,,336.8,,0.63,,0.46,
2024-07-31 07:14:40,2024-07-31,07:14:40,,17.0,,57.8,,25.9,,19.982,,18.3,,1.63,,0.96
2024-07-31 07:14:46,2024-07-31,07:14:46,17.6,,63.5,,25.0,,20.013,,331.0,,0.51,,0.28,
2024-07-31 07:15:43,2024-07-31,07:15:43,,17.0,,57.9,,25.9,,19.997,,0.8,,1.35,,0.83
2024-07-31 07:15:50,2024-07-31,07:15:50,17.9,,64.2,,25.1,,20.205,,337.0,,0.52,,0.44,
2024-07-31 07:16:46,2024-07-31,07:16:46,,17.1,,58.1,,26.0,,20.117,,9.0,,1.63,,1.54
2024-07-31 07:16:53,2024-07-31,07:16:53,17.8,,63.8,,25.1,,20.148,,343.4,,0.61,,0.27,
2024-07-31 07:17:50,2024-07-31,07:17:50,,17.2,,58.3,,26.0,,20.147,,23.0,,1.78,,1.04
2024-07-31 07:17:56,2024-07-31,07:17:56,18.0,,64.4,,25.2,,20.326,,352.8,,0.65,,0.6,
2024-07-31 07:18:54,2024-07-31,07:18:54,,17.2,,58.5,,26.0,,20.177,,11.4,,1.52,,1.26
2024-07-31 07:19:00,2024-07-31,07:19:00,18.3,,65.5,,25.3,,20.576,,1.0,,0.75,,0.57,
2024-07-31 07:19:57,2024-07-31,07:19:57,,17.2,,58.6,,26.0,,20.192,,17.3,,1.85,,1.38
2024-07-31 07:20:04,2024-07-31,07:20:04,18.4,,65.3,,25.4,,20.639,,6.9,,0.68,,0.54,
2024-07-31 07:21:00,2024-07-31,07:21:00,,17.2,,58.6,,26.0,,20.192,,18.2,,2.27,,1.19
2024-07-31 07:21:07,2024-07-31,07:21:07,18.1,,64.3,,25.4,,20.494,,10.0,,1.09,,0.7,
2024-07-31 07:22:04,2024-07-31,07:22:04,,17.4,,58.8,,26.1,,20.312,,34.9,,1.96,,1.36
2024-07-31 07:22:10,2024-07-31,07:22:10,18.2,,64.1,,25.5,,20.556,,356.7,,1.13,,0.69,
2024-07-31 07:23:08,2024-07-31,07:23:08,,17.4,,58.9,,26.1,,20.327,,34.9,,1.63,,0.81
2024-07-31 07:23:14,2024-07-31,07:23:14,18.3,,64.1,,25.6,,20.647,,8.8,,1.26,,0.89,
2024-07-31 07:24:11,2024-07-31,07:24:11,,17.4,,58.8,,26.1,,20.312,,25.9,,2.1,,0.8
2024-07-31 07:24:18,2024-07-31,07:24:18,18.5,,64.6,,25.7,,20.812,,1.4,,0.67,,0.28,
2024-07-31 07:25:14,2024-07-31,07:25:14,,17.5,,58.9,,26.2,,20.417,,61.9,,2.0,,1.48
2024-07-31 07:25:21,2024-07-31,07:25:21,18.7,,64.9,,25.8,,20.947,,12.1,,0.63,,0.4,
2024-07-31 07:26:18,2024-07-31,07:26:18,,17.6,,58.7,,26.3,,20.476,,32.5,,2.03,,1.05
2024-07-31 07:26:24,2024-07-31,07:26:24,18.9,,65.4,,25.9,,21.112,,8.8,,0.47,,0.25,
2024-07-31 07:27:22,2024-07-31,07:27:22,,,,,,17.5,,,,26.3,,5.86,,1.54
2024-07-31 07:27:28,2024-07-31,07:27:28,19.0,,65.2,,26.0,,21.174,,335.0,,1.93,,0.88,
2024-07-31 07:28:25,2024-07-31,07:28:25,,17.6,,58.5,,26.4,,20.535,,45.4,,1.92,,1.73
2024-07-31 07:28:32,2024-07-31,07:28:32,18.5,,63.2,,26.1,,20.971,,325.3,,2.14,,1.2,
2024-07-31 07:29:28,2024-07-31,07:29:28,,17.5,,58.1,,26.4,,20.473,,36.3,,2.18,,1.9
2024-07-31 07:29:35,2024-07-31,07:29:35,18.3,,62.5,,26.1,,20.867,,316.0,,2.13,,1.33,
2024-07-31 07:30:32,2024-07-31,07:30:32,,17.6,,58.0,,26.5,,20.547,,30.5,,1.47,,1.09
2024-07-31 07:30:38,2024-07-31,07:30:38,18.4,,62.3,,26.2,,20.928,,327.9,,2.1,,1.42,
2024-07-31 07:31:36,2024-07-31,07:31:36,,17.5,,57.9,,26.5,,20.532,,30.0,,1.73,,1.39
2024-07-31 07:31:42,2024-07-31,07:31:42,18.3,,61.6,,26.3,,20.914,,329.0,,1.84,,1.14,
2024-07-31 07:32:39,2024-07-31,07:32:39,,17.5,,57.5,,26.6,,20.559,,43.9,,2.13,,1.18
2024-07-31 07:32:46,2024-07-31,07:32:46,18.4,,61.7,,26.4,,21.019,,320.8,,2.04,,1.06,
2024-07-31 07:33:42,2024-07-31,07:33:42,,17.6,,57.4,,26.7,,20.633,,40.8,,1.7,,0.94
2024-07-31 07:33:49,2024-07-31,07:33:49,18.3,,60.9,,26.5,,20.989,,329.9,,2.13,,1.35,
2024-07-31 07:34:46,2024-07-31,07:34:46,,17.4,,56.9,,26.7,,20.555,,54.2,,1.94,,1.49
2024-07-31 07:34:52,2024-07-31,07:34:52,18.1,,60.2,,26.5,,20.883,,337.1,,2.1,,1.08,
2024-07-31 07:35:50,2024-07-31,07:35:50,,17.4,,56.6,,26.8,,20.598,,60.0,,1.96,,1.47
2024-07-31 07:35:56,2024-07-31,07:35:56,18.0,,59.4,,26.6,,20.851,,327.0,,2.09,,1.02,
2024-07-31 07:36:53,2024-07-31,07:36:53,,17.4,,56.2,,26.9,,20.624,,49.3,,1.44,,1.04
2024-07-31 07:37:00,2024-07-31,07:37:00,18.1,,59.5,,26.7,,20.956,,329.6,,1.78,,1.25,
2024-07-31 07:37:56,2024-07-31,07:37:56,,17.5,,56.1,,27.0,,20.696,,45.5,,1.57,,0.86
2024-07-31 07:38:03,2024-07-31,07:38:03,18.1,,59.4,,26.8,,21.03,,317.4,,2.23,,1.34,
2024-07-31 07:39:00,2024-07-31,07:39:00,,17.5,,55.7,,27.1,,20.722,,19.2,,1.76,,1.04
2024-07-31 07:39:06,2024-07-31,07:39:06,18.1,,59.2,,26.8,,21.0,,323.9,,2.02,,0.94,
2024-07-31 07:40:04,2024-07-31,07:40:04,,17.6,,55.7,,27.2,,20.81,,41.3,,1.81,,0.7
2024-07-31 07:40:10,2024-07-31,07:40:10,18.1,,58.8,,26.9,,21.027,,335.9,,1.83,,1.11,
2024-07-31 07:41:07,2024-07-31,07:41:07,,17.4,,55.3,,27.2,,20.747,,344.6,,1.68,,1.28
2024-07-31 07:41:14,2024-07-31,07:41:14,18.2,,58.6,,26.9,,20.997,,327.3,,1.97,,1.23,
2024-07-31 07:42:10,2024-07-31,07:42:10,,17.5,,55.2,,27.3,,20.819,,13.2,,2.06,,1.77
2024-07-31 07:42:17,2024-07-31,07:42:17,18.1,,58.5,,27.0,,21.071,,332.8,,2.24,,1.75,
2024-07-31 07:43:14,2024-07-31,07:43:14,,17.6,,55.2,,27.4,,20.907,,23.3,,1.75,,0.88
2024-07-31 07:43:20,2024-07-31,07:43:20,18.0,,57.8,,27.1,,21.051,,330.8,,2.48,,1.63,
2024-07-31 07:44:18,2024-07-31,07:44:18,,17.6,,54.8,,27.5,,20.931,,32.5,,1.53,,0.87
2024-07-31 07:44:24,2024-07-31,07:44:24,18.0,,57.8,,27.1,,21.051,,330.4,,1.93,,1.02,
2024-07-31 07:45:21,2024-07-31,07:45:21,,17.5,,54.6,,27.5,,20.899,,59.9,,2.16,,1.56
2024-07-31 07:45:28,2024-07-31,07:45:28,18.0,,57.6,,27.1,,21.02,,334.4,,2.27,,1.48,
2024-07-31 07:46:24,2024-07-31,07:46:24,,17.4,,54.0,,27.6,,20.89,,39.3,,2.02,,1.71
2024-07-31 07:46:31,2024-07-31,07:46:31,18.0,,57.4,,27.2,,21.078,,324.2,,2.52,,1.66,
2024-07-31 07:47:28,2024-07-31,07:47:28,,17.5,,53.9,,27.7,,20.962,,67.6,,1.92,,1.37
2024-07-31 07:47:34,2024-07-31,07:47:34,18.2,,57.7,,27.3,,21.213,,323.4,,2.47,,1.63,
2024-07-31 07:48:32,2024-07-31,07:48:32,,17.5,,53.6,,27.8,,21.001,,23.9,,1.35,,0.46
2024-07-31 07:48:38,2024-07-31,07:48:38,18.2,,57.6,,27.3,,21.198,,326.3,,2.1,,1.26,
2024-07-31 07:49:35,2024-07-31,07:49:35,,17.7,,53.8,,27.9,,21.121,,48.6,,1.48,,0.82
2024-07-31 07:49:42,2024-07-31,07:49:42,18.2,,57.2,,27.4,,21.224,,322.9,,2.26,,0.91,
2024-07-31 07:50:38,2024-07-31,07:50:38,,17.8,,53.8,,28.0,,21.208,,83.1,,1.12,,0.89
2024-07-31 07:50:45,2024-07-31,07:50:45,18.2,,57.0,,27.5,,21.281,,321.1,,2.07,,1.08,
2024-07-31 07:51:42,2024-07-31,07:51:42,,17.7,,53.2,,28.1,,21.197,,63.7,,1.94,,1.49
2024-07-31 07:51:48,2024-07-31,07:51:48,18.0,,56.1,,27.6,,21.227,,318.7,,2.58,,1.99,
