datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-18 04:58:22,2024-07-18,04:58:22,12.9,,52.1,,23.3,,16.847,,20.7,,0.42,,0.3,
2024-07-18 04:58:44,2024-07-18,04:58:44,,12.2,,48.7,,23.7,,16.687,,45.3,,1.27,,0.9
2024-07-18 04:59:26,2024-07-18,04:59:26,12.9,,51.9,,23.3,,16.818,,26.0,,0.36,,0.21,
2024-07-18 04:59:48,2024-07-18,04:59:48,,12.2,,48.8,,23.6,,16.617,,45.7,,2.52,,1.51
2024-07-18 05:00:29,2024-07-18,05:00:29,13.0,,52.2,,23.3,,16.861,,339.9,,0.39,,0.21,
2024-07-18 05:00:52,2024-07-18,05:00:52,,12.2,,48.9,,23.6,,16.632,,38.8,,2.22,,1.04
2024-07-18 05:01:32,2024-07-18,05:01:32,13.0,,52.5,,23.3,,16.905,,339.1,,0.3,,0.15,
2024-07-18 05:01:55,2024-07-18,05:01:55,,12.2,,49.0,,23.6,,16.647,,48.5,,1.93,,1.61
2024-07-18 05:02:36,2024-07-18,05:02:36,13.2,,53.0,,23.3,,16.978,,340.5,,0.31,,0.26,
2024-07-18 05:02:58,2024-07-18,05:02:58,,12.1,,49.0,,23.5,,16.561,,51.2,,2.26,,1.18
2024-07-18 05:03:40,2024-07-18,05:03:40,13.2,,53.3,,23.3,,17.021,,331.0,,0.38,,0.13,
2024-07-18 05:04:02,2024-07-18,05:04:02,,12.2,,49.1,,23.5,,16.576,,49.1,,1.87,,1.26
2024-07-18 05:04:43,2024-07-18,05:04:43,13.4,,53.6,,23.4,,17.152,,3.4,,0.33,,0.23,
2024-07-18 05:05:06,2024-07-18,05:05:06,,12.1,,49.2,,23.4,,16.505,,36.3,,2.1,,1.06
2024-07-18 05:05:46,2024-07-18,05:05:46,13.4,,53.6,,23.4,,17.152,,347.5,,0.35,,0.28,
2024-07-18 05:06:09,2024-07-18,05:06:09,,12.1,,49.3,,23.4,,16.52,,42.4,,1.61,,1.16
2024-07-18 05:06:50,2024-07-18,05:06:50,13.2,,53.1,,23.3,,16.992,,17.8,,0.4,,0.3,
2024-07-18 05:07:12,2024-07-18,05:07:12,,12.2,,49.5,,23.4,,16.55,,43.4,,1.7,,1.25
2024-07-18 05:07:54,2024-07-18,05:07:54,13.1,,52.8,,23.3,,16.949,,12.0,,0.4,,0.09,
2024-07-18 05:08:16,2024-07-18,05:08:16,,12.1,,49.6,,23.3,,16.479,,43.6,,2.22,,1.61
2024-07-18 05:08:57,2024-07-18,05:08:57,13.0,,52.5,,23.3,,16.905,,45.1,,0.4,,0.16,
2024-07-18 05:09:20,2024-07-18,05:09:20,,12.2,,49.7,,23.3,,16.494,,44.7,,2.14,,1.48
2024-07-18 05:10:00,2024-07-18,05:10:00,12.8,,52.0,,23.2,,16.745,,41.4,,0.43,,0.3,
2024-07-18 05:10:23,2024-07-18,05:10:23,,12.2,,49.8,,23.3,,16.509,,46.9,,2.37,,2.09
2024-07-18 05:11:04,2024-07-18,05:11:04,12.8,,52.0,,23.2,,16.745,,15.5,,0.43,,0.11,
2024-07-18 05:11:26,2024-07-18,05:11:26,,12.2,,49.7,,23.3,,16.494,,44.3,,2.24,,1.74
2024-07-18 05:12:08,2024-07-18,05:12:08,12.8,,52.1,,23.2,,16.76,,39.4,,0.37,,0.26,
2024-07-18 05:12:30,2024-07-18,05:12:30,,12.2,,49.8,,23.3,,16.509,,54.1,,2.17,,1.62
2024-07-18 05:13:11,2024-07-18,05:13:11,12.9,,52.2,,23.2,,16.775,,337.4,,0.29,,0.08,
2024-07-18 05:13:34,2024-07-18,05:13:34,,12.2,,49.7,,23.3,,16.494,,45.8,,2.16,,1.8
2024-07-18 05:14:14,2024-07-18,05:14:14,12.9,,52.3,,23.2,,16.789,,46.1,,0.43,,0.34,
2024-07-18 05:14:37,2024-07-18,05:14:37,,12.2,,49.8,,23.3,,16.509,,49.1,,2.23,,1.72
2024-07-18 05:15:18,2024-07-18,05:15:18,12.8,,52.4,,23.1,,16.717,,7.2,,0.43,,0.24,
2024-07-18 05:15:40,2024-07-18,05:15:40,,12.2,,49.8,,23.3,,16.509,,52.8,,1.96,,1.64
2024-07-18 05:16:22,2024-07-18,05:16:22,12.9,,52.5,,23.1,,16.731,,41.9,,0.48,,0.15,
2024-07-18 05:16:44,2024-07-18,05:16:44,,12.2,,49.8,,23.3,,16.509,,42.1,,2.15,,1.1
2024-07-18 05:17:25,2024-07-18,05:17:25,12.9,,52.5,,23.1,,16.731,,354.1,,0.37,,0.27,
2024-07-18 05:17:48,2024-07-18,05:17:48,,12.2,,49.8,,23.3,,16.509,,43.2,,1.93,,1.22
2024-07-18 05:18:28,2024-07-18,05:18:28,13.0,,53.1,,23.1,,16.818,,329.5,,0.33,,0.27,
2024-07-18 05:18:51,2024-07-18,05:18:51,,12.1,,49.8,,23.2,,16.423,,37.5,,1.79,,1.35
2024-07-18 05:19:32,2024-07-18,05:19:32,13.0,,53.2,,23.1,,16.832,,343.8,,0.31,,0.19,
2024-07-18 05:19:54,2024-07-18,05:19:54,,12.1,,49.9,,23.2,,16.438,,42.3,,1.48,,1.07
2024-07-18 05:20:36,2024-07-18,05:20:36,13.0,,53.2,,23.0,,16.745,,317.0,,0.4,,0.35,
2024-07-18 05:20:58,2024-07-18,05:20:58,,12.2,,50.0,,23.2,,16.452,,40.3,,1.91,,1.64
2024-07-18 05:21:40,2024-07-18,05:21:40,13.0,,53.5,,23.0,,16.788,,335.0,,0.45,,0.31,
2024-07-18 05:22:02,2024-07-18,05:22:02,,12.2,,50.1,,23.2,,16.467,,33.0,,2.44,,1.55
2024-07-18 05:22:43,2024-07-18,05:22:43,13.0,,53.4,,23.0,,16.774,,333.3,,0.68,,0.49,
2024-07-18 05:23:05,2024-07-18,05:23:05,,12.1,,50.2,,23.1,,16.396,,33.3,,2.3,,1.97
2024-07-18 05:23:46,2024-07-18,05:23:46,13.0,,53.6,,22.9,,16.715,,328.5,,0.67,,0.48,
2024-07-18 05:24:08,2024-07-18,05:24:08,,12.2,,50.4,,23.1,,16.425,,45.0,,2.18,,1.36
2024-07-18 05:24:50,2024-07-18,05:24:50,12.9,,53.4,,22.9,,16.686,,322.9,,0.6,,0.31,
2024-07-18 05:25:12,2024-07-18,05:25:12,,12.1,,50.5,,23.0,,16.354,,40.9,,2.07,,1.22
2024-07-18 05:25:54,2024-07-18,05:25:54,13.0,,53.8,,22.9,,16.744,,355.5,,0.41,,0.28,
2024-07-18 05:26:16,2024-07-18,05:26:16,,12.2,,50.6,,23.0,,16.368,,35.8,,2.14,,1.8
2024-07-18 05:26:57,2024-07-18,05:26:57,12.9,,53.7,,22.8,,16.642,,321.7,,0.38,,0.28,
2024-07-18 05:27:19,2024-07-18,05:27:19,,12.2,,50.7,,23.0,,16.383,,39.9,,2.23,,1.47
2024-07-18 05:28:00,2024-07-18,05:28:00,12.9,,53.7,,22.8,,16.642,,345.4,,0.35,,0.13,
2024-07-18 05:28:22,2024-07-18,05:28:22,,12.1,,50.7,,22.9,,16.296,,46.8,,1.98,,1.39
2024-07-18 05:29:04,2024-07-18,05:29:04,12.9,,53.7,,22.8,,16.642,,51.2,,0.3,,0.14,
2024-07-18 05:29:26,2024-07-18,05:29:26,,12.1,,50.7,,22.9,,16.296,,51.2,,2.64,,2.13
2024-07-18 05:30:08,2024-07-18,05:30:08,12.9,,53.6,,22.8,,16.628,,319.1,,0.5,,0.18,
2024-07-18 05:30:30,2024-07-18,05:30:30,,12.1,,50.6,,22.9,,16.282,,56.4,,2.8,,2.04
2024-07-18 05:31:11,2024-07-18,05:31:11,12.9,,53.5,,22.8,,16.613,,48.4,,0.34,,0.09,
2024-07-18 05:31:33,2024-07-18,05:31:33,,12.1,,50.6,,22.9,,16.282,,52.2,,2.62,,2.14
2024-07-18 05:32:14,2024-07-18,05:32:14,12.8,,53.3,,22.8,,16.585,,48.4,,0.28,,0.14,
2024-07-18 05:32:36,2024-07-18,05:32:36,,12.0,,50.5,,22.9,,16.267,,61.1,,2.92,,2.17
2024-07-18 05:33:18,2024-07-18,05:33:18,12.8,,53.2,,22.8,,16.57,,48.4,,0.22,,0.1,
2024-07-18 05:33:40,2024-07-18,05:33:40,,12.0,,50.3,,23.0,,16.324,,59.4,,2.8,,2.47
2024-07-18 05:34:22,2024-07-18,05:34:22,12.8,,53.2,,22.8,,16.57,,48.4,,0.15,,0.07,
2024-07-18 05:34:44,2024-07-18,05:34:44,,12.0,,50.2,,23.0,,16.31,,59.6,,2.54,,1.55
2024-07-18 05:35:25,2024-07-18,05:35:25,12.8,,53.2,,22.8,,16.57,,48.4,,0.22,,0.08,
2024-07-18 05:35:47,2024-07-18,05:35:47,,12.0,,50.1,,23.0,,16.295,,65.8,,2.17,,1.8
2024-07-18 05:36:28,2024-07-18,05:36:28,12.8,,53.0,,22.8,,16.542,,30.4,,0.38,,0.09,
2024-07-18 05:36:50,2024-07-18,05:36:50,,12.0,,49.9,,23.0,,16.266,,61.0,,2.41,,1.77
2024-07-18 05:37:32,2024-07-18,05:37:32,12.8,,53.1,,22.8,,16.556,,8.2,,0.35,,0.24,
2024-07-18 05:37:54,2024-07-18,05:37:54,,12.0,,49.9,,23.0,,16.266,,62.0,,2.03,,1.68
2024-07-18 05:38:36,2024-07-18,05:38:36,12.7,,53.0,,22.8,,16.542,,350.5,,0.36,,0.29,
2024-07-18 05:38:58,2024-07-18,05:38:58,,12.0,,49.8,,23.0,,16.251,,70.0,,2.09,,1.76
2024-07-18 05:39:39,2024-07-18,05:39:39,12.6,,52.9,,22.7,,16.44,,39.4,,0.33,,0.14,
2024-07-18 05:40:01,2024-07-18,05:40:01,,12.0,,49.9,,23.0,,16.266,,60.3,,2.27,,1.63
2024-07-18 05:40:42,2024-07-18,05:40:42,12.6,,53.0,,22.7,,16.455,,351.7,,0.33,,0.19,
2024-07-18 05:41:04,2024-07-18,05:41:04,,12.0,,49.9,,23.0,,16.266,,54.5,,2.33,,1.54
2024-07-18 05:41:46,2024-07-18,05:41:46,12.7,,53.3,,22.7,,16.497,,351.7,,0.22,,0.03,
2024-07-18 05:42:08,2024-07-18,05:42:08,,12.0,,49.9,,23.0,,16.266,,67.9,,2.03,,1.13
2024-07-18 05:42:50,2024-07-18,05:42:50,12.7,,53.3,,22.7,,16.497,,351.7,,0.22,,0.08,
2024-07-18 05:43:12,2024-07-18,05:43:12,,12.0,,50.0,,23.0,,16.28,,56.8,,1.68,,1.14
2024-07-18 05:43:54,2024-07-18,05:43:54,12.9,,54.0,,22.7,,16.597,,351.7,,0.23,,0.11,
2024-07-18 05:44:15,2024-07-18,05:44:15,,12.0,,50.1,,23.0,,16.295,,69.4,,1.58,,1.42
2024-07-18 05:44:57,2024-07-18,05:44:57,13.0,,54.3,,22.7,,16.64,,351.7,,0.18,,0.13,
2024-07-18 05:45:18,2024-07-18,05:45:18,,12.0,,50.1,,23.0,,16.295,,65.7,,1.63,,1.07
2024-07-18 05:46:00,2024-07-18,05:46:00,13.1,,54.7,,22.7,,16.696,,351.7,,0.2,,0.12,
2024-07-18 05:46:22,2024-07-18,05:46:22,,12.0,,50.0,,23.0,,16.28,,70.4,,1.63,,1.25
2024-07-18 05:47:04,2024-07-18,05:47:04,13.2,,55.2,,22.7,,16.767,,351.7,,0.17,,0.11,
2024-07-18 05:47:26,2024-07-18,05:47:26,,12.0,,49.9,,23.1,,16.352,,62.0,,1.43,,1.14
2024-07-18 05:48:08,2024-07-18,05:48:08,13.3,,55.3,,22.7,,16.781,,281.7,,0.25,,0.06,
2024-07-18 05:48:29,2024-07-18,05:48:29,,12.0,,49.8,,23.1,,16.337,,67.2,,1.31,,1.2
2024-07-18 05:49:11,2024-07-18,05:49:11,13.4,,55.7,,22.7,,16.838,,329.4,,0.26,,0.2,
2024-07-18 05:49:32,2024-07-18,05:49:32,,12.0,,49.7,,23.1,,16.322,,60.6,,1.5,,1.32
2024-07-18 05:50:14,2024-07-18,05:50:14,13.8,,56.7,,22.8,,17.067,,322.9,,0.31,,0.27,
2024-07-18 05:50:36,2024-07-18,05:50:36,,12.0,,49.5,,23.2,,16.378,,58.5,,1.65,,1.38
2024-07-18 05:51:18,2024-07-18,05:51:18,13.3,,55.3,,22.7,,16.781,,351.4,,0.53,,0.36,
2024-07-18 05:51:40,2024-07-18,05:51:40,,12.0,,49.2,,23.2,,16.334,,57.5,,1.83,,1.36
2024-07-18 05:52:22,2024-07-18,05:52:22,13.0,,54.3,,22.6,,16.552,,346.6,,0.46,,0.35,
2024-07-18 05:52:43,2024-07-18,05:52:43,,12.0,,48.9,,23.3,,16.375,,48.6,,2.45,,1.7
2024-07-18 05:53:25,2024-07-18,05:53:25,13.1,,54.9,,22.7,,16.725,,353.6,,0.4,,0.25,
2024-07-18 05:53:46,2024-07-18,05:53:46,,11.9,,48.7,,23.3,,16.345,,58.2,,2.47,,1.96
2024-07-18 05:54:28,2024-07-18,05:54:28,13.1,,54.7,,22.7,,16.696,,350.3,,0.53,,0.4,
2024-07-18 05:54:50,2024-07-18,05:54:50,,11.9,,48.4,,23.4,,16.386,,46.7,,2.69,,1.92
2024-07-18 05:55:32,2024-07-18,05:55:32,13.1,,54.7,,22.7,,16.696,,32.9,,0.58,,0.41,
2024-07-18 05:55:54,2024-07-18,05:55:54,,11.8,,48.2,,23.4,,16.356,,43.6,,2.35,,1.76
2024-07-18 05:56:36,2024-07-18,05:56:36,13.0,,54.2,,22.7,,16.625,,27.3,,0.4,,0.2,
2024-07-18 05:56:58,2024-07-18,05:56:58,,11.9,,48.1,,23.5,,16.426,,46.4,,2.87,,1.95
2024-07-18 05:57:38,2024-07-18,05:57:38,12.9,,53.9,,22.7,,16.583,,60.8,,0.33,,0.06,
2024-07-18 05:58:00,2024-07-18,05:58:00,,11.8,,47.9,,23.5,,16.396,,49.5,,2.38,,2.06
2024-07-18 05:58:42,2024-07-18,05:58:42,12.8,,53.5,,22.7,,16.526,,37.8,,0.5,,0.47,
2024-07-18 05:59:04,2024-07-18,05:59:04,,11.9,,47.8,,23.6,,16.466,,49.3,,2.54,,1.82
2024-07-18 05:59:46,2024-07-18,05:59:46,12.6,,53.0,,22.7,,16.455,,28.2,,0.58,,0.43,
2024-07-18 06:00:08,2024-07-18,06:00:08,,11.9,,47.7,,23.6,,16.451,,62.8,,2.68,,2.19
2024-07-18 06:00:50,2024-07-18,06:00:50,12.5,,52.7,,22.7,,16.412,,21.4,,0.62,,0.34,
2024-07-18 06:01:12,2024-07-18,06:01:12,,11.9,,47.6,,23.7,,16.52,,47.0,,2.16,,1.73
2024-07-18 06:01:53,2024-07-18,06:01:53,12.5,,52.7,,22.7,,16.412,,6.3,,0.59,,0.26,
2024-07-18 06:02:14,2024-07-18,06:02:14,,11.9,,47.6,,23.7,,16.52,,57.8,,2.62,,2.18
2024-07-18 06:02:56,2024-07-18,06:02:56,12.6,,52.9,,22.7,,16.44,,353.9,,0.5,,0.29,
2024-07-18 06:03:18,2024-07-18,06:03:18,,12.0,,47.7,,23.7,,16.536,,48.8,,2.68,,2.18
2024-07-18 06:04:00,2024-07-18,06:04:00,12.6,,52.7,,22.8,,16.499,,30.1,,0.63,,0.53,
2024-07-18 06:04:22,2024-07-18,06:04:22,,12.0,,47.8,,23.7,,16.551,,49.0,,2.99,,2.24
2024-07-18 06:05:04,2024-07-18,06:05:04,12.6,,52.7,,22.8,,16.499,,29.7,,0.49,,0.39,
2024-07-18 06:05:25,2024-07-18,06:05:25,,12.0,,47.8,,23.7,,16.551,,64.6,,2.61,,2.29
2024-07-18 06:06:07,2024-07-18,06:06:07,12.7,,53.0,,22.8,,16.542,,330.6,,0.39,,0.36,
2024-07-18 06:06:28,2024-07-18,06:06:28,,12.0,,47.8,,23.7,,16.551,,53.6,,2.51,,1.45
2024-07-18 06:07:10,2024-07-18,06:07:10,12.6,,52.7,,22.8,,16.499,,60.1,,0.41,,0.32,
2024-07-18 06:07:32,2024-07-18,06:07:32,,12.0,,47.8,,23.7,,16.551,,59.6,,2.26,,1.25
2024-07-18 06:08:14,2024-07-18,06:08:14,12.6,,52.7,,22.8,,16.499,,15.8,,0.54,,0.16,
2024-07-18 06:08:36,2024-07-18,06:08:36,,12.0,,47.9,,23.7,,16.566,,50.4,,2.06,,1.28
2024-07-18 06:09:18,2024-07-18,06:09:18,12.8,,52.8,,22.9,,16.6,,47.6,,0.41,,0.11,
2024-07-18 06:09:40,2024-07-18,06:09:40,,12.0,,48.0,,23.7,,16.581,,56.9,,2.28,,1.78
2024-07-18 06:10:21,2024-07-18,06:10:21,12.9,,53.2,,22.9,,16.658,,14.7,,0.42,,0.36,
2024-07-18 06:10:42,2024-07-18,06:10:42,,12.0,,48.0,,23.7,,16.581,,54.1,,2.1,,1.67
2024-07-18 06:11:24,2024-07-18,06:11:24,12.8,,53.0,,22.9,,16.629,,17.0,,0.43,,0.15,
2024-07-18 06:11:46,2024-07-18,06:11:46,,12.0,,48.0,,23.7,,16.581,,53.6,,1.79,,1.2
2024-07-18 06:12:28,2024-07-18,06:12:28,12.9,,53.2,,22.9,,16.658,,2.9,,0.52,,0.35,
2024-07-18 06:12:50,2024-07-18,06:12:50,,12.0,,48.1,,23.7,,16.596,,48.9,,1.92,,1.47
2024-07-18 06:13:32,2024-07-18,06:13:32,13.2,,54.2,,23.0,,16.889,,314.7,,0.5,,0.27,
2024-07-18 06:13:54,2024-07-18,06:13:54,,12.0,,48.1,,23.7,,16.596,,53.0,,2.26,,1.68
2024-07-18 06:14:35,2024-07-18,06:14:35,13.0,,53.6,,23.0,,16.803,,345.9,,0.36,,0.31,
2024-07-18 06:14:57,2024-07-18,06:14:57,,12.0,,48.0,,23.7,,16.581,,46.7,,1.55,,1.21
2024-07-18 06:15:38,2024-07-18,06:15:38,13.0,,53.6,,23.0,,16.803,,337.6,,0.38,,0.29,
2024-07-18 06:16:00,2024-07-18,06:16:00,,12.0,,48.1,,23.7,,16.596,,38.0,,1.79,,1.47
2024-07-18 06:16:42,2024-07-18,06:16:42,13.2,,54.3,,23.0,,16.903,,340.7,,0.37,,0.25,
2024-07-18 06:17:04,2024-07-18,06:17:04,,12.0,,48.1,,23.7,,16.596,,48.5,,1.77,,0.92
2024-07-18 06:17:46,2024-07-18,06:17:46,13.5,,54.7,,23.1,,17.048,,309.3,,0.4,,0.33,
2024-07-18 06:18:08,2024-07-18,06:18:08,,12.1,,48.2,,23.7,,16.611,,40.4,,1.17,,0.78
2024-07-18 06:18:49,2024-07-18,06:18:49,13.4,,54.6,,23.1,,17.034,,316.2,,0.5,,0.29,
2024-07-18 06:19:11,2024-07-18,06:19:11,,12.1,,48.3,,23.7,,16.627,,28.9,,1.55,,0.74
2024-07-18 06:19:52,2024-07-18,06:19:52,13.5,,54.8,,23.1,,17.062,,334.2,,0.48,,0.42,
2024-07-18 06:20:14,2024-07-18,06:20:14,,12.1,,48.4,,23.7,,16.642,,15.0,,1.45,,0.86
2024-07-18 06:20:56,2024-07-18,06:20:56,13.5,,54.9,,23.1,,17.077,,327.9,,0.5,,0.42,
2024-07-18 06:21:18,2024-07-18,06:21:18,,12.2,,48.5,,23.7,,16.657,,26.5,,1.55,,0.96
2024-07-18 06:22:00,2024-07-18,06:22:00,13.2,,53.9,,23.1,,16.933,,328.5,,0.59,,0.48,
2024-07-18 06:22:22,2024-07-18,06:22:22,,12.2,,48.5,,23.7,,16.657,,352.0,,1.14,,0.67
2024-07-18 06:23:03,2024-07-18,06:23:03,13.0,,52.9,,23.1,,16.789,,325.7,,0.69,,0.38,
2024-07-18 06:23:25,2024-07-18,06:23:25,,12.2,,48.5,,23.7,,16.657,,20.3,,1.15,,0.81
2024-07-18 06:24:06,2024-07-18,06:24:06,13.0,,53.1,,23.1,,16.818,,330.6,,0.51,,0.44,
2024-07-18 06:24:28,2024-07-18,06:24:28,,12.2,,48.6,,23.7,,16.672,,19.3,,1.4,,1.23
2024-07-18 06:25:10,2024-07-18,06:25:10,13.0,,53.2,,23.1,,16.832,,317.7,,0.48,,0.36,
2024-07-18 06:25:32,2024-07-18,06:25:32,,12.2,,48.7,,23.7,,16.687,,25.5,,1.49,,1.35
2024-07-18 06:26:14,2024-07-18,06:26:14,13.3,,54.0,,23.1,,16.948,,339.0,,0.47,,0.36,
2024-07-18 06:26:36,2024-07-18,06:26:36,,12.2,,48.7,,23.7,,16.687,,25.0,,1.83,,0.87
2024-07-18 06:27:17,2024-07-18,06:27:17,13.4,,54.5,,23.1,,17.019,,317.7,,0.49,,0.33,
2024-07-18 06:27:39,2024-07-18,06:27:39,,12.3,,48.8,,23.7,,16.702,,15.4,,1.03,,0.87
2024-07-18 06:28:20,2024-07-18,06:28:20,13.7,,55.1,,23.2,,17.193,,335.9,,0.52,,0.3,
2024-07-18 06:28:42,2024-07-18,06:28:42,,12.3,,48.8,,23.7,,16.702,,27.3,,1.13,,0.9
2024-07-18 06:29:24,2024-07-18,06:29:24,13.7,,55.3,,23.2,,17.222,,326.0,,0.38,,0.28,
2024-07-18 06:29:46,2024-07-18,06:29:46,,12.2,,48.7,,23.7,,16.687,,16.5,,1.25,,0.43
2024-07-18 06:30:28,2024-07-18,06:30:28,13.5,,54.6,,23.2,,17.121,,330.6,,0.4,,0.35,
2024-07-18 06:30:50,2024-07-18,06:30:50,,12.2,,48.7,,23.7,,16.687,,15.6,,1.03,,0.85
2024-07-18 06:31:31,2024-07-18,06:31:31,13.3,,53.8,,23.2,,17.006,,343.7,,0.54,,0.46,
2024-07-18 06:31:53,2024-07-18,06:31:53,,12.2,,48.6,,23.7,,16.672,,28.4,,1.06,,0.81
2024-07-18 06:32:34,2024-07-18,06:32:34,13.2,,53.6,,23.2,,16.977,,2.0,,0.48,,0.24,
2024-07-18 06:32:56,2024-07-18,06:32:56,,12.3,,48.5,,23.8,,16.742,,53.4,,1.59,,1.01
2024-07-18 06:33:38,2024-07-18,06:33:38,13.1,,53.3,,23.2,,16.934,,1.3,,0.45,,0.3,
2024-07-18 06:34:00,2024-07-18,06:34:00,,12.3,,48.5,,23.8,,16.742,,22.7,,1.21,,0.64
2024-07-18 06:34:42,2024-07-18,06:34:42,13.1,,53.0,,23.2,,16.891,,334.6,,0.53,,0.41,
2024-07-18 06:35:04,2024-07-18,06:35:04,,12.2,,48.3,,23.8,,16.712,,11.2,,1.14,,0.78
2024-07-18 06:35:45,2024-07-18,06:35:45,13.0,,52.8,,23.2,,16.862,,338.1,,0.71,,0.64,
2024-07-18 06:36:07,2024-07-18,06:36:07,,12.2,,48.2,,23.8,,16.697,,358.5,,1.17,,1.08
2024-07-18 06:36:48,2024-07-18,06:36:48,13.0,,53.0,,23.1,,16.803,,336.0,,0.81,,0.65,
2024-07-18 06:37:10,2024-07-18,06:37:10,,12.2,,48.4,,23.8,,16.727,,2.9,,1.31,,1.14
2024-07-18 06:37:52,2024-07-18,06:37:52,12.9,,53.0,,23.0,,16.716,,340.4,,0.81,,0.61,
2024-07-18 06:38:14,2024-07-18,06:38:14,,12.3,,48.8,,23.7,,16.702,,354.7,,1.29,,0.9
2024-07-18 06:38:56,2024-07-18,06:38:56,13.1,,53.7,,23.0,,16.817,,348.7,,0.77,,0.51,
2024-07-18 06:39:18,2024-07-18,06:39:18,,12.3,,49.1,,23.6,,16.662,,17.0,,1.32,,1.2
2024-07-18 06:39:59,2024-07-18,06:39:59,13.0,,53.5,,23.0,,16.788,,341.2,,0.66,,0.47,
2024-07-18 06:40:21,2024-07-18,06:40:21,,12.3,,49.1,,23.6,,16.662,,6.8,,1.59,,1.03
2024-07-18 06:41:02,2024-07-18,06:41:02,13.0,,53.8,,22.9,,16.744,,326.2,,0.56,,0.44,
2024-07-18 06:41:24,2024-07-18,06:41:24,,12.3,,49.2,,23.6,,16.677,,16.9,,1.46,,1.36
2024-07-18 06:42:06,2024-07-18,06:42:06,13.0,,53.7,,22.9,,16.729,,348.2,,0.52,,0.46,
2024-07-18 06:42:28,2024-07-18,06:42:28,,12.4,,49.2,,23.6,,16.677,,28.6,,1.48,,1.18
2024-07-18 06:43:10,2024-07-18,06:43:10,13.0,,53.5,,22.9,,16.701,,342.6,,0.52,,0.42,
2024-07-18 06:43:32,2024-07-18,06:43:32,,12.4,,49.3,,23.7,,16.777,,41.6,,1.52,,1.28
2024-07-18 06:44:13,2024-07-18,06:44:13,13.0,,53.9,,22.9,,16.758,,332.3,,0.46,,0.37,
2024-07-18 06:44:35,2024-07-18,06:44:35,,12.4,,49.2,,23.7,,16.762,,41.4,,1.48,,1.26
2024-07-18 06:45:16,2024-07-18,06:45:16,13.0,,53.9,,22.9,,16.758,,343.0,,0.57,,0.42,
2024-07-18 06:45:38,2024-07-18,06:45:38,,12.4,,49.1,,23.7,,16.747,,45.7,,1.8,,1.41
2024-07-18 06:46:20,2024-07-18,06:46:20,13.3,,54.4,,23.0,,16.917,,327.1,,0.45,,0.31,
2024-07-18 06:46:42,2024-07-18,06:46:42,,12.5,,49.1,,23.8,,16.833,,42.3,,1.57,,1.13
2024-07-18 06:47:24,2024-07-18,06:47:24,13.4,,54.8,,23.0,,16.974,,335.4,,0.46,,0.43,
2024-07-18 06:47:46,2024-07-18,06:47:46,,12.4,,49.0,,23.8,,16.818,,23.6,,1.59,,1.09
2024-07-18 06:48:27,2024-07-18,06:48:27,13.2,,54.1,,23.0,,16.874,,339.5,,0.78,,0.64,
2024-07-18 06:48:49,2024-07-18,06:48:49,,12.5,,48.8,,23.9,,16.873,,349.5,,1.37,,0.89
2024-07-18 06:49:30,2024-07-18,06:49:30,13.0,,53.6,,23.0,,16.803,,332.5,,0.87,,0.69,
2024-07-18 06:49:52,2024-07-18,06:49:52,,12.4,,48.9,,23.8,,16.803,,351.7,,1.2,,1.11
2024-07-18 06:50:34,2024-07-18,06:50:34,13.2,,54.3,,23.0,,16.903,,338.4,,0.71,,0.47,
2024-07-18 06:50:56,2024-07-18,06:50:56,,12.5,,49.1,,23.8,,16.833,,352.5,,1.24,,0.86
2024-07-18 06:51:38,2024-07-18,06:51:38,13.6,,55.0,,23.1,,17.091,,340.3,,0.66,,0.48,
2024-07-18 06:52:00,2024-07-18,06:52:00,,12.5,,49.3,,23.8,,16.863,,346.0,,1.25,,1.1
2024-07-18 06:52:41,2024-07-18,06:52:41,13.5,,54.7,,23.1,,17.048,,338.6,,0.55,,0.49,
2024-07-18 06:53:03,2024-07-18,06:53:03,,12.5,,49.6,,23.7,,16.822,,355.9,,1.44,,0.84
2024-07-18 06:53:44,2024-07-18,06:53:44,13.5,,54.5,,23.2,,17.107,,342.0,,0.6,,0.46,
2024-07-18 06:54:06,2024-07-18,06:54:06,,12.6,,49.8,,23.7,,16.852,,4.2,,1.34,,0.88
2024-07-18 06:54:48,2024-07-18,06:54:48,13.2,,53.7,,23.1,,16.904,,334.4,,0.67,,0.5,
2024-07-18 06:55:10,2024-07-18,06:55:10,,12.7,,49.8,,23.8,,16.938,,355.2,,1.36,,0.92
2024-07-18 06:55:52,2024-07-18,06:55:52,13.3,,53.7,,23.2,,16.992,,329.4,,0.5,,0.36,
2024-07-18 06:56:14,2024-07-18,06:56:14,,12.7,,49.7,,23.8,,16.923,,16.1,,1.32,,0.81
2024-07-18 06:56:55,2024-07-18,06:56:55,13.3,,53.7,,23.2,,16.992,,342.9,,0.61,,0.52,
2024-07-18 06:57:17,2024-07-18,06:57:17,,12.7,,49.6,,23.9,,16.994,,8.2,,1.46,,0.86
2024-07-18 06:57:58,2024-07-18,06:57:58,13.4,,54.2,,23.2,,17.064,,330.3,,0.67,,0.39,
