datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-29 05:49:37,2024-07-29,05:49:37,15.2,,70.0,,20.9,,17.12,,331.8,,1.54,,1.09,
2024-07-29 05:50:33,2024-07-29,05:50:33,,13.9,,65.0,,20.7,,16.291,,6.5,,1.07,,0.7
2024-07-29 05:50:40,2024-07-29,05:50:40,15.2,,70.2,,20.9,,17.146,,339.1,,1.53,,0.92,
2024-07-29 05:51:36,2024-07-29,05:51:36,,13.9,,65.0,,20.7,,16.291,,8.4,,1.0,,0.9
2024-07-29 05:51:44,2024-07-29,05:51:44,15.4,,70.7,,20.9,,17.21,,322.3,,1.56,,1.27,
2024-07-29 05:52:40,2024-07-29,05:52:40,,13.9,,65.0,,20.7,,16.291,,30.8,,0.94,,0.6
2024-07-29 05:52:48,2024-07-29,05:52:48,15.3,,70.5,,20.9,,17.184,,331.7,,2.07,,0.99,
2024-07-29 05:53:44,2024-07-29,05:53:44,,13.9,,65.0,,20.7,,16.291,,12.2,,0.99,,0.68
2024-07-29 05:53:51,2024-07-29,05:53:51,15.2,,70.4,,20.8,,17.078,,335.9,,1.56,,1.25,
2024-07-29 05:54:47,2024-07-29,05:54:47,,13.9,,65.0,,20.7,,16.291,,22.8,,1.23,,0.67
2024-07-29 05:54:54,2024-07-29,05:54:54,15.2,,70.3,,20.8,,17.065,,328.4,,1.66,,1.2,
2024-07-29 05:55:50,2024-07-29,05:55:50,,13.9,,65.0,,20.7,,16.291,,15.3,,1.28,,0.63
2024-07-29 05:55:58,2024-07-29,05:55:58,15.2,,70.6,,20.8,,17.104,,329.3,,1.74,,1.39,
2024-07-29 05:56:54,2024-07-29,05:56:54,,13.9,,65.1,,20.7,,16.304,,2.5,,1.19,,0.83
2024-07-29 05:57:02,2024-07-29,05:57:02,15.2,,70.7,,20.7,,17.023,,329.4,,1.83,,1.44,
2024-07-29 05:57:58,2024-07-29,05:57:58,,13.9,,65.1,,20.7,,16.304,,4.5,,1.36,,0.94
2024-07-29 05:58:05,2024-07-29,05:58:05,15.2,,71.1,,20.7,,17.074,,322.4,,1.73,,1.06,
2024-07-29 05:59:01,2024-07-29,05:59:01,,13.9,,65.2,,20.7,,16.317,,21.9,,1.23,,0.98
2024-07-29 05:59:08,2024-07-29,05:59:08,15.3,,71.4,,20.7,,17.112,,333.8,,1.64,,0.64,
2024-07-29 06:00:04,2024-07-29,06:00:04,,13.9,,65.2,,20.7,,16.317,,15.2,,1.44,,1.14
2024-07-29 06:00:12,2024-07-29,06:00:12,15.4,,71.7,,20.7,,17.151,,330.9,,1.24,,0.99,
2024-07-29 06:01:08,2024-07-29,06:01:08,,14.0,,65.3,,20.7,,16.33,,13.8,,1.54,,1.35
2024-07-29 06:01:16,2024-07-29,06:01:16,15.4,,71.9,,20.7,,17.176,,321.4,,1.94,,1.38,
2024-07-29 06:02:12,2024-07-29,06:02:12,,14.0,,65.3,,20.7,,16.33,,14.1,,1.56,,1.2
2024-07-29 06:02:19,2024-07-29,06:02:19,15.4,,71.9,,20.7,,17.176,,319.6,,1.67,,0.8,
2024-07-29 06:03:15,2024-07-29,06:03:15,,14.0,,65.3,,20.7,,16.33,,12.4,,1.24,,1.07
2024-07-29 06:03:22,2024-07-29,06:03:22,15.5,,72.3,,20.7,,17.227,,340.3,,1.86,,0.73,
2024-07-29 06:04:18,2024-07-29,06:04:18,,14.0,,65.3,,20.7,,16.33,,16.7,,1.21,,1.16
2024-07-29 06:04:26,2024-07-29,06:04:26,15.5,,72.2,,20.7,,17.214,,318.5,,1.65,,0.99,
2024-07-29 06:05:22,2024-07-29,06:05:22,,13.9,,65.3,,20.7,,16.33,,20.6,,1.38,,1.28
2024-07-29 06:05:30,2024-07-29,06:05:30,15.4,,71.8,,20.7,,17.163,,327.8,,1.99,,1.14,
2024-07-29 06:06:26,2024-07-29,06:06:26,,14.0,,65.3,,20.7,,16.33,,21.8,,1.63,,0.88
2024-07-29 06:06:33,2024-07-29,06:06:33,15.5,,72.1,,20.7,,17.202,,331.1,,2.17,,1.26,
2024-07-29 06:07:29,2024-07-29,06:07:29,,13.9,,65.4,,20.6,,16.251,,15.2,,1.59,,0.98
2024-07-29 06:07:36,2024-07-29,06:07:36,15.5,,72.1,,20.7,,17.202,,334.7,,2.11,,0.95,
2024-07-29 06:08:32,2024-07-29,06:08:32,,13.9,,65.4,,20.6,,16.251,,4.6,,1.5,,1.42
2024-07-29 06:08:40,2024-07-29,06:08:40,15.6,,72.6,,20.7,,17.265,,315.6,,1.91,,1.09,
2024-07-29 06:09:36,2024-07-29,06:09:36,,13.9,,65.5,,20.6,,16.264,,11.6,,1.44,,1.2
2024-07-29 06:09:44,2024-07-29,06:09:44,15.4,,72.1,,20.6,,17.108,,337.5,,1.56,,0.88,
2024-07-29 06:10:40,2024-07-29,06:10:40,,13.9,,65.5,,20.6,,16.264,,18.2,,1.42,,0.8
2024-07-29 06:10:47,2024-07-29,06:10:47,15.4,,72.3,,20.6,,17.133,,328.1,,1.85,,0.99,
2024-07-29 06:11:43,2024-07-29,06:11:43,,13.9,,65.5,,20.6,,16.264,,13.2,,1.57,,1.24
2024-07-29 06:11:50,2024-07-29,06:11:50,15.5,,72.7,,20.6,,17.184,,325.3,,1.82,,1.25,
2024-07-29 06:12:46,2024-07-29,06:12:46,,13.8,,65.6,,20.5,,16.185,,24.2,,1.62,,0.91
2024-07-29 06:12:54,2024-07-29,06:12:54,15.6,,73.3,,20.6,,17.26,,315.1,,1.82,,1.06,
2024-07-29 06:13:50,2024-07-29,06:13:50,,13.9,,65.7,,20.5,,16.198,,18.0,,1.35,,1.0
2024-07-29 06:13:58,2024-07-29,06:13:58,15.6,,73.3,,20.6,,17.26,,322.3,,2.17,,1.16,
2024-07-29 06:14:54,2024-07-29,06:14:54,,13.9,,65.7,,20.5,,16.198,,41.9,,1.74,,1.09
2024-07-29 06:15:01,2024-07-29,06:15:01,15.8,,73.5,,20.7,,17.38,,312.2,,1.84,,1.0,
2024-07-29 06:15:57,2024-07-29,06:15:57,,13.9,,65.7,,20.5,,16.198,,48.8,,1.45,,1.28
2024-07-29 06:16:04,2024-07-29,06:16:04,15.5,,72.1,,20.7,,17.202,,320.5,,2.09,,0.83,
2024-07-29 06:17:00,2024-07-29,06:17:00,,13.9,,65.8,,20.5,,16.211,,46.9,,1.29,,1.04
2024-07-29 06:17:08,2024-07-29,06:17:08,15.3,,71.4,,20.7,,17.112,,332.1,,2.35,,1.0,
2024-07-29 06:18:04,2024-07-29,06:18:04,,13.9,,65.8,,20.5,,16.211,,38.2,,1.9,,1.75
2024-07-29 06:18:12,2024-07-29,06:18:12,15.2,,71.0,,20.7,,17.061,,333.6,,1.56,,1.06,
2024-07-29 06:19:08,2024-07-29,06:19:08,,13.9,,65.7,,20.5,,16.198,,27.5,,2.01,,1.57
2024-07-29 06:19:15,2024-07-29,06:19:15,15.3,,71.3,,20.7,,17.1,,329.9,,1.79,,1.26,
2024-07-29 06:20:11,2024-07-29,06:20:11,,13.9,,65.7,,20.5,,16.198,,27.6,,1.75,,1.29
2024-07-29 06:20:18,2024-07-29,06:20:18,15.2,,71.4,,20.6,,17.019,,321.8,,1.91,,1.27,
2024-07-29 06:21:14,2024-07-29,06:21:14,,13.9,,65.7,,20.5,,16.198,,55.0,,1.73,,0.99
2024-07-29 06:21:22,2024-07-29,06:21:22,15.3,,71.7,,20.6,,17.057,,322.5,,2.01,,1.29,
2024-07-29 06:22:18,2024-07-29,06:22:18,,13.9,,65.7,,20.5,,16.198,,21.9,,1.59,,0.84
2024-07-29 06:22:26,2024-07-29,06:22:26,15.3,,71.9,,20.6,,17.082,,327.7,,1.58,,1.17,
2024-07-29 06:23:22,2024-07-29,06:23:22,,13.8,,65.6,,20.5,,16.185,,12.6,,1.44,,0.75
2024-07-29 06:23:29,2024-07-29,06:23:29,15.3,,71.9,,20.6,,17.082,,327.5,,2.11,,1.34,
2024-07-29 06:24:25,2024-07-29,06:24:25,,13.9,,65.6,,20.6,,16.277,,43.2,,1.13,,1.01
2024-07-29 06:24:33,2024-07-29,06:24:33,15.4,,71.9,,20.7,,17.176,,333.6,,2.07,,1.2,
2024-07-29 06:25:28,2024-07-29,06:25:28,,13.9,,65.6,,20.6,,16.277,,40.5,,1.46,,1.4
2024-07-29 06:25:36,2024-07-29,06:25:36,15.5,,71.9,,20.8,,17.27,,325.6,,1.93,,1.43,
2024-07-29 06:26:32,2024-07-29,06:26:32,,13.9,,65.5,,20.6,,16.264,,30.6,,1.49,,1.3
2024-07-29 06:26:40,2024-07-29,06:26:40,15.5,,71.6,,20.8,,17.232,,328.0,,1.99,,1.16,
2024-07-29 06:27:36,2024-07-29,06:27:36,,13.9,,65.4,,20.6,,16.251,,38.7,,1.67,,1.53
2024-07-29 06:27:44,2024-07-29,06:27:44,15.6,,71.7,,20.9,,17.338,,335.2,,1.88,,1.2,
2024-07-29 06:28:39,2024-07-29,06:28:39,,13.9,,65.4,,20.6,,16.251,,47.9,,1.46,,1.11
2024-07-29 06:28:47,2024-07-29,06:28:47,15.6,,71.8,,20.9,,17.351,,327.4,,2.02,,1.44,
2024-07-29 06:29:42,2024-07-29,06:29:42,,13.9,,65.3,,20.6,,16.238,,54.9,,1.53,,1.35
2024-07-29 06:29:50,2024-07-29,06:29:50,15.6,,71.9,,20.9,,17.364,,324.1,,1.87,,0.99,
2024-07-29 06:30:46,2024-07-29,06:30:46,,14.0,,65.3,,20.6,,16.238,,19.1,,1.26,,0.42
2024-07-29 06:30:54,2024-07-29,06:30:54,15.6,,71.6,,20.9,,17.325,,328.3,,2.39,,1.32,
2024-07-29 06:31:50,2024-07-29,06:31:50,,13.9,,65.2,,20.7,,16.317,,15.3,,1.1,,1.02
2024-07-29 06:31:58,2024-07-29,06:31:58,15.4,,71.1,,20.9,,17.261,,319.4,,1.9,,1.36,
2024-07-29 06:32:53,2024-07-29,06:32:53,,13.9,,65.2,,20.7,,16.317,,6.7,,1.11,,0.79
2024-07-29 06:33:01,2024-07-29,06:33:01,15.4,,71.1,,20.9,,17.261,,326.2,,1.9,,1.26,
2024-07-29 06:33:56,2024-07-29,06:33:56,,13.9,,65.1,,20.7,,16.304,,1.5,,1.19,,0.73
2024-07-29 06:34:04,2024-07-29,06:34:04,15.2,,70.6,,20.8,,17.104,,325.0,,2.24,,1.45,
2024-07-29 06:35:00,2024-07-29,06:35:00,,13.9,,65.1,,20.7,,16.304,,10.5,,1.05,,0.74
2024-07-29 06:35:08,2024-07-29,06:35:08,15.4,,70.9,,20.9,,17.236,,326.2,,2.0,,1.49,
2024-07-29 06:36:04,2024-07-29,06:36:04,,13.9,,65.1,,20.7,,16.304,,9.7,,1.16,,0.74
2024-07-29 06:36:12,2024-07-29,06:36:12,15.5,,71.2,,20.9,,17.274,,323.5,,2.03,,1.28,
2024-07-29 06:37:07,2024-07-29,06:37:07,,13.9,,65.0,,20.7,,16.291,,14.3,,1.14,,0.96
2024-07-29 06:37:15,2024-07-29,06:37:15,15.4,,70.8,,20.9,,17.223,,329.7,,2.32,,1.14,
2024-07-29 06:38:10,2024-07-29,06:38:10,,13.9,,64.9,,20.7,,16.278,,9.2,,1.12,,0.78
2024-07-29 06:38:18,2024-07-29,06:38:18,15.4,,70.7,,20.9,,17.21,,323.3,,1.89,,1.12,
2024-07-29 06:39:14,2024-07-29,06:39:14,,13.9,,64.8,,20.8,,16.357,,11.1,,1.1,,0.99
2024-07-29 06:39:22,2024-07-29,06:39:22,15.3,,70.6,,20.9,,17.197,,327.5,,1.94,,1.08,
2024-07-29 06:40:18,2024-07-29,06:40:18,,13.9,,64.7,,20.8,,16.344,,3.5,,1.16,,1.05
2024-07-29 06:40:26,2024-07-29,06:40:26,15.2,,70.2,,20.9,,17.146,,334.5,,1.89,,1.21,
2024-07-29 06:41:21,2024-07-29,06:41:21,,13.9,,64.7,,20.8,,16.344,,359.7,,1.14,,0.77
2024-07-29 06:41:29,2024-07-29,06:41:29,15.3,,70.3,,20.9,,17.159,,327.5,,1.79,,1.08,
2024-07-29 06:42:24,2024-07-29,06:42:24,,13.9,,64.7,,20.8,,16.344,,8.5,,1.22,,0.73
2024-07-29 06:42:32,2024-07-29,06:42:32,15.2,,70.1,,20.9,,17.133,,320.1,,2.02,,1.23,
2024-07-29 06:43:28,2024-07-29,06:43:28,,13.9,,64.7,,20.8,,16.344,,6.2,,1.2,,1.07
2024-07-29 06:43:36,2024-07-29,06:43:36,15.2,,70.2,,20.9,,17.146,,323.6,,2.16,,1.55,
2024-07-29 06:44:32,2024-07-29,06:44:32,,13.9,,64.7,,20.8,,16.344,,7.8,,1.23,,1.07
2024-07-29 06:44:40,2024-07-29,06:44:40,15.2,,69.9,,20.9,,17.107,,324.1,,2.6,,1.94,
2024-07-29 06:45:35,2024-07-29,06:45:35,,14.0,,64.6,,20.9,,16.422,,8.2,,1.24,,0.9
2024-07-29 06:45:43,2024-07-29,06:45:43,15.2,,70.2,,20.9,,17.146,,337.5,,2.14,,1.06,
2024-07-29 06:46:38,2024-07-29,06:46:38,,14.0,,64.6,,20.9,,16.422,,10.6,,1.29,,1.01
2024-07-29 06:46:46,2024-07-29,06:46:46,15.3,,70.3,,20.9,,17.159,,329.7,,1.68,,1.42,
2024-07-29 06:47:42,2024-07-29,06:47:42,,14.0,,64.6,,20.9,,16.422,,23.1,,1.26,,1.03
2024-07-29 06:47:50,2024-07-29,06:47:50,15.3,,69.9,,21.0,,17.2,,326.3,,2.07,,1.2,
2024-07-29 06:48:46,2024-07-29,06:48:46,,14.0,,64.5,,20.9,,16.409,,19.8,,1.38,,1.05
2024-07-29 06:48:54,2024-07-29,06:48:54,15.2,,69.6,,21.0,,17.162,,320.0,,1.86,,1.53,
2024-07-29 06:49:49,2024-07-29,06:49:49,,13.9,,64.4,,21.0,,16.488,,9.9,,1.65,,1.07
2024-07-29 06:49:57,2024-07-29,06:49:57,15.3,,69.9,,21.0,,17.2,,330.4,,2.09,,1.18,
2024-07-29 06:50:52,2024-07-29,06:50:52,,14.0,,64.3,,21.0,,16.475,,1.6,,1.6,,1.22
2024-07-29 06:51:00,2024-07-29,06:51:00,15.2,,69.8,,21.0,,17.187,,323.4,,2.47,,1.46,
2024-07-29 06:51:56,2024-07-29,06:51:56,,14.0,,64.1,,21.0,,16.448,,349.9,,1.54,,1.12
2024-07-29 06:52:04,2024-07-29,06:52:04,15.0,,68.8,,21.0,,17.058,,331.8,,2.31,,1.58,
2024-07-29 06:53:00,2024-07-29,06:53:00,,13.9,,64.0,,21.0,,16.435,,357.4,,1.35,,1.24
2024-07-29 06:53:08,2024-07-29,06:53:08,15.0,,68.3,,21.1,,17.087,,322.7,,2.47,,1.31,
2024-07-29 06:54:03,2024-07-29,06:54:03,,13.9,,63.9,,21.0,,16.422,,357.9,,1.33,,0.87
2024-07-29 06:54:11,2024-07-29,06:54:11,15.0,,68.1,,21.1,,17.061,,325.1,,2.31,,1.5,
2024-07-29 06:55:06,2024-07-29,06:55:06,,13.9,,63.9,,21.0,,16.422,,18.0,,1.18,,1.04
2024-07-29 06:55:14,2024-07-29,06:55:14,15.1,,68.5,,21.2,,17.205,,333.6,,2.57,,1.15,
2024-07-29 06:56:10,2024-07-29,06:56:10,,14.0,,63.8,,21.1,,16.5,,7.6,,1.55,,1.23
2024-07-29 06:56:18,2024-07-29,06:56:18,15.0,,68.1,,21.2,,17.153,,330.4,,2.0,,1.29,
2024-07-29 06:57:14,2024-07-29,06:57:14,,14.0,,63.7,,21.1,,16.487,,6.4,,1.35,,1.21
2024-07-29 06:57:22,2024-07-29,06:57:22,15.0,,67.7,,21.2,,17.101,,350.8,,1.89,,0.64,
2024-07-29 06:58:17,2024-07-29,06:58:17,,14.0,,63.6,,21.2,,16.565,,14.0,,1.5,,0.65
2024-07-29 06:58:25,2024-07-29,06:58:25,15.0,,67.7,,21.3,,17.194,,356.4,,0.74,,0.6,
2024-07-29 06:59:20,2024-07-29,06:59:20,,14.0,,63.6,,21.2,,16.565,,9.0,,1.46,,1.2
2024-07-29 06:59:28,2024-07-29,06:59:28,15.0,,67.6,,21.3,,17.181,,355.0,,0.7,,0.44,
2024-07-29 07:00:24,2024-07-29,07:00:24,,14.0,,63.4,,21.3,,16.63,,7.2,,1.51,,1.09
2024-07-29 07:00:32,2024-07-29,07:00:32,15.0,,67.6,,21.3,,17.181,,336.2,,0.64,,0.36,
2024-07-29 07:01:28,2024-07-29,07:01:28,,14.0,,63.4,,21.3,,16.63,,32.7,,1.49,,1.11
2024-07-29 07:01:36,2024-07-29,07:01:36,15.0,,67.3,,21.3,,17.141,,4.4,,0.44,,0.35,
2024-07-29 07:02:31,2024-07-29,07:02:31,,14.1,,63.3,,21.4,,16.708,,24.6,,1.28,,0.84
2024-07-29 07:02:39,2024-07-29,07:02:39,15.1,,67.4,,21.4,,17.247,,359.5,,0.66,,0.31,
2024-07-29 07:03:34,2024-07-29,07:03:34,,14.2,,63.1,,21.5,,16.772,,24.6,,1.48,,0.9
2024-07-29 07:03:42,2024-07-29,07:03:42,15.0,,67.0,,21.4,,17.195,,357.0,,0.78,,0.67,
2024-07-29 07:04:38,2024-07-29,07:04:38,,14.1,,63.0,,21.5,,16.759,,6.3,,1.75,,0.85
2024-07-29 07:04:46,2024-07-29,07:04:46,15.0,,66.9,,21.4,,17.181,,4.0,,0.64,,0.51,
2024-07-29 07:05:42,2024-07-29,07:05:42,,14.2,,62.9,,21.6,,16.837,,25.2,,1.4,,0.77
2024-07-29 07:05:50,2024-07-29,07:05:50,15.0,,66.8,,21.4,,17.168,,350.3,,0.81,,0.22,
2024-07-29 07:06:45,2024-07-29,07:06:45,,14.2,,62.9,,21.6,,16.837,,40.4,,1.4,,0.43
2024-07-29 07:06:53,2024-07-29,07:06:53,15.2,,67.4,,21.5,,17.339,,349.6,,0.35,,0.26,
2024-07-29 07:07:48,2024-07-29,07:07:48,,14.3,,62.9,,21.7,,16.928,,31.0,,0.97,,0.75
2024-07-29 07:07:56,2024-07-29,07:07:56,15.3,,68.0,,21.5,,17.418,,344.5,,0.4,,0.33,
2024-07-29 07:08:52,2024-07-29,07:08:52,,14.4,,62.8,,21.8,,17.005,,23.1,,0.87,,0.6
2024-07-29 07:09:00,2024-07-29,07:09:00,15.3,,67.6,,21.6,,17.458,,352.3,,0.49,,0.37,
2024-07-29 07:09:56,2024-07-29,07:09:56,,14.5,,62.8,,21.9,,17.096,,46.8,,1.13,,0.94
2024-07-29 07:10:04,2024-07-29,07:10:04,15.3,,67.5,,21.6,,17.445,,359.2,,0.54,,0.42,
2024-07-29 07:10:59,2024-07-29,07:10:59,,14.5,,62.6,,22.0,,17.16,,31.7,,1.2,,0.79
2024-07-29 07:11:07,2024-07-29,07:11:07,15.4,,67.4,,21.7,,17.524,,337.7,,0.52,,0.32,
2024-07-29 07:12:02,2024-07-29,07:12:02,,14.5,,62.1,,22.1,,17.183,,41.4,,1.78,,0.97
2024-07-29 07:12:10,2024-07-29,07:12:10,15.3,,67.1,,21.7,,17.484,,344.8,,0.53,,0.35,
2024-07-29 07:13:06,2024-07-29,07:13:06,,14.5,,61.8,,22.2,,17.233,,37.8,,1.41,,0.91
2024-07-29 07:13:14,2024-07-29,07:13:14,15.4,,66.9,,21.8,,17.55,,340.0,,0.43,,0.39,
2024-07-29 07:14:10,2024-07-29,07:14:10,,14.5,,61.7,,22.2,,17.22,,28.8,,1.14,,0.79
2024-07-29 07:14:18,2024-07-29,07:14:18,15.2,,66.2,,21.8,,17.458,,6.2,,0.57,,0.32,
2024-07-29 07:15:13,2024-07-29,07:15:13,,14.6,,61.6,,22.3,,17.296,,40.3,,0.98,,0.55
2024-07-29 07:15:21,2024-07-29,07:15:21,15.2,,65.9,,21.9,,17.51,,349.5,,0.63,,0.27,
2024-07-29 07:16:16,2024-07-29,07:16:16,,14.6,,61.4,,22.4,,17.36,,38.4,,1.33,,0.99
2024-07-29 07:16:24,2024-07-29,07:16:24,15.2,,65.8,,21.9,,17.496,,1.3,,0.4,,0.25,
2024-07-29 07:17:20,2024-07-29,07:17:20,,14.7,,60.9,,22.6,,17.472,,41.0,,1.32,,0.89
2024-07-29 07:17:28,2024-07-29,07:17:28,15.3,,65.8,,22.0,,17.588,,24.8,,0.38,,0.19,
2024-07-29 07:18:24,2024-07-29,07:18:24,,14.6,,60.5,,22.6,,17.417,,46.0,,1.53,,1.36
2024-07-29 07:18:32,2024-07-29,07:18:32,15.4,,65.8,,22.1,,17.68,,335.9,,0.31,,0.25,
2024-07-29 07:19:27,2024-07-29,07:19:27,,14.6,,60.1,,22.7,,17.451,,20.8,,1.3,,0.31
2024-07-29 07:19:35,2024-07-29,07:19:35,15.7,,66.5,,22.2,,17.866,,339.1,,0.4,,0.2,
2024-07-29 07:20:30,2024-07-29,07:20:30,,14.6,,60.0,,22.8,,17.527,,16.7,,0.85,,0.62
2024-07-29 07:20:38,2024-07-29,07:20:38,15.6,,66.0,,22.3,,17.891,,335.9,,0.33,,0.26,
2024-07-29 07:21:34,2024-07-29,07:21:34,,14.6,,59.7,,22.9,,17.576,,30.0,,1.46,,0.83
2024-07-29 07:21:42,2024-07-29,07:21:42,15.5,,65.5,,22.3,,17.824,,322.5,,0.26,,0.22,
2024-07-29 07:22:38,2024-07-29,07:22:38,,14.6,,59.2,,23.0,,17.596,,27.0,,1.28,,1.2
2024-07-29 07:22:46,2024-07-29,07:22:46,15.5,,65.1,,22.4,,17.861,,320.5,,0.33,,0.29,
2024-07-29 07:23:41,2024-07-29,07:23:41,,14.6,,58.7,,23.1,,17.615,,35.7,,1.21,,0.82
2024-07-29 07:23:49,2024-07-29,07:23:49,15.7,,65.4,,22.5,,17.994,,315.4,,0.35,,0.27,
2024-07-29 07:24:44,2024-07-29,07:24:44,,14.6,,58.3,,23.3,,17.737,,55.8,,0.98,,0.57
2024-07-29 07:24:53,2024-07-29,07:24:53,15.8,,65.2,,22.7,,18.15,,338.1,,0.36,,0.32,
2024-07-29 07:25:48,2024-07-29,07:25:48,,14.7,,58.2,,23.3,,17.723,,33.6,,1.45,,1.24
2024-07-29 07:25:56,2024-07-29,07:25:56,15.6,,64.3,,22.7,,18.027,,343.2,,0.53,,0.48,
2024-07-29 07:26:52,2024-07-29,07:26:52,,14.6,,57.6,,23.5,,17.816,,13.6,,1.24,,0.88
2024-07-29 07:27:00,2024-07-29,07:27:00,15.6,,63.3,,22.9,,18.073,,323.2,,0.85,,0.39,
2024-07-29 07:27:55,2024-07-29,07:27:55,,14.7,,57.3,,23.6,,17.862,,38.0,,1.13,,0.85
2024-07-29 07:28:04,2024-07-29,07:28:04,15.2,,61.4,,23.1,,17.992,,332.0,,2.01,,1.03,
2024-07-29 07:28:58,2024-07-29,07:28:58,,14.6,,56.6,,23.7,,17.85,,17.4,,1.52,,1.38
2024-07-29 07:29:07,2024-07-29,07:29:07,15.2,,60.5,,23.3,,18.047,,325.6,,1.67,,0.78,
2024-07-29 07:30:02,2024-07-29,07:30:02,,14.4,,55.8,,23.8,,17.823,,8.4,,1.59,,1.18
2024-07-29 07:30:10,2024-07-29,07:30:10,15.2,,59.6,,23.5,,18.1,,319.1,,1.98,,1.23,
2024-07-29 07:31:06,2024-07-29,07:31:06,,14.4,,55.4,,23.9,,17.853,,27.0,,1.5,,1.18
2024-07-29 07:31:14,2024-07-29,07:31:14,15.0,,58.4,,23.7,,18.109,,326.4,,2.18,,1.36,
2024-07-29 07:32:09,2024-07-29,07:32:09,,14.3,,54.9,,24.0,,17.868,,12.6,,1.76,,1.61
2024-07-29 07:32:18,2024-07-29,07:32:18,15.0,,57.7,,23.8,,18.097,,327.3,,2.0,,1.39,
2024-07-29 07:33:12,2024-07-29,07:33:12,,14.3,,54.6,,24.0,,17.824,,18.7,,1.81,,1.2
2024-07-29 07:33:21,2024-07-29,07:33:21,15.0,,57.3,,23.9,,18.129,,320.7,,2.19,,1.81,
2024-07-29 07:34:16,2024-07-29,07:34:16,,14.3,,54.3,,24.1,,17.868,,4.1,,1.9,,1.47
2024-07-29 07:34:24,2024-07-29,07:34:24,15.0,,57.0,,24.0,,18.174,,338.0,,2.01,,1.55,
2024-07-29 07:35:20,2024-07-29,07:35:20,,14.4,,54.4,,24.2,,17.97,,7.5,,1.33,,0.94
2024-07-29 07:35:28,2024-07-29,07:35:28,14.9,,56.4,,24.1,,18.176,,331.7,,2.38,,1.26,
2024-07-29 07:36:23,2024-07-29,07:36:23,,14.3,,53.9,,24.3,,17.984,,2.6,,1.81,,1.53
2024-07-29 07:36:32,2024-07-29,07:36:32,15.0,,56.7,,24.2,,18.308,,334.1,,1.63,,0.95,
2024-07-29 07:37:26,2024-07-29,07:37:26,,14.5,,54.1,,24.4,,18.101,,22.3,,1.73,,1.03
2024-07-29 07:37:35,2024-07-29,07:37:35,15.1,,56.5,,24.3,,18.367,,325.7,,1.64,,0.88,
2024-07-29 07:38:30,2024-07-29,07:38:30,,14.6,,54.1,,24.5,,18.189,,67.0,,1.1,,0.45
2024-07-29 07:38:38,2024-07-29,07:38:38,15.0,,56.0,,24.3,,18.294,,332.7,,2.1,,1.57,
2024-07-29 07:39:34,2024-07-29,07:39:34,,14.6,,54.2,,24.5,,18.204,,34.5,,1.12,,0.64
2024-07-29 07:39:42,2024-07-29,07:39:42,15.2,,56.5,,24.4,,18.456,,323.0,,2.03,,0.92,
2024-07-29 07:40:38,2024-07-29,07:40:38,,14.7,,54.2,,24.6,,18.292,,34.7,,1.22,,0.83
2024-07-29 07:40:46,2024-07-29,07:40:46,15.2,,56.2,,24.5,,18.5,,319.7,,1.92,,1.28,
2024-07-29 07:41:41,2024-07-29,07:41:41,,14.6,,53.5,,24.7,,18.274,,22.7,,1.56,,1.11
2024-07-29 07:41:49,2024-07-29,07:41:49,15.0,,55.3,,24.6,,18.456,,314.0,,2.05,,1.34,
2024-07-29 07:42:44,2024-07-29,07:42:44,,14.6,,53.1,,24.8,,18.301,,9.7,,1.17,,0.86
2024-07-29 07:42:52,2024-07-29,07:42:52,15.1,,55.3,,24.7,,18.544,,320.6,,2.11,,1.49,
2024-07-29 07:43:48,2024-07-29,07:43:48,,14.5,,52.5,,24.9,,18.297,,348.1,,1.07,,0.96
2024-07-29 07:43:56,2024-07-29,07:43:56,15.0,,54.7,,24.8,,18.542,,320.0,,1.94,,1.16,
2024-07-29 07:44:52,2024-07-29,07:44:52,,14.6,,52.5,,25.0,,18.385,,32.3,,1.12,,0.48
2024-07-29 07:45:00,2024-07-29,07:45:00,15.1,,54.7,,24.9,,18.63,,316.6,,2.07,,1.22,
2024-07-29 07:45:54,2024-07-29,07:45:54,,14.6,,52.2,,25.1,,18.426,,31.3,,1.02,,0.56
2024-07-29 07:46:03,2024-07-29,07:46:03,15.1,,54.3,,25.0,,18.658,,316.9,,1.85,,1.34,
2024-07-29 07:46:58,2024-07-29,07:46:58,,14.8,,52.4,,25.2,,18.543,,56.0,,0.9,,0.56
2024-07-29 07:47:06,2024-07-29,07:47:06,15.0,,53.8,,25.1,,18.67,,323.4,,2.22,,1.4,
2024-07-29 07:48:02,2024-07-29,07:48:02,,14.6,,51.7,,25.3,,18.522,,5.1,,1.17,,1.12
2024-07-29 07:48:10,2024-07-29,07:48:10,15.1,,53.7,,25.2,,18.742,,319.6,,2.27,,1.28,
2024-07-29 07:49:05,2024-07-29,07:49:05,,14.6,,51.4,,25.4,,18.562,,15.9,,1.12,,0.83
2024-07-29 07:49:14,2024-07-29,07:49:14,15.1,,53.4,,25.3,,18.784,,319.0,,1.8,,1.41,
