datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-02 05:52:16,2024-06-02,05:52:16,,15.0,,72.2,,20.2,,16.745,,7.0,,5.54,,2.49
2024-06-02 05:53:18,2024-06-02,05:53:18,16.4,,78.6,,20.3,,17.643,,0.8,,0.82,,0.55,
2024-06-02 05:53:20,2024-06-02,05:53:20,,15.0,,72.2,,20.2,,16.745,,5.2,,4.56,,3.1
2024-06-02 05:54:22,2024-06-02,05:54:22,16.3,,78.1,,20.3,,17.581,,35.3,,0.81,,0.19,
2024-06-02 05:54:23,2024-06-02,05:54:23,,15.0,,72.2,,20.2,,16.745,,7.8,,4.45,,3.58
2024-06-02 05:55:26,2024-06-02,05:55:26,16.3,15.0,78.1,72.3,20.3,20.1,17.581,16.664,7.3,13.4,0.78,4.04,0.64,3.56
2024-06-02 05:56:29,2024-06-02,05:56:29,16.3,,77.9,,20.3,,17.556,,356.3,,1.63,,0.97,
2024-06-02 05:56:30,2024-06-02,05:56:30,,15.0,,72.5,,20.1,,16.689,,13.1,,3.84,,2.5
2024-06-02 05:57:32,2024-06-02,05:57:32,16.2,,78.1,,20.2,,17.485,,18.3,,1.57,,1.04,
2024-06-02 05:57:34,2024-06-02,05:57:34,,15.0,,72.6,,20.1,,16.702,,355.6,,3.58,,2.05
2024-06-02 05:58:36,2024-06-02,05:58:36,16.4,,78.9,,20.2,,17.585,,289.8,,1.56,,0.35,
2024-06-02 05:58:37,2024-06-02,05:58:37,,15.0,,72.7,,20.1,,16.714,,13.3,,4.15,,2.75
2024-06-02 05:59:40,2024-06-02,05:59:40,16.6,15.0,79.5,72.8,20.3,20.1,17.756,16.727,75.3,23.3,0.61,4.27,0.32,1.71
2024-06-02 06:00:43,2024-06-02,06:00:43,16.5,,78.9,,20.3,,17.681,,13.7,,0.85,,0.66,
2024-06-02 06:00:44,2024-06-02,06:00:44,,15.1,,73.0,,20.1,,16.752,,30.5,,3.59,,2.84
2024-06-02 06:01:46,2024-06-02,06:01:46,16.5,,79.2,,20.2,,17.623,,359.3,,2.13,,0.66,
2024-06-02 06:01:48,2024-06-02,06:01:48,,15.1,,73.1,,20.1,,16.764,,36.4,,3.2,,2.16
2024-06-02 06:02:50,2024-06-02,06:02:50,16.5,,79.3,,20.2,,17.635,,22.8,,1.03,,0.77,
2024-06-02 06:02:51,2024-06-02,06:02:51,,15.1,,73.2,,20.1,,16.777,,31.9,,3.49,,1.34
2024-06-02 06:03:54,2024-06-02,06:03:54,16.5,15.1,79.5,73.3,20.2,20.1,17.66,16.79,13.2,25.2,1.65,3.29,1.14,1.85
2024-06-02 06:04:57,2024-06-02,06:04:57,16.6,,80.1,,20.2,,17.735,,321.1,,0.94,,0.43,
2024-06-02 06:04:58,2024-06-02,06:04:58,,15.2,,73.4,,20.1,,16.802,,12.4,,4.17,,3.27
2024-06-02 06:06:00,2024-06-02,06:06:00,16.7,,80.3,,20.2,,17.76,,355.3,,1.04,,0.64,
2024-06-02 06:06:02,2024-06-02,06:06:02,,15.2,,73.5,,20.1,,16.815,,21.0,,4.14,,3.35
2024-06-02 06:07:04,2024-06-02,06:07:04,16.7,,80.2,,20.2,,17.748,,356.3,,0.95,,0.37,
2024-06-02 06:07:05,2024-06-02,06:07:05,,15.2,,73.7,,20.1,,16.84,,18.6,,3.62,,2.47
2024-06-02 06:08:08,2024-06-02,06:08:08,16.7,15.2,80.2,73.7,20.2,20.1,17.748,16.84,359.0,7.8,0.89,4.37,0.63,3.01
2024-06-02 06:09:11,2024-06-02,06:09:11,16.7,,80.5,,20.2,,17.785,,330.7,,0.73,,0.18,
2024-06-02 06:09:12,2024-06-02,06:09:12,,15.2,,73.8,,20.1,,16.852,,8.0,,5.18,,3.65
2024-06-02 06:10:14,2024-06-02,06:10:14,17.0,,81.7,,20.2,,17.935,,4.4,,0.59,,0.42,
2024-06-02 06:10:16,2024-06-02,06:10:16,,15.3,,73.9,,20.1,,16.865,,9.3,,4.84,,3.89
2024-06-02 06:11:18,2024-06-02,06:11:18,16.9,,81.3,,20.2,,17.885,,359.6,,0.9,,0.55,
2024-06-02 06:11:19,2024-06-02,06:11:19,,15.3,,73.9,,20.1,,16.865,,23.1,,4.55,,2.6
2024-06-02 06:12:22,2024-06-02,06:12:22,16.9,15.3,81.3,73.9,20.2,20.1,17.885,16.865,347.6,13.3,0.98,3.87,0.09,2.54
2024-06-02 06:13:25,2024-06-02,06:13:25,16.8,,81.0,,20.2,,17.847,,20.7,,1.06,,0.29,
2024-06-02 06:13:26,2024-06-02,06:13:26,,15.3,,74.0,,20.1,,16.877,,20.5,,5.38,,3.52
2024-06-02 06:14:28,2024-06-02,06:14:28,16.9,,81.5,,20.2,,17.91,,41.6,,0.58,,0.2,
2024-06-02 06:14:30,2024-06-02,06:14:30,,15.3,,74.0,,20.1,,16.877,,26.9,,6.08,,2.43
2024-06-02 06:15:32,2024-06-02,06:15:32,16.8,,81.0,,20.2,,17.847,,7.0,,1.83,,0.87,
2024-06-02 06:15:33,2024-06-02,06:15:33,,15.3,,74.1,,20.1,,16.89,,21.8,,4.02,,3.01
2024-06-02 06:16:36,2024-06-02,06:16:36,16.9,15.3,81.5,74.1,20.2,20.1,17.91,16.89,353.6,22.7,0.97,5.36,0.68,2.52
2024-06-02 06:17:39,2024-06-02,06:17:39,17.0,,81.8,,20.2,,17.947,,14.1,,1.6,,0.35,
2024-06-02 06:17:40,2024-06-02,06:17:40,,15.4,,74.2,,20.2,,16.997,,34.7,,5.39,,3.06
2024-06-02 06:18:42,2024-06-02,06:18:42,17.0,,81.7,,20.2,,17.935,,21.2,,0.72,,0.53,
2024-06-02 06:18:44,2024-06-02,06:18:44,,15.4,,74.2,,20.2,,16.997,,12.4,,4.75,,3.37
2024-06-02 06:19:46,2024-06-02,06:19:46,17.0,,81.7,,20.2,,17.935,,1.2,,0.99,,0.62,
2024-06-02 06:19:47,2024-06-02,06:19:47,,15.4,,74.2,,20.2,,16.997,,30.0,,4.69,,1.67
2024-06-02 06:20:50,2024-06-02,06:20:50,17.0,15.4,81.8,74.2,20.2,20.2,17.947,16.997,25.4,19.6,1.19,4.14,0.78,2.83
2024-06-02 06:21:53,2024-06-02,06:21:53,17.0,,81.5,,20.3,,18.006,,356.2,,1.3,,1.04,
2024-06-02 06:21:54,2024-06-02,06:21:54,,15.4,,74.1,,20.2,,16.984,,20.4,,4.52,,3.52
2024-06-02 06:22:56,2024-06-02,06:22:56,17.0,,81.3,,20.3,,17.981,,352.8,,1.56,,1.22,
2024-06-02 06:22:58,2024-06-02,06:22:58,,15.4,,74.0,,20.2,,16.972,,30.8,,4.15,,2.22
2024-06-02 06:24:00,2024-06-02,06:24:00,16.9,,81.0,,20.3,,17.944,,8.3,,1.22,,0.57,
2024-06-02 06:24:01,2024-06-02,06:24:01,,15.4,,73.9,,20.2,,16.959,,28.5,,5.08,,2.56
2024-06-02 06:25:04,2024-06-02,06:25:04,16.8,15.3,80.5,73.7,20.3,20.2,17.881,16.934,15.1,16.9,2.25,4.06,0.48,2.78
2024-06-02 06:26:07,2024-06-02,06:26:07,16.8,,80.3,,20.3,,17.856,,22.5,,1.05,,0.79,
2024-06-02 06:26:08,2024-06-02,06:26:08,,15.3,,73.6,,20.2,,16.921,,23.3,,4.08,,2.19
2024-06-02 06:27:10,2024-06-02,06:27:10,16.7,,80.0,,20.3,,17.819,,339.8,,1.79,,0.73,
2024-06-02 06:27:12,2024-06-02,06:27:12,,15.3,,73.4,,20.2,,16.896,,22.9,,3.53,,2.76
2024-06-02 06:28:14,2024-06-02,06:28:14,16.8,,80.1,,20.3,,17.831,,334.8,,1.28,,0.75,
2024-06-02 06:28:15,2024-06-02,06:28:15,,15.3,,73.3,,20.3,,16.978,,6.6,,4.0,,3.41
2024-06-02 06:29:18,2024-06-02,06:29:18,16.7,15.3,79.9,73.2,20.3,20.3,17.806,16.965,37.7,15.3,1.02,5.0,0.52,3.35
2024-06-02 06:30:21,2024-06-02,06:30:21,16.7,,79.7,,20.3,,17.781,,38.4,,0.95,,0.22,
2024-06-02 06:30:22,2024-06-02,06:30:22,,15.3,,73.2,,20.3,,16.965,,5.7,,4.08,,2.9
2024-06-02 06:31:24,2024-06-02,06:31:24,16.7,,79.7,,20.3,,17.781,,325.0,,1.03,,0.47,
2024-06-02 06:31:26,2024-06-02,06:31:26,,15.3,,73.0,,20.3,,16.94,,8.6,,5.4,,3.38
2024-06-02 06:32:28,2024-06-02,06:32:28,16.8,,79.7,,20.4,,17.877,,18.5,,1.29,,0.46,
2024-06-02 06:32:29,2024-06-02,06:32:29,,15.4,,72.9,,20.3,,16.927,,25.0,,3.64,,3.01
2024-06-02 06:33:32,2024-06-02,06:33:32,16.7,15.3,79.5,72.7,20.4,20.4,17.852,16.996,11.9,18.6,0.8,3.93,0.27,2.37
2024-06-02 06:34:35,2024-06-02,06:34:35,16.6,,79.0,,20.4,,17.789,,350.3,,1.62,,0.98,
2024-06-02 06:34:36,2024-06-02,06:34:36,,15.3,,72.5,,20.4,,16.971,,359.8,,3.6,,2.91
2024-06-02 06:35:38,2024-06-02,06:35:38,16.7,,79.2,,20.4,,17.814,,11.8,,1.53,,0.41,
2024-06-02 06:35:40,2024-06-02,06:35:40,,15.2,,72.3,,20.4,,16.946,,20.4,,5.56,,4.3
2024-06-02 06:36:42,2024-06-02,06:36:42,16.6,,78.8,,20.4,,17.764,,351.1,,1.06,,0.39,
2024-06-02 06:36:43,2024-06-02,06:36:43,,15.2,,72.0,,20.4,,16.908,,359.7,,4.84,,2.94
2024-06-02 06:37:46,2024-06-02,06:37:46,16.3,15.1,77.7,71.8,20.4,20.4,17.626,16.882,12.6,25.5,1.62,3.88,0.61,2.58
2024-06-02 06:38:49,2024-06-02,06:38:49,16.3,,77.5,,20.4,,17.601,,32.5,,1.07,,0.55,
2024-06-02 06:38:50,2024-06-02,06:38:50,,15.0,,71.4,,20.4,,16.832,,28.3,,4.61,,2.46
2024-06-02 06:39:52,2024-06-02,06:39:52,16.1,,76.4,,20.4,,17.463,,20.2,,1.5,,1.14,
2024-06-02 06:39:54,2024-06-02,06:39:54,,15.1,,71.2,,20.5,,16.9,,8.8,,3.79,,1.22
2024-06-02 06:40:56,2024-06-02,06:40:56,16.2,,76.3,,20.5,,17.545,,65.2,,1.33,,0.17,
2024-06-02 06:40:57,2024-06-02,06:40:57,,15.0,,70.8,,20.5,,16.849,,24.3,,4.16,,2.73
2024-06-02 06:42:00,2024-06-02,06:42:00,16.0,15.0,75.7,70.6,20.5,20.5,17.469,16.824,353.6,23.7,1.56,4.25,0.83,3.27
2024-06-02 06:43:03,2024-06-02,06:43:03,16.0,,75.3,,20.5,,17.419,,1.2,,1.5,,0.07,
2024-06-02 06:43:04,2024-06-02,06:43:04,,14.9,,70.2,,20.5,,16.773,,30.9,,4.83,,2.52
2024-06-02 06:44:06,2024-06-02,06:44:06,16.0,,75.2,,20.5,,17.406,,349.9,,0.99,,0.66,
2024-06-02 06:44:08,2024-06-02,06:44:08,,14.8,,69.9,,20.5,,16.735,,20.1,,4.15,,3.37
2024-06-02 06:45:10,2024-06-02,06:45:10,15.8,,74.6,,20.5,,17.331,,19.2,,1.11,,0.62,
2024-06-02 06:45:11,2024-06-02,06:45:11,,14.8,,69.5,,20.6,,16.777,,18.1,,5.26,,3.11
2024-06-02 06:46:14,2024-06-02,06:46:14,15.7,14.8,74.1,69.3,20.5,20.6,17.267,16.751,2.6,29.7,1.17,3.62,0.82,1.99
2024-06-02 06:47:17,2024-06-02,06:47:17,15.7,,73.4,,20.6,,17.273,,358.3,,1.56,,0.85,
2024-06-02 06:47:18,2024-06-02,06:47:18,,14.7,,68.9,,20.6,,16.7,,24.2,,4.07,,2.86
2024-06-02 06:48:20,2024-06-02,06:48:20,15.5,,72.8,,20.6,,17.197,,13.8,,1.11,,0.71,
2024-06-02 06:48:22,2024-06-02,06:48:22,,14.6,,68.6,,20.6,,16.662,,45.5,,5.07,,2.29
2024-06-02 06:49:24,2024-06-02,06:49:24,15.5,,72.5,,20.6,,17.159,,350.2,,1.16,,0.43,
2024-06-02 06:49:25,2024-06-02,06:49:25,,14.6,,68.3,,20.7,,16.716,,8.7,,3.87,,2.36
2024-06-02 06:50:28,2024-06-02,06:50:28,15.6,14.5,72.7,67.8,20.7,20.7,17.278,16.652,348.5,25.1,0.77,4.94,0.32,2.89
2024-06-02 06:51:31,2024-06-02,06:51:31,15.4,,71.9,,20.7,,17.176,,23.0,,1.31,,0.5,
2024-06-02 06:51:32,2024-06-02,06:51:32,,14.4,,67.5,,20.7,,16.613,,30.0,,5.03,,1.81
2024-06-02 06:52:34,2024-06-02,06:52:34,15.4,,71.6,,20.7,,17.138,,60.9,,1.0,,0.62,
2024-06-02 06:52:36,2024-06-02,06:52:36,,14.4,,67.1,,20.7,,16.562,,38.7,,4.08,,1.07
2024-06-02 06:53:38,2024-06-02,06:53:38,15.3,,71.3,,20.7,,17.1,,47.6,,1.06,,0.45,
2024-06-02 06:53:39,2024-06-02,06:53:39,,14.4,,66.8,,20.8,,16.615,,25.1,,4.59,,2.76
2024-06-02 06:54:42,2024-06-02,06:54:42,15.0,14.3,70.1,66.5,20.7,20.8,16.946,16.577,19.5,9.5,2.32,4.72,0.79,3.88
2024-06-02 06:55:45,2024-06-02,06:55:45,15.0,,69.6,,20.8,,16.976,,26.0,,1.84,,0.51,
2024-06-02 06:55:46,2024-06-02,06:55:46,,14.4,,66.4,,20.9,,16.656,,10.4,,3.15,,2.28
2024-06-02 06:56:48,2024-06-02,06:56:48,15.1,,69.9,,20.8,,17.014,,67.5,,1.02,,0.19,
2024-06-02 06:56:50,2024-06-02,06:56:50,,14.3,,66.1,,20.9,,16.617,,32.7,,4.81,,3.49
2024-06-02 06:57:52,2024-06-02,06:57:52,15.0,,69.4,,20.8,,16.95,,15.4,,1.32,,0.95,
2024-06-02 06:57:53,2024-06-02,06:57:53,,14.3,,65.9,,20.9,,16.591,,27.6,,5.47,,3.68
2024-06-02 06:58:56,2024-06-02,06:58:56,14.9,14.2,68.9,65.8,20.8,20.9,16.886,16.578,29.9,54.0,1.37,4.31,0.49,1.86
2024-06-02 06:59:59,2024-06-02,06:59:59,15.0,,68.8,,20.9,,16.966,,48.8,,1.22,,0.51,
2024-06-02 07:00:00,2024-06-02,07:00:00,,14.3,,65.8,,21.0,,16.67,,29.5,,4.22,,2.4
2024-06-02 07:01:02,2024-06-02,07:01:02,15.0,,69.2,,20.9,,17.017,,354.7,,1.47,,0.7,
2024-06-02 07:01:04,2024-06-02,07:01:04,,14.3,,65.6,,21.0,,16.644,,35.8,,4.98,,1.91
2024-06-02 07:02:06,2024-06-02,07:02:06,14.8,,68.3,,20.9,,16.901,,54.7,,1.5,,0.64,
2024-06-02 07:02:07,2024-06-02,07:02:07,,14.3,,65.5,,21.0,,16.631,,38.3,,4.11,,2.45
2024-06-02 07:03:10,2024-06-02,07:03:10,14.8,,68.1,,20.9,,16.875,,356.4,,1.05,,0.49,
2024-06-02 07:03:39,2024-06-02,07:03:39,,14.4,,65.5,,21.1,,16.723,,38.6,,3.53,,2.89
2024-06-02 07:04:13,2024-06-02,07:04:13,14.9,,68.0,,20.9,,16.863,,29.5,,1.58,,1.09,
2024-06-02 07:04:42,2024-06-02,07:04:42,,14.3,,65.4,,21.1,,16.71,,53.3,,4.91,,2.79
2024-06-02 07:05:16,2024-06-02,07:05:16,14.9,,68.1,,21.0,,16.968,,11.2,,1.27,,0.92,
2024-06-02 07:05:46,2024-06-02,07:05:46,,14.3,,65.3,,21.1,,16.697,,39.7,,4.08,,3.04
2024-06-02 07:06:20,2024-06-02,07:06:20,14.8,,67.9,,21.0,,16.942,,71.7,,1.49,,0.59,
2024-06-02 07:06:50,2024-06-02,07:06:50,,14.3,,65.3,,21.1,,16.697,,46.4,,4.35,,3.3
2024-06-02 07:07:24,2024-06-02,07:07:24,14.9,,68.0,,21.0,,16.955,,348.1,,1.7,,0.36,
2024-06-02 07:07:53,2024-06-02,07:07:53,,14.3,,65.2,,21.1,,16.684,,46.6,,3.9,,3.1
2024-06-02 07:08:27,2024-06-02,07:08:27,15.0,,68.2,,21.1,,17.074,,40.6,,1.04,,0.6,
2024-06-02 07:08:56,2024-06-02,07:08:56,,14.4,,65.2,,21.2,,16.775,,38.6,,3.57,,1.66
2024-06-02 07:09:30,2024-06-02,07:09:30,14.8,,67.4,,21.1,,16.97,,68.9,,0.99,,0.32,
2024-06-02 07:10:00,2024-06-02,07:10:00,,14.4,,65.2,,21.2,,16.775,,56.3,,3.18,,2.7
2024-06-02 07:10:34,2024-06-02,07:10:34,14.9,,67.6,,21.1,,16.996,,8.3,,0.82,,0.67,
2024-06-02 07:11:04,2024-06-02,07:11:04,,14.3,,65.0,,21.2,,16.749,,50.0,,3.05,,1.86
2024-06-02 07:11:38,2024-06-02,07:11:38,14.8,,67.4,,21.1,,16.97,,28.1,,1.47,,0.76,
2024-06-02 07:12:07,2024-06-02,07:12:07,,14.3,,65.0,,21.2,,16.749,,31.9,,4.27,,2.23
2024-06-02 07:12:41,2024-06-02,07:12:41,14.8,,67.1,,21.1,,16.931,,42.7,,1.05,,0.65,
2024-06-02 07:13:10,2024-06-02,07:13:10,,14.4,,64.8,,21.3,,16.814,,57.5,,4.6,,2.31
2024-06-02 07:13:44,2024-06-02,07:13:44,14.8,,66.8,,21.2,,16.984,,38.0,,0.94,,0.53,
2024-06-02 07:14:14,2024-06-02,07:14:14,,14.4,,64.7,,21.3,,16.801,,33.5,,3.66,,2.54
2024-06-02 07:14:48,2024-06-02,07:14:48,14.8,,66.7,,21.2,,16.971,,21.8,,0.85,,0.39,
2024-06-02 07:15:18,2024-06-02,07:15:18,,14.3,,64.5,,21.3,,16.775,,32.2,,3.91,,3.25
2024-06-02 07:15:52,2024-06-02,07:15:52,14.7,,66.6,,21.2,,16.958,,16.8,,0.98,,0.46,
2024-06-02 07:16:21,2024-06-02,07:16:21,,14.4,,64.5,,21.4,,16.866,,15.1,,2.92,,2.03
2024-06-02 07:16:55,2024-06-02,07:16:55,14.9,,66.9,,21.3,,17.089,,0.6,,1.05,,0.66,
2024-06-02 07:17:24,2024-06-02,07:17:24,,14.4,,64.3,,21.4,,16.84,,31.2,,3.62,,2.28
2024-06-02 07:17:58,2024-06-02,07:17:58,14.9,,66.8,,21.3,,17.076,,42.7,,1.32,,0.77,
2024-06-02 07:18:28,2024-06-02,07:18:28,,14.4,,64.3,,21.4,,16.84,,32.0,,3.86,,3.11
2024-06-02 07:19:02,2024-06-02,07:19:02,14.8,,66.3,,21.3,,17.011,,30.8,,1.09,,0.93,
2024-06-02 07:19:32,2024-06-02,07:19:32,,14.3,,64.2,,21.4,,16.827,,27.1,,4.37,,3.8
2024-06-02 07:20:06,2024-06-02,07:20:06,14.9,,66.6,,21.4,,17.142,,28.2,,1.31,,0.36,
2024-06-02 07:20:35,2024-06-02,07:20:35,,14.3,,64.2,,21.4,,16.827,,31.3,,3.62,,1.92
2024-06-02 07:21:09,2024-06-02,07:21:09,14.9,,66.3,,21.4,,17.103,,19.5,,0.89,,0.18,
2024-06-02 07:21:38,2024-06-02,07:21:38,,14.4,,64.0,,21.5,,16.892,,40.7,,3.99,,3.73
2024-06-02 07:22:12,2024-06-02,07:22:12,14.7,,65.8,,21.4,,17.037,,3.6,,1.47,,1.22,
2024-06-02 07:22:42,2024-06-02,07:22:42,,14.4,,64.0,,21.5,,16.892,,53.9,,4.17,,2.68
2024-06-02 07:23:16,2024-06-02,07:23:16,14.6,,65.4,,21.4,,16.985,,20.7,,1.41,,0.5,
2024-06-02 07:23:46,2024-06-02,07:23:46,,14.3,,63.6,,21.5,,16.839,,38.3,,4.18,,1.58
2024-06-02 07:24:20,2024-06-02,07:24:20,14.6,,65.2,,21.4,,16.958,,6.2,,1.22,,0.68,
2024-06-02 07:24:49,2024-06-02,07:24:49,,14.3,,63.5,,21.5,,16.825,,17.6,,3.1,,2.44
2024-06-02 07:25:23,2024-06-02,07:25:23,14.7,,65.1,,21.5,,17.037,,22.3,,1.67,,1.2,
2024-06-02 07:25:52,2024-06-02,07:25:52,,14.2,,63.3,,21.5,,16.799,,37.5,,4.59,,2.81
2024-06-02 07:26:26,2024-06-02,07:26:26,14.6,,65.0,,21.5,,17.024,,342.8,,1.26,,1.03,
2024-06-02 07:26:56,2024-06-02,07:26:56,,,,,,14.2,,,,21.6,,6.29,,5.51
2024-06-02 07:27:30,2024-06-02,07:27:30,14.7,,64.7,,21.6,,17.076,,334.5,,1.86,,1.19,
2024-06-02 07:28:00,2024-06-02,07:28:00,,14.3,,62.9,,21.6,,16.837,,11.9,,4.11,,1.59
2024-06-02 07:28:34,2024-06-02,07:28:34,14.6,,64.0,,21.7,,17.074,,348.1,,2.09,,1.3,
2024-06-02 07:29:03,2024-06-02,07:29:03,,14.2,,62.7,,21.7,,16.901,,35.5,,4.61,,3.44
2024-06-02 07:29:37,2024-06-02,07:29:37,14.6,,63.5,,21.8,,17.099,,342.7,,2.49,,1.22,
2024-06-02 07:30:06,2024-06-02,07:30:06,,14.3,,62.5,,21.8,,16.965,,48.1,,4.14,,2.49
2024-06-02 07:30:40,2024-06-02,07:30:40,14.5,,62.8,,21.9,,17.096,,344.0,,2.44,,1.68,
2024-06-02 07:31:10,2024-06-02,07:31:10,,14.2,,62.2,,21.8,,16.925,,41.9,,4.19,,2.63
2024-06-02 07:31:44,2024-06-02,07:31:44,14.6,,62.8,,22.0,,17.187,,332.5,,2.86,,1.6,
2024-06-02 07:32:14,2024-06-02,07:32:14,,14.3,,62.0,,21.9,,16.989,,32.8,,3.93,,3.43
2024-06-02 07:32:48,2024-06-02,07:32:48,14.5,,62.3,,22.1,,17.21,,351.4,,2.35,,1.17,
2024-06-02 07:33:17,2024-06-02,07:33:17,,14.2,,61.7,,21.9,,16.948,,19.3,,4.79,,3.12
2024-06-02 07:33:51,2024-06-02,07:33:51,14.7,,62.5,,22.2,,17.328,,340.8,,2.67,,1.75,
2024-06-02 07:34:20,2024-06-02,07:34:20,,14.3,,61.7,,22.0,,17.039,,44.3,,4.48,,2.73
2024-06-02 07:34:54,2024-06-02,07:34:54,14.7,,62.2,,22.3,,17.378,,341.2,,2.41,,1.52,
2024-06-02 07:35:24,2024-06-02,07:35:24,,14.4,,61.7,,22.1,,17.129,,20.3,,3.39,,1.53
2024-06-02 07:35:58,2024-06-02,07:35:58,14.8,,62.1,,22.4,,17.455,,338.0,,2.22,,1.23,
2024-06-02 07:36:28,2024-06-02,07:36:28,,14.3,,61.4,,22.1,,17.089,,50.4,,4.22,,2.11
2024-06-02 07:37:02,2024-06-02,07:37:02,14.8,,61.8,,22.5,,17.505,,339.3,,2.0,,1.38,
2024-06-02 07:37:31,2024-06-02,07:37:31,,14.3,,61.0,,22.2,,17.125,,22.7,,5.38,,3.82
2024-06-02 07:38:05,2024-06-02,07:38:05,15.0,,62.3,,22.6,,17.664,,336.1,,2.31,,0.93,
2024-06-02 07:38:34,2024-06-02,07:38:34,,14.2,,60.8,,22.2,,17.097,,28.7,,4.75,,3.42
2024-06-02 07:39:08,2024-06-02,07:39:08,,,,,15.0,,,,338.5,,2.25,,1.16,
2024-06-02 07:39:38,2024-06-02,07:39:38,,14.4,,60.9,,22.3,,17.201,,28.0,,3.53,,2.29
2024-06-02 07:40:12,2024-06-02,07:40:12,14.9,,61.5,,22.7,,17.644,,347.5,,1.95,,1.63,
2024-06-02 07:40:42,2024-06-02,07:40:42,,14.4,,60.7,,22.4,,17.264,,28.3,,4.09,,2.43
2024-06-02 07:41:16,2024-06-02,07:41:16,14.7,,60.4,,22.8,,17.583,,349.7,,2.33,,1.48,
2024-06-02 07:41:45,2024-06-02,07:41:45,,14.4,,60.6,,22.4,,17.25,,39.2,,4.3,,3.07
2024-06-02 07:42:19,2024-06-02,07:42:19,14.8,,60.6,,22.8,,17.611,,320.6,,2.53,,2.11,
2024-06-02 07:42:48,2024-06-02,07:42:48,,14.4,,60.3,,22.5,,17.299,,27.2,,4.94,,1.72
2024-06-02 07:43:22,2024-06-02,07:43:22,14.8,,60.2,,22.9,,17.645,,343.2,,2.12,,1.11,
2024-06-02 07:43:52,2024-06-02,07:43:52,,14.4,,59.9,,22.6,,17.334,,3.7,,4.04,,2.31
2024-06-02 07:44:26,2024-06-02,07:44:26,14.8,,59.9,,23.0,,17.693,,334.7,,2.0,,1.58,
2024-06-02 07:44:56,2024-06-02,07:44:56,,14.3,,59.5,,22.6,,17.279,,5.1,,4.5,,3.67
2024-06-02 07:45:30,2024-06-02,07:45:30,14.7,,59.3,,23.1,,17.699,,329.7,,2.3,,1.33,
2024-06-02 07:45:59,2024-06-02,07:45:59,,14.3,,59.1,,22.7,,17.313,,23.0,,4.49,,3.19
2024-06-02 07:46:33,2024-06-02,07:46:33,14.4,,58.3,,23.1,,17.559,,354.8,,1.9,,1.45,
2024-06-02 07:47:02,2024-06-02,07:47:02,,14.1,,58.4,,22.7,,17.216,,15.5,,4.68,,3.53
2024-06-02 07:47:36,2024-06-02,07:47:36,14.5,,58.2,,23.2,,17.634,,351.9,,2.12,,0.93,
2024-06-02 07:48:06,2024-06-02,07:48:06,,14.1,,58.1,,22.8,,17.263,,11.1,,5.15,,2.63
2024-06-02 07:48:40,2024-06-02,07:48:40,14.5,,57.7,,23.3,,17.652,,336.9,,2.39,,1.96,
2024-06-02 07:49:10,2024-06-02,07:49:10,,14.1,,57.7,,22.9,,17.296,,35.5,,4.12,,3.53
2024-06-02 07:49:44,2024-06-02,07:49:44,14.5,,57.3,,23.4,,17.684,,325.3,,2.15,,1.76,
2024-06-02 07:50:13,2024-06-02,07:50:13,,14.0,,57.2,,23.0,,17.315,,6.3,,4.49,,3.3
2024-06-02 07:50:47,2024-06-02,07:50:47,14.6,,57.3,,23.5,,17.773,,342.0,,2.03,,1.08,
2024-06-02 07:51:16,2024-06-02,07:51:16,,14.0,,56.5,,23.1,,17.304,,20.4,,5.79,,2.11
2024-06-02 07:51:50,2024-06-02,07:51:50,14.5,,56.7,,23.6,,17.776,,10.0,,1.5,,0.78,
2024-06-02 07:52:20,2024-06-02,07:52:20,,14.0,,56.1,,23.2,,17.336,,7.5,,4.48,,2.75
2024-06-02 07:52:54,2024-06-02,07:52:54,14.3,,55.9,,23.6,,17.661,,5.6,,2.3,,1.07,
2024-06-02 07:53:24,2024-06-02,07:53:24,,13.9,,55.4,,23.3,,17.324,,20.5,,5.14,,3.46
2024-06-02 07:53:58,2024-06-02,07:53:58,14.3,,55.8,,23.7,,17.735,,325.4,,2.41,,1.4,
2024-06-02 07:54:27,2024-06-02,07:54:27,,13.8,,55.0,,23.3,,17.267,,34.3,,5.19,,2.53
2024-06-02 07:55:01,2024-06-02,07:55:01,14.2,,55.2,,23.8,,17.736,,324.3,,2.0,,1.25,
2024-06-02 07:55:30,2024-06-02,07:55:30,,13.8,,54.8,,23.4,,17.326,,45.0,,4.38,,2.68
2024-06-02 07:56:04,2024-06-02,07:56:04,14.5,,55.5,,24.0,,17.956,,336.0,,2.1,,0.85,
2024-06-02 07:56:34,2024-06-02,07:56:34,,14.0,,55.0,,23.6,,17.531,,30.5,,4.18,,1.27
2024-06-02 07:57:08,2024-06-02,07:57:08,14.3,,54.7,,24.0,,17.839,,16.2,,1.95,,0.63,
2024-06-02 07:57:38,2024-06-02,07:57:38,,14.0,,54.8,,23.7,,17.59,,29.8,,2.87,,1.5
2024-06-02 07:58:12,2024-06-02,07:58:12,14.2,,54.2,,24.1,,17.853,,344.2,,1.67,,0.87,
