datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-12 04:55:22,2024-07-12,04:55:22,,10.9,,47.5,,22.6,,15.571,,44.8,,2.11,,1.57
2024-07-12 04:55:51,2024-07-12,04:55:51,11.7,,51.0,,22.3,,15.822,,322.9,,2.75,,1.0,
2024-07-12 04:56:26,2024-07-12,04:56:26,,10.9,,47.5,,22.6,,15.571,,48.0,,1.87,,1.62
2024-07-12 04:56:54,2024-07-12,04:56:54,11.7,,50.9,,22.4,,15.894,,324.1,,2.66,,1.02,
2024-07-12 04:57:29,2024-07-12,04:57:29,,10.9,,47.5,,22.6,,15.571,,44.1,,2.12,,1.26
2024-07-12 04:57:58,2024-07-12,04:57:58,11.8,,51.0,,22.4,,15.908,,317.0,,1.01,,0.32,
2024-07-12 04:58:32,2024-07-12,04:58:32,,10.9,,47.6,,22.6,,15.586,,46.0,,1.82,,1.04
2024-07-12 04:59:02,2024-07-12,04:59:02,11.9,,51.5,,22.4,,15.98,,349.0,,0.43,,0.23,
2024-07-12 04:59:36,2024-07-12,04:59:36,,10.9,,47.6,,22.6,,15.586,,50.2,,1.47,,1.08
2024-07-12 05:00:05,2024-07-12,05:00:05,12.1,,52.1,,22.4,,16.065,,320.1,,0.42,,0.3,
2024-07-12 05:00:40,2024-07-12,05:00:40,,11.0,,47.7,,22.6,,15.601,,47.2,,1.75,,1.35
2024-07-12 05:01:08,2024-07-12,05:01:08,12.0,,51.8,,22.4,,16.022,,342.1,,0.39,,0.28,
2024-07-12 05:01:43,2024-07-12,05:01:43,,11.0,,47.8,,22.6,,15.615,,48.7,,1.5,,1.0
2024-07-12 05:02:12,2024-07-12,05:02:12,12.0,,51.6,,22.4,,15.994,,329.5,,0.47,,0.24,
2024-07-12 05:02:46,2024-07-12,05:02:46,,11.0,,47.9,,22.6,,15.63,,34.0,,1.51,,1.18
2024-07-12 05:03:16,2024-07-12,05:03:16,12.2,,52.5,,22.4,,16.122,,309.3,,0.38,,0.13,
2024-07-12 05:03:50,2024-07-12,05:03:50,,11.0,,48.0,,22.5,,15.56,,46.3,,1.6,,1.4
2024-07-12 05:04:19,2024-07-12,05:04:19,12.5,,53.2,,22.5,,16.309,,331.0,,0.29,,0.14,
2024-07-12 05:04:54,2024-07-12,05:04:54,,11.0,,48.0,,22.5,,15.56,,41.6,,1.49,,1.24
2024-07-12 05:05:22,2024-07-12,05:05:22,12.8,,54.2,,22.5,,16.45,,357.1,,0.33,,0.25,
2024-07-12 05:05:57,2024-07-12,05:05:57,,11.0,,48.0,,22.5,,15.56,,68.2,,1.38,,0.88
2024-07-12 05:06:26,2024-07-12,05:06:26,12.9,,54.3,,22.6,,16.552,,347.0,,0.41,,0.17,
2024-07-12 05:07:00,2024-07-12,05:07:00,,11.0,,48.1,,22.5,,15.574,,41.6,,1.72,,1.24
2024-07-12 05:07:30,2024-07-12,05:07:30,13.0,,54.8,,22.6,,16.623,,14.3,,0.39,,0.13,
2024-07-12 05:08:04,2024-07-12,05:08:04,,11.0,,48.1,,22.5,,15.574,,52.4,,1.39,,1.19
2024-07-12 05:08:33,2024-07-12,05:08:33,12.6,,53.6,,22.5,,16.365,,313.1,,0.39,,0.22,
2024-07-12 05:09:08,2024-07-12,05:09:08,,,,,,11.0,,,,44.8,,1.48,,1.24
2024-07-12 05:09:36,2024-07-12,05:09:36,12.5,,53.3,,22.5,,16.323,,324.8,,0.38,,0.29,
2024-07-12 05:10:11,2024-07-12,05:10:11,,11.0,,48.0,,22.5,,15.56,,42.7,,1.74,,1.25
2024-07-12 05:10:40,2024-07-12,05:10:40,12.1,,51.9,,22.5,,16.123,,323.1,,0.5,,0.35,
2024-07-12 05:11:14,2024-07-12,05:11:14,,11.0,,48.1,,22.5,,15.574,,27.2,,1.77,,1.32
2024-07-12 05:11:44,2024-07-12,05:11:44,12.0,,51.8,,22.4,,16.022,,345.5,,0.56,,0.46,
2024-07-12 05:12:18,2024-07-12,05:12:18,,11.0,,48.2,,22.5,,15.589,,13.9,,1.77,,1.37
2024-07-12 05:12:47,2024-07-12,05:12:47,11.8,,51.0,,22.4,,15.908,,330.8,,0.59,,0.54,
2024-07-12 05:13:22,2024-07-12,05:13:22,,11.0,,48.3,,22.5,,15.603,,22.3,,1.58,,1.37
2024-07-12 05:13:51,2024-07-12,05:13:51,11.8,,51.2,,22.4,,15.937,,329.3,,0.77,,0.43,
2024-07-12 05:14:25,2024-07-12,05:14:25,,11.0,,48.3,,22.5,,15.603,,27.3,,1.7,,1.36
2024-07-12 05:14:54,2024-07-12,05:14:54,11.9,,51.3,,22.4,,15.951,,334.4,,0.59,,0.44,
2024-07-12 05:15:28,2024-07-12,05:15:28,,11.1,,48.5,,22.5,,15.633,,26.4,,1.61,,1.29
2024-07-12 05:15:58,2024-07-12,05:15:58,12.0,,51.6,,22.4,,15.994,,326.1,,0.53,,0.41,
2024-07-12 05:16:32,2024-07-12,05:16:32,,11.0,,48.4,,22.5,,15.618,,22.4,,1.75,,1.42
2024-07-12 05:17:01,2024-07-12,05:17:01,11.9,,51.5,,22.4,,15.98,,329.3,,0.53,,0.34,
2024-07-12 05:17:36,2024-07-12,05:17:36,,11.0,,48.6,,22.5,,15.647,,30.5,,1.5,,1.31
2024-07-12 05:18:05,2024-07-12,05:18:05,12.0,,51.6,,22.4,,15.994,,343.7,,0.59,,0.5,
2024-07-12 05:18:39,2024-07-12,05:18:39,,11.1,,48.8,,22.4,,15.591,,31.3,,1.35,,1.17
2024-07-12 05:19:08,2024-07-12,05:19:08,11.9,,51.6,,22.3,,15.907,,342.6,,0.5,,0.42,
2024-07-12 05:19:42,2024-07-12,05:19:42,,11.0,,48.7,,22.4,,15.576,,31.4,,1.65,,1.36
2024-07-12 05:20:12,2024-07-12,05:20:12,12.0,,51.9,,22.3,,15.95,,329.4,,0.6,,0.44,
2024-07-12 05:20:46,2024-07-12,05:20:46,,11.1,,48.9,,22.4,,15.605,,18.1,,1.31,,1.2
2024-07-12 05:21:16,2024-07-12,05:21:16,11.9,,52.0,,22.2,,15.877,,333.8,,0.74,,0.41,
2024-07-12 05:21:50,2024-07-12,05:21:50,,11.2,,49.1,,22.4,,15.634,,0.5,,1.62,,0.95
2024-07-12 05:22:19,2024-07-12,05:22:19,11.9,,52.0,,22.2,,15.877,,339.3,,0.84,,0.75,
2024-07-12 05:22:53,2024-07-12,05:22:53,,11.2,,49.4,,22.3,,15.592,,13.4,,1.38,,1.11
2024-07-12 05:23:22,2024-07-12,05:23:22,11.9,,52.4,,22.1,,15.847,,329.0,,0.72,,0.55,
2024-07-12 05:23:56,2024-07-12,05:23:56,,11.2,,49.6,,22.3,,15.621,,8.1,,1.41,,1.09
2024-07-12 05:24:26,2024-07-12,05:24:26,11.9,,52.6,,22.0,,15.788,,340.4,,0.73,,0.51,
2024-07-12 05:25:00,2024-07-12,05:25:00,,11.3,,49.8,,22.3,,15.65,,11.4,,1.7,,1.32
2024-07-12 05:25:30,2024-07-12,05:25:30,12.0,,53.1,,22.0,,15.858,,342.2,,0.61,,0.46,
2024-07-12 05:26:04,2024-07-12,05:26:04,,11.3,,50.1,,22.2,,15.607,,26.2,,1.64,,1.01
2024-07-12 05:26:33,2024-07-12,05:26:33,11.9,,53.1,,21.9,,15.771,,330.3,,0.6,,0.38,
2024-07-12 05:27:07,2024-07-12,05:27:07,,11.3,,50.1,,22.2,,15.607,,27.5,,1.62,,1.37
2024-07-12 05:27:36,2024-07-12,05:27:36,12.0,,53.4,,21.9,,15.813,,328.6,,0.54,,0.44,
2024-07-12 05:28:10,2024-07-12,05:28:10,,11.3,,50.4,,22.1,,15.564,,359.6,,1.64,,0.91
2024-07-12 05:28:40,2024-07-12,05:28:40,12.0,,53.2,,21.9,,15.785,,334.1,,0.67,,0.47,
2024-07-12 05:29:14,2024-07-12,05:29:14,,11.4,,50.6,,22.1,,15.592,,14.9,,1.78,,1.32
2024-07-12 05:29:44,2024-07-12,05:29:44,11.9,,53.4,,21.8,,15.725,,334.0,,0.7,,0.38,
2024-07-12 05:30:18,2024-07-12,05:30:18,,11.4,,50.6,,22.1,,15.592,,20.4,,1.67,,1.14
2024-07-12 05:30:47,2024-07-12,05:30:47,12.0,,53.7,,21.8,,15.767,,335.0,,0.66,,0.43,
2024-07-12 05:31:21,2024-07-12,05:31:21,,11.3,,50.7,,22.0,,15.52,,12.9,,2.03,,1.22
2024-07-12 05:31:50,2024-07-12,05:31:50,12.0,,53.5,,21.8,,15.739,,343.8,,0.71,,0.53,
2024-07-12 05:32:24,2024-07-12,05:32:24,,11.3,,50.6,,22.0,,15.506,,38.8,,2.11,,1.64
2024-07-12 05:32:54,2024-07-12,05:32:54,11.9,,53.6,,21.7,,15.666,,333.1,,0.69,,0.42,
2024-07-12 05:33:28,2024-07-12,05:33:28,,11.3,,50.6,,22.0,,15.506,,33.3,,1.74,,1.37
2024-07-12 05:33:58,2024-07-12,05:33:58,12.0,,54.1,,21.7,,15.735,,335.2,,0.52,,0.31,
2024-07-12 05:34:32,2024-07-12,05:34:32,,11.3,,50.6,,22.0,,15.506,,43.8,,1.84,,1.21
2024-07-12 05:35:01,2024-07-12,05:35:01,12.0,,53.8,,21.7,,15.693,,337.9,,0.47,,0.34,
2024-07-12 05:35:35,2024-07-12,05:35:35,,11.2,,50.5,,22.0,,15.492,,52.5,,1.86,,1.64
2024-07-12 05:36:04,2024-07-12,05:36:04,12.0,,54.0,,21.7,,15.721,,316.4,,0.56,,0.46,
2024-07-12 05:36:38,2024-07-12,05:36:38,,11.1,,50.5,,21.9,,15.405,,46.5,,1.84,,1.62
2024-07-12 05:37:08,2024-07-12,05:37:08,12.0,,53.9,,21.7,,15.707,,316.8,,0.61,,0.53,
2024-07-12 05:37:42,2024-07-12,05:37:42,,11.1,,50.4,,21.9,,15.391,,46.8,,1.75,,1.28
2024-07-12 05:38:12,2024-07-12,05:38:12,12.0,,54.0,,21.7,,15.721,,330.7,,0.56,,0.4,
2024-07-12 05:38:46,2024-07-12,05:38:46,,11.1,,50.3,,21.9,,15.377,,41.8,,1.87,,1.32
2024-07-12 05:39:15,2024-07-12,05:39:15,12.0,,54.2,,21.6,,15.661,,325.0,,0.57,,0.45,
2024-07-12 05:39:49,2024-07-12,05:39:49,,11.1,,50.3,,21.9,,15.377,,41.3,,1.6,,1.1
2024-07-12 05:40:18,2024-07-12,05:40:18,11.9,,54.0,,21.6,,15.633,,326.9,,0.51,,0.33,
2024-07-12 05:40:52,2024-07-12,05:40:52,,11.1,,50.2,,22.0,,15.449,,44.7,,1.79,,1.5
2024-07-12 05:41:22,2024-07-12,05:41:22,11.8,,53.7,,21.6,,15.592,,333.2,,0.5,,0.37,
2024-07-12 05:41:56,2024-07-12,05:41:56,,11.1,,50.1,,22.0,,15.435,,43.7,,1.97,,1.2
2024-07-12 05:42:26,2024-07-12,05:42:26,11.8,,53.6,,21.6,,15.578,,341.6,,0.52,,0.45,
2024-07-12 05:43:00,2024-07-12,05:43:00,,11.1,,50.0,,22.0,,15.421,,42.3,,1.74,,1.26
2024-07-12 05:43:29,2024-07-12,05:43:29,11.8,,53.6,,21.6,,15.578,,342.2,,0.52,,0.34,
2024-07-12 05:44:03,2024-07-12,05:44:03,,11.0,,49.9,,22.0,,15.406,,54.3,,1.88,,1.52
2024-07-12 05:44:32,2024-07-12,05:44:32,11.8,,53.5,,21.6,,15.564,,350.6,,0.47,,0.24,
2024-07-12 05:45:06,2024-07-12,05:45:06,,11.0,,49.8,,22.0,,15.392,,45.5,,1.8,,1.14
2024-07-12 05:45:36,2024-07-12,05:45:36,11.9,,53.8,,21.6,,15.606,,15.1,,0.34,,0.25,
2024-07-12 05:46:10,2024-07-12,05:46:10,,11.0,,49.8,,22.1,,15.478,,62.5,,1.84,,1.63
2024-07-12 05:46:40,2024-07-12,05:46:40,12.0,,54.0,,21.7,,15.721,,331.8,,0.29,,0.25,
2024-07-12 05:47:14,2024-07-12,05:47:14,,11.1,,49.7,,22.1,,15.464,,58.4,,1.75,,1.32
2024-07-12 05:47:43,2024-07-12,05:47:43,12.0,,54.1,,21.7,,15.735,,323.0,,0.33,,0.24,
2024-07-12 05:48:17,2024-07-12,05:48:17,,11.1,,49.7,,22.1,,15.464,,54.5,,2.01,,1.82
2024-07-12 05:48:46,2024-07-12,05:48:46,12.1,,54.4,,21.7,,15.776,,336.4,,0.29,,0.16,
2024-07-12 05:49:20,2024-07-12,05:49:20,,11.0,,49.6,,22.1,,15.449,,64.7,,1.88,,1.69
2024-07-12 05:49:50,2024-07-12,05:49:50,12.1,,54.6,,21.7,,15.804,,357.5,,0.27,,0.2,
2024-07-12 05:50:24,2024-07-12,05:50:24,,11.0,,49.5,,22.1,,15.435,,54.2,,2.16,,1.48
2024-07-12 05:50:54,2024-07-12,05:50:54,12.1,,54.4,,21.7,,15.776,,357.5,,0.26,,0.16,
2024-07-12 05:51:28,2024-07-12,05:51:28,,11.0,,49.2,,22.2,,15.478,,60.0,,2.73,,1.85
2024-07-12 05:51:57,2024-07-12,05:51:57,12.0,,54.3,,21.7,,15.762,,29.5,,0.29,,0.16,
2024-07-12 05:52:31,2024-07-12,05:52:31,,11.0,,49.0,,22.2,,15.449,,53.7,,2.22,,1.44
2024-07-12 05:53:00,2024-07-12,05:53:00,12.2,,54.6,,21.7,,15.804,,327.2,,0.32,,0.19,
2024-07-12 05:53:34,2024-07-12,05:53:34,,11.0,,48.8,,22.3,,15.505,,52.7,,2.24,,1.51
2024-07-12 05:54:04,2024-07-12,05:54:04,12.4,,55.4,,21.7,,15.914,,326.7,,0.37,,0.31,
2024-07-12 05:54:38,2024-07-12,05:54:38,,11.0,,48.7,,22.3,,15.491,,47.8,,1.65,,1.24
2024-07-12 05:55:08,2024-07-12,05:55:08,12.0,,54.2,,21.7,,15.749,,315.1,,0.42,,0.34,
2024-07-12 05:55:42,2024-07-12,05:55:42,,11.0,,48.7,,22.4,,15.576,,27.8,,2.03,,0.94
2024-07-12 05:56:11,2024-07-12,05:56:11,12.1,,54.1,,21.8,,15.822,,330.3,,0.58,,0.38,
2024-07-12 05:56:45,2024-07-12,05:56:45,,11.0,,48.7,,22.4,,15.576,,46.6,,1.72,,1.1
2024-07-12 05:57:14,2024-07-12,05:57:14,11.9,,53.3,,21.8,,15.711,,339.1,,0.6,,0.51,
2024-07-12 05:57:48,2024-07-12,05:57:48,,11.1,,48.7,,22.5,,15.662,,36.5,,1.65,,1.4
2024-07-12 05:58:18,2024-07-12,05:58:18,11.9,,53.4,,21.8,,15.725,,338.6,,0.74,,0.55,
2024-07-12 05:58:52,2024-07-12,05:58:52,,11.2,,48.8,,22.5,,15.676,,27.3,,1.76,,1.31
2024-07-12 05:59:22,2024-07-12,05:59:22,11.9,,53.2,,21.8,,15.697,,338.6,,0.83,,0.68,
2024-07-12 05:59:56,2024-07-12,05:59:56,,11.2,,48.8,,22.5,,15.676,,25.5,,1.72,,1.5
2024-07-12 06:00:25,2024-07-12,06:00:25,11.8,,53.0,,21.8,,15.67,,338.1,,0.8,,0.55,
2024-07-12 06:00:59,2024-07-12,06:00:59,,11.2,,48.9,,22.5,,15.691,,20.5,,1.77,,1.03
2024-07-12 06:01:28,2024-07-12,06:01:28,12.0,,53.8,,21.8,,15.781,,338.9,,0.7,,0.52,
2024-07-12 06:02:02,2024-07-12,06:02:02,,11.2,,49.0,,22.5,,15.705,,22.6,,1.88,,1.47
2024-07-12 06:02:32,2024-07-12,06:02:32,12.6,,55.5,,21.9,,16.104,,329.8,,0.62,,0.52,
2024-07-12 06:03:06,2024-07-12,06:03:06,,11.2,,49.2,,22.4,,15.649,,14.0,,1.51,,1.17
2024-07-12 06:03:36,2024-07-12,06:03:36,12.4,,55.0,,21.9,,16.035,,327.4,,0.6,,0.42,
2024-07-12 06:04:10,2024-07-12,06:04:10,,11.2,,49.3,,22.4,,15.663,,16.2,,1.67,,1.38
2024-07-12 06:04:39,2024-07-12,06:04:39,12.5,,55.4,,21.8,,16.002,,339.7,,0.68,,0.61,
2024-07-12 06:05:13,2024-07-12,06:05:13,,11.3,,49.4,,22.4,,15.678,,25.2,,1.84,,1.04
2024-07-12 06:05:42,2024-07-12,06:05:42,12.0,,54.2,,21.7,,15.749,,331.3,,0.73,,0.54,
2024-07-12 06:06:16,2024-07-12,06:06:16,,11.4,,49.7,,22.4,,15.721,,21.8,,1.61,,1.04
2024-07-12 06:06:46,2024-07-12,06:06:46,12.0,,54.1,,21.7,,15.735,,326.6,,0.82,,0.59,
2024-07-12 06:07:20,2024-07-12,06:07:20,,11.4,,49.8,,22.4,,15.736,,11.1,,1.71,,1.21
2024-07-12 06:07:50,2024-07-12,06:07:50,11.9,,54.0,,21.6,,15.633,,334.1,,0.8,,0.54,
2024-07-12 06:08:24,2024-07-12,06:08:24,,11.5,,50.0,,22.4,,15.764,,14.3,,1.43,,1.08
2024-07-12 06:08:53,2024-07-12,06:08:53,11.9,,54.0,,21.6,,15.633,,328.1,,0.78,,0.48,
2024-07-12 06:09:27,2024-07-12,06:09:27,,11.5,,50.1,,22.4,,15.779,,14.0,,1.71,,0.88
2024-07-12 06:09:56,2024-07-12,06:09:56,12.0,,54.2,,21.6,,15.661,,339.4,,0.7,,0.41,
2024-07-12 06:10:30,2024-07-12,06:10:30,,11.4,,50.1,,22.3,,15.693,,22.7,,1.5,,1.2
2024-07-12 06:11:00,2024-07-12,06:11:00,11.9,,54.0,,21.6,,15.633,,338.1,,0.68,,0.46,
2024-07-12 06:11:34,2024-07-12,06:11:34,,11.4,,50.1,,22.3,,15.693,,27.4,,1.86,,1.55
2024-07-12 06:12:04,2024-07-12,06:12:04,11.9,,53.9,,21.6,,15.62,,329.2,,0.56,,0.39,
2024-07-12 06:12:38,2024-07-12,06:12:38,,11.4,,50.1,,22.3,,15.693,,42.6,,1.76,,1.43
2024-07-12 06:13:08,2024-07-12,06:13:08,12.0,,54.4,,21.6,,15.688,,331.3,,0.61,,0.52,
2024-07-12 06:13:41,2024-07-12,06:13:41,,11.4,,50.2,,22.3,,15.707,,45.8,,1.79,,1.41
2024-07-12 06:14:10,2024-07-12,06:14:10,12.1,,54.8,,21.6,,15.743,,321.4,,0.55,,0.5,
2024-07-12 06:14:44,2024-07-12,06:14:44,,11.5,,50.2,,22.4,,15.793,,37.6,,1.76,,1.5
2024-07-12 06:15:14,2024-07-12,06:15:14,12.2,,55.2,,21.6,,15.798,,319.0,,0.55,,0.41,
2024-07-12 06:15:48,2024-07-12,06:15:48,,11.5,,50.1,,22.4,,15.779,,37.2,,1.82,,1.42
2024-07-12 06:16:18,2024-07-12,06:16:18,12.4,,55.6,,21.7,,15.941,,319.9,,0.58,,0.35,
2024-07-12 06:16:52,2024-07-12,06:16:52,,11.5,,50.2,,22.4,,15.793,,23.6,,1.64,,1.23
2024-07-12 06:17:21,2024-07-12,06:17:21,12.3,,55.1,,21.7,,15.872,,320.6,,0.59,,0.54,
2024-07-12 06:17:55,2024-07-12,06:17:55,,11.5,,50.1,,22.4,,15.779,,10.5,,1.76,,1.06
2024-07-12 06:18:25,2024-07-12,06:18:25,12.0,,54.0,,21.7,,15.721,,338.9,,0.74,,0.66,
2024-07-12 06:18:58,2024-07-12,06:18:58,,11.5,,50.0,,22.4,,15.764,,30.3,,1.69,,1.37
2024-07-12 06:19:28,2024-07-12,06:19:28,12.2,,54.7,,21.7,,15.817,,332.7,,0.71,,0.47,
2024-07-12 06:20:02,2024-07-12,06:20:02,,11.5,,50.0,,22.4,,15.764,,13.0,,1.62,,1.06
2024-07-12 06:20:32,2024-07-12,06:20:32,12.0,,54.2,,21.7,,15.749,,330.8,,0.77,,0.54,
2024-07-12 06:21:06,2024-07-12,06:21:06,,11.5,,50.1,,22.4,,15.779,,31.9,,1.74,,1.39
2024-07-12 06:21:36,2024-07-12,06:21:36,12.2,,55.0,,21.7,,15.859,,329.2,,0.56,,0.43,
2024-07-12 06:22:09,2024-07-12,06:22:09,,11.5,,50.1,,22.4,,15.779,,30.4,,1.47,,1.24
2024-07-12 06:22:38,2024-07-12,06:22:38,12.2,,54.9,,21.7,,15.845,,314.1,,0.57,,0.33,
2024-07-12 06:23:12,2024-07-12,06:23:12,,11.5,,50.1,,22.4,,15.779,,36.8,,1.76,,1.36
2024-07-12 06:23:42,2024-07-12,06:23:42,12.6,,55.9,,21.8,,16.071,,322.5,,0.51,,0.45,
2024-07-12 06:24:16,2024-07-12,06:24:16,,11.6,,50.1,,22.5,,15.865,,36.6,,1.75,,1.03
2024-07-12 06:24:46,2024-07-12,06:24:46,12.5,,55.6,,21.8,,16.029,,336.1,,0.53,,0.36,
2024-07-12 06:25:20,2024-07-12,06:25:20,,11.6,,50.2,,22.5,,15.879,,37.3,,1.7,,1.02
2024-07-12 06:25:49,2024-07-12,06:25:49,12.7,,56.0,,21.9,,16.173,,317.3,,0.53,,0.48,
2024-07-12 06:26:23,2024-07-12,06:26:23,,11.6,,50.2,,22.5,,15.879,,48.6,,1.65,,0.99
2024-07-12 06:26:53,2024-07-12,06:26:53,12.5,,55.3,,21.9,,16.076,,311.6,,0.52,,0.38,
2024-07-12 06:27:26,2024-07-12,06:27:26,,11.6,,50.2,,22.5,,15.879,,37.5,,1.34,,0.83
2024-07-12 06:27:56,2024-07-12,06:27:56,12.9,,56.4,,22.0,,16.316,,316.0,,0.6,,0.51,
2024-07-12 06:28:30,2024-07-12,06:28:30,,11.7,,50.2,,22.6,,15.965,,31.8,,1.93,,1.38
2024-07-12 06:29:00,2024-07-12,06:29:00,12.4,,54.6,,22.0,,16.067,,330.5,,0.72,,0.66,
2024-07-12 06:29:34,2024-07-12,06:29:34,,11.7,,50.1,,22.6,,15.951,,23.1,,1.63,,1.35
2024-07-12 06:30:04,2024-07-12,06:30:04,12.4,,54.7,,22.0,,16.081,,338.8,,0.63,,0.59,
2024-07-12 06:30:37,2024-07-12,06:30:37,,11.7,,50.1,,22.6,,15.951,,27.3,,1.88,,1.22
2024-07-12 06:31:07,2024-07-12,06:31:07,12.1,,53.7,,22.0,,15.942,,335.7,,0.72,,0.52,
2024-07-12 06:31:40,2024-07-12,06:31:40,,11.7,,50.0,,22.7,,16.022,,24.8,,1.93,,1.27
2024-07-12 06:32:10,2024-07-12,06:32:10,12.1,,53.6,,22.0,,15.928,,341.2,,0.71,,0.62,
2024-07-12 06:32:44,2024-07-12,06:32:44,,11.7,,49.8,,22.7,,15.993,,21.5,,1.67,,1.33
2024-07-12 06:33:14,2024-07-12,06:33:14,12.2,,53.4,,22.1,,15.987,,332.0,,0.67,,0.56,
2024-07-12 06:33:48,2024-07-12,06:33:48,,11.7,,49.7,,22.7,,15.979,,27.7,,1.66,,0.97
2024-07-12 06:34:18,2024-07-12,06:34:18,12.4,,54.1,,22.1,,16.085,,332.6,,0.61,,0.44,
2024-07-12 06:34:51,2024-07-12,06:34:51,,11.7,,49.6,,22.8,,16.05,,29.3,,1.59,,1.26
2024-07-12 06:35:21,2024-07-12,06:35:21,12.2,,53.5,,22.1,,16.001,,333.9,,0.66,,0.51,
2024-07-12 06:35:54,2024-07-12,06:35:54,,11.7,,49.5,,22.8,,16.035,,30.0,,1.59,,1.16
2024-07-12 06:36:24,2024-07-12,06:36:24,12.3,,53.8,,22.1,,16.043,,339.7,,0.65,,0.46,
2024-07-12 06:36:58,2024-07-12,06:36:58,,11.7,,49.4,,22.8,,16.021,,30.7,,1.6,,1.27
2024-07-12 06:37:28,2024-07-12,06:37:28,12.2,,53.7,,22.1,,16.029,,337.9,,0.64,,0.54,
2024-07-12 06:38:02,2024-07-12,06:38:02,,11.7,,49.3,,22.9,,16.092,,20.2,,1.61,,0.84
2024-07-12 06:38:32,2024-07-12,06:38:32,12.4,,54.0,,22.2,,16.159,,338.5,,0.6,,0.54,
2024-07-12 06:39:05,2024-07-12,06:39:05,,11.7,,49.2,,22.9,,16.077,,17.4,,1.42,,1.1
2024-07-12 06:39:35,2024-07-12,06:39:35,12.4,,53.9,,22.2,,16.145,,327.4,,0.67,,0.47,
2024-07-12 06:40:08,2024-07-12,06:40:08,,11.7,,49.2,,22.9,,16.077,,12.1,,1.4,,1.27
2024-07-12 06:40:38,2024-07-12,06:40:38,12.3,,53.6,,22.2,,16.103,,344.0,,0.74,,0.54,
2024-07-12 06:41:12,2024-07-12,06:41:12,,11.7,,49.3,,22.9,,16.092,,5.0,,1.35,,0.74
2024-07-12 06:41:42,2024-07-12,06:41:42,12.2,,53.3,,22.2,,16.061,,346.0,,0.63,,0.5,
2024-07-12 06:42:16,2024-07-12,06:42:16,,11.7,,49.4,,22.9,,16.106,,7.6,,1.11,,0.97
2024-07-12 06:42:46,2024-07-12,06:42:46,12.3,,53.6,,22.2,,16.103,,342.3,,0.62,,0.54,
2024-07-12 06:43:19,2024-07-12,06:43:19,,11.7,,49.3,,22.9,,16.092,,1.1,,1.3,,1.02
2024-07-12 06:43:49,2024-07-12,06:43:49,12.3,,53.4,,22.2,,16.075,,344.0,,0.67,,0.62,
2024-07-12 06:44:22,2024-07-12,06:44:22,,11.7,,49.3,,22.9,,16.092,,4.0,,1.56,,1.01
2024-07-12 06:44:52,2024-07-12,06:44:52,12.3,,53.6,,22.2,,16.103,,328.1,,0.75,,0.42,
2024-07-12 06:45:26,2024-07-12,06:45:26,,11.7,,49.4,,22.9,,16.106,,6.1,,1.6,,1.35
2024-07-12 06:45:56,2024-07-12,06:45:56,12.3,,53.4,,22.2,,16.075,,340.7,,0.56,,0.51,
2024-07-12 06:46:30,2024-07-12,06:46:30,,11.7,,49.2,,22.9,,16.077,,16.1,,1.48,,1.22
2024-07-12 06:47:00,2024-07-12,06:47:00,12.4,,53.4,,22.3,,16.162,,327.7,,0.58,,0.29,
2024-07-12 06:47:33,2024-07-12,06:47:33,,11.8,,49.4,,23.0,,16.192,,24.7,,1.09,,0.97
2024-07-12 06:48:03,2024-07-12,06:48:03,12.4,,53.5,,22.3,,16.176,,344.5,,0.52,,0.37,
2024-07-12 06:48:37,2024-07-12,06:48:37,,11.8,,49.3,,23.0,,16.178,,7.6,,1.21,,1.09
2024-07-12 06:49:06,2024-07-12,06:49:06,12.3,,53.3,,22.3,,16.148,,347.7,,0.56,,0.47,
2024-07-12 06:49:40,2024-07-12,06:49:40,,11.8,,49.4,,23.0,,16.192,,359.2,,1.22,,0.84
2024-07-12 06:50:10,2024-07-12,06:50:10,12.4,,53.6,,22.3,,16.19,,338.4,,0.53,,0.39,
2024-07-12 06:50:44,2024-07-12,06:50:44,,11.8,,49.2,,23.0,,16.163,,351.4,,1.14,,1.07
2024-07-12 06:51:14,2024-07-12,06:51:14,12.5,,53.6,,22.4,,16.278,,345.5,,0.57,,0.45,
2024-07-12 06:51:47,2024-07-12,06:51:47,,11.8,,49.2,,23.0,,16.163,,359.4,,1.25,,0.83
2024-07-12 06:52:17,2024-07-12,06:52:17,12.5,,53.4,,22.4,,16.25,,323.8,,0.57,,0.44,
2024-07-12 06:52:50,2024-07-12,06:52:50,,11.8,,49.0,,23.1,,16.219,,348.5,,1.0,,0.88
2024-07-12 06:53:20,2024-07-12,06:53:20,13.1,,55.3,,22.5,,16.605,,308.8,,0.53,,0.39,
2024-07-12 06:53:54,2024-07-12,06:53:54,,11.7,,48.8,,23.1,,16.189,,325.6,,1.33,,0.88
2024-07-12 06:54:24,2024-07-12,06:54:24,13.1,,55.0,,22.6,,16.651,,313.0,,0.47,,0.37,
2024-07-12 06:54:58,2024-07-12,06:54:58,,11.7,,48.7,,23.1,,16.174,,329.8,,1.06,,0.82
