datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-30 05:27:13,2024-05-30,05:27:13,15.5,,100.0,,15.5,,15.479,,350.0,,0.37,,0.2,
2024-05-30 05:28:16,2024-05-30,05:28:16,15.5,14.8,100.0,100.0,15.5,14.8,15.479,14.774,34.8,57.7,0.29,1.2,0.16,0.87
2024-05-30 05:29:20,2024-05-30,05:29:20,15.5,14.8,100.0,100.0,15.5,14.8,15.479,14.774,13.0,55.9,0.33,1.36,0.26,0.79
2024-05-30 05:30:23,2024-05-30,05:30:23,,14.8,,100.0,,14.8,,14.774,,38.3,,1.26,,1.09
2024-05-30 05:30:24,2024-05-30,05:30:24,15.5,,100.0,,15.5,,15.479,,350.4,,0.53,,0.47,
2024-05-30 05:31:26,2024-05-30,05:31:26,,14.8,,100.0,,14.7,,14.674,,41.4,,1.45,,1.28
2024-05-30 05:31:27,2024-05-30,05:31:27,15.4,,100.0,,15.4,,15.379,,343.9,,0.59,,0.49,
2024-05-30 05:32:30,2024-05-30,05:32:30,15.4,14.7,100.0,100.0,15.4,14.7,15.379,14.674,337.7,30.9,0.63,1.53,0.36,1.39
2024-05-30 05:33:34,2024-05-30,05:33:34,15.3,14.6,100.0,100.0,15.3,14.7,15.278,14.674,346.7,32.9,0.5,1.46,0.36,1.26
2024-05-30 05:34:37,2024-05-30,05:34:37,,14.6,,100.0,,14.6,,14.573,,29.0,,1.58,,1.11
2024-05-30 05:34:38,2024-05-30,05:34:38,15.3,,100.0,,15.3,,15.278,,347.6,,0.5,,0.44,
2024-05-30 05:35:40,2024-05-30,05:35:40,,14.6,,100.0,,14.6,,14.573,,31.4,,1.44,,1.34
2024-05-30 05:35:41,2024-05-30,05:35:41,15.3,,100.0,,15.3,,15.278,,348.0,,0.69,,0.45,
2024-05-30 05:36:44,2024-05-30,05:36:44,15.2,14.5,100.0,100.0,15.2,14.5,15.177,14.472,342.2,38.5,0.66,1.61,0.36,1.37
2024-05-30 05:37:48,2024-05-30,05:37:48,15.2,14.5,100.0,100.0,15.2,14.5,15.177,14.472,340.8,37.2,0.58,1.65,0.31,1.51
2024-05-30 05:38:51,2024-05-30,05:38:51,,14.5,,100.0,,14.5,,14.472,,30.1,,1.72,,1.4
2024-05-30 05:38:52,2024-05-30,05:38:52,15.2,,100.0,,15.2,,15.177,,339.8,,0.52,,0.42,
2024-05-30 05:39:54,2024-05-30,05:39:54,,14.4,,100.0,,14.4,,14.371,,42.3,,1.65,,1.31
2024-05-30 05:39:55,2024-05-30,05:39:55,15.2,,100.0,,15.2,,15.177,,0.8,,0.81,,0.41,
2024-05-30 05:40:58,2024-05-30,05:40:58,15.2,14.4,100.0,100.0,15.2,14.4,15.177,14.371,2.3,39.6,0.48,1.68,0.38,1.3
2024-05-30 05:42:02,2024-05-30,05:42:02,15.2,14.4,100.0,100.0,15.2,14.4,15.177,14.371,1.8,42.8,0.46,1.81,0.21,1.61
2024-05-30 05:43:05,2024-05-30,05:43:05,,14.3,,100.0,,14.3,,14.271,,45.5,,1.78,,1.36
2024-05-30 05:43:06,2024-05-30,05:43:06,15.2,,100.0,,15.2,,15.177,,48.5,,0.41,,0.33,
2024-05-30 05:44:08,2024-05-30,05:44:08,,14.3,,100.0,,14.3,,14.271,,32.9,,1.38,,0.93
2024-05-30 05:44:09,2024-05-30,05:44:09,15.1,,100.0,,15.1,,15.076,,33.1,,0.34,,0.29,
2024-05-30 05:45:12,2024-05-30,05:45:12,15.1,14.3,100.0,100.0,15.1,14.3,15.076,14.271,15.5,50.9,0.39,1.51,0.26,1.2
2024-05-30 05:46:16,2024-05-30,05:46:16,15.1,14.3,100.0,100.0,15.1,14.3,15.076,14.271,19.7,43.6,0.39,1.3,0.31,1.03
2024-05-30 05:47:19,2024-05-30,05:47:19,,14.3,,100.0,,14.3,,14.271,,41.3,,1.46,,0.9
2024-05-30 05:47:20,2024-05-30,05:47:20,15.0,,100.0,,15.0,,14.976,,24.4,,0.41,,0.32,
2024-05-30 05:48:22,2024-05-30,05:48:22,,14.3,,100.0,,14.3,,14.271,,37.5,,1.83,,1.23
2024-05-30 05:48:23,2024-05-30,05:48:23,15.0,,100.0,,15.0,,14.976,,22.8,,0.44,,0.25,
2024-05-30 05:49:26,2024-05-30,05:49:26,14.9,14.2,100.0,100.0,14.9,14.2,14.875,14.17,354.7,41.2,0.45,1.77,0.27,1.56
2024-05-30 05:50:30,2024-05-30,05:50:30,14.9,14.2,100.0,100.0,14.9,14.2,14.875,14.17,37.2,40.7,0.38,1.91,0.29,0.97
2024-05-30 05:51:33,2024-05-30,05:51:33,,14.2,,100.0,,14.2,,14.17,,50.1,,1.37,,0.85
2024-05-30 05:51:34,2024-05-30,05:51:34,14.9,,100.0,,14.9,,14.875,,20.4,,0.37,,0.29,
2024-05-30 05:52:36,2024-05-30,05:52:36,,14.2,,100.0,,14.2,,14.17,,38.7,,1.37,,1.18
2024-05-30 05:52:37,2024-05-30,05:52:37,14.9,,100.0,,14.9,,14.875,,354.7,,0.45,,0.28,
2024-05-30 05:53:40,2024-05-30,05:53:40,14.8,14.2,100.0,100.0,14.8,14.2,14.774,14.17,347.4,35.9,0.53,1.63,0.44,1.25
2024-05-30 05:54:44,2024-05-30,05:54:44,14.7,14.1,100.0,100.0,14.7,14.1,14.674,14.069,336.3,18.5,0.59,1.48,0.5,1.12
2024-05-30 05:55:47,2024-05-30,05:55:47,,14.1,,100.0,,14.1,,14.069,,11.5,,1.59,,1.14
2024-05-30 05:55:48,2024-05-30,05:55:48,14.7,,100.0,,14.7,,14.674,,336.3,,0.59,,0.37,
2024-05-30 05:56:50,2024-05-30,05:56:50,,14.1,,100.0,,14.1,,14.069,,31.1,,1.85,,1.36
2024-05-30 05:56:51,2024-05-30,05:56:51,14.7,,100.0,,14.7,,14.674,,340.5,,0.51,,0.45,
2024-05-30 05:57:54,2024-05-30,05:57:54,14.7,14.1,100.0,100.0,14.7,14.1,14.674,14.069,346.5,23.3,0.63,1.56,0.5,1.41
2024-05-30 05:58:58,2024-05-30,05:58:58,14.7,14.1,100.0,100.0,14.7,14.1,14.674,14.069,343.7,25.5,0.75,1.53,0.57,1.17
2024-05-30 06:00:01,2024-05-30,06:00:01,,14.0,,100.0,,14.0,,13.969,,24.4,,1.56,,1.19
2024-05-30 06:00:02,2024-05-30,06:00:02,14.6,,100.0,,14.6,,14.573,,350.4,,0.82,,0.43,
2024-05-30 06:01:04,2024-05-30,06:01:04,,14.1,,100.0,,14.1,,14.069,,37.0,,1.49,,1.2
2024-05-30 06:01:05,2024-05-30,06:01:05,14.6,,100.0,,14.6,,14.573,,358.5,,0.8,,0.56,
2024-05-30 06:02:08,2024-05-30,06:02:08,14.6,14.0,100.0,100.0,14.6,14.1,14.573,14.069,335.5,40.6,0.64,1.51,0.2,1.19
2024-05-30 06:03:12,2024-05-30,06:03:12,14.6,14.1,100.0,100.0,14.6,14.1,14.573,14.069,340.2,55.3,0.37,1.3,0.08,0.71
2024-05-30 06:04:15,2024-05-30,06:04:15,,14.1,,100.0,,14.1,,14.069,,44.4,,1.21,,0.54
2024-05-30 06:04:16,2024-05-30,06:04:16,14.6,,100.0,,14.6,,14.573,,5.3,,0.31,,0.16,
2024-05-30 06:05:18,2024-05-30,06:05:18,,14.1,,100.0,,14.1,,14.069,,50.2,,1.37,,0.77
2024-05-30 06:05:19,2024-05-30,06:05:19,14.7,,100.0,,14.7,,14.674,,24.7,,0.38,,0.3,
2024-05-30 06:06:22,2024-05-30,06:06:22,14.6,14.1,100.0,100.0,14.6,14.1,14.573,14.069,23.9,47.6,0.43,1.45,0.18,0.95
2024-05-30 06:07:26,2024-05-30,06:07:26,14.7,14.1,100.0,100.0,14.7,14.1,14.674,14.069,346.8,39.8,0.42,1.24,0.37,1.1
2024-05-30 06:08:29,2024-05-30,06:08:29,,14.1,,100.0,,14.1,,14.069,,38.8,,1.35,,1.17
2024-05-30 06:08:30,2024-05-30,06:08:30,14.6,,100.0,,14.7,,14.674,,347.2,,0.6,,0.4,
2024-05-30 06:09:32,2024-05-30,06:09:32,,14.1,,100.0,,14.1,,14.069,,26.2,,1.64,,1.16
2024-05-30 06:09:33,2024-05-30,06:09:33,14.6,,100.0,,14.6,,14.573,,331.9,,0.64,,0.38,
2024-05-30 06:10:36,2024-05-30,06:10:36,14.6,14.1,100.0,100.0,14.6,14.1,14.573,14.069,340.6,15.7,0.49,1.47,0.36,1.2
2024-05-30 06:11:40,2024-05-30,06:11:40,14.6,14.1,100.0,100.0,14.6,14.1,14.573,14.069,344.0,20.8,0.58,1.49,0.47,1.17
2024-05-30 06:12:43,2024-05-30,06:12:43,,14.1,,100.0,,14.1,,14.069,,39.8,,1.65,,1.02
2024-05-30 06:12:44,2024-05-30,06:12:44,14.6,,100.0,,14.6,,14.573,,341.3,,0.6,,0.44,
2024-05-30 06:13:46,2024-05-30,06:13:46,,14.1,,100.0,,14.1,,14.069,,47.3,,1.87,,1.44
2024-05-30 06:13:47,2024-05-30,06:13:47,14.6,,100.0,,14.6,,14.573,,320.9,,0.54,,0.39,
2024-05-30 06:14:50,2024-05-30,06:14:50,14.6,14.1,100.0,100.0,14.6,14.1,14.573,14.069,343.9,49.5,0.36,2.16,0.26,1.38
2024-05-30 06:15:54,2024-05-30,06:15:54,14.6,14.1,100.0,100.0,14.6,14.1,14.573,14.069,31.9,52.2,0.34,1.71,0.21,1.33
2024-05-30 06:16:57,2024-05-30,06:16:57,,14.1,,100.0,,14.1,,14.069,,43.8,,1.74,,0.84
2024-05-30 06:16:58,2024-05-30,06:16:58,14.7,,100.0,,14.6,,14.573,,27.5,,0.53,,0.24,
2024-05-30 06:18:00,2024-05-30,06:18:00,,14.2,,100.0,,14.2,,14.17,,55.2,,1.73,,1.33
2024-05-30 06:18:01,2024-05-30,06:18:01,14.6,,100.0,,14.6,,14.573,,13.3,,0.46,,0.24,
2024-05-30 06:19:04,2024-05-30,06:19:04,14.6,14.2,100.0,100.0,14.6,14.2,14.573,14.17,31.6,47.5,0.48,1.88,0.38,1.27
2024-05-30 06:20:08,2024-05-30,06:20:08,14.6,14.2,100.0,100.0,14.6,14.2,14.573,14.17,356.4,36.0,0.46,1.86,0.29,1.68
2024-05-30 06:21:11,2024-05-30,06:21:11,,14.2,,100.0,,14.2,,14.17,,53.6,,1.96,,1.41
2024-05-30 06:21:12,2024-05-30,06:21:12,14.6,,100.0,,14.6,,14.573,,41.3,,0.39,,0.32,
2024-05-30 06:22:14,2024-05-30,06:22:14,,14.2,,100.0,,14.2,,14.17,,37.6,,2.08,,1.22
2024-05-30 06:22:15,2024-05-30,06:22:15,14.6,,100.0,,14.6,,14.573,,37.3,,0.39,,0.28,
2024-05-30 06:23:18,2024-05-30,06:23:18,14.7,14.2,100.0,100.0,14.7,14.2,14.674,14.17,97.9,37.3,0.35,1.93,0.16,1.7
2024-05-30 06:24:22,2024-05-30,06:24:22,14.7,14.3,100.0,100.0,14.7,14.3,14.674,14.271,57.0,47.4,0.35,1.83,0.19,1.4
2024-05-30 06:25:25,2024-05-30,06:25:25,,14.3,,100.0,,14.3,,14.271,,40.4,,1.59,,0.98
2024-05-30 06:25:26,2024-05-30,06:25:26,14.7,,100.0,,14.7,,14.674,,93.1,,0.26,,0.03,
2024-05-30 06:26:28,2024-05-30,06:26:28,,14.4,,100.0,,14.4,,14.371,,54.6,,1.75,,0.9
2024-05-30 06:26:29,2024-05-30,06:26:29,14.7,,100.0,,14.7,,14.674,,76.5,,0.41,,0.14,
2024-05-30 06:27:32,2024-05-30,06:27:32,,14.4,,100.0,,14.4,,14.371,,55.1,,1.97,,1.55
2024-05-30 06:27:33,2024-05-30,06:27:33,14.7,,100.0,,14.7,,14.674,,35.6,,0.3,,0.08,
2024-05-30 06:28:36,2024-05-30,06:28:36,14.7,14.5,100.0,100.0,14.7,14.5,14.674,14.472,57.9,52.6,0.32,2.33,0.22,0.99
2024-05-30 06:29:39,2024-05-30,06:29:39,,14.5,,100.0,,14.5,,14.472,,50.3,,2.1,,1.75
2024-05-30 06:29:40,2024-05-30,06:29:40,14.7,,100.0,,14.7,,14.674,,82.5,,0.38,,0.15,
2024-05-30 06:30:43,2024-05-30,06:30:43,,14.6,,100.0,,14.6,,14.573,,43.4,,2.02,,1.55
2024-05-30 06:30:44,2024-05-30,06:30:44,14.7,,100.0,,14.7,,14.674,,49.7,,0.49,,0.14,
2024-05-30 06:31:46,2024-05-30,06:31:46,14.8,14.7,100.0,100.0,14.8,14.7,14.774,14.674,49.7,50.3,0.27,2.29,0.09,1.67
2024-05-30 06:32:50,2024-05-30,06:32:50,14.8,14.7,100.0,100.0,14.8,14.7,14.774,14.674,55.9,35.3,0.43,2.0,0.15,1.13
2024-05-30 06:33:54,2024-05-30,06:33:54,14.8,14.8,100.0,100.0,14.8,14.8,14.774,14.774,43.9,58.7,0.44,1.63,0.32,1.39
2024-05-30 06:34:56,2024-05-30,06:34:56,,14.8,,100.0,,14.8,,14.774,,58.6,,1.92,,1.31
2024-05-30 06:34:57,2024-05-30,06:34:57,14.9,,100.0,,14.9,,14.875,,78.7,,0.49,,0.36,
2024-05-30 06:36:00,2024-05-30,06:36:00,14.9,14.9,100.0,100.0,14.9,14.9,14.875,14.875,0.3,49.1,0.45,2.18,0.21,1.67
2024-05-30 06:37:04,2024-05-30,06:37:04,15.0,15.0,100.0,100.0,15.0,15.0,14.976,14.976,88.1,51.7,0.54,2.24,0.28,1.31
2024-05-30 06:38:07,2024-05-30,06:38:07,,15.0,,100.0,,15.0,,14.976,,36.0,,2.45,,1.11
2024-05-30 06:38:08,2024-05-30,06:38:08,15.0,,100.0,,15.0,,14.976,,40.2,,0.45,,0.23,
2024-05-30 06:39:11,2024-05-30,06:39:11,15.0,15.1,100.0,100.0,15.0,15.1,14.976,15.076,44.5,40.5,0.51,1.98,0.24,1.36
2024-05-30 06:40:14,2024-05-30,06:40:14,,15.1,,100.0,,15.1,,15.076,,43.8,,2.03,,1.04
2024-05-30 06:40:15,2024-05-30,06:40:15,15.1,,100.0,,15.1,,15.076,,33.6,,0.42,,0.26,
2024-05-30 06:41:18,2024-05-30,06:41:18,15.1,15.2,100.0,100.0,15.1,15.2,15.076,15.177,12.7,35.8,0.44,1.89,0.2,1.36
2024-05-30 06:42:21,2024-05-30,06:42:21,,15.3,,100.0,,15.3,,15.278,,51.6,,1.65,,1.36
2024-05-30 06:42:22,2024-05-30,06:42:22,15.1,,100.0,,15.1,,15.076,,51.5,,0.39,,0.16,
2024-05-30 06:43:25,2024-05-30,06:43:25,15.1,15.3,100.0,100.0,15.2,15.3,15.177,15.278,56.4,57.7,0.31,2.48,0.21,0.71
2024-05-30 06:44:28,2024-05-30,06:44:28,,15.4,,100.0,,15.4,,15.379,,44.2,,2.25,,1.0
2024-05-30 06:44:29,2024-05-30,06:44:29,15.2,,100.0,,15.2,,15.177,,53.5,,0.28,,0.17,
2024-05-30 06:45:32,2024-05-30,06:45:32,15.2,15.5,100.0,100.0,15.2,15.5,15.177,15.479,15.7,55.0,0.32,2.12,0.11,1.23
2024-05-30 06:46:36,2024-05-30,06:46:36,15.3,15.5,100.0,100.0,15.3,15.5,15.278,15.479,85.2,45.3,0.43,1.93,0.11,1.15
2024-05-30 06:47:39,2024-05-30,06:47:39,,15.6,,100.0,,15.6,,15.58,,38.6,,2.26,,1.51
2024-05-30 06:47:40,2024-05-30,06:47:40,15.3,,100.0,,15.3,,15.278,,44.8,,0.43,,0.3,
2024-05-30 06:48:42,2024-05-30,06:48:42,,15.6,,100.0,,15.6,,15.58,,45.0,,1.98,,1.52
2024-05-30 06:48:43,2024-05-30,06:48:43,15.4,,100.0,,15.4,,15.379,,48.6,,0.56,,0.18,
2024-05-30 06:49:46,2024-05-30,06:49:46,15.5,15.7,100.0,100.0,15.5,15.7,15.479,15.681,23.8,56.4,0.67,2.04,0.43,1.45
2024-05-30 06:50:49,2024-05-30,06:50:49,,15.7,,100.0,,15.7,,15.681,,66.4,,1.73,,1.29
2024-05-30 06:50:50,2024-05-30,06:50:50,15.6,,100.0,,15.6,,15.58,,10.9,,0.58,,0.3,
2024-05-30 06:51:53,2024-05-30,06:51:53,,15.8,,100.0,,15.8,,15.782,,49.1,,1.84,,1.4
2024-05-30 06:51:54,2024-05-30,06:51:54,15.6,,100.0,,15.6,,15.58,,18.6,,0.51,,0.39,
2024-05-30 06:52:56,2024-05-30,06:52:56,,15.8,,100.0,,15.8,,15.782,,47.4,,1.97,,1.63
2024-05-30 06:52:57,2024-05-30,06:52:57,15.7,,100.0,,15.7,,15.681,,341.5,,0.39,,0.27,
2024-05-30 06:54:00,2024-05-30,06:54:00,15.7,15.9,100.0,100.0,15.7,15.9,15.681,15.882,20.8,52.7,0.33,1.96,0.24,1.53
2024-05-30 06:55:04,2024-05-30,06:55:04,15.8,15.9,100.0,100.0,15.8,15.9,15.782,15.882,17.5,54.9,0.37,1.6,0.26,1.02
2024-05-30 06:56:07,2024-05-30,06:56:07,,16.0,,100.0,,16.0,,15.983,,48.4,,1.36,,0.84
2024-05-30 06:56:08,2024-05-30,06:56:08,15.8,,100.0,,15.8,,15.782,,107.3,,0.38,,0.15,
2024-05-30 06:57:10,2024-05-30,06:57:10,,16.1,,100.0,,16.1,,16.084,,60.9,,1.45,,0.98
2024-05-30 06:57:11,2024-05-30,06:57:11,15.9,,100.0,,15.9,,15.882,,188.9,,0.46,,0.16,
2024-05-30 06:58:14,2024-05-30,06:58:14,16.0,16.1,100.0,100.0,16.0,16.1,15.983,16.084,8.7,56.4,0.3,1.44,0.21,0.6
2024-05-30 06:59:18,2024-05-30,06:59:18,16.1,,100.0,,16.1,,16.084,,25.9,,0.42,,0.25,
2024-05-30 06:59:44,2024-05-30,06:59:44,,16.2,,100.0,,16.2,,16.184,,62.1,,1.36,,0.61
2024-05-30 07:00:22,2024-05-30,07:00:22,16.3,,100.0,,16.3,,16.285,,25.1,,0.59,,0.1,
2024-05-30 07:00:48,2024-05-30,07:00:48,,16.3,,100.0,,16.3,,16.285,,54.9,,1.67,,1.37
2024-05-30 07:01:25,2024-05-30,07:01:25,16.4,,100.0,,16.4,,16.386,,21.2,,0.34,,0.2,
2024-05-30 07:01:52,2024-05-30,07:01:52,,16.3,,100.0,,16.3,,16.285,,50.6,,1.74,,1.11
2024-05-30 07:02:28,2024-05-30,07:02:28,16.5,,100.0,,16.5,,16.487,,2.9,,0.42,,0.15,
2024-05-30 07:02:55,2024-05-30,07:02:55,,16.4,,100.0,,16.4,,16.386,,47.7,,1.75,,1.02
2024-05-30 07:03:32,2024-05-30,07:03:32,16.6,,100.0,,16.6,,16.587,,42.8,,0.33,,0.18,
2024-05-30 07:03:58,2024-05-30,07:03:58,,16.4,,100.0,,16.4,,16.386,,45.5,,1.75,,1.51
2024-05-30 07:04:36,2024-05-30,07:04:36,16.7,,100.0,,16.7,,16.688,,32.6,,0.66,,0.23,
2024-05-30 07:05:02,2024-05-30,07:05:02,,16.4,,100.0,,16.4,,16.386,,41.8,,1.67,,1.01
2024-05-30 07:05:39,2024-05-30,07:05:39,16.8,,100.0,,16.8,,16.789,,7.0,,0.58,,0.29,
2024-05-30 07:06:06,2024-05-30,07:06:06,,16.5,,100.0,,16.5,,16.487,,38.9,,1.67,,0.99
2024-05-30 07:06:42,2024-05-30,07:06:42,16.9,,100.0,,16.9,,16.889,,24.3,,0.67,,0.29,
2024-05-30 07:07:09,2024-05-30,07:07:09,,16.5,,100.0,,16.5,,16.487,,34.7,,1.63,,1.22
2024-05-30 07:07:46,2024-05-30,07:07:46,17.0,,100.0,,16.9,,16.889,,34.0,,0.74,,0.28,
2024-05-30 07:08:12,2024-05-30,07:08:12,,16.6,,100.0,,16.6,,16.587,,18.7,,1.92,,1.58
2024-05-30 07:08:50,2024-05-30,07:08:50,17.0,,100.0,,17.0,,16.99,,40.9,,0.83,,0.39,
2024-05-30 07:09:16,2024-05-30,07:09:16,,16.6,,100.0,,16.6,,16.587,,36.6,,1.97,,1.25
2024-05-30 07:09:53,2024-05-30,07:09:53,17.0,,100.0,,17.0,,16.99,,4.5,,0.57,,0.43,
2024-05-30 07:10:20,2024-05-30,07:10:20,,16.7,,100.0,,16.7,,16.688,,42.4,,1.7,,1.41
2024-05-30 07:10:56,2024-05-30,07:10:56,17.1,,100.0,,17.1,,17.091,,33.5,,0.43,,0.29,
2024-05-30 07:11:24,2024-05-30,07:11:24,,16.7,,100.0,,16.7,,16.688,,50.1,,1.49,,1.09
2024-05-30 07:12:00,2024-05-30,07:12:00,17.1,,100.0,,17.1,,17.091,,9.2,,0.47,,0.13,
2024-05-30 07:12:27,2024-05-30,07:12:27,,16.8,,100.0,,16.8,,16.789,,34.8,,1.5,,0.74
2024-05-30 07:13:04,2024-05-30,07:13:04,17.1,,100.0,,17.1,,17.091,,21.7,,0.36,,0.14,
2024-05-30 07:13:30,2024-05-30,07:13:30,,16.9,,100.0,,16.9,,16.889,,58.0,,1.74,,1.27
2024-05-30 07:14:07,2024-05-30,07:14:07,17.2,,100.0,,17.2,,17.192,,52.6,,0.45,,0.24,
2024-05-30 07:14:34,2024-05-30,07:14:34,,16.9,,100.0,,16.9,,16.889,,35.1,,2.01,,0.94
2024-05-30 07:15:10,2024-05-30,07:15:10,17.2,,100.0,,17.2,,17.192,,44.9,,0.52,,0.31,
2024-05-30 07:15:38,2024-05-30,07:15:38,,17.0,,100.0,,17.0,,16.99,,46.8,,1.92,,1.29
2024-05-30 07:16:14,2024-05-30,07:16:14,17.2,,100.0,,17.2,,17.192,,352.4,,0.74,,0.26,
2024-05-30 07:16:41,2024-05-30,07:16:41,,17.1,,100.0,,17.1,,17.091,,44.0,,2.09,,1.39
2024-05-30 07:17:18,2024-05-30,07:17:18,17.3,,100.0,,17.3,,17.292,,346.4,,0.45,,0.35,
2024-05-30 07:17:44,2024-05-30,07:17:44,,17.1,,100.0,,17.1,,17.091,,37.7,,1.99,,1.42
2024-05-30 07:18:21,2024-05-30,07:18:21,17.3,,100.0,,17.3,,17.292,,7.2,,0.48,,0.26,
2024-05-30 07:18:48,2024-05-30,07:18:48,,17.1,,100.0,,17.1,,17.091,,41.7,,2.17,,1.08
2024-05-30 07:19:24,2024-05-30,07:19:24,17.5,,100.0,,17.5,,17.494,,43.1,,0.69,,0.56,
2024-05-30 07:19:52,2024-05-30,07:19:52,,17.2,,100.0,,17.2,,17.192,,35.9,,1.98,,1.66
2024-05-30 07:20:28,2024-05-30,07:20:28,17.5,,100.0,,17.5,,17.494,,26.9,,0.66,,0.36,
2024-05-30 07:20:55,2024-05-30,07:20:55,,17.2,,100.0,,17.2,,17.192,,57.9,,1.96,,1.64
2024-05-30 07:21:32,2024-05-30,07:21:32,17.6,,100.0,,17.6,,17.594,,359.6,,0.42,,0.28,
2024-05-30 07:21:58,2024-05-30,07:21:58,,17.3,,100.0,,17.3,,17.292,,45.0,,1.81,,1.07
2024-05-30 07:22:35,2024-05-30,07:22:35,17.7,,100.0,,17.7,,17.695,,56.3,,0.58,,0.24,
2024-05-30 07:23:02,2024-05-30,07:23:02,,17.4,,100.0,,17.4,,17.393,,50.1,,1.27,,0.87
2024-05-30 07:23:38,2024-05-30,07:23:38,17.7,,100.0,,17.7,,17.695,,62.3,,0.48,,0.29,
2024-05-30 07:24:06,2024-05-30,07:24:06,,17.5,,100.0,,17.5,,17.494,,24.0,,1.48,,0.86
2024-05-30 07:24:42,2024-05-30,07:24:42,17.7,,100.0,,17.7,,17.695,,15.3,,0.66,,0.47,
2024-05-30 07:25:09,2024-05-30,07:25:09,,17.7,,100.0,,17.7,,17.695,,60.6,,1.7,,1.22
2024-05-30 07:25:46,2024-05-30,07:25:46,17.8,,100.0,,17.8,,17.796,,32.6,,0.42,,0.25,
2024-05-30 07:26:12,2024-05-30,07:26:12,,17.7,,100.0,,17.7,,17.695,,44.0,,1.57,,0.78
2024-05-30 07:26:49,2024-05-30,07:26:49,17.8,,100.0,,17.8,,17.796,,342.8,,0.48,,0.22,
2024-05-30 07:27:16,2024-05-30,07:27:16,,17.8,,100.0,,17.8,,17.796,,63.5,,1.14,,0.76
2024-05-30 07:27:52,2024-05-30,07:27:52,17.9,,100.0,,17.9,,17.897,,322.7,,2.28,,1.94,
2024-05-30 07:28:20,2024-05-30,07:28:20,,17.9,,100.0,,17.9,,17.897,,60.6,,1.35,,0.97
2024-05-30 07:28:56,2024-05-30,07:28:56,18.1,,100.0,,18.1,,18.098,,343.5,,1.82,,0.74,
2024-05-30 07:29:23,2024-05-30,07:29:23,,18.0,,100.0,,18.0,,17.997,,56.2,,1.3,,0.64
2024-05-30 07:30:00,2024-05-30,07:30:00,18.2,,100.0,,18.2,,18.199,,334.1,,2.0,,0.85,
2024-05-30 07:30:27,2024-05-30,07:30:27,,18.1,,100.0,,18.1,,18.098,,17.9,,1.2,,0.97
2024-05-30 07:31:03,2024-05-30,07:31:03,18.4,,100.0,,18.4,,18.4,,334.3,,2.12,,1.29,
2024-05-30 07:31:30,2024-05-30,07:31:30,,18.1,,100.0,,18.1,,18.098,,18.5,,1.77,,1.69
2024-05-30 07:32:06,2024-05-30,07:32:06,18.5,,100.0,,18.5,,18.501,,323.7,,2.3,,1.37,
2024-05-30 07:32:34,2024-05-30,07:32:34,,18.0,,100.0,,18.0,,17.997,,20.4,,2.06,,1.79
2024-05-30 07:33:10,2024-05-30,07:33:10,18.6,,100.0,,18.6,,18.602,,342.1,,2.27,,1.2,
2024-05-30 07:33:38,2024-05-30,07:33:38,,18.0,,100.0,,18.0,,17.997,,22.1,,2.19,,1.61
2024-05-30 07:34:14,2024-05-30,07:34:14,18.7,,100.0,,18.7,,18.702,,334.7,,2.45,,1.49,
2024-05-30 07:34:41,2024-05-30,07:34:41,,18.0,,100.0,,18.0,,17.997,,15.1,,1.95,,1.25
2024-05-30 07:35:17,2024-05-30,07:35:17,18.7,,100.0,,18.7,,18.702,,327.1,,2.47,,1.44,
2024-05-30 07:35:44,2024-05-30,07:35:44,,18.1,,100.0,,18.1,,18.098,,8.8,,1.7,,1.28
2024-05-30 07:36:20,2024-05-30,07:36:20,18.8,,100.0,,18.8,,18.803,,329.7,,2.31,,1.57,
2024-05-30 07:36:48,2024-05-30,07:36:48,,18.1,,100.0,,18.1,,18.098,,13.7,,1.85,,1.5
2024-05-30 07:37:24,2024-05-30,07:37:24,18.9,,100.0,,18.9,,18.904,,335.9,,1.95,,1.0,
2024-05-30 07:37:52,2024-05-30,07:37:52,,18.1,,100.0,,18.1,,18.098,,35.1,,2.2,,1.84
2024-05-30 07:38:28,2024-05-30,07:38:28,18.9,,100.0,,18.9,,18.904,,334.8,,2.32,,1.72,
2024-05-30 07:38:55,2024-05-30,07:38:55,,18.1,,100.0,,18.1,,18.098,,28.6,,1.96,,1.15
2024-05-30 07:39:31,2024-05-30,07:39:31,18.9,,100.0,,18.9,,18.904,,29.6,,2.46,,0.5,
2024-05-30 07:39:58,2024-05-30,07:39:58,,18.3,,100.0,,18.3,,18.299,,0.4,,1.44,,1.21
2024-05-30 07:40:34,2024-05-30,07:40:34,19.0,,100.0,,19.0,,19.004,,320.7,,2.34,,1.86,
2024-05-30 07:41:02,2024-05-30,07:41:02,,18.2,,100.0,,18.2,,18.199,,27.0,,2.54,,1.45
2024-05-30 07:41:38,2024-05-30,07:41:38,19.1,,100.0,,19.1,,19.105,,320.9,,2.47,,1.87,
2024-05-30 07:42:06,2024-05-30,07:42:06,,18.2,,100.0,,18.2,,18.199,,19.4,,2.23,,0.97
