datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-07 05:53:24,2024-06-07,05:53:24,16.2,,100.0,,16.2,,16.184,,336.5,,0.39,,0.3,
2024-06-07 05:53:30,2024-06-07,05:53:30,,11.7,,75.1,,16.1,,13.228,,43.3,,1.66,,1.36
2024-06-07 05:54:28,2024-06-07,05:54:28,16.2,,100.0,,16.2,,16.184,,357.6,,0.43,,0.2,
2024-06-07 05:54:33,2024-06-07,05:54:33,,11.7,,75.1,,16.1,,13.228,,54.3,,1.79,,1.51
2024-06-07 05:55:32,2024-06-07,05:55:32,16.2,,100.0,,16.2,,16.184,,332.2,,0.31,,0.24,
2024-06-07 05:55:36,2024-06-07,05:55:36,,11.7,,75.0,,16.1,,13.217,,52.5,,1.5,,1.07
2024-06-07 05:56:34,2024-06-07,05:56:34,16.1,,100.0,,16.2,,16.184,,346.2,,0.43,,0.2,
2024-06-07 05:56:40,2024-06-07,05:56:40,,11.7,,75.0,,16.1,,13.217,,52.6,,1.39,,1.09
2024-06-07 05:57:38,2024-06-07,05:57:38,16.1,,100.0,,16.1,,16.084,,343.8,,0.41,,0.32,
2024-06-07 05:57:44,2024-06-07,05:57:44,,11.6,,74.9,,16.1,,13.206,,48.7,,1.36,,1.13
2024-06-07 05:58:42,2024-06-07,05:58:42,16.1,,100.0,,16.1,,16.084,,2.7,,0.44,,0.18,
2024-06-07 05:58:47,2024-06-07,05:58:47,,11.6,,74.9,,16.1,,13.206,,39.0,,1.36,,0.88
2024-06-07 05:59:45,2024-06-07,05:59:45,16.1,,100.0,,16.1,,16.084,,322.1,,0.44,,0.36,
2024-06-07 05:59:50,2024-06-07,05:59:50,,11.6,,74.8,,16.1,,13.194,,33.7,,1.17,,0.98
2024-06-07 06:00:48,2024-06-07,06:00:48,16.1,,100.0,,16.1,,16.084,,333.5,,0.5,,0.35,
2024-06-07 06:00:54,2024-06-07,06:00:54,,11.6,,74.8,,16.1,,13.194,,40.5,,1.41,,1.12
2024-06-07 06:01:52,2024-06-07,06:01:52,16.1,,100.0,,16.1,,16.084,,342.1,,0.5,,0.42,
2024-06-07 06:01:58,2024-06-07,06:01:58,,11.6,,74.8,,16.1,,13.194,,14.6,,1.27,,0.55
2024-06-07 06:02:56,2024-06-07,06:02:56,16.1,,100.0,,16.1,,16.084,,338.6,,0.55,,0.47,
2024-06-07 06:03:01,2024-06-07,06:03:01,,11.6,,74.7,,16.1,,13.183,,34.8,,1.32,,1.11
2024-06-07 06:03:59,2024-06-07,06:03:59,16.0,,100.0,,16.1,,16.084,,335.1,,0.57,,0.36,
2024-06-07 06:04:04,2024-06-07,06:04:04,,11.6,,74.6,,16.1,,13.171,,8.6,,1.08,,0.89
2024-06-07 06:05:03,2024-06-07,06:05:03,16.1,,100.0,,16.1,,16.084,,340.1,,0.58,,0.51,
2024-06-07 06:05:08,2024-06-07,06:05:08,,11.6,,74.6,,16.1,,13.171,,20.5,,1.03,,0.81
2024-06-07 06:06:06,2024-06-07,06:06:06,16.0,,100.0,,16.0,,15.983,,342.5,,0.51,,0.44,
2024-06-07 06:06:12,2024-06-07,06:06:12,,11.6,,74.6,,16.1,,13.171,,30.9,,1.09,,0.83
2024-06-07 06:07:10,2024-06-07,06:07:10,16.0,,100.0,,16.0,,15.983,,340.0,,0.49,,0.35,
2024-06-07 06:07:15,2024-06-07,06:07:15,,11.6,,74.6,,16.1,,13.171,,20.0,,1.25,,0.85
2024-06-07 06:08:14,2024-06-07,06:08:14,16.0,,100.0,,16.0,,15.983,,339.8,,0.56,,0.51,
2024-06-07 06:08:18,2024-06-07,06:08:18,,11.6,,74.6,,16.1,,13.171,,38.5,,1.34,,1.11
2024-06-07 06:09:16,2024-06-07,06:09:16,16.0,,100.0,,16.0,,15.983,,339.9,,0.55,,0.44,
2024-06-07 06:09:22,2024-06-07,06:09:22,,11.6,,74.6,,16.1,,13.171,,36.3,,1.6,,0.76
2024-06-07 06:10:20,2024-06-07,06:10:20,15.9,,100.0,,15.9,,15.882,,343.2,,0.52,,0.41,
2024-06-07 06:10:26,2024-06-07,06:10:26,,11.6,,74.7,,16.1,,13.183,,39.3,,1.26,,1.12
2024-06-07 06:11:24,2024-06-07,06:11:24,16.0,,100.0,,16.0,,15.983,,332.0,,0.4,,0.25,
2024-06-07 06:11:29,2024-06-07,06:11:29,,11.6,,74.7,,16.1,,13.183,,51.6,,1.33,,0.83
2024-06-07 06:12:27,2024-06-07,06:12:27,16.0,,100.0,,16.0,,15.983,,336.6,,0.41,,0.29,
2024-06-07 06:12:32,2024-06-07,06:12:32,,11.7,,74.7,,16.2,,13.277,,53.9,,1.19,,1.01
2024-06-07 06:13:30,2024-06-07,06:13:30,16.0,,100.0,,16.0,,15.983,,341.7,,0.48,,0.29,
2024-06-07 06:13:36,2024-06-07,06:13:36,,11.7,,74.8,,16.2,,13.289,,57.2,,1.26,,0.72
2024-06-07 06:14:34,2024-06-07,06:14:34,16.0,,100.0,,16.0,,15.983,,331.5,,0.39,,0.24,
2024-06-07 06:14:40,2024-06-07,06:14:40,,11.7,,74.8,,16.2,,13.289,,52.9,,1.1,,0.89
2024-06-07 06:15:38,2024-06-07,06:15:38,16.1,,100.0,,16.1,,16.084,,309.2,,0.33,,0.14,
2024-06-07 06:15:43,2024-06-07,06:15:43,,11.8,,74.8,,16.3,,13.383,,53.2,,1.11,,0.46
2024-06-07 06:16:41,2024-06-07,06:16:41,16.1,,100.0,,16.1,,16.084,,309.2,,0.23,,0.05,
2024-06-07 06:16:46,2024-06-07,06:16:46,,11.8,,74.9,,16.3,,13.395,,58.6,,1.42,,0.89
2024-06-07 06:17:45,2024-06-07,06:17:45,16.1,,100.0,,16.1,,16.084,,309.2,,0.14,,0.08,
2024-06-07 06:17:50,2024-06-07,06:17:50,,11.9,,74.8,,16.4,,13.478,,60.6,,1.48,,0.74
2024-06-07 06:18:48,2024-06-07,06:18:48,16.2,,100.0,,16.2,,16.184,,142.0,,0.36,,0.31,
2024-06-07 06:18:54,2024-06-07,06:18:54,,11.9,,74.8,,16.4,,13.478,,81.1,,1.15,,0.49
2024-06-07 06:19:52,2024-06-07,06:19:52,16.2,,100.0,,16.2,,16.184,,95.6,,0.35,,0.18,
2024-06-07 06:19:57,2024-06-07,06:19:57,,12.0,,74.9,,16.5,,13.584,,63.4,,0.76,,0.6
2024-06-07 06:20:55,2024-06-07,06:20:55,16.2,,100.0,,16.2,,16.184,,106.5,,0.33,,0.15,
2024-06-07 06:21:00,2024-06-07,06:21:00,,12.1,,74.9,,16.6,,13.679,,78.0,,0.55,,0.45
2024-06-07 06:21:59,2024-06-07,06:21:59,16.2,,100.0,,16.2,,16.184,,106.5,,0.24,,0.17,
2024-06-07 06:22:04,2024-06-07,06:22:04,,12.1,,75.0,,16.6,,13.69,,53.8,,0.77,,0.39
2024-06-07 06:23:02,2024-06-07,06:23:02,16.3,,100.0,,16.3,,16.285,,106.5,,0.22,,0.1,
2024-06-07 06:23:08,2024-06-07,06:23:08,,12.2,,75.0,,16.7,,13.785,,67.1,,0.5,,0.18
2024-06-07 06:24:06,2024-06-07,06:24:06,16.3,,100.0,,16.3,,16.285,,106.5,,0.19,,0.08,
2024-06-07 06:24:11,2024-06-07,06:24:11,,12.3,,75.2,,16.7,,13.808,,71.7,,0.62,,0.45
2024-06-07 06:25:10,2024-06-07,06:25:10,16.3,,100.0,,16.3,,16.285,,106.5,,0.21,,0.12,
2024-06-07 06:25:14,2024-06-07,06:25:14,,12.5,,75.3,,16.9,,14.009,,48.1,,0.77,,0.44
2024-06-07 06:26:12,2024-06-07,06:26:12,16.3,,100.0,,16.3,,16.285,,106.5,,0.14,,0.01,
2024-06-07 06:26:18,2024-06-07,06:26:18,,12.5,,75.3,,16.9,,14.009,,22.0,,0.98,,0.25
2024-06-07 06:27:16,2024-06-07,06:27:16,16.3,,100.0,,16.3,,16.285,,106.5,,0.12,,0.08,
2024-06-07 06:27:22,2024-06-07,06:27:22,,12.6,,75.4,,17.0,,14.115,,91.0,,0.54,,0.38
2024-06-07 06:28:20,2024-06-07,06:28:20,16.4,,100.0,,16.4,,16.386,,188.8,,0.3,,0.15,
2024-06-07 06:28:25,2024-06-07,06:28:25,,12.7,,75.4,,17.1,,14.21,,74.2,,0.63,,0.3
2024-06-07 06:29:24,2024-06-07,06:29:24,16.4,,100.0,,16.4,,16.386,,184.5,,0.24,,0.07,
2024-06-07 06:29:28,2024-06-07,06:29:28,,12.8,,75.4,,17.2,,14.305,,120.1,,0.46,,0.18
2024-06-07 06:30:27,2024-06-07,06:30:27,16.5,,100.0,,16.5,,16.487,,184.5,,0.18,,0.08,
2024-06-07 06:30:32,2024-06-07,06:30:32,,12.9,,75.6,,17.2,,14.328,,91.2,,0.43,,0.34
2024-06-07 06:31:30,2024-06-07,06:31:30,16.5,,100.0,,16.5,,16.487,,184.5,,0.24,,0.13,
2024-06-07 06:31:36,2024-06-07,06:31:36,,13.0,,75.7,,17.3,,14.435,,98.9,,0.59,,0.51
2024-06-07 06:32:34,2024-06-07,06:32:34,16.6,,100.0,,16.6,,16.587,,184.5,,0.18,,0.06,
2024-06-07 06:32:39,2024-06-07,06:32:39,,13.0,,75.8,,17.4,,14.541,,61.3,,0.59,,0.48
2024-06-07 06:33:38,2024-06-07,06:33:38,16.6,,100.0,,16.6,,16.587,,184.5,,0.19,,0.07,
2024-06-07 06:33:42,2024-06-07,06:33:42,,13.2,,75.9,,17.5,,14.648,,42.7,,0.62,,0.5
2024-06-07 06:34:41,2024-06-07,06:34:41,16.6,,100.0,,16.6,,16.587,,13.8,,0.26,,0.22,
2024-06-07 06:34:46,2024-06-07,06:34:46,,13.3,,75.8,,17.6,,14.731,,59.6,,1.03,,0.75
2024-06-07 06:35:44,2024-06-07,06:35:44,16.6,,100.0,,16.6,,16.587,,16.4,,0.23,,0.18,
2024-06-07 06:35:50,2024-06-07,06:35:50,,13.2,,75.0,,17.7,,14.731,,74.4,,1.24,,1.01
2024-06-07 06:36:48,2024-06-07,06:36:48,16.6,,100.0,,16.6,,16.587,,10.3,,0.31,,0.21,
2024-06-07 06:36:53,2024-06-07,06:36:53,,13.0,,74.3,,17.7,,14.648,,65.2,,1.34,,0.85
2024-06-07 06:37:52,2024-06-07,06:37:52,16.6,,100.0,,16.6,,16.587,,9.1,,0.24,,0.18,
2024-06-07 06:37:56,2024-06-07,06:37:56,,13.0,,73.7,,17.7,,14.577,,64.1,,1.21,,1.09
2024-06-07 06:38:55,2024-06-07,06:38:55,16.7,,100.0,,16.7,,16.688,,68.7,,0.26,,0.21,
2024-06-07 06:39:00,2024-06-07,06:39:00,,,,,,12.9,,,,17.8,,7.3,,1.55
2024-06-07 06:39:58,2024-06-07,06:39:58,16.7,,100.0,,16.7,,16.688,,22.0,,0.27,,0.22,
2024-06-07 06:40:04,2024-06-07,06:40:04,,12.9,,72.5,,17.8,,14.529,,69.0,,1.38,,1.11
2024-06-07 06:41:02,2024-06-07,06:41:02,16.7,,100.0,,16.7,,16.688,,5.4,,0.26,,0.13,
2024-06-07 06:41:07,2024-06-07,06:41:07,,12.8,,71.9,,17.9,,14.552,,57.1,,1.55,,1.16
2024-06-07 06:42:06,2024-06-07,06:42:06,16.7,,100.0,,16.7,,16.688,,5.4,,0.19,,0.1,
2024-06-07 06:42:10,2024-06-07,06:42:10,,12.7,,71.3,,18.0,,14.574,,58.0,,1.66,,1.05
2024-06-07 06:43:09,2024-06-07,06:43:09,16.7,,100.0,,16.7,,16.688,,5.4,,0.22,,0.15,
2024-06-07 06:43:14,2024-06-07,06:43:14,,12.7,,70.9,,18.0,,14.526,,57.1,,1.47,,0.93
2024-06-07 06:44:12,2024-06-07,06:44:12,16.8,,100.0,,16.8,,16.789,,50.0,,0.28,,0.18,
2024-06-07 06:44:18,2024-06-07,06:44:18,,12.6,,70.5,,18.1,,14.571,,48.5,,1.39,,0.97
2024-06-07 06:45:16,2024-06-07,06:45:16,16.8,,100.0,,16.8,,16.789,,16.5,,0.34,,0.21,
2024-06-07 06:45:21,2024-06-07,06:45:21,,12.6,,70.0,,18.2,,14.605,,45.3,,1.51,,0.93
2024-06-07 06:46:20,2024-06-07,06:46:20,16.8,,100.0,,16.8,,16.789,,25.3,,0.33,,0.14,
2024-06-07 06:46:24,2024-06-07,06:46:24,,12.6,,69.6,,18.3,,14.65,,61.4,,1.47,,1.12
2024-06-07 06:47:23,2024-06-07,06:47:23,16.9,,100.0,,16.9,,16.889,,75.5,,0.3,,0.11,
2024-06-07 06:47:28,2024-06-07,06:47:28,,12.7,,69.4,,18.4,,14.718,,55.0,,1.25,,1.06
2024-06-07 06:48:26,2024-06-07,06:48:26,16.9,,100.0,,16.9,,16.889,,75.5,,0.26,,0.19,
2024-06-07 06:48:32,2024-06-07,06:48:32,,12.6,,69.0,,18.4,,14.67,,60.8,,1.4,,1.05
2024-06-07 06:49:30,2024-06-07,06:49:30,16.9,,100.0,,16.9,,16.889,,358.8,,0.35,,0.14,
2024-06-07 06:49:35,2024-06-07,06:49:35,,12.7,,68.8,,18.5,,14.739,,35.5,,1.19,,0.68
2024-06-07 06:50:34,2024-06-07,06:50:34,17.0,,100.0,,17.0,,16.99,,38.5,,0.27,,0.2,
2024-06-07 06:50:38,2024-06-07,06:50:38,,12.7,,68.7,,18.6,,14.819,,52.6,,1.39,,0.96
2024-06-07 06:51:37,2024-06-07,06:51:37,17.0,,100.0,,17.0,,16.99,,68.4,,0.42,,0.17,
2024-06-07 06:51:42,2024-06-07,06:51:42,,12.8,,68.5,,18.7,,14.888,,63.1,,1.38,,1.14
2024-06-07 06:52:40,2024-06-07,06:52:40,17.1,,100.0,,17.1,,17.091,,68.4,,0.3,,0.11,
2024-06-07 06:52:46,2024-06-07,06:52:46,,12.8,,68.1,,18.8,,14.931,,59.7,,1.45,,1.02
2024-06-07 06:53:44,2024-06-07,06:53:44,17.1,,100.0,,17.1,,17.091,,48.0,,0.35,,0.26,
2024-06-07 06:53:49,2024-06-07,06:53:49,,12.9,,68.0,,18.9,,15.012,,68.7,,0.95,,0.48
2024-06-07 06:54:48,2024-06-07,06:54:48,17.2,,100.0,,17.2,,17.192,,41.1,,0.34,,0.1,
2024-06-07 06:54:52,2024-06-07,06:54:52,,13.0,,68.1,,19.0,,15.117,,63.6,,1.03,,0.87
2024-06-07 06:55:51,2024-06-07,06:55:51,17.3,,100.0,,17.3,,17.292,,120.3,,0.26,,0.13,
2024-06-07 06:55:56,2024-06-07,06:55:56,,13.0,,68.0,,19.1,,15.197,,63.7,,0.98,,0.59
2024-06-07 06:56:54,2024-06-07,06:56:54,17.5,,100.0,,17.5,,17.494,,37.6,,0.34,,0.12,
2024-06-07 06:57:00,2024-06-07,06:57:00,,13.2,,67.9,,19.3,,15.369,,66.5,,1.11,,0.81
2024-06-07 06:57:58,2024-06-07,06:57:58,17.6,,100.0,,17.6,,17.594,,29.6,,0.36,,0.15,
2024-06-07 06:58:03,2024-06-07,06:58:03,,13.2,,67.4,,19.4,,15.4,,82.4,,1.8,,1.03
2024-06-07 06:59:02,2024-06-07,06:59:02,17.7,,100.0,,17.7,,17.695,,37.6,,0.29,,0.12,
2024-06-07 06:59:06,2024-06-07,06:59:06,,13.0,,66.8,,19.4,,15.325,,63.3,,1.97,,1.64
2024-06-07 07:00:05,2024-06-07,07:00:05,17.9,,100.0,,17.9,,17.897,,37.6,,0.2,,0.05,
2024-06-07 07:00:10,2024-06-07,07:00:10,,12.9,,66.0,,19.4,,15.225,,71.0,,2.09,,1.19
2024-06-07 07:01:08,2024-06-07,07:01:08,18.0,,100.0,,18.0,,17.997,,37.6,,0.16,,0.07,
2024-06-07 07:01:14,2024-06-07,07:01:14,,12.9,,65.5,,19.5,,15.255,,66.8,,1.72,,1.21
2024-06-07 07:02:12,2024-06-07,07:02:12,18.1,,100.0,,18.1,,18.098,,37.6,,0.16,,0.05,
2024-06-07 07:02:17,2024-06-07,07:02:17,,12.9,,65.1,,19.6,,15.296,,68.6,,1.59,,0.94
2024-06-07 07:03:16,2024-06-07,07:03:16,18.3,,100.0,,18.3,,18.299,,37.6,,0.11,,0.06,
2024-06-07 07:03:20,2024-06-07,07:03:20,,13.0,,65.0,,19.7,,15.375,,47.0,,1.18,,0.94
2024-06-07 07:04:19,2024-06-07,07:04:19,18.4,,100.0,,18.4,,18.4,,37.6,,0.28,,0.14,
2024-06-07 07:04:24,2024-06-07,07:04:24,,13.1,,64.9,,19.9,,15.546,,60.5,,1.17,,0.92
2024-06-07 07:05:22,2024-06-07,07:05:22,18.6,,100.0,,18.6,,18.602,,19.2,,0.29,,0.12,
2024-06-07 07:05:28,2024-06-07,07:05:28,,13.1,,64.8,,20.0,,15.625,,53.7,,0.91,,0.41
2024-06-07 07:06:26,2024-06-07,07:06:26,18.7,,100.0,,18.7,,18.702,,33.9,,0.54,,0.4,
2024-06-07 07:06:31,2024-06-07,07:06:31,,13.2,,64.6,,20.1,,15.691,,20.7,,0.99,,0.77
2024-06-07 07:07:30,2024-06-07,07:07:30,18.8,,100.0,,18.8,,18.803,,1.7,,0.77,,0.26,
2024-06-07 07:07:34,2024-06-07,07:07:34,,13.2,,64.2,,20.2,,15.731,,45.2,,1.58,,0.91
2024-06-07 07:08:33,2024-06-07,07:08:33,18.9,,100.0,,18.9,,18.904,,359.1,,0.79,,0.57,
2024-06-07 07:08:38,2024-06-07,07:08:38,,13.0,,63.6,,20.2,,15.654,,47.7,,1.44,,1.3
2024-06-07 07:09:36,2024-06-07,07:09:36,19.0,,100.0,,19.0,,19.004,,351.9,,0.86,,0.3,
2024-06-07 07:10:12,2024-06-07,07:10:12,,13.0,,62.8,,20.4,,15.733,,61.4,,1.31,,0.95
2024-06-07 07:10:40,2024-06-07,07:10:40,18.2,,95.4,,19.1,,18.543,,13.3,,0.58,,0.15,
2024-06-07 07:11:13,2024-06-07,07:11:13,,12.9,,62.2,,20.4,,15.656,,34.1,,1.73,,0.68
2024-06-07 07:11:44,2024-06-07,07:11:44,17.7,,90.4,,19.3,,18.13,,46.7,,0.49,,0.13,
2024-06-07 07:12:16,2024-06-07,07:12:16,,12.9,,61.8,,20.5,,15.695,,75.3,,1.54,,1.02
2024-06-07 07:12:47,2024-06-07,07:12:47,17.2,,87.5,,19.4,,17.874,,36.3,,0.38,,0.09,
2024-06-07 07:13:20,2024-06-07,07:13:20,,13.0,,61.6,,20.6,,15.759,,61.0,,1.07,,0.65
2024-06-07 07:13:50,2024-06-07,07:13:50,17.1,,86.0,,19.5,,17.788,,352.7,,0.49,,0.37,
2024-06-07 07:14:24,2024-06-07,07:14:24,,13.0,,61.2,,20.8,,15.888,,67.7,,1.44,,1.34
2024-06-07 07:14:54,2024-06-07,07:14:54,16.4,,82.4,,19.5,,17.346,,0.4,,0.54,,0.32,
2024-06-07 07:15:27,2024-06-07,07:15:27,,12.9,,60.7,,20.8,,15.822,,61.0,,1.23,,0.95
2024-06-07 07:15:58,2024-06-07,07:15:58,16.0,,79.5,,19.7,,17.181,,10.3,,0.6,,0.45,
2024-06-07 07:16:30,2024-06-07,07:16:30,,13.0,,60.4,,21.0,,15.963,,40.3,,1.35,,1.11
2024-06-07 07:17:01,2024-06-07,07:17:01,16.3,,80.2,,19.8,,17.363,,316.1,,0.46,,0.33,
2024-06-07 07:17:34,2024-06-07,07:17:34,,13.0,,60.0,,21.1,,16.0,,29.7,,1.36,,0.95
2024-06-07 07:18:04,2024-06-07,07:18:04,16.3,,79.2,,20.0,,17.431,,359.5,,0.68,,0.46,
2024-06-07 07:18:38,2024-06-07,07:18:38,,13.0,,59.7,,21.1,,15.96,,44.4,,1.28,,0.82
2024-06-07 07:19:08,2024-06-07,07:19:08,16.0,,77.2,,20.2,,17.373,,5.1,,0.66,,0.27,
2024-06-07 07:19:41,2024-06-07,07:19:41,,13.1,,59.6,,21.3,,16.126,,345.3,,0.95,,0.63
2024-06-07 07:20:12,2024-06-07,07:20:12,16.0,,76.3,,20.3,,17.355,,28.8,,0.4,,0.27,
2024-06-07 07:20:44,2024-06-07,07:20:44,,13.2,,59.6,,21.4,,16.216,,34.4,,1.07,,0.74
2024-06-07 07:21:15,2024-06-07,07:21:15,16.1,,76.5,,20.4,,17.475,,14.4,,0.33,,0.27,
2024-06-07 07:21:48,2024-06-07,07:21:48,,13.1,,59.0,,21.5,,16.225,,39.2,,1.31,,1.19
2024-06-07 07:22:18,2024-06-07,07:22:18,16.0,,75.1,,20.5,,17.394,,31.7,,0.4,,0.2,
2024-06-07 07:22:52,2024-06-07,07:22:52,,13.0,,58.7,,21.5,,16.185,,47.3,,1.38,,0.88
2024-06-07 07:23:22,2024-06-07,07:23:22,15.5,,73.0,,20.5,,17.128,,38.3,,0.47,,0.36,
2024-06-07 07:23:55,2024-06-07,07:23:55,,13.1,,58.6,,21.6,,16.261,,59.5,,1.19,,0.69
2024-06-07 07:24:26,2024-06-07,07:24:26,15.1,,71.1,,20.6,,16.981,,38.4,,0.45,,0.35,
2024-06-07 07:24:58,2024-06-07,07:24:58,,13.2,,58.4,,21.8,,16.412,,61.9,,1.19,,0.76
2024-06-07 07:25:29,2024-06-07,07:25:29,14.8,,69.4,,20.6,,16.764,,37.0,,0.44,,0.31,
2024-06-07 07:26:02,2024-06-07,07:26:02,,13.3,,58.1,,21.9,,16.46,,63.1,,1.19,,0.58
2024-06-07 07:26:32,2024-06-07,07:26:32,14.5,,67.7,,20.7,,16.639,,37.0,,0.45,,0.24,
2024-06-07 07:27:06,2024-06-07,07:27:06,,13.3,,57.8,,22.0,,16.509,,56.5,,1.11,,0.45
2024-06-07 07:27:36,2024-06-07,07:27:36,14.8,,68.0,,20.9,,16.863,,328.1,,2.25,,1.08,
2024-06-07 07:28:09,2024-06-07,07:28:09,,13.1,,56.8,,22.1,,16.46,,55.7,,1.51,,1.02
2024-06-07 07:28:40,2024-06-07,07:28:40,14.2,,64.0,,21.3,,16.709,,328.7,,1.86,,1.16,
2024-06-07 07:29:12,2024-06-07,07:29:12,,13.0,,56.2,,22.2,,16.466,,65.9,,1.57,,1.41
2024-06-07 07:29:43,2024-06-07,07:29:43,13.9,,61.6,,21.6,,16.663,,328.9,,1.78,,1.36,
2024-06-07 07:30:16,2024-06-07,07:30:16,,12.9,,55.1,,22.3,,16.401,,51.5,,1.85,,1.22
2024-06-07 07:30:46,2024-06-07,07:30:46,13.5,,59.3,,21.8,,16.534,,324.5,,2.04,,1.06,
2024-06-07 07:31:20,2024-06-07,07:31:20,,12.7,,54.1,,22.4,,16.348,,67.7,,1.79,,1.19
2024-06-07 07:31:50,2024-06-07,07:31:50,13.1,,57.0,,22.0,,16.399,,338.0,,1.78,,1.34,
2024-06-07 07:32:23,2024-06-07,07:32:23,,12.4,,53.1,,22.4,,16.207,,47.5,,1.66,,1.38
2024-06-07 07:32:54,2024-06-07,07:32:54,13.0,,56.2,,22.2,,16.466,,344.7,,2.19,,0.71,
2024-06-07 07:33:26,2024-06-07,07:33:26,,12.2,,52.2,,22.5,,16.166,,70.0,,1.77,,1.54
2024-06-07 07:33:57,2024-06-07,07:33:57,12.8,,55.0,,22.3,,16.387,,330.9,,2.06,,1.09,
2024-06-07 07:34:30,2024-06-07,07:34:30,,12.1,,51.5,,22.6,,16.153,,56.8,,1.65,,1.41
2024-06-07 07:35:00,2024-06-07,07:35:00,12.8,,54.6,,22.4,,16.419,,343.3,,1.73,,0.83,
2024-06-07 07:35:34,2024-06-07,07:35:34,,12.0,,50.8,,22.7,,16.138,,51.5,,1.96,,1.38
2024-06-07 07:36:04,2024-06-07,07:36:04,13.2,,55.3,,22.6,,16.693,,322.2,,2.2,,1.45,
2024-06-07 07:36:37,2024-06-07,07:36:37,,12.0,,50.6,,22.9,,16.282,,62.1,,1.72,,1.45
2024-06-07 07:37:08,2024-06-07,07:37:08,13.1,,54.9,,22.7,,16.725,,330.9,,1.96,,1.47,
2024-06-07 07:37:40,2024-06-07,07:37:40,,12.1,,50.3,,23.0,,16.324,,63.6,,1.71,,0.77
2024-06-07 07:38:11,2024-06-07,07:38:11,13.0,,54.0,,22.8,,16.685,,324.9,,2.25,,1.53,
2024-06-07 07:38:44,2024-06-07,07:38:44,,12.0,,49.9,,23.1,,16.352,,71.1,,1.49,,1.31
2024-06-07 07:39:14,2024-06-07,07:39:14,13.2,,54.3,,22.9,,16.815,,350.8,,2.16,,0.64,
2024-06-07 07:39:48,2024-06-07,07:39:48,,12.1,,49.7,,23.2,,16.408,,64.9,,1.57,,0.97
2024-06-07 07:40:18,2024-06-07,07:40:18,,,,,13.0,,,,36.5,,0.48,,0.34,
2024-06-07 07:40:52,2024-06-07,07:40:52,,,,,,12.2,,,,23.4,,4.96,,1.2
2024-06-07 07:41:22,2024-06-07,07:41:22,13.2,,54.6,,22.9,,16.858,,325.7,,1.98,,1.44,
2024-06-07 07:41:55,2024-06-07,07:41:55,,12.1,,49.0,,23.5,,16.561,,63.7,,1.6,,1.36
2024-06-07 07:42:25,2024-06-07,07:42:25,13.3,,54.2,,23.1,,16.976,,331.7,,1.86,,1.37,
2024-06-07 07:42:58,2024-06-07,07:42:58,,12.1,,48.7,,23.6,,16.602,,65.0,,1.31,,0.82
2024-06-07 07:43:28,2024-06-07,07:43:28,13.5,,54.4,,23.2,,17.093,,334.6,,1.76,,1.21,
2024-06-07 07:44:02,2024-06-07,07:44:02,,12.1,,48.2,,23.7,,16.611,,68.3,,1.86,,1.62
2024-06-07 07:44:32,2024-06-07,07:44:32,13.1,,52.9,,23.3,,16.963,,319.6,,2.08,,1.26,
2024-06-07 07:45:06,2024-06-07,07:45:06,,12.1,,48.0,,23.8,,16.666,,71.4,,1.88,,0.71
2024-06-07 07:45:36,2024-06-07,07:45:36,13.3,,53.0,,23.4,,17.065,,318.7,,2.15,,1.43,
2024-06-07 07:46:09,2024-06-07,07:46:09,,12.2,,47.9,,23.9,,16.736,,35.6,,1.44,,1.25
2024-06-07 07:46:39,2024-06-07,07:46:39,13.3,,52.9,,23.5,,17.138,,316.5,,2.08,,1.28,
2024-06-07 07:47:12,2024-06-07,07:47:12,,12.2,,47.8,,24.0,,16.806,,29.0,,1.65,,1.35
2024-06-07 07:47:42,2024-06-07,07:47:42,13.5,,53.3,,23.6,,17.283,,303.7,,1.88,,1.04,
2024-06-07 07:48:16,2024-06-07,07:48:16,,12.2,,47.4,,24.1,,16.829,,61.1,,1.3,,0.75
2024-06-07 07:48:46,2024-06-07,07:48:46,13.6,,53.3,,23.7,,17.371,,321.1,,1.96,,0.86,
2024-06-07 07:49:20,2024-06-07,07:49:20,,12.2,,47.1,,24.2,,16.868,,63.3,,1.02,,0.6
2024-06-07 07:49:50,2024-06-07,07:49:50,13.5,,52.9,,23.7,,17.312,,19.8,,1.36,,0.28,
2024-06-07 07:50:23,2024-06-07,07:50:23,,12.4,,47.2,,24.4,,17.053,,105.9,,1.13,,0.97
2024-06-07 07:50:53,2024-06-07,07:50:53,13.3,,52.2,,23.7,,17.209,,325.1,,2.17,,1.03,
2024-06-07 07:51:26,2024-06-07,07:51:26,,12.4,,46.9,,24.5,,17.091,,63.5,,1.22,,0.9
2024-06-07 07:51:56,2024-06-07,07:51:56,13.5,,52.7,,23.8,,17.37,,318.2,,1.8,,1.33,
2024-06-07 07:52:30,2024-06-07,07:52:30,,12.1,,45.7,,24.6,,16.986,,34.9,,1.39,,0.79
2024-06-07 07:53:00,2024-06-07,07:53:00,13.3,,51.5,,23.9,,17.279,,324.6,,1.74,,0.86,
2024-06-07 07:53:34,2024-06-07,07:53:34,,12.0,,45.1,,24.7,,16.975,,37.1,,1.77,,1.31
