datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-01 05:13:55,2024-06-01,05:13:55,10.8,,75.5,,15.1,,12.326,,66.0,,0.46,,0.14,
2024-06-01 05:13:56,2024-06-01,05:13:56,,8.7,,66.8,,14.8,,11.086,,52.5,,1.51,,0.85
2024-06-01 05:14:58,2024-06-01,05:14:58,10.8,,75.4,,15.1,,12.315,,337.7,,0.26,,0.2,
2024-06-01 05:14:59,2024-06-01,05:14:59,,8.7,,67.0,,14.8,,11.108,,49.1,,1.61,,0.92
2024-06-01 05:16:02,2024-06-01,05:16:02,10.8,8.8,75.4,67.2,15.1,14.8,12.315,11.129,359.1,51.4,0.28,2.17,0.16,1.2
2024-06-01 05:17:06,2024-06-01,05:17:06,10.8,8.8,75.4,67.3,15.1,14.8,12.315,11.14,359.1,50.6,0.26,2.05,0.06,1.13
2024-06-01 05:18:09,2024-06-01,05:18:09,10.8,,75.4,,15.1,,12.315,,359.1,,0.23,,0.09,
2024-06-01 05:18:10,2024-06-01,05:18:10,,8.8,,67.4,,14.8,,11.151,,60.3,,2.09,,1.73
2024-06-01 05:19:12,2024-06-01,05:19:12,10.7,,75.1,,15.1,,12.282,,41.7,,0.35,,0.21,
2024-06-01 05:19:13,2024-06-01,05:19:13,,8.9,,67.5,,14.8,,11.162,,61.3,,1.63,,1.09
2024-06-01 05:20:16,2024-06-01,05:20:16,10.7,8.9,74.9,67.6,15.1,14.8,12.26,11.173,344.2,51.3,0.34,1.95,0.14,1.27
2024-06-01 05:21:20,2024-06-01,05:21:20,10.6,8.9,74.5,67.6,15.1,14.8,12.215,11.173,17.5,41.9,0.4,2.03,0.19,1.54
2024-06-01 05:22:23,2024-06-01,05:22:23,10.5,,74.2,,15.1,,12.182,,28.0,,0.38,,0.29,
2024-06-01 05:22:24,2024-06-01,05:22:24,,8.9,,67.6,,14.7,,11.081,,52.0,,2.28,,1.81
2024-06-01 05:23:26,2024-06-01,05:23:26,10.5,,74.1,,15.1,,12.171,,41.8,,0.48,,0.28,
2024-06-01 05:23:28,2024-06-01,05:23:28,,8.8,,67.6,,14.7,,11.081,,48.0,,2.1,,1.22
2024-06-01 05:24:30,2024-06-01,05:24:30,10.5,8.9,74.0,67.6,15.1,14.8,12.16,11.173,77.1,43.9,0.34,1.86,0.13,0.9
2024-06-01 05:25:34,2024-06-01,05:25:34,10.5,8.9,74.1,67.6,15.1,14.8,12.171,11.173,83.8,44.1,0.33,1.84,0.06,1.2
2024-06-01 05:26:37,2024-06-01,05:26:37,10.5,,74.0,,15.1,,12.16,,70.5,,0.29,,0.06,
2024-06-01 05:26:38,2024-06-01,05:26:38,,8.9,,67.7,,14.8,,11.184,,38.9,,1.17,,0.81
2024-06-01 05:27:40,2024-06-01,05:27:40,10.4,,73.5,,15.1,,12.104,,81.4,,0.42,,0.32,
2024-06-01 05:27:42,2024-06-01,05:27:42,,8.9,,67.7,,14.8,,11.184,,62.6,,1.49,,1.3
2024-06-01 05:28:44,2024-06-01,05:28:44,10.4,,73.6,,15.1,,12.115,,71.8,,0.39,,0.2,
2024-06-01 05:28:45,2024-06-01,05:28:45,,8.9,,67.5,,14.8,,11.162,,62.6,,1.84,,1.49
2024-06-01 05:29:48,2024-06-01,05:29:48,10.4,8.8,73.5,67.4,15.1,14.8,12.104,11.151,52.8,57.3,0.42,2.18,0.18,1.74
2024-06-01 05:30:51,2024-06-01,05:30:51,10.4,,73.4,,15.1,,12.093,,52.8,,0.22,,0.13,
2024-06-01 05:30:52,2024-06-01,05:30:52,,8.7,,67.3,,14.7,,11.048,,53.0,,1.94,,1.45
2024-06-01 05:31:54,2024-06-01,05:31:54,10.4,,73.4,,15.1,,12.093,,32.1,,0.3,,0.2,
2024-06-01 05:31:56,2024-06-01,05:31:56,,8.7,,67.2,,14.7,,11.037,,53.0,,1.89,,1.39
2024-06-01 05:32:58,2024-06-01,05:32:58,10.3,,73.1,,15.1,,12.06,,42.6,,0.34,,0.26,
2024-06-01 05:32:59,2024-06-01,05:32:59,,8.8,,67.2,,14.8,,11.129,,50.0,,2.03,,1.68
2024-06-01 05:34:02,2024-06-01,05:34:02,10.2,,72.7,,15.1,8.8,12.016,,88.9,53.2,0.33,1.74,0.16,1.4
2024-06-01 05:35:05,2024-06-01,05:35:05,10.2,,72.7,,15.1,,12.016,,88.9,,0.23,,0.07,
2024-06-01 05:35:06,2024-06-01,05:35:06,,8.7,,67.0,,14.8,,11.108,,55.6,,1.77,,1.22
2024-06-01 05:36:08,2024-06-01,05:36:08,10.2,,72.6,,15.1,,12.005,,43.7,,0.39,,0.14,
2024-06-01 05:36:10,2024-06-01,05:36:10,,8.7,,66.9,,14.8,,11.097,,48.1,,1.55,,1.27
2024-06-01 05:37:12,2024-06-01,05:37:12,10.2,,72.5,,15.1,,11.993,,17.9,,0.31,,0.14,
2024-06-01 05:37:13,2024-06-01,05:37:13,,8.7,,66.9,,14.8,,11.097,,47.3,,1.7,,1.02
2024-06-01 05:38:16,2024-06-01,05:38:16,10.1,8.7,72.2,66.8,15.1,14.8,11.96,11.086,59.2,58.1,0.45,1.89,0.26,1.47
2024-06-01 05:39:19,2024-06-01,05:39:19,10.2,,72.6,,15.1,,12.005,,113.0,,0.42,,0.24,
2024-06-01 05:39:20,2024-06-01,05:39:20,,8.6,,66.6,,14.8,,11.064,,70.2,,1.85,,1.43
2024-06-01 05:40:22,2024-06-01,05:40:22,10.2,,72.9,,15.1,,12.038,,155.3,,0.35,,0.16,
2024-06-01 05:40:24,2024-06-01,05:40:24,,8.7,,66.5,,14.9,,11.145,,72.7,,1.51,,1.06
2024-06-01 05:41:26,2024-06-01,05:41:26,10.2,8.7,72.9,66.4,15.1,14.9,12.038,11.134,80.6,71.7,0.32,1.73,0.29,1.29
2024-06-01 05:42:30,2024-06-01,05:42:30,10.2,8.7,72.5,66.4,15.1,14.9,11.993,11.134,54.1,75.2,0.39,1.82,0.18,1.29
2024-06-01 05:43:33,2024-06-01,05:43:33,10.2,,72.5,,15.1,,11.993,,44.3,,0.35,,0.13,
2024-06-01 05:43:34,2024-06-01,05:43:34,,8.7,,66.4,,14.9,,11.134,,67.1,,1.78,,1.05
2024-06-01 05:44:36,2024-06-01,05:44:36,10.1,,72.4,,15.1,,11.982,,79.1,,0.28,,0.23,
2024-06-01 05:44:37,2024-06-01,05:44:37,,8.8,,66.3,,15.0,,11.215,,76.1,,1.71,,1.25
2024-06-01 05:45:40,2024-06-01,05:45:40,10.3,,73.1,,15.1,,12.06,,105.6,,0.45,,0.17,
2024-06-01 05:45:41,2024-06-01,05:45:41,,8.7,,66.2,,15.0,,11.204,,80.1,,1.46,,0.93
2024-06-01 05:46:44,2024-06-01,05:46:44,10.8,8.8,75.0,66.0,15.2,15.1,12.365,11.273,166.4,109.3,0.57,1.19,0.44,0.82
2024-06-01 05:47:47,2024-06-01,05:47:47,11.2,,76.6,,15.3,,12.638,,177.5,,0.56,,0.26,
2024-06-01 05:47:48,2024-06-01,05:47:48,,8.8,,65.9,,15.1,,11.262,,115.1,,1.09,,1.02
2024-06-01 05:48:50,2024-06-01,05:48:50,11.2,,76.2,,15.4,,12.689,,154.4,,0.46,,0.41,
2024-06-01 05:48:52,2024-06-01,05:48:52,,8.8,,65.9,,15.1,,11.262,,97.9,,1.02,,0.81
2024-06-01 05:49:54,2024-06-01,05:49:54,11.1,,75.6,,15.4,,12.622,,160.2,,0.65,,0.39,
2024-06-01 05:49:55,2024-06-01,05:49:55,,8.8,,65.8,,15.1,,11.251,,116.2,,0.95,,0.77
2024-06-01 05:50:58,2024-06-01,05:50:58,11.5,8.9,77.3,65.8,15.5,15.2,12.907,11.343,173.3,105.3,0.55,1.16,0.37,0.91
2024-06-01 05:52:01,2024-06-01,05:52:01,11.4,,76.7,,15.5,,12.84,,149.8,,0.51,,0.39,
2024-06-01 05:52:02,2024-06-01,05:52:02,,8.9,,65.8,,15.2,,11.343,,113.6,,1.37,,0.95
2024-06-01 05:53:04,2024-06-01,05:53:04,11.5,,76.8,,15.6,,12.946,,147.2,,0.43,,0.21,
2024-06-01 05:53:06,2024-06-01,05:53:06,,9.0,,65.8,,15.3,,11.435,,119.3,,1.33,,0.88
2024-06-01 05:54:08,2024-06-01,05:54:08,,,,,11.6,,,,15.6,,7.69,,0.28,
2024-06-01 05:54:09,2024-06-01,05:54:09,,9.0,,65.8,,15.3,,11.435,,105.2,,1.28,,0.77
2024-06-01 05:55:12,2024-06-01,05:55:12,11.7,8.9,77.7,65.7,15.6,15.3,13.047,11.424,125.8,106.6,0.22,0.99,0.16,0.82
2024-06-01 05:56:15,2024-06-01,05:56:15,11.8,,78.1,,15.6,,13.092,,125.8,,0.2,,0.04,
2024-06-01 05:56:16,2024-06-01,05:56:16,,9.0,,65.7,,15.4,,11.516,,87.6,,0.89,,0.62
2024-06-01 05:57:18,2024-06-01,05:57:18,11.8,,77.9,,15.6,,13.07,,125.8,,0.18,,0.04,
2024-06-01 05:57:20,2024-06-01,05:57:20,,9.0,,65.7,,15.4,,11.516,,94.6,,0.94,,0.66
2024-06-01 05:58:22,2024-06-01,05:58:22,11.8,,77.7,,15.7,,13.143,,125.8,,0.16,,0.1,
2024-06-01 05:58:23,2024-06-01,05:58:23,,9.0,,65.8,,15.4,,11.527,,75.7,,1.15,,0.92
2024-06-01 05:59:26,2024-06-01,05:59:26,11.8,9.1,77.8,65.8,15.7,15.5,13.154,11.619,125.8,31.1,0.15,0.96,0.13,0.48
2024-06-01 06:00:29,2024-06-01,06:00:29,11.9,,78.0,,15.7,,13.176,,125.8,,0.24,,0.07,
2024-06-01 06:00:30,2024-06-01,06:00:30,,9.1,,65.8,,15.5,,11.619,,38.8,,0.89,,0.77
2024-06-01 06:01:32,2024-06-01,06:01:32,12.0,,79.0,,15.7,,13.289,,342.8,,0.49,,0.43,
2024-06-01 06:01:34,2024-06-01,06:01:34,,9.1,,65.8,,15.5,,11.619,,22.0,,1.16,,0.86
2024-06-01 06:02:36,2024-06-01,06:02:36,11.7,,77.0,,15.7,,13.064,,345.1,,0.59,,0.54,
2024-06-01 06:02:37,2024-06-01,06:02:37,,9.2,,65.7,,15.6,,11.699,,6.8,,1.07,,0.77
2024-06-01 06:03:40,2024-06-01,06:03:40,11.4,9.1,75.9,65.4,15.7,15.6,12.94,11.666,349.6,357.9,0.8,1.29,0.69,1.23
2024-06-01 06:04:43,2024-06-01,06:04:43,11.1,,74.9,,15.6,,12.733,,350.7,,0.98,,0.8,
2024-06-01 06:04:44,2024-06-01,06:04:44,,9.0,,65.0,,15.5,,11.529,,351.9,,1.31,,0.95
2024-06-01 06:05:46,2024-06-01,06:05:46,11.0,,74.6,,15.5,,12.604,,349.1,,0.88,,0.5,
2024-06-01 06:05:48,2024-06-01,06:05:48,,8.9,,65.0,,15.4,,11.437,,355.7,,1.37,,0.94
2024-06-01 06:06:50,2024-06-01,06:06:50,11.1,,75.0,,15.5,,12.649,,344.5,,0.68,,0.33,
2024-06-01 06:06:51,2024-06-01,06:06:51,,8.9,,65.2,,15.4,,11.46,,21.2,,1.04,,0.78
2024-06-01 06:07:54,2024-06-01,06:07:54,11.0,9.0,75.1,65.4,15.4,15.4,12.566,11.482,352.2,48.3,0.4,1.24,0.12,1.06
2024-06-01 06:08:57,2024-06-01,06:08:57,11.2,,75.5,,15.5,,12.705,,352.2,,0.21,,0.17,
2024-06-01 06:08:58,2024-06-01,06:08:58,,9.1,,65.6,,15.5,,11.596,,84.4,,1.21,,0.86
2024-06-01 06:10:00,2024-06-01,06:10:00,11.4,,76.6,,15.5,,12.829,,130.3,,0.36,,0.24,
2024-06-01 06:10:02,2024-06-01,06:10:02,,9.1,,65.6,,15.5,,11.596,,74.2,,1.24,,1.15
2024-06-01 06:11:04,2024-06-01,06:11:04,11.5,,76.6,,15.6,,12.924,,98.1,,0.29,,0.13,
2024-06-01 06:11:05,2024-06-01,06:11:05,,9.1,,65.6,,15.5,,11.596,,87.1,,1.1,,0.89
2024-06-01 06:12:08,2024-06-01,06:12:08,11.4,9.1,76.4,65.6,15.6,15.5,12.901,11.596,77.2,74.2,0.25,1.31,0.16,0.82
2024-06-01 06:13:11,2024-06-01,06:13:11,11.4,,76.4,,15.6,,12.901,,122.8,,0.26,,0.1,
2024-06-01 06:13:12,2024-06-01,06:13:12,,9.2,,65.7,,15.6,,11.699,,62.7,,1.48,,0.85
2024-06-01 06:14:14,2024-06-01,06:14:14,11.4,,76.4,,15.6,,12.901,,122.8,,0.24,,0.17,
2024-06-01 06:14:16,2024-06-01,06:14:16,,9.2,,65.6,,15.6,,11.688,,64.7,,1.34,,0.83
2024-06-01 06:15:18,2024-06-01,06:15:18,11.4,,76.4,,15.6,,12.901,,122.8,,0.14,,0.08,
2024-06-01 06:15:19,2024-06-01,06:15:19,,9.3,,65.6,,15.7,,11.78,,67.2,,1.26,,0.86
2024-06-01 06:16:22,2024-06-01,06:16:22,11.4,9.3,76.3,65.5,15.6,15.8,12.89,11.86,32.1,63.2,0.28,1.31,0.06,1.09
2024-06-01 06:17:25,2024-06-01,06:17:25,11.5,,76.4,,15.7,,12.996,,32.1,,0.23,,0.13,
2024-06-01 06:17:26,2024-06-01,06:17:26,,9.3,,65.3,,15.8,,11.838,,40.2,,1.38,,0.89
2024-06-01 06:18:28,2024-06-01,06:18:28,11.8,,77.8,,15.7,,13.154,,352.3,,0.42,,0.33,
2024-06-01 06:18:30,2024-06-01,06:18:30,,9.3,,65.1,,15.9,,11.907,,39.2,,0.78,,0.58
2024-06-01 06:19:32,2024-06-01,06:19:32,11.6,,76.5,,15.7,,13.007,,344.2,,0.44,,0.36,
2024-06-01 06:19:33,2024-06-01,06:19:33,,9.3,,64.9,,15.9,,11.884,,24.8,,0.85,,0.59
2024-06-01 06:20:36,2024-06-01,06:20:36,11.5,9.4,76.2,64.8,15.7,16.0,12.974,11.964,83.5,59.8,0.48,0.74,0.27,0.34
2024-06-01 06:21:39,2024-06-01,06:21:39,11.6,,76.5,,15.7,,13.007,,108.8,,0.28,,0.06,
2024-06-01 06:21:40,2024-06-01,06:21:40,,9.4,,64.8,,16.0,,11.964,,50.4,,0.62,,0.54
2024-06-01 06:22:42,2024-06-01,06:22:42,11.5,,76.2,,15.7,,12.974,,359.5,,0.33,,0.18,
2024-06-01 06:22:44,2024-06-01,06:22:44,,9.5,,65.0,,16.1,,12.078,,53.7,,1.23,,1.05
2024-06-01 06:23:46,2024-06-01,06:23:46,11.5,,76.0,,15.7,,12.951,,7.2,,0.29,,0.12,
2024-06-01 06:23:47,2024-06-01,06:23:47,,9.4,,64.7,,16.1,,12.044,,62.3,,1.82,,1.69
2024-06-01 06:24:50,2024-06-01,06:24:50,11.4,9.4,75.5,64.3,15.7,16.2,12.895,12.09,28.9,52.2,0.48,1.86,0.4,1.7
2024-06-01 06:25:53,2024-06-01,06:25:53,11.3,,75.0,,15.7,,12.838,,10.0,,0.63,,0.56,
2024-06-01 06:25:54,2024-06-01,06:25:54,,9.3,,63.8,,16.2,,12.033,,47.6,,1.98,,1.51
2024-06-01 06:26:56,2024-06-01,06:26:56,11.3,,75.3,,15.7,,12.872,,3.5,,0.58,,0.43,
2024-06-01 06:26:58,2024-06-01,06:26:58,,9.2,,63.3,,16.2,,11.975,,49.4,,2.09,,1.57
2024-06-01 06:28:00,2024-06-01,06:28:00,11.4,,75.4,,15.8,,12.978,,19.0,,0.43,,0.31,
2024-06-01 06:28:01,2024-06-01,06:28:01,,9.1,,62.9,,16.2,,11.929,,47.4,,1.59,,1.15
2024-06-01 06:29:04,2024-06-01,06:29:04,11.6,9.1,76.0,62.5,15.8,16.3,13.046,11.974,345.5,37.9,0.36,1.99,0.32,1.37
2024-06-01 06:30:07,2024-06-01,06:30:07,11.6,,76.0,,15.8,,13.046,,349.7,,0.36,,0.27,
2024-06-01 06:30:08,2024-06-01,06:30:08,,9.0,,62.2,,16.3,,11.94,,41.9,,1.94,,1.12
2024-06-01 06:31:10,2024-06-01,06:31:10,11.5,,75.7,,15.8,,13.012,,343.6,,0.45,,0.39,
2024-06-01 06:31:12,2024-06-01,06:31:12,,9.0,,62.2,,16.3,,11.94,,36.3,,1.26,,0.77
2024-06-01 06:32:14,2024-06-01,06:32:14,11.4,,75.0,,15.8,,12.933,,339.8,,0.48,,0.41,
2024-06-01 06:32:15,2024-06-01,06:32:15,,9.1,,62.1,,16.4,,12.019,,32.0,,1.54,,1.12
2024-06-01 06:33:18,2024-06-01,06:33:18,11.2,9.1,74.3,62.1,15.8,16.4,12.854,12.019,333.1,28.5,0.56,1.35,0.36,0.66
2024-06-01 06:34:21,2024-06-01,06:34:21,11.1,,73.7,,15.8,,12.786,,348.3,,0.56,,0.38,
2024-06-01 06:34:22,2024-06-01,06:34:22,,9.1,,62.2,,16.4,,12.03,,47.9,,1.42,,1.13
2024-06-01 06:35:24,2024-06-01,06:35:24,11.2,,73.8,,15.9,,12.892,,357.3,,0.34,,0.22,
2024-06-01 06:35:26,2024-06-01,06:35:26,,9.2,,62.1,,16.5,,12.109,,61.2,,1.77,,1.05
2024-06-01 06:36:28,2024-06-01,06:36:28,11.3,,74.2,,15.9,,12.937,,351.8,,0.24,,0.19,
2024-06-01 06:36:29,2024-06-01,06:36:29,,9.2,,62.0,,16.5,,12.098,,61.3,,1.74,,1.12
2024-06-01 06:37:32,2024-06-01,06:37:32,11.3,9.1,74.3,61.9,15.9,16.5,12.948,12.086,19.4,64.5,0.37,1.77,0.1,1.23
2024-06-01 06:38:36,2024-06-01,06:38:36,11.2,9.2,74.0,61.8,15.9,16.6,12.915,12.165,35.5,71.1,0.47,1.46,0.3,1.0
2024-06-01 06:39:38,2024-06-01,06:39:38,11.2,,73.8,,15.9,,12.892,,34.0,,0.4,,0.3,
2024-06-01 06:39:40,2024-06-01,06:39:40,,9.2,,61.6,,16.6,,12.142,,56.4,,1.65,,1.2
2024-06-01 06:40:42,2024-06-01,06:40:42,11.1,,73.4,,15.9,,12.847,,32.5,,0.37,,0.22,
2024-06-01 06:40:43,2024-06-01,06:40:43,,9.2,,61.5,,16.7,,12.221,,54.6,,1.39,,0.96
2024-06-01 06:41:46,2024-06-01,06:41:46,11.0,9.3,73.0,61.4,16.0,16.8,12.895,12.299,45.9,50.5,0.42,1.74,0.28,1.13
2024-06-01 06:42:49,2024-06-01,06:42:49,11.0,,72.4,,15.9,,12.733,,38.8,,0.44,,0.35,
2024-06-01 06:42:50,2024-06-01,06:42:50,,9.3,,61.2,,16.8,,12.276,,40.1,,1.41,,0.95
2024-06-01 06:43:52,2024-06-01,06:43:52,11.0,,72.0,,16.0,,12.782,,50.0,,0.44,,0.25,
2024-06-01 06:43:54,2024-06-01,06:43:54,,9.4,,61.2,,16.9,,12.366,,70.4,,1.74,,1.15
2024-06-01 06:44:56,2024-06-01,06:44:56,10.9,,71.9,,16.0,,12.771,,42.2,,0.37,,0.14,
2024-06-01 06:44:57,2024-06-01,06:44:57,,9.4,,61.0,,17.0,,12.433,,56.6,,1.81,,1.33
2024-06-01 06:46:00,2024-06-01,06:46:00,10.9,9.2,71.7,60.4,16.0,17.0,12.748,12.362,29.5,59.2,0.35,1.76,0.21,1.24
2024-06-01 06:47:04,2024-06-01,06:47:04,10.9,9.2,71.6,60.0,16.0,17.1,12.737,12.405,52.4,55.9,0.28,1.86,0.19,0.98
2024-06-01 06:48:06,2024-06-01,06:48:06,10.9,,71.4,,16.1,,12.807,,64.5,,0.33,,0.06,
2024-06-01 06:48:08,2024-06-01,06:48:08,,9.2,,59.9,,17.1,,12.393,,58.5,,1.12,,0.48
2024-06-01 06:49:10,2024-06-01,06:49:10,10.9,,71.4,,16.1,,12.807,,75.7,,0.33,,0.09,
2024-06-01 06:49:11,2024-06-01,06:49:11,,9.3,,59.8,,17.2,,12.471,,73.6,,1.2,,0.6
2024-06-01 06:50:14,2024-06-01,06:50:14,10.9,9.4,71.4,59.8,16.1,17.3,12.807,12.561,75.7,75.4,0.23,0.95,0.11,0.44
2024-06-01 06:51:17,2024-06-01,06:51:17,11.0,,71.4,,16.2,,12.901,,27.7,,0.31,,0.17,
2024-06-01 06:51:18,2024-06-01,06:51:18,,9.5,,59.9,,17.4,,12.663,,41.5,,0.75,,0.31
2024-06-01 06:52:21,2024-06-01,06:52:21,11.0,,71.4,,16.2,,12.901,,27.7,,0.15,,0.09,
2024-06-01 06:52:22,2024-06-01,06:52:22,,9.6,,59.9,,17.5,,12.753,,68.4,,0.51,,0.44
2024-06-01 06:53:24,2024-06-01,06:53:24,11.5,,73.4,,16.3,,13.223,,341.7,,0.38,,0.33,
2024-06-01 06:53:25,2024-06-01,06:53:25,,9.8,,60.0,,17.6,,12.854,,58.9,,0.49,,0.44
2024-06-01 06:54:28,2024-06-01,06:54:28,11.9,9.7,74.1,59.6,16.5,17.7,13.492,12.896,329.4,10.0,0.44,0.84,0.32,0.45
2024-06-01 06:55:32,2024-06-01,06:55:32,11.0,9.6,69.4,58.8,16.6,17.8,13.045,12.889,343.0,4.9,0.77,1.09,0.74,1.02
2024-06-01 06:56:34,2024-06-01,06:56:34,10.5,,66.5,,16.8,,12.894,,337.8,,0.97,,0.77,
2024-06-01 06:56:36,2024-06-01,06:56:36,,9.3,,57.5,,17.8,,12.731,,4.8,,1.49,,1.41
2024-06-01 06:57:38,2024-06-01,06:57:38,10.3,,64.3,,17.1,,12.912,,342.9,,1.04,,0.64,
2024-06-01 06:57:39,2024-06-01,06:57:39,,9.0,,56.6,,17.8,,12.622,,1.8,,1.79,,1.2
2024-06-01 06:58:42,2024-06-01,06:58:42,10.0,8.9,62.6,56.0,17.2,17.9,12.803,12.637,0.5,357.6,1.21,1.64,0.99,1.39
2024-06-01 06:59:46,2024-06-01,06:59:46,9.8,8.9,61.3,55.8,17.3,17.8,12.739,12.524,350.3,12.4,1.14,1.83,0.94,1.06
2024-06-01 07:00:49,2024-06-01,07:00:49,9.5,,59.8,,17.4,,12.651,,346.4,,1.29,,0.72,
2024-06-01 07:00:50,2024-06-01,07:00:50,,8.9,,55.5,,17.9,,12.576,,2.3,,1.99,,1.76
2024-06-01 07:01:52,2024-06-01,07:01:52,9.2,,58.3,,17.5,,12.561,,355.6,,1.29,,0.85,
2024-06-01 07:02:22,2024-06-01,07:02:22,,8.9,,55.6,,17.9,,12.588,,16.0,,1.78,,1.64
2024-06-01 07:02:56,2024-06-01,07:02:56,9.2,,58.1,,17.6,,12.626,,341.5,,1.12,,0.53,
2024-06-01 07:03:04,2024-06-01,07:03:04,,8.9,,55.4,,18.0,,12.588,,22.0,,1.88,,1.52
2024-06-01 07:04:00,2024-06-01,07:04:00,9.4,,58.4,,17.7,,12.751,,353.7,,0.72,,0.57,
2024-06-01 07:04:07,2024-06-01,07:04:07,,9.0,,55.4,,18.1,,12.74,,7.5,,1.5,,0.96
2024-06-01 07:05:02,2024-06-01,07:05:02,9.4,,58.1,,17.8,,12.804,,348.0,,0.79,,0.49,
2024-06-01 07:05:10,2024-06-01,07:05:10,,9.0,,55.2,,18.1,,12.715,,13.8,,1.46,,1.12
2024-06-01 07:06:06,2024-06-01,07:06:06,9.4,,57.8,,17.8,,12.768,,3.1,,0.85,,0.47,
2024-06-01 07:06:14,2024-06-01,07:06:14,,9.0,,55.1,,18.2,,12.791,,19.2,,1.63,,1.22
2024-06-01 07:07:10,2024-06-01,07:07:10,9.4,,57.5,,17.9,,12.82,,343.1,,0.7,,0.3,
2024-06-01 07:07:18,2024-06-01,07:07:18,,9.0,,54.7,,18.2,,12.741,,10.7,,1.69,,1.46
2024-06-01 07:08:13,2024-06-01,07:08:13,9.6,,58.0,,18.0,,12.97,,339.4,,0.7,,0.56,
2024-06-01 07:08:21,2024-06-01,07:08:21,,9.0,,54.8,,18.3,,12.842,,30.2,,1.4,,1.21
2024-06-01 07:09:17,2024-06-01,07:09:17,9.9,,58.7,,18.1,,13.145,,329.8,,0.54,,0.3,
2024-06-01 07:09:24,2024-06-01,07:09:24,,9.1,,54.6,,18.3,,12.817,,26.2,,1.29,,0.94
2024-06-01 07:10:20,2024-06-01,07:10:20,9.8,,58.1,,18.2,,13.161,,359.4,,0.68,,0.41,
2024-06-01 07:10:28,2024-06-01,07:10:28,,9.2,,54.8,,18.4,,12.929,,27.0,,0.95,,0.58
2024-06-01 07:11:24,2024-06-01,07:11:24,9.8,,58.0,,18.2,,13.149,,354.8,,0.6,,0.16,
2024-06-01 07:11:32,2024-06-01,07:11:32,,9.2,,54.8,,18.5,,13.017,,40.1,,1.01,,0.78
2024-06-01 07:12:28,2024-06-01,07:12:28,10.0,,59.0,,18.2,,13.271,,347.1,,0.38,,0.34,
2024-06-01 07:12:35,2024-06-01,07:12:35,,9.3,,54.6,,18.6,,13.08,,14.6,,1.0,,0.67
2024-06-01 07:13:31,2024-06-01,07:13:31,10.0,,58.4,,18.3,,13.287,,7.0,,0.79,,0.61,
2024-06-01 07:13:38,2024-06-01,07:13:38,,9.1,,54.0,,18.7,,13.092,,34.4,,1.31,,0.82
2024-06-01 07:14:34,2024-06-01,07:14:34,9.5,,56.6,,18.3,,13.065,,341.0,,0.9,,0.67,
2024-06-01 07:14:42,2024-06-01,07:14:42,,9.0,,53.1,,18.8,,13.066,,2.1,,1.13,,0.58
2024-06-01 07:15:38,2024-06-01,07:15:38,9.2,,55.5,,18.3,,12.929,,336.3,,0.81,,0.55,
2024-06-01 07:15:46,2024-06-01,07:15:46,,9.1,,52.9,,18.9,,13.127,,10.9,,1.28,,1.14
2024-06-01 07:16:42,2024-06-01,07:16:42,9.2,,55.0,,18.4,,12.954,,5.2,,0.84,,0.46,
2024-06-01 07:16:49,2024-06-01,07:16:49,,8.9,,52.2,,18.9,,13.038,,358.1,,1.45,,1.27
2024-06-01 07:17:45,2024-06-01,07:17:45,9.2,,54.8,,18.5,,13.017,,346.9,,0.68,,0.29,
2024-06-01 07:17:52,2024-06-01,07:17:52,,8.9,,51.9,,19.0,,13.086,,19.9,,1.15,,0.85
2024-06-01 07:18:48,2024-06-01,07:18:48,9.8,,56.5,,18.6,,13.318,,327.6,,0.49,,0.33,
2024-06-01 07:18:56,2024-06-01,07:18:56,,8.8,,51.6,,19.0,,13.048,,12.5,,1.19,,1.03
2024-06-01 07:19:52,2024-06-01,07:19:52,10.3,,58.0,,18.8,,13.683,,327.1,,0.42,,0.27,
2024-06-01 07:20:00,2024-06-01,07:20:00,,9.0,,51.9,,19.1,,13.173,,43.5,,0.98,,0.59
2024-06-01 07:20:56,2024-06-01,07:20:56,10.1,,57.1,,18.8,,13.571,,9.5,,0.36,,0.08,
2024-06-01 07:21:03,2024-06-01,07:21:03,,9.0,,51.8,,19.2,,13.247,,40.9,,0.76,,0.45
2024-06-01 07:21:59,2024-06-01,07:21:59,10.2,,57.5,,18.8,,13.621,,325.4,,0.31,,0.23,
2024-06-01 07:22:06,2024-06-01,07:22:06,,9.1,,51.8,,19.3,,13.334,,357.3,,0.55,,0.42
2024-06-01 07:23:02,2024-06-01,07:23:02,10.2,,57.2,,18.9,,13.672,,344.1,,0.31,,0.25,
2024-06-01 07:23:10,2024-06-01,07:23:10,,9.0,,51.2,,19.5,,13.429,,10.7,,0.93,,0.76
2024-06-01 07:24:06,2024-06-01,07:24:06,10.0,,56.1,,18.9,,13.534,,349.5,,0.69,,0.57,
2024-06-01 07:24:14,2024-06-01,07:24:14,,9.0,,50.6,,19.5,,13.35,,4.5,,1.15,,1.1
2024-06-01 07:25:10,2024-06-01,07:25:10,10.1,,56.5,,19.0,,13.673,,347.3,,0.7,,0.63,
