datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-08-01 05:38:37,2024-08-01,05:38:37,,14.3,,63.4,,21.6,,16.903,,47.9,,1.79,,1.51
2024-08-01 05:38:40,2024-08-01,05:38:40,15.5,,68.6,,21.5,,17.496,,322.9,,1.84,,1.37,
2024-08-01 05:39:40,2024-08-01,05:39:40,,14.3,,63.4,,21.6,,16.903,,55.5,,2.04,,1.77
2024-08-01 05:39:44,2024-08-01,05:39:44,15.5,,68.7,,21.5,,17.509,,320.2,,1.85,,0.78,
2024-08-01 05:40:44,2024-08-01,05:40:44,,14.3,,63.4,,21.6,,16.903,,57.8,,2.24,,1.91
2024-08-01 05:40:48,2024-08-01,05:40:48,15.4,,68.5,,21.5,,17.483,,323.0,,2.19,,0.94,
2024-08-01 05:41:48,2024-08-01,05:41:48,,14.3,,63.4,,21.6,,16.903,,54.6,,2.14,,1.35
2024-08-01 05:41:51,2024-08-01,05:41:51,15.4,,68.5,,21.5,,17.483,,319.7,,2.17,,1.11,
2024-08-01 05:42:51,2024-08-01,05:42:51,,14.3,,63.4,,21.6,,16.903,,45.9,,2.11,,1.77
2024-08-01 05:42:54,2024-08-01,05:42:54,15.4,,68.4,,21.5,,17.47,,325.8,,2.32,,1.34,
2024-08-01 05:43:54,2024-08-01,05:43:54,,14.2,,63.4,,21.6,,16.903,,45.3,,2.23,,1.49
2024-08-01 05:43:58,2024-08-01,05:43:58,15.4,,68.3,,21.5,,17.457,,321.7,,2.65,,1.29,
2024-08-01 05:44:58,2024-08-01,05:44:58,,14.3,,63.4,,21.6,,16.903,,53.6,,1.87,,1.43
2024-08-01 05:45:02,2024-08-01,05:45:02,15.3,,68.0,,21.5,,17.418,,329.0,,2.75,,1.04,
2024-08-01 05:46:02,2024-08-01,05:46:02,,14.2,,63.4,,21.5,,16.812,,43.3,,1.78,,1.34
2024-08-01 05:46:05,2024-08-01,05:46:05,15.3,,68.1,,21.5,,17.431,,320.8,,2.63,,1.06,
2024-08-01 05:47:05,2024-08-01,05:47:05,,14.3,,63.5,,21.5,,16.825,,36.6,,1.91,,1.48
2024-08-01 05:47:08,2024-08-01,05:47:08,15.4,,68.3,,21.5,,17.457,,318.7,,2.16,,1.63,
2024-08-01 05:48:08,2024-08-01,05:48:08,,14.3,,63.5,,21.5,,16.825,,55.9,,1.42,,1.07
2024-08-01 05:48:12,2024-08-01,05:48:12,15.2,,68.0,,21.4,,17.325,,313.8,,2.48,,1.17,
2024-08-01 05:49:12,2024-08-01,05:49:12,,14.3,,63.5,,21.5,,16.825,,48.0,,1.75,,1.25
2024-08-01 05:49:16,2024-08-01,05:49:16,15.3,,68.4,,21.4,,17.377,,325.4,,1.6,,0.96,
2024-08-01 05:50:16,2024-08-01,05:50:16,,14.3,,63.5,,21.5,,16.825,,50.9,,1.66,,1.38
2024-08-01 05:50:19,2024-08-01,05:50:19,15.4,,68.6,,21.4,,17.404,,316.9,,2.12,,0.84,
2024-08-01 05:51:19,2024-08-01,05:51:19,,14.3,,63.6,,21.5,,16.839,,50.4,,1.81,,0.86
2024-08-01 05:51:22,2024-08-01,05:51:22,15.4,,68.7,,21.4,,17.417,,316.1,,2.35,,1.86,
2024-08-01 05:52:22,2024-08-01,05:52:22,,14.2,,63.6,,21.4,,16.748,,44.0,,1.63,,1.41
2024-08-01 05:52:26,2024-08-01,05:52:26,15.4,,68.6,,21.4,,17.404,,324.3,,1.79,,1.07,
2024-08-01 05:53:26,2024-08-01,05:53:26,,14.2,,63.7,,21.4,,16.761,,58.3,,1.8,,1.25
2024-08-01 05:53:30,2024-08-01,05:53:30,15.5,,69.0,,21.4,,17.456,,329.7,,2.08,,0.99,
2024-08-01 05:54:30,2024-08-01,05:54:30,,14.2,,63.7,,21.4,,16.761,,47.3,,1.6,,1.3
2024-08-01 05:54:33,2024-08-01,05:54:33,15.5,,69.0,,21.4,,17.456,,343.9,,1.93,,0.82,
2024-08-01 05:55:33,2024-08-01,05:55:33,,14.2,,63.7,,21.4,,16.761,,51.2,,1.86,,1.17
2024-08-01 05:55:36,2024-08-01,05:55:36,15.4,,68.7,,21.4,,17.417,,330.7,,1.63,,0.92,
2024-08-01 05:56:36,2024-08-01,05:56:36,,14.2,,63.7,,21.4,,16.761,,49.6,,1.88,,1.11
2024-08-01 05:56:40,2024-08-01,05:56:40,15.4,,68.7,,21.4,,17.417,,315.7,,1.71,,1.27,
2024-08-01 05:57:40,2024-08-01,05:57:40,,14.2,,63.7,,21.4,,16.761,,47.9,,1.54,,1.04
2024-08-01 05:57:44,2024-08-01,05:57:44,15.4,,68.9,,21.4,,17.443,,326.8,,1.55,,0.79,
2024-08-01 05:58:44,2024-08-01,05:58:44,,14.2,,63.7,,21.4,,16.761,,42.3,,1.41,,1.1
2024-08-01 05:58:47,2024-08-01,05:58:47,15.5,,69.0,,21.4,,17.456,,328.6,,1.77,,0.65,
2024-08-01 05:59:47,2024-08-01,05:59:47,,14.2,,63.7,,21.4,,16.761,,39.5,,1.64,,1.5
2024-08-01 05:59:50,2024-08-01,05:59:50,15.4,,68.9,,21.4,,17.443,,331.3,,2.28,,0.75,
2024-08-01 06:00:50,2024-08-01,06:00:50,,14.2,,63.6,,21.4,,16.748,,40.6,,1.67,,1.43
2024-08-01 06:00:54,2024-08-01,06:00:54,15.5,,69.1,,21.4,,17.469,,332.6,,1.74,,0.96,
2024-08-01 06:01:54,2024-08-01,06:01:54,,14.2,,63.6,,21.4,,16.748,,48.8,,1.6,,1.4
2024-08-01 06:01:58,2024-08-01,06:01:58,15.3,,68.6,,21.3,,17.311,,327.5,,1.83,,1.23,
2024-08-01 06:02:58,2024-08-01,06:02:58,,14.2,,63.7,,21.4,,16.761,,49.0,,1.8,,1.45
2024-08-01 06:03:01,2024-08-01,06:03:01,15.3,,68.8,,21.3,,17.337,,326.5,,2.27,,0.9,
2024-08-01 06:04:01,2024-08-01,06:04:01,,14.2,,63.7,,21.4,,16.761,,46.2,,1.73,,1.4
2024-08-01 06:04:04,2024-08-01,06:04:04,15.3,,68.6,,21.3,,17.311,,336.8,,1.25,,0.86,
2024-08-01 06:05:04,2024-08-01,06:05:04,,14.2,,63.7,,21.4,,16.761,,50.5,,1.86,,1.36
2024-08-01 06:05:08,2024-08-01,06:05:08,15.3,,68.7,,21.3,,17.324,,326.6,,1.64,,0.75,
2024-08-01 06:06:08,2024-08-01,06:06:08,,14.2,,63.7,,21.4,,16.761,,45.8,,1.88,,1.59
2024-08-01 06:06:12,2024-08-01,06:06:12,15.2,,68.4,,21.3,,17.285,,330.1,,1.73,,0.91,
2024-08-01 06:07:12,2024-08-01,06:07:12,,14.2,,63.7,,21.4,,16.761,,45.8,,1.99,,1.6
2024-08-01 06:07:15,2024-08-01,06:07:15,15.2,,68.5,,21.3,,17.298,,332.4,,2.07,,0.76,
2024-08-01 06:08:15,2024-08-01,06:08:15,,14.2,,63.7,,21.4,,16.761,,47.2,,1.86,,1.29
2024-08-01 06:08:18,2024-08-01,06:08:18,15.2,,68.4,,21.3,,17.285,,331.9,,1.99,,1.03,
2024-08-01 06:09:18,2024-08-01,06:09:18,,14.2,,63.6,,21.4,,16.748,,37.0,,1.86,,1.6
2024-08-01 06:09:22,2024-08-01,06:09:22,15.2,,68.3,,21.3,,17.272,,321.9,,1.45,,0.71,
2024-08-01 06:10:22,2024-08-01,06:10:22,,,,,,14.2,,,,21.4,,6.36,,1.76
2024-08-01 06:10:26,2024-08-01,06:10:26,15.2,,68.5,,21.3,,17.298,,324.0,,1.78,,0.82,
2024-08-01 06:11:26,2024-08-01,06:11:26,,14.1,,63.6,,21.3,,16.656,,53.0,,1.71,,1.5
2024-08-01 06:11:29,2024-08-01,06:11:29,15.2,,68.5,,21.3,,17.298,,330.2,,1.19,,0.82,
2024-08-01 06:12:29,2024-08-01,06:12:29,,14.1,,63.6,,21.3,,16.656,,34.8,,1.92,,1.48
2024-08-01 06:12:32,2024-08-01,06:12:32,15.1,,68.5,,21.2,,17.205,,331.5,,1.8,,0.88,
2024-08-01 06:13:32,2024-08-01,06:13:32,,,,,,14.1,,,,21.3,,6.35,,1.79
2024-08-01 06:13:36,2024-08-01,06:13:36,15.1,,68.5,,21.2,,17.205,,322.4,,1.74,,1.1,
2024-08-01 06:14:36,2024-08-01,06:14:36,,,,,,14.1,,,,21.3,,6.35,,1.7
2024-08-01 06:14:40,2024-08-01,06:14:40,15.2,,68.7,,21.2,,17.231,,323.5,,1.25,,0.65,
2024-08-01 06:15:40,2024-08-01,06:15:40,,14.1,,63.5,,21.3,,16.643,,55.2,,1.99,,1.62
2024-08-01 06:15:43,2024-08-01,06:15:43,15.1,,68.8,,21.1,,17.151,,328.7,,2.02,,1.04,
2024-08-01 06:16:43,2024-08-01,06:16:43,,14.1,,63.6,,21.3,,16.656,,54.6,,2.04,,1.78
2024-08-01 06:16:46,2024-08-01,06:16:46,15.2,,69.2,,21.1,,17.203,,315.6,,1.7,,0.84,
2024-08-01 06:17:46,2024-08-01,06:17:46,,14.0,,63.6,,21.2,,16.565,,48.5,,1.62,,1.46
2024-08-01 06:17:50,2024-08-01,06:17:50,15.2,,69.4,,21.1,,17.229,,326.7,,2.24,,0.64,
2024-08-01 06:18:50,2024-08-01,06:18:50,,14.0,,63.7,,21.2,,16.578,,49.5,,1.7,,1.11
2024-08-01 06:18:54,2024-08-01,06:18:54,15.2,,69.2,,21.1,,17.203,,325.3,,1.51,,0.9,
2024-08-01 06:19:54,2024-08-01,06:19:54,,14.0,,63.7,,21.2,,16.578,,48.4,,1.59,,1.3
2024-08-01 06:19:58,2024-08-01,06:19:58,15.2,,69.3,,21.1,,17.216,,336.0,,2.57,,0.89,
2024-08-01 06:20:57,2024-08-01,06:20:57,,14.0,,63.8,,21.2,,16.592,,54.1,,1.72,,1.05
2024-08-01 06:21:01,2024-08-01,06:21:01,15.2,,69.5,,21.0,,17.149,,336.4,,2.12,,0.76,
2024-08-01 06:22:00,2024-08-01,06:22:00,,14.0,,63.8,,21.2,,16.592,,64.2,,2.02,,1.25
2024-08-01 06:22:04,2024-08-01,06:22:04,15.2,,69.7,,21.0,,17.175,,332.7,,1.97,,0.95,
2024-08-01 06:23:04,2024-08-01,06:23:04,,14.0,,63.8,,21.2,,16.592,,51.3,,1.81,,1.42
2024-08-01 06:23:08,2024-08-01,06:23:08,15.3,,70.0,,21.0,,17.213,,322.4,,2.14,,1.68,
2024-08-01 06:24:08,2024-08-01,06:24:08,,14.0,,63.8,,21.2,,16.592,,53.3,,1.97,,1.46
2024-08-01 06:24:12,2024-08-01,06:24:12,15.4,,70.0,,21.1,,17.306,,327.4,,2.37,,1.22,
2024-08-01 06:25:11,2024-08-01,06:25:11,,14.0,,63.8,,21.2,,16.592,,56.5,,1.82,,1.14
2024-08-01 06:25:15,2024-08-01,06:25:15,15.3,,69.8,,21.1,,17.281,,333.2,,2.17,,1.19,
2024-08-01 06:26:14,2024-08-01,06:26:14,,14.1,,63.9,,21.2,,16.605,,43.8,,1.72,,1.58
2024-08-01 06:26:18,2024-08-01,06:26:18,15.3,,69.5,,21.1,,17.242,,318.9,,2.1,,1.27,
2024-08-01 06:27:18,2024-08-01,06:27:18,,14.1,,63.8,,21.3,,16.683,,46.2,,2.01,,1.17
2024-08-01 06:27:22,2024-08-01,06:27:22,15.2,,69.2,,21.1,,17.203,,330.7,,2.5,,1.16,
2024-08-01 06:28:22,2024-08-01,06:28:22,,14.1,,63.8,,21.3,,16.683,,61.7,,1.87,,1.58
2024-08-01 06:28:26,2024-08-01,06:28:26,15.2,,69.4,,21.1,,17.229,,332.0,,2.0,,1.02,
2024-08-01 06:29:25,2024-08-01,06:29:25,,14.1,,63.8,,21.3,,16.683,,52.5,,1.87,,1.11
2024-08-01 06:29:29,2024-08-01,06:29:29,15.3,,69.6,,21.1,,17.255,,318.8,,1.93,,1.31,
2024-08-01 06:30:28,2024-08-01,06:30:28,,14.1,,63.7,,21.3,,16.67,,49.5,,1.54,,1.28
2024-08-01 06:30:32,2024-08-01,06:30:32,15.4,,69.4,,21.2,,17.322,,319.1,,2.87,,2.01,
2024-08-01 06:31:32,2024-08-01,06:31:32,,14.1,,63.6,,21.3,,16.656,,43.0,,1.68,,1.26
2024-08-01 06:31:36,2024-08-01,06:31:36,15.3,,69.1,,21.2,,17.283,,318.6,,2.37,,1.76,
2024-08-01 06:32:36,2024-08-01,06:32:36,,14.1,,63.5,,21.3,,16.643,,54.2,,1.63,,1.15
2024-08-01 06:32:40,2024-08-01,06:32:40,15.2,,68.7,,21.2,,17.231,,324.8,,1.87,,0.97,
2024-08-01 06:33:39,2024-08-01,06:33:39,,14.1,,63.4,,21.4,,16.721,,50.1,,2.04,,1.26
2024-08-01 06:33:43,2024-08-01,06:33:43,15.2,,68.3,,21.3,,17.272,,322.6,,2.57,,0.88,
2024-08-01 06:34:42,2024-08-01,06:34:42,,14.1,,63.3,,21.4,,16.708,,55.2,,1.78,,0.96
2024-08-01 06:34:46,2024-08-01,06:34:46,15.1,,68.0,,21.3,,17.233,,332.2,,2.28,,0.75,
2024-08-01 06:35:46,2024-08-01,06:35:46,,14.1,,63.2,,21.4,,16.695,,56.6,,1.79,,1.37
2024-08-01 06:35:50,2024-08-01,06:35:50,15.0,,67.6,,21.3,,17.181,,330.4,,2.04,,0.97,
2024-08-01 06:36:50,2024-08-01,06:36:50,,14.1,,63.0,,21.5,,16.759,,49.7,,1.77,,1.34
2024-08-01 06:36:54,2024-08-01,06:36:54,15.3,,68.4,,21.4,,17.377,,325.0,,1.82,,1.22,
2024-08-01 06:37:53,2024-08-01,06:37:53,,14.1,,62.9,,21.5,,16.746,,48.3,,2.1,,1.19
2024-08-01 06:37:58,2024-08-01,06:37:58,15.2,,67.9,,21.4,,17.312,,321.1,,1.76,,0.99,
2024-08-01 06:38:56,2024-08-01,06:38:56,,14.2,,62.8,,21.6,,16.823,,55.3,,1.89,,1.63
2024-08-01 06:39:00,2024-08-01,06:39:00,15.3,,67.9,,21.5,,17.405,,325.9,,1.86,,1.21,
2024-08-01 06:40:00,2024-08-01,06:40:00,,14.1,,62.6,,21.6,,16.797,,56.1,,1.49,,1.15
2024-08-01 06:40:04,2024-08-01,06:40:04,15.2,,67.7,,21.5,,17.379,,341.3,,2.14,,0.96,
2024-08-01 06:41:04,2024-08-01,06:41:04,,14.2,,62.5,,21.7,,16.874,,31.6,,1.71,,0.72
2024-08-01 06:41:08,2024-08-01,06:41:08,15.3,,67.3,,21.6,,17.418,,327.4,,1.73,,1.13,
2024-08-01 06:42:07,2024-08-01,06:42:07,,14.1,,62.3,,21.7,,16.848,,50.7,,2.03,,1.4
2024-08-01 06:42:12,2024-08-01,06:42:12,15.2,,67.1,,21.6,,17.392,,318.7,,1.82,,0.83,
2024-08-01 06:43:10,2024-08-01,06:43:10,,14.1,,62.1,,21.7,,16.821,,52.0,,1.84,,1.15
2024-08-01 06:43:14,2024-08-01,06:43:14,15.3,,66.9,,21.7,,17.458,,333.8,,2.02,,1.11,
2024-08-01 06:44:14,2024-08-01,06:44:14,,14.2,,62.0,,21.8,,16.898,,58.7,,1.62,,0.76
2024-08-01 06:44:18,2024-08-01,06:44:18,15.2,,66.8,,21.7,,17.445,,323.9,,1.86,,1.48,
2024-08-01 06:45:18,2024-08-01,06:45:18,,14.1,,61.9,,21.8,,16.885,,47.3,,1.87,,1.01
2024-08-01 06:45:22,2024-08-01,06:45:22,15.2,,66.3,,21.8,,17.471,,325.2,,2.18,,1.07,
2024-08-01 06:46:21,2024-08-01,06:46:21,,14.2,,61.7,,21.9,,16.948,,35.2,,1.6,,1.42
2024-08-01 06:46:26,2024-08-01,06:46:26,15.1,,65.8,,21.8,,17.405,,325.4,,1.9,,1.29,
2024-08-01 06:47:24,2024-08-01,06:47:24,,14.1,,61.5,,21.9,,16.921,,32.5,,1.84,,1.45
2024-08-01 06:47:28,2024-08-01,06:47:28,15.0,,65.6,,21.8,,17.378,,328.0,,1.75,,1.29,
2024-08-01 06:48:28,2024-08-01,06:48:28,,14.2,,61.4,,22.0,,16.998,,48.6,,1.68,,1.47
2024-08-01 06:48:32,2024-08-01,06:48:32,15.0,,65.5,,21.8,,17.365,,324.2,,1.95,,1.15,
2024-08-01 06:49:32,2024-08-01,06:49:32,,14.1,,61.2,,22.0,,16.971,,39.2,,1.74,,1.38
2024-08-01 06:49:36,2024-08-01,06:49:36,15.1,,65.6,,21.9,,17.47,,327.3,,1.88,,1.19,
2024-08-01 06:50:35,2024-08-01,06:50:35,,14.2,,61.1,,22.1,,17.048,,44.9,,1.83,,1.47
2024-08-01 06:50:40,2024-08-01,06:50:40,,,,,15.1,,,,327.2,,1.79,,1.37,
2024-08-01 06:51:38,2024-08-01,06:51:38,,14.2,,61.0,,22.1,,17.034,,37.3,,1.69,,1.16
2024-08-01 06:51:43,2024-08-01,06:51:43,15.2,,65.5,,22.0,,17.548,,324.7,,1.81,,1.21,
2024-08-01 06:52:42,2024-08-01,06:52:42,,14.3,,60.9,,22.2,,17.111,,48.3,,1.71,,1.2
2024-08-01 06:52:46,2024-08-01,06:52:46,15.2,,65.6,,22.0,,17.562,,325.2,,1.92,,1.17,
2024-08-01 06:53:46,2024-08-01,06:53:46,,14.2,,60.8,,22.2,,17.097,,40.2,,1.91,,1.03
2024-08-01 06:53:50,2024-08-01,06:53:50,15.3,,65.3,,22.1,,17.613,,328.9,,1.87,,1.39,
2024-08-01 06:54:50,2024-08-01,06:54:50,,,,,,14.3,,,,22.3,,6.07,,1.81
2024-08-01 06:54:54,2024-08-01,06:54:54,,,,,15.3,,,,22.2,,6.52,,1.61,
2024-08-01 06:55:52,2024-08-01,06:55:52,,14.3,,60.6,,22.3,,17.16,,45.8,,1.49,,0.85
2024-08-01 06:55:56,2024-08-01,06:55:56,15.3,,65.1,,22.2,,17.678,,320.5,,2.12,,1.15,
2024-08-01 06:56:56,2024-08-01,06:56:56,,14.4,,60.5,,22.4,,17.237,,57.2,,1.41,,0.8
2024-08-01 06:57:00,2024-08-01,06:57:00,15.3,,64.7,,22.3,,17.716,,330.8,,2.1,,0.9,
2024-08-01 06:58:00,2024-08-01,06:58:00,,14.5,,60.5,,22.5,,17.327,,45.7,,1.35,,1.14
2024-08-01 06:58:04,2024-08-01,06:58:04,15.4,,65.0,,22.3,,17.756,,2.2,,0.9,,0.28,
2024-08-01 06:59:03,2024-08-01,06:59:03,,14.4,,60.4,,22.5,,17.313,,46.2,,1.28,,0.77
2024-08-01 06:59:08,2024-08-01,06:59:08,15.4,,65.2,,22.3,,17.783,,59.8,,0.37,,0.23,
2024-08-01 07:00:06,2024-08-01,07:00:06,,14.5,,60.3,,22.6,,17.389,,45.7,,2.26,,1.53
2024-08-01 07:00:11,2024-08-01,07:00:11,15.4,,65.2,,22.3,,17.783,,35.2,,0.38,,0.27,
2024-08-01 07:01:10,2024-08-01,07:01:10,,14.4,,59.8,,22.6,,17.32,,51.3,,2.14,,1.45
2024-08-01 07:01:14,2024-08-01,07:01:14,15.5,,65.3,,22.3,,17.797,,313.0,,0.36,,0.18,
2024-08-01 07:02:14,2024-08-01,07:02:14,,14.4,,59.5,,22.7,,17.368,,34.6,,1.49,,1.16
2024-08-01 07:02:18,2024-08-01,07:02:18,15.6,,65.6,,22.4,,17.929,,16.8,,0.4,,0.25,
2024-08-01 07:03:17,2024-08-01,07:03:17,,14.4,,59.2,,22.8,,17.416,,48.8,,1.78,,1.22
2024-08-01 07:03:21,2024-08-01,07:03:21,15.6,,65.5,,22.4,,17.915,,330.4,,0.36,,0.26,
2024-08-01 07:04:20,2024-08-01,07:04:20,,14.4,,58.9,,22.9,,17.464,,30.2,,1.74,,0.93
2024-08-01 07:04:25,2024-08-01,07:04:25,15.6,,65.5,,22.4,,17.915,,12.6,,0.45,,0.29,
2024-08-01 07:05:24,2024-08-01,07:05:24,,14.4,,58.8,,22.9,,17.45,,36.5,,1.73,,0.9
2024-08-01 07:05:28,2024-08-01,07:05:28,15.6,,65.4,,22.4,,17.902,,341.9,,0.41,,0.32,
2024-08-01 07:06:28,2024-08-01,07:06:28,,14.4,,58.5,,23.0,,17.498,,44.7,,1.85,,0.97
2024-08-01 07:06:32,2024-08-01,07:06:32,15.3,,64.3,,22.4,,17.753,,356.7,,0.44,,0.27,
2024-08-01 07:07:31,2024-08-01,07:07:31,,14.5,,58.5,,23.1,,17.587,,22.4,,1.13,,0.87
2024-08-01 07:07:36,2024-08-01,07:07:36,15.2,,63.7,,22.4,,17.672,,329.8,,0.56,,0.42,
2024-08-01 07:08:34,2024-08-01,07:08:34,,14.4,,58.1,,23.1,,17.531,,9.4,,1.52,,0.9
2024-08-01 07:08:39,2024-08-01,07:08:39,15.3,,63.7,,22.5,,17.763,,334.6,,0.53,,0.47,
2024-08-01 07:09:38,2024-08-01,07:09:38,,14.4,,57.9,,23.2,,17.592,,14.6,,1.38,,0.92
2024-08-01 07:09:42,2024-08-01,07:09:42,15.0,,62.8,,22.5,,17.641,,1.7,,0.71,,0.53,
2024-08-01 07:10:42,2024-08-01,07:10:42,,14.6,,58.0,,23.3,,17.695,,20.3,,1.21,,0.95
2024-08-01 07:10:46,2024-08-01,07:10:46,15.2,,63.0,,22.6,,17.759,,331.5,,0.67,,0.35,
2024-08-01 07:11:45,2024-08-01,07:11:45,,14.5,,57.8,,23.3,,17.666,,17.1,,1.44,,0.93
2024-08-01 07:11:50,2024-08-01,07:11:50,15.1,,62.7,,22.6,,17.718,,338.1,,0.57,,0.39,
2024-08-01 07:12:48,2024-08-01,07:12:48,,14.6,,57.7,,23.4,,17.741,,12.4,,1.4,,1.05
2024-08-01 07:12:53,2024-08-01,07:12:53,,,,,15.1,,,,22.7,,6.25,,0.6,
2024-08-01 07:13:52,2024-08-01,07:13:52,,14.6,,57.4,,23.5,,17.788,,22.9,,1.66,,1.04
2024-08-01 07:13:56,2024-08-01,07:13:56,15.4,,63.0,,22.8,,17.941,,319.1,,0.45,,0.4,
2024-08-01 07:14:56,2024-08-01,07:14:56,,14.5,,57.1,,23.5,,17.745,,37.2,,1.9,,1.47
2024-08-01 07:15:00,2024-08-01,07:15:00,15.5,,63.2,,22.9,,18.059,,338.4,,0.5,,0.4,
2024-08-01 07:15:59,2024-08-01,07:15:59,,14.5,,56.8,,23.6,,17.79,,45.4,,1.63,,1.52
2024-08-01 07:16:04,2024-08-01,07:16:04,15.4,,62.6,,22.9,,17.977,,321.9,,0.57,,0.19,
2024-08-01 07:17:02,2024-08-01,07:17:02,,14.6,,56.7,,23.7,,17.865,,39.0,,1.36,,0.99
2024-08-01 07:17:07,2024-08-01,07:17:07,15.4,,62.4,,23.0,,18.04,,354.3,,0.49,,0.27,
2024-08-01 07:18:06,2024-08-01,07:18:06,,14.6,,56.4,,23.8,,17.91,,49.6,,1.73,,1.28
2024-08-01 07:18:10,2024-08-01,07:18:10,15.4,,62.3,,23.0,,18.026,,344.9,,0.47,,0.33,
2024-08-01 07:19:10,2024-08-01,07:19:10,,14.6,,56.1,,23.9,,17.955,,30.5,,2.16,,1.18
2024-08-01 07:19:14,2024-08-01,07:19:14,15.3,,62.0,,23.0,,17.985,,7.9,,0.42,,0.32,
2024-08-01 07:20:13,2024-08-01,07:20:13,,14.7,,56.0,,24.0,,18.029,,55.7,,1.57,,1.34
2024-08-01 07:20:18,2024-08-01,07:20:18,15.3,,61.7,,23.1,,18.034,,4.5,,0.54,,0.46,
2024-08-01 07:21:16,2024-08-01,07:21:16,,14.7,,55.7,,24.1,,18.073,,45.4,,1.81,,1.54
2024-08-01 07:21:21,2024-08-01,07:21:21,15.3,,61.2,,23.2,,18.055,,347.2,,0.53,,0.48,
2024-08-01 07:22:20,2024-08-01,07:22:20,,14.6,,55.3,,24.1,,18.015,,47.1,,1.96,,1.11
2024-08-01 07:22:24,2024-08-01,07:22:24,15.4,,61.2,,23.3,,18.145,,31.4,,0.59,,0.42,
2024-08-01 07:23:24,2024-08-01,07:23:24,,14.6,,55.2,,24.2,,18.088,,44.3,,1.57,,1.25
2024-08-01 07:23:28,2024-08-01,07:23:28,15.4,,61.0,,23.4,,18.207,,46.0,,0.35,,0.06,
2024-08-01 07:24:27,2024-08-01,07:24:27,,14.7,,55.2,,24.3,,18.176,,43.7,,1.47,,0.76
2024-08-01 07:24:32,2024-08-01,07:24:32,15.6,,61.1,,23.5,,18.311,,74.2,,0.54,,0.2,
2024-08-01 07:25:30,2024-08-01,07:25:30,,14.8,,55.1,,24.4,,18.25,,51.9,,1.69,,0.94
2024-08-01 07:25:35,2024-08-01,07:25:35,15.6,,60.8,,23.6,,18.359,,344.5,,0.39,,0.15,
2024-08-01 07:26:34,2024-08-01,07:26:34,,14.8,,54.8,,24.5,,18.293,,67.6,,2.01,,1.36
2024-08-01 07:26:38,2024-08-01,07:26:38,15.6,,60.5,,23.7,,18.407,,89.6,,0.44,,0.07,
2024-08-01 07:27:38,2024-08-01,07:27:38,,,,,,14.8,,,,24.6,,5.45,,1.91
2024-08-01 07:27:42,2024-08-01,07:27:42,,,,,15.4,,,,23.8,,5.96,,1.65,
2024-08-01 07:28:41,2024-08-01,07:28:41,,14.8,,54.0,,24.7,,18.349,,66.3,,2.27,,1.3
2024-08-01 07:28:46,2024-08-01,07:28:46,15.6,,59.2,,24.1,,18.581,,324.2,,1.49,,0.97,
2024-08-01 07:29:44,2024-08-01,07:29:44,,14.7,,53.6,,24.8,,18.377,,58.2,,2.43,,1.19
2024-08-01 07:29:49,2024-08-01,07:29:49,15.5,,58.4,,24.2,,18.555,,321.6,,1.61,,0.54,
2024-08-01 07:30:48,2024-08-01,07:30:48,,14.7,,53.5,,24.8,,18.362,,46.6,,1.79,,1.47
2024-08-01 07:30:52,2024-08-01,07:30:52,15.4,,57.7,,24.3,,18.543,,324.7,,2.44,,1.54,
2024-08-01 07:31:52,2024-08-01,07:31:52,,14.9,,53.5,,25.0,,18.537,,64.6,,1.42,,0.77
2024-08-01 07:31:56,2024-08-01,07:31:56,15.5,,57.4,,24.5,,18.677,,342.7,,2.11,,0.55,
2024-08-01 07:32:55,2024-08-01,07:32:55,,14.9,,53.5,,25.0,,18.537,,60.8,,0.92,,0.85
2024-08-01 07:33:00,2024-08-01,07:33:00,15.6,,57.3,,24.6,,18.751,,308.0,,2.06,,0.95,
2024-08-01 07:33:58,2024-08-01,07:33:58,,15.0,,53.4,,25.1,,18.609,,61.4,,1.51,,0.81
2024-08-01 07:34:03,2024-08-01,07:34:03,15.5,,56.5,,24.7,,18.722,,329.0,,2.39,,1.11,
2024-08-01 07:35:02,2024-08-01,07:35:02,,15.0,,53.2,,25.2,,18.666,,30.7,,1.01,,0.84
2024-08-01 07:35:06,2024-08-01,07:35:06,15.5,,56.2,,24.8,,18.766,,326.2,,2.04,,1.01,
2024-08-01 07:36:06,2024-08-01,07:36:06,,15.0,,52.9,,25.3,,18.707,,60.5,,1.05,,0.9
2024-08-01 07:36:10,2024-08-01,07:36:10,15.4,,55.7,,24.9,,18.78,,332.5,,2.47,,1.33,
2024-08-01 07:37:09,2024-08-01,07:37:09,,15.0,,52.5,,25.4,,18.733,,28.0,,1.36,,1.24
2024-08-01 07:37:14,2024-08-01,07:37:14,15.4,,55.7,,24.9,,18.78,,327.3,,2.9,,1.16,
2024-08-01 07:38:12,2024-08-01,07:38:12,,14.8,,51.7,,25.5,,18.696,,34.4,,1.67,,1.36
2024-08-01 07:38:17,2024-08-01,07:38:17,15.5,,55.5,,25.0,,18.838,,335.3,,1.86,,1.32,
