datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-14 05:45:36,2024-07-14,05:45:36,,8.9,,49.4,,19.8,,13.449,,50.1,,1.42,,1.12
2024-07-14 05:46:08,2024-07-14,05:46:08,9.5,,52.3,,19.5,,13.572,,57.3,,0.34,,0.22,
2024-07-14 05:46:39,2024-07-14,05:46:39,,8.9,,49.4,,19.8,,13.449,,42.4,,1.53,,1.14
2024-07-14 05:47:12,2024-07-14,05:47:12,9.5,,52.5,,19.5,,13.598,,29.4,,0.37,,0.29,
2024-07-14 05:47:43,2024-07-14,05:47:43,,8.9,,49.3,,19.8,,13.436,,46.7,,1.54,,0.92
2024-07-14 05:48:15,2024-07-14,05:48:15,9.6,,52.9,,19.5,,13.651,,6.1,,0.42,,0.1,
2024-07-14 05:48:46,2024-07-14,05:48:46,,8.9,,49.4,,19.8,,13.449,,50.4,,1.42,,1.31
2024-07-14 05:49:18,2024-07-14,05:49:18,9.7,,53.0,,19.5,,13.664,,57.3,,0.27,,0.21,
2024-07-14 05:49:50,2024-07-14,05:49:50,,8.9,,49.4,,19.8,,13.449,,44.2,,1.4,,0.91
2024-07-14 05:50:22,2024-07-14,05:50:22,9.7,,53.1,,19.5,,13.677,,67.9,,0.28,,0.1,
2024-07-14 05:50:54,2024-07-14,05:50:54,,8.9,,49.3,,19.9,,13.521,,52.9,,1.47,,1.11
2024-07-14 05:51:26,2024-07-14,05:51:26,9.8,,53.4,,19.5,,13.716,,35.9,,0.25,,0.15,
2024-07-14 05:51:57,2024-07-14,05:51:57,,9.0,,49.2,,19.9,,13.508,,56.0,,1.49,,1.12
2024-07-14 05:52:29,2024-07-14,05:52:29,9.8,,53.5,,19.5,,13.728,,39.2,,0.34,,0.22,
2024-07-14 05:53:00,2024-07-14,05:53:00,,8.9,,49.1,,19.9,,13.494,,55.8,,1.58,,1.33
2024-07-14 05:53:32,2024-07-14,05:53:32,9.8,,53.4,,19.5,,13.716,,39.2,,0.26,,0.04,
2024-07-14 05:54:04,2024-07-14,05:54:04,,,,,,8.9,,,,19.9,,4.89,,1.58
2024-07-14 05:54:36,2024-07-14,05:54:36,9.8,,53.4,,19.5,,13.716,,35.9,,0.35,,0.24,
2024-07-14 05:55:08,2024-07-14,05:55:08,,8.8,,48.6,,19.9,,13.427,,58.4,,1.64,,1.52
2024-07-14 05:55:40,2024-07-14,05:55:40,9.7,,53.2,,19.5,,13.69,,30.2,,0.37,,0.06,
2024-07-14 05:56:10,2024-07-14,05:56:10,,8.7,,48.3,,19.9,,13.387,,58.1,,1.79,,1.53
2024-07-14 05:56:43,2024-07-14,05:56:43,9.7,,53.1,,19.5,,13.677,,52.5,,0.34,,0.19,
2024-07-14 05:57:14,2024-07-14,05:57:14,,8.6,,48.2,,19.9,,13.373,,63.4,,1.85,,1.64
2024-07-14 05:57:46,2024-07-14,05:57:46,9.7,,53.1,,19.5,,13.677,,31.8,,0.29,,0.23,
2024-07-14 05:58:18,2024-07-14,05:58:18,,8.7,,48.2,,20.0,,13.459,,54.5,,1.83,,1.65
2024-07-14 05:58:50,2024-07-14,05:58:50,9.6,,52.9,,19.5,,13.651,,59.4,,0.33,,0.23,
2024-07-14 05:59:22,2024-07-14,05:59:22,,8.7,,48.2,,20.0,,13.459,,61.4,,2.17,,1.81
2024-07-14 05:59:54,2024-07-14,05:59:54,9.7,,52.9,,19.5,,13.651,,14.0,,0.31,,0.21,
2024-07-14 06:00:24,2024-07-14,06:00:24,,8.7,,48.1,,20.0,,13.445,,59.5,,2.11,,1.76
2024-07-14 06:00:57,2024-07-14,06:00:57,9.7,,53.0,,19.5,,13.664,,14.8,,0.33,,0.24,
2024-07-14 06:01:28,2024-07-14,06:01:28,,8.8,,48.1,,20.1,,13.53,,62.8,,2.15,,1.69
2024-07-14 06:02:00,2024-07-14,06:02:00,9.7,,53.2,,19.5,,13.69,,35.5,,0.25,,0.16,
2024-07-14 06:02:32,2024-07-14,06:02:32,,8.8,,48.1,,20.1,,13.53,,55.5,,1.95,,1.55
2024-07-14 06:03:04,2024-07-14,06:03:04,9.8,,53.5,,19.5,,13.728,,8.8,,0.27,,0.15,
2024-07-14 06:03:36,2024-07-14,06:03:36,,8.8,,48.1,,20.1,,13.53,,59.1,,1.91,,1.37
2024-07-14 06:04:08,2024-07-14,06:04:08,10.0,,54.2,,19.5,,13.819,,350.6,,0.26,,0.17,
2024-07-14 06:04:39,2024-07-14,06:04:39,,8.9,,48.1,,20.2,,13.615,,60.2,,1.8,,1.2
2024-07-14 06:05:11,2024-07-14,06:05:11,10.0,,53.9,,19.6,,13.868,,14.4,,0.32,,0.2,
2024-07-14 06:05:42,2024-07-14,06:05:42,,8.9,,48.0,,20.2,,13.602,,65.0,,1.85,,1.32
2024-07-14 06:06:14,2024-07-14,06:06:14,,,,,10.2,,,,93.7,,0.38,,0.21,
2024-07-14 06:06:46,2024-07-14,06:06:46,,8.8,,47.9,,20.2,,13.588,,63.7,,1.68,,1.3
2024-07-14 06:07:18,2024-07-14,06:07:18,10.1,,54.4,,19.6,,13.933,,65.7,,0.35,,0.08,
2024-07-14 06:07:50,2024-07-14,06:07:50,,8.8,,47.9,,20.2,,13.588,,67.1,,1.78,,1.33
2024-07-14 06:08:22,2024-07-14,06:08:22,10.0,,54.1,,19.6,,13.894,,65.7,,0.2,,0.09,
2024-07-14 06:08:53,2024-07-14,06:08:53,,8.9,,47.8,,20.3,,13.66,,52.9,,1.56,,1.0
2024-07-14 06:09:25,2024-07-14,06:09:25,10.0,,54.1,,19.6,,13.894,,65.7,,0.25,,0.13,
2024-07-14 06:09:56,2024-07-14,06:09:56,,8.9,,47.7,,20.3,,13.646,,68.5,,1.54,,1.21
2024-07-14 06:10:28,2024-07-14,06:10:28,10.0,,53.9,,19.6,,13.868,,65.7,,0.19,,0.08,
2024-07-14 06:11:00,2024-07-14,06:11:00,,8.8,,47.6,,20.3,,13.632,,65.3,,1.6,,1.24
2024-07-14 06:11:32,2024-07-14,06:11:32,10.0,,53.7,,19.6,,13.842,,65.7,,0.2,,0.05,
2024-07-14 06:12:04,2024-07-14,06:12:04,,8.9,,47.5,,20.4,,13.703,,66.4,,1.41,,1.07
2024-07-14 06:12:36,2024-07-14,06:12:36,10.1,,54.3,,19.6,,13.92,,65.7,,0.16,,0.1,
2024-07-14 06:13:07,2024-07-14,06:13:07,,9.0,,47.7,,20.4,,13.731,,72.8,,1.2,,0.89
2024-07-14 06:13:39,2024-07-14,06:13:39,10.1,,54.3,,19.6,,13.92,,65.7,,0.16,,0.01,
2024-07-14 06:14:10,2024-07-14,06:14:10,,9.0,,47.8,,20.5,,13.83,,74.8,,1.08,,0.79
2024-07-14 06:14:42,2024-07-14,06:14:42,10.2,,54.5,,19.7,,14.034,,65.7,,0.19,,0.16,
2024-07-14 06:15:14,2024-07-14,06:15:14,,9.1,,48.0,,20.5,,13.857,,81.9,,1.09,,0.88
2024-07-14 06:15:46,2024-07-14,06:15:46,10.4,,55.0,,19.7,,14.099,,125.4,,0.34,,0.1,
2024-07-14 06:16:18,2024-07-14,06:16:18,,9.2,,48.1,,20.6,,13.956,,87.6,,1.06,,0.77
2024-07-14 06:16:50,2024-07-14,06:16:50,10.4,,54.9,,19.7,,14.086,,125.4,,0.23,,0.16,
2024-07-14 06:17:21,2024-07-14,06:17:21,,9.2,,48.0,,20.6,,13.942,,85.8,,1.05,,0.82
2024-07-14 06:17:53,2024-07-14,06:17:53,10.3,,54.8,,19.7,,14.073,,125.4,,0.16,,0.07,
2024-07-14 06:18:24,2024-07-14,06:18:24,,9.2,,47.9,,20.7,,14.014,,88.4,,0.84,,0.74
2024-07-14 06:18:56,2024-07-14,06:18:56,10.3,,54.7,,19.7,,14.06,,48.4,,0.28,,0.23,
2024-07-14 06:19:28,2024-07-14,06:19:28,,9.3,,48.0,,20.7,,14.027,,85.0,,0.94,,0.71
2024-07-14 06:20:00,2024-07-14,06:20:00,10.4,,54.9,,19.7,,14.086,,29.7,,0.31,,0.22,
2024-07-14 06:20:32,2024-07-14,06:20:32,,9.4,,48.2,,20.8,,14.14,,82.5,,1.06,,0.97
2024-07-14 06:21:04,2024-07-14,06:21:04,10.4,,54.6,,19.8,,14.134,,50.5,,0.34,,0.26,
2024-07-14 06:21:35,2024-07-14,06:21:35,,9.5,,48.0,,20.9,,14.198,,77.5,,1.25,,1.06
2024-07-14 06:22:07,2024-07-14,06:22:07,10.3,,54.4,,19.8,,14.108,,24.2,,0.33,,0.08,
2024-07-14 06:22:38,2024-07-14,06:22:38,,9.4,,47.9,,20.9,,14.184,,82.8,,1.34,,0.9
2024-07-14 06:23:10,2024-07-14,06:23:10,10.4,,54.6,,19.8,,14.134,,24.2,,0.16,,0.09,
2024-07-14 06:23:42,2024-07-14,06:23:42,,9.5,,47.9,,21.0,,14.269,,83.4,,1.07,,0.95
2024-07-14 06:24:14,2024-07-14,06:24:14,10.5,,54.9,,19.8,,14.174,,24.2,,0.21,,0.15,
2024-07-14 06:24:46,2024-07-14,06:24:46,,9.5,,47.9,,21.0,,14.269,,80.8,,1.22,,1.03
2024-07-14 06:25:18,2024-07-14,06:25:18,10.5,,54.9,,19.8,,14.174,,24.2,,0.24,,0.12,
2024-07-14 06:25:49,2024-07-14,06:25:49,,9.6,,47.8,,21.1,,14.34,,74.5,,1.17,,0.66
2024-07-14 06:26:21,2024-07-14,06:26:21,10.6,,55.0,,19.9,,14.275,,10.8,,0.26,,0.04,
2024-07-14 06:26:52,2024-07-14,06:26:52,,9.6,,47.9,,21.1,,14.354,,71.0,,0.97,,0.64
2024-07-14 06:27:24,2024-07-14,06:27:24,10.6,,55.1,,19.9,,14.288,,27.6,,0.31,,0.22,
2024-07-14 06:27:56,2024-07-14,06:27:56,,9.6,,47.9,,21.1,,14.354,,80.6,,1.04,,0.58
2024-07-14 06:28:28,2024-07-14,06:28:28,10.6,,55.2,,19.9,,14.301,,329.5,,0.35,,0.17,
2024-07-14 06:29:00,2024-07-14,06:29:00,,9.7,,47.9,,21.2,,14.439,,92.9,,1.06,,0.79
2024-07-14 06:29:32,2024-07-14,06:29:32,10.7,,55.2,,20.0,,14.389,,329.5,,0.16,,0.1,
2024-07-14 06:30:03,2024-07-14,06:30:03,,9.8,,48.0,,21.2,,14.453,,87.9,,0.98,,0.83
2024-07-14 06:30:35,2024-07-14,06:30:35,10.7,,55.2,,20.0,,14.389,,329.5,,0.22,,0.05,
2024-07-14 06:31:06,2024-07-14,06:31:06,,9.9,,48.0,,21.3,,14.538,,91.4,,0.87,,0.58
2024-07-14 06:31:38,2024-07-14,06:31:38,10.8,,55.4,,20.0,,14.415,,329.5,,0.2,,0.09,
2024-07-14 06:32:10,2024-07-14,06:32:10,,,,,,9.9,,,,100.3,,0.86,,0.61
2024-07-14 06:32:42,2024-07-14,06:32:42,10.9,,55.7,,20.0,,14.454,,329.5,,0.19,,0.13,
2024-07-14 06:33:14,2024-07-14,06:33:14,,10.0,,48.1,,21.4,,14.637,,104.4,,0.82,,0.62
2024-07-14 06:33:46,2024-07-14,06:33:46,10.9,,55.9,,20.0,,14.48,,329.5,,0.13,,0.08,
2024-07-14 06:34:17,2024-07-14,06:34:17,,10.0,,48.2,,21.4,,14.652,,110.1,,0.8,,0.58
2024-07-14 06:34:50,2024-07-14,06:34:50,11.3,,57.1,,20.1,,14.725,,329.5,,0.18,,0.1,
2024-07-14 06:35:20,2024-07-14,06:35:20,,10.0,,48.3,,21.4,,14.666,,113.6,,1.02,,0.92
2024-07-14 06:35:53,2024-07-14,06:35:53,11.4,,56.9,,20.2,,14.788,,329.5,,0.21,,0.13,
2024-07-14 06:36:24,2024-07-14,06:36:24,,10.1,,48.4,,21.5,,14.765,,104.2,,0.96,,0.59
2024-07-14 06:36:56,2024-07-14,06:36:56,11.5,,57.4,,20.2,,14.853,,4.4,,0.26,,0.08,
2024-07-14 06:37:28,2024-07-14,06:37:28,,10.2,,48.4,,21.6,,14.85,,110.3,,0.91,,0.49
2024-07-14 06:38:00,2024-07-14,06:38:00,11.7,,58.1,,20.2,,14.944,,4.4,,0.19,,0.15,
2024-07-14 06:38:31,2024-07-14,06:38:31,,10.3,,48.5,,21.6,,14.865,,107.8,,1.12,,0.93
2024-07-14 06:39:04,2024-07-14,06:39:04,11.9,,58.3,,20.3,,15.06,,4.4,,0.19,,0.06,
2024-07-14 06:39:34,2024-07-14,06:39:34,,10.4,,48.6,,21.7,,14.964,,124.1,,0.85,,0.72
2024-07-14 06:40:07,2024-07-14,06:40:07,12.0,,59.0,,20.3,,15.151,,115.7,,0.33,,0.07,
2024-07-14 06:40:38,2024-07-14,06:40:38,,10.4,,48.7,,21.7,,14.978,,108.3,,1.13,,0.85
2024-07-14 06:41:10,2024-07-14,06:41:10,12.3,,59.8,,20.4,,15.345,,107.1,,0.25,,0.14,
2024-07-14 06:41:42,2024-07-14,06:41:42,,10.5,,48.6,,21.8,,15.05,,87.5,,1.27,,0.94
2024-07-14 06:42:14,2024-07-14,06:42:14,12.6,,60.9,,20.4,,15.488,,105.6,,0.32,,0.15,
2024-07-14 06:42:45,2024-07-14,06:42:45,,10.5,,48.5,,21.9,,15.121,,109.9,,1.07,,0.87
2024-07-14 06:43:18,2024-07-14,06:43:18,12.8,,61.2,,20.5,,15.617,,116.9,,0.31,,0.27,
2024-07-14 06:43:48,2024-07-14,06:43:48,,10.6,,48.4,,22.0,,15.192,,98.9,,1.17,,0.88
2024-07-14 06:44:21,2024-07-14,06:44:21,12.4,,59.8,,20.5,,15.434,,149.4,,0.28,,0.21,
2024-07-14 06:44:52,2024-07-14,06:44:52,,10.6,,48.3,,22.0,,15.177,,96.9,,1.31,,0.72
2024-07-14 06:45:24,2024-07-14,06:45:24,12.1,,58.7,,20.5,,15.291,,122.3,,0.39,,0.11,
2024-07-14 06:45:56,2024-07-14,06:45:56,,10.7,,48.3,,22.1,,15.262,,103.1,,1.22,,0.65
2024-07-14 06:46:28,2024-07-14,06:46:28,12.1,,58.4,,20.6,,15.341,,128.8,,0.29,,0.12,
2024-07-14 06:46:59,2024-07-14,06:46:59,,10.8,,48.3,,22.2,,15.348,,112.6,,1.26,,1.06
2024-07-14 06:47:32,2024-07-14,06:47:32,12.1,,58.5,,20.6,,15.354,,178.3,,0.28,,0.14,
2024-07-14 06:48:02,2024-07-14,06:48:02,,10.8,,48.2,,22.3,,15.418,,105.6,,1.23,,0.68
2024-07-14 06:48:35,2024-07-14,06:48:35,12.0,,58.1,,20.6,,15.301,,121.4,,0.28,,0.19,
2024-07-14 06:49:06,2024-07-14,06:49:06,,10.8,,48.0,,22.3,,15.389,,106.8,,1.44,,0.89
2024-07-14 06:49:38,2024-07-14,06:49:38,12.0,,57.6,,20.7,,15.324,,131.6,,0.31,,0.25,
2024-07-14 06:50:10,2024-07-14,06:50:10,,10.8,,47.8,,22.4,,15.445,,110.9,,1.42,,0.9
2024-07-14 06:50:42,2024-07-14,06:50:42,12.0,,57.5,,20.7,,15.311,,149.0,,0.29,,0.22,
2024-07-14 06:51:13,2024-07-14,06:51:13,,10.9,,47.8,,22.5,,15.53,,91.5,,1.28,,1.14
2024-07-14 06:51:46,2024-07-14,06:51:46,12.0,,57.2,,20.8,,15.36,,152.1,,0.32,,0.16,
2024-07-14 06:52:16,2024-07-14,06:52:16,,10.9,,47.5,,22.6,,15.571,,94.2,,1.27,,1.04
2024-07-14 06:52:49,2024-07-14,06:52:49,12.0,,57.1,,20.8,,15.347,,152.1,,0.18,,0.08,
2024-07-14 06:53:20,2024-07-14,06:53:20,,11.0,,47.5,,22.7,,15.656,,83.7,,1.24,,0.81
2024-07-14 06:53:52,2024-07-14,06:53:52,12.0,,57.1,,20.8,,15.347,,152.1,,0.12,,0.05,
2024-07-14 06:54:24,2024-07-14,06:54:24,,11.1,,47.6,,22.8,,15.756,,65.5,,0.74,,0.61
2024-07-14 06:54:56,2024-07-14,06:54:56,12.2,,57.6,,20.9,,15.502,,348.7,,0.27,,0.24,
2024-07-14 06:55:27,2024-07-14,06:55:27,,11.2,,47.6,,22.9,,15.841,,52.6,,0.86,,0.51
2024-07-14 06:56:00,2024-07-14,06:56:00,12.2,,57.6,,20.9,,15.502,,355.4,,0.38,,0.24,
2024-07-14 06:56:30,2024-07-14,06:56:30,,11.1,,47.5,,22.9,,15.826,,63.2,,0.77,,0.48
2024-07-14 06:57:03,2024-07-14,06:57:03,12.3,,57.6,,21.0,,15.591,,1.1,,0.3,,0.14,
2024-07-14 06:57:34,2024-07-14,06:57:34,,11.2,,47.4,,23.0,,15.896,,60.7,,0.87,,0.55
2024-07-14 06:58:06,2024-07-14,06:58:06,12.3,,57.5,,21.0,,15.578,,1.1,,0.22,,0.11,
2024-07-14 06:58:38,2024-07-14,06:58:38,,11.3,,47.4,,23.1,,15.981,,50.5,,0.73,,0.31
2024-07-14 06:59:10,2024-07-14,06:59:10,12.3,,57.4,,21.1,,15.653,,1.1,,0.1,,0.03,
2024-07-14 06:59:41,2024-07-14,06:59:41,,11.3,,47.3,,23.2,,16.051,,65.5,,0.78,,0.59
2024-07-14 07:00:14,2024-07-14,07:00:14,,,,,12.4,,,,21.1,,5.75,,0.18,
2024-07-14 07:00:44,2024-07-14,07:00:44,,11.4,,46.9,,23.4,,16.16,,99.5,,0.8,,0.43
2024-07-14 07:01:17,2024-07-14,07:01:17,13.2,,60.3,,21.2,,16.129,,141.0,,0.3,,0.18,
2024-07-14 07:01:48,2024-07-14,07:01:48,,11.4,,46.6,,23.5,,16.199,,117.7,,1.4,,1.01
2024-07-14 07:02:20,2024-07-14,07:02:20,13.5,,61.2,,21.3,,16.339,,162.5,,0.32,,0.24,
2024-07-14 07:02:52,2024-07-14,07:02:52,,11.4,,46.4,,23.6,,16.253,,124.4,,1.78,,1.13
2024-07-14 07:03:24,2024-07-14,07:03:24,13.4,,60.3,,21.4,,16.309,,164.0,,0.33,,0.23,
2024-07-14 07:03:55,2024-07-14,07:03:55,,11.6,,46.5,,23.7,,16.352,,104.6,,1.34,,0.77
2024-07-14 07:04:28,2024-07-14,07:04:28,13.2,,59.2,,21.5,,16.252,,153.2,,0.25,,0.2,
2024-07-14 07:04:58,2024-07-14,07:04:58,,11.6,,46.4,,23.8,,16.421,,118.2,,1.09,,0.78
2024-07-14 07:05:31,2024-07-14,07:05:31,13.2,,58.9,,21.6,,16.301,,151.2,,0.28,,0.2,
2024-07-14 07:06:02,2024-07-14,07:06:02,,11.8,,46.3,,24.0,,16.575,,102.4,,1.1,,0.91
2024-07-14 07:06:34,2024-07-14,07:06:34,13.3,,59.1,,21.7,,16.418,,110.4,,0.34,,0.12,
2024-07-14 07:07:06,2024-07-14,07:07:06,,11.9,,46.4,,24.1,,16.675,,98.7,,1.0,,0.78
2024-07-14 07:07:38,2024-07-14,07:07:38,13.5,,59.2,,21.8,,16.521,,179.7,,0.46,,0.04,
2024-07-14 07:08:09,2024-07-14,07:08:09,,11.9,,46.2,,24.2,,16.728,,111.5,,1.34,,1.09
2024-07-14 07:08:42,2024-07-14,07:08:42,13.3,,58.3,,21.9,,16.488,,140.6,,0.61,,0.4,
2024-07-14 07:09:12,2024-07-14,07:09:12,,12.0,,46.0,,24.3,,16.781,,107.3,,1.45,,0.9
2024-07-14 07:09:45,2024-07-14,07:09:45,13.0,,56.6,,22.1,,16.432,,146.6,,0.56,,0.38,
2024-07-14 07:10:16,2024-07-14,07:10:16,,12.0,,45.8,,24.4,,16.834,,118.7,,1.69,,1.42
2024-07-14 07:10:48,2024-07-14,07:10:48,13.1,,56.0,,22.3,,16.526,,157.3,,0.48,,0.33,
2024-07-14 07:11:20,2024-07-14,07:11:20,,12.0,,45.7,,24.5,,16.902,,114.1,,1.42,,0.97
2024-07-14 07:11:52,2024-07-14,07:11:52,13.1,,55.4,,22.5,,16.619,,172.8,,0.33,,0.12,
2024-07-14 07:12:23,2024-07-14,07:12:23,,12.2,,45.9,,24.6,,17.018,,78.7,,1.27,,0.19
2024-07-14 07:12:56,2024-07-14,07:12:56,13.2,,55.9,,22.5,,16.689,,172.8,,0.14,,0.08,
2024-07-14 07:13:26,2024-07-14,07:13:26,,12.3,,46.1,,24.7,,17.134,,89.4,,1.0,,0.74
2024-07-14 07:13:59,2024-07-14,07:13:59,,,,,13.6,,,,172.8,,0.12,,0.04,
2024-07-14 07:14:30,2024-07-14,07:14:30,,12.5,,46.3,,24.8,,17.25,,94.7,,0.78,,0.68
2024-07-14 07:15:02,2024-07-14,07:15:02,13.8,,57.3,,22.7,,17.062,,172.8,,0.21,,0.13,
2024-07-14 07:15:34,2024-07-14,07:15:34,,12.6,,46.3,,24.9,,17.334,,99.5,,1.19,,0.83
2024-07-14 07:16:06,2024-07-14,07:16:06,14.1,,57.7,,22.9,,17.296,,143.5,,0.26,,0.21,
2024-07-14 07:16:37,2024-07-14,07:16:37,,12.6,,46.2,,25.0,,17.402,,103.9,,0.92,,0.77
2024-07-14 07:17:10,2024-07-14,07:17:10,14.6,,58.5,,23.2,,17.676,,138.2,,0.39,,0.34,
2024-07-14 07:17:40,2024-07-14,07:17:40,,12.7,,46.1,,25.1,,17.471,,99.4,,1.23,,0.7
2024-07-14 07:18:13,2024-07-14,07:18:13,14.3,,56.7,,23.4,,17.599,,158.3,,0.43,,0.35,
2024-07-14 07:18:44,2024-07-14,07:18:44,,12.8,,46.2,,25.2,,17.571,,114.0,,1.13,,0.58
2024-07-14 07:19:16,2024-07-14,07:19:16,14.0,,54.8,,23.6,,17.502,,172.2,,0.48,,0.4,
2024-07-14 07:19:48,2024-07-14,07:19:48,,12.9,,46.1,,25.3,,17.639,,116.8,,1.32,,0.93
2024-07-14 07:20:20,2024-07-14,07:20:20,14.0,,54.2,,23.8,,17.59,,158.3,,0.57,,0.44,
2024-07-14 07:20:51,2024-07-14,07:20:51,,12.9,,45.8,,25.4,,17.675,,88.3,,1.52,,1.04
2024-07-14 07:21:24,2024-07-14,07:21:24,14.9,,57.2,,23.9,,18.114,,106.7,,0.47,,0.24,
2024-07-14 07:21:54,2024-07-14,07:21:54,,13.1,,45.9,,25.6,,17.86,,82.9,,1.28,,0.61
2024-07-14 07:22:27,2024-07-14,07:22:27,14.9,,56.4,,24.1,,18.176,,152.9,,0.49,,0.18,
2024-07-14 07:22:58,2024-07-14,07:22:58,,13.2,,46.1,,25.7,,17.976,,108.0,,1.09,,0.5
2024-07-14 07:23:30,2024-07-14,07:23:30,14.5,,55.2,,24.1,,18.0,,176.5,,0.45,,0.29,
2024-07-14 07:24:02,2024-07-14,07:24:02,,13.3,,46.1,,25.8,,18.061,,103.0,,1.3,,0.78
2024-07-14 07:24:34,2024-07-14,07:24:34,14.7,,55.1,,24.3,,18.162,,160.1,,0.55,,0.3,
2024-07-14 07:25:05,2024-07-14,07:25:05,,13.5,,46.1,,25.9,,18.145,,72.3,,0.88,,0.69
2024-07-14 07:25:38,2024-07-14,07:25:38,14.7,,54.8,,24.4,,18.205,,162.1,,0.54,,0.47,
2024-07-14 07:26:08,2024-07-14,07:26:08,,13.7,,46.3,,26.1,,18.346,,124.4,,1.19,,1.13
2024-07-14 07:26:41,2024-07-14,07:26:41,14.9,,55.1,,24.5,,18.338,,166.2,,0.59,,0.34,
2024-07-14 07:27:12,2024-07-14,07:27:12,,13.8,,46.3,,26.2,,18.431,,147.7,,1.14,,0.94
2024-07-14 07:27:44,2024-07-14,07:27:44,15.2,,56.1,,24.6,,18.574,,323.9,,1.92,,0.85,
2024-07-14 07:28:16,2024-07-14,07:28:16,,13.8,,46.1,,26.3,,18.482,,112.4,,1.64,,1.4
2024-07-14 07:28:48,2024-07-14,07:28:48,15.0,,54.4,,24.8,,18.497,,312.8,,1.88,,1.06,
2024-07-14 07:29:19,2024-07-14,07:29:19,,13.8,,46.0,,26.3,,18.465,,120.5,,1.24,,0.96
2024-07-14 07:29:52,2024-07-14,07:29:52,14.9,,53.5,,25.0,,18.537,,322.8,,2.12,,1.43,
2024-07-14 07:30:22,2024-07-14,07:30:22,,13.9,,46.1,,26.4,,18.566,,127.0,,1.14,,1.0
2024-07-14 07:30:55,2024-07-14,07:30:55,15.0,,53.0,,25.2,,18.635,,328.0,,2.19,,1.15,
2024-07-14 07:31:26,2024-07-14,07:31:26,,13.9,,45.7,,26.5,,18.584,,121.0,,1.65,,0.99
2024-07-14 07:31:58,2024-07-14,07:31:58,14.8,,52.2,,25.3,,18.599,,321.6,,2.0,,1.73,
2024-07-14 07:32:30,2024-07-14,07:32:30,,13.7,,45.3,,26.5,,18.517,,117.7,,1.44,,0.82
2024-07-14 07:33:02,2024-07-14,07:33:02,14.7,,51.7,,25.4,,18.609,,316.5,,1.93,,0.62,
2024-07-14 07:33:33,2024-07-14,07:33:33,,13.7,,45.1,,26.6,,18.567,,105.3,,1.66,,1.07
2024-07-14 07:34:06,2024-07-14,07:34:06,14.7,,51.2,,25.5,,18.618,,326.7,,1.7,,1.01,
2024-07-14 07:34:36,2024-07-14,07:34:36,,13.6,,44.7,,26.6,,18.5,,102.9,,1.69,,1.29
2024-07-14 07:35:09,2024-07-14,07:35:09,14.7,,50.9,,25.6,,18.657,,324.6,,1.84,,1.61,
2024-07-14 07:35:40,2024-07-14,07:35:40,,13.6,,44.4,,26.7,,18.532,,106.1,,1.59,,1.08
2024-07-14 07:36:12,2024-07-14,07:36:12,14.6,,50.5,,25.6,,18.595,,327.4,,2.05,,1.55,
2024-07-14 07:36:44,2024-07-14,07:36:44,,13.6,,44.5,,26.7,,18.549,,131.2,,1.63,,1.18
2024-07-14 07:37:16,2024-07-14,07:37:16,14.7,,50.8,,25.7,,18.728,,322.8,,2.06,,1.17,
2024-07-14 07:37:47,2024-07-14,07:37:47,,13.7,,44.4,,26.8,,18.616,,136.9,,1.65,,1.56
2024-07-14 07:38:20,2024-07-14,07:38:20,,,,,14.8,,,,25.8,,5.08,,1.98,
2024-07-14 07:38:50,2024-07-14,07:38:50,,13.7,,44.6,,26.8,,18.65,,107.9,,1.4,,0.58
2024-07-14 07:39:23,2024-07-14,07:39:23,14.7,,50.4,,25.8,,18.751,,321.5,,1.77,,0.83,
2024-07-14 07:39:54,2024-07-14,07:39:54,,13.9,,44.9,,26.9,,18.785,,99.6,,1.35,,1.1
2024-07-14 07:40:26,2024-07-14,07:40:26,14.7,,50.2,,25.9,,18.806,,321.5,,2.23,,1.45,
2024-07-14 07:40:58,2024-07-14,07:40:58,,13.7,,44.2,,26.9,,18.665,,101.3,,1.56,,0.72
2024-07-14 07:41:30,2024-07-14,07:41:30,14.6,,49.5,,26.0,,18.78,,328.1,,1.87,,1.19,
2024-07-14 07:42:01,2024-07-14,07:42:01,,13.6,,43.6,,27.0,,18.645,,98.7,,1.52,,1.07
2024-07-14 07:42:34,2024-07-14,07:42:34,14.4,,48.6,,26.1,,18.721,,331.1,,2.13,,1.28,
2024-07-14 07:43:04,2024-07-14,07:43:04,,13.2,,42.6,,27.0,,18.472,,94.1,,2.2,,1.36
2024-07-14 07:43:37,2024-07-14,07:43:37,14.4,,48.7,,26.1,,18.737,,313.8,,2.06,,1.32,
2024-07-14 07:44:08,2024-07-14,07:44:08,,13.3,,42.7,,27.1,,18.572,,132.5,,1.49,,1.02
2024-07-14 07:44:40,2024-07-14,07:44:40,14.5,,48.7,,26.2,,18.823,,327.0,,2.02,,1.26,
2024-07-14 07:45:12,2024-07-14,07:45:12,,13.6,,43.2,,27.2,,18.742,,134.1,,1.89,,0.78
2024-07-14 07:45:44,2024-07-14,07:45:44,14.4,,48.0,,26.3,,18.794,,325.9,,2.06,,1.19,
