datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 05:40:00,2024-06-04,05:40:00,18.8,,96.9,,19.3,,18.926,,10.1,,0.55,,0.29,
2024-06-04 05:40:04,2024-06-04,05:40:04,,14.6,,76.1,,18.9,,16.001,,7.0,,1.58,,1.33
2024-06-04 05:41:04,2024-06-04,05:41:04,18.7,,96.2,,19.3,,18.84,,13.0,,0.47,,0.33,
2024-06-04 05:41:07,2024-06-04,05:41:07,,14.6,,76.0,,18.9,,15.989,,27.4,,1.41,,0.64
2024-06-04 05:42:08,2024-06-04,05:42:08,18.5,,95.3,,19.3,,18.73,,32.2,,0.53,,0.1,
2024-06-04 05:42:10,2024-06-04,05:42:10,,14.6,,76.0,,18.9,,15.989,,24.7,,0.97,,0.72
2024-06-04 05:43:11,2024-06-04,05:43:11,18.4,,94.7,,19.3,,18.657,,145.1,,0.35,,0.29,
2024-06-04 05:43:14,2024-06-04,05:43:14,,14.5,,75.8,,18.9,,15.964,,65.0,,1.15,,0.89
2024-06-04 05:44:14,2024-06-04,05:44:14,18.8,,96.4,,19.4,,18.965,,126.5,,0.47,,0.21,
2024-06-04 05:44:18,2024-06-04,05:44:18,,14.5,,75.8,,18.9,,15.964,,64.4,,1.25,,0.38
2024-06-04 05:45:18,2024-06-04,05:45:18,18.8,,96.4,,19.4,,18.965,,129.0,,0.27,,0.05,
2024-06-04 05:45:21,2024-06-04,05:45:21,,14.5,,75.7,,18.9,,15.952,,38.7,,1.19,,0.85
2024-06-04 05:46:22,2024-06-04,05:46:22,18.8,,96.1,,19.4,,18.928,,129.0,,0.17,,0.12,
2024-06-04 05:46:24,2024-06-04,05:46:24,,14.5,,75.6,,18.9,,15.94,,78.2,,1.2,,1.11
2024-06-04 05:47:25,2024-06-04,05:47:25,18.8,,96.1,,19.4,,18.928,,113.3,,0.35,,0.24,
2024-06-04 05:47:28,2024-06-04,05:47:28,,14.5,,75.6,,18.9,,15.94,,92.0,,1.18,,0.8
2024-06-04 05:48:28,2024-06-04,05:48:28,18.7,,95.7,,19.4,,18.879,,152.0,,0.45,,0.38,
2024-06-04 05:48:32,2024-06-04,05:48:32,,14.5,,75.5,,18.9,,15.928,,113.0,,1.39,,1.15
2024-06-04 05:49:32,2024-06-04,05:49:32,18.4,,94.4,,19.4,,18.719,,142.6,,0.63,,0.59,
2024-06-04 05:49:35,2024-06-04,05:49:35,,14.4,,75.4,,18.9,,15.916,,119.5,,1.28,,0.93
2024-06-04 05:50:36,2024-06-04,05:50:36,18.2,,92.9,,19.4,,18.535,,143.2,,0.62,,0.46,
2024-06-04 05:50:38,2024-06-04,05:50:38,,14.4,,75.4,,18.9,,15.916,,130.3,,1.15,,0.78
2024-06-04 05:51:39,2024-06-04,05:51:39,18.2,,93.1,,19.4,,18.56,,146.9,,0.48,,0.36,
2024-06-04 05:51:42,2024-06-04,05:51:42,,14.4,,75.4,,18.9,,15.916,,121.4,,1.0,,0.89
2024-06-04 05:52:42,2024-06-04,05:52:42,18.2,,93.1,,19.4,,18.56,,152.4,,0.42,,0.39,
2024-06-04 05:52:46,2024-06-04,05:52:46,,14.4,,75.3,,18.9,,15.903,,119.6,,0.98,,0.59
2024-06-04 05:53:46,2024-06-04,05:53:46,18.0,,91.6,,19.4,,18.376,,144.9,,0.45,,0.3,
2024-06-04 05:53:49,2024-06-04,05:53:49,,14.4,,75.2,,18.9,,15.891,,123.3,,0.87,,0.56
2024-06-04 05:54:50,2024-06-04,05:54:50,18.1,,92.3,,19.4,,18.462,,192.3,,0.43,,0.2,
2024-06-04 05:54:52,2024-06-04,05:54:52,,14.4,,75.2,,18.9,,15.891,,132.9,,0.99,,0.71
2024-06-04 05:55:53,2024-06-04,05:55:53,18.3,,93.4,,19.4,,18.597,,208.7,,0.34,,0.13,
2024-06-04 05:55:56,2024-06-04,05:55:56,,14.3,,75.0,,18.9,,15.867,,137.0,,0.98,,0.58
2024-06-04 05:56:56,2024-06-04,05:56:56,18.5,,94.0,,19.5,,18.77,,208.7,,0.2,,0.12,
2024-06-04 05:57:00,2024-06-04,05:57:00,,14.3,,74.9,,18.9,,15.855,,119.1,,0.74,,0.26
2024-06-04 05:58:00,2024-06-04,05:58:00,18.5,,94.1,,19.5,,18.782,,343.5,,0.42,,0.34,
2024-06-04 05:58:03,2024-06-04,05:58:03,,14.2,,74.8,,18.8,,15.748,,34.3,,0.47,,0.29
2024-06-04 05:59:04,2024-06-04,05:59:04,18.4,,93.5,,19.5,,18.708,,325.3,,0.42,,0.32,
2024-06-04 05:59:06,2024-06-04,05:59:06,,14.2,,74.8,,18.8,,15.748,,20.8,,0.61,,0.31
2024-06-04 06:00:07,2024-06-04,06:00:07,18.0,,91.0,,19.5,,18.401,,328.1,,0.38,,0.28,
2024-06-04 06:00:10,2024-06-04,06:00:10,,14.2,,74.6,,18.8,,15.724,,17.7,,0.48,,0.36
2024-06-04 06:01:10,2024-06-04,06:01:10,17.7,,89.4,,19.5,,18.205,,316.5,,0.37,,0.3,
2024-06-04 06:01:14,2024-06-04,06:01:14,,14.1,,74.4,,18.8,,15.699,,1.7,,0.49,,0.37
2024-06-04 06:02:14,2024-06-04,06:02:14,17.5,,88.9,,19.4,,18.045,,341.1,,0.34,,0.26,
2024-06-04 06:02:17,2024-06-04,06:02:17,,14.1,,74.2,,18.8,,15.675,,356.7,,0.5,,0.24
2024-06-04 06:03:18,2024-06-04,06:03:18,17.6,,88.6,,19.5,,18.107,,320.7,,0.27,,0.11,
2024-06-04 06:03:20,2024-06-04,06:03:20,,14.1,,74.2,,18.8,,15.675,,283.2,,0.45,,0.08
2024-06-04 06:04:21,2024-06-04,06:04:21,17.6,,88.7,,19.5,,18.119,,320.7,,0.19,,0.15,
2024-06-04 06:04:24,2024-06-04,06:04:24,,14.1,,74.1,,18.8,,15.663,,11.0,,0.4,,0.16
2024-06-04 06:05:24,2024-06-04,06:05:24,17.4,,87.9,,19.5,,18.021,,357.9,,0.38,,0.15,
2024-06-04 06:05:28,2024-06-04,06:05:28,,14.0,,74.0,,18.8,,15.651,,0.3,,0.52,,0.35
2024-06-04 06:06:28,2024-06-04,06:06:28,16.9,,85.5,,19.4,,17.629,,341.8,,0.48,,0.44,
2024-06-04 06:06:31,2024-06-04,06:06:31,,14.0,,73.7,,18.8,,15.614,,354.3,,0.67,,0.58
2024-06-04 06:07:32,2024-06-04,06:07:32,16.6,,83.8,,19.4,,17.421,,355.0,,0.59,,0.46,
2024-06-04 06:07:34,2024-06-04,06:07:34,,13.8,,73.1,,18.7,,15.447,,356.6,,1.08,,0.7
2024-06-04 06:08:35,2024-06-04,06:08:35,16.5,,83.6,,19.4,,17.396,,8.1,,0.55,,0.1,
2024-06-04 06:08:38,2024-06-04,06:08:38,,13.8,,73.0,,18.7,,15.435,,337.1,,0.74,,0.33
2024-06-04 06:09:38,2024-06-04,06:09:38,16.6,,84.0,,19.4,,17.445,,149.9,,0.34,,0.29,
2024-06-04 06:09:42,2024-06-04,06:09:42,,13.8,,72.8,,18.8,,15.505,,92.3,,0.56,,0.43
2024-06-04 06:10:42,2024-06-04,06:10:42,16.9,,85.1,,19.5,,17.677,,164.1,,0.42,,0.32,
2024-06-04 06:10:45,2024-06-04,06:10:45,,13.8,,72.6,,18.8,,15.48,,124.1,,0.92,,0.51
2024-06-04 06:11:46,2024-06-04,06:11:46,16.9,,84.4,,19.6,,17.688,,164.4,,0.39,,0.3,
2024-06-04 06:11:48,2024-06-04,06:11:48,,13.8,,72.5,,18.8,,15.468,,108.8,,0.79,,0.42
2024-06-04 06:12:50,2024-06-04,06:12:50,,,,,16.8,,,,19.6,,8.4,,0.31,
2024-06-04 06:12:52,2024-06-04,06:12:52,,13.7,,72.4,,18.8,,15.456,,76.7,,0.59,,0.29
2024-06-04 06:13:52,2024-06-04,06:13:52,17.1,,85.5,,19.6,,17.824,,316.6,,0.32,,0.27,
2024-06-04 06:13:56,2024-06-04,06:13:56,,13.7,,72.4,,18.8,,15.456,,318.1,,0.94,,0.58
2024-06-04 06:14:56,2024-06-04,06:14:56,17.2,,85.8,,19.7,,17.958,,332.5,,0.54,,0.49,
2024-06-04 06:14:59,2024-06-04,06:14:59,,13.6,,71.7,,18.9,,15.465,,317.7,,0.96,,0.84
2024-06-04 06:16:00,2024-06-04,06:16:00,16.0,,79.9,,19.6,,17.134,,326.6,,0.79,,0.55,
2024-06-04 06:16:02,2024-06-04,06:16:02,,13.6,,71.2,,18.9,,15.403,,327.7,,1.65,,1.42
2024-06-04 06:17:03,2024-06-04,06:17:03,16.0,,79.9,,19.6,,17.134,,339.3,,0.66,,0.53,
2024-06-04 06:17:06,2024-06-04,06:17:06,,13.6,,70.9,,19.0,,15.46,,328.7,,1.73,,1.39
2024-06-04 06:18:06,2024-06-04,06:18:06,16.1,,80.1,,19.7,,17.255,,330.7,,0.58,,0.37,
2024-06-04 06:18:10,2024-06-04,06:18:10,,13.6,,70.7,,19.1,,15.529,,333.2,,1.55,,1.14
2024-06-04 06:19:10,2024-06-04,06:19:10,16.0,,79.5,,19.7,,17.181,,349.7,,0.72,,0.34,
2024-06-04 06:19:13,2024-06-04,06:19:13,,13.5,,70.2,,19.1,,15.468,,338.3,,1.28,,0.8
2024-06-04 06:20:14,2024-06-04,06:20:14,16.3,,80.8,,19.7,,17.341,,341.0,,0.42,,0.31,
2024-06-04 06:20:16,2024-06-04,06:20:16,,13.4,,69.8,,19.1,,15.418,,337.8,,1.02,,0.7
2024-06-04 06:21:17,2024-06-04,06:21:17,16.3,,80.2,,19.7,,17.267,,352.0,,0.66,,0.38,
2024-06-04 06:21:20,2024-06-04,06:21:20,,13.4,,69.5,,19.1,,15.382,,346.6,,0.86,,0.73
2024-06-04 06:22:20,2024-06-04,06:22:20,16.2,,79.7,,19.8,,17.302,,351.4,,0.8,,0.64,
2024-06-04 06:22:24,2024-06-04,06:22:24,,13.4,,69.5,,19.1,,15.382,,353.5,,1.2,,1.11
2024-06-04 06:23:24,2024-06-04,06:23:24,16.0,,79.2,,19.7,,17.144,,9.2,,0.94,,0.69,
2024-06-04 06:23:27,2024-06-04,06:23:27,,13.5,,69.5,,19.2,,15.475,,4.1,,1.72,,1.58
2024-06-04 06:24:28,2024-06-04,06:24:28,15.9,,78.8,,19.7,,17.094,,2.7,,0.91,,0.56,
2024-06-04 06:24:30,2024-06-04,06:24:30,,13.3,,68.9,,19.2,,15.401,,4.1,,2.12,,1.93
2024-06-04 06:25:31,2024-06-04,06:25:31,15.8,,78.8,,19.6,,16.999,,358.9,,0.79,,0.23,
2024-06-04 06:25:34,2024-06-04,06:25:34,,13.3,,68.9,,19.2,,15.401,,12.9,,1.86,,1.12
2024-06-04 06:26:34,2024-06-04,06:26:34,15.7,,78.2,,19.6,,16.925,,30.1,,0.52,,0.24,
2024-06-04 06:26:38,2024-06-04,06:26:38,,13.3,,68.7,,19.2,,15.376,,49.4,,1.32,,0.99
2024-06-04 06:27:38,2024-06-04,06:27:38,15.7,,78.2,,19.6,,16.925,,72.4,,0.43,,0.27,
2024-06-04 06:27:41,2024-06-04,06:27:41,,13.3,,68.7,,19.2,,15.376,,30.1,,1.28,,0.8
2024-06-04 06:28:42,2024-06-04,06:28:42,15.8,,78.5,,19.6,,16.962,,63.5,,0.25,,0.15,
2024-06-04 06:28:44,2024-06-04,06:28:44,,13.4,,68.9,,19.3,,15.493,,29.4,,1.16,,0.66
2024-06-04 06:29:45,2024-06-04,06:29:45,15.9,,78.7,,19.7,,17.082,,31.8,,0.31,,0.12,
2024-06-04 06:29:48,2024-06-04,06:29:48,,13.5,,69.0,,19.3,,15.506,,29.0,,1.28,,0.51
2024-06-04 06:30:48,2024-06-04,06:30:48,16.0,,79.0,,19.7,,17.119,,26.6,,0.42,,0.36,
2024-06-04 06:30:52,2024-06-04,06:30:52,,13.6,,69.0,,19.4,,15.599,,35.1,,1.21,,0.83
2024-06-04 06:31:52,2024-06-04,06:31:52,16.2,,80.2,,19.7,,17.267,,337.5,,0.55,,0.4,
2024-06-04 06:31:55,2024-06-04,06:31:55,,13.5,,68.7,,19.4,,15.561,,17.8,,1.48,,1.04
2024-06-04 06:32:56,2024-06-04,06:32:56,16.2,,80.4,,19.7,,17.292,,341.2,,0.74,,0.65,
2024-06-04 06:32:58,2024-06-04,06:32:58,,13.3,,68.4,,19.3,,15.431,,9.7,,2.09,,1.72
2024-06-04 06:33:59,2024-06-04,06:33:59,16.0,,79.1,,19.7,,17.131,,343.5,,0.78,,0.7,
2024-06-04 06:34:02,2024-06-04,06:34:02,,13.4,,68.3,,19.4,,15.512,,10.6,,2.89,,2.23
2024-06-04 06:35:02,2024-06-04,06:35:02,16.1,,80.0,,19.7,,17.243,,42.9,,0.5,,0.21,
2024-06-04 06:35:06,2024-06-04,06:35:06,,13.4,,68.3,,19.4,,15.512,,26.9,,2.34,,1.17
2024-06-04 06:36:06,2024-06-04,06:36:06,15.9,,78.6,,19.7,,17.07,,167.8,,0.82,,0.25,
2024-06-04 06:36:09,2024-06-04,06:36:09,,13.4,,68.3,,19.4,,15.512,,68.8,,1.53,,0.85
2024-06-04 06:37:10,2024-06-04,06:37:10,15.9,,78.5,,19.7,,17.057,,53.1,,0.57,,0.1,
2024-06-04 06:37:12,2024-06-04,06:37:12,,13.5,,68.4,,19.5,,15.617,,23.7,,1.61,,0.79
2024-06-04 06:38:13,2024-06-04,06:38:13,15.8,,78.3,,19.7,,17.033,,38.0,,0.48,,0.27,
2024-06-04 06:38:16,2024-06-04,06:38:16,,13.7,,68.6,,19.6,,15.734,,26.1,,1.9,,1.18
2024-06-04 06:39:16,2024-06-04,06:39:16,15.7,,77.9,,19.7,,16.983,,41.9,,0.49,,0.28,
2024-06-04 06:39:20,2024-06-04,06:39:20,,13.6,,68.5,,19.6,,15.722,,43.5,,1.7,,1.21
2024-06-04 06:40:20,2024-06-04,06:40:20,15.7,,77.6,,19.7,,16.946,,89.2,,0.57,,0.12,
2024-06-04 06:40:23,2024-06-04,06:40:23,,13.6,,68.4,,19.6,,15.709,,62.7,,2.38,,1.93
2024-06-04 06:41:24,2024-06-04,06:41:24,15.7,,77.8,,19.7,,16.971,,86.4,,0.48,,0.34,
2024-06-04 06:41:26,2024-06-04,06:41:26,,13.6,,68.3,,19.6,,15.697,,56.2,,2.73,,2.02
2024-06-04 06:42:27,2024-06-04,06:42:27,15.8,,78.0,,19.7,,16.995,,3.9,,0.45,,0.22,
2024-06-04 06:42:30,2024-06-04,06:42:30,,13.6,,68.4,,19.6,,15.709,,62.9,,2.34,,2.1
2024-06-04 06:43:30,2024-06-04,06:43:30,15.8,,78.2,,19.7,,17.02,,2.8,,0.23,,0.1,
2024-06-04 06:43:34,2024-06-04,06:43:34,,13.6,,68.2,,19.6,,15.684,,48.8,,2.72,,2.01
2024-06-04 06:44:34,2024-06-04,06:44:34,15.8,,78.2,,19.7,,17.02,,2.8,,0.25,,0.09,
2024-06-04 06:44:37,2024-06-04,06:44:37,,13.6,,68.2,,19.6,,15.684,,62.4,,2.4,,1.56
2024-06-04 06:45:38,2024-06-04,06:45:38,15.8,,78.1,,19.7,,17.008,,95.4,,0.59,,0.31,
2024-06-04 06:45:40,2024-06-04,06:45:40,,13.6,,68.1,,19.7,,15.765,,47.9,,2.52,,1.53
2024-06-04 06:46:41,2024-06-04,06:46:41,15.8,,78.0,,19.7,,16.995,,85.0,,0.42,,0.19,
2024-06-04 06:46:44,2024-06-04,06:46:44,,13.6,,67.9,,19.7,,15.74,,56.7,,3.21,,2.62
2024-06-04 06:47:44,2024-06-04,06:47:44,15.7,,77.7,,19.7,,16.958,,120.4,,0.54,,0.04,
2024-06-04 06:47:48,2024-06-04,06:47:48,,13.5,,67.7,,19.7,,15.714,,62.7,,3.17,,1.58
2024-06-04 06:48:48,2024-06-04,06:48:48,15.7,,77.5,,19.8,,17.029,,120.0,,0.58,,0.22,
2024-06-04 06:48:51,2024-06-04,06:48:51,,13.5,,67.5,,19.7,,15.689,,61.7,,3.42,,2.96
2024-06-04 06:49:52,2024-06-04,06:49:52,15.6,,77.0,,19.8,,16.967,,231.7,,0.54,,0.23,
2024-06-04 06:49:54,2024-06-04,06:49:54,,13.4,,67.1,,19.7,,15.639,,49.9,,3.63,,1.52
2024-06-04 06:50:55,2024-06-04,06:50:55,15.4,,76.2,,19.7,,16.773,,336.0,,0.54,,0.28,
2024-06-04 06:50:58,2024-06-04,06:50:58,,13.4,,66.8,,19.8,,15.694,,50.8,,3.6,,1.88
2024-06-04 06:51:58,2024-06-04,06:51:58,15.2,,75.6,,19.7,,16.698,,62.0,,0.83,,0.32,
2024-06-04 06:52:02,2024-06-04,06:52:02,,13.3,,66.4,,19.8,,15.643,,64.1,,3.97,,1.8
2024-06-04 06:53:02,2024-06-04,06:53:02,15.2,,75.1,,19.8,,16.731,,297.9,,0.5,,0.1,
2024-06-04 06:53:05,2024-06-04,06:53:05,,13.3,,66.1,,19.8,,15.606,,63.9,,3.73,,3.11
2024-06-04 06:54:06,2024-06-04,06:54:06,15.1,,74.6,,19.8,,16.669,,45.9,,0.63,,0.33,
2024-06-04 06:54:08,2024-06-04,06:54:08,,13.3,,65.7,,19.9,,15.647,,51.0,,3.46,,2.57
2024-06-04 06:55:09,2024-06-04,06:55:09,15.0,,74.2,,19.8,,16.619,,59.1,,0.61,,0.48,
2024-06-04 06:55:12,2024-06-04,06:55:12,,13.2,,65.3,,19.9,,15.596,,63.2,,3.21,,2.7
2024-06-04 06:56:12,2024-06-04,06:56:12,14.9,,73.5,,19.8,,16.532,,34.0,,0.63,,0.41,
2024-06-04 06:56:16,2024-06-04,06:56:16,,13.2,,65.0,,20.0,,15.65,,54.8,,3.25,,2.11
2024-06-04 06:57:16,2024-06-04,06:57:16,14.9,,73.2,,19.8,,16.495,,71.8,,0.76,,0.29,
2024-06-04 06:57:19,2024-06-04,06:57:19,,13.1,,64.7,,20.0,,15.612,,49.2,,3.05,,2.02
2024-06-04 06:58:20,2024-06-04,06:58:20,15.0,,73.4,,19.9,,16.614,,15.5,,0.78,,0.68,
2024-06-04 06:58:22,2024-06-04,06:58:22,,13.1,,64.4,,20.1,,15.665,,39.5,,2.47,,1.48
2024-06-04 06:59:23,2024-06-04,06:59:23,14.9,,72.7,,19.9,,16.526,,319.3,,0.88,,0.49,
2024-06-04 06:59:26,2024-06-04,06:59:26,,13.1,,64.2,,20.1,,15.64,,11.4,,2.37,,0.95
2024-06-04 07:00:27,2024-06-04,07:00:27,14.8,,72.2,,20.0,,16.558,,337.9,,0.44,,0.3,
2024-06-04 07:00:30,2024-06-04,07:00:30,,13.1,,64.0,,20.2,,15.705,,36.6,,1.77,,0.84
2024-06-04 07:01:30,2024-06-04,07:01:30,14.9,,72.4,,20.0,,16.583,,330.2,,0.57,,0.22,
2024-06-04 07:01:33,2024-06-04,07:01:33,,13.1,,64.0,,20.2,,15.705,,19.4,,2.31,,0.96
2024-06-04 07:02:34,2024-06-04,07:02:34,15.0,,72.1,,20.2,,16.733,,354.9,,0.77,,0.62,
2024-06-04 07:02:36,2024-06-04,07:02:36,,13.2,,63.7,,20.3,,15.758,,26.0,,1.77,,1.38
2024-06-04 07:03:38,2024-06-04,07:03:38,14.7,,70.7,,20.2,,16.556,,359.6,,0.95,,0.84,
2024-06-04 07:03:40,2024-06-04,07:03:40,,13.1,,63.4,,20.3,,15.72,,11.7,,2.93,,1.45
2024-06-04 07:04:41,2024-06-04,07:04:41,14.4,,69.3,,20.2,,16.379,,354.6,,0.99,,0.32,
2024-06-04 07:04:44,2024-06-04,07:04:44,,13.1,,63.2,,20.4,,15.785,,3.2,,2.41,,1.04
2024-06-04 07:05:44,2024-06-04,07:05:44,14.4,,69.1,,20.3,,16.447,,44.6,,0.4,,0.24,
2024-06-04 07:06:15,2024-06-04,07:06:15,,13.2,,63.1,,20.5,,15.863,,13.8,,1.59,,1.23
2024-06-04 07:06:48,2024-06-04,07:06:48,14.4,,69.1,,20.3,,16.447,,358.8,,0.8,,0.53,
2024-06-04 07:07:18,2024-06-04,07:07:18,,13.2,,63.2,,20.5,,15.876,,34.1,,1.83,,1.11
2024-06-04 07:07:52,2024-06-04,07:07:52,14.4,,68.4,,20.4,,16.451,,337.8,,0.94,,0.6,
2024-06-04 07:08:22,2024-06-04,07:08:22,,13.3,,63.0,,20.6,,15.941,,54.9,,2.12,,1.62
2024-06-04 07:08:55,2024-06-04,07:08:55,14.5,,68.5,,20.5,,16.556,,55.3,,0.85,,0.11,
2024-06-04 07:09:26,2024-06-04,07:09:26,,13.3,,62.9,,20.6,,15.928,,29.5,,2.09,,1.4
2024-06-04 07:09:58,2024-06-04,07:09:58,14.3,,67.8,,20.5,,16.467,,14.5,,1.03,,0.67,
2024-06-04 07:10:29,2024-06-04,07:10:29,,13.3,,62.5,,20.7,,15.967,,7.8,,2.08,,1.69
2024-06-04 07:11:02,2024-06-04,07:11:02,14.2,,66.9,,20.6,,16.444,,349.5,,0.98,,0.8,
2024-06-04 07:11:32,2024-06-04,07:11:32,,13.1,,61.7,,20.7,,15.863,,4.0,,3.38,,1.61
2024-06-04 07:12:05,2024-06-04,07:12:05,14.4,,67.2,,20.7,,16.575,,25.0,,0.81,,0.53,
2024-06-04 07:12:36,2024-06-04,07:12:36,,13.0,,61.4,,20.7,,15.823,,1.9,,2.65,,1.96
2024-06-04 07:13:09,2024-06-04,07:13:09,14.1,,65.6,,20.8,,16.46,,342.8,,1.29,,0.99,
2024-06-04 07:13:40,2024-06-04,07:13:40,,12.9,,60.7,,20.8,,15.822,,349.9,,3.04,,2.59
2024-06-04 07:14:12,2024-06-04,07:14:12,14.0,,64.6,,20.9,,16.422,,322.9,,1.28,,0.59,
2024-06-04 07:14:43,2024-06-04,07:14:43,,12.8,,59.9,,20.9,,15.807,,347.6,,3.25,,1.32
2024-06-04 07:15:16,2024-06-04,07:15:16,13.9,,64.0,,21.0,,16.435,,333.5,,1.12,,0.68,
2024-06-04 07:15:47,2024-06-04,07:15:47,,12.7,,59.3,,20.9,,15.728,,341.5,,3.23,,2.31
2024-06-04 07:16:20,2024-06-04,07:16:20,13.7,,62.6,,21.1,,16.343,,316.4,,1.3,,0.63,
2024-06-04 07:16:50,2024-06-04,07:16:50,,12.6,,58.8,,21.0,,15.751,,350.2,,3.42,,1.71
2024-06-04 07:17:23,2024-06-04,07:17:23,13.6,,61.9,,21.2,,16.341,,327.2,,1.04,,0.46,
2024-06-04 07:17:54,2024-06-04,07:17:54,,12.5,,58.3,,21.0,,15.684,,0.4,,3.82,,1.83
2024-06-04 07:18:26,2024-06-04,07:18:26,13.6,,62.1,,21.2,,16.368,,339.8,,1.43,,0.67,
2024-06-04 07:18:57,2024-06-04,07:18:57,,12.5,,58.0,,21.1,,15.734,,8.9,,3.81,,3.2
2024-06-04 07:19:30,2024-06-04,07:19:30,13.5,,61.2,,21.3,,16.339,,319.2,,0.89,,0.31,
2024-06-04 07:20:00,2024-06-04,07:20:00,,12.5,,57.9,,21.1,,15.72,,4.4,,3.26,,2.29
2024-06-04 07:20:34,2024-06-04,07:20:34,13.2,,60.3,,21.3,,16.219,,349.2,,0.88,,0.65,
2024-06-04 07:21:04,2024-06-04,07:21:04,,12.5,,57.8,,21.2,,15.796,,24.9,,3.27,,1.91
2024-06-04 07:21:36,2024-06-04,07:21:36,13.2,,60.2,,21.3,,16.206,,33.0,,0.78,,0.52,
2024-06-04 07:22:08,2024-06-04,07:22:08,,12.5,,57.7,,21.2,,15.783,,5.2,,3.13,,2.28
2024-06-04 07:22:40,2024-06-04,07:22:40,13.1,,59.5,,21.3,,16.113,,346.8,,0.92,,0.38,
2024-06-04 07:23:12,2024-06-04,07:23:12,,12.6,,57.6,,21.3,,15.858,,7.8,,3.05,,1.59
2024-06-04 07:23:44,2024-06-04,07:23:44,13.1,,59.5,,21.3,,16.113,,4.2,,1.12,,1.02,
2024-06-04 07:24:15,2024-06-04,07:24:15,,12.5,,57.4,,21.3,,15.831,,17.9,,3.17,,2.77
2024-06-04 07:24:47,2024-06-04,07:24:47,13.4,,60.5,,21.4,,16.336,,10.9,,1.46,,0.78,
2024-06-04 07:25:18,2024-06-04,07:25:18,,12.6,,57.3,,21.4,,15.907,,7.4,,2.94,,2.02
2024-06-04 07:25:51,2024-06-04,07:25:51,13.4,,59.9,,21.5,,16.346,,354.2,,1.07,,0.28,
2024-06-04 07:26:22,2024-06-04,07:26:22,,12.5,,57.1,,21.4,,15.88,,9.2,,2.63,,1.84
2024-06-04 07:26:54,2024-06-04,07:26:54,13.9,,61.3,,21.6,,16.623,,328.4,,2.0,,1.17,
2024-06-04 07:27:26,2024-06-04,07:27:26,,12.5,,56.7,,21.5,,15.914,,2.2,,2.82,,2.45
2024-06-04 07:27:58,2024-06-04,07:27:58,13.7,,60.0,,21.8,,16.629,,329.5,,1.67,,1.48,
2024-06-04 07:28:28,2024-06-04,07:28:28,,12.5,,56.3,,21.6,,15.948,,340.8,,2.56,,1.49
2024-06-04 07:29:02,2024-06-04,07:29:02,13.4,,58.5,,21.9,,16.515,,335.5,,2.37,,1.49,
2024-06-04 07:29:32,2024-06-04,07:29:32,,12.4,,56.0,,21.6,,15.908,,335.6,,2.56,,2.0
2024-06-04 07:30:05,2024-06-04,07:30:05,13.3,,57.8,,22.0,,16.509,,327.3,,2.49,,1.75,
2024-06-04 07:30:36,2024-06-04,07:30:36,,12.4,,55.7,,21.7,,15.955,,338.1,,2.61,,2.36
2024-06-04 07:31:08,2024-06-04,07:31:08,13.1,,56.8,,22.1,,16.46,,321.7,,2.2,,1.76,
2024-06-04 07:31:39,2024-06-04,07:31:39,,12.5,,55.5,,21.8,,16.016,,337.7,,2.37,,1.75
2024-06-04 07:32:12,2024-06-04,07:32:12,13.3,,57.5,,22.1,,16.556,,331.3,,2.14,,1.44,
2024-06-04 07:32:43,2024-06-04,07:32:43,,12.5,,55.5,,21.8,,16.016,,346.4,,1.86,,1.08
2024-06-04 07:33:16,2024-06-04,07:33:16,13.4,,57.4,,22.2,,16.632,,333.6,,2.11,,1.05,
2024-06-04 07:33:46,2024-06-04,07:33:46,,12.6,,55.6,,21.9,,16.118,,340.0,,1.82,,0.95
2024-06-04 07:34:19,2024-06-04,07:34:19,13.4,,57.0,,22.3,,16.665,,325.8,,2.18,,1.68,
2024-06-04 07:34:50,2024-06-04,07:34:50,,12.4,,54.8,,21.9,,16.007,,353.7,,2.46,,1.8
2024-06-04 07:35:22,2024-06-04,07:35:22,13.4,,56.8,,22.4,,16.726,,334.7,,2.3,,1.99,
2024-06-04 07:35:54,2024-06-04,07:35:54,,12.4,,54.5,,22.0,,16.053,,345.9,,2.36,,1.86
2024-06-04 07:36:26,2024-06-04,07:36:26,13.2,,56.2,,22.4,,16.643,,326.8,,2.37,,2.03,
2024-06-04 07:36:57,2024-06-04,07:36:57,,12.5,,54.4,,22.1,,16.127,,356.1,,2.33,,1.56
2024-06-04 07:37:30,2024-06-04,07:37:30,13.4,,56.0,,22.6,,16.791,,330.6,,2.2,,1.64,
2024-06-04 07:38:00,2024-06-04,07:38:00,,12.3,,53.8,,22.1,,16.043,,357.5,,3.32,,2.04
2024-06-04 07:38:33,2024-06-04,07:38:33,13.2,,55.2,,22.7,,16.767,,324.7,,2.04,,1.48,
2024-06-04 07:39:04,2024-06-04,07:39:04,,12.2,,53.3,,22.2,,16.061,,356.2,,3.28,,2.45
2024-06-04 07:39:36,2024-06-04,07:39:36,13.3,,55.1,,22.8,,16.841,,331.8,,2.02,,1.3,
