datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-10 04:59:04,2024-06-10,04:59:04,9.1,,46.7,,21.0,,14.1,,29.0,,0.34,,0.17,
2024-06-10 04:59:11,2024-06-10,04:59:11,,8.0,,43.2,,21.1,,13.684,,59.1,,1.39,,1.18
2024-06-10 05:00:08,2024-06-10,05:00:08,9.2,,46.7,,21.1,,14.185,,69.1,,0.35,,0.15,
2024-06-10 05:00:14,2024-06-10,05:00:14,,8.0,,43.0,,21.1,,13.655,,44.3,,1.42,,0.72
2024-06-10 05:01:11,2024-06-10,05:01:11,9.1,,46.4,,21.1,,14.143,,53.2,,0.31,,0.19,
2024-06-10 05:01:18,2024-06-10,05:01:18,,8.0,,42.7,,21.1,,13.612,,49.6,,1.65,,1.09
2024-06-10 05:02:14,2024-06-10,05:02:14,9.2,,46.5,,21.1,,14.157,,55.5,,0.36,,0.11,
2024-06-10 05:02:22,2024-06-10,05:02:22,,7.9,,42.5,,21.1,,13.583,,56.0,,1.7,,0.92
2024-06-10 05:03:18,2024-06-10,05:03:18,9.2,,46.6,,21.1,,14.171,,112.4,,0.29,,0.21,
2024-06-10 05:03:25,2024-06-10,05:03:25,,7.7,,41.9,,21.1,,13.495,,67.7,,1.36,,0.99
2024-06-10 05:04:22,2024-06-10,05:04:22,9.3,,46.8,,21.1,,14.199,,76.3,,0.36,,0.27,
2024-06-10 05:04:28,2024-06-10,05:04:28,,7.9,,42.6,,21.1,,13.597,,65.0,,1.04,,0.84
2024-06-10 05:05:25,2024-06-10,05:05:25,9.1,,46.4,,21.1,,14.143,,37.1,,0.37,,0.31,
2024-06-10 05:05:32,2024-06-10,05:05:32,,8.0,,43.1,,21.1,,13.67,,54.8,,1.52,,1.18
2024-06-10 05:06:28,2024-06-10,05:06:28,9.1,,46.2,,21.1,,14.114,,10.8,,0.31,,0.23,
2024-06-10 05:06:36,2024-06-10,05:06:36,,7.7,,42.1,,21.1,,13.524,,54.6,,1.61,,1.45
2024-06-10 05:07:32,2024-06-10,05:07:32,9.2,,46.5,,21.1,,14.157,,33.3,,0.37,,0.17,
2024-06-10 05:07:39,2024-06-10,05:07:39,,7.6,,41.8,,21.1,,13.48,,57.9,,1.67,,1.44
2024-06-10 05:08:36,2024-06-10,05:08:36,9.1,,46.3,,21.1,,14.128,,24.4,,0.38,,0.27,
2024-06-10 05:08:42,2024-06-10,05:08:42,,7.5,,41.6,,21.1,,13.451,,36.4,,1.64,,0.57
2024-06-10 05:09:39,2024-06-10,05:09:39,9.3,,46.9,,21.1,,14.213,,10.3,,0.36,,0.24,
2024-06-10 05:09:46,2024-06-10,05:09:46,,7.6,,41.8,,21.1,,13.48,,40.0,,1.47,,1.28
2024-06-10 05:10:42,2024-06-10,05:10:42,9.2,,46.6,,21.1,,14.171,,12.5,,0.46,,0.27,
2024-06-10 05:10:50,2024-06-10,05:10:50,,7.6,,41.7,,21.1,,13.466,,52.9,,1.77,,1.73
2024-06-10 05:11:46,2024-06-10,05:11:46,9.1,,46.3,,21.1,,14.128,,34.0,,0.37,,0.27,
2024-06-10 05:11:53,2024-06-10,05:11:53,,7.5,,41.6,,21.1,,13.451,,52.0,,1.95,,1.28
2024-06-10 05:12:50,2024-06-10,05:12:50,9.0,,46.0,,21.1,,14.086,,34.9,,0.43,,0.26,
2024-06-10 05:12:56,2024-06-10,05:12:56,,7.9,,42.5,,21.1,,13.583,,42.4,,1.42,,0.95
2024-06-10 05:13:54,2024-06-10,05:13:54,8.9,,45.6,,21.0,,13.945,,42.5,,0.44,,0.26,
2024-06-10 05:14:00,2024-06-10,05:14:00,,7.8,,42.4,,21.1,,13.568,,43.7,,1.52,,1.17
2024-06-10 05:14:57,2024-06-10,05:14:57,8.6,,45.1,,21.0,,13.874,,33.0,,0.4,,0.28,
2024-06-10 05:15:04,2024-06-10,05:15:04,,7.8,,42.4,,21.1,,13.568,,41.3,,1.5,,1.21
2024-06-10 05:16:00,2024-06-10,05:16:00,8.6,,45.1,,21.0,,13.874,,30.1,,0.27,,0.06,
2024-06-10 05:16:07,2024-06-10,05:16:07,,7.8,,42.2,,21.1,,13.539,,49.5,,1.76,,1.46
2024-06-10 05:17:04,2024-06-10,05:17:04,8.6,,45.1,,21.0,,13.874,,341.5,,0.27,,0.17,
2024-06-10 05:17:10,2024-06-10,05:17:10,,7.6,,41.7,,21.0,,13.384,,50.7,,1.79,,1.31
2024-06-10 05:18:07,2024-06-10,05:18:07,8.7,,45.2,,21.0,,13.888,,341.5,,0.18,,0.04,
2024-06-10 05:18:14,2024-06-10,05:18:14,,7.1,,40.8,,21.0,,13.252,,52.7,,1.88,,1.41
2024-06-10 05:19:11,2024-06-10,05:19:11,8.6,,45.0,,21.0,,13.86,,25.5,,0.29,,0.22,
2024-06-10 05:19:18,2024-06-10,05:19:18,,7.2,,40.9,,21.0,,13.266,,50.4,,1.78,,1.35
2024-06-10 05:20:14,2024-06-10,05:20:14,8.4,,44.5,,21.0,,13.788,,46.1,,0.38,,0.32,
2024-06-10 05:20:21,2024-06-10,05:20:21,,7.3,,41.3,,21.1,,13.407,,46.2,,1.68,,1.12
2024-06-10 05:21:18,2024-06-10,05:21:18,8.4,,44.3,,21.0,,13.76,,63.3,,0.36,,0.17,
2024-06-10 05:21:24,2024-06-10,05:21:24,,7.2,,41.1,,21.0,,13.296,,50.6,,2.27,,1.97
2024-06-10 05:22:22,2024-06-10,05:22:22,8.5,,44.6,,21.0,,13.802,,63.3,,0.2,,0.09,
2024-06-10 05:22:28,2024-06-10,05:22:28,,7.3,,40.9,,21.1,,13.348,,57.1,,2.14,,1.43
2024-06-10 05:23:25,2024-06-10,05:23:25,8.6,,45.0,,21.0,,13.86,,63.3,,0.19,,0.09,
2024-06-10 05:23:32,2024-06-10,05:23:32,,7.2,,40.7,,21.1,,13.319,,54.1,,1.79,,1.6
2024-06-10 05:24:28,2024-06-10,05:24:28,8.5,,44.8,,21.0,,13.831,,19.3,,0.32,,0.2,
2024-06-10 05:24:35,2024-06-10,05:24:35,,7.3,,41.0,,21.1,,13.363,,55.2,,1.95,,1.66
2024-06-10 05:25:32,2024-06-10,05:25:32,8.2,,44.1,,20.9,,13.648,,26.0,,0.33,,0.25,
2024-06-10 05:25:38,2024-06-10,05:25:38,,7.3,,41.0,,21.1,,13.363,,62.0,,1.85,,1.65
2024-06-10 05:26:36,2024-06-10,05:26:36,8.1,,43.8,,20.9,,13.605,,33.9,,0.38,,0.25,
2024-06-10 05:26:42,2024-06-10,05:26:42,,7.5,,41.6,,21.1,,13.451,,58.6,,1.8,,1.48
2024-06-10 05:27:39,2024-06-10,05:27:39,8.1,,43.9,,20.9,,13.619,,96.3,,0.3,,0.14,
2024-06-10 05:27:46,2024-06-10,05:27:46,,7.6,,41.8,,21.1,,13.48,,58.8,,1.56,,1.18
2024-06-10 05:28:42,2024-06-10,05:28:42,8.3,,44.3,,20.9,,13.676,,80.7,,0.31,,0.11,
2024-06-10 05:28:49,2024-06-10,05:28:49,,7.6,,41.7,,21.1,,13.466,,84.7,,1.44,,0.68
2024-06-10 05:29:46,2024-06-10,05:29:46,8.4,,44.6,,20.9,,13.719,,80.7,,0.18,,0.14,
2024-06-10 05:29:52,2024-06-10,05:29:52,,7.3,,41.3,,21.0,,13.325,,80.5,,1.09,,0.95
2024-06-10 05:30:50,2024-06-10,05:30:50,8.8,,45.6,,21.0,,13.945,,353.1,,0.26,,0.06,
2024-06-10 05:30:56,2024-06-10,05:30:56,,7.0,,40.3,,21.1,,13.259,,77.8,,1.2,,0.93
2024-06-10 05:31:53,2024-06-10,05:31:53,8.9,,45.9,,21.0,,13.987,,353.1,,0.22,,0.11,
2024-06-10 05:32:00,2024-06-10,05:32:00,,6.8,,39.7,,21.0,,13.089,,81.9,,1.21,,1.1
2024-06-10 05:32:56,2024-06-10,05:32:56,9.0,,46.0,,21.0,,14.002,,353.1,,0.2,,0.08,
2024-06-10 05:33:03,2024-06-10,05:33:03,,6.5,,39.1,,21.0,,13.0,,78.0,,1.28,,1.1
2024-06-10 05:34:00,2024-06-10,05:34:00,9.2,,46.8,,21.0,,14.114,,353.1,,0.2,,0.15,
2024-06-10 05:34:07,2024-06-10,05:34:07,,6.6,,38.9,,21.1,,13.05,,75.2,,1.1,,0.8
2024-06-10 05:35:04,2024-06-10,05:35:04,9.5,,47.8,,21.0,,14.255,,338.9,,0.32,,0.24,
2024-06-10 05:35:10,2024-06-10,05:35:10,,6.5,,38.8,,21.1,,13.035,,44.6,,0.93,,0.32
2024-06-10 05:36:07,2024-06-10,05:36:07,10.0,,48.9,,21.1,,14.494,,333.2,,0.38,,0.22,
2024-06-10 05:36:14,2024-06-10,05:36:14,,7.2,,40.7,,21.1,,13.319,,344.1,,0.45,,0.22
2024-06-10 05:37:10,2024-06-10,05:37:10,10.0,,48.9,,21.1,,14.494,,344.1,,0.35,,0.26,
2024-06-10 05:37:18,2024-06-10,05:37:18,,7.7,,41.7,,21.2,,13.548,,352.2,,0.61,,0.39
2024-06-10 05:38:14,2024-06-10,05:38:14,9.1,,46.7,,21.0,,14.1,,345.0,,0.45,,0.33,
2024-06-10 05:38:21,2024-06-10,05:38:21,,7.8,,42.0,,21.2,,13.592,,354.1,,0.69,,0.58
2024-06-10 05:39:18,2024-06-10,05:39:18,8.8,,45.7,,20.9,,13.875,,359.6,,0.57,,0.45,
2024-06-10 05:39:24,2024-06-10,05:39:24,,7.6,,41.6,,21.2,,13.533,,12.3,,0.72,,0.54
2024-06-10 05:40:21,2024-06-10,05:40:21,8.8,,45.9,,20.9,,13.903,,348.5,,0.5,,0.45,
2024-06-10 05:40:28,2024-06-10,05:40:28,,7.7,,42.1,,21.1,,13.524,,11.6,,0.99,,0.91
2024-06-10 05:41:24,2024-06-10,05:41:24,8.7,,45.7,,20.8,,13.791,,349.7,,0.58,,0.34,
2024-06-10 05:41:32,2024-06-10,05:41:32,,8.0,,43.0,,21.1,,13.655,,39.9,,0.98,,0.49
2024-06-10 05:42:28,2024-06-10,05:42:28,8.8,,46.0,,20.8,,13.833,,344.5,,0.4,,0.11,
2024-06-10 05:42:35,2024-06-10,05:42:35,,8.0,,42.7,,21.1,,13.612,,48.3,,0.98,,0.84
2024-06-10 05:43:32,2024-06-10,05:43:32,8.8,,46.1,,20.8,,13.847,,31.2,,0.28,,0.15,
2024-06-10 05:43:38,2024-06-10,05:43:38,,7.9,,42.8,,21.0,,13.544,,58.3,,1.16,,1.13
2024-06-10 05:44:35,2024-06-10,05:44:35,8.8,,46.2,,20.8,,13.861,,13.4,,0.28,,0.05,
2024-06-10 05:44:42,2024-06-10,05:44:42,,7.4,,41.7,,20.9,,13.301,,63.9,,1.13,,0.95
2024-06-10 05:45:38,2024-06-10,05:45:38,8.9,,46.4,,20.8,,13.889,,13.4,,0.13,,0.01,
2024-06-10 05:45:46,2024-06-10,05:45:46,,7.1,,41.0,,20.9,,13.199,,65.2,,1.13,,0.98
2024-06-10 05:46:42,2024-06-10,05:46:42,9.0,,46.6,,20.8,,13.917,,13.4,,0.15,,0.07,
2024-06-10 05:46:48,2024-06-10,05:46:48,,6.9,,40.5,,20.8,,13.044,,61.4,,1.13,,1.1
2024-06-10 05:47:46,2024-06-10,05:47:46,9.0,,46.7,,20.8,,13.931,,83.9,,0.27,,0.08,
2024-06-10 05:47:52,2024-06-10,05:47:52,,6.9,,40.2,,20.9,,13.082,,66.2,,1.23,,1.06
2024-06-10 05:48:49,2024-06-10,05:48:49,9.0,,46.7,,20.8,,13.931,,83.9,,0.18,,0.06,
2024-06-10 05:48:56,2024-06-10,05:48:56,,6.8,,39.9,,20.9,,13.037,,61.9,,1.37,,1.1
2024-06-10 05:49:52,2024-06-10,05:49:52,9.0,,46.8,,20.8,,13.945,,34.5,,0.24,,0.09,
2024-06-10 05:50:00,2024-06-10,05:50:00,,6.7,,39.8,,20.9,,13.023,,62.5,,1.26,,1.03
2024-06-10 05:50:56,2024-06-10,05:50:56,9.1,,47.1,,20.8,,13.987,,297.0,,0.26,,0.21,
2024-06-10 05:51:03,2024-06-10,05:51:03,,6.8,,39.9,,20.9,,13.037,,44.2,,0.95,,0.39
2024-06-10 05:52:00,2024-06-10,05:52:00,9.8,,49.2,,20.8,,14.279,,306.5,,0.4,,0.25,
2024-06-10 05:52:06,2024-06-10,05:52:06,,7.3,,41.3,,20.9,,13.243,,328.4,,0.52,,0.38
2024-06-10 05:53:03,2024-06-10,05:53:03,10.0,,50.2,,20.8,,14.416,,296.4,,0.38,,0.1,
2024-06-10 05:53:10,2024-06-10,05:53:10,,7.8,,42.7,,20.9,,13.446,,330.2,,0.46,,0.14
2024-06-10 05:54:06,2024-06-10,05:54:06,9.9,,49.6,,20.8,,14.334,,296.4,,0.23,,0.06,
2024-06-10 05:54:14,2024-06-10,05:54:14,,7.7,,42.6,,20.9,,13.432,,67.2,,0.36,,0.28
2024-06-10 05:55:10,2024-06-10,05:55:10,9.8,,49.3,,20.8,,14.292,,296.4,,0.2,,0.15,
2024-06-10 05:55:17,2024-06-10,05:55:17,,7.3,,41.4,,20.9,,13.258,,83.7,,0.6,,0.56
2024-06-10 05:56:14,2024-06-10,05:56:14,9.9,,49.6,,20.8,,14.334,,296.4,,0.23,,0.18,
2024-06-10 05:56:20,2024-06-10,05:56:20,,6.7,,40.0,,20.8,,12.971,,85.2,,1.17,,1.08
2024-06-10 05:57:17,2024-06-10,05:57:17,9.8,,49.4,,20.8,,14.306,,296.4,,0.23,,0.05,
2024-06-10 05:57:24,2024-06-10,05:57:24,,6.6,,39.8,,20.8,,12.941,,80.2,,1.37,,1.17
2024-06-10 05:58:20,2024-06-10,05:58:20,9.8,,49.2,,20.8,,14.279,,296.4,,0.14,,0.08,
2024-06-10 05:58:28,2024-06-10,05:58:28,,6.6,,39.7,,20.8,,12.927,,86.6,,1.44,,1.06
2024-06-10 05:59:24,2024-06-10,05:59:24,9.7,,49.0,,20.8,,14.251,,296.4,,0.13,,0.09,
2024-06-10 05:59:31,2024-06-10,05:59:31,,6.6,,39.7,,20.8,,12.927,,85.4,,1.57,,1.07
2024-06-10 06:00:28,2024-06-10,06:00:28,9.6,,48.8,,20.8,,14.223,,296.4,,0.18,,0.14,
2024-06-10 06:00:34,2024-06-10,06:00:34,,6.6,,39.7,,20.8,,12.927,,84.2,,1.54,,0.95
2024-06-10 06:01:31,2024-06-10,06:01:31,9.4,,48.2,,20.8,,14.14,,38.1,,0.28,,0.18,
2024-06-10 06:01:38,2024-06-10,06:01:38,,6.6,,39.8,,20.8,,12.941,,77.5,,1.33,,0.96
2024-06-10 06:02:34,2024-06-10,06:02:34,9.2,,47.9,,20.7,,14.014,,29.1,,0.23,,0.03,
2024-06-10 06:02:42,2024-06-10,06:02:42,,6.5,,39.5,,20.8,,12.897,,80.3,,1.21,,1.02
2024-06-10 06:03:38,2024-06-10,06:03:38,9.2,,47.9,,20.7,,14.014,,29.1,,0.17,,0.09,
2024-06-10 06:03:45,2024-06-10,06:03:45,,6.5,,39.5,,20.8,,12.897,,77.7,,1.21,,1.06
2024-06-10 06:04:42,2024-06-10,06:04:42,9.1,,47.6,,20.7,,13.972,,29.1,,0.21,,0.04,
2024-06-10 06:04:48,2024-06-10,06:04:48,,6.5,,39.5,,20.8,,12.897,,78.3,,1.22,,0.96
2024-06-10 06:05:45,2024-06-10,06:05:45,9.1,,47.5,,20.7,,13.958,,29.1,,0.17,,0.07,
2024-06-10 06:05:52,2024-06-10,06:05:52,,6.5,,39.5,,20.8,,12.897,,79.0,,1.07,,0.89
2024-06-10 06:06:48,2024-06-10,06:06:48,9.1,,47.4,,20.7,,13.944,,29.1,,0.14,,0.11,
2024-06-10 06:06:56,2024-06-10,06:06:56,,6.5,,39.5,,20.8,,12.897,,89.1,,1.31,,1.07
2024-06-10 06:07:52,2024-06-10,06:07:52,9.0,,47.2,,20.7,,13.916,,29.1,,0.17,,0.11,
2024-06-10 06:07:59,2024-06-10,06:07:59,,6.5,,39.5,,20.8,,12.897,,88.6,,1.15,,0.93
2024-06-10 06:08:56,2024-06-10,06:08:56,8.7,,46.3,,20.6,,13.707,,64.3,,0.32,,0.2,
2024-06-10 06:09:02,2024-06-10,06:09:02,,6.5,,39.5,,20.8,,12.897,,89.0,,1.33,,0.98
2024-06-10 06:09:59,2024-06-10,06:09:59,8.7,,46.3,,20.6,,13.707,,84.3,,0.29,,0.11,
2024-06-10 06:10:06,2024-06-10,06:10:06,,6.5,,39.5,,20.8,,12.897,,90.7,,1.21,,0.79
2024-06-10 06:11:02,2024-06-10,06:11:02,8.8,,46.6,,20.6,,13.748,,84.3,,0.21,,0.1,
2024-06-10 06:11:10,2024-06-10,06:11:10,,6.5,,39.5,,20.8,,12.897,,96.3,,1.14,,0.68
2024-06-10 06:12:06,2024-06-10,06:12:06,8.8,,46.7,,20.6,,13.762,,84.3,,0.12,,0.04,
2024-06-10 06:12:13,2024-06-10,06:12:13,,6.6,,39.6,,20.8,,12.912,,94.6,,0.85,,0.74
2024-06-10 06:13:10,2024-06-10,06:13:10,9.0,,47.4,,20.6,,13.859,,84.3,,0.21,,0.1,
2024-06-10 06:13:16,2024-06-10,06:13:16,,6.6,,39.7,,20.8,,12.927,,98.8,,0.86,,0.72
2024-06-10 06:14:13,2024-06-10,06:14:13,9.2,,48.1,,20.6,,13.956,,84.3,,0.17,,0.13,
2024-06-10 06:14:20,2024-06-10,06:14:20,,6.6,,39.8,,20.8,,12.941,,97.7,,0.94,,0.67
2024-06-10 06:15:16,2024-06-10,06:15:16,9.4,,48.7,,20.6,,14.039,,84.3,,0.23,,0.15,
2024-06-10 06:15:24,2024-06-10,06:15:24,,6.7,,40.0,,20.8,,12.971,,100.3,,1.05,,0.87
2024-06-10 06:16:20,2024-06-10,06:16:20,9.4,,48.7,,20.6,,14.039,,84.3,,0.21,,0.07,
2024-06-10 06:16:27,2024-06-10,06:16:27,,6.8,,40.3,,20.8,,13.015,,107.8,,1.29,,0.73
2024-06-10 06:17:24,2024-06-10,06:17:24,9.4,,48.6,,20.6,,14.025,,84.3,,0.13,,0.04,
2024-06-10 06:17:30,2024-06-10,06:17:30,,6.9,,40.5,,20.8,,13.044,,99.9,,0.81,,0.65
2024-06-10 06:18:27,2024-06-10,06:18:27,9.5,,48.9,,20.6,,14.066,,84.3,,0.19,,0.15,
2024-06-10 06:18:34,2024-06-10,06:18:34,,6.9,,40.5,,20.8,,13.044,,113.6,,1.22,,0.79
2024-06-10 06:19:30,2024-06-10,06:19:30,10.6,,52.3,,20.7,,14.616,,181.5,,0.23,,0.09,
2024-06-10 06:19:38,2024-06-10,06:19:38,,7.0,,40.7,,20.9,,13.155,,118.4,,1.33,,0.81
2024-06-10 06:20:34,2024-06-10,06:20:34,10.6,,52.4,,20.7,,14.629,,182.9,,0.29,,0.25,
2024-06-10 06:20:41,2024-06-10,06:20:41,,7.1,,40.9,,20.9,,13.185,,109.8,,1.39,,0.64
2024-06-10 06:21:38,2024-06-10,06:21:38,10.4,,51.6,,20.7,,14.521,,201.5,,0.31,,0.15,
2024-06-10 06:21:44,2024-06-10,06:21:44,,7.2,,41.3,,20.9,,13.243,,115.2,,1.24,,1.04
2024-06-10 06:22:41,2024-06-10,06:22:41,10.0,,50.3,,20.7,,14.344,,207.8,,0.25,,0.08,
2024-06-10 06:22:48,2024-06-10,06:22:48,,7.0,,40.7,,20.9,,13.155,,111.4,,1.93,,1.1
2024-06-10 06:23:44,2024-06-10,06:23:44,9.7,,49.5,,20.6,,14.148,,184.3,,0.3,,0.21,
2024-06-10 06:23:52,2024-06-10,06:23:52,,7.2,,41.0,,21.0,,13.281,,116.5,,1.68,,0.85
2024-06-10 06:24:48,2024-06-10,06:24:48,9.5,,48.8,,20.7,,14.138,,201.1,,0.33,,0.11,
2024-06-10 06:24:55,2024-06-10,06:24:55,,7.1,,40.7,,21.0,,13.237,,112.9,,1.8,,1.04
2024-06-10 06:25:52,2024-06-10,06:25:52,9.3,,48.0,,20.7,,14.027,,201.1,,0.22,,0.12,
2024-06-10 06:25:58,2024-06-10,06:25:58,,7.1,,40.3,,21.1,,13.259,,113.9,,1.81,,1.1
2024-06-10 06:26:55,2024-06-10,06:26:55,9.1,,47.7,,20.6,,13.901,,201.1,,0.19,,0.17,
2024-06-10 06:27:02,2024-06-10,06:27:02,,7.2,,40.4,,21.2,,13.356,,105.4,,1.26,,0.92
2024-06-10 06:27:58,2024-06-10,06:27:58,9.1,,47.5,,20.7,,13.958,,201.1,,0.2,,0.11,
2024-06-10 06:28:06,2024-06-10,06:28:06,,7.2,,40.4,,21.2,,13.356,,103.9,,1.36,,1.02
2024-06-10 06:29:02,2024-06-10,06:29:02,9.1,,47.8,,20.6,,13.915,,201.1,,0.2,,0.13,
2024-06-10 06:29:09,2024-06-10,06:29:09,,7.6,,41.2,,21.3,,13.556,,99.8,,1.68,,0.58
2024-06-10 06:30:06,2024-06-10,06:30:06,9.1,,47.4,,20.7,,13.944,,101.9,,0.28,,0.08,
2024-06-10 06:30:12,2024-06-10,06:30:12,,7.5,,41.1,,21.3,,13.541,,100.9,,1.32,,1.08
2024-06-10 06:31:09,2024-06-10,06:31:09,9.0,,47.5,,20.6,,13.873,,101.9,,0.18,,0.09,
2024-06-10 06:31:16,2024-06-10,06:31:16,,7.6,,41.2,,21.3,,13.556,,69.5,,1.24,,0.49
2024-06-10 06:32:12,2024-06-10,06:32:12,9.0,,47.1,,20.7,,13.903,,101.9,,0.2,,0.07,
2024-06-10 06:32:20,2024-06-10,06:32:20,,7.6,,40.9,,21.4,,13.593,,105.4,,1.17,,0.56
2024-06-10 06:33:16,2024-06-10,06:33:16,9.0,,46.9,,20.7,,13.875,,110.4,,0.37,,0.13,
2024-06-10 06:33:23,2024-06-10,06:33:23,,7.5,,40.8,,21.4,,13.579,,84.9,,1.32,,0.94
2024-06-10 06:34:20,2024-06-10,06:34:20,9.0,,47.0,,20.7,,13.889,,91.8,,0.27,,0.06,
2024-06-10 06:34:26,2024-06-10,06:34:26,,7.8,,41.4,,21.4,,13.668,,92.9,,1.12,,0.88
2024-06-10 06:35:23,2024-06-10,06:35:23,9.0,,47.1,,20.7,,13.903,,91.8,,0.18,,0.04,
2024-06-10 06:35:30,2024-06-10,06:35:30,,7.8,,41.3,,21.5,,13.735,,93.8,,0.96,,0.64
2024-06-10 06:36:26,2024-06-10,06:36:26,9.0,,47.2,,20.7,,13.916,,91.8,,0.19,,0.14,
2024-06-10 06:36:34,2024-06-10,06:36:34,,7.9,,41.4,,21.5,,13.75,,93.6,,0.7,,0.56
2024-06-10 06:37:30,2024-06-10,06:37:30,9.1,,47.4,,20.7,,13.944,,91.8,,0.16,,0.06,
2024-06-10 06:37:37,2024-06-10,06:37:37,,7.9,,41.3,,21.6,,13.817,,103.9,,1.54,,0.44
2024-06-10 06:38:34,2024-06-10,06:38:34,9.1,,47.4,,20.7,,13.944,,121.0,,0.38,,0.31,
2024-06-10 06:38:40,2024-06-10,06:38:40,,8.2,,42.2,,21.6,,13.951,,101.9,,0.71,,0.59
2024-06-10 06:39:37,2024-06-10,06:39:37,9.0,,47.0,,20.7,,13.889,,141.5,,0.33,,0.2,
2024-06-10 06:39:44,2024-06-10,06:39:44,,8.1,,41.8,,21.7,,13.974,,115.6,,1.37,,1.24
2024-06-10 06:40:40,2024-06-10,06:40:40,8.9,,46.4,,20.8,,13.889,,138.3,,0.42,,0.28,
2024-06-10 06:40:48,2024-06-10,06:40:48,,7.9,,40.9,,21.7,,13.839,,103.6,,1.93,,1.17
2024-06-10 06:41:44,2024-06-10,06:41:44,9.0,,46.7,,20.8,,13.931,,152.4,,0.29,,0.16,
2024-06-10 06:41:51,2024-06-10,06:41:51,,7.8,,40.7,,21.7,,13.809,,113.3,,2.03,,1.18
2024-06-10 06:42:48,2024-06-10,06:42:48,8.9,,46.2,,20.9,,13.946,,106.2,,0.37,,0.27,
2024-06-10 06:42:54,2024-06-10,06:42:54,,7.9,,40.8,,21.8,,13.905,,98.3,,2.03,,1.03
2024-06-10 06:43:51,2024-06-10,06:43:51,8.6,,45.3,,20.9,,13.818,,114.1,,0.46,,0.24,
2024-06-10 06:43:58,2024-06-10,06:43:58,,8.0,,40.7,,21.9,,13.972,,103.8,,1.69,,0.88
2024-06-10 06:44:54,2024-06-10,06:44:54,8.5,,44.9,,20.9,,13.762,,104.2,,0.39,,0.23,
2024-06-10 06:45:02,2024-06-10,06:45:02,,8.1,,40.9,,22.0,,14.084,,94.3,,1.26,,0.8
2024-06-10 06:45:58,2024-06-10,06:45:58,8.5,,44.8,,21.0,,13.831,,98.4,,0.32,,0.23,
2024-06-10 06:46:05,2024-06-10,06:46:05,,8.1,,40.8,,22.1,,14.151,,86.3,,1.49,,1.02
2024-06-10 06:47:02,2024-06-10,06:47:02,8.5,,44.7,,21.0,,13.817,,136.4,,0.28,,0.19,
2024-06-10 06:47:08,2024-06-10,06:47:08,,8.4,,41.1,,22.2,,14.278,,110.1,,1.31,,0.46
2024-06-10 06:48:05,2024-06-10,06:48:05,8.7,,44.9,,21.1,,13.929,,135.4,,0.26,,0.13,
2024-06-10 06:48:12,2024-06-10,06:48:12,,8.2,,40.6,,22.2,,14.202,,86.5,,1.62,,1.36
2024-06-10 06:49:08,2024-06-10,06:49:08,8.7,,45.0,,21.1,,13.943,,101.8,,0.27,,0.1,
2024-06-10 06:49:16,2024-06-10,06:49:16,,8.2,,40.6,,22.3,,14.283,,58.9,,1.54,,0.62
2024-06-10 06:50:12,2024-06-10,06:50:12,8.9,,45.6,,21.1,,14.029,,101.8,,0.23,,0.1,
2024-06-10 06:50:19,2024-06-10,06:50:19,,8.3,,40.6,,22.4,,14.365,,101.1,,1.13,,0.44
2024-06-10 06:51:16,2024-06-10,06:51:16,9.1,,46.0,,21.2,,14.17,,101.8,,0.13,,0.08,
2024-06-10 06:51:22,2024-06-10,06:51:22,,8.3,,40.3,,22.5,,14.4,,79.2,,1.0,,0.61
2024-06-10 06:52:19,2024-06-10,06:52:19,9.3,,46.5,,21.2,,14.241,,101.8,,0.13,,0.06,
2024-06-10 06:52:26,2024-06-10,06:52:26,,8.4,,40.2,,22.6,,14.466,,107.8,,0.95,,0.06
2024-06-10 06:53:22,2024-06-10,06:53:22,9.4,,46.8,,21.2,,14.284,,101.8,,0.11,,0.06,
2024-06-10 06:53:30,2024-06-10,06:53:30,,8.6,,40.7,,22.6,,14.544,,255.4,,0.57,,0.38
2024-06-10 06:54:26,2024-06-10,06:54:26,9.7,,47.4,,21.3,,14.453,,101.8,,0.2,,0.1,
2024-06-10 06:54:33,2024-06-10,06:54:33,,8.8,,41.1,,22.7,,14.688,,53.9,,0.44,,0.22
2024-06-10 06:55:30,2024-06-10,06:55:30,10.0,,48.5,,21.3,,14.609,,101.8,,0.19,,0.15,
2024-06-10 06:55:36,2024-06-10,06:55:36,,8.9,,41.1,,22.8,,14.769,,62.9,,0.42,,0.24
2024-06-10 06:56:33,2024-06-10,06:56:33,10.3,,49.1,,21.4,,14.778,,101.8,,0.2,,0.08,
2024-06-10 06:56:40,2024-06-10,06:56:40,,8.9,,41.1,,22.8,,14.769,,40.0,,0.31,,0.25
2024-06-10 06:57:36,2024-06-10,06:57:36,10.4,,49.5,,21.4,,14.835,,101.8,,0.16,,0.07,
2024-06-10 06:57:44,2024-06-10,06:57:44,,9.1,,41.4,,22.9,,14.898,,30.0,,0.73,,0.57
2024-06-10 06:58:40,2024-06-10,06:58:40,10.5,,49.6,,21.5,,14.934,,1.0,,0.25,,0.07,
