datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-23 05:25:46,2024-07-23,05:25:46,,20.1,,100.0,,20.1,,20.112,,2.7,,1.0,,0.81
2024-07-23 05:26:00,2024-07-23,05:26:00,20.9,,100.0,,20.9,,20.918,,357.3,,0.79,,0.67,
2024-07-23 05:26:50,2024-07-23,05:26:50,,20.1,,100.0,,20.1,,20.112,,347.2,,1.59,,0.87
2024-07-23 05:27:04,2024-07-23,05:27:04,20.8,,100.0,,20.8,,20.817,,328.2,,0.85,,0.22,
2024-07-23 05:27:54,2024-07-23,05:27:54,,20.0,,100.0,,20.0,,20.012,,22.4,,1.1,,0.78
2024-07-23 05:28:07,2024-07-23,05:28:07,20.8,,100.0,,20.8,,20.817,,19.3,,0.55,,0.41,
2024-07-23 05:28:57,2024-07-23,05:28:57,,20.0,,100.0,,20.0,,20.012,,17.1,,1.38,,1.05
2024-07-23 05:29:10,2024-07-23,05:29:10,20.7,,100.0,,20.7,,20.717,,16.3,,0.56,,0.34,
2024-07-23 05:30:00,2024-07-23,05:30:00,,20.0,,100.0,,20.0,,20.012,,45.1,,1.58,,0.86
2024-07-23 05:30:14,2024-07-23,05:30:14,20.7,,100.0,,20.7,,20.717,,41.2,,0.59,,0.03,
2024-07-23 05:31:04,2024-07-23,05:31:04,,19.9,,100.0,,19.9,,19.911,,53.2,,1.36,,1.01
2024-07-23 05:31:18,2024-07-23,05:31:18,20.6,,100.0,,20.6,,20.616,,75.5,,0.4,,0.29,
2024-07-23 05:32:08,2024-07-23,05:32:08,,19.9,,100.0,,19.9,,19.911,,58.8,,2.05,,1.32
2024-07-23 05:32:21,2024-07-23,05:32:21,20.6,,100.0,,20.6,,20.616,,89.6,,0.48,,0.2,
2024-07-23 05:33:11,2024-07-23,05:33:11,,19.8,,100.0,,19.8,,19.81,,63.2,,1.73,,1.29
2024-07-23 05:33:24,2024-07-23,05:33:24,20.6,,100.0,,20.6,,20.616,,91.8,,0.34,,0.19,
2024-07-23 05:34:14,2024-07-23,05:34:14,,19.8,,100.0,,19.8,,19.81,,67.4,,1.72,,0.99
2024-07-23 05:34:28,2024-07-23,05:34:28,20.6,,100.0,,20.6,,20.616,,55.2,,0.31,,0.16,
2024-07-23 05:35:18,2024-07-23,05:35:18,,19.8,,100.0,,19.8,,19.81,,62.1,,1.45,,0.78
2024-07-23 05:35:32,2024-07-23,05:35:32,20.6,,100.0,,20.6,,20.616,,69.6,,0.27,,0.21,
2024-07-23 05:36:22,2024-07-23,05:36:22,,19.7,,100.0,,19.7,,19.709,,69.4,,1.6,,1.02
2024-07-23 05:36:35,2024-07-23,05:36:35,20.6,,100.0,,20.6,,20.616,,59.3,,0.25,,0.13,
2024-07-23 05:37:25,2024-07-23,05:37:25,,19.7,,100.0,,19.7,,19.709,,61.7,,1.8,,1.16
2024-07-23 05:37:38,2024-07-23,05:37:38,20.6,,100.0,,20.6,,20.616,,34.6,,0.28,,0.21,
2024-07-23 05:38:28,2024-07-23,05:38:28,,19.7,,100.0,,19.7,,19.709,,54.2,,1.68,,1.41
2024-07-23 05:38:42,2024-07-23,05:38:42,20.5,,100.0,,20.5,,20.515,,8.6,,0.41,,0.32,
2024-07-23 05:39:32,2024-07-23,05:39:32,,19.7,,100.0,,19.7,,19.709,,55.1,,1.63,,1.18
2024-07-23 05:39:46,2024-07-23,05:39:46,20.5,,100.0,,20.5,,20.515,,2.1,,0.49,,0.39,
2024-07-23 05:40:36,2024-07-23,05:40:36,,19.7,,100.0,,19.7,,19.709,,32.6,,2.09,,1.68
2024-07-23 05:40:49,2024-07-23,05:40:49,20.5,,100.0,,20.5,,20.515,,346.2,,0.56,,0.47,
2024-07-23 05:41:39,2024-07-23,05:41:39,,19.7,,100.0,,19.7,,19.709,,38.9,,2.16,,1.88
2024-07-23 05:41:52,2024-07-23,05:41:52,20.4,,100.0,,20.4,,20.414,,353.4,,0.79,,0.67,
2024-07-23 05:42:42,2024-07-23,05:42:42,,19.7,,100.0,,19.7,,19.709,,37.2,,2.15,,1.92
2024-07-23 05:42:56,2024-07-23,05:42:56,20.4,,100.0,,20.4,,20.414,,0.1,,0.53,,0.23,
2024-07-23 05:43:46,2024-07-23,05:43:46,,19.7,,100.0,,19.7,,19.709,,33.3,,2.06,,1.38
2024-07-23 05:44:00,2024-07-23,05:44:00,20.4,,100.0,,20.4,,20.414,,339.6,,0.5,,0.36,
2024-07-23 05:44:50,2024-07-23,05:44:50,,19.7,,100.0,,19.7,,19.709,,28.4,,1.51,,1.34
2024-07-23 05:45:03,2024-07-23,05:45:03,20.4,,100.0,,20.4,,20.414,,344.0,,0.53,,0.21,
2024-07-23 05:45:53,2024-07-23,05:45:53,,19.7,,100.0,,19.6,,19.609,,34.1,,1.51,,1.24
2024-07-23 05:46:06,2024-07-23,05:46:06,20.4,,100.0,,20.4,,20.414,,359.0,,0.6,,0.47,
2024-07-23 05:46:56,2024-07-23,05:46:56,,19.6,,100.0,,19.6,,19.609,,39.7,,1.34,,1.28
2024-07-23 05:47:10,2024-07-23,05:47:10,20.4,,100.0,,20.4,,20.414,,11.0,,0.61,,0.39,
2024-07-23 05:48:00,2024-07-23,05:48:00,,19.7,,100.0,,19.7,,19.709,,39.1,,1.4,,0.97
2024-07-23 05:48:14,2024-07-23,05:48:14,20.4,,100.0,,20.4,,20.414,,346.1,,0.46,,0.24,
2024-07-23 05:49:04,2024-07-23,05:49:04,,19.7,,100.0,,19.7,,19.709,,40.9,,1.34,,1.26
2024-07-23 05:49:18,2024-07-23,05:49:18,20.4,,100.0,,20.4,,20.414,,2.3,,0.43,,0.32,
2024-07-23 05:50:07,2024-07-23,05:50:07,,19.7,,100.0,,19.7,,19.709,,41.7,,1.59,,1.31
2024-07-23 05:50:20,2024-07-23,05:50:20,20.4,,100.0,,20.4,,20.414,,328.9,,0.29,,0.23,
2024-07-23 05:51:10,2024-07-23,05:51:10,,19.7,,100.0,,19.7,,19.709,,59.9,,1.47,,1.32
2024-07-23 05:51:24,2024-07-23,05:51:24,20.4,,100.0,,20.4,,20.414,,315.0,,0.32,,0.13,
2024-07-23 05:52:14,2024-07-23,05:52:14,,19.7,,100.0,,19.7,,19.709,,57.5,,1.66,,0.78
2024-07-23 05:52:28,2024-07-23,05:52:28,20.4,,100.0,,20.4,,20.414,,88.0,,0.36,,0.26,
2024-07-23 05:53:18,2024-07-23,05:53:18,,19.7,,100.0,,19.7,,19.709,,56.0,,1.39,,0.89
2024-07-23 05:53:32,2024-07-23,05:53:32,20.4,,100.0,,20.4,,20.414,,101.7,,0.42,,0.25,
2024-07-23 05:54:21,2024-07-23,05:54:21,,19.7,,100.0,,19.7,,19.709,,74.9,,1.02,,0.82
2024-07-23 05:54:34,2024-07-23,05:54:34,20.4,,100.0,,20.4,,20.414,,114.3,,0.34,,0.2,
2024-07-23 05:55:24,2024-07-23,05:55:24,,19.7,,100.0,,19.7,,19.709,,69.0,,1.32,,1.06
2024-07-23 05:55:38,2024-07-23,05:55:38,20.4,,100.0,,20.4,,20.414,,100.7,,0.31,,0.24,
2024-07-23 05:56:28,2024-07-23,05:56:28,,19.7,,100.0,,19.7,,19.709,,76.0,,1.28,,0.65
2024-07-23 05:56:42,2024-07-23,05:56:42,20.4,,100.0,,20.4,,20.414,,139.8,,0.34,,0.31,
2024-07-23 05:57:32,2024-07-23,05:57:32,,19.7,,100.0,,19.7,,19.709,,75.1,,1.21,,0.66
2024-07-23 05:57:46,2024-07-23,05:57:46,20.4,,100.0,,20.4,,20.414,,48.2,,0.32,,0.15,
2024-07-23 05:58:35,2024-07-23,05:58:35,,19.6,,100.0,,19.6,,19.609,,50.5,,1.23,,0.91
2024-07-23 05:58:48,2024-07-23,05:58:48,20.4,,100.0,,20.4,,20.414,,48.2,,0.21,,0.16,
2024-07-23 05:59:38,2024-07-23,05:59:38,,19.6,,100.0,,19.6,,19.609,,52.2,,1.04,,0.9
2024-07-23 05:59:52,2024-07-23,05:59:52,20.4,,100.0,,20.4,,20.414,,346.3,,0.42,,0.2,
2024-07-23 06:00:42,2024-07-23,06:00:42,,19.6,,100.0,,19.6,,19.609,,69.6,,1.02,,0.71
2024-07-23 06:00:56,2024-07-23,06:00:56,20.4,,100.0,,20.4,,20.414,,15.9,,0.37,,0.23,
2024-07-23 06:01:46,2024-07-23,06:01:46,,19.6,,100.0,,19.6,,19.609,,47.1,,0.8,,0.52
2024-07-23 06:02:00,2024-07-23,06:02:00,20.4,,100.0,,20.4,,20.414,,12.6,,0.35,,0.09,
2024-07-23 06:02:49,2024-07-23,06:02:49,,19.6,,100.0,,19.6,,19.609,,48.5,,0.83,,0.6
2024-07-23 06:03:02,2024-07-23,06:03:02,20.4,,100.0,,20.4,,20.414,,336.5,,0.27,,0.13,
2024-07-23 06:03:52,2024-07-23,06:03:52,,19.6,,100.0,,19.6,,19.609,,36.8,,0.79,,0.58
2024-07-23 06:04:06,2024-07-23,06:04:06,20.3,,100.0,,20.3,,20.314,,340.4,,0.37,,0.23,
2024-07-23 06:04:56,2024-07-23,06:04:56,,19.6,,100.0,,19.6,,19.609,,63.2,,1.3,,1.11
2024-07-23 06:05:10,2024-07-23,06:05:10,20.3,,100.0,,20.3,,20.314,,343.3,,0.38,,0.26,
2024-07-23 06:06:00,2024-07-23,06:06:00,,19.6,,100.0,,19.6,,19.609,,29.4,,0.93,,0.66
2024-07-23 06:06:13,2024-07-23,06:06:13,20.3,,100.0,,20.3,,20.314,,357.2,,0.55,,0.44,
2024-07-23 06:07:03,2024-07-23,06:07:03,,19.6,,100.0,,19.6,,19.609,,50.0,,1.07,,0.87
2024-07-23 06:07:16,2024-07-23,06:07:16,20.3,,100.0,,20.3,,20.314,,6.7,,0.47,,0.4,
2024-07-23 06:08:06,2024-07-23,06:08:06,,19.6,,100.0,,19.6,,19.609,,57.3,,1.35,,1.17
2024-07-23 06:08:20,2024-07-23,06:08:20,20.3,,100.0,,20.3,,20.314,,21.2,,0.52,,0.21,
2024-07-23 06:09:10,2024-07-23,06:09:10,,19.6,,100.0,,19.6,,19.609,,51.4,,1.32,,0.86
2024-07-23 06:09:24,2024-07-23,06:09:24,20.3,,100.0,,20.3,,20.314,,37.5,,0.41,,0.35,
2024-07-23 06:10:14,2024-07-23,06:10:14,,19.6,,100.0,,19.6,,19.609,,44.6,,1.38,,1.04
2024-07-23 06:10:28,2024-07-23,06:10:28,20.2,,100.0,,20.2,,20.213,,58.8,,0.44,,0.26,
2024-07-23 06:11:17,2024-07-23,06:11:17,,19.6,,100.0,,19.6,,19.609,,48.8,,1.27,,0.96
2024-07-23 06:11:31,2024-07-23,06:11:31,20.2,,100.0,,20.2,,20.213,,37.1,,0.4,,0.23,
2024-07-23 06:12:20,2024-07-23,06:12:20,,19.5,,100.0,,19.5,,19.508,,60.5,,1.3,,1.01
2024-07-23 06:12:34,2024-07-23,06:12:34,20.2,,100.0,,20.2,,20.213,,48.0,,0.33,,0.21,
2024-07-23 06:13:24,2024-07-23,06:13:24,,19.5,,100.0,,19.5,,19.508,,58.6,,1.4,,0.75
2024-07-23 06:13:38,2024-07-23,06:13:38,20.2,,100.0,,20.2,,20.213,,55.7,,0.29,,0.17,
2024-07-23 06:14:28,2024-07-23,06:14:28,,19.5,,100.0,,19.5,,19.508,,51.4,,1.27,,0.94
2024-07-23 06:14:42,2024-07-23,06:14:42,20.2,,100.0,,20.2,,20.213,,46.1,,0.28,,0.14,
2024-07-23 06:15:31,2024-07-23,06:15:31,,19.5,,100.0,,19.5,,19.508,,58.2,,1.22,,0.99
2024-07-23 06:15:45,2024-07-23,06:15:45,20.2,,100.0,,20.2,,20.213,,45.2,,0.59,,0.24,
2024-07-23 06:16:34,2024-07-23,06:16:34,,19.5,,100.0,,19.5,,19.508,,63.8,,1.12,,0.91
2024-07-23 06:16:48,2024-07-23,06:16:48,20.2,,100.0,,20.2,,20.213,,354.8,,0.44,,0.09,
2024-07-23 06:17:38,2024-07-23,06:17:38,,19.5,,100.0,,19.5,,19.508,,50.9,,1.24,,0.99
2024-07-23 06:17:52,2024-07-23,06:17:52,20.2,,100.0,,20.2,,20.213,,50.4,,0.4,,0.12,
2024-07-23 06:18:42,2024-07-23,06:18:42,,19.5,,100.0,,19.5,,19.508,,50.2,,1.17,,0.7
2024-07-23 06:18:56,2024-07-23,06:18:56,20.2,,100.0,,20.2,,20.213,,28.5,,0.3,,0.13,
2024-07-23 06:19:45,2024-07-23,06:19:45,,19.5,,100.0,,19.5,,19.508,,55.3,,1.06,,0.58
2024-07-23 06:19:59,2024-07-23,06:19:59,20.2,,100.0,,20.2,,20.213,,62.2,,0.25,,0.14,
2024-07-23 06:20:48,2024-07-23,06:20:48,,19.5,,100.0,,19.5,,19.508,,17.3,,0.8,,0.22
2024-07-23 06:21:02,2024-07-23,06:21:02,20.2,,100.0,,20.2,,20.213,,62.2,,0.24,,0.14,
2024-07-23 06:21:52,2024-07-23,06:21:52,,19.5,,100.0,,19.5,,19.508,,9.0,,0.66,,0.24
2024-07-23 06:22:06,2024-07-23,06:22:06,20.2,,100.0,,20.2,,20.213,,333.9,,0.46,,0.35,
2024-07-23 06:22:56,2024-07-23,06:22:56,,19.5,,100.0,,19.5,,19.508,,49.9,,0.58,,0.28
2024-07-23 06:23:10,2024-07-23,06:23:10,20.2,,100.0,,20.2,,20.213,,323.5,,0.38,,0.23,
2024-07-23 06:23:59,2024-07-23,06:23:59,,19.5,,100.0,,19.5,,19.508,,52.1,,0.7,,0.51
2024-07-23 06:24:13,2024-07-23,06:24:13,20.2,,100.0,,20.2,,20.213,,329.4,,0.23,,0.21,
2024-07-23 06:25:02,2024-07-23,06:25:02,,19.6,,100.0,,19.6,,19.609,,28.3,,0.94,,0.61
2024-07-23 06:25:16,2024-07-23,06:25:16,20.2,,100.0,,20.2,,20.213,,341.2,,0.35,,0.26,
2024-07-23 06:26:06,2024-07-23,06:26:06,,19.6,,100.0,,19.6,,19.609,,61.4,,0.8,,0.64
2024-07-23 06:26:20,2024-07-23,06:26:20,20.2,,100.0,,20.2,,20.213,,340.7,,0.38,,0.22,
2024-07-23 06:27:10,2024-07-23,06:27:10,,19.6,,100.0,,19.6,,19.609,,31.3,,0.6,,0.31
2024-07-23 06:27:24,2024-07-23,06:27:24,20.2,,100.0,,20.2,,20.213,,326.5,,0.32,,0.22,
2024-07-23 06:28:13,2024-07-23,06:28:13,,19.6,,100.0,,19.6,,19.609,,35.7,,0.62,,0.19
2024-07-23 06:28:27,2024-07-23,06:28:27,20.2,,100.0,,20.2,,20.213,,0.0,,0.26,,0.16,
2024-07-23 06:29:16,2024-07-23,06:29:16,,19.6,,100.0,,19.6,,19.609,,42.2,,0.47,,0.35
2024-07-23 06:29:30,2024-07-23,06:29:30,20.2,,100.0,,20.2,,20.213,,0.0,,0.23,,0.14,
2024-07-23 06:30:20,2024-07-23,06:30:20,,19.7,,100.0,,19.7,,19.709,,42.6,,0.57,,0.48
2024-07-23 06:30:34,2024-07-23,06:30:34,20.2,,100.0,,20.2,,20.213,,351.4,,0.44,,0.35,
2024-07-23 06:31:24,2024-07-23,06:31:24,,19.7,,100.0,,19.7,,19.709,,58.7,,0.71,,0.68
2024-07-23 06:31:38,2024-07-23,06:31:38,20.2,,100.0,,20.2,,20.213,,36.7,,0.48,,0.22,
2024-07-23 06:32:27,2024-07-23,06:32:27,,19.7,,100.0,,19.7,,19.709,,49.3,,0.84,,0.51
2024-07-23 06:32:41,2024-07-23,06:32:41,20.3,,100.0,,20.3,,20.314,,36.1,,0.2,,0.14,
2024-07-23 06:33:30,2024-07-23,06:33:30,,19.8,,100.0,,19.8,,19.81,,71.2,,0.83,,0.65
2024-07-23 06:33:44,2024-07-23,06:33:44,20.3,,100.0,,20.3,,20.314,,53.8,,0.29,,0.1,
2024-07-23 06:34:34,2024-07-23,06:34:34,,19.8,,100.0,,19.8,,19.81,,59.0,,0.6,,0.25
2024-07-23 06:34:48,2024-07-23,06:34:48,20.3,,100.0,,20.3,,20.314,,62.9,,0.23,,0.11,
2024-07-23 06:35:38,2024-07-23,06:35:38,,19.8,,100.0,,19.8,,19.81,,74.7,,0.63,,0.29
2024-07-23 06:35:52,2024-07-23,06:35:52,20.3,,100.0,,20.3,,20.314,,13.8,,0.38,,0.26,
2024-07-23 06:36:41,2024-07-23,06:36:41,,19.9,,100.0,,19.9,,19.911,,27.4,,0.61,,0.37
2024-07-23 06:36:55,2024-07-23,06:36:55,20.4,,100.0,,20.4,,20.414,,343.1,,0.45,,0.4,
2024-07-23 06:37:44,2024-07-23,06:37:44,,19.9,,100.0,,19.9,,19.911,,12.6,,0.73,,0.63
2024-07-23 06:37:58,2024-07-23,06:37:58,20.5,,100.0,,20.5,,20.515,,23.8,,0.44,,0.33,
2024-07-23 06:38:48,2024-07-23,06:38:48,,19.9,,100.0,,19.9,,19.911,,11.0,,0.67,,0.5
2024-07-23 06:39:02,2024-07-23,06:39:02,20.6,,100.0,,20.6,,20.616,,357.5,,0.51,,0.25,
2024-07-23 06:39:52,2024-07-23,06:39:52,,19.9,,100.0,,19.9,,19.911,,13.9,,0.79,,0.64
2024-07-23 06:40:06,2024-07-23,06:40:06,20.6,,100.0,,20.6,,20.616,,350.2,,0.5,,0.3,
2024-07-23 06:40:55,2024-07-23,06:40:55,,19.9,,100.0,,19.9,,19.911,,16.7,,0.73,,0.55
2024-07-23 06:41:09,2024-07-23,06:41:09,20.6,,100.0,,20.6,,20.616,,353.0,,0.46,,0.41,
2024-07-23 06:41:58,2024-07-23,06:41:58,,20.0,,100.0,,20.0,,20.012,,17.0,,0.64,,0.39
2024-07-23 06:42:12,2024-07-23,06:42:12,20.6,,100.0,,20.6,,20.616,,356.1,,0.52,,0.33,
2024-07-23 06:43:02,2024-07-23,06:43:02,,20.0,,100.0,,20.0,,20.012,,5.1,,0.8,,0.54
2024-07-23 06:43:16,2024-07-23,06:43:16,20.6,,100.0,,20.6,,20.616,,347.5,,0.43,,0.35,
2024-07-23 06:44:06,2024-07-23,06:44:06,,20.0,,100.0,,20.0,,20.012,,31.9,,0.64,,0.45
2024-07-23 06:44:20,2024-07-23,06:44:20,20.6,,100.0,,20.6,,20.616,,335.1,,0.35,,0.22,
2024-07-23 06:45:09,2024-07-23,06:45:09,,20.0,,100.0,,20.0,,20.012,,24.9,,0.64,,0.41
2024-07-23 06:45:23,2024-07-23,06:45:23,20.7,,100.0,,20.7,,20.717,,10.3,,0.46,,0.26,
2024-07-23 06:46:12,2024-07-23,06:46:12,,20.1,,100.0,,20.1,,20.112,,12.5,,0.63,,0.49
2024-07-23 06:46:26,2024-07-23,06:46:26,20.7,,100.0,,20.7,,20.717,,346.8,,0.43,,0.38,
2024-07-23 06:47:16,2024-07-23,06:47:16,,20.1,,100.0,,20.1,,20.112,,21.1,,1.0,,0.59
2024-07-23 06:47:30,2024-07-23,06:47:30,20.7,,100.0,,20.7,,20.717,,340.3,,0.57,,0.45,
2024-07-23 06:48:20,2024-07-23,06:48:20,,20.1,,100.0,,20.1,,20.112,,18.2,,0.85,,0.5
2024-07-23 06:48:34,2024-07-23,06:48:34,20.6,,100.0,,20.6,,20.616,,350.7,,0.61,,0.51,
2024-07-23 06:49:23,2024-07-23,06:49:23,,20.2,,100.0,,20.2,,20.213,,19.5,,0.82,,0.61
2024-07-23 06:49:37,2024-07-23,06:49:37,20.5,,100.0,,20.5,,20.515,,345.7,,0.64,,0.45,
2024-07-23 06:50:26,2024-07-23,06:50:26,,20.2,,100.0,,20.2,,20.213,,6.2,,0.97,,0.94
2024-07-23 06:50:40,2024-07-23,06:50:40,20.6,,100.0,,20.6,,20.616,,341.7,,0.49,,0.39,
2024-07-23 06:51:30,2024-07-23,06:51:30,,20.1,,100.0,,20.1,,20.112,,16.0,,1.18,,0.9
2024-07-23 06:51:44,2024-07-23,06:51:44,20.6,,100.0,,20.6,,20.616,,354.1,,0.53,,0.3,
2024-07-23 06:52:34,2024-07-23,06:52:34,,20.1,,100.0,,20.2,,20.213,,3.1,,1.09,,0.84
2024-07-23 06:52:48,2024-07-23,06:52:48,20.7,,100.0,,20.7,,20.717,,341.7,,0.55,,0.39,
2024-07-23 06:53:37,2024-07-23,06:53:37,,20.1,,100.0,,20.1,,20.112,,8.1,,1.04,,0.95
2024-07-23 06:53:51,2024-07-23,06:53:51,20.7,,100.0,,20.7,,20.717,,340.0,,0.52,,0.45,
2024-07-23 06:54:40,2024-07-23,06:54:40,,20.1,,100.0,,20.1,,20.112,,16.7,,1.09,,0.55
2024-07-23 06:54:54,2024-07-23,06:54:54,20.7,,100.0,,20.7,,20.717,,3.4,,0.56,,0.43,
2024-07-23 06:55:44,2024-07-23,06:55:44,,20.2,,100.0,,20.1,,20.112,,13.8,,1.02,,0.78
2024-07-23 06:55:58,2024-07-23,06:55:58,20.7,,100.0,,20.7,,20.717,,336.8,,0.48,,0.41,
2024-07-23 06:56:48,2024-07-23,06:56:48,,20.2,,100.0,,20.2,,20.213,,40.1,,0.81,,0.4
2024-07-23 06:57:02,2024-07-23,06:57:02,20.6,,100.0,,20.6,,20.616,,349.0,,0.76,,0.47,
2024-07-23 06:57:51,2024-07-23,06:57:51,,20.3,,100.0,,20.3,,20.314,,46.2,,0.83,,0.76
2024-07-23 06:58:05,2024-07-23,06:58:05,20.6,,100.0,,20.6,,20.616,,341.9,,0.54,,0.38,
2024-07-23 06:58:54,2024-07-23,06:58:54,,20.3,,100.0,,20.3,,20.314,,48.4,,1.11,,0.73
2024-07-23 06:59:08,2024-07-23,06:59:08,20.7,,100.0,,20.7,,20.717,,356.0,,0.52,,0.44,
2024-07-23 06:59:58,2024-07-23,06:59:58,,20.4,,100.0,,20.4,,20.414,,56.4,,1.05,,0.82
2024-07-23 07:00:12,2024-07-23,07:00:12,20.7,,100.0,,20.7,,20.717,,13.2,,0.46,,0.29,
2024-07-23 07:01:02,2024-07-23,07:01:02,,20.5,,100.0,,20.5,,20.515,,45.1,,1.11,,0.96
2024-07-23 07:01:16,2024-07-23,07:01:16,20.7,,100.0,,20.7,,20.717,,355.3,,0.49,,0.25,
2024-07-23 07:02:05,2024-07-23,07:02:05,,20.5,,100.0,,20.5,,20.515,,30.3,,1.74,,1.02
2024-07-23 07:02:19,2024-07-23,07:02:19,20.7,,100.0,,20.7,,20.717,,337.9,,0.51,,0.33,
2024-07-23 07:03:08,2024-07-23,07:03:08,,20.5,,100.0,,20.5,,20.515,,25.8,,1.32,,0.72
2024-07-23 07:03:22,2024-07-23,07:03:22,20.7,,100.0,,20.7,,20.717,,328.2,,0.42,,0.35,
2024-07-23 07:04:12,2024-07-23,07:04:12,,20.5,,100.0,,20.5,,20.515,,7.0,,1.05,,0.36
2024-07-23 07:04:26,2024-07-23,07:04:26,20.8,,100.0,,20.8,,20.817,,356.3,,0.61,,0.41,
2024-07-23 07:05:16,2024-07-23,07:05:16,,20.5,,100.0,,20.5,,20.515,,29.0,,0.76,,0.52
2024-07-23 07:05:30,2024-07-23,07:05:30,20.8,,100.0,,20.8,,20.817,,337.6,,0.7,,0.41,
2024-07-23 07:06:19,2024-07-23,07:06:19,,20.6,,100.0,,20.6,,20.616,,28.9,,0.87,,0.48
2024-07-23 07:06:33,2024-07-23,07:06:33,20.8,,100.0,,20.8,,20.817,,331.2,,0.76,,0.34,
2024-07-23 07:07:23,2024-07-23,07:07:23,,20.6,,100.0,,20.6,,20.616,,22.4,,0.97,,0.57
2024-07-23 07:07:36,2024-07-23,07:07:36,20.8,,100.0,,20.8,,20.817,,343.0,,0.56,,0.29,
2024-07-23 07:08:26,2024-07-23,07:08:26,,20.7,,100.0,,20.7,,20.717,,10.5,,1.04,,0.65
2024-07-23 07:08:40,2024-07-23,07:08:40,20.8,,100.0,,20.8,,20.817,,355.6,,0.41,,0.22,
2024-07-23 07:09:30,2024-07-23,07:09:30,,20.7,,100.0,,20.7,,20.717,,25.7,,0.77,,0.63
2024-07-23 07:09:44,2024-07-23,07:09:44,20.9,,100.0,,20.9,,20.918,,341.1,,0.55,,0.35,
2024-07-23 07:10:33,2024-07-23,07:10:33,,20.8,,100.0,,20.8,,20.817,,40.6,,0.99,,0.54
2024-07-23 07:10:47,2024-07-23,07:10:47,20.9,,100.0,,20.9,,20.918,,341.9,,0.61,,0.42,
2024-07-23 07:11:37,2024-07-23,07:11:37,,20.9,,100.0,,20.9,,20.918,,41.6,,1.37,,1.25
2024-07-23 07:11:50,2024-07-23,07:11:50,21.0,,100.0,,21.0,,21.019,,352.6,,0.8,,0.61,
2024-07-23 07:12:40,2024-07-23,07:12:40,,20.9,,100.0,,20.9,,20.918,,82.9,,1.26,,0.64
2024-07-23 07:12:54,2024-07-23,07:12:54,21.0,,100.0,,21.0,,21.019,,0.9,,0.7,,0.3,
2024-07-23 07:13:44,2024-07-23,07:13:44,,21.0,,100.0,,21.0,,21.019,,51.1,,1.3,,0.88
2024-07-23 07:13:58,2024-07-23,07:13:58,21.1,,100.0,,21.1,,21.119,,345.0,,0.57,,0.32,
2024-07-23 07:14:48,2024-07-23,07:14:48,,21.0,,100.0,,21.0,,21.019,,55.3,,1.16,,0.88
2024-07-23 07:15:01,2024-07-23,07:15:01,21.1,,100.0,,21.1,,21.119,,21.1,,0.35,,0.17,
2024-07-23 07:15:51,2024-07-23,07:15:51,,21.1,,100.0,,21.1,,21.119,,35.3,,1.19,,0.71
2024-07-23 07:16:04,2024-07-23,07:16:04,21.2,,100.0,,21.2,,21.22,,350.9,,0.42,,0.29,
2024-07-23 07:16:54,2024-07-23,07:16:54,,21.2,,100.0,,21.2,,21.22,,59.7,,1.3,,0.92
2024-07-23 07:17:08,2024-07-23,07:17:08,21.3,,100.0,,21.3,,21.321,,353.7,,0.29,,0.15,
2024-07-23 07:17:58,2024-07-23,07:17:58,,21.2,,100.0,,21.2,,21.22,,32.3,,1.09,,0.96
2024-07-23 07:18:12,2024-07-23,07:18:12,21.4,,100.0,,21.4,,21.422,,34.2,,0.38,,0.21,
2024-07-23 07:19:02,2024-07-23,07:19:02,,21.2,,100.0,,21.2,,21.22,,43.8,,1.17,,0.82
2024-07-23 07:19:15,2024-07-23,07:19:15,21.5,,100.0,,21.4,,21.422,,349.6,,0.38,,0.13,
2024-07-23 07:20:04,2024-07-23,07:20:04,,21.3,,100.0,,21.3,,21.321,,42.5,,1.06,,0.91
2024-07-23 07:20:18,2024-07-23,07:20:18,21.5,,100.0,,21.5,,21.522,,343.0,,0.46,,0.4,
2024-07-23 07:21:08,2024-07-23,07:21:08,,21.4,,100.0,,21.4,,21.422,,40.6,,1.11,,0.94
2024-07-23 07:21:22,2024-07-23,07:21:22,21.5,,100.0,,21.5,,21.522,,338.9,,0.92,,0.34,
2024-07-23 07:22:12,2024-07-23,07:22:12,,21.5,,100.0,,21.5,,21.522,,34.4,,1.05,,0.72
2024-07-23 07:22:26,2024-07-23,07:22:26,21.5,,100.0,,21.5,,21.522,,330.5,,0.6,,0.3,
2024-07-23 07:23:16,2024-07-23,07:23:16,,21.5,,100.0,,21.5,,21.522,,52.2,,1.32,,1.16
2024-07-23 07:23:29,2024-07-23,07:23:29,21.6,,100.0,,21.6,,21.623,,347.9,,0.55,,0.31,
2024-07-23 07:24:19,2024-07-23,07:24:19,,21.5,,100.0,,21.5,,21.522,,51.7,,1.32,,0.93
2024-07-23 07:24:32,2024-07-23,07:24:32,21.6,,100.0,,21.6,,21.623,,326.5,,0.5,,0.31,
2024-07-23 07:25:22,2024-07-23,07:25:22,,21.6,,100.0,,21.6,,21.623,,46.7,,1.2,,0.99
