datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-15 05:43:32,2024-07-15,05:43:32,,9.8,,43.3,,22.9,,15.192,,32.6,,1.9,,1.54
2024-07-15 05:44:14,2024-07-15,05:44:14,10.3,,47.6,,22.0,,15.076,,339.1,,0.68,,0.45,
2024-07-15 05:44:36,2024-07-15,05:44:36,,9.8,,43.4,,22.9,,15.207,,29.3,,2.14,,1.25
2024-07-15 05:45:18,2024-07-15,05:45:18,10.5,,48.1,,22.0,,15.148,,335.6,,0.51,,0.39,
2024-07-15 05:45:39,2024-07-15,05:45:39,,9.8,,43.4,,22.9,,15.207,,36.9,,1.98,,1.35
2024-07-15 05:46:22,2024-07-15,05:46:22,10.5,,48.0,,22.0,,15.134,,334.6,,0.52,,0.44,
2024-07-15 05:46:42,2024-07-15,05:46:42,,9.7,,43.5,,22.8,,15.14,,32.2,,1.84,,1.45
2024-07-15 05:47:25,2024-07-15,05:47:25,10.4,,47.7,,22.0,,15.091,,338.6,,0.55,,0.44,
2024-07-15 05:47:46,2024-07-15,05:47:46,,9.9,,43.9,,22.8,,15.201,,33.4,,1.86,,1.64
2024-07-15 05:48:28,2024-07-15,05:48:28,10.4,,47.9,,22.0,,15.12,,340.1,,0.58,,0.36,
2024-07-15 05:48:50,2024-07-15,05:48:50,,9.9,,44.2,,22.7,,15.163,,41.9,,1.85,,1.61
2024-07-15 05:49:32,2024-07-15,05:49:32,10.5,,48.1,,22.0,,15.148,,346.3,,0.63,,0.29,
2024-07-15 05:49:53,2024-07-15,05:49:53,,10.0,,44.4,,22.7,,15.193,,33.0,,1.69,,1.11
2024-07-15 05:50:36,2024-07-15,05:50:36,10.5,,48.1,,22.0,,15.148,,342.6,,0.53,,0.35,
2024-07-15 05:50:56,2024-07-15,05:50:56,,9.9,,44.5,,22.6,,15.125,,37.6,,1.72,,1.29
2024-07-15 05:51:39,2024-07-15,05:51:39,10.6,,48.8,,21.9,,15.164,,323.3,,0.5,,0.29,
2024-07-15 05:52:00,2024-07-15,05:52:00,,10.0,,44.7,,22.6,,15.155,,38.8,,1.62,,1.28
2024-07-15 05:52:42,2024-07-15,05:52:42,10.8,,49.3,,21.9,,15.235,,340.8,,0.39,,0.29,
2024-07-15 05:53:04,2024-07-15,05:53:04,,10.0,,45.0,,22.5,,15.116,,39.8,,1.9,,1.22
2024-07-15 05:53:46,2024-07-15,05:53:46,10.7,,49.1,,21.9,,15.206,,334.7,,0.32,,0.17,
2024-07-15 05:54:07,2024-07-15,05:54:07,,10.0,,45.2,,22.5,,15.146,,48.8,,1.39,,1.08
2024-07-15 05:54:50,2024-07-15,05:54:50,10.9,,49.7,,21.9,,15.292,,306.0,,0.43,,0.19,
2024-07-15 05:55:10,2024-07-15,05:55:10,,10.0,,45.4,,22.4,,15.092,,54.6,,1.77,,1.45
2024-07-15 05:55:53,2024-07-15,05:55:53,10.8,,49.4,,21.9,,15.249,,355.1,,0.33,,0.24,
2024-07-15 05:56:14,2024-07-15,05:56:14,,10.1,,45.6,,22.4,,15.121,,45.4,,1.93,,1.36
2024-07-15 05:56:56,2024-07-15,05:56:56,11.0,,50.1,,21.9,,15.349,,337.6,,0.3,,0.26,
2024-07-15 05:57:18,2024-07-15,05:57:18,,10.1,,45.8,,22.4,,15.151,,54.5,,1.99,,1.55
2024-07-15 05:58:00,2024-07-15,05:58:00,11.0,,50.0,,21.9,,15.335,,9.9,,0.37,,0.12,
2024-07-15 05:58:21,2024-07-15,05:58:21,,10.1,,45.9,,22.3,,15.082,,54.6,,1.93,,1.36
2024-07-15 05:59:04,2024-07-15,05:59:04,11.0,,49.9,,21.9,,15.32,,38.4,,0.32,,0.16,
2024-07-15 05:59:24,2024-07-15,05:59:24,,10.1,,46.0,,22.3,,15.096,,56.3,,1.94,,1.59
2024-07-15 06:00:07,2024-07-15,06:00:07,10.9,,49.6,,21.9,,15.278,,62.7,,0.32,,0.22,
2024-07-15 06:00:28,2024-07-15,06:00:28,,10.1,,46.1,,22.3,,15.111,,56.5,,1.72,,1.52
2024-07-15 06:01:10,2024-07-15,06:01:10,10.8,,49.5,,21.8,,15.178,,57.2,,0.34,,0.2,
2024-07-15 06:01:32,2024-07-15,06:01:32,,10.2,,46.2,,22.3,,15.126,,64.6,,1.99,,1.55
2024-07-15 06:02:14,2024-07-15,06:02:14,10.8,,49.5,,21.8,,15.178,,71.6,,0.31,,0.1,
2024-07-15 06:02:35,2024-07-15,06:02:35,,10.1,,46.2,,22.2,,15.042,,64.8,,1.85,,1.55
2024-07-15 06:03:18,2024-07-15,06:03:18,10.7,,49.4,,21.8,,15.163,,71.6,,0.22,,0.1,
2024-07-15 06:03:38,2024-07-15,06:03:38,,10.1,,46.3,,22.2,,15.056,,65.3,,1.95,,1.76
2024-07-15 06:04:21,2024-07-15,06:04:21,10.8,,49.6,,21.8,,15.192,,48.8,,0.36,,0.1,
2024-07-15 06:04:42,2024-07-15,06:04:42,,10.1,,46.4,,22.2,,15.071,,60.6,,2.0,,1.74
2024-07-15 06:05:24,2024-07-15,06:05:24,10.9,,49.8,,21.8,,15.22,,5.9,,0.33,,0.2,
2024-07-15 06:05:46,2024-07-15,06:05:46,,,,,,10.1,,,,58.1,,1.99,,1.62
2024-07-15 06:06:28,2024-07-15,06:06:28,10.7,,49.4,,21.8,,15.163,,42.8,,0.38,,0.16,
2024-07-15 06:06:49,2024-07-15,06:06:49,,10.2,,46.5,,22.2,,15.086,,59.3,,2.17,,1.95
2024-07-15 06:07:32,2024-07-15,06:07:32,10.7,,49.4,,21.8,,15.163,,52.1,,0.36,,0.3,
2024-07-15 06:07:52,2024-07-15,06:07:52,,10.2,,46.6,,22.2,,15.1,,60.7,,2.13,,1.82
2024-07-15 06:08:35,2024-07-15,06:08:35,10.7,,49.3,,21.8,,15.149,,23.4,,0.38,,0.23,
2024-07-15 06:08:56,2024-07-15,06:08:56,,10.2,,46.6,,22.2,,15.1,,53.5,,2.26,,1.82
2024-07-15 06:09:38,2024-07-15,06:09:38,10.7,,49.3,,21.8,,15.149,,50.7,,0.42,,0.23,
2024-07-15 06:10:00,2024-07-15,06:10:00,,10.2,,46.6,,22.2,,15.1,,55.1,,2.28,,1.64
2024-07-15 06:10:42,2024-07-15,06:10:42,10.9,,49.9,,21.8,,15.234,,47.4,,0.39,,0.27,
2024-07-15 06:11:03,2024-07-15,06:11:03,,10.3,,46.6,,22.3,,15.185,,61.0,,2.06,,1.81
2024-07-15 06:11:46,2024-07-15,06:11:46,11.0,,50.1,,21.8,,15.263,,31.2,,0.37,,0.22,
2024-07-15 06:12:06,2024-07-15,06:12:06,,10.3,,46.5,,22.3,,15.17,,48.8,,1.98,,1.31
2024-07-15 06:12:49,2024-07-15,06:12:49,11.0,,50.1,,21.8,,15.263,,22.1,,0.37,,0.33,
2024-07-15 06:13:10,2024-07-15,06:13:10,,10.3,,46.4,,22.4,,15.24,,48.1,,2.38,,1.67
2024-07-15 06:13:52,2024-07-15,06:13:52,11.0,,50.2,,21.8,,15.277,,27.6,,0.3,,0.2,
2024-07-15 06:14:14,2024-07-15,06:14:14,,10.2,,46.1,,22.4,,15.195,,53.2,,2.31,,1.9
2024-07-15 06:14:56,2024-07-15,06:14:56,11.0,,50.2,,21.8,,15.277,,356.3,,0.28,,0.11,
2024-07-15 06:15:17,2024-07-15,06:15:17,,10.3,,45.9,,22.5,,15.25,,50.0,,2.45,,1.66
2024-07-15 06:16:00,2024-07-15,06:16:00,11.0,,50.2,,21.8,,15.277,,356.3,,0.28,,0.1,
2024-07-15 06:16:20,2024-07-15,06:16:20,,10.2,,45.6,,22.6,,15.29,,34.0,,2.4,,1.61
2024-07-15 06:17:03,2024-07-15,06:17:03,11.0,,50.4,,21.8,,15.305,,45.1,,0.31,,0.22,
2024-07-15 06:17:24,2024-07-15,06:17:24,,10.2,,45.3,,22.7,,15.329,,46.9,,2.04,,1.11
2024-07-15 06:18:06,2024-07-15,06:18:06,11.0,,50.5,,21.8,,15.319,,20.2,,0.32,,0.1,
2024-07-15 06:18:28,2024-07-15,06:18:28,,10.2,,45.2,,22.7,,15.314,,59.7,,2.11,,0.8
2024-07-15 06:19:10,2024-07-15,06:19:10,11.1,,50.7,,21.8,,15.347,,33.8,,0.28,,0.17,
2024-07-15 06:19:31,2024-07-15,06:19:31,,10.3,,45.1,,22.8,,15.382,,49.8,,1.82,,1.27
2024-07-15 06:20:14,2024-07-15,06:20:14,11.2,,51.0,,21.8,,15.39,,354.0,,0.38,,0.19,
2024-07-15 06:20:34,2024-07-15,06:20:34,,10.3,,44.9,,22.9,,15.436,,54.4,,1.94,,1.03
2024-07-15 06:21:17,2024-07-15,06:21:17,11.2,,50.9,,21.8,,15.376,,94.8,,0.48,,0.16,
2024-07-15 06:21:38,2024-07-15,06:21:38,,10.2,,44.7,,22.9,,15.406,,44.8,,2.97,,1.31
2024-07-15 06:22:20,2024-07-15,06:22:20,11.3,,51.3,,21.8,,15.432,,356.2,,0.56,,0.3,
2024-07-15 06:22:42,2024-07-15,06:22:42,,10.3,,44.6,,23.0,,15.474,,46.5,,2.27,,1.51
2024-07-15 06:23:24,2024-07-15,06:23:24,11.4,,51.3,,21.9,,15.518,,349.5,,0.38,,0.31,
2024-07-15 06:23:45,2024-07-15,06:23:45,,10.2,,44.4,,23.0,,15.444,,49.8,,2.19,,1.39
2024-07-15 06:24:28,2024-07-15,06:24:28,11.3,,51.0,,21.9,,15.476,,359.5,,0.6,,0.3,
2024-07-15 06:24:48,2024-07-15,06:24:48,,10.3,,44.3,,23.1,,15.512,,51.6,,2.13,,1.5
2024-07-15 06:25:31,2024-07-15,06:25:31,11.3,,51.0,,21.9,,15.476,,31.1,,0.6,,0.51,
2024-07-15 06:25:52,2024-07-15,06:25:52,,10.2,,44.2,,23.1,,15.496,,64.7,,2.07,,1.61
2024-07-15 06:26:34,2024-07-15,06:26:34,11.2,,50.8,,21.9,,15.448,,21.5,,0.54,,0.18,
2024-07-15 06:26:56,2024-07-15,06:26:56,,10.3,,44.2,,23.2,,15.58,,35.6,,2.09,,1.33
2024-07-15 06:27:38,2024-07-15,06:27:38,11.5,,51.3,,22.0,,15.605,,338.5,,0.44,,0.26,
2024-07-15 06:27:59,2024-07-15,06:27:59,,10.3,,44.2,,23.2,,15.58,,34.4,,1.5,,1.3
2024-07-15 06:28:42,2024-07-15,06:28:42,11.3,,50.6,,22.0,,15.506,,12.3,,0.47,,0.38,
2024-07-15 06:29:02,2024-07-15,06:29:02,,10.4,,44.2,,23.3,,15.663,,41.9,,1.74,,1.12
2024-07-15 06:29:45,2024-07-15,06:29:45,11.1,,50.0,,22.0,,15.421,,335.1,,0.55,,0.38,
2024-07-15 06:30:06,2024-07-15,06:30:06,,10.4,,44.1,,23.3,,15.648,,47.9,,1.94,,1.6
2024-07-15 06:30:48,2024-07-15,06:30:48,11.3,,50.3,,22.1,,15.549,,348.0,,0.47,,0.25,
2024-07-15 06:31:10,2024-07-15,06:31:10,,10.4,,44.1,,23.3,,15.648,,42.8,,1.91,,1.37
2024-07-15 06:31:52,2024-07-15,06:31:52,11.4,,50.5,,22.2,,15.664,,322.2,,0.52,,0.4,
2024-07-15 06:32:13,2024-07-15,06:32:13,,10.5,,44.1,,23.4,,15.731,,32.4,,1.69,,1.41
2024-07-15 06:32:56,2024-07-15,06:32:56,11.3,,50.1,,22.2,,15.607,,327.7,,0.4,,0.34,
2024-07-15 06:33:16,2024-07-15,06:33:16,,10.5,,44.1,,23.4,,15.731,,49.8,,2.0,,1.39
2024-07-15 06:33:59,2024-07-15,06:33:59,11.4,,50.4,,22.2,,15.65,,331.8,,0.38,,0.28,
2024-07-15 06:34:20,2024-07-15,06:34:20,,10.4,,44.0,,23.4,,15.716,,51.8,,1.8,,1.43
2024-07-15 06:35:02,2024-07-15,06:35:02,11.5,,50.5,,22.3,,15.75,,355.1,,0.49,,0.44,
2024-07-15 06:35:24,2024-07-15,06:35:24,,10.5,,44.1,,23.4,,15.731,,33.7,,1.96,,1.38
2024-07-15 06:36:06,2024-07-15,06:36:06,11.5,,50.5,,22.3,,15.75,,336.1,,0.43,,0.28,
2024-07-15 06:36:27,2024-07-15,06:36:27,,10.4,,44.0,,23.4,,15.716,,42.5,,2.0,,1.07
2024-07-15 06:37:10,2024-07-15,06:37:10,11.5,,50.4,,22.3,,15.736,,350.2,,0.54,,0.48,
2024-07-15 06:37:30,2024-07-15,06:37:30,,10.5,,43.9,,23.5,,15.783,,33.5,,2.19,,1.79
2024-07-15 06:38:13,2024-07-15,06:38:13,11.5,,50.0,,22.4,,15.764,,333.8,,0.61,,0.44,
2024-07-15 06:38:34,2024-07-15,06:38:34,,10.5,,43.8,,23.5,,15.768,,38.0,,1.97,,1.35
2024-07-15 06:39:17,2024-07-15,06:39:17,11.4,,49.7,,22.4,,15.721,,3.7,,0.46,,0.36,
2024-07-15 06:39:38,2024-07-15,06:39:38,,10.6,,43.8,,23.6,,15.851,,36.2,,1.67,,1.4
2024-07-15 06:40:20,2024-07-15,06:40:20,11.6,,50.1,,22.4,,15.779,,334.9,,0.5,,0.37,
2024-07-15 06:40:41,2024-07-15,06:40:41,,10.5,,43.7,,23.6,,15.835,,56.4,,1.99,,1.51
2024-07-15 06:41:24,2024-07-15,06:41:24,11.7,,50.6,,22.5,,15.937,,0.1,,0.41,,0.23,
2024-07-15 06:41:44,2024-07-15,06:41:44,,10.7,,43.8,,23.7,,15.934,,43.8,,1.97,,1.65
2024-07-15 06:42:27,2024-07-15,06:42:27,11.4,,49.5,,22.5,,15.778,,324.3,,0.56,,0.28,
2024-07-15 06:42:48,2024-07-15,06:42:48,,10.6,,43.7,,23.7,,15.918,,31.3,,2.08,,1.53
2024-07-15 06:43:31,2024-07-15,06:43:31,11.7,,50.2,,22.6,,15.965,,344.7,,0.42,,0.31,
2024-07-15 06:43:52,2024-07-15,06:43:52,,10.6,,43.6,,23.7,,15.903,,39.4,,2.11,,1.5
2024-07-15 06:44:34,2024-07-15,06:44:34,11.7,,50.3,,22.6,,15.98,,1.5,,0.36,,0.23,
2024-07-15 06:44:55,2024-07-15,06:44:55,,10.7,,43.7,,23.8,,16.002,,56.4,,1.64,,1.44
2024-07-15 06:45:38,2024-07-15,06:45:38,12.0,,50.7,,22.7,,16.124,,344.9,,0.43,,0.21,
2024-07-15 06:45:58,2024-07-15,06:45:58,,10.7,,43.6,,23.8,,15.986,,39.4,,1.81,,1.07
2024-07-15 06:46:41,2024-07-15,06:46:41,12.0,,51.0,,22.7,,16.167,,348.7,,0.32,,0.14,
2024-07-15 06:47:02,2024-07-15,06:47:02,,10.7,,43.5,,23.9,,16.053,,31.6,,1.74,,0.65
2024-07-15 06:47:45,2024-07-15,06:47:45,12.0,,50.8,,22.7,,16.138,,356.8,,0.37,,0.29,
2024-07-15 06:48:06,2024-07-15,06:48:06,,10.7,,43.4,,23.9,,16.037,,28.7,,2.12,,1.47
2024-07-15 06:48:48,2024-07-15,06:48:48,11.8,,50.3,,22.7,,16.066,,352.5,,0.53,,0.46,
2024-07-15 06:49:09,2024-07-15,06:49:09,,10.8,,43.4,,24.0,,16.12,,36.4,,1.95,,1.12
2024-07-15 06:49:52,2024-07-15,06:49:52,11.8,,49.9,,22.8,,16.094,,357.3,,0.44,,0.2,
2024-07-15 06:50:12,2024-07-15,06:50:12,,10.8,,43.3,,24.0,,16.105,,31.0,,1.9,,1.3
2024-07-15 06:50:56,2024-07-15,06:50:56,11.8,,50.0,,22.8,,16.108,,341.0,,0.49,,0.4,
2024-07-15 06:51:16,2024-07-15,06:51:16,,10.9,,43.4,,24.1,,16.203,,47.5,,1.71,,0.68
2024-07-15 06:51:59,2024-07-15,06:51:59,11.7,,49.2,,22.9,,16.077,,359.6,,0.66,,0.47,
2024-07-15 06:52:20,2024-07-15,06:52:20,,10.9,,43.3,,24.1,,16.188,,67.3,,2.06,,1.82
2024-07-15 06:53:02,2024-07-15,06:53:02,11.6,,48.9,,22.9,,16.033,,23.9,,0.55,,0.23,
2024-07-15 06:53:23,2024-07-15,06:53:23,,10.9,,43.2,,24.2,,16.254,,51.1,,1.74,,1.47
2024-07-15 06:54:06,2024-07-15,06:54:06,11.6,,48.9,,22.9,,16.033,,13.9,,0.47,,0.19,
2024-07-15 06:54:26,2024-07-15,06:54:26,,10.9,,43.0,,24.3,,16.305,,52.3,,2.15,,1.68
2024-07-15 06:55:10,2024-07-15,06:55:10,11.7,,49.0,,23.0,,16.133,,353.2,,0.26,,0.05,
2024-07-15 06:55:30,2024-07-15,06:55:30,,11.0,,42.9,,24.4,,16.372,,60.3,,1.76,,1.08
2024-07-15 06:56:13,2024-07-15,06:56:13,11.7,,49.1,,23.0,,16.148,,353.2,,0.21,,0.06,
2024-07-15 06:56:34,2024-07-15,06:56:34,,11.0,,43.1,,24.4,,16.404,,43.8,,1.3,,0.77
2024-07-15 06:57:16,2024-07-15,06:57:16,11.7,,49.1,,23.0,,16.148,,353.2,,0.31,,0.18,
2024-07-15 06:57:37,2024-07-15,06:57:37,,11.2,,43.4,,24.5,,16.535,,56.4,,1.86,,1.74
2024-07-15 06:58:20,2024-07-15,06:58:20,11.7,,49.1,,23.0,,16.148,,37.2,,0.22,,0.08,
2024-07-15 06:58:40,2024-07-15,06:58:40,,11.0,,42.8,,24.5,,16.439,,59.5,,1.58,,1.08
2024-07-15 06:59:24,2024-07-15,06:59:24,11.7,,49.0,,23.0,,16.133,,37.6,,0.32,,0.28,
2024-07-15 06:59:44,2024-07-15,06:59:44,,11.1,,42.7,,24.6,,16.505,,53.8,,1.73,,1.25
2024-07-15 07:00:27,2024-07-15,07:00:27,11.8,,49.0,,23.1,,16.219,,37.4,,0.31,,0.18,
2024-07-15 07:00:48,2024-07-15,07:00:48,,11.1,,42.5,,24.7,,16.555,,56.4,,1.62,,1.36
2024-07-15 07:01:30,2024-07-15,07:01:30,11.7,,48.8,,23.1,,16.189,,48.3,,0.32,,0.22,
2024-07-15 07:01:51,2024-07-15,07:01:51,,11.2,,42.6,,24.8,,16.654,,68.5,,1.38,,0.98
2024-07-15 07:02:34,2024-07-15,07:02:34,11.8,,49.1,,23.1,,16.234,,3.4,,0.39,,0.2,
2024-07-15 07:02:54,2024-07-15,07:02:54,,11.2,,42.2,,24.9,,16.671,,64.0,,1.58,,0.82
2024-07-15 07:03:38,2024-07-15,07:03:38,12.0,,49.5,,23.2,,16.378,,341.9,,0.28,,0.22,
2024-07-15 07:03:58,2024-07-15,07:03:58,,11.1,,41.9,,25.0,,16.704,,65.1,,1.9,,1.69
2024-07-15 07:04:41,2024-07-15,07:04:41,12.0,,49.4,,23.2,,16.364,,351.1,,0.35,,0.18,
2024-07-15 07:05:02,2024-07-15,07:05:02,,11.2,,41.7,,25.1,,16.753,,65.0,,1.94,,0.76
2024-07-15 07:05:44,2024-07-15,07:05:44,12.1,,49.6,,23.3,,16.479,,332.8,,0.27,,0.19,
2024-07-15 07:06:05,2024-07-15,07:06:05,,11.2,,41.5,,25.2,,16.801,,42.1,,1.48,,0.86
2024-07-15 07:06:48,2024-07-15,07:06:48,12.1,,49.2,,23.4,,16.505,,332.8,,0.17,,0.09,
2024-07-15 07:07:08,2024-07-15,07:07:08,,11.2,,41.3,,25.3,,16.85,,63.5,,1.32,,0.75
2024-07-15 07:07:52,2024-07-15,07:07:52,12.2,,49.5,,23.4,,16.55,,332.8,,0.21,,0.11,
2024-07-15 07:08:12,2024-07-15,07:08:12,,11.2,,41.0,,25.4,,16.881,,56.0,,1.65,,1.05
2024-07-15 07:08:55,2024-07-15,07:08:55,12.5,,49.9,,23.5,,16.695,,328.3,,0.3,,0.23,
2024-07-15 07:09:16,2024-07-15,07:09:16,,11.1,,40.7,,25.5,,16.912,,51.1,,1.82,,0.54
2024-07-15 07:09:58,2024-07-15,07:09:58,12.3,,49.2,,23.6,,16.677,,336.7,,0.4,,0.28,
2024-07-15 07:10:19,2024-07-15,07:10:19,,11.2,,40.6,,25.6,,16.977,,67.5,,1.34,,0.97
2024-07-15 07:11:02,2024-07-15,07:11:02,12.2,,48.3,,23.8,,16.712,,348.1,,0.32,,0.17,
2024-07-15 07:11:22,2024-07-15,07:11:22,,11.1,,40.1,,25.7,,16.972,,66.1,,1.59,,1.15
2024-07-15 07:12:06,2024-07-15,07:12:06,12.2,,47.9,,23.9,,16.736,,325.8,,0.3,,0.26,
2024-07-15 07:12:26,2024-07-15,07:12:26,,11.1,,39.9,,25.8,,17.019,,75.5,,1.34,,0.86
2024-07-15 07:13:09,2024-07-15,07:13:09,12.0,,46.9,,24.0,,16.668,,334.4,,0.36,,0.31,
2024-07-15 07:13:30,2024-07-15,07:13:30,,11.1,,39.6,,25.9,,17.048,,70.0,,1.46,,1.35
2024-07-15 07:14:12,2024-07-15,07:14:12,11.9,,46.1,,24.2,,16.712,,335.3,,0.33,,0.25,
2024-07-15 07:14:33,2024-07-15,07:14:33,,11.0,,39.2,,26.0,,17.059,,56.7,,1.53,,1.31
2024-07-15 07:15:16,2024-07-15,07:15:16,12.0,,46.0,,24.3,,16.781,,21.9,,0.4,,0.28,
2024-07-15 07:15:36,2024-07-15,07:15:36,,11.3,,39.4,,26.2,,17.256,,45.6,,1.29,,0.57
2024-07-15 07:16:20,2024-07-15,07:16:20,12.1,,46.0,,24.5,,16.949,,338.8,,0.45,,0.12,
2024-07-15 07:16:40,2024-07-15,07:16:40,,11.3,,39.2,,26.3,,17.302,,21.3,,1.04,,0.53
2024-07-15 07:17:23,2024-07-15,07:17:23,12.3,,46.4,,24.6,,17.097,,317.7,,0.36,,0.2,
2024-07-15 07:17:44,2024-07-15,07:17:44,,11.3,,38.9,,26.4,,17.33,,36.3,,1.03,,0.87
2024-07-15 07:18:26,2024-07-15,07:18:26,12.7,,46.8,,24.8,,17.329,,310.3,,0.43,,0.4,
2024-07-15 07:18:47,2024-07-15,07:18:47,,11.2,,38.4,,26.5,,17.321,,36.0,,1.22,,1.0
2024-07-15 07:19:30,2024-07-15,07:19:30,12.5,,45.8,,25.0,,17.339,,345.7,,0.56,,0.35,
2024-07-15 07:19:50,2024-07-15,07:19:50,,11.0,,37.9,,26.6,,17.311,,25.9,,1.47,,0.93
2024-07-15 07:20:34,2024-07-15,07:20:34,11.9,,43.3,,25.2,,17.1,,331.9,,0.64,,0.46,
2024-07-15 07:20:54,2024-07-15,07:20:54,,11.1,,37.9,,26.7,,17.391,,43.1,,1.25,,0.66
2024-07-15 07:21:37,2024-07-15,07:21:37,11.8,,42.6,,25.4,,17.15,,328.8,,0.75,,0.31,
2024-07-15 07:21:58,2024-07-15,07:21:58,,11.2,,37.8,,26.8,,17.453,,48.8,,1.1,,0.49
2024-07-15 07:22:40,2024-07-15,07:22:40,11.7,,42.2,,25.5,,17.165,,7.8,,0.61,,0.37,
2024-07-15 07:23:01,2024-07-15,07:23:01,,11.4,,38.1,,26.9,,17.588,,34.4,,0.76,,0.49
2024-07-15 07:23:44,2024-07-15,07:23:44,11.8,,42.3,,25.5,,17.182,,8.5,,0.37,,0.25,
2024-07-15 07:24:04,2024-07-15,07:24:04,,11.5,,38.2,,27.0,,17.687,,60.2,,0.68,,0.55
2024-07-15 07:24:48,2024-07-15,07:24:48,11.9,,42.4,,25.6,,17.281,,17.4,,0.32,,0.21,
2024-07-15 07:25:08,2024-07-15,07:25:08,,11.7,,38.3,,27.1,,17.785,,56.9,,0.79,,0.74
2024-07-15 07:25:51,2024-07-15,07:25:51,12.0,,42.8,,25.6,,17.348,,356.1,,0.45,,0.33,
2024-07-15 07:26:12,2024-07-15,07:26:12,,11.6,,37.8,,27.2,,17.774,,21.5,,1.03,,0.64
2024-07-15 07:26:54,2024-07-15,07:26:54,,,,,12.2,,,,25.7,,4.32,,0.44,
2024-07-15 07:27:15,2024-07-15,07:27:15,,11.3,,36.9,,27.3,,17.686,,41.9,,1.47,,1.09
2024-07-15 07:27:58,2024-07-15,07:27:58,12.4,,42.9,,26.0,,17.696,,328.1,,2.19,,1.36,
2024-07-15 07:28:18,2024-07-15,07:28:18,,11.4,,36.7,,27.5,,17.808,,38.1,,1.23,,0.99
2024-07-15 07:29:02,2024-07-15,07:29:02,12.5,,42.6,,26.2,,17.811,,321.1,,1.96,,1.31,
2024-07-15 07:29:22,2024-07-15,07:29:22,,11.3,,36.4,,27.6,,17.83,,34.0,,1.25,,1.02
2024-07-15 07:30:05,2024-07-15,07:30:05,12.8,,42.9,,26.4,,18.027,,333.3,,1.66,,0.89,
2024-07-15 07:30:26,2024-07-15,07:30:26,,11.3,,36.1,,27.7,,17.852,,54.3,,1.48,,1.26
2024-07-15 07:31:08,2024-07-15,07:31:08,12.8,,42.4,,26.6,,18.107,,325.4,,2.1,,1.07,
2024-07-15 07:31:29,2024-07-15,07:31:29,,11.4,,36.1,,27.8,,17.931,,48.6,,1.18,,0.82
2024-07-15 07:32:12,2024-07-15,07:32:12,12.9,,42.4,,26.7,,18.189,,334.2,,1.94,,0.96,
2024-07-15 07:32:32,2024-07-15,07:32:32,,11.4,,35.8,,28.0,,18.032,,56.7,,1.23,,0.9
2024-07-15 07:33:16,2024-07-15,07:33:16,12.6,,41.5,,26.8,,18.115,,328.6,,1.68,,0.99,
2024-07-15 07:33:36,2024-07-15,07:33:36,,11.3,,35.3,,28.1,,18.013,,33.3,,1.28,,0.95
2024-07-15 07:34:19,2024-07-15,07:34:19,12.4,,40.7,,26.9,,18.055,,333.2,,2.07,,1.04,
2024-07-15 07:34:40,2024-07-15,07:34:40,,11.4,,35.2,,28.2,,18.072,,49.1,,1.27,,0.74
2024-07-15 07:35:22,2024-07-15,07:35:22,12.7,,41.3,,27.0,,18.243,,336.5,,2.33,,0.95,
2024-07-15 07:35:43,2024-07-15,07:35:43,,11.4,,35.0,,28.3,,18.112,,2.1,,1.42,,1.02
2024-07-15 07:36:26,2024-07-15,07:36:26,12.8,,41.1,,27.1,,18.29,,328.1,,2.03,,1.01,
2024-07-15 07:36:46,2024-07-15,07:36:46,,11.5,,35.3,,28.3,,18.171,,24.9,,1.34,,0.94
2024-07-15 07:37:30,2024-07-15,07:37:30,12.3,,39.7,,27.2,,18.121,,327.6,,2.17,,1.86,
2024-07-15 07:37:50,2024-07-15,07:37:50,,11.5,,35.1,,28.4,,18.21,,35.8,,1.13,,1.03
2024-07-15 07:38:33,2024-07-15,07:38:33,12.1,,39.2,,27.3,,18.111,,336.9,,2.29,,1.15,
2024-07-15 07:38:54,2024-07-15,07:38:54,,11.5,,34.8,,28.5,,18.229,,43.9,,1.13,,0.55
2024-07-15 07:39:36,2024-07-15,07:39:36,12.3,,39.2,,27.4,,18.192,,333.2,,2.22,,1.13,
2024-07-15 07:39:57,2024-07-15,07:39:57,,11.6,,34.9,,28.5,,18.249,,98.8,,0.84,,0.06
2024-07-15 07:40:40,2024-07-15,07:40:40,12.3,,39.0,,27.5,,18.236,,330.9,,2.07,,1.35,
2024-07-15 07:41:00,2024-07-15,07:41:00,,11.6,,35.0,,28.6,,18.347,,57.2,,0.98,,0.84
2024-07-15 07:41:44,2024-07-15,07:41:44,12.5,,39.2,,27.6,,18.354,,323.4,,1.75,,1.2,
2024-07-15 07:42:04,2024-07-15,07:42:04,,11.4,,34.2,,28.7,,18.265,,37.4,,1.14,,0.88
2024-07-15 07:42:47,2024-07-15,07:42:47,12.3,,38.7,,27.6,,18.261,,327.2,,1.78,,1.22,
2024-07-15 07:43:08,2024-07-15,07:43:08,,11.4,,33.9,,28.9,,18.36,,58.3,,1.19,,0.79
