datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-06 05:29:46,2024-06-06,05:29:46,18.7,,90.8,,20.3,,19.166,,340.9,,0.45,,0.24,
2024-06-06 05:29:58,2024-06-06,05:29:58,,15.1,,73.1,,20.1,,16.764,,350.0,,1.35,,0.88
2024-06-06 05:30:50,2024-06-06,05:30:50,18.9,,91.8,,20.3,,19.291,,354.0,,0.31,,0.2,
2024-06-06 05:31:01,2024-06-06,05:31:01,,15.1,,73.1,,20.1,,16.764,,356.4,,1.13,,0.98
2024-06-06 05:31:54,2024-06-06,05:31:54,19.0,,92.1,,20.3,,19.328,,18.2,,0.36,,0.12,
2024-06-06 05:32:04,2024-06-06,05:32:04,,15.1,,73.1,,20.1,,16.764,,359.3,,1.01,,0.34
2024-06-06 05:32:57,2024-06-06,05:32:57,19.0,,92.5,,20.3,,19.378,,343.3,,0.34,,0.28,
2024-06-06 05:33:08,2024-06-06,05:33:08,,15.1,,73.1,,20.1,,16.764,,0.1,,1.28,,0.9
2024-06-06 05:34:00,2024-06-06,05:34:00,19.2,,93.3,,20.4,,19.577,,351.4,,0.53,,0.29,
2024-06-06 05:34:12,2024-06-06,05:34:12,,15.1,,73.1,,20.1,,16.764,,347.2,,1.52,,1.37
2024-06-06 05:35:04,2024-06-06,05:35:04,19.3,,93.8,,20.4,,19.64,,358.3,,0.49,,0.38,
2024-06-06 05:35:15,2024-06-06,05:35:15,,15.1,,73.0,,20.1,,16.752,,1.3,,1.51,,0.72
2024-06-06 05:36:08,2024-06-06,05:36:08,19.4,,93.8,,20.4,,19.64,,347.4,,0.43,,0.32,
2024-06-06 05:36:18,2024-06-06,05:36:18,,15.0,,72.9,,20.1,,16.739,,349.4,,1.43,,0.93
2024-06-06 05:37:11,2024-06-06,05:37:11,19.5,,94.7,,20.4,,19.752,,341.1,,0.4,,0.28,
2024-06-06 05:37:22,2024-06-06,05:37:22,,15.0,,72.8,,20.1,,16.727,,5.0,,1.46,,0.97
2024-06-06 05:38:14,2024-06-06,05:38:14,19.6,,95.5,,20.4,,19.852,,358.3,,0.49,,0.32,
2024-06-06 05:38:26,2024-06-06,05:38:26,,15.0,,72.7,,20.0,,16.62,,349.6,,1.49,,1.3
2024-06-06 05:39:18,2024-06-06,05:39:18,19.7,,96.0,,20.4,,19.914,,338.8,,0.38,,0.32,
2024-06-06 05:39:29,2024-06-06,05:39:29,,14.9,,72.4,,20.0,,16.583,,350.8,,1.64,,1.41
2024-06-06 05:40:22,2024-06-06,05:40:22,19.7,,95.6,,20.4,,19.864,,339.6,,0.49,,0.3,
2024-06-06 05:40:32,2024-06-06,05:40:32,,14.8,,72.1,,20.0,,16.545,,359.0,,1.7,,1.27
2024-06-06 05:41:25,2024-06-06,05:41:25,19.6,,95.0,,20.4,,19.789,,358.9,,0.45,,0.33,
2024-06-06 05:41:36,2024-06-06,05:41:36,,14.7,,71.8,,20.0,,16.508,,351.9,,1.95,,1.09
2024-06-06 05:42:28,2024-06-06,05:42:28,19.6,,95.2,,20.4,,19.814,,330.9,,0.49,,0.32,
2024-06-06 05:42:40,2024-06-06,05:42:40,,14.8,,71.6,,20.1,,16.576,,351.9,,2.06,,1.72
2024-06-06 05:43:32,2024-06-06,05:43:32,19.4,,94.3,,20.4,,19.702,,353.2,,0.8,,0.54,
2024-06-06 05:43:43,2024-06-06,05:43:43,,14.7,,71.2,,20.1,,16.526,,0.3,,1.91,,1.61
2024-06-06 05:44:36,2024-06-06,05:44:36,19.0,,92.5,,20.3,,19.378,,337.2,,0.58,,0.36,
2024-06-06 05:44:46,2024-06-06,05:44:46,,14.6,,70.9,,20.1,,16.488,,10.7,,2.01,,1.46
2024-06-06 05:45:39,2024-06-06,05:45:39,19.0,,92.7,,20.3,,19.403,,346.3,,0.46,,0.37,
2024-06-06 05:45:50,2024-06-06,05:45:50,,14.6,,70.6,,20.1,,16.45,,3.9,,1.83,,1.69
2024-06-06 05:46:42,2024-06-06,05:46:42,18.9,,91.8,,20.3,,19.291,,337.3,,0.52,,0.33,
2024-06-06 05:46:54,2024-06-06,05:46:54,,14.5,,70.4,,20.1,,16.425,,4.1,,2.12,,1.51
2024-06-06 05:47:46,2024-06-06,05:47:46,18.7,,90.6,,20.3,,19.141,,326.1,,0.54,,0.29,
2024-06-06 05:47:57,2024-06-06,05:47:57,,14.5,,70.2,,20.1,,16.4,,11.8,,2.27,,1.43
2024-06-06 05:48:50,2024-06-06,05:48:50,18.8,,90.9,,20.3,,19.179,,330.4,,0.54,,0.43,
2024-06-06 05:49:00,2024-06-06,05:49:00,,14.4,,70.0,,20.1,,16.375,,6.7,,2.3,,1.31
2024-06-06 05:49:53,2024-06-06,05:49:53,18.9,,91.5,,20.3,,19.254,,341.9,,0.56,,0.51,
2024-06-06 05:50:04,2024-06-06,05:50:04,,14.4,,69.8,,20.1,,16.35,,2.1,,2.32,,1.82
2024-06-06 05:50:56,2024-06-06,05:50:56,18.5,,89.4,,20.3,,18.992,,335.0,,0.78,,0.65,
2024-06-06 05:51:08,2024-06-06,05:51:08,,14.5,,69.7,,20.2,,16.43,,356.4,,2.3,,1.59
2024-06-06 05:52:00,2024-06-06,05:52:00,18.2,,88.3,,20.2,,18.757,,351.8,,0.73,,0.4,
2024-06-06 05:52:11,2024-06-06,05:52:11,,14.4,,69.6,,20.2,,16.417,,355.6,,2.08,,1.7
2024-06-06 05:53:04,2024-06-06,05:53:04,18.0,,87.5,,20.2,,18.657,,346.7,,0.65,,0.49,
2024-06-06 05:53:14,2024-06-06,05:53:14,,14.4,,69.5,,20.2,,16.405,,359.8,,2.18,,1.57
2024-06-06 05:54:07,2024-06-06,05:54:07,18.0,,87.3,,20.2,,18.632,,350.8,,0.57,,0.44,
2024-06-06 05:54:18,2024-06-06,05:54:18,,14.4,,69.5,,20.2,,16.405,,355.6,,1.86,,1.53
2024-06-06 05:55:10,2024-06-06,05:55:10,18.0,,87.6,,20.2,,18.67,,306.9,,0.5,,0.26,
2024-06-06 05:55:22,2024-06-06,05:55:22,,14.4,,69.5,,20.2,,16.405,,347.3,,2.04,,1.38
2024-06-06 05:56:14,2024-06-06,05:56:14,18.4,,88.8,,20.3,,18.917,,312.8,,0.5,,0.32,
2024-06-06 05:56:25,2024-06-06,05:56:25,,14.4,,69.4,,20.2,,16.392,,345.7,,1.73,,1.49
2024-06-06 05:57:18,2024-06-06,05:57:18,18.5,,89.5,,20.3,,19.004,,309.8,,0.52,,0.48,
2024-06-06 05:57:28,2024-06-06,05:57:28,,14.4,,69.3,,20.2,,16.379,,343.8,,1.96,,1.79
2024-06-06 05:58:21,2024-06-06,05:58:21,18.4,,89.1,,20.3,,18.954,,303.7,,0.56,,0.23,
2024-06-06 05:58:32,2024-06-06,05:58:32,,14.3,,69.1,,20.2,,16.354,,340.6,,1.82,,1.32
2024-06-06 05:59:24,2024-06-06,05:59:24,18.4,,89.0,,20.3,,18.942,,316.6,,0.38,,0.18,
2024-06-06 05:59:36,2024-06-06,05:59:36,,14.3,,69.0,,20.2,,16.341,,349.2,,1.69,,1.49
2024-06-06 06:00:28,2024-06-06,06:00:28,18.6,,89.3,,20.4,,19.078,,312.9,,0.36,,0.1,
2024-06-06 06:00:39,2024-06-06,06:00:39,,14.3,,69.0,,20.2,,16.341,,328.1,,1.17,,0.61
2024-06-06 06:01:32,2024-06-06,06:01:32,18.7,,90.0,,20.4,,19.165,,312.9,,0.23,,0.06,
2024-06-06 06:01:42,2024-06-06,06:01:42,,14.3,,68.8,,20.2,,16.316,,348.7,,1.8,,0.98
2024-06-06 06:02:35,2024-06-06,06:02:35,18.8,,90.3,,20.4,,19.203,,312.9,,0.19,,0.04,
2024-06-06 06:02:46,2024-06-06,06:02:46,,14.2,,68.7,,20.2,,16.303,,349.3,,1.69,,1.14
2024-06-06 06:03:38,2024-06-06,06:03:38,19.0,,92.0,,20.4,,19.415,,305.6,,0.35,,0.2,
2024-06-06 06:03:50,2024-06-06,06:03:50,,14.2,,68.7,,20.2,,16.303,,343.2,,2.22,,1.77
2024-06-06 06:04:42,2024-06-06,06:04:42,19.1,,91.8,,20.5,,19.489,,308.0,,0.44,,0.33,
2024-06-06 06:04:53,2024-06-06,06:04:53,,14.2,,68.5,,20.2,,16.278,,353.1,,2.32,,1.33
2024-06-06 06:05:46,2024-06-06,06:05:46,18.9,,90.5,,20.5,,19.326,,9.9,,0.42,,0.11,
2024-06-06 06:05:56,2024-06-06,06:05:56,,14.3,,68.4,,20.3,,16.358,,353.7,,2.42,,1.63
2024-06-06 06:06:49,2024-06-06,06:06:49,18.7,,90.2,,20.5,,19.289,,19.8,,0.28,,0.12,
2024-06-06 06:07:00,2024-06-06,06:07:00,,14.2,,68.3,,20.3,,16.345,,349.7,,2.21,,1.86
2024-06-06 06:07:52,2024-06-06,06:07:52,18.9,,90.3,,20.5,,19.301,,56.6,,0.3,,0.15,
2024-06-06 06:08:04,2024-06-06,06:08:04,,14.2,,68.2,,20.3,,16.333,,315.5,,2.37,,0.95
2024-06-06 06:08:56,2024-06-06,06:08:56,18.7,,89.5,,20.5,,19.201,,124.6,,0.31,,0.2,
2024-06-06 06:09:07,2024-06-06,06:09:07,,14.2,,68.3,,20.3,,16.345,,359.9,,1.34,,0.64
2024-06-06 06:10:00,2024-06-06,06:10:00,18.5,,89.2,,20.4,,19.065,,102.5,,0.28,,0.06,
2024-06-06 06:10:10,2024-06-06,06:10:10,,14.3,,68.2,,20.4,,16.425,,357.8,,1.44,,1.35
2024-06-06 06:11:03,2024-06-06,06:11:03,19.0,,91.4,,20.5,,19.439,,155.1,,0.27,,0.11,
2024-06-06 06:11:14,2024-06-06,06:11:14,,14.2,,68.0,,20.3,,16.307,,3.7,,1.71,,1.59
2024-06-06 06:12:06,2024-06-06,06:12:06,19.0,,91.6,,20.5,,19.464,,155.1,,0.22,,0.11,
2024-06-06 06:12:18,2024-06-06,06:12:18,,14.1,,67.8,,20.3,,16.282,,3.5,,1.62,,1.16
2024-06-06 06:13:10,2024-06-06,06:13:10,19.0,,91.6,,20.5,,19.464,,155.1,,0.16,,0.05,
2024-06-06 06:13:21,2024-06-06,06:13:21,,14.1,,67.7,,20.3,,16.269,,29.6,,1.01,,0.57
2024-06-06 06:14:14,2024-06-06,06:14:14,19.0,,91.6,,20.5,,19.464,,155.1,,0.18,,0.13,
2024-06-06 06:14:24,2024-06-06,06:14:24,,14.1,,67.7,,20.3,,16.269,,15.4,,0.86,,0.54
2024-06-06 06:15:17,2024-06-06,06:15:17,19.2,,92.1,,20.6,,19.625,,155.1,,0.21,,0.1,
2024-06-06 06:15:28,2024-06-06,06:15:28,,14.2,,67.7,,20.4,,16.362,,13.3,,0.59,,0.16
2024-06-06 06:16:20,2024-06-06,06:16:20,19.4,,93.0,,20.6,,19.738,,295.0,,0.3,,0.14,
2024-06-06 06:16:32,2024-06-06,06:16:32,,14.2,,67.8,,20.4,,16.374,,326.3,,0.88,,0.36
2024-06-06 06:17:24,2024-06-06,06:17:24,19.4,,93.1,,20.6,,19.751,,336.9,,0.38,,0.26,
2024-06-06 06:17:35,2024-06-06,06:17:35,,14.2,,67.8,,20.4,,16.374,,326.3,,0.91,,0.76
2024-06-06 06:18:28,2024-06-06,06:18:28,19.3,,92.6,,20.6,,19.688,,355.5,,0.33,,0.17,
2024-06-06 06:18:38,2024-06-06,06:18:38,,14.2,,67.7,,20.4,,16.362,,281.7,,0.7,,0.55
2024-06-06 06:19:32,2024-06-06,06:19:32,19.5,,93.4,,20.6,,19.788,,274.0,,0.3,,0.2,
2024-06-06 06:19:42,2024-06-06,06:19:42,,14.1,,67.5,,20.3,,16.244,,259.9,,0.86,,0.63
2024-06-06 06:20:35,2024-06-06,06:20:35,19.7,,93.8,,20.7,,19.938,,274.0,,0.17,,0.05,
2024-06-06 06:20:46,2024-06-06,06:20:46,,14.0,,67.4,,20.3,,16.231,,268.6,,0.89,,0.75
2024-06-06 06:21:38,2024-06-06,06:21:38,20.0,,95.5,,20.7,,20.151,,138.3,,0.29,,0.22,
2024-06-06 06:21:49,2024-06-06,06:21:49,,14.0,,67.4,,20.3,,16.231,,251.4,,0.68,,0.49
2024-06-06 06:22:42,2024-06-06,06:22:42,19.6,,93.6,,20.7,,19.913,,146.0,,0.36,,0.31,
2024-06-06 06:22:52,2024-06-06,06:22:52,,14.0,,67.4,,20.3,,16.231,,221.7,,0.56,,0.44
2024-06-06 06:23:46,2024-06-06,06:23:46,19.6,,93.4,,20.7,,19.888,,154.3,,0.45,,0.38,
2024-06-06 06:23:56,2024-06-06,06:23:56,,14.0,,67.4,,20.3,,16.231,,214.6,,0.69,,0.56
2024-06-06 06:24:48,2024-06-06,06:24:48,19.0,,90.4,,20.6,,19.412,,159.2,,0.49,,0.39,
2024-06-06 06:25:00,2024-06-06,06:25:00,,14.0,,67.4,,20.3,,16.231,,220.2,,0.79,,0.39
2024-06-06 06:25:52,2024-06-06,06:25:52,19.4,,92.9,,20.6,,19.726,,208.7,,0.57,,0.21,
2024-06-06 06:26:03,2024-06-06,06:26:03,,14.0,,67.4,,20.3,,16.231,,207.3,,0.79,,0.59
2024-06-06 06:26:56,2024-06-06,06:26:56,19.4,,93.1,,20.6,,19.751,,208.7,,0.2,,0.15,
2024-06-06 06:27:06,2024-06-06,06:27:06,,14.0,,67.4,,20.3,,16.231,,248.5,,1.06,,0.87
2024-06-06 06:27:59,2024-06-06,06:27:59,19.5,,92.8,,20.7,,19.812,,194.7,,0.28,,0.05,
2024-06-06 06:28:10,2024-06-06,06:28:10,,14.0,,67.2,,20.3,,16.206,,247.6,,1.06,,0.56
2024-06-06 06:29:03,2024-06-06,06:29:03,19.5,,92.9,,20.7,,19.825,,194.7,,0.15,,0.12,
2024-06-06 06:29:14,2024-06-06,06:29:14,,14.0,,67.0,,20.3,,16.18,,260.9,,0.78,,0.66
2024-06-06 06:30:06,2024-06-06,06:30:06,19.5,,92.8,,20.7,,19.812,,194.7,,0.22,,0.1,
2024-06-06 06:30:17,2024-06-06,06:30:17,,14.0,,66.9,,20.3,,16.167,,241.1,,0.85,,0.44
2024-06-06 06:31:10,2024-06-06,06:31:10,19.4,,92.4,,20.7,,19.762,,180.0,,0.22,,0.09,
2024-06-06 06:31:20,2024-06-06,06:31:20,,13.9,,66.8,,20.3,,16.155,,308.7,,0.58,,0.37
2024-06-06 06:32:14,2024-06-06,06:32:14,18.6,,88.5,,20.6,,19.174,,195.3,,0.44,,0.32,
2024-06-06 06:32:24,2024-06-06,06:32:24,,13.9,,66.8,,20.3,,16.155,,294.4,,0.7,,0.21
2024-06-06 06:33:17,2024-06-06,06:33:17,18.6,,88.6,,20.6,,19.187,,196.8,,0.31,,0.12,
2024-06-06 06:33:28,2024-06-06,06:33:28,,14.0,,66.7,,20.4,,16.234,,235.1,,0.73,,0.44
2024-06-06 06:34:20,2024-06-06,06:34:20,18.6,,88.6,,20.6,,19.187,,176.1,,0.34,,0.27,
2024-06-06 06:34:31,2024-06-06,06:34:31,,13.9,,66.5,,20.4,,16.208,,253.3,,1.02,,0.51
2024-06-06 06:35:24,2024-06-06,06:35:24,18.8,,89.6,,20.6,,19.312,,179.9,,0.29,,0.21,
2024-06-06 06:35:34,2024-06-06,06:35:34,,13.9,,66.3,,20.4,,16.183,,236.7,,1.28,,0.95
2024-06-06 06:36:28,2024-06-06,06:36:28,18.5,,88.0,,20.6,,19.111,,162.2,,0.51,,0.38,
2024-06-06 06:36:38,2024-06-06,06:36:38,,13.9,,66.1,,20.4,,16.157,,197.9,,1.04,,0.9
2024-06-06 06:37:30,2024-06-06,06:37:30,18.4,,87.4,,20.6,,19.036,,161.4,,0.67,,0.42,
2024-06-06 06:37:42,2024-06-06,06:37:42,,14.0,,66.3,,20.5,,16.275,,196.1,,2.21,,1.97
2024-06-06 06:38:34,2024-06-06,06:38:34,18.1,,85.6,,20.6,,18.81,,178.1,,0.56,,0.43,
2024-06-06 06:38:45,2024-06-06,06:38:45,,14.2,,66.7,,20.6,,16.418,,204.3,,2.51,,0.63
2024-06-06 06:39:38,2024-06-06,06:39:38,18.2,,86.2,,20.6,,18.886,,118.9,,0.43,,0.23,
2024-06-06 06:39:48,2024-06-06,06:39:48,,14.3,,67.2,,20.6,,16.482,,198.5,,2.24,,1.3
2024-06-06 06:40:42,2024-06-06,06:40:42,18.3,,86.5,,20.7,,19.021,,153.7,,0.79,,0.38,
2024-06-06 06:40:52,2024-06-06,06:40:52,,14.4,,67.7,,20.6,,16.547,,214.3,,2.48,,2.01
2024-06-06 06:41:45,2024-06-06,06:41:45,18.3,,86.6,,20.6,,18.936,,156.2,,0.84,,0.3,
2024-06-06 06:41:56,2024-06-06,06:41:56,,14.4,,68.0,,20.5,,16.492,,218.9,,2.39,,0.76
2024-06-06 06:42:48,2024-06-06,06:42:48,18.4,,86.7,,20.7,,19.046,,118.0,,0.38,,0.08,
2024-06-06 06:42:59,2024-06-06,06:42:59,,14.4,,68.2,,20.5,,16.518,,231.9,,1.66,,1.4
2024-06-06 06:43:52,2024-06-06,06:43:52,18.4,,86.8,,20.7,,19.059,,118.0,,0.14,,0.03,
2024-06-06 06:44:02,2024-06-06,06:44:02,,14.4,,68.3,,20.5,,16.531,,234.5,,1.22,,0.81
2024-06-06 06:44:55,2024-06-06,06:44:55,18.4,,86.9,,20.7,,19.071,,173.8,,0.23,,0.17,
2024-06-06 06:45:06,2024-06-06,06:45:06,,14.5,,68.4,,20.5,,16.543,,236.0,,1.24,,0.88
2024-06-06 06:45:59,2024-06-06,06:45:59,18.4,,86.8,,20.7,,19.059,,173.3,,0.35,,0.3,
2024-06-06 06:46:10,2024-06-06,06:46:10,,14.4,,68.3,,20.5,,16.531,,226.7,,2.18,,1.8
2024-06-06 06:47:02,2024-06-06,06:47:02,18.3,,86.2,,20.7,,18.983,,197.0,,0.48,,0.35,
2024-06-06 06:47:13,2024-06-06,06:47:13,,14.4,,68.2,,20.5,,16.518,,235.2,,1.94,,1.37
2024-06-06 06:48:06,2024-06-06,06:48:06,18.2,,85.6,,20.7,,18.908,,209.0,,0.54,,0.06,
2024-06-06 06:48:16,2024-06-06,06:48:16,,14.4,,68.1,,20.5,,16.505,,243.4,,1.65,,1.26
2024-06-06 06:49:10,2024-06-06,06:49:10,18.2,,86.0,,20.7,,18.958,,209.0,,0.22,,0.18,
2024-06-06 06:49:20,2024-06-06,06:49:20,,14.5,,68.0,,20.6,,16.585,,229.4,,2.17,,1.62
2024-06-06 06:50:13,2024-06-06,06:50:13,18.2,,85.9,,20.7,,18.946,,79.9,,0.29,,0.07,
2024-06-06 06:50:24,2024-06-06,06:50:24,,14.4,,67.9,,20.6,,16.572,,199.6,,1.82,,1.37
2024-06-06 06:51:16,2024-06-06,06:51:16,18.3,,86.1,,20.7,,18.971,,164.0,,0.41,,0.3,
2024-06-06 06:51:27,2024-06-06,06:51:27,,14.5,,67.9,,20.7,,16.665,,250.5,,1.46,,0.75
2024-06-06 06:52:20,2024-06-06,06:52:20,18.3,,86.4,,20.7,,19.008,,175.2,,0.31,,0.22,
2024-06-06 06:52:30,2024-06-06,06:52:30,,14.5,,67.9,,20.7,,16.665,,227.3,,2.56,,2.07
2024-06-06 06:53:24,2024-06-06,06:53:24,18.4,,86.9,,20.7,,19.071,,72.5,,0.31,,0.02,
2024-06-06 06:53:34,2024-06-06,06:53:34,,14.5,,67.8,,20.7,,16.652,,269.9,,1.82,,1.27
2024-06-06 06:54:27,2024-06-06,06:54:27,18.6,,87.5,,20.8,,19.245,,113.0,,0.28,,0.12,
2024-06-06 06:54:38,2024-06-06,06:54:38,,14.6,,67.7,,20.8,,16.731,,227.8,,1.72,,0.83
2024-06-06 06:55:30,2024-06-06,06:55:30,18.8,,88.5,,20.8,,19.37,,185.1,,0.35,,0.27,
2024-06-06 06:55:41,2024-06-06,06:55:41,,14.6,,67.6,,20.8,,16.719,,242.1,,1.48,,0.69
2024-06-06 06:56:34,2024-06-06,06:56:34,18.6,,87.3,,20.9,,19.317,,120.4,,0.52,,0.23,
2024-06-06 06:56:44,2024-06-06,06:56:44,,14.6,,67.4,,20.9,,16.785,,228.9,,2.02,,1.35
2024-06-06 06:57:38,2024-06-06,06:57:38,19.0,,89.0,,20.9,,19.532,,144.2,,0.34,,0.27,
2024-06-06 06:57:48,2024-06-06,06:57:48,,14.6,,67.2,,20.9,,16.759,,243.3,,1.71,,1.17
2024-06-06 06:58:41,2024-06-06,06:58:41,19.0,,88.7,,21.0,,19.592,,123.5,,0.25,,0.1,
2024-06-06 06:58:52,2024-06-06,06:58:52,,14.7,,67.2,,21.0,,16.852,,272.8,,1.93,,1.47
2024-06-06 06:59:44,2024-06-06,06:59:44,19.1,,89.3,,21.0,,19.668,,350.9,,0.48,,0.38,
2024-06-06 06:59:55,2024-06-06,06:59:55,,14.7,,67.1,,21.0,,16.839,,235.1,,1.78,,0.4
2024-06-06 07:00:48,2024-06-06,07:00:48,19.2,,89.3,,21.1,,19.766,,16.6,,0.42,,0.1,
2024-06-06 07:00:58,2024-06-06,07:00:58,,14.7,,67.0,,21.1,,16.918,,234.8,,2.24,,1.86
2024-06-06 07:01:52,2024-06-06,07:01:52,19.6,,91.2,,21.1,,20.006,,125.3,,0.28,,0.23,
2024-06-06 07:02:02,2024-06-06,07:02:02,,14.7,,67.0,,21.1,,16.918,,222.4,,1.97,,1.47
2024-06-06 07:02:55,2024-06-06,07:02:55,19.9,,91.5,,21.3,,20.242,,130.3,,0.32,,0.17,
2024-06-06 07:03:06,2024-06-06,07:03:06,,14.7,,67.0,,21.1,,16.918,,220.3,,1.59,,1.32
2024-06-06 07:03:58,2024-06-06,07:03:58,19.6,,89.9,,21.3,,20.039,,133.1,,0.39,,0.16,
2024-06-06 07:04:09,2024-06-06,07:04:09,,14.8,,66.9,,21.2,,16.997,,247.1,,1.65,,1.45
2024-06-06 07:05:02,2024-06-06,07:05:02,19.8,,90.7,,21.4,,20.239,,346.4,,0.59,,0.41,
2024-06-06 07:05:12,2024-06-06,07:05:12,,14.8,,66.8,,21.2,,16.984,,272.3,,1.6,,1.09
2024-06-06 07:06:06,2024-06-06,07:06:06,19.0,,86.6,,21.4,,19.717,,326.6,,0.57,,0.47,
2024-06-06 07:06:16,2024-06-06,07:06:16,,14.6,,66.1,,21.2,,16.893,,283.6,,1.64,,1.15
2024-06-06 07:07:09,2024-06-06,07:07:09,18.0,,80.8,,21.4,,18.977,,338.6,,0.95,,0.76,
2024-06-06 07:07:20,2024-06-06,07:07:20,,14.6,,65.9,,21.2,,16.867,,310.8,,2.09,,1.84
2024-06-06 07:08:12,2024-06-06,07:08:12,16.8,,75.2,,21.4,,18.259,,328.4,,1.03,,0.92,
2024-06-06 07:08:52,2024-06-06,07:08:52,,14.4,,64.7,,21.3,,16.801,,309.8,,2.72,,2.38
2024-06-06 07:09:16,2024-06-06,07:09:16,16.4,,73.0,,21.5,,18.069,,335.7,,1.25,,0.91,
2024-06-06 07:09:55,2024-06-06,07:09:55,,14.2,,64.1,,21.3,,16.722,,305.2,,2.98,,2.79
2024-06-06 07:10:20,2024-06-06,07:10:20,16.3,,72.1,,21.6,,18.046,,319.9,,0.89,,0.58,
2024-06-06 07:10:58,2024-06-06,07:10:58,,14.3,,63.9,,21.4,,16.787,,329.5,,2.51,,1.5
2024-06-06 07:11:23,2024-06-06,07:11:23,16.2,,71.1,,21.7,,18.009,,341.1,,0.82,,0.4,
2024-06-06 07:12:02,2024-06-06,07:12:02,,14.3,,63.7,,21.5,,16.852,,315.1,,2.43,,1.59
2024-06-06 07:12:26,2024-06-06,07:12:26,16.4,,71.7,,21.8,,18.181,,328.6,,0.44,,0.09,
2024-06-06 07:13:06,2024-06-06,07:13:06,,14.2,,63.4,,21.5,,16.812,,343.2,,2.04,,1.66
2024-06-06 07:13:30,2024-06-06,07:13:30,16.8,,72.8,,21.9,,18.419,,184.9,,0.26,,0.14,
2024-06-06 07:14:09,2024-06-06,07:14:09,,14.3,,63.1,,21.6,,16.863,,332.9,,2.51,,1.66
2024-06-06 07:14:34,2024-06-06,07:14:34,16.9,,73.2,,21.9,,18.471,,184.9,,0.26,,0.12,
2024-06-06 07:15:12,2024-06-06,07:15:12,,14.2,,62.9,,21.6,,16.837,,325.9,,2.45,,1.48
2024-06-06 07:15:37,2024-06-06,07:15:37,17.3,,75.0,,22.0,,18.801,,127.1,,0.26,,0.11,
2024-06-06 07:16:16,2024-06-06,07:16:16,,14.3,,62.9,,21.7,,16.928,,356.5,,2.09,,1.08
2024-06-06 07:16:40,2024-06-06,07:16:40,17.0,,73.4,,22.0,,18.591,,59.3,,0.45,,0.35,
2024-06-06 07:17:20,2024-06-06,07:17:20,,14.2,,62.4,,21.7,,16.861,,331.1,,2.27,,1.72
2024-06-06 07:17:44,2024-06-06,07:17:44,16.9,,72.8,,22.0,,18.513,,9.4,,0.9,,0.1,
2024-06-06 07:18:23,2024-06-06,07:18:23,,14.1,,62.1,,21.7,,16.821,,349.9,,2.77,,1.88
2024-06-06 07:18:48,2024-06-06,07:18:48,16.6,,71.6,,22.0,,18.355,,270.3,,0.36,,0.26,
2024-06-06 07:19:26,2024-06-06,07:19:26,,14.1,,62.0,,21.7,,16.807,,351.5,,2.32,,1.88
2024-06-06 07:19:51,2024-06-06,07:19:51,16.2,,69.7,,22.0,,18.105,,351.3,,1.02,,0.63,
2024-06-06 07:20:30,2024-06-06,07:20:30,,14.2,,62.0,,21.8,,16.898,,331.3,,1.81,,1.24
2024-06-06 07:20:54,2024-06-06,07:20:54,16.1,,69.3,,22.0,,18.052,,307.0,,0.71,,0.2,
2024-06-06 07:21:34,2024-06-06,07:21:34,,14.2,,62.2,,21.8,,16.925,,327.0,,1.6,,1.38
2024-06-06 07:21:58,2024-06-06,07:21:58,16.1,,68.9,,22.1,,18.092,,337.6,,0.53,,0.43,
2024-06-06 07:22:37,2024-06-06,07:22:37,,14.3,,62.3,,21.9,,17.029,,313.3,,1.76,,1.23
2024-06-06 07:23:02,2024-06-06,07:23:02,16.4,,69.9,,22.2,,18.318,,3.4,,0.47,,0.19,
2024-06-06 07:23:40,2024-06-06,07:23:40,,14.3,,62.1,,21.9,,17.002,,317.2,,2.17,,1.51
2024-06-06 07:24:05,2024-06-06,07:24:05,16.0,,68.2,,22.2,,18.092,,346.9,,0.67,,0.35,
2024-06-06 07:24:44,2024-06-06,07:24:44,,14.3,,62.3,,21.9,,17.029,,286.3,,1.58,,1.16
2024-06-06 07:25:08,2024-06-06,07:25:08,16.9,,71.3,,22.3,,18.597,,337.6,,0.6,,0.47,
2024-06-06 07:25:48,2024-06-06,07:25:48,,14.3,,61.9,,22.0,,17.066,,309.8,,1.8,,1.35
2024-06-06 07:26:12,2024-06-06,07:26:12,17.1,,71.5,,22.5,,18.81,,348.0,,0.75,,0.45,
2024-06-06 07:26:51,2024-06-06,07:26:51,,14.3,,61.6,,22.0,,17.025,,343.0,,1.67,,1.02
2024-06-06 07:27:16,2024-06-06,07:27:16,16.5,,69.0,,22.5,,18.477,,335.9,,2.0,,1.42,
2024-06-06 07:27:54,2024-06-06,07:27:54,,14.2,,61.5,,22.0,,17.012,,306.4,,2.03,,1.08
2024-06-06 07:28:19,2024-06-06,07:28:19,16.0,,66.8,,22.5,,18.182,,323.7,,1.91,,1.5,
2024-06-06 07:28:58,2024-06-06,07:28:58,,14.1,,61.1,,22.0,,16.958,,323.2,,2.52,,2.11
2024-06-06 07:29:22,2024-06-06,07:29:22,15.4,,64.4,,22.5,,17.858,,329.5,,2.28,,1.6,
